---------- AND Interactions ----------
I(3): -3.0836844444274902	 ([horror])
I(23,25): -0.14585423469543457	 ([familiar][watched])
I(2,24): -0.14562010765075684	 ([holiday][who've])
I(28,59): -0.14500784873962402	 ([seen][mask. "])
I(25,32): -0.14480042457580566	 ([watched][expecting])
I(47): -0.14446234703063965	 ([denise])
I(9,27): 0.1440267562866211	 ([video][who've])
I(14,53): 0.14389920234680176	 ([teen][flow])
I(14,37): -0.14245069026947021	 ([teen][indignant])
I(25,40): -0.14231181144714355	 ([watched][skip])
I(12,30): 0.14177966117858887	 ([" wronged][watch])
I(30,36): 0.14171171188354492	 ([watch][become])
I(43,52): -0.14165842533111572	 ([manson][candy - - go])
I(18,25): -0.14154648780822754	 ([kids][watched])
I(29,30): 0.14153063297271729	 ([probably][watch])
I(5,9): 0.14141297340393066	 ([category][video])
I(51,57): -0.14128732681274414	 ([eye][loved])
I(0,11): 0.14087748527526855	 ([another][spoiler])
I(5,43): -0.1408752202987671	 ([category][manson])
I(5,45): -0.1408374309539795	 ([category][david])
I(31,36): 0.1408250331878662	 ([again ;][become])
I(39,42): 0.14055538177490234	 ([time][marilyn])
I(53,59): -0.14032578468322754	 ([flow][mask. "])
I(38,55): 0.1401081085205078	 ([wasted][it.])
I(36,40): 0.13994598388671875	 ([become][skip])
I(29,31): -0.13940298557281494	 ([probably][again ;])
I(0,5): -0.13935863971710205	 ([another][category])
I(2,27): -0.13934111595153809	 ([holiday][who've])
I(16,39): 0.13928937911987305	 ([revenge][time])
I(13,15): -0.13915598392486572	 ([nerdy][taking])
I(9,34): -0.1386735439300537	 ([video][bergman])
I(42,52): -0.13857519626617432	 ([marilyn][candy - - go])
I(12,31): 0.13775718212127686	 ([" wronged][again ;])
I(17,58): -0.13733768463134766	 ([' cool '][creepy])
I(13,39): 0.13732540607452393	 ([nerdy][time])
I(21,26): -0.13696980476379395	 ([plot][before.])
I(28,41): 0.13564491271972656	 ([seen][it.])
I(47,57): 0.13533711433410645	 ([denise][loved])
I(33,50): 0.1351783275604248	 ([ingmar][heigl])
I(23,59): -0.13423562049865723	 ([familiar][mask. "])
I(31,50): 0.13413310050964355	 ([again ;][heigl])
I(29,32): -0.13393139839172363	 ([probably][expecting])
I(25,37): -0.13354706764221191	 ([watched][indignant])
I(29,44): 0.13333427906036377	 ([probably][soundtrack])
I(21,34): -0.13289117813110352	 ([plot][bergman])
I(31,35): 0.13288521766662598	 ([again ;][subsequently])
I(13,29): -0.13283729553222656	 ([nerdy][probably])
I(37,58): -0.13270998001098633	 ([indignant][creepy])
I(1,50): -0.1322040557861328	 ([entry][heigl])
I(6,54): -0.13178420066833496	 ([fills][enjoy])
I(6): 0.13171744346618652	 ([fills])
I(5,50): -0.1315925121307373	 ([category][heigl])
I(49,52): -0.13126778602600098	 ([katherine][candy - - go])
I(3,7): -0.13115382194519043	 ([horror][shelves])
I(19,37): 0.13110005855560303	 ([wronged][indignant])
I(26,29): -0.13071763515472412	 ([before.][probably])
I(25,26): 0.1305387020111084	 ([watched][before.])
I(14,18): -0.13052630424499512	 ([teen][kids])
I(12,28): -0.12981224060058594	 ([" wronged][seen])
I(12,49): -0.12930500507354736	 ([" wronged][katherine])
I(26,53): 0.1291806697845459	 ([before.][flow])
I(20,54): 0.12894845008850098	 (["][enjoy])
I(46,48): 0.12878775596618652	 ([boreanaz,][richards])
I(14,34): -0.12841343879699707	 ([teen][bergman])
I(26,40): -0.12816214561462402	 ([before.][skip])
I(1,54): -0.1280992031097412	 ([entry][enjoy])
I(20,57): 0.12801480293273926	 (["][loved])
I(5,8): 0.12794232368469238	 ([category][local])
I(21,46): -0.12792634963989258	 ([plot][boreanaz,])
I(41,45): 0.1278986930847168	 ([it.][david])
I(52,55): 0.12774872779846191	 ([candy - - go][it.])
I(35,52): 0.1274319887161255	 ([subsequently][candy - - go])
I(25,42): 0.12717628479003906	 ([watched][marilyn])
I(13,33): 0.12703156471252441	 ([nerdy][ingmar])
I(13,50): -0.12698602676391602	 ([nerdy][heigl])
I(26,44): 0.12659692764282227	 ([before.][soundtrack])
I(9,46): -0.1265873908996582	 ([video][boreanaz,])
I(25,52): -0.12648344039916992	 ([watched][candy - - go])
I(5,6): 0.12645506858825684	 ([category][fills])
I(32,40): 0.12616729736328125	 ([expecting][skip])
I(15,58): 0.12599802017211914	 ([taking][creepy])
I(4,54): 0.12579870223999023	 (["][enjoy])
I(21,30): -0.1250286102294922	 ([plot][watch])
I(13,28): 0.12460708618164062	 ([nerdy][seen])
I(44,56): 0.12458491325378418	 ([soundtrack][oh,])
I(2,25): -0.1239161491394043	 ([holiday][watched])
I(27,53): -0.12368130683898926	 ([who've][flow])
I(31,49): 0.12340283393859863	 ([again ;][katherine])
I(41,43): 0.12331724166870117	 ([it.][manson])
I(5,18): -0.12311530113220215	 ([category][kids])
I(17,37): -0.12293410301208496	 ([' cool '][indignant])
I(22,26): -0.12282824516296387	 ([course][before.])
I(10,57): -0.12272238731384277	 ([store.][loved])
I(8,23): -0.12245726585388184	 ([local][familiar])
I(52,56): -0.12235593795776367	 ([candy - - go][oh,])
I(29,35): -0.1220235824584961	 ([probably][subsequently])
I(10,14): -0.12197589874267578	 ([store.][teen])
I(18,20): -0.12190842628479004	 ([kids]["])
I(4,16): 0.12183332443237305	 (["][revenge])
I(2,12): 0.1218266487121582	 ([holiday][" wronged])
I(6,10): 0.12153363227844238	 ([fills][store.])
I(21,36): -0.12121868133544922	 ([plot][become])
I(6,8): 0.12113690376281738	 ([fills][local])
I(18,56): 0.12108826637268066	 ([kids][oh,])
I(34,39): -0.12100720405578613	 ([bergman][time])
I(10,49): -0.1205129623413086	 ([store.][katherine])
I(21,48): -0.12036335468292236	 ([plot][richards])
I(11,53): -0.11993837356567383	 ([spoiler][flow])
I(36,39): -0.11957907676696777	 ([become][time])
I(23,27): -0.1194143295288086	 ([familiar][who've])
I(2,6): -0.11935663223266602	 ([holiday][fills])
I(23,28): -0.11905789375305176	 ([familiar][seen])
I(36,52): 0.11880064010620117	 ([become][candy - - go])
I(7,45): -0.11870932579040527	 ([shelves][david])
I(17,40): -0.11847829818725586	 ([' cool '][skip])
I(26,39): 0.11825323104858398	 ([before.][time])
I(4,34): -0.11816120147705078	 (["][bergman])
I(12,55): 0.11808323860168457	 ([" wronged][it.])
I(0,39): -0.11801767349243164	 ([another][time])
I(4,42): -0.11789894104003906	 (["][marilyn])
I(4,38): -0.11782336235046387	 (["][wasted])
I(7,19): -0.11749911308288574	 ([shelves][wronged])
I(30,45): 0.11729550361633301	 ([watch][david])
I(41): -0.1171426773071289	 ([it.])
I(16,20): 0.11692619323730469	 ([revenge]["])
I(5,42): -0.11685383319854736	 ([category][marilyn])
I(35,36): 0.11683166027069092	 ([subsequently][become])
I(7,18): -0.1166839599609375	 ([shelves][kids])
I(14,43): -0.11636960506439209	 ([teen][manson])
I(9,42): -0.11601853370666504	 ([video][marilyn])
I(18,46): 0.11578226089477539	 ([kids][boreanaz,])
I(38,40): 0.11560463905334473	 ([wasted][skip])
I(9,39): 0.11556458473205566	 ([video][time])
I(17,23): 0.11481618881225586	 ([' cool '][familiar])
I(37,42): -0.11474430561065674	 ([indignant][marilyn])
I(0,12): -0.11472070217132568	 ([another][" wronged])
I(9,15): -0.11448884010314941	 ([video][taking])
I(33,39): -0.11426591873168945	 ([ingmar][time])
I(14,31): 0.1140139102935791	 ([teen][again ;])
I(29,45): -0.11388862133026123	 ([probably][david])
I(17,44): -0.11344671249389648	 ([' cool '][soundtrack])
I(27,36): 0.1132591962814331	 ([who've][become])
I(40,48): 0.1131279468536377	 ([skip][richards])
I(3,20): -0.11299777030944824	 ([horror]["])
I(7,13): 0.11292684078216553	 ([shelves][nerdy])
I(26,49): -0.11274385452270508	 ([before.][katherine])
I(28,53): -0.11271524429321289	 ([seen][flow])
I(0,24): -0.11200070381164551	 ([another][who've])
I(26,57): 0.1119544506072998	 ([before.][loved])
I(17,50): -0.11163902282714844	 ([' cool '][heigl])
I(10,35): -0.11162412166595459	 ([store.][subsequently])
I(15,18): -0.11136698722839355	 ([taking][kids])
I(7,32): -0.11115050315856934	 ([shelves][expecting])
I(13,24): 0.1110997200012207	 ([nerdy][who've])
I(2,50): 0.11094379425048828	 ([holiday][heigl])
I(22,59): -0.11087918281555176	 ([course][mask. "])
I(4,18): -0.11087906360626221	 (["][kids])
I(22,30): -0.11052942276000977	 ([course][watch])
I(27,32): 0.11039471626281738	 ([who've][expecting])
I(4,49): -0.11037445068359375	 (["][katherine])
I(13,35): -0.11034786701202393	 ([nerdy][subsequently])
I(55): 0.11008477210998535	 ([it.])
I(2,31): -0.10982394218444824	 ([holiday][again ;])
I(23,44): 0.1096036434173584	 ([familiar][soundtrack])
I(27,41): 0.10954594612121582	 ([who've][it.])
I(28,39): 0.10953283309936523	 ([seen][time])
I(28,30): -0.10939598083496094	 ([seen][watch])
I(28,32): -0.10928869247436523	 ([seen][expecting])
I(55,59): 0.10903668403625488	 ([it.][mask. "])
I(22,37): -0.10857033729553223	 ([course][indignant])
I(51,53): -0.10856294631958008	 ([eye][flow])
I(9,56): 0.1085352897644043	 ([video][oh,])
I(12,41): 0.108101487159729	 ([" wronged][it.])
I(12,56): 0.10807311534881592	 ([" wronged][oh,])
I(9,48): -0.10781311988830566	 ([video][richards])
I(6,34): -0.10768294334411621	 ([fills][bergman])
I(15,28): -0.10766863822937012	 ([taking][seen])
I(13,40): -0.10736525058746338	 ([nerdy][skip])
I(19,31): 0.10686016082763672	 ([wronged][again ;])
I(0,13): -0.10651683807373047	 ([another][nerdy])
I(13,45): 0.1065136194229126	 ([nerdy][david])
I(33,40): -0.10622477531433105	 ([ingmar][skip])
I(0,21): -0.10604667663574219	 ([another][plot])
I(43,48): -0.1055225133895874	 ([manson][richards])
I(2,17): 0.10522317886352539	 ([holiday][' cool '])
I(27,35): 0.10518240928649902	 ([who've][subsequently])
I(12,34): -0.10516989231109619	 ([" wronged][bergman])
I(33,57): -0.10513067245483398	 ([ingmar][loved])
I(14,59): -0.10504436492919922	 ([teen][mask. "])
I(29,39): 0.104667067527771	 ([probably][time])
I(31,34): 0.1045379638671875	 ([again ;][bergman])
I(45,54): 0.10448551177978516	 ([david][enjoy])
I(7,58): 0.10444045066833496	 ([shelves][creepy])
I(6,22): -0.10443758964538574	 ([fills][course])
I(8,42): -0.10416340827941895	 ([local][marilyn])
I(25,36): 0.10382819175720215	 ([watched][become])
I(25,59): -0.10373735427856445	 ([watched][mask. "])
I(9,29): -0.10371947288513184	 ([video][probably])
I(24,41): 0.10361409187316895	 ([who've][it.])
I(0,4): -0.10342204570770264	 ([another]["])
I(2,7): -0.10320520401000977	 ([holiday][shelves])
I(13,23): 0.10317385196685791	 ([nerdy][familiar])
I(9,22): -0.10304546356201172	 ([video][course])
I(8,49): -0.10290789604187012	 ([local][katherine])
I(2,45): 0.1028740406036377	 ([holiday][david])
I(7,51): -0.10277414321899414	 ([shelves][eye])
I(5,28): 0.10269951820373535	 ([category][seen])
I(51): 0.1026468276977539	 ([eye])
I(27,58): -0.10262012481689453	 ([who've][creepy])
I(0,56): -0.10250663757324219	 ([another][oh,])
I(5,19): -0.10250461101531982	 ([category][wronged])
I(21,27): 0.10249209403991699	 ([plot][who've])
I(42,59): -0.10235869884490967	 ([marilyn][mask. "])
I(30,56): -0.10219621658325195	 ([watch][oh,])
I(28,49): 0.10203909873962402	 ([seen][katherine])
I(20,21): -0.1018754243850708	 (["][plot])
I(5,11): -0.10176825523376465	 ([category][spoiler])
I(0,44): -0.10171008110046387	 ([another][soundtrack])
I(14,30): 0.10161089897155762	 ([teen][watch])
I(45,52): -0.10143685340881348	 ([david][candy - - go])
I(0,50): -0.1010286808013916	 ([another][heigl])
I(9,23): -0.10079216957092285	 ([video][familiar])
I(38,51): 0.10058140754699707	 ([wasted][eye])
I(10,44): -0.10050106048583984	 ([store.][soundtrack])
I(34,46): -0.10038042068481445	 ([bergman][boreanaz,])
I(27,37): 0.10035669803619385	 ([who've][indignant])
I(4,45): -0.10028672218322754	 (["][david])
I(11,37): -0.10027480125427246	 ([spoiler][indignant])
I(28,34): 0.10025739669799805	 ([seen][bergman])
I(13,56): 0.10020387172698975	 ([nerdy][oh,])
I(22,25): -0.10013961791992188	 ([course][watched])
I(0,26): -0.1001131534576416	 ([another][before.])
I(16,34): -0.10004997253417969	 ([revenge][bergman])
I(17,54): -0.09948396682739258	 ([' cool '][enjoy])
I(30,57): -0.09933829307556152	 ([watch][loved])
I(7,44): -0.09927821159362793	 ([shelves][soundtrack])
I(52,59): 0.09924066066741943	 ([candy - - go][mask. "])
I(38,52): 0.09911131858825684	 ([wasted][candy - - go])
I(19,40): 0.09908723831176758	 ([wronged][skip])
I(12,45): -0.09902095794677734	 ([" wronged][david])
I(8,18): -0.09898662567138672	 ([local][kids])
I(1,46): -0.0988612174987793	 ([entry][boreanaz,])
I(26,42): -0.09867477416992188	 ([before.][marilyn])
I(9,31): 0.09864401817321777	 ([video][again ;])
I(15,22): -0.09854674339294434	 ([taking][course])
I(52): -0.09843158721923828	 ([candy - - go])
I(1,42): -0.09840893745422363	 ([entry][marilyn])
I(50,58): -0.09838223457336426	 ([heigl][creepy])
I(23,30): 0.09814643859863281	 ([familiar][watch])
I(44,48): -0.09790253639221191	 ([soundtrack][richards])
I(21,33): 0.09772443771362305	 ([plot][ingmar])
I(17,26): 0.09764409065246582	 ([' cool '][before.])
I(30,31): 0.09754633903503418	 ([watch][again ;])
I(17,46): -0.09729814529418945	 ([' cool '][boreanaz,])
I(10,58): 0.09692907333374023	 ([store.][creepy])
I(18,49): 0.09676408767700195	 ([kids][katherine])
I(7,11): -0.09674477577209473	 ([shelves][spoiler])
I(52,58): -0.09643816947937012	 ([candy - - go][creepy])
I(6,21): -0.09633874893188477	 ([fills][plot])
I(4,50): -0.0962909460067749	 (["][heigl])
I(20,58): -0.0961306095123291	 (["][creepy])
I(2,28): -0.09604978561401367	 ([holiday][seen])
I(41,55): -0.09602785110473633	 ([it.][it.])
I(12,52): 0.09585881233215332	 ([" wronged][candy - - go])
I(35,42): -0.09581947326660156	 ([subsequently][marilyn])
I(25,34): -0.09560799598693848	 ([watched][bergman])
I(10,25): -0.09519600868225098	 ([store.][watched])
I(14,27): 0.09514665603637695	 ([teen][who've])
I(1,22): -0.09514641761779785	 ([entry][course])
I(18,24): 0.0949099063873291	 ([kids][who've])
I(32,49): 0.0948326587677002	 ([expecting][katherine])
I(26,43): 0.09482002258300781	 ([before.][manson])
I(5,41): 0.0947871208190918	 ([category][it.])
I(35,58): -0.09469819068908691	 ([subsequently][creepy])
I(25,31): 0.09425687789916992	 ([watched][again ;])
I(22,49): -0.09419560432434082	 ([course][katherine])
I(8,32): -0.09395289421081543	 ([local][expecting])
I(39,50): -0.0937952995300293	 ([time][heigl])
I(28,31): 0.09345316886901855	 ([seen][again ;])
I(18,35): 0.09331822395324707	 ([kids][subsequently])
I(10,50): -0.09326934814453125	 ([store.][heigl])
I(25,35): 0.09309673309326172	 ([watched][subsequently])
I(30,52): -0.09288477897644043	 ([watch][candy - - go])
I(29,59): -0.09279453754425049	 ([probably][mask. "])
I(13,42): -0.09276378154754639	 ([nerdy][marilyn])
I(3,30): 0.09235596656799316	 ([horror][watch])
I(8,35): -0.09228754043579102	 ([local][subsequently])
I(50,59): -0.09175527095794678	 ([heigl][mask. "])
I(26,30): 0.09174036979675293	 ([before.][watch])
I(33,46): -0.09172201156616211	 ([ingmar][boreanaz,])
I(16,28): 0.09150362014770508	 ([revenge][seen])
I(42,49): 0.09150052070617676	 ([marilyn][katherine])
I(17,48): -0.09128236770629883	 ([' cool '][richards])
I(19,23): 0.09069180488586426	 ([wronged][familiar])
I(2,9): 0.09052920341491699	 ([holiday][video])
I(14,44): -0.09048962593078613	 ([teen][soundtrack])
I(13,32): 0.09036397933959961	 ([nerdy][expecting])
I(24,39): -0.0901479721069336	 ([who've][time])
I(14,56): 0.09009981155395508	 ([teen][oh,])
I(7,30): -0.09008431434631348	 ([shelves][watch])
I(1,19): -0.08995532989501953	 ([entry][wronged])
I(19,36): 0.0899273157119751	 ([wronged][become])
I(6,29): -0.08972418308258057	 ([fills][probably])
I(31,43): 0.08965122699737549	 ([again ;][manson])
I(16,44): -0.08914697170257568	 ([revenge][soundtrack])
I(0,31): -0.08908462524414062	 ([another][again ;])
I(4,17): -0.08900880813598633	 (["][' cool '])
I(7,54): -0.08885931968688965	 ([shelves][enjoy])
I(27,43): 0.0888291597366333	 ([who've][manson])
I(4,44): -0.08882784843444824	 (["][soundtrack])
I(10,30): -0.08874726295471191	 ([store.][watch])
I(41,46): -0.08851361274719238	 ([it.][boreanaz,])
I(26,41): -0.08843505382537842	 ([before.][it.])
I(10,36): -0.08815193176269531	 ([store.][become])
I(23,39): 0.08809494972229004	 ([familiar][time])
I(32,59): -0.08768320083618164	 ([expecting][mask. "])
I(13,51): 0.08760583400726318	 ([nerdy][eye])
I(41,52): 0.08744752407073975	 ([it.][candy - - go])
I(22,29): -0.08732485771179199	 ([course][probably])
I(28,44): 0.08689022064208984	 ([seen][soundtrack])
I(39,48): 0.08685803413391113	 ([time][richards])
I(48,50): -0.08583247661590576	 ([richards][heigl])
I(45,51): 0.08564400672912598	 ([david][eye])
I(1,34): -0.08558464050292969	 ([entry][bergman])
I(10,19): -0.08547854423522949	 ([store.][wronged])
I(8,29): -0.08546125888824463	 ([local][probably])
I(5,54): -0.08542585372924805	 ([category][enjoy])
I(24,43): 0.08537805080413818	 ([who've][manson])
I(1,16): -0.08521616458892822	 ([entry][revenge])
I(11,23): 0.08518195152282715	 ([spoiler][familiar])
I(14,28): 0.08455610275268555	 ([teen][seen])
I(26,56): -0.08443498611450195	 ([before.][oh,])
I(6,44): -0.08399438858032227	 ([fills][soundtrack])
I(23,32): -0.08392477035522461	 ([familiar][expecting])
I(23,56): -0.08370232582092285	 ([familiar][oh,])
I(14,50): -0.0836787223815918	 ([teen][heigl])
I(16,59): 0.08343958854675293	 ([revenge][mask. "])
I(17,28): 0.0833899974822998	 ([' cool '][seen])
I(50,56): 0.08314812183380127	 ([heigl][oh,])
I(35,51): -0.08314073085784912	 ([subsequently][eye])
I(21,52): -0.08301818370819092	 ([plot][candy - - go])
I(7,9): 0.08275055885314941	 ([shelves][video])
I(26,31): -0.08236527442932129	 ([before.][again ;])
I(8): -0.08198952674865723	 ([local])
I(32,46): 0.08183526992797852	 ([expecting][boreanaz,])
I(30,54): -0.08157992362976074	 ([watch][enjoy])
I(41,54): 0.08151626586914062	 ([it.][enjoy])
I(16,48): -0.08150708675384521	 ([revenge][richards])
I(38,48): 0.08141899108886719	 ([wasted][richards])
I(46,58): -0.08127284049987793	 ([boreanaz,][creepy])
I(12,24): 0.08094727993011475	 ([" wronged][who've])
I(22,23): 0.08090639114379883	 ([course][familiar])
I(35,40): 0.08085465431213379	 ([subsequently][skip])
I(22,36): -0.08081603050231934	 ([course][become])
I(7,28): 0.08049964904785156	 ([shelves][seen])
I(36,56): 0.08046793937683105	 ([become][oh,])
I(49,57): 0.08037567138671875	 ([katherine][loved])
I(11,44): -0.08028554916381836	 ([spoiler][soundtrack])
I(50,53): 0.08015108108520508	 ([heigl][flow])
I(12,40): -0.08009159564971924	 ([" wronged][skip])
I(39,45): -0.07970762252807617	 ([time][david])
I(11,22): -0.07970142364501953	 ([spoiler][course])
I(18,36): 0.07969725131988525	 ([kids][become])
I(16,35): -0.07957828044891357	 ([revenge][subsequently])
I(15,37): -0.07952964305877686	 ([taking][indignant])
I(17,36): 0.07948517799377441	 ([' cool '][become])
I(48): -0.07933926582336426	 ([richards])
I(7,37): -0.0792856216430664	 ([shelves][indignant])
I(10,39): 0.07922148704528809	 ([store.][time])
I(42,44): -0.07911181449890137	 ([marilyn][soundtrack])
I(28,45): 0.07908940315246582	 ([seen][david])
I(45,46): 0.0790703296661377	 ([david][boreanaz,])
I(5,17): -0.07875967025756836	 ([category][' cool '])
I(26,28): -0.07871890068054199	 ([before.][seen])
I(35,41): 0.0785292387008667	 ([subsequently][it.])
I(21,47): -0.07851815223693848	 ([plot][denise])
I(8,25): -0.0784308910369873	 ([local][watched])
I(0,17): 0.07822632789611816	 ([another][' cool '])
I(45,56): 0.07811331748962402	 ([david][oh,])
I(21,45): -0.07799792289733887	 ([plot][david])
I(13,30): 0.07773113250732422	 ([nerdy][watch])
I(53,55): 0.07771801948547363	 ([flow][it.])
I(10,21): -0.07744836807250977	 ([store.][plot])
I(47,56): 0.07743239402770996	 ([denise][oh,])
I(0,27): -0.07733368873596191	 ([another][who've])
I(25,55): -0.0772712230682373	 ([watched][it.])
I(36,42): -0.07717812061309814	 ([become][marilyn])
I(13,43): -0.07717418670654297	 ([nerdy][manson])
Sum: -31.031201720237732
==================================================
