---------- AND Interactions ----------
I(63): 3.3620762825012207	 ([brilliant!])
I(2,3): -0.2074452042579651	 ([watch][it!!!])
I(14,39): 0.2073056697845459	 ([lots][humor])
I(34,45): 0.2072763442993164	 ([( once][teen])
I(22,40): -0.2072603702545166	 ([( probably][ranges])
I(36,43): -0.20710229873657227	 ([slapstick][innuendo])
I(11,56): 0.2069406509399414	 ([70s][70s])
I(5,51): 0.20584404468536377	 ([want][transformation])
I(9,67): 0.2052668333053589	 ([spoof][still])
I(12,36): 0.20462942123413086	 ([werewolf][slapstick])
I(20,39): 0.2044581174850464	 ([clouseau][humor])
I(49,50): 0.2042766809463501	 ([socio - political][satire.])
I(68): -0.20408844947814941	 ([hilarious.])
I(10,66): -0.20362043380737305	 ([50s][brilliant])
I(47,63): 0.20270943641662598	 ([really][brilliant!])
I(40,59): -0.20178186893463135	 ([ranges][sequence])
I(25,68): -0.20096659660339355	 ([arkin ),][hilarious.])
I(12,58): 0.20082426071166992	 ([werewolf][funny.])
I(33,58): -0.2004692554473877	 ([like][funny.])
I(24,39): -0.20046472549438477	 ([alan][humor])
I(1,69): 0.20016586780548096	 ([funny,][tons])
I(16,40): 0.20009124279022217	 ([political.][ranges])
I(1,71): 0.2000138759613037	 ([funny,][cracks])
I(39,49): -0.19941163063049316	 ([humor][socio - political])
I(5,62): -0.19923937320709229	 ([want][portraits])
I(13,56): 0.1990755796432495	 ([movies.][70s])
I(36,40): 0.19859588146209717	 ([slapstick][ranges])
I(13,25): 0.19797027111053467	 ([movies.][arkin ),])
I(41,63): -0.19785982370376587	 ([light][brilliant!])
I(24,52): -0.19769716262817383	 ([alan][moon])
I(5,69): -0.1975388526916504	 ([want][tons])
I(12,41): -0.19737982749938965	 ([werewolf][light])
I(43,45): -0.19712185859680176	 ([innuendo][teen])
I(29,48): 0.1968744993209839	 ([like][poignant])
I(19,55): -0.19685828685760498	 ([early][50s])
I(19,41): -0.19677835702896118	 ([early][light])
I(30,50): 0.19674861431121826	 ([naked][satire.])
I(34): 0.1965184211730957	 ([( once])
I(5,54): -0.1964503526687622	 ([want][school])
I(39,41): 0.19571268558502197	 ([humor][light])
I(10,22): -0.19540154933929443	 ([50s][( probably])
I(38,39): 0.19387489557266235	 ([actually,][humor])
I(63,65): 0.19361066818237305	 ([brilliant!][maybe])
I(55,61): -0.19306719303131104	 ([50s][presidential])
I(18,25): -0.19181740283966064	 ([like][arkin ),])
I(56,61): 0.19171476364135742	 ([70s][presidential])
I(37,38): 0.19128239154815674	 ([one ).][actually,])
I(6,9): 0.19071078300476074	 ([10][spoof])
I(5,15): -0.19069361686706543	 ([want][satire,])
I(32,42): -0.1906801462173462	 ([movies][sexual])
I(16,58): -0.19004905223846436	 ([political.][funny.])
I(52,71): 0.18977588415145874	 ([moon][cracks])
I(21,63): 0.1897568702697754	 ([movie][brilliant!])
I(9,44): -0.18968737125396729	 ([spoof][( unavoidable])
I(28,54): -0.18941479921340942	 ([stick.][school])
I(20,36): 0.18930566310882568	 ([clouseau][slapstick])
I(5,7): -0.18928921222686768	 ([want][lines])
I(42,49): -0.18921780586242676	 ([sexual][socio - political])
I(0,2): 0.1877208948135376	 ([it '][watch])
I(11,19): -0.18763458728790283	 ([70s][early])
I(42,51): -0.18718671798706055	 ([sexual][transformation])
I(41): 0.18662458658218384	 ([light])
I(46,66): -0.18644064664840698	 ([comedy ),][brilliant])
I(23,26): -0.18624460697174072	 ([due][less])
I(8,36): 0.18592023849487305	 ([there :][slapstick])
I(16,41): -0.18579715490341187	 ([political.][light])
I(10,69): -0.18562233448028564	 ([50s][tons])
I(11,52): -0.18446028232574463	 ([70s][moon])
I(22,29): -0.18443214893341064	 ([( probably][like])
I(48,59): -0.18421703577041626	 ([poignant][sequence])
I(42,46): -0.18273651599884033	 ([sexual][comedy ),])
I(58,70): -0.1824045181274414	 ([funny.][( histarical )])
I(20,63): 0.18233180046081543	 ([clouseau][brilliant!])
I(12,38): -0.18199801445007324	 ([werewolf][actually,])
I(28,50): 0.18193018436431885	 ([stick.][satire.])
I(30,51): -0.18158268928527832	 ([naked][transformation])
I(42,50): 0.18127381801605225	 ([sexual][satire.])
I(10,46): -0.18126904964447021	 ([50s][comedy ),])
I(9,43): -0.18115150928497314	 ([spoof][innuendo])
I(12,54): -0.18034648895263672	 ([werewolf][school])
I(52,68): -0.1797778606414795	 ([moon][hilarious.])
I(19,20): 0.17976391315460205	 ([early][clouseau])
I(23,50): -0.17974209785461426	 ([due][satire.])
I(5,27): 0.1792060136795044	 ([want][slap])
I(12,71): 0.17870450019836426	 ([werewolf][cracks])
I(6,11): 0.1784723997116089	 ([10][70s])
I(30,48): 0.1778053641319275	 ([naked][poignant])
I(19,30): -0.17768144607543945	 ([early][naked])
I(20,50): 0.17654502391815186	 ([clouseau][satire.])
I(11,70): 0.1763916015625	 ([70s][( histarical )])
I(32,70): 0.17599427700042725	 ([movies][( histarical )])
I(45,51): -0.17555725574493408	 ([teen][transformation])
I(27,66): 0.17538994550704956	 ([slap][brilliant])
I(57,66): -0.17531418800354004	 ([really][brilliant])
I(36,60): -0.17486560344696045	 ([slapstick][changing])
I(38): 0.17451196908950806	 ([actually,])
I(12,61): -0.1744459867477417	 ([werewolf][presidential])
I(28,46): 0.17374169826507568	 ([stick.][comedy ),])
I(22): 0.17363965511322021	 ([( probably])
I(27,32): 0.17352330684661865	 ([slap][movies])
I(55,68): 0.17331480979919434	 ([50s][hilarious.])
I(3,25): -0.1726386547088623	 ([it!!!][arkin ),])
I(39,70): -0.17245227098464966	 ([humor][( histarical )])
I(5,60): 0.17212557792663574	 ([want][changing])
I(50,60): -0.17190492153167725	 ([satire.][changing])
I(40,62): 0.17163610458374023	 ([ranges][portraits])
I(19,44): -0.17148089408874512	 ([early][( unavoidable])
I(40,70): -0.17128026485443115	 ([ranges][( histarical )])
I(9,49): -0.17081832885742188	 ([spoof][socio - political])
I(39,69): 0.1706005334854126	 ([humor][tons])
I(42): -0.17054235935211182	 ([sexual])
I(14,68): 0.16998028755187988	 ([lots][hilarious.])
I(33,56): -0.16986113786697388	 ([like][70s])
I(12,69): -0.1692945957183838	 ([werewolf][tons])
I(31,46): -0.16915714740753174	 ([guns][comedy ),])
I(58,59): -0.16897237300872803	 ([funny.][sequence])
I(20,24): -0.1682215929031372	 ([clouseau][alan])
I(12,19): 0.16803264617919922	 ([werewolf][early])
I(29,52): -0.16713058948516846	 ([like][moon])
I(28,63): -0.1670008897781372	 ([stick.][brilliant!])
I(29,37): 0.1668834686279297	 ([like][one ).])
I(13,54): 0.1667414903640747	 ([movies.][school])
I(40,43): 0.16664564609527588	 ([ranges][innuendo])
I(14,36): 0.16654181480407715	 ([lots][slapstick])
I(27,56): 0.16646206378936768	 ([slap][70s])
I(5,37): -0.16629385948181152	 ([want][one ).])
I(17,48): 0.16608989238739014	 ([feels][poignant])
I(31,53): 0.16595882177352905	 ([guns][high])
I(16,56): 0.16595065593719482	 ([political.][70s])
I(45,58): 0.16533267498016357	 ([teen][funny.])
I(7,59): -0.16507935523986816	 ([lines][sequence])
I(23,28): -0.16502344608306885	 ([due][stick.])
I(10,63): 0.16468393802642822	 ([50s][brilliant!])
I(19,36): -0.1644965410232544	 ([early][slapstick])
I(5,16): 0.16448533535003662	 ([want][political.])
I(22,36): 0.16432487964630127	 ([( probably][slapstick])
I(17,29): -0.1642247438430786	 ([feels][like])
I(58,65): 0.16417253017425537	 ([funny.][maybe])
I(59,70): -0.16405165195465088	 ([sequence][( histarical )])
I(2,63): -0.16402626037597656	 ([watch][brilliant!])
I(41,56): -0.1637933850288391	 ([light][70s])
I(47,50): 0.1637434959411621	 ([really][satire.])
I(36,38): 0.16373485326766968	 ([slapstick][actually,])
I(45,49): -0.16347384452819824	 ([teen][socio - political])
I(11,28): 0.16332471370697021	 ([70s][stick.])
I(10,72): 0.16330605745315552	 ([50s][starting])
I(12,20): -0.16301536560058594	 ([werewolf][clouseau])
I(29,59): -0.16286134719848633	 ([like][sequence])
I(49,62): -0.16277313232421875	 ([socio - political][portraits])
I(41,54): 0.1612544059753418	 ([light][school])
I(25,34): 0.161224365234375	 ([arkin ),][( once])
I(16,29): 0.16091972589492798	 ([political.][like])
I(15,40): 0.16074800491333008	 ([satire,][ranges])
I(19,22): 0.16072195768356323	 ([early][( probably])
I(29,68): 0.16009342670440674	 ([like][hilarious.])
I(43,58): -0.1599729061126709	 ([innuendo][funny.])
I(49,58): -0.15974509716033936	 ([socio - political][funny.])
I(9,27): 0.1596815586090088	 ([spoof][slap])
I(60): -0.1593848466873169	 ([changing])
I(1,66): 0.15933537483215332	 ([funny,][brilliant])
I(24): 0.15929961204528809	 ([alan])
I(17,50): -0.15909743309020996	 ([feels][satire.])
I(1,20): 0.15897095203399658	 ([funny,][clouseau])
I(62,69): 0.15859872102737427	 ([portraits][tons])
I(58,67): 0.15782511234283447	 ([funny.][still])
I(69,70): -0.15691286325454712	 ([tons][( histarical )])
I(65,68): 0.15657973289489746	 ([maybe][hilarious.])
I(20): -0.15618836879730225	 ([clouseau])
I(15,37): 0.1560479998588562	 ([satire,][one ).])
I(1,6): 0.15599572658538818	 ([funny,][10])
I(39,68): 0.15583038330078125	 ([humor][hilarious.])
I(13,37): 0.15514320135116577	 ([movies.][one ).])
I(5,66): -0.15496444702148438	 ([want][brilliant])
I(25,33): 0.15494942665100098	 ([arkin ),][like])
I(31,71): 0.15487098693847656	 ([guns][cracks])
I(5,23): 0.15450596809387207	 ([want][due])
I(16,69): -0.15423309803009033	 ([political.][tons])
I(19,29): -0.15404951572418213	 ([early][like])
I(37,40): 0.15398657321929932	 ([one ).][ranges])
I(8,50): 0.15379929542541504	 ([there :][satire.])
I(37,54): 0.15321242809295654	 ([one ).][school])
I(0): -0.15304207801818848	 ([it '])
I(14,69): 0.15277481079101562	 ([lots][tons])
I(35,51): 0.152679443359375	 ([less][transformation])
I(44,61): -0.1526660919189453	 ([( unavoidable][presidential])
I(9,56): 0.15242338180541992	 ([spoof][70s])
I(1,14): 0.15237104892730713	 ([funny,][lots])
I(34,66): -0.15229910612106323	 ([( once][brilliant])
I(59,66): -0.15190130472183228	 ([sequence][brilliant])
I(45,63): 0.15182042121887207	 ([teen][brilliant!])
I(35,36): -0.15154004096984863	 ([less][slapstick])
I(50,70): -0.15126967430114746	 ([satire.][( histarical )])
I(16,53): -0.15075677633285522	 ([political.][high])
I(2,28): 0.1506582498550415	 ([watch][stick.])
I(5,44): 0.15059185028076172	 ([want][( unavoidable])
I(29,55): -0.15047264099121094	 ([like][50s])
I(32,45): 0.15035617351531982	 ([movies][teen])
I(7,71): -0.1502474546432495	 ([lines][cracks])
I(19,52): -0.14968115091323853	 ([early][moon])
I(71,72): -0.14900410175323486	 ([cracks][starting])
I(13,24): -0.14867877960205078	 ([movies.][alan])
I(0,48): 0.1484290361404419	 ([it '][poignant])
I(11,61): 0.1480712890625	 ([70s][presidential])
I(22,59): -0.14787918329238892	 ([( probably][sequence])
I(21,36): 0.1478748321533203	 ([movie][slapstick])
I(10,28): -0.14764034748077393	 ([50s][stick.])
I(46,62): -0.14757680892944336	 ([comedy ),][portraits])
I(14,62): 0.14753085374832153	 ([lots][portraits])
I(45,48): -0.14691948890686035	 ([teen][poignant])
I(17,19): -0.14655977487564087	 ([feels][early])
I(20,58): 0.14653313159942627	 ([clouseau][funny.])
I(25,40): -0.1463402509689331	 ([arkin ),][ranges])
I(46,54): -0.1461043357849121	 ([comedy ),][school])
I(11,72): 0.1459101438522339	 ([70s][starting])
I(15,41): -0.14546364545822144	 ([satire,][light])
I(17,31): -0.14532124996185303	 ([feels][guns])
I(39,62): -0.14510345458984375	 ([humor][portraits])
I(10,61): 0.1450168490409851	 ([50s][presidential])
I(48,61): -0.1449044942855835	 ([poignant][presidential])
I(29,58): 0.1447763442993164	 ([like][funny.])
I(39,52): -0.1446012258529663	 ([humor][moon])
I(10,26): 0.14393079280853271	 ([50s][less])
I(10,29): 0.14384067058563232	 ([50s][like])
I(27,70): 0.14349687099456787	 ([slap][( histarical )])
I(28,48): 0.14294344186782837	 ([stick.][poignant])
I(20,52): -0.14280050992965698	 ([clouseau][moon])
I(22,50): 0.14266526699066162	 ([( probably][satire.])
I(27,29): 0.14258015155792236	 ([slap][like])
I(21,25): 0.14241266250610352	 ([movie][arkin ),])
I(16,44): -0.14231431484222412	 ([political.][( unavoidable])
I(60,71): 0.14221727848052979	 ([changing][cracks])
I(31,37): -0.14203214645385742	 ([guns][one ).])
I(61,65): -0.14176452159881592	 ([presidential][maybe])
I(24,33): 0.1417628526687622	 ([alan][like])
I(5,45): -0.14136672019958496	 ([want][teen])
I(21,58): 0.1412496566772461	 ([movie][funny.])
I(33,55): -0.14112412929534912	 ([like][50s])
I(33,47): -0.14071118831634521	 ([like][really])
I(5,32): -0.14060020446777344	 ([want][movies])
I(43,63): 0.14037775993347168	 ([innuendo][brilliant!])
I(12,30): 0.14024555683135986	 ([werewolf][naked])
I(39): 0.14008593559265137	 ([humor])
I(10,16): -0.13986432552337646	 ([50s][political.])
I(9,69): 0.13966381549835205	 ([spoof][tons])
I(22,33): -0.13925135135650635	 ([( probably][like])
I(51,66): 0.13919609785079956	 ([transformation][brilliant])
I(19,61): -0.13905853033065796	 ([early][presidential])
I(22,55): -0.13901937007904053	 ([( probably][50s])
I(23,46): -0.13889753818511963	 ([due][comedy ),])
I(20,62): 0.13876885175704956	 ([clouseau][portraits])
I(2,9): 0.13839411735534668	 ([watch][spoof])
I(32,37): 0.1381828784942627	 ([movies][one ).])
I(53,57): -0.13781970739364624	 ([high][really])
I(3,9): 0.13776856660842896	 ([it!!!][spoof])
I(44,62): -0.13773465156555176	 ([( unavoidable][portraits])
I(12,29): -0.1376802921295166	 ([werewolf][like])
I(29,35): -0.13741713762283325	 ([like][less])
I(19,25): -0.13740253448486328	 ([early][arkin ),])
I(32,52): 0.13695067167282104	 ([movies][moon])
I(46,51): -0.1369253396987915	 ([comedy ),][transformation])
I(39,48): -0.13664114475250244	 ([humor][poignant])
I(18,63): -0.13663697242736816	 ([like][brilliant!])
I(31,54): 0.1364915370941162	 ([guns][school])
I(33,62): 0.1363842487335205	 ([like][portraits])
I(9,66): 0.1362338662147522	 ([spoof][brilliant])
I(28,35): 0.13618528842926025	 ([stick.][less])
I(50,69): 0.1360931396484375	 ([satire.][tons])
I(14): -0.13580632209777832	 ([lots])
I(27,55): 0.1356523633003235	 ([slap][50s])
I(7,22): -0.13521534204483032	 ([lines][( probably])
I(65): -0.13504385948181152	 ([maybe])
I(18,20): -0.13480472564697266	 ([like][clouseau])
I(15,51): -0.1347840428352356	 ([satire,][transformation])
I(25,38): 0.13427734375	 ([arkin ),][actually,])
I(1,30): -0.13412630558013916	 ([funny,][naked])
I(50,53): -0.13409698009490967	 ([satire.][high])
I(47): -0.13402533531188965	 ([really])
I(45): -0.13367247581481934	 ([teen])
I(30,33): -0.1334761381149292	 ([naked][like])
I(33,54): 0.1333223581314087	 ([like][school])
I(36,46): 0.1330510377883911	 ([slapstick][comedy ),])
I(15,19): 0.13299381732940674	 ([satire,][early])
I(51,61): -0.13279986381530762	 ([transformation][presidential])
I(22,45): 0.13253432512283325	 ([( probably][teen])
I(33,36): -0.13240468502044678	 ([like][slapstick])
I(5,19): -0.13212454319000244	 ([want][early])
I(41,61): -0.1317383050918579	 ([light][presidential])
I(48,65): 0.13172215223312378	 ([poignant][maybe])
I(27,46): -0.13168978691101074	 ([slap][comedy ),])
I(3,15): 0.13138222694396973	 ([it!!!][satire,])
I(13,28): 0.13125228881835938	 ([movies.][stick.])
I(13,21): 0.13095998764038086	 ([movies.][movie])
I(56,57): -0.1309306025505066	 ([70s][really])
I(35,44): 0.13062667846679688	 ([less][( unavoidable])
I(15,71): 0.13061487674713135	 ([satire,][cracks])
I(13,66): -0.13060599565505981	 ([movies.][brilliant])
I(3,58): -0.1306021809577942	 ([it!!!][funny.])
I(9,53): -0.13047456741333008	 ([spoof][high])
I(39,43): -0.13019204139709473	 ([humor][innuendo])
I(54,72): 0.1301478147506714	 ([school][starting])
I(67,69): 0.1300942301750183	 ([still][tons])
I(24,51): -0.12998294830322266	 ([alan][transformation])
I(37): 0.1295607089996338	 ([one ).])
I(13,51): -0.1292058229446411	 ([movies.][transformation])
I(2,52): 0.1291014552116394	 ([watch][moon])
I(48,72): -0.12908637523651123	 ([poignant][starting])
I(41,58): 0.12905079126358032	 ([light][funny.])
I(43,70): -0.12897217273712158	 ([innuendo][( histarical )])
I(12,40): -0.12880706787109375	 ([werewolf][ranges])
I(20,31): 0.12877166271209717	 ([clouseau][guns])
I(1,35): 0.1286553144454956	 ([funny,][less])
I(16,17): -0.12856924533843994	 ([political.][feels])
I(22,35): 0.12852704524993896	 ([( probably][less])
I(27,48): -0.1284778118133545	 ([slap][poignant])
I(8,12): -0.12812304496765137	 ([there :][werewolf])
I(31,68): 0.12810254096984863	 ([guns][hilarious.])
I(8,39): 0.12792325019836426	 ([there :][humor])
I(1,4): 0.12727129459381104	 ([funny,][ok])
I(22,56): -0.12724840641021729	 ([( probably][70s])
I(66,69): -0.12712562084197998	 ([brilliant][tons])
I(1,27): 0.12703311443328857	 ([funny,][slap])
I(32,51): 0.12657082080841064	 ([movies][transformation])
I(33,34): -0.12647223472595215	 ([like][( once])
I(1,25): 0.12630319595336914	 ([funny,][arkin ),])
I(8,25): 0.126198410987854	 ([there :][arkin ),])
I(31,36): 0.1258995532989502	 ([guns][slapstick])
I(33,48): 0.12589716911315918	 ([like][poignant])
I(2,44): -0.12571704387664795	 ([watch][( unavoidable])
I(32,48): -0.1256258487701416	 ([movies][poignant])
I(11,51): -0.12562215328216553	 ([70s][transformation])
I(33,72): -0.12559545040130615	 ([like][starting])
I(9,20): 0.1255854368209839	 ([spoof][clouseau])
I(33,53): -0.1255786418914795	 ([like][high])
I(60,62): -0.12556827068328857	 ([changing][portraits])
I(1,8): 0.12543582916259766	 ([funny,][there :])
I(31,55): 0.1254253387451172	 ([guns][50s])
I(24,32): -0.12542057037353516	 ([alan][movies])
I(8,11): 0.12531423568725586	 ([there :][70s])
I(32,38): 0.12529009580612183	 ([movies][actually,])
I(49,55): -0.12504875659942627	 ([socio - political][50s])
I(36,62): -0.12486588954925537	 ([slapstick][portraits])
I(1,33): -0.1245114803314209	 ([funny,][like])
I(18,68): 0.12443232536315918	 ([like][hilarious.])
I(32,34): 0.1244121789932251	 ([movies][( once])
I(49,57): -0.12439566850662231	 ([socio - political][really])
I(25,42): 0.12429952621459961	 ([arkin ),][sexual])
I(11,27): 0.1242908239364624	 ([70s][slap])
I(2,19): -0.12410211563110352	 ([watch][early])
I(34,42): 0.12408089637756348	 ([( once][sexual])
I(15,22): -0.12404036521911621	 ([satire,][( probably])
I(7,29): -0.12396061420440674	 ([lines][like])
I(15,72): 0.12376725673675537	 ([satire,][starting])
I(44,68): -0.12372207641601562	 ([( unavoidable][hilarious.])
I(32,44): 0.12367010116577148	 ([movies][( unavoidable])
I(31,70): -0.12354040145874023	 ([guns][( histarical )])
I(56,71): 0.12350738048553467	 ([70s][cracks])
I(1,7): 0.12346446514129639	 ([funny,][lines])
I(17,71): -0.12337076663970947	 ([feels][cracks])
I(9,25): 0.12316906452178955	 ([spoof][arkin ),])
I(13,49): -0.1229856014251709	 ([movies.][socio - political])
I(3,11): 0.12296342849731445	 ([it!!!][70s])
I(28,70): -0.12280428409576416	 ([stick.][( histarical )])
I(42,54): 0.12277007102966309	 ([sexual][school])
I(12,57): -0.12259936332702637	 ([werewolf][really])
I(45,66): -0.12258493900299072	 ([teen][brilliant])
I(24,45): -0.12229180335998535	 ([alan][teen])
I(44,59): -0.1221768856048584	 ([( unavoidable][sequence])
I(24,29): -0.12204897403717041	 ([alan][like])
I(0,8): 0.12203896045684814	 ([it '][there :])
I(7,27): 0.12196516990661621	 ([lines][slap])
I(34,54): 0.12185001373291016	 ([( once][school])
I(52,62): -0.12173831462860107	 ([moon][portraits])
I(10,41): -0.12168914079666138	 ([50s][light])
I(30,68): 0.12151777744293213	 ([naked][hilarious.])
I(52,56): -0.12148618698120117	 ([moon][70s])
I(19,46): -0.12132787704467773	 ([early][comedy ),])
I(17,66): -0.12127929925918579	 ([feels][brilliant])
I(31,41): -0.12105631828308105	 ([guns][light])
I(22,62): -0.12104648351669312	 ([( probably][portraits])
I(5,28): 0.12093222141265869	 ([want][stick.])
I(29,69): 0.12066221237182617	 ([like][tons])
I(19,37): 0.12063801288604736	 ([early][one ).])
I(45,55): -0.12038975954055786	 ([teen][50s])
I(26,59): -0.12037158012390137	 ([less][sequence])
I(36,57): -0.12026196718215942	 ([slapstick][really])
I(1,72): 0.12010467052459717	 ([funny,][starting])
I(67,70): -0.11999356746673584	 ([still][( histarical )])
I(10,40): 0.11977684497833252	 ([50s][ranges])
I(49,54): 0.11964714527130127	 ([socio - political][school])
I(3,4): 0.11963850259780884	 ([it!!!][ok])
I(40,46): 0.11952364444732666	 ([ranges][comedy ),])
I(0,34): -0.1194617748260498	 ([it '][( once])
I(20,53): -0.11942267417907715	 ([clouseau][high])
I(16,25): 0.11910581588745117	 ([political.][arkin ),])
I(3,69): 0.11890918016433716	 ([it!!!][tons])
I(11,20): -0.11877524852752686	 ([70s][clouseau])
I(15,46): -0.11860406398773193	 ([satire,][comedy ),])
I(19,39): -0.11852717399597168	 ([early][humor])
I(17,24): -0.11844629049301147	 ([feels][alan])
I(9,42): -0.11830806732177734	 ([spoof][sexual])
I(28,66): 0.11785620450973511	 ([stick.][brilliant])
I(31,59): -0.11775636672973633	 ([guns][sequence])
I(28,43): 0.11746084690093994	 ([stick.][innuendo])
I(27,50): 0.11716711521148682	 ([slap][satire.])
I(32,71): -0.11707091331481934	 ([movies][cracks])
I(28,71): 0.11656773090362549	 ([stick.][cracks])
I(61,62): 0.1164999008178711	 ([presidential][portraits])
I(64): -0.11634790897369385	 ([ok])
I(44,46): -0.11614727973937988	 ([( unavoidable][comedy ),])
I(3,34): -0.11611729860305786	 ([it!!!][( once])
I(14,48): 0.11598461866378784	 ([lots][poignant])
I(30,61): -0.11589312553405762	 ([naked][presidential])
I(5,52): -0.11580538749694824	 ([want][moon])
I(16,51): -0.11577105522155762	 ([political.][transformation])
I(9,30): -0.1154634952545166	 ([spoof][naked])
I(12,23): -0.11525726318359375	 ([werewolf][due])
I(0,69): 0.1152336597442627	 ([it '][tons])
I(26,39): 0.11499309539794922	 ([less][humor])
I(46,57): -0.11491495370864868	 ([comedy ),][really])
I(29,40): -0.11479413509368896	 ([like][ranges])
I(21,28): 0.11423635482788086	 ([movie][stick.])
I(5,14): 0.11423206329345703	 ([want][lots])
I(12,42): -0.11422204971313477	 ([werewolf][sexual])
I(3,59): -0.11387819051742554	 ([it!!!][sequence])
I(28,61): -0.1135820746421814	 ([stick.][presidential])
I(9,38): 0.11351829767227173	 ([spoof][actually,])
I(45,68): 0.11347222328186035	 ([teen][hilarious.])
I(5,67): -0.1133497953414917	 ([want][still])
I(6,36): 0.11324536800384521	 ([10][slapstick])
I(43,46): -0.11300057172775269	 ([innuendo][comedy ),])
I(22,28): -0.11270427703857422	 ([( probably][stick.])
I(8,10): -0.11261963844299316	 ([there :][50s])
I(6,8): -0.11227071285247803	 ([10][there :])
I(24,63): 0.11201691627502441	 ([alan][brilliant!])
I(43,55): -0.11175012588500977	 ([innuendo][50s])
I(2,55): 0.11164367198944092	 ([watch][50s])
I(20,68): 0.11150622367858887	 ([clouseau][hilarious.])
I(1,34): -0.11129248142242432	 ([funny,][( once])
I(18,71): -0.1112203598022461	 ([like][cracks])
I(21,49): -0.11116230487823486	 ([movie][socio - political])
I(7,58): -0.11113870143890381	 ([lines][funny.])
I(17,20): -0.110801100730896	 ([feels][clouseau])
I(65,67): 0.11069786548614502	 ([maybe][still])
I(34,46): 0.11064577102661133	 ([( once][comedy ),])
I(7,21): 0.11063140630722046	 ([lines][movie])
I(0,71): -0.11053228378295898	 ([it '][cracks])
I(23,48): -0.11042296886444092	 ([due][poignant])
I(46,69): 0.1100766658782959	 ([comedy ),][tons])
I(0,39): 0.10991024971008301	 ([it '][humor])
I(1,53): -0.1098976731300354	 ([funny,][high])
I(19): -0.10953366756439209	 ([early])
I(63,71): -0.10945987701416016	 ([brilliant!][cracks])
I(15,56): -0.10938197374343872	 ([satire,][70s])
I(6,58): 0.10938191413879395	 ([10][funny.])
I(0,28): -0.10923206806182861	 ([it '][stick.])
I(22,39): 0.10922712087631226	 ([( probably][humor])
I(39,45): -0.10917389392852783	 ([humor][teen])
I(22,49): 0.10911250114440918	 ([( probably][socio - political])
I(37,56): 0.10907107591629028	 ([one ).][70s])
I(20,33): 0.10903048515319824	 ([clouseau][like])
I(6,50): 0.10898339748382568	 ([10][satire.])
I(16,36): 0.10882961750030518	 ([political.][slapstick])
I(3,44): -0.1087692379951477	 ([it!!!][( unavoidable])
I(53,68): -0.10876762866973877	 ([high][hilarious.])
I(8,34): -0.10874497890472412	 ([there :][( once])
I(30,63): -0.10860764980316162	 ([naked][brilliant!])
I(60,69): 0.10857522487640381	 ([changing][tons])
I(31,51): -0.10823404788970947	 ([guns][transformation])
I(33,69): 0.1081852912902832	 ([like][tons])
I(39,55): 0.10815048217773438	 ([humor][50s])
I(2,23): -0.10790383815765381	 ([watch][due])
I(11,37): 0.10790038108825684	 ([70s][one ).])
I(37,44): 0.10784083604812622	 ([one ).][( unavoidable])
I(16,60): 0.10775899887084961	 ([political.][changing])
I(10,52): -0.10769486427307129	 ([50s][moon])
I(19,31): -0.10760653018951416	 ([early][guns])
I(15,18): 0.10753130912780762	 ([satire,][like])
I(19,24): 0.10745871067047119	 ([early][alan])
I(18): 0.10745465755462646	 ([like])
I(37,43): 0.10742461681365967	 ([one ).][innuendo])
I(34,71): 0.10737228393554688	 ([( once][cracks])
I(26,48): 0.10715323686599731	 ([less][poignant])
I(6,13): 0.107016921043396	 ([10][movies.])
I(9,31): 0.10689389705657959	 ([spoof][guns])
I(48,68): -0.10635364055633545	 ([poignant][hilarious.])
I(44,70): -0.10629075765609741	 ([( unavoidable][( histarical )])
I(38,63): -0.10619980096817017	 ([actually,][brilliant!])
I(28,52): -0.10595810413360596	 ([stick.][moon])
I(8,40): -0.10589855909347534	 ([there :][ranges])
I(3,12): -0.10579133033752441	 ([it!!!][werewolf])
I(13,29): 0.10577917098999023	 ([movies.][like])
I(32,35): -0.1056218147277832	 ([movies][less])
I(5,8): 0.1055370569229126	 ([want][there :])
I(36,49): -0.10551106929779053	 ([slapstick][socio - political])
I(57,61): -0.10536164045333862	 ([really][presidential])
I(19,70): -0.10523897409439087	 ([early][( histarical )])
I(19,23): 0.10501742362976074	 ([early][due])
I(2,39): 0.10501116514205933	 ([watch][humor])
I(46,65): 0.10492193698883057	 ([comedy ),][maybe])
I(9,33): -0.10469484329223633	 ([spoof][like])
I(18,44): -0.1046210527420044	 ([like][( unavoidable])
I(20,23): -0.10440599918365479	 ([clouseau][due])
I(40,47): 0.10426747798919678	 ([ranges][really])
I(0,31): -0.10425090789794922	 ([it '][guns])
I(58,60): 0.10388779640197754	 ([funny.][changing])
I(15,45): -0.10388141870498657	 ([satire,][teen])
I(46,63): -0.10370445251464844	 ([comedy ),][brilliant!])
I(19,54): -0.10362040996551514	 ([early][school])
I(37,69): 0.10361182689666748	 ([one ).][tons])
I(15,28): -0.10281139612197876	 ([satire,][stick.])
I(68,72): 0.10274672508239746	 ([hilarious.][starting])
I(14,52): -0.10257577896118164	 ([lots][moon])
I(15,26): -0.10243552923202515	 ([satire,][less])
I(15,17): -0.10197138786315918	 ([satire,][feels])
I(31,49): 0.10191333293914795	 ([guns][socio - political])
I(30,57): -0.10188931226730347	 ([naked][really])
I(2): -0.10175144672393799	 ([watch])
