---------- AND Interactions ----------
I(47,48): -1.9899202585220337	 ([james][macarthur,])
I(28,32): 0.12640374898910522	 ([grappling][star])
I(45,53): 0.1263626515865326	 ([result][excuse])
I(41,53): -0.12591582536697388	 ([really][excuse])
I(23,30): 0.12548023462295532	 ([none][such.])
I(20,34): 0.12546592950820923	 ([martial][learned])
I(34,37): -0.12449857592582703	 ([learned][marines])
I(29,55): -0.12436145544052124	 ([roughhousing][state])
I(36,47): -0.1241159439086914	 ([marines.][james])
I(8,39): -0.12339681386947632	 ([craze.][established])
I(4,28): 0.1233169436454773	 ([ride][grappling])
I(13,46): -0.1232600212097168	 ([guess.][antagonist,])
I(1,33): 0.12313097715377808	 ([movies][described])
I(17,53): 0.1230817437171936	 ([jack][excuse])
I(13,31): 0.12300783395767212	 ([guess.][introduced])
I(14,15): -0.12269610166549683	 ([however,][whereas])
I(31,39): 0.12194713950157166	 ([introduced][established])
I(31,35): -0.1218610405921936	 ([introduced][judo])
I(43,46): 0.12160927057266235	 ([emphasis][antagonist,])
I(8,42): -0.12128561735153198	 ([craze.][remember])
I(4,46): -0.12112671136856079	 ([ride][antagonist,])
I(1,13): 0.12105238437652588	 ([movies][guess.])
I(11,28): -0.12058758735656738	 ([billy][grappling])
I(35,43): -0.12051975727081299	 ([judo][emphasis])
I(11,58): -0.1203007698059082	 ([billy][easily])
I(31,34): 0.11955726146697998	 ([introduced][learned])
I(1,3): 0.11938786506652832	 ([movies][trying])
I(27,39): -0.11902302503585815	 ([gentlemanly][established])
I(34,36): -0.11880668997764587	 ([learned][marines.])
I(35,41): 0.1186751127243042	 ([judo][really])
I(30,35): -0.11846321821212769	 ([such.][judo])
I(43,48): 0.11794710159301758	 ([emphasis][macarthur,])
I(11,48): -0.11758363246917725	 ([billy][macarthur,])
I(4,35): 0.11744916439056396	 ([ride][judo])
I(2,31): -0.11738830804824829	 ([apparently][introduced])
I(26,43): 0.11726385354995728	 ([consider][emphasis])
I(17,58): 0.11635082960128784	 ([jack][easily])
I(12,41): -0.11634853482246399	 ([jack][really])
I(16,55): -0.11617273092269897	 ([billy][state])
I(22,44): -0.1161189079284668	 ([scene][judo.])
I(43,53): -0.11572849750518799	 ([emphasis][excuse])
I(22,33): -0.11558014154434204	 ([scene][described])
I(11,31): 0.11467283964157104	 ([billy][introduced])
I(38,52): 0.11457878351211548	 ([pretty][offers])
I(17,29): 0.11443829536437988	 ([jack][roughhousing])
I(6,29): -0.11418294906616211	 ([arts][roughhousing])
I(21,58): -0.11416822671890259	 ([arts][easily])
I(52,53): 0.11413592100143433	 ([offers][excuse])
I(36,44): 0.1139669418334961	 ([marines.][judo.])
I(37,53): 0.113864004611969	 ([marines][excuse])
I(34,42): 0.1137000024318695	 ([learned][remember])
I(26,38): 0.11365371942520142	 ([consider][pretty])
I(14,41): -0.1135786771774292	 ([however,][really])
I(5,44): 0.1134483814239502	 ([martial][judo.])
I(24,32): -0.11302024126052856	 ([one][star])
I(4,24): -0.11270749568939209	 ([ride][one])
I(5,15): 0.11251062154769897	 ([martial][whereas])
I(25): 0.11247146129608154	 ([unless])
I(10,12): 0.11226120591163635	 ([like][jack])
I(15,20): 0.11225664615631104	 ([whereas][martial])
I(4,20): 0.11193579435348511	 ([ride][martial])
I(8,20): -0.11132508516311646	 ([craze.][martial])
I(3,27): 0.1106414794921875	 ([trying][gentlemanly])
I(51,54): 0.11012876033782959	 ([judo][he,])
I(19,24): -0.10995173454284668	 ([notable][one])
I(8,56): -0.10993719100952148	 ([craze.][champion])
I(32,49): 0.10904371738433838	 ([star][makes])
I(20,50): -0.10894960165023804	 ([martial][reference])
I(15,34): 0.1088533103466034	 ([whereas][learned])
I(3,17): 0.10883665084838867	 ([trying][jack])
I(12,46): 0.10879963636398315	 ([jack][antagonist,])
I(34,56): 0.10869133472442627	 ([learned][champion])
I(37,38): 0.10843831300735474	 ([marines][pretty])
I(6,53): -0.10824882984161377	 ([arts][excuse])
I(0,26): 0.10812205076217651	 ([one][consider])
I(17,30): -0.10799336433410645	 ([jack][such.])
I(3,55): -0.10798406600952148	 ([trying][state])
I(4,42): -0.10778036713600159	 ([ride][remember])
I(27,49): 0.10777127742767334	 ([gentlemanly][makes])
I(6,45): -0.10745352506637573	 ([arts][result])
I(22,43): 0.1074451208114624	 ([scene][emphasis])
I(6,9): -0.10744380950927734	 ([arts][kind])
I(8,23): -0.10735511779785156	 ([craze.][none])
I(24,39): -0.10699462890625	 ([one][established])
I(24,34): -0.10672271251678467	 ([one][learned])
I(17,44): 0.10662013292312622	 ([jack][judo.])
I(3,40): 0.1065596342086792	 ([trying][boxing,])
I(11,20): -0.10653930902481079	 ([billy][martial])
I(2,41): -0.10641956329345703	 ([apparently][really])
I(17,19): 0.10630971193313599	 ([jack][notable])
I(5,29): -0.10625594854354858	 ([martial][roughhousing])
I(27,36): -0.10609084367752075	 ([gentlemanly][marines.])
I(1,27): -0.10587328672409058	 ([movies][gentlemanly])
I(47,49): 0.10548615455627441	 ([james][makes])
I(3,52): -0.10545492172241211	 ([trying][offers])
I(8,48): 0.10528892278671265	 ([craze.][macarthur,])
I(5,41): 0.10518354177474976	 ([martial][really])
I(5,54): 0.10464107990264893	 ([martial][he,])
I(55,58): -0.10453981161117554	 ([state][easily])
I(8,29): 0.10439693927764893	 ([craze.][roughhousing])
I(13,34): 0.10428887605667114	 ([guess.][learned])
I(35,37): 0.10413169860839844	 ([judo][marines])
I(16,50): 0.10411512851715088	 ([billy][reference])
I(8,57): -0.10406690835952759	 ([craze.][wrestler])
I(2,6): 0.10380184650421143	 ([apparently][arts])
I(2,21): 0.10375040769577026	 ([apparently][arts])
I(2,55): -0.10371029376983643	 ([apparently][state])
I(39,48): 0.10367602109909058	 ([established][macarthur,])
I(26,41): -0.10343044996261597	 ([consider][really])
I(5,34): 0.10334599018096924	 ([martial][learned])
I(0,5): -0.10323989391326904	 ([one][martial])
I(1,55): -0.10305464267730713	 ([movies][state])
I(3,24): -0.10292172431945801	 ([trying][one])
I(4,55): -0.10260450839996338	 ([ride][state])
I(18,23): 0.10235810279846191	 ([one][none])
I(23,58): -0.10228157043457031	 ([none][easily])
I(11,41): -0.10224783420562744	 ([billy][really])
I(5,52): -0.10171544551849365	 ([martial][offers])
I(35,54): 0.10167744755744934	 ([judo][he,])
I(4,33): 0.10148388147354126	 ([ride][described])
I(7,11): -0.10143870115280151	 ([wave][billy])
I(31,45): 0.10134270787239075	 ([introduced][result])
I(33,38): 0.10115379095077515	 ([described][pretty])
I(22,29): 0.10093450546264648	 ([scene][roughhousing])
I(25,39): 0.10065895318984985	 ([unless][established])
I(24,46): 0.10035836696624756	 ([one][antagonist,])
I(15,36): 0.1002124547958374	 ([whereas][marines.])
I(3,48): 0.10017085075378418	 ([trying][macarthur,])
I(6,26): -0.10016539692878723	 ([arts][consider])
I(0,34): 0.1000872552394867	 ([one][learned])
I(11,15): 0.10005336999893188	 ([billy][whereas])
I(42,55): 0.1000509262084961	 ([remember][state])
I(11,56): -0.09996390342712402	 ([billy][champion])
I(34,55): 0.09991562366485596	 ([learned][state])
I(37,49): -0.0997697114944458	 ([marines][makes])
I(35,42): 0.0996827483177185	 ([judo][remember])
I(16,26): 0.09964042901992798	 ([billy][consider])
I(6,35): 0.0994729995727539	 ([arts][judo])
I(4,17): 0.09914785623550415	 ([ride][jack])
I(37,52): 0.09893518686294556	 ([marines][offers])
I(7,31): -0.0988379716873169	 ([wave][introduced])
I(34,46): -0.09878319501876831	 ([learned][antagonist,])
I(20,31): -0.09867215156555176	 ([martial][introduced])
I(44,51): 0.09867203235626221	 ([judo.][judo])
I(49,52): 0.09857487678527832	 ([makes][offers])
I(29,46): 0.09841740131378174	 ([roughhousing][antagonist,])
I(3,33): -0.09817057847976685	 ([trying][described])
I(27,46): 0.09808880090713501	 ([gentlemanly][antagonist,])
I(23,56): 0.09802919626235962	 ([none][champion])
I(17,34): -0.09774291515350342	 ([jack][learned])
I(2,16): 0.0976787805557251	 ([apparently][billy])
I(6,40): 0.09765255451202393	 ([arts][boxing,])
I(11,46): 0.09744977951049805	 ([billy][antagonist,])
I(21,41): 0.09744399785995483	 ([arts][really])
I(7,55): -0.09717440605163574	 ([wave][state])
I(9,22): 0.09685468673706055	 ([kind][scene])
I(20,58): 0.09674042463302612	 ([martial][easily])
I(1,14): 0.09671735763549805	 ([movies][however,])
I(21,56): 0.09669721126556396	 ([arts][champion])
I(4,26): 0.09663861989974976	 ([ride][consider])
I(14,23): -0.09657049179077148	 ([however,][none])
I(16,39): -0.09655320644378662	 ([billy][established])
I(3,12): 0.09625113010406494	 ([trying][jack])
I(40,57): 0.09625047445297241	 ([boxing,][wrestler])
I(3,15): -0.09615731239318848	 ([trying][whereas])
I(22,49): -0.09590780735015869	 ([scene][makes])
I(13,56): 0.0955737829208374	 ([guess.][champion])
I(4,58): -0.09550052881240845	 ([ride][easily])
I(27,56): 0.09536615014076233	 ([gentlemanly][champion])
I(2,50): 0.09517216682434082	 ([apparently][reference])
I(6,15): 0.09491714835166931	 ([arts][whereas])
I(8,33): 0.09474307298660278	 ([craze.][described])
I(0,52): 0.09469383955001831	 ([one][offers])
I(4,8): 0.0946161150932312	 ([ride][craze.])
I(8,43): -0.09438401460647583	 ([craze.][emphasis])
I(28,58): 0.09435850381851196	 ([grappling][easily])
I(26,39): 0.09429985284805298	 ([consider][established])
I(47,58): -0.09420156478881836	 ([james][easily])
I(13,26): -0.09395211935043335	 ([guess.][consider])
I(47,52): 0.0938645601272583	 ([james][offers])
I(36,38): 0.09384328126907349	 ([marines.][pretty])
I(45,51): 0.0935964286327362	 ([result][judo])
I(19,35): -0.09357035160064697	 ([notable][judo])
I(22,27): 0.09352803230285645	 ([scene][gentlemanly])
I(9,44): -0.09337329864501953	 ([kind][judo.])
I(0,22): 0.09325873851776123	 ([one][scene])
I(0,44): 0.09324252605438232	 ([one][judo.])
I(16,33): 0.09320253133773804	 ([billy][described])
I(4,52): 0.09311157464981079	 ([ride][offers])
I(17,18): 0.09294700622558594	 ([jack][one])
I(42,57): 0.09291529655456543	 ([remember][wrestler])
I(46,52): 0.09284341335296631	 ([antagonist,][offers])
I(41,46): -0.09270310401916504	 ([really][antagonist,])
I(7,9): 0.09253406524658203	 ([wave][kind])
I(12,31): 0.09211435914039612	 ([jack][introduced])
I(13,25): 0.0919044017791748	 ([guess.][unless])
I(3,31): 0.0918433666229248	 ([trying][introduced])
I(4,34): -0.09165570139884949	 ([ride][learned])
I(7): 0.09148019552230835	 ([wave])
I(9,11): 0.09147816896438599	 ([kind][billy])
I(8,12): 0.09144672751426697	 ([craze.][jack])
I(13,36): 0.09141397476196289	 ([guess.][marines.])
I(16,19): -0.0904308557510376	 ([billy][notable])
I(12,44): 0.09017586708068848	 ([jack][judo.])
I(11,14): 0.08991330862045288	 ([billy][however,])
I(32,44): 0.08962541818618774	 ([star][judo.])
I(36,39): 0.08958321809768677	 ([marines.][established])
I(4,37): 0.08946794271469116	 ([ride][marines])
I(4): 0.0894421935081482	 ([ride])
I(43,51): -0.08905774354934692	 ([emphasis][judo])
I(42,50): 0.08904486894607544	 ([remember][reference])
I(9,20): -0.08888441324234009	 ([kind][martial])
I(8,34): 0.08885893225669861	 ([craze.][learned])
I(14): 0.08882677555084229	 ([however,])
I(12,37): -0.08878126740455627	 ([jack][marines])
I(2,20): 0.08818429708480835	 ([apparently][martial])
I(1,25): -0.08808350563049316	 ([movies][unless])
I(26,32): 0.08793467283248901	 ([consider][star])
I(8,22): 0.08772039413452148	 ([craze.][scene])
I(27,40): 0.08762454986572266	 ([gentlemanly][boxing,])
I(3,47): -0.08761560916900635	 ([trying][james])
I(26,35): -0.0875556468963623	 ([consider][judo])
I(7,23): -0.08739370107650757	 ([wave][none])
I(12,14): 0.08734431862831116	 ([jack][however,])
I(1,57): -0.08709758520126343	 ([movies][wrestler])
I(29,38): 0.0869683027267456	 ([roughhousing][pretty])
I(22,40): 0.08692038059234619	 ([scene][boxing,])
I(37,44): 0.08649039268493652	 ([marines][judo.])
I(48,52): 0.0864492654800415	 ([macarthur,][offers])
I(4,25): 0.08621299266815186	 ([ride][unless])
I(8,28): -0.08609527349472046	 ([craze.][grappling])
I(16,44): 0.08579802513122559	 ([billy][judo.])
I(8,41): -0.08579802513122559	 ([craze.][really])
I(23,24): -0.08574432134628296	 ([none][one])
I(13,57): 0.08572584390640259	 ([guess.][wrestler])
I(28,52): 0.08563190698623657	 ([grappling][offers])
I(30,40): 0.0854644775390625	 ([such.][boxing,])
I(13,23): 0.08524549007415771	 ([guess.][none])
I(28,36): -0.0845368504524231	 ([grappling][marines.])
I(1,15): -0.08431851863861084	 ([movies][whereas])
I(23,42): -0.084227055311203	 ([none][remember])
I(31,58): -0.08400261402130127	 ([introduced][easily])
I(14,27): 0.08391773700714111	 ([however,][gentlemanly])
I(0,35): 0.08371853828430176	 ([one][judo])
I(1,58): -0.08370274305343628	 ([movies][easily])
I(7,21): -0.08366179466247559	 ([wave][arts])
I(13,44): 0.08360254764556885	 ([guess.][judo.])
I(22,53): 0.08351176977157593	 ([scene][excuse])
I(21,36): -0.08340960741043091	 ([arts][marines.])
I(23,32): 0.08331513404846191	 ([none][star])
I(0,25): 0.08320474624633789	 ([one][unless])
I(9,15): -0.08285003900527954	 ([kind][whereas])
I(21,57): -0.08266162872314453	 ([arts][wrestler])
I(32,36): -0.08260852098464966	 ([star][marines.])
I(33,37): 0.0825238823890686	 ([described][marines])
I(2,27): 0.08244329690933228	 ([apparently][gentlemanly])
I(53,55): -0.08241641521453857	 ([excuse][state])
I(6,43): -0.08233857154846191	 ([arts][emphasis])
I(16,37): -0.08233135938644409	 ([billy][marines])
I(10,37): 0.08219939470291138	 ([like][marines])
I(10,50): 0.08206331729888916	 ([like][reference])
I(37,41): -0.08196568489074707	 ([marines][really])
I(51,52): 0.0819585919380188	 ([judo][offers])
I(20,27): 0.08164578676223755	 ([martial][gentlemanly])
I(7,50): -0.08161228895187378	 ([wave][reference])
I(24,41): 0.08154892921447754	 ([one][really])
I(41,47): -0.08152580261230469	 ([really][james])
I(3,9): -0.08146357536315918	 ([trying][kind])
I(7,17): 0.08144891262054443	 ([wave][jack])
I(23,50): 0.08123034238815308	 ([none][reference])
I(17,42): 0.08091318607330322	 ([jack][remember])
I(7,26): 0.08083301782608032	 ([wave][consider])
I(16,32): 0.08077836036682129	 ([billy][star])
I(11,54): -0.08070790767669678	 ([billy][he,])
I(23,57): 0.08059000968933105	 ([none][wrestler])
I(14,51): 0.08046817779541016	 ([however,][judo])
I(11,19): -0.07987642288208008	 ([billy][notable])
I(20,43): -0.07976090908050537	 ([martial][emphasis])
I(38,39): -0.0796937346458435	 ([pretty][established])
I(12,35): 0.07962074875831604	 ([jack][judo])
I(7,27): -0.07957160472869873	 ([wave][gentlemanly])
I(24,51): -0.07943511009216309	 ([one][judo])
I(24,56): 0.0793045163154602	 ([one][champion])
I(2,43): 0.07920843362808228	 ([apparently][emphasis])
I(29,50): 0.07861590385437012	 ([roughhousing][reference])
I(19,26): -0.07855945825576782	 ([notable][consider])
I(20,46): -0.07855004072189331	 ([martial][antagonist,])
I(13,48): 0.07844144105911255	 ([guess.][macarthur,])
I(5,25): 0.0783434510231018	 ([martial][unless])
I(4,50): 0.07832622528076172	 ([ride][reference])
I(12,13): -0.07822743058204651	 ([jack][guess.])
I(28,40): -0.07802730798721313	 ([grappling][boxing,])
I(34,51): 0.07786321640014648	 ([learned][judo])
I(2,9): -0.07786285877227783	 ([apparently][kind])
I(4,39): -0.07784491777420044	 ([ride][established])
I(11,39): -0.0775575041770935	 ([billy][established])
I(8,54): 0.07743549346923828	 ([craze.][he,])
I(13,37): -0.07726508378982544	 ([guess.][marines])
I(20,28): -0.07710736989974976	 ([martial][grappling])
I(21,38): -0.07697463035583496	 ([arts][pretty])
I(0,54): 0.07692593336105347	 ([one][he,])
I(28,38): 0.07658892869949341	 ([grappling][pretty])
I(30,53): 0.07638472318649292	 ([such.][excuse])
I(39,56): 0.07636785507202148	 ([established][champion])
I(17,26): -0.07633465528488159	 ([jack][consider])
I(19,54): -0.07592236995697021	 ([notable][he,])
I(46,53): -0.07571393251419067	 ([antagonist,][excuse])
I(14,34): 0.07567313313484192	 ([however,][learned])
I(43,45): -0.07558590173721313	 ([emphasis][result])
I(23,53): -0.07553142309188843	 ([none][excuse])
I(4,54): -0.07549083232879639	 ([ride][he,])
I(22,34): -0.07524928450584412	 ([scene][learned])
I(10,24): 0.07489484548568726	 ([like][one])
I(7,56): -0.07481247186660767	 ([wave][champion])
I(16,56): -0.07458710670471191	 ([billy][champion])
I(27,42): -0.07415246963500977	 ([gentlemanly][remember])
I(9,41): -0.07382380962371826	 ([kind][really])
I(4,9): 0.07375013828277588	 ([ride][kind])
I(1,11): -0.07360732555389404	 ([movies][billy])
I(15,28): 0.07360100746154785	 ([whereas][grappling])
I(39,45): 0.0735999345779419	 ([established][result])
I(23,54): 0.0734441876411438	 ([none][he,])
I(17,48): -0.07338738441467285	 ([jack][macarthur,])
I(15,40): 0.07332456111907959	 ([whereas][boxing,])
I(32,39): 0.07323724031448364	 ([star][established])
I(7,22): -0.0731014609336853	 ([wave][scene])
I(2,40): 0.07309842109680176	 ([apparently][boxing,])
I(39,52): -0.07293230295181274	 ([established][offers])
I(20,22): -0.07282334566116333	 ([martial][scene])
I(50,57): 0.0727851390838623	 ([reference][wrestler])
I(17,46): 0.07278263568878174	 ([jack][antagonist,])
I(25,31): -0.07256186008453369	 ([unless][introduced])
I(1,16): -0.07254713773727417	 ([movies][billy])
I(19,27): -0.07248151302337646	 ([notable][gentlemanly])
I(38,57): -0.07239729166030884	 ([pretty][wrestler])
I(42,52): 0.0723956823348999	 ([remember][offers])
I(0,9): 0.07226383686065674	 ([one][kind])
I(40,47): -0.0721539855003357	 ([boxing,][james])
I(48,53): 0.07202476263046265	 ([macarthur,][excuse])
I(1,35): -0.0719606876373291	 ([movies][judo])
I(39,58): -0.07195132970809937	 ([established][easily])
I(10,17): 0.0712965726852417	 ([like][jack])
I(9,35): -0.07119709253311157	 ([kind][judo])
I(35,58): 0.07111740112304688	 ([judo][easily])
I(9,32): 0.0709996223449707	 ([kind][star])
I(7,45): 0.07084184885025024	 ([wave][result])
I(7,57): 0.07083326578140259	 ([wave][wrestler])
I(2,29): -0.07065808773040771	 ([apparently][roughhousing])
I(38,45): 0.07053053379058838	 ([pretty][result])
I(11,53): -0.07033342123031616	 ([billy][excuse])
I(8,27): -0.07002156972885132	 ([craze.][gentlemanly])
I(28,50): 0.06997990608215332	 ([grappling][reference])
I(37,47): -0.0699615478515625	 ([marines][james])
I(24,26): 0.06984418630599976	 ([one][consider])
I(5,43): -0.06984204053878784	 ([martial][emphasis])
I(37,48): 0.06963396072387695	 ([marines][macarthur,])
I(32,45): 0.06904536485671997	 ([star][result])
I(4,56): -0.06900900602340698	 ([ride][champion])
I(8,36): -0.06890255212783813	 ([craze.][marines.])
I(14,30): 0.06881213188171387	 ([however,][such.])
I(21,50): 0.0687069296836853	 ([arts][reference])
I(4,53): 0.06847614049911499	 ([ride][excuse])
I(30,57): 0.06844872236251831	 ([such.][wrestler])
I(29,47): -0.0682152509689331	 ([roughhousing][james])
I(4,44): -0.06819164752960205	 ([ride][judo.])
I(0,58): -0.06793397665023804	 ([one][easily])
I(33,56): 0.06775540113449097	 ([described][champion])
I(28,42): -0.06773793697357178	 ([grappling][remember])
I(0,19): -0.06746101379394531	 ([one][notable])
I(13,27): 0.06725972890853882	 ([guess.][gentlemanly])
I(11,51): -0.0672072172164917	 ([billy][judo])
I(14,48): 0.06705045700073242	 ([however,][macarthur,])
I(18,31): 0.06699424982070923	 ([one][introduced])
I(16,35): 0.06689167022705078	 ([billy][judo])
I(0,12): 0.06687882542610168	 ([one][jack])
I(53,56): -0.06674212217330933	 ([excuse][champion])
I(19,31): -0.06666815280914307	 ([notable][introduced])
I(26,28): 0.06656640768051147	 ([consider][grappling])
I(13,15): -0.06651341915130615	 ([guess.][whereas])
I(12,15): 0.06634470820426941	 ([jack][whereas])
I(6,48): 0.06626832485198975	 ([arts][macarthur,])
I(21,48): 0.06626206636428833	 ([arts][macarthur,])
I(21,51): 0.06622394919395447	 ([arts][judo])
I(18,46): 0.06608837842941284	 ([one][antagonist,])
I(12,27): 0.06602045893669128	 ([jack][gentlemanly])
I(24,52): 0.06601351499557495	 ([one][offers])
I(2,22): -0.06596636772155762	 ([apparently][scene])
I(39,40): -0.06593245267868042	 ([established][boxing,])
I(43,54): -0.06583929061889648	 ([emphasis][he,])
I(0,23): 0.06581974029541016	 ([one][none])
I(29,57): -0.0657883882522583	 ([roughhousing][wrestler])
I(15,29): -0.0657421350479126	 ([whereas][roughhousing])
I(38,48): 0.06571954488754272	 ([pretty][macarthur,])
I(22,28): 0.06570029258728027	 ([scene][grappling])
I(29,42): -0.06562405824661255	 ([roughhousing][remember])
I(5,39): 0.06553667783737183	 ([martial][established])
I(40,45): 0.06550657749176025	 ([boxing,][result])
I(34,52): 0.06541356444358826	 ([learned][offers])
I(1,12): 0.06536778807640076	 ([movies][jack])
I(4,19): -0.065265953540802	 ([ride][notable])
I(7,54): -0.06516236066818237	 ([wave][he,])
I(12,28): 0.06513378024101257	 ([jack][grappling])
I(4,21): -0.06508421897888184	 ([ride][arts])
I(12,38): 0.06501302123069763	 ([jack][pretty])
I(21,44): -0.0648316740989685	 ([arts][judo.])
I(20,24): -0.06463050842285156	 ([martial][one])
I(7,58): -0.06456691026687622	 ([wave][easily])
I(5,9): -0.06455492973327637	 ([martial][kind])
I(31,44): -0.06451201438903809	 ([introduced][judo.])
I(7,25): 0.06429052352905273	 ([wave][unless])
I(28,30): -0.06419742107391357	 ([grappling][such.])
I(25,55): 0.06409621238708496	 ([unless][state])
I(32,43): -0.06404072046279907	 ([star][emphasis])
I(16,31): 0.06398254632949829	 ([billy][introduced])
I(5,10): 0.0639616847038269	 ([martial][like])
I(14,37): 0.06390786170959473	 ([however,][marines])
I(1,37): 0.06384187936782837	 ([movies][marines])
I(1,21): -0.06374037265777588	 ([movies][arts])
I(5,50): -0.06358063220977783	 ([martial][reference])
I(43,47): 0.06341683864593506	 ([emphasis][james])
I(11,22): -0.0633922815322876	 ([billy][scene])
I(5,16): 0.06336593627929688	 ([martial][billy])
I(6,39): 0.06329011917114258	 ([arts][established])
I(52,55): 0.06319671869277954	 ([offers][state])
I(0,21): -0.06314355134963989	 ([one][arts])
I(21,31): 0.06297719478607178	 ([arts][introduced])
I(33,58): 0.06297069787979126	 ([described][easily])
I(34,49): 0.06286713480949402	 ([learned][makes])
I(1,47): 0.062652587890625	 ([movies][james])
I(25,48): 0.06264996528625488	 ([unless][macarthur,])
I(26,29): -0.06253612041473389	 ([consider][roughhousing])
I(6,27): -0.06233412027359009	 ([arts][gentlemanly])
I(30,48): -0.062265872955322266	 ([such.][macarthur,])
I(9,16): -0.062082767486572266	 ([kind][billy])
I(56,57): -0.06198647618293762	 ([champion][wrestler])
I(16,54): -0.06193512678146362	 ([billy][he,])
I(20,44): 0.06185179948806763	 ([martial][judo.])
I(15,46): -0.06171298027038574	 ([whereas][antagonist,])
I(20,26): -0.06164705753326416	 ([martial][consider])
I(12,26): -0.061412304639816284	 ([jack][consider])
I(8,25): 0.06116974353790283	 ([craze.][unless])
I(9,31): -0.06116306781768799	 ([kind][introduced])
I(14,16): -0.06113541126251221	 ([however,][billy])
I(15,56): 0.06113100051879883	 ([whereas][champion])
I(8,46): 0.0611039400100708	 ([craze.][antagonist,])
I(26,51): 0.06094402074813843	 ([consider][judo])
I(2,15): -0.06063270568847656	 ([apparently][whereas])
I(13,30): -0.06063050031661987	 ([guess.][such.])
I(0,7): 0.06051820516586304	 ([one][wave])
I(16,48): -0.06051558256149292	 ([billy][macarthur,])
I(19,29): 0.060370564460754395	 ([notable][roughhousing])
I(35,46): -0.0602339506149292	 ([judo][antagonist,])
I(2,44): 0.060088157653808594	 ([apparently][judo.])
I(16,46): 0.05993449687957764	 ([billy][antagonist,])
I(30,31): -0.05991411209106445	 ([such.][introduced])
I(26,42): -0.05952918529510498	 ([consider][remember])
I(13,19): -0.05949604511260986	 ([guess.][notable])
I(17,39): 0.05947220325469971	 ([jack][established])
I(27,38): 0.05944103002548218	 ([gentlemanly][pretty])
I(52,56): 0.05933183431625366	 ([offers][champion])
I(38,49): 0.059295058250427246	 ([pretty][makes])
I(3,20): -0.059294939041137695	 ([trying][martial])
I(4,11): -0.05926382541656494	 ([ride][billy])
I(7,42): -0.058869391679763794	 ([wave][remember])
I(14,42): -0.058857351541519165	 ([however,][remember])
I(35,38): 0.058788180351257324	 ([judo][pretty])
I(31,48): 0.05876868963241577	 ([introduced][macarthur,])
I(2,38): 0.05842834711074829	 ([apparently][pretty])
I(5,30): 0.05838221311569214	 ([martial][such.])
I(13,20): 0.0583767294883728	 ([guess.][martial])
I(43,49): 0.05833011865615845	 ([emphasis][makes])
I(2,11): 0.058254778385162354	 ([apparently][billy])
I(37,45): 0.0581631064414978	 ([marines][result])
I(38,54): 0.058000266551971436	 ([pretty][he,])
I(5,26): -0.05785727500915527	 ([martial][consider])
I(14,44): 0.05763864517211914	 ([however,][judo.])
I(27,34): -0.057576149702072144	 ([gentlemanly][learned])
I(22,58): -0.05757260322570801	 ([scene][easily])
I(28,57): -0.05754441022872925	 ([grappling][wrestler])
I(7,48): -0.05750793218612671	 ([wave][macarthur,])
I(43): 0.05746406316757202	 ([emphasis])
I(39,49): 0.05739322304725647	 ([established][makes])
I(15,25): -0.05715066194534302	 ([whereas][unless])
I(23,27): 0.05713772773742676	 ([none][gentlemanly])
I(38,58): -0.057096898555755615	 ([pretty][easily])
I(13,47): -0.0570753812789917	 ([guess.][james])
I(7,41): -0.0570712685585022	 ([wave][really])
I(25,42): 0.056986987590789795	 ([unless][remember])
I(28,53): 0.056951940059661865	 ([grappling][excuse])
I(2,17): 0.056831300258636475	 ([apparently][jack])
I(2,54): 0.05632781982421875	 ([apparently][he,])
I(20,25): 0.056324660778045654	 ([martial][unless])
I(20,53): -0.056240856647491455	 ([martial][excuse])
I(16,28): -0.0562247633934021	 ([billy][grappling])
I(24,37): -0.056044161319732666	 ([one][marines])
I(5,24): -0.05601125955581665	 ([martial][one])
I(27,30): -0.055720627307891846	 ([gentlemanly][such.])
I(34,54): 0.05559876561164856	 ([learned][he,])
I(13,39): 0.055334627628326416	 ([guess.][established])
I(33,54): 0.05532121658325195	 ([described][he,])
I(17,49): 0.05527287721633911	 ([jack][makes])
I(12,54): 0.05526897311210632	 ([jack][he,])
I(32,47): 0.055212974548339844	 ([star][james])
I(12,47): -0.05518406629562378	 ([jack][james])
I(30,41): -0.055183351039886475	 ([such.][really])
I(39,57): 0.05512911081314087	 ([established][wrestler])
I(41,55): -0.05504888296127319	 ([really][state])
I(9,21): -0.055036187171936035	 ([kind][arts])
I(9,57): -0.054991841316223145	 ([kind][wrestler])
I(10,31): 0.05485004186630249	 ([like][introduced])
I(30,37): 0.05483269691467285	 ([such.][marines])
I(0,14): -0.054799675941467285	 ([one][however,])
I(27,53): 0.05469542741775513	 ([gentlemanly][excuse])
I(16,23): 0.05462181568145752	 ([billy][none])
I(2,48): 0.05457204580307007	 ([apparently][macarthur,])
I(42,49): 0.054568737745285034	 ([remember][makes])
I(49): -0.05438375473022461	 ([makes])
I(5,53): 0.054244041442871094	 ([martial][excuse])
I(42,54): 0.05416858196258545	 ([remember][he,])
I(44,47): 0.054166316986083984	 ([judo.][james])
I(32,37): 0.05414694547653198	 ([star][marines])
I(25,54): 0.05409720540046692	 ([unless][he,])
I(5,38): 0.05405551195144653	 ([martial][pretty])
I(11,17): -0.05386936664581299	 ([billy][jack])
