---------- Players ----------
Player 0: vincente
Player 1: minelli
Player 2: movies
Player 3: usually
Player 4: worth
Player 5: time ;
Player 6: meet
Player 7: st
Player 8: louis,
Player 9: bad
Player 10: beautiful.
Player 11: awaited
Player 12: movie
Player 13: great
Player 14: interest.
Player 15: disappointment.
Player 16: came
Player 17: running
Player 18: scene
Player 19: scene
Player 20: go - nowhere
Player 21: fatalism.
Player 22: sinatra
Player 23: sad
Player 24: sack,
Player 25: returned
Player 26: war
Player 27: find
Player 28: disappointing
Player 29: family
Player 30: relationships,
Player 31: disappointing
Player 32: floozy
Player 33: hanging
Player 34: him,
Player 35: living
Player 36: disappointing
Player 37: digs
Player 38: gal
Player 39: persuades
Player 40: finish
Player 41: disappointing
Player 42: writing
Player 43: project.
Player 44: movie
Player 45: big
Player 46: dramatic
Player 47: finish
Player 48: disappointing
Player 49: villain
Player 50: catches
Player 51: sinatra
Player 52: macclane
Player 53: something
Player 54: disappointing
Player 55: happens.
Player 56: sequence
Player 57: intended
Player 58: tension - filled
Player 59: minelli
Player 60: hitchcock ;
Player 61: gets
Player 62: distracted
Player 63: pretty
Player 64: colors,
---------- AND Interactions (Pairwise Only) ----------
I(15,48): -3.1590166091918945	 ([disappointment.][disappointing])
I(3,58): -0.30518293380737305	 ([usually][tension - filled])
I(40,41): 0.30475735664367676	 ([finish][disappointing])
I(31,42): 0.3047206401824951	 ([disappointing][writing])
I(9,39): -0.3043208122253418	 ([bad][persuades])
I(27,62): -0.3033750057220459	 ([find][distracted])
I(8,20): 0.3033260107040405	 ([louis,][go - nowhere])
I(25,41): -0.3024463653564453	 ([returned][disappointing])
I(29,62): 0.3021068572998047	 ([family][distracted])
I(5,42): 0.2999742031097412	 ([time ;][writing])
I(46,47): 0.29975271224975586	 ([dramatic][finish])
I(34,48): 0.2979426383972168	 ([him,][disappointing])
I(16,62): 0.29793405532836914	 ([came][distracted])
I(19,47): -0.29776549339294434	 ([scene][finish])
I(27,43): 0.29630613327026367	 ([find][project.])
I(14,36): -0.2961251735687256	 ([interest.][disappointing])
I(21,54): -0.29578542709350586	 ([fatalism.][disappointing])
I(19,41): -0.29571008682250977	 ([scene][disappointing])
I(2,62): -0.2952609062194824	 ([movies][distracted])
I(11,54): -0.29445934295654297	 ([awaited][disappointing])
I(18,57): 0.29442477226257324	 ([scene][intended])
I(22,58): 0.2941458225250244	 ([sinatra][tension - filled])
I(48,60): 0.2939000129699707	 ([disappointing][hitchcock ;])
I(11,52): 0.2937279939651489	 ([awaited][macclane])
I(10,27): 0.2936268448829651	 ([beautiful.][find])
I(57,64): -0.29300856590270996	 ([intended][colors,])
I(28,49): -0.2929041385650635	 ([disappointing][villain])
I(42,44): -0.29231953620910645	 ([writing][movie])
I(29,34): -0.292144775390625	 ([family][him,])
I(23,26): -0.29210734367370605	 ([sad][war])
I(49,52): 0.2918308973312378	 ([villain][macclane])
I(43,46): -0.2916668653488159	 ([project.][dramatic])
I(5,38): 0.2913932800292969	 ([time ;][gal])
I(16,21): 0.2911900281906128	 ([came][fatalism.])
I(23,36): -0.29085540771484375	 ([sad][disappointing])
I(33,48): 0.29061031341552734	 ([hanging][disappointing])
I(6,21): 0.29032230377197266	 ([meet][fatalism.])
I(4,41): 0.2899341583251953	 ([worth][disappointing])
I(27,49): -0.2892415523529053	 ([find][villain])
I(0,64): -0.2887476682662964	 ([vincente][colors,])
I(15,63): -0.2882819175720215	 ([disappointment.][pretty])
I(5,24): -0.28823208808898926	 ([time ;][sack,])
I(20,62): 0.28755712509155273	 ([go - nowhere][distracted])
I(17,58): 0.28717970848083496	 ([running][tension - filled])
I(24,51): 0.2865556478500366	 ([sack,][sinatra])
I(14,60): 0.2865455150604248	 ([interest.][hitchcock ;])
I(27,29): -0.2865182161331177	 ([find][family])
I(23,48): -0.2864360809326172	 ([sad][disappointing])
I(6,15): -0.2852630615234375	 ([meet][disappointment.])
I(41,64): 0.28431808948516846	 ([disappointing][colors,])
I(25,33): 0.2842981815338135	 ([returned][hanging])
I(5,43): 0.28417277336120605	 ([time ;][project.])
I(60,61): -0.2840615510940552	 ([hitchcock ;][gets])
I(53,62): -0.2840609550476074	 ([something][distracted])
I(8,62): 0.28383350372314453	 ([louis,][distracted])
I(14,29): 0.28362834453582764	 ([interest.][family])
I(0,14): 0.2821784019470215	 ([vincente][interest.])
I(19,58): 0.2820713520050049	 ([scene][tension - filled])
I(60,62): 0.2818746566772461	 ([hitchcock ;][distracted])
I(37,51): 0.28180181980133057	 ([digs][sinatra])
I(22,63): 0.28141963481903076	 ([sinatra][pretty])
I(31,44): -0.28070592880249023	 ([disappointing][movie])
I(18,31): -0.28067612648010254	 ([scene][disappointing])
I(13,43): -0.28021347522735596	 ([great][project.])
I(14,25): 0.2794628143310547	 ([interest.][returned])
I(12,26): 0.27881550788879395	 ([movie][war])
I(21,59): 0.2781844139099121	 ([fatalism.][minelli])
I(3,52): -0.2777585983276367	 ([usually][macclane])
I(13,62): 0.2774529457092285	 ([great][distracted])
I(0,10): 0.27649086713790894	 ([vincente][beautiful.])
I(15,56): 0.2764010429382324	 ([disappointment.][sequence])
I(40,52): 0.2760072946548462	 ([finish][macclane])
I(20,27): -0.2753711938858032	 ([go - nowhere][find])
I(37,38): -0.27522706985473633	 ([digs][gal])
I(0,20): 0.27478909492492676	 ([vincente][go - nowhere])
I(38,52): 0.27444732189178467	 ([gal][macclane])
I(29,41): -0.2744065523147583	 ([family][disappointing])
I(15,23): -0.27419090270996094	 ([disappointment.][sad])
I(12,64): -0.2724257707595825	 ([movie][colors,])
I(34,41): 0.2718541622161865	 ([him,][disappointing])
I(20,22): 0.27130424976348877	 ([go - nowhere][sinatra])
I(24,32): -0.2704939842224121	 ([sack,][floozy])
I(13,58): 0.27011430263519287	 ([great][tension - filled])
I(14,30): 0.2699747085571289	 ([interest.][relationships,])
I(18,41): -0.26966381072998047	 ([scene][disappointing])
I(33,36): -0.2691340446472168	 ([hanging][disappointing])
I(25,51): 0.26904428005218506	 ([returned][sinatra])
I(31,39): -0.2689690589904785	 ([disappointing][persuades])
I(39,54): -0.26876044273376465	 ([persuades][disappointing])
I(17,52): 0.2686561346054077	 ([running][macclane])
I(11,50): -0.268129825592041	 ([awaited][catches])
I(1,43): 0.2680380344390869	 ([minelli][project.])
I(35,48): -0.26798415184020996	 ([living][disappointing])
I(8,51): 0.2678014039993286	 ([louis,][sinatra])
I(2,60): -0.26726603507995605	 ([movies][hitchcock ;])
I(12,58): 0.2668600082397461	 ([movie][tension - filled])
I(26,47): 0.26616382598876953	 ([war][finish])
I(5,54): 0.26602816581726074	 ([time ;][disappointing])
I(22,32): 0.2658954858779907	 ([sinatra][floozy])
I(23,31): -0.2658262252807617	 ([sad][disappointing])
I(7,62): 0.26559996604919434	 ([st][distracted])
I(12,35): 0.2642958164215088	 ([movie][living])
I(26,33): 0.26420629024505615	 ([war][hanging])
I(2,51): 0.2641056776046753	 ([movies][sinatra])
I(10,25): 0.2641046643257141	 ([beautiful.][returned])
I(32,33): 0.26372528076171875	 ([floozy][hanging])
I(12,49): -0.26372432708740234	 ([movie][villain])
I(18,38): 0.2622804641723633	 ([scene][gal])
I(14,35): 0.26149749755859375	 ([interest.][living])
I(3,33): -0.25961124897003174	 ([usually][hanging])
I(17,49): -0.25954484939575195	 ([running][villain])
I(16,51): -0.2595047950744629	 ([came][sinatra])
I(41,63): -0.25945496559143066	 ([disappointing][pretty])
I(43,47): -0.2592432498931885	 ([project.][finish])
I(21,47): 0.25904011726379395	 ([fatalism.][finish])
I(17,19): -0.2587697505950928	 ([running][scene])
I(31,43): 0.258237361907959	 ([disappointing][project.])
I(15,35): 0.25815725326538086	 ([disappointment.][living])
I(12,25): 0.25728583335876465	 ([movie][returned])
I(52,54): 0.25683796405792236	 ([macclane][disappointing])
I(15,26): 0.2567148208618164	 ([disappointment.][war])
I(58,59): -0.2561912536621094	 ([tension - filled][minelli])
I(8,55): 0.254669189453125	 ([louis,][happens.])
I(8,9): -0.2545924186706543	 ([louis,][bad])
I(42,62): 0.2544748783111572	 ([writing][distracted])
I(31,64): 0.2544083595275879	 ([disappointing][colors,])
I(1,22): 0.2540353536605835	 ([minelli][sinatra])
I(4,63): 0.25360631942749023	 ([worth][pretty])
I(4,51): -0.25347232818603516	 ([worth][sinatra])
I(0,36): 0.25207066535949707	 ([vincente][disappointing])
I(4,50): -0.2515159845352173	 ([worth][catches])
I(28,52): 0.25135886669158936	 ([disappointing][macclane])
I(2,52): 0.24993252754211426	 ([movies][macclane])
I(39,42): 0.24892973899841309	 ([persuades][writing])
I(10,41): 0.2486310601234436	 ([beautiful.][disappointing])
I(21,35): 0.24861788749694824	 ([fatalism.][living])
I(0,49): 0.247603178024292	 ([vincente][villain])
I(34,51): -0.24742424488067627	 ([him,][sinatra])
I(34,54): 0.24729418754577637	 ([him,][disappointing])
I(52,62): 0.2471904754638672	 ([macclane][distracted])
I(17,26): -0.24641132354736328	 ([running][war])
I(39,57): -0.24625706672668457	 ([persuades][intended])
I(41,44): -0.24580740928649902	 ([disappointing][movie])
I(2,5): -0.24578428268432617	 ([movies][time ;])
I(32,61): -0.24499130249023438	 ([floozy][gets])
I(20,31): 0.24451303482055664	 ([go - nowhere][disappointing])
I(3,10): 0.24451178312301636	 ([usually][beautiful.])
I(13,14): -0.2440563440322876	 ([great][interest.])
I(9,11): -0.24303102493286133	 ([bad][awaited])
I(11,28): -0.24136900901794434	 ([awaited][disappointing])
I(21,25): 0.24101471900939941	 ([fatalism.][returned])
I(31,40): 0.24079036712646484	 ([disappointing][finish])
I(32,34): 0.24065923690795898	 ([floozy][him,])
I(10,20): -0.24013972282409668	 ([beautiful.][go - nowhere])
I(27,34): -0.2388136386871338	 ([find][him,])
I(20,36): 0.23879730701446533	 ([go - nowhere][disappointing])
I(23,60): 0.2385849952697754	 ([sad][hitchcock ;])
I(24,30): 0.23802471160888672	 ([sack,][relationships,])
I(5,22): 0.23783206939697266	 ([time ;][sinatra])
I(13,16): -0.23767435550689697	 ([great][came])
I(5,25): 0.2375626564025879	 ([time ;][returned])
I(20,38): 0.23743093013763428	 ([go - nowhere][gal])
I(4,33): -0.2372061014175415	 ([worth][hanging])
I(18,56): 0.23679852485656738	 ([scene][sequence])
I(26,48): -0.23556137084960938	 ([war][disappointing])
I(10,24): 0.235379159450531	 ([beautiful.][sack,])
I(43,49): 0.23530960083007812	 ([project.][villain])
I(46,51): -0.23510444164276123	 ([dramatic][sinatra])
I(40,51): 0.23501789569854736	 ([finish][sinatra])
I(9,54): -0.23500394821166992	 ([bad][disappointing])
I(15,40): -0.2343120574951172	 ([disappointment.][finish])
I(0,18): 0.23428869247436523	 ([vincente][scene])
I(33,51): -0.23408544063568115	 ([hanging][sinatra])
I(12,41): -0.2332441806793213	 ([movie][disappointing])
I(36,47): -0.23259520530700684	 ([disappointing][finish])
I(6,64): -0.23251605033874512	 ([meet][colors,])
I(4,13): -0.23247385025024414	 ([worth][great])
I(27,40): 0.23223066329956055	 ([find][finish])
I(11,12): 0.2319188117980957	 ([awaited][movie])
I(48,55): -0.2309432029724121	 ([disappointing][happens.])
I(19,33): 0.23026490211486816	 ([scene][hanging])
I(12,38): 0.23014450073242188	 ([movie][gal])
I(7,19): -0.22994613647460938	 ([st][scene])
I(6,14): -0.22968006134033203	 ([meet][interest.])
I(29,36): -0.22830069065093994	 ([family][disappointing])
I(18,49): -0.227860689163208	 ([scene][villain])
I(20,26): -0.22736787796020508	 ([go - nowhere][war])
I(0,60): -0.22718381881713867	 ([vincente][hitchcock ;])
I(49,50): -0.2270965576171875	 ([villain][catches])
I(25,47): 0.22699522972106934	 ([returned][finish])
I(20,46): 0.22685456275939941	 ([go - nowhere][dramatic])
I(37,62): -0.22641515731811523	 ([digs][distracted])
I(13,46): -0.22639846801757812	 ([great][dramatic])
I(28,39): -0.22540545463562012	 ([disappointing][persuades])
I(31,37): -0.22533750534057617	 ([disappointing][digs])
I(10,35): 0.22507095336914062	 ([beautiful.][living])
I(43,61): 0.22495758533477783	 ([project.][gets])
I(35,43): 0.22447562217712402	 ([living][project.])
I(0,39): 0.22417140007019043	 ([vincente][persuades])
I(20,43): 0.22347891330718994	 ([go - nowhere][project.])
I(2,20): 0.2232140302658081	 ([movies][go - nowhere])
I(23,24): 0.22316980361938477	 ([sad][sack,])
I(4,24): -0.22299784421920776	 ([worth][sack,])
I(0,28): 0.22212958335876465	 ([vincente][disappointing])
I(13,39): 0.22210586071014404	 ([great][persuades])
I(24,59): -0.22194623947143555	 ([sack,][minelli])
I(16,64): 0.22189092636108398	 ([came][colors,])
I(34,44): 0.2215871810913086	 ([him,][movie])
I(22,54): 0.22140765190124512	 ([sinatra][disappointing])
I(34,62): 0.2204303741455078	 ([him,][distracted])
I(14,20): 0.220009446144104	 ([interest.][go - nowhere])
I(13,15): 0.21924269199371338	 ([great][disappointment.])
I(14,64): -0.2184058427810669	 ([interest.][colors,])
I(24,31): -0.21776485443115234	 ([sack,][disappointing])
I(11,39): -0.21775388717651367	 ([awaited][persuades])
I(25,35): 0.21759510040283203	 ([returned][living])
I(8,52): 0.21651840209960938	 ([louis,][macclane])
I(2,3): 0.21642839908599854	 ([movies][usually])
I(45,48): -0.21609878540039062	 ([big][disappointing])
I(35,46): -0.21604180335998535	 ([living][dramatic])
I(39,59): 0.21594858169555664	 ([persuades][minelli])
I(21,28): -0.2159264087677002	 ([fatalism.][disappointing])
I(42,64): 0.2159179449081421	 ([writing][colors,])
I(47,48): -0.21518969535827637	 ([finish][disappointing])
I(42,51): 0.21506857872009277	 ([writing][sinatra])
I(15,45): -0.21472930908203125	 ([disappointment.][big])
I(51,59): -0.2147005796432495	 ([sinatra][minelli])
I(33,58): 0.21444416046142578	 ([hanging][tension - filled])
I(33,49): 0.2139878273010254	 ([hanging][villain])
I(10,52): 0.21380078792572021	 ([beautiful.][macclane])
I(10,64): -0.21379214525222778	 ([beautiful.][colors,])
I(32,51): 0.2133464813232422	 ([floozy][sinatra])
I(13,52): 0.21254563331604004	 ([great][macclane])
I(17,60): 0.21184539794921875	 ([running][hitchcock ;])
I(55,59): 0.21159982681274414	 ([happens.][minelli])
I(1,11): 0.21140480041503906	 ([minelli][awaited])
I(25,58): 0.2111814022064209	 ([returned][tension - filled])
I(2,14): 0.21087098121643066	 ([movies][interest.])
I(30,51): 0.21048080921173096	 ([relationships,][sinatra])
I(26,34): -0.2103496789932251	 ([war][him,])
I(10,44): 0.21031451225280762	 ([beautiful.][movie])
I(0,48): 0.21025872230529785	 ([vincente][disappointing])
I(8,11): 0.2101879119873047	 ([louis,][awaited])
I(46,57): 0.20986270904541016	 ([dramatic][intended])
I(11,61): 0.20976579189300537	 ([awaited][gets])
I(18,23): 0.20906758308410645	 ([scene][sad])
I(59,64): -0.20863568782806396	 ([minelli][colors,])
I(10,60): 0.2084096074104309	 ([beautiful.][hitchcock ;])
I(7,39): 0.20839881896972656	 ([st][persuades])
I(1,60): 0.20830559730529785	 ([minelli][hitchcock ;])
I(1,15): 0.20757627487182617	 ([minelli][disappointment.])
I(8,31): 0.20753765106201172	 ([louis,][disappointing])
I(29,33): -0.20692670345306396	 ([family][hanging])
I(0,31): 0.20641732215881348	 ([vincente][disappointing])
I(8,12): 0.20565581321716309	 ([louis,][movie])
I(27,58): 0.2049243450164795	 ([find][tension - filled])
I(9,17): -0.2045731544494629	 ([bad][running])
I(51,54): -0.20447462797164917	 ([sinatra][disappointing])
I(8,38): 0.20368170738220215	 ([louis,][gal])
I(10,34): -0.20329928398132324	 ([beautiful.][him,])
I(0,38): 0.20284318923950195	 ([vincente][gal])
I(10,42): 0.20284128189086914	 ([beautiful.][writing])
I(0,47): -0.20281744003295898	 ([vincente][finish])
I(1,48): 0.20256853103637695	 ([minelli][disappointing])
I(25,44): 0.2024552822113037	 ([returned][movie])
I(55,62): -0.2024388313293457	 ([happens.][distracted])
I(26,61): 0.20178282260894775	 ([war][gets])
I(9,30): -0.20176029205322266	 ([bad][relationships,])
I(39,40): -0.20175647735595703	 ([persuades][finish])
I(38,43): 0.2016136646270752	 ([gal][project.])
I(5,21): 0.20156550407409668	 ([time ;][fatalism.])
I(21,39): -0.20154762268066406	 ([fatalism.][persuades])
I(19,49): -0.20111775398254395	 ([scene][villain])
I(22,40): 0.2009955644607544	 ([sinatra][finish])
I(18,60): 0.20077180862426758	 ([scene][hitchcock ;])
I(10,58): -0.20011305809020996	 ([beautiful.][tension - filled])
I(48,56): 0.19964265823364258	 ([disappointing][sequence])
I(5,27): 0.19953489303588867	 ([time ;][find])
I(3,32): 0.19943809509277344	 ([usually][floozy])
I(28,30): -0.1991901397705078	 ([disappointing][relationships,])
I(0,7): -0.1991419792175293	 ([vincente][st])
I(14,34): 0.19913172721862793	 ([interest.][him,])
I(38,40): 0.1990981101989746	 ([gal][finish])
I(7,15): 0.19905638694763184	 ([st][disappointment.])
I(48,53): -0.19844818115234375	 ([disappointing][something])
I(51,58): 0.19844293594360352	 ([sinatra][tension - filled])
I(27,37): -0.19832897186279297	 ([find][digs])
I(47,64): 0.19798576831817627	 ([finish][colors,])
I(13,60): 0.19712388515472412	 ([great][hitchcock ;])
I(48,51): -0.19686973094940186	 ([disappointing][sinatra])
I(7,51): -0.19671404361724854	 ([st][sinatra])
I(32,59): -0.19636106491088867	 ([floozy][minelli])
I(10,47): -0.19624119997024536	 ([beautiful.][finish])
I(47,61): 0.19611036777496338	 ([finish][gets])
I(29,40): 0.19587171077728271	 ([family][finish])
I(15,50): -0.19581890106201172	 ([disappointment.][catches])
I(24,39): -0.1954052448272705	 ([sack,][persuades])
I(28,51): 0.19534832239151	 ([disappointing][sinatra])
I(9,24): -0.19520282745361328	 ([bad][sack,])
I(4,8): -0.1947178840637207	 ([worth][louis,])
I(23,43): 0.1945514678955078	 ([sad][project.])
I(38,59): 0.19451069831848145	 ([gal][minelli])
I(26,39): 0.1945042610168457	 ([war][persuades])
I(20,51): 0.19443130493164062	 ([go - nowhere][sinatra])
I(6,32): -0.19390106201171875	 ([meet][floozy])
I(45,60): 0.19389867782592773	 ([big][hitchcock ;])
I(5,64): 0.1936779022216797	 ([time ;][colors,])
I(3,8): -0.1931065320968628	 ([usually][louis,])
I(43,55): 0.19298458099365234	 ([project.][happens.])
I(42,52): 0.19247066974639893	 ([writing][macclane])
I(23,52): 0.1920992136001587	 ([sad][macclane])
I(56,63): 0.19207000732421875	 ([sequence][pretty])
I(45,47): -0.1918163299560547	 ([big][finish])
I(36,55): -0.19165468215942383	 ([disappointing][happens.])
I(5,19): 0.19063496589660645	 ([time ;][scene])
I(17,24): 0.19051456451416016	 ([running][sack,])
I(25,30): 0.19048142433166504	 ([returned][relationships,])
I(24,63): -0.19009637832641602	 ([sack,][pretty])
I(15,59): -0.19007396697998047	 ([disappointment.][minelli])
I(14,31): -0.18979144096374512	 ([interest.][disappointing])
I(11,63): -0.1891932487487793	 ([awaited][pretty])
I(34,46): -0.18915319442749023	 ([him,][dramatic])
I(44,48): -0.1881389617919922	 ([movie][disappointing])
I(1,29): 0.18811261653900146	 ([minelli][family])
I(19,32): -0.18806910514831543	 ([scene][floozy])
I(4,49): 0.1879427433013916	 ([worth][villain])
I(4,16): 0.18790745735168457	 ([worth][came])
I(12,33): 0.1878972053527832	 ([movie][hanging])
I(18,61): 0.18762314319610596	 ([scene][gets])
I(18,33): 0.1872730255126953	 ([scene][hanging])
I(12,22): 0.18696963787078857	 ([movie][sinatra])
I(50,60): -0.18691015243530273	 ([catches][hitchcock ;])
I(3,12): -0.18629658222198486	 ([usually][movie])
I(3,49): 0.1856921911239624	 ([usually][villain])
I(25,64): -0.1855299472808838	 ([returned][colors,])
I(36,44): -0.18552207946777344	 ([disappointing][movie])
I(16,34): -0.18543362617492676	 ([came][him,])
I(8,39): 0.1853485107421875	 ([louis,][persuades])
I(16,17): -0.18480455875396729	 ([came][running])
I(5,56): 0.18476605415344238	 ([time ;][sequence])
I(16,20): -0.18432247638702393	 ([came][go - nowhere])
I(10,56): 0.1842138171195984	 ([beautiful.][sequence])
I(26,38): 0.18387913703918457	 ([war][gal])
I(37,52): 0.18354928493499756	 ([digs][macclane])
I(29,44): -0.18353521823883057	 ([family][movie])
I(28,40): -0.18338322639465332	 ([disappointing][finish])
I(52,53): 0.18335413932800293	 ([macclane][something])
I(40,42): 0.18298077583312988	 ([finish][writing])
I(26,64): -0.18273603916168213	 ([war][colors,])
I(27,50): 0.1824805736541748	 ([find][catches])
I(1,7): 0.1824207305908203	 ([minelli][st])
I(29,61): 0.18210911750793457	 ([family][gets])
I(58,60): 0.1816387176513672	 ([tension - filled][hitchcock ;])
I(19,35): 0.18152141571044922	 ([scene][living])
I(30,39): 0.18146061897277832	 ([relationships,][persuades])
I(13,19): 0.18089425563812256	 ([great][scene])
I(43,44): 0.18088150024414062	 ([project.][movie])
I(25,39): -0.18077564239501953	 ([returned][persuades])
I(23,34): -0.1801830530166626	 ([sad][him,])
I(17,54): -0.1800391674041748	 ([running][disappointing])
I(1,49): 0.17999649047851562	 ([minelli][villain])
I(16,19): -0.179854154586792	 ([came][scene])
I(2,48): -0.1798248291015625	 ([movies][disappointing])
I(51,56): 0.17979681491851807	 ([sinatra][sequence])
I(9,52): 0.17944014072418213	 ([bad][macclane])
I(17,61): 0.17942678928375244	 ([running][gets])
I(8,48): 0.17919540405273438	 ([louis,][disappointing])
I(5,20): 0.17904675006866455	 ([time ;][go - nowhere])
I(30,62): 0.17899727821350098	 ([relationships,][distracted])
I(23,35): -0.17890942096710205	 ([sad][living])
I(7,46): -0.17857742309570312	 ([st][dramatic])
I(50,54): 0.17842626571655273	 ([catches][disappointing])
I(19,52): 0.17801225185394287	 ([scene][macclane])
I(21,46): 0.17788147926330566	 ([fatalism.][dramatic])
I(4,64): 0.17754912376403809	 ([worth][colors,])
I(13,35): -0.1774519681930542	 ([great][living])
I(18,50): 0.1773519515991211	 ([scene][catches])
I(30,59): 0.17720437049865723	 ([relationships,][minelli])
I(11,33): 0.17702484130859375	 ([awaited][hanging])
I(23,58): 0.1769862174987793	 ([sad][tension - filled])
I(25,63): -0.17667603492736816	 ([returned][pretty])
I(8,33): 0.17604947090148926	 ([louis,][hanging])
I(1,35): 0.1758061647415161	 ([minelli][living])
I(15,46): 0.17562079429626465	 ([disappointment.][dramatic])
I(21,40): 0.1751713752746582	 ([fatalism.][finish])
I(25,52): 0.17489564418792725	 ([returned][macclane])
I(6,36): -0.17419052124023438	 ([meet][disappointing])
I(3,11): -0.17369091510772705	 ([usually][awaited])
I(47,50): 0.17346596717834473	 ([finish][catches])
I(30,33): -0.17324888706207275	 ([relationships,][hanging])
I(12,43): 0.17290854454040527	 ([movie][project.])
I(0,62): 0.1728513240814209	 ([vincente][distracted])
I(4,30): -0.17235040664672852	 ([worth][relationships,])
I(52,59): 0.17142140865325928	 ([macclane][minelli])
I(21,56): 0.17126893997192383	 ([fatalism.][sequence])
I(10,19): -0.17046958208084106	 ([beautiful.][scene])
I(12,54): -0.1701517105102539	 ([movie][disappointing])
I(19,39): 0.17014861106872559	 ([scene][persuades])
I(17,27): -0.1698911190032959	 ([running][find])
I(43,58): 0.16973114013671875	 ([project.][tension - filled])
I(3,50): -0.16955232620239258	 ([usually][catches])
I(24,56): 0.16933917999267578	 ([sack,][sequence])
I(8,41): 0.1692798137664795	 ([louis,][disappointing])
I(12,60): 0.16927671432495117	 ([movie][hitchcock ;])
I(36,50): -0.1689291000366211	 ([disappointing][catches])
I(6,48): -0.1687016487121582	 ([meet][disappointing])
I(44,52): 0.16839492321014404	 ([movie][macclane])
I(9,38): 0.1679530143737793	 ([bad][gal])
I(14,57): 0.16765880584716797	 ([interest.][intended])
I(34,57): 0.16762113571166992	 ([him,][intended])
I(9,18): 0.16742539405822754	 ([bad][scene])
I(16,43): -0.16732949018478394	 ([came][project.])
I(20,44): 0.1672154664993286	 ([go - nowhere][movie])
I(29,58): 0.16710937023162842	 ([family][tension - filled])
I(5,52): 0.16661012172698975	 ([time ;][macclane])
I(36,43): -0.1660914421081543	 ([disappointing][project.])
I(37,41): -0.16595697402954102	 ([digs][disappointing])
I(26,58): 0.16555070877075195	 ([war][tension - filled])
I(39,52): 0.16520845890045166	 ([persuades][macclane])
I(21,29): 0.1652008295059204	 ([fatalism.][family])
I(5,16): 0.1650080680847168	 ([time ;][came])
I(23,39): 0.1649003028869629	 ([sad][persuades])
I(4,19): 0.16484355926513672	 ([worth][scene])
I(5,28): 0.16447186470031738	 ([time ;][disappointing])
I(14,63): -0.16440463066101074	 ([interest.][pretty])
I(20,63): 0.164337158203125	 ([go - nowhere][pretty])
I(27,47): 0.16365885734558105	 ([find][finish])
I(2,16): 0.16356706619262695	 ([movies][came])
I(30,64): 0.163443922996521	 ([relationships,][colors,])
I(28,29): -0.16332471370697021	 ([disappointing][family])
I(36,42): 0.1631467342376709	 ([disappointing][writing])
I(30,44): 0.16301870346069336	 ([relationships,][movie])
I(42,63): 0.1625690460205078	 ([writing][pretty])
I(25,59): 0.16249585151672363	 ([returned][minelli])
I(6,24): 0.16243219375610352	 ([meet][sack,])
I(3,41): 0.16221487522125244	 ([usually][disappointing])
I(51,55): 0.161903977394104	 ([sinatra][happens.])
I(7,32): 0.16172051429748535	 ([st][floozy])
I(22,33): -0.16154801845550537	 ([sinatra][hanging])
I(14,59): 0.1610701084136963	 ([interest.][minelli])
I(45,63): -0.1606731414794922	 ([big][pretty])
I(0,55): 0.16044139862060547	 ([vincente][happens.])
I(49,56): 0.1602640151977539	 ([villain][sequence])
I(10,33): 0.16021615266799927	 ([beautiful.][hanging])
I(19,40): 0.16010403633117676	 ([scene][finish])
I(15,53): -0.1600809097290039	 ([disappointment.][something])
I(20,29): -0.160078763961792	 ([go - nowhere][family])
I(20,30): -0.15988695621490479	 ([go - nowhere][relationships,])
I(31,46): 0.15956854820251465	 ([disappointing][dramatic])
I(7,31): 0.15938258171081543	 ([st][disappointing])
I(54,64): -0.15934324264526367	 ([disappointing][colors,])
I(35,60): 0.15918183326721191	 ([living][hitchcock ;])
I(19,26): 0.1591029167175293	 ([scene][war])
I(33,50): 0.1590954065322876	 ([hanging][catches])
I(10,55): 0.15886110067367554	 ([beautiful.][happens.])
I(50,64): -0.15879547595977783	 ([catches][colors,])
I(2,15): -0.1583251953125	 ([movies][disappointment.])
I(21,30): 0.15829896926879883	 ([fatalism.][relationships,])
I(22,61): 0.1582423448562622	 ([sinatra][gets])
I(11,23): -0.15822458267211914	 ([awaited][sad])
I(48,58): -0.1581406593322754	 ([disappointing][tension - filled])
I(7,49): 0.1580369472503662	 ([st][villain])
I(0,1): -0.1580336093902588	 ([vincente][minelli])
I(8,60): -0.15796899795532227	 ([louis,][hitchcock ;])
I(38,58): 0.15795373916625977	 ([gal][tension - filled])
I(46,60): 0.1578969955444336	 ([dramatic][hitchcock ;])
I(1,41): 0.15789198875427246	 ([minelli][disappointing])
I(36,46): 0.15766358375549316	 ([disappointing][dramatic])
I(26,31): -0.1570138931274414	 ([war][disappointing])
I(3,24): -0.1569756269454956	 ([usually][sack,])
I(0,16): -0.1567096710205078	 ([vincente][came])
I(35,52): 0.15665555000305176	 ([living][macclane])
I(26,49): 0.15658330917358398	 ([war][villain])
I(7,36): -0.15535855293273926	 ([st][disappointing])
I(7,59): -0.1552734375	 ([st][minelli])
I(51,57): -0.15524733066558838	 ([sinatra][intended])
I(35,58): 0.15524601936340332	 ([living][tension - filled])
I(1,32): 0.15517044067382812	 ([minelli][floozy])
I(9,63): -0.15509557723999023	 ([bad][pretty])
I(6,16): -0.15493571758270264	 ([meet][came])
I(7,48): 0.15487313270568848	 ([st][disappointing])
I(41,53): -0.154799222946167	 ([disappointing][something])
I(10,45): 0.15471011400222778	 ([beautiful.][big])
