---------- AND Interactions ----------
I(24,25): 4.0420708656311035	 ([remember][hating])
I(11,38): 0.10287821292877197	 ([can't][warn])
I(33,56): 0.10192626714706421	 ([use][controversial,])
I(2,18): 0.10174775123596191	 ([memory][else.])
I(51,54): 0.10172522068023682	 ([else.][topic])
I(22,34): 0.10160785913467407	 ([elementary][rainy])
I(23,26): -0.1014900803565979	 ([school.][movie.])
I(21,41): 0.10146963596343994	 ([like][using])
I(48,52): 0.10120934247970581	 ([me,][even])
Sum: 80.28331807255745
==================================================
