---------- AND Interactions ----------
I(48): 1.756664514541626	 ([kida])
I(25,28): -0.12741386890411377	 ([resemblence][origins])
I(36): -0.1272289752960205	 ([consider])
I(39,46): 0.12716901302337646	 ([dressed][wierd])
I(8,20): 0.1270378828048706	 ([clear][nadia])
I(2,50): 0.12697267532348633	 ([couple][bikini])
I(35,44): -0.126886248588562	 ([want][too ( it])
I(11,45): 0.126861572265625	 ([rip][kind])
I(14,28): 0.12662625312805176	 ([blue][origins])
I(2,7): 0.12600231170654297	 ([couple][want])
I(12,30): -0.12544894218444824	 ([nadia :][source])
I(14,34): -0.12522125244140625	 ([blue][copied.])
I(12,31): -0.12511920928955078	 ([nadia :][life])
I(3,35): 0.12510430812835693	 ([reviews][want])
I(3,49): 0.12467813491821289	 ([reviews][wear])
I(25,33): -0.12439107894897461	 ([resemblence][doubt])
I(9,21): 0.12388640642166138	 ([misunderstanding][pendant])
I(25,27): -0.12386488914489746	 ([resemblence][used,])
I(23,26): -0.12332528829574585	 ([bear][terms])
I(4,27): 0.12308073043823242	 ([atlantis :][used,])
I(14,45): -0.12293052673339844	 ([blue][kind])
I(33,50): 0.12198615074157715	 ([doubt][bikini])
I(0,22): 0.12191736698150635	 ([ok,][atlantis])
I(22,37): -0.12186932563781738	 ([atlantis][kida])
I(6,28): -0.12173736095428467	 ([empire,][origins])
I(4,44): -0.12170660495758057	 ([atlantis :][too ( it])
I(24,28): 0.12141680717468262	 ([much][origins])
I(10,17): -0.12127542495727539	 ([direct][ripoff])
I(23,39): -0.12118673324584961	 ([bear][dressed])
I(28,29): -0.12083494663238525	 ([origins][created])
I(28,45): -0.12028872966766357	 ([origins][kind])
I(20,28): -0.11994421482086182	 ([nadia][origins])
I(14,16): 0.11962366104125977	 ([blue][part])
I(16,26): -0.11935508251190186	 ([part][terms])
I(16,50): -0.11913919448852539	 ([part][bikini])
I(1,23): -0.11889398097991943	 ([reading][bear])
I(32,46): -0.11877405643463135	 ([there's][wierd])
I(33,37): 0.11840391159057617	 ([doubt][kida])
I(28,43): 0.11828833818435669	 ([origins][disney])
I(15,42): -0.11802339553833008	 ([water.][put])
I(9,33): 0.11790812015533447	 ([misunderstanding][doubt])
I(20,25): -0.11781418323516846	 ([nadia][resemblence])
I(12,33): 0.1177905797958374	 ([nadia :][doubt])
I(1,3): -0.11679160594940186	 ([reading][reviews])
I(15): 0.1166238784790039	 ([water.])
I(5,7): 0.11647844314575195	 ([lost][want])
I(3,41): -0.11626696586608887	 ([reviews][could])
I(46,49): -0.11604076623916626	 ([wierd][wear])
I(13,21): -0.11594724655151367	 ([secret][pendant])
I(27,47): 0.11591362953186035	 ([used,][nadia])
I(29,30): -0.11573123931884766	 ([created][source])
I(28,30): -0.11535799503326416	 ([origins][source])
I(5,14): -0.11529183387756348	 ([lost][blue])
I(4,30): 0.11440396308898926	 ([atlantis :][source])
I(45,49): -0.11422693729400635	 ([kind][wear])
I(15,21): -0.1141958236694336	 ([water.][pendant])
I(29,33): 0.1135023832321167	 ([created][doubt])
I(37,45): -0.11349606513977051	 ([kida][kind])
I(19,28): -0.11317634582519531	 ([pendant][origins])
I(5,19): -0.11287546157836914	 ([lost][pendant])
I(19,20): -0.11245310306549072	 ([pendant][nadia])
I(7,38): 0.11233687400817871	 ([want][nadia])
I(32,42): -0.1120227575302124	 ([there's][put])
I(31,35): -0.1119685173034668	 ([life][want])
I(23,32): -0.11187934875488281	 ([bear][there's])
I(2,20): -0.11134207248687744	 ([couple][nadia])
I(38,46): 0.11080068349838257	 ([nadia][wierd])
I(27,34): 0.1106635332107544	 ([used,][copied.])
I(11,14): 0.11065936088562012	 ([rip][blue])
I(22,45): -0.10972511768341064	 ([atlantis][kind])
I(7,18): 0.10969972610473633	 ([want][nadia])
I(4,11): -0.1096642017364502	 ([atlantis :][rip])
I(3,19): -0.10948216915130615	 ([reviews][pendant])
I(8,14): 0.10946440696716309	 ([clear][blue])
I(16,42): -0.10924744606018066	 ([part][put])
I(41,45): 0.10907816886901855	 ([could][kind])
I(39,40): -0.10899698734283447	 ([dressed][alike])
I(2,42): -0.10861587524414062	 ([couple][put])
I(28,35): -0.10782074928283691	 ([origins][want])
I(3,27): 0.10724043846130371	 ([reviews][used,])
I(23,45): -0.10670650005340576	 ([bear][kind])
I(37,43): 0.10636258125305176	 ([kida][disney])
I(31,48): -0.10623538494110107	 ([life][kida])
I(12,46): -0.10610449314117432	 ([nadia :][wierd])
I(26,27): -0.10590779781341553	 ([terms][used,])
I(11,15): 0.1057283878326416	 ([rip][water.])
I(21,35): -0.1054384708404541	 ([pendant][want])
I(25,37): -0.10510444641113281	 ([resemblence][kida])
I(35,38): -0.10471987724304199	 ([want][nadia])
I(3,15): 0.10432779788970947	 ([reviews][water.])
I(12,45): -0.10399556159973145	 ([nadia :][kind])
I(6,45): -0.10377347469329834	 ([empire,][kind])
I(23,27): -0.10369426012039185	 ([bear][used,])
I(24,44): 0.1036720871925354	 ([much][too ( it])
I(2,36): 0.10366606712341309	 ([couple][consider])
I(34,46): -0.10270488262176514	 ([copied.][wierd])
I(16,31): -0.10259127616882324	 ([part][life])
I(12,15): 0.10239624977111816	 ([nadia :][water.])
I(8): 0.10234451293945312	 ([clear])
I(11,40): 0.10224950313568115	 ([rip][alike])
I(10,39): -0.10195684432983398	 ([direct][dressed])
I(9,49): -0.10163795948028564	 ([misunderstanding][wear])
I(15,48): -0.10137665271759033	 ([water.][kida])
I(23,36): -0.10135960578918457	 ([bear][consider])
I(8,28): -0.1011817455291748	 ([clear][origins])
I(5,12): -0.10098719596862793	 ([lost][nadia :])
I(9,36): -0.10060834884643555	 ([misunderstanding][consider])
I(2,39): 0.10033440589904785	 ([couple][dressed])
I(16,38): -0.1002492904663086	 ([part][nadia])
I(24,38): -0.10014116764068604	 ([much][nadia])
I(9,25): -0.0999985933303833	 ([misunderstanding][resemblence])
I(15,19): -0.09962952136993408	 ([water.][pendant])
I(0,3): 0.09955430030822754	 ([ok,][reviews])
I(22,46): -0.09905505180358887	 ([atlantis][wierd])
I(4,16): -0.09899008274078369	 ([atlantis :][part])
I(10,49): -0.09864020347595215	 ([direct][wear])
I(3,8): 0.09840285778045654	 ([reviews][clear])
I(36,39): -0.09825921058654785	 ([consider][dressed])
I(1,29): 0.09814465045928955	 ([reading][created])
I(15,39): 0.0980067253112793	 ([water.][dressed])
I(15,27): -0.09776639938354492	 ([water.][used,])
I(19,50): -0.09775900840759277	 ([pendant][bikini])
I(17,25): -0.09773409366607666	 ([ripoff][resemblence])
I(40,47): 0.09768211841583252	 ([alike][nadia])
I(1,45): -0.09753048419952393	 ([reading][kind])
I(24,43): -0.09646850824356079	 ([much][disney])
I(11,48): 0.09628772735595703	 ([rip][kida])
I(3,21): -0.09602236747741699	 ([reviews][pendant])
I(23,37): -0.09584128856658936	 ([bear][kida])
I(27,48): -0.09583020210266113	 ([used,][kida])
I(21,48): -0.09549617767333984	 ([pendant][kida])
I(28,39): 0.0952984094619751	 ([origins][dressed])
I(30,34): 0.09509849548339844	 ([source][copied.])
I(0,47): 0.09506607055664062	 ([ok,][nadia])
I(19,27): -0.09484207630157471	 ([pendant][used,])
I(15,34): -0.09464073181152344	 ([water.][copied.])
I(16,44): -0.0942385196685791	 ([part][too ( it])
I(5,37): -0.09401810169219971	 ([lost][kida])
I(1,8): -0.09372317790985107	 ([reading][clear])
I(18,30): -0.09368646144866943	 ([nadia][source])
I(21,39): -0.09329867362976074	 ([pendant][dressed])
I(8,25): -0.09325909614562988	 ([clear][resemblence])
I(5,30): 0.09318006038665771	 ([lost][source])
I(6,34): 0.093161940574646	 ([empire,][copied.])
I(16,41): -0.09315288066864014	 ([part][could])
I(16,37): 0.093106210231781	 ([part][kida])
I(0,37): 0.0931016206741333	 ([ok,][kida])
I(26,49): -0.0930626392364502	 ([terms][wear])
I(8,19): 0.09299266338348389	 ([clear][pendant])
I(6,31): -0.09288692474365234	 ([empire,][life])
I(42,48): -0.09267020225524902	 ([put][kida])
I(8,15): -0.09230399131774902	 ([clear][water.])
I(30,37): -0.09193825721740723	 ([source][kida])
I(17,36): -0.09175753593444824	 ([ripoff][consider])
I(22,30): -0.09170639514923096	 ([atlantis][source])
I(32,38): 0.09085667133331299	 ([there's][nadia])
I(0,45): 0.09070372581481934	 ([ok,][kind])
I(21,50): -0.09067034721374512	 ([pendant][bikini])
I(27,30): -0.09045195579528809	 ([used,][source])
I(31,33): 0.09037327766418457	 ([life][doubt])
I(25,49): -0.09029388427734375	 ([resemblence][wear])
I(2,5): 0.09011244773864746	 ([couple][lost])
I(11,38): -0.09000754356384277	 ([rip][nadia])
I(18,28): -0.08984649181365967	 ([nadia][origins])
I(5,32): -0.0896790623664856	 ([lost][there's])
I(11,17): -0.08946621417999268	 ([rip][ripoff])
I(16,46): 0.08935582637786865	 ([part][wierd])
I(8,23): -0.08931344747543335	 ([clear][bear])
I(21,44): -0.08898985385894775	 ([pendant][too ( it])
I(3,45): -0.08845531940460205	 ([reviews][kind])
I(25,36): -0.08844828605651855	 ([resemblence][consider])
I(19,48): -0.08841943740844727	 ([pendant][kida])
I(8,11): 0.08832907676696777	 ([clear][rip])
I(27,35): 0.08831393718719482	 ([used,][want])
I(16,24): 0.08799993991851807	 ([part][much])
I(8,29): 0.08777904510498047	 ([clear][created])
I(28,37): -0.0876607894897461	 ([origins][kida])
I(1,41): 0.08685880899429321	 ([reading][could])
I(10,43): -0.08685857057571411	 ([direct][disney])
I(20,49): -0.08685171604156494	 ([nadia][wear])
I(4,24): -0.08658957481384277	 ([atlantis :][much])
I(16,34): -0.08658742904663086	 ([part][copied.])
I(23,41): -0.08657026290893555	 ([bear][could])
I(40,50): 0.08640110492706299	 ([alike][bikini])
I(15,36): -0.08613038063049316	 ([water.][consider])
I(14,31): 0.08545422554016113	 ([blue][life])
I(11,44): -0.08537411689758301	 ([rip][too ( it])
I(2,12): -0.08530271053314209	 ([couple][nadia :])
I(19,39): -0.08525562286376953	 ([pendant][dressed])
I(13,19): -0.08518743515014648	 ([secret][pendant])
I(14,38): 0.08488321304321289	 ([blue][nadia])
I(31,42): 0.08487296104431152	 ([life][put])
I(10): -0.08469939231872559	 ([direct])
I(10,50): 0.08464527130126953	 ([direct][bikini])
I(11,29): -0.08450031280517578	 ([rip][created])
I(22,49): -0.08441734313964844	 ([atlantis][wear])
I(20,44): 0.08441030979156494	 ([nadia][too ( it])
I(21,25): -0.08433711528778076	 ([pendant][resemblence])
I(24,50): 0.08422982692718506	 ([much][bikini])
I(29,34): 0.08406686782836914	 ([created][copied.])
I(29,50): -0.08404994010925293	 ([created][bikini])
I(11,26): -0.08341491222381592	 ([rip][terms])
I(7,44): 0.08340466022491455	 ([want][too ( it])
I(27,28): -0.08317172527313232	 ([used,][origins])
I(32,35): -0.08314180374145508	 ([there's][want])
I(1,12): 0.08306193351745605	 ([reading][nadia :])
I(7,36): 0.08270096778869629	 ([want][consider])
I(17,28): -0.08246028423309326	 ([ripoff][origins])
I(35,48): -0.08240973949432373	 ([want][kida])
I(27,40): -0.08238816261291504	 ([used,][alike])
I(5,17): -0.08237409591674805	 ([lost][ripoff])
I(12,27): -0.08237147331237793	 ([nadia :][used,])
I(7,20): 0.08227252960205078	 ([want][nadia])
I(13,14): 0.0819544792175293	 ([secret][blue])
I(7,27): 0.08189177513122559	 ([want][used,])
I(9,45): -0.08184099197387695	 ([misunderstanding][kind])
I(11,34): 0.08173322677612305	 ([rip][copied.])
I(0,19): -0.08168113231658936	 ([ok,][pendant])
I(19,37): -0.08162939548492432	 ([pendant][kida])
I(8,49): -0.08013999462127686	 ([clear][wear])
I(14,33): 0.07960617542266846	 ([blue][doubt])
I(30,44): 0.07947444915771484	 ([source][too ( it])
I(2,18): -0.07931089401245117	 ([couple][nadia])
I(25,39): 0.07911956310272217	 ([resemblence][dressed])
I(3,17): -0.07908213138580322	 ([reviews][ripoff])
I(9,35): -0.07876706123352051	 ([misunderstanding][want])
I(32,37): -0.07857275009155273	 ([there's][kida])
I(23,47): -0.07822299003601074	 ([bear][nadia])
I(11,32): -0.07821595668792725	 ([rip][there's])
I(24,41): 0.0781940221786499	 ([much][could])
I(9,39): 0.07809877395629883	 ([misunderstanding][dressed])
I(3,42): -0.07791632413864136	 ([reviews][put])
I(28,36): -0.07761096954345703	 ([origins][consider])
I(7,32): -0.0775374174118042	 ([want][there's])
I(7,17): -0.07751035690307617	 ([want][ripoff])
I(18,27): 0.07719993591308594	 ([nadia][used,])
I(3,16): -0.07685554027557373	 ([reviews][part])
I(13,44): -0.07683992385864258	 ([secret][too ( it])
I(23,30): -0.07683455944061279	 ([bear][source])
I(29,43): -0.0767320990562439	 ([created][disney])
I(23,46): -0.07666301727294922	 ([bear][wierd])
I(28,44): -0.07633399963378906	 ([origins][too ( it])
I(0,34): 0.07630014419555664	 ([ok,][copied.])
I(16,21): -0.07582247257232666	 ([part][pendant])
I(11,41): -0.07574844360351562	 ([rip][could])
I(24,40): 0.0754697322845459	 ([much][alike])
I(21,36): -0.07532405853271484	 ([pendant][consider])
I(29,32): -0.07517671585083008	 ([created][there's])
I(24,46): 0.07513654232025146	 ([much][wierd])
I(7,31): -0.07506108283996582	 ([want][life])
I(21,46): -0.07469713687896729	 ([pendant][wierd])
I(15,18): -0.07436442375183105	 ([water.][nadia])
I(5,50): -0.07427084445953369	 ([lost][bikini])
I(33,44): 0.07418704032897949	 ([doubt][too ( it])
I(31,38): 0.07415759563446045	 ([life][nadia])
I(8,36): -0.07406556606292725	 ([clear][consider])
I(1,16): -0.07405149936676025	 ([reading][part])
I(13,37): -0.0738825798034668	 ([secret][kida])
I(2,23): -0.07388007640838623	 ([couple][bear])
I(4,25): -0.07387197017669678	 ([atlantis :][resemblence])
I(30,38): 0.07382702827453613	 ([source][nadia])
I(14,27): -0.07368147373199463	 ([blue][used,])
I(22,24): 0.07338607311248779	 ([atlantis][much])
I(1,15): -0.0731501579284668	 ([reading][water.])
I(10,15): -0.07287704944610596	 ([direct][water.])
I(33,39): 0.07277023792266846	 ([doubt][dressed])
I(27,50): -0.0720219612121582	 ([used,][bikini])
I(41,48): -0.07198894023895264	 ([could][kida])
I(15,30): -0.07177984714508057	 ([water.][source])
I(26,28): -0.07152652740478516	 ([terms][origins])
I(15,23): -0.07152187824249268	 ([water.][bear])
I(2,11): -0.07150077819824219	 ([couple][rip])
I(24,30): -0.07149529457092285	 ([much][source])
I(20,29): 0.0714188814163208	 ([nadia][created])
I(24,36): 0.07133162021636963	 ([much][consider])
I(9,46): 0.07111895084381104	 ([misunderstanding][wierd])
I(26,35): -0.07093191146850586	 ([terms][want])
I(36,40): -0.07092654705047607	 ([consider][alike])
I(11,30): -0.07072913646697998	 ([rip][source])
I(11,47): -0.07048124074935913	 ([rip][nadia])
I(2,14): 0.07046318054199219	 ([couple][blue])
I(21,37): -0.07044637203216553	 ([pendant][kida])
I(5,36): -0.07004201412200928	 ([lost][consider])
I(20,35): -0.06999874114990234	 ([nadia][want])
I(1,17): 0.06997489929199219	 ([reading][ripoff])
I(16,20): -0.06957519054412842	 ([part][nadia])
I(14,39): -0.06954026222229004	 ([blue][dressed])
I(18,34): 0.06953835487365723	 ([nadia][copied.])
I(5,10): -0.06951141357421875	 ([lost][direct])
I(36,43): 0.06929415464401245	 ([consider][disney])
I(9,30): 0.06927287578582764	 ([misunderstanding][source])
I(11,21): 0.06925511360168457	 ([rip][pendant])
I(11,19): 0.0689849853515625	 ([rip][pendant])
I(40,43): -0.0685265064239502	 ([alike][disney])
I(18,21): 0.06834959983825684	 ([nadia][pendant])
I(7,30): 0.06828558444976807	 ([want][source])
I(23,49): -0.06823897361755371	 ([bear][wear])
I(2,9): -0.06815195083618164	 ([couple][misunderstanding])
I(15,37): -0.06799709796905518	 ([water.][kida])
I(17,34): -0.06795024871826172	 ([ripoff][copied.])
I(36,45): -0.0678412914276123	 ([consider][kind])
I(7,33): -0.06764543056488037	 ([want][doubt])
I(29,45): -0.06745719909667969	 ([created][kind])
I(7,47): 0.06724882125854492	 ([want][nadia])
I(26,30): -0.06699705123901367	 ([terms][source])
I(1,30): 0.06683194637298584	 ([reading][source])
I(0,27): 0.06673312187194824	 ([ok,][used,])
I(0,16): -0.0666656494140625	 ([ok,][part])
I(26): 0.0663384199142456	 ([terms])
I(27,29): 0.06633782386779785	 ([used,][created])
I(17,37): -0.06598734855651855	 ([ripoff][kida])
I(0,35): 0.06566083431243896	 ([ok,][want])
I(14,25): 0.06547170877456665	 ([blue][resemblence])
I(23,42): -0.06544649600982666	 ([bear][put])
I(12,34): -0.06539511680603027	 ([nadia :][copied.])
I(26,36): -0.06508791446685791	 ([terms][consider])
I(4,36): 0.06506741046905518	 ([atlantis :][consider])
I(5,20): 0.06477439403533936	 ([lost][nadia])
I(32,50): 0.06434130668640137	 ([there's][bikini])
I(5,29): -0.06427061557769775	 ([lost][created])
I(45,48): -0.06423580646514893	 ([kind][kida])
I(4,32): 0.06420248746871948	 ([atlantis :][there's])
I(8,45): -0.06400108337402344	 ([clear][kind])
I(42,47): 0.06371641159057617	 ([put][nadia])
I(38,42): 0.06366556882858276	 ([nadia][put])
I(39,48): 0.06348323822021484	 ([dressed][kida])
I(24,31): 0.0631711483001709	 ([much][life])
I(1,10): -0.06301712989807129	 ([reading][direct])
I(10,31): -0.06298696994781494	 ([direct][life])
I(15,17): -0.06286799907684326	 ([water.][ripoff])
I(24,29): 0.06275403499603271	 ([much][created])
I(0,38): 0.06264090538024902	 ([ok,][nadia])
I(17,21): -0.06249767541885376	 ([ripoff][pendant])
I(1,32): -0.062463998794555664	 ([reading][there's])
I(4,40): 0.062321364879608154	 ([atlantis :][alike])
I(2,46): -0.062296271324157715	 ([couple][wierd])
I(3,24): 0.06207537651062012	 ([reviews][much])
I(26,45): -0.06202495098114014	 ([terms][kind])
I(22,34): 0.06189143657684326	 ([atlantis][copied.])
I(6,24): -0.06178927421569824	 ([empire,][much])
I(5,18): -0.06128954887390137	 ([lost][nadia])
I(34): -0.06110572814941406	 ([copied.])
I(9,40): 0.061048269271850586	 ([misunderstanding][alike])
I(18,23): -0.06096971035003662	 ([nadia][bear])
I(9,31): 0.06062048673629761	 ([misunderstanding][life])
I(34,45): -0.060497283935546875	 ([copied.][kind])
I(19,42): 0.06031608581542969	 ([pendant][put])
I(0,18): -0.06023913621902466	 ([ok,][nadia])
I(2,15): -0.060181617736816406	 ([couple][water.])
I(4,38): -0.06012922525405884	 ([atlantis :][nadia])
I(4,21): -0.060109496116638184	 ([atlantis :][pendant])
I(7,24): -0.060096144676208496	 ([want][much])
I(2,30): 0.059909939765930176	 ([couple][source])
I(9,28): 0.05967557430267334	 ([misunderstanding][origins])
I(11,20): -0.05955541133880615	 ([rip][nadia])
I(11,28): -0.05952417850494385	 ([rip][origins])
I(0,1): -0.059466004371643066	 ([ok,][reading])
I(6,33): 0.05943131446838379	 ([empire,][doubt])
I(30,39): 0.059421420097351074	 ([source][dressed])
I(11,31): -0.05938422679901123	 ([rip][life])
I(2,43): 0.059150516986846924	 ([couple][disney])
I(29,42): -0.059117794036865234	 ([created][put])
I(8,46): -0.059066057205200195	 ([clear][wierd])
I(4,26): -0.05902707576751709	 ([atlantis :][terms])
I(17,45): -0.058808088302612305	 ([ripoff][kind])
I(0,2): -0.058768510818481445	 ([ok,][couple])
I(13,40): -0.05861937999725342	 ([secret][alike])
I(34,40): -0.058484435081481934	 ([copied.][alike])
I(26,32): -0.0584338903427124	 ([terms][there's])
I(27,32): -0.05827760696411133	 ([used,][there's])
I(8,34): 0.058203697204589844	 ([clear][copied.])
I(35,37): -0.05818521976470947	 ([want][kida])
I(21,24): -0.058176636695861816	 ([pendant][much])
I(7,16): -0.05814504623413086	 ([want][part])
I(21,29): -0.0580977201461792	 ([pendant][created])
I(18,46): 0.057428717613220215	 ([nadia][wierd])
I(13,35): -0.057192444801330566	 ([secret][want])
I(16,33): -0.0571746826171875	 ([part][doubt])
I(3,13): 0.05715811252593994	 ([reviews][secret])
I(15,45): -0.05710434913635254	 ([water.][kind])
I(22,26): -0.05693042278289795	 ([atlantis][terms])
I(17,35): -0.05661618709564209	 ([ripoff][want])
I(15,46): -0.05656862258911133	 ([water.][wierd])
I(16,19): 0.05622398853302002	 ([part][pendant])
I(3,26): -0.05579328536987305	 ([reviews][terms])
I(25,45): 0.055730223655700684	 ([resemblence][kind])
I(17,39): -0.055618882179260254	 ([ripoff][dressed])
I(9,32): -0.05561399459838867	 ([misunderstanding][there's])
I(29,40): 0.05514109134674072	 ([created][alike])
I(11,35): 0.05495893955230713	 ([rip][want])
I(0,10): 0.0548628568649292	 ([ok,][direct])
I(1,39): 0.05479705333709717	 ([reading][dressed])
I(30,31): -0.05431032180786133	 ([source][life])
I(6,40): -0.05419766902923584	 ([empire,][alike])
I(20,32): 0.054188311100006104	 ([nadia][there's])
I(11,25): -0.05408966541290283	 ([rip][resemblence])
I(44,50): 0.053975820541381836	 ([too ( it][bikini])
I(8,31): -0.05345451831817627	 ([clear][life])
I(20,24): -0.05343663692474365	 ([nadia][much])
I(18,29): 0.05333852767944336	 ([nadia][created])
I(26,40): -0.05296015739440918	 ([terms][alike])
I(21,41): -0.052859365940093994	 ([pendant][could])
I(16,29): 0.05264568328857422	 ([part][created])
I(27,38): 0.0520859956741333	 ([used,][nadia])
I(12,43): -0.0517725944519043	 ([nadia :][disney])
I(7,39): -0.05175471305847168	 ([want][dressed])
I(9,20): 0.051753878593444824	 ([misunderstanding][nadia])
I(28,50): 0.05173540115356445	 ([origins][bikini])
I(14,20): 0.05163764953613281	 ([blue][nadia])
I(5,28): 0.05119121074676514	 ([lost][origins])
I(2,27): -0.05117487907409668	 ([couple][used,])
I(15,41): -0.05112040042877197	 ([water.][could])
I(19,43): -0.050745248794555664	 ([pendant][disney])
I(10,18): -0.05059707164764404	 ([direct][nadia])
I(19,36): -0.050267934799194336	 ([pendant][consider])
I(31,44): 0.05010867118835449	 ([life][too ( it])
I(43,49): 0.05006128549575806	 ([disney][wear])
I(0,29): -0.04972577095031738	 ([ok,][created])
I(40,48): -0.04970657825469971	 ([alike][kida])
I(19,32): -0.04950106143951416	 ([pendant][there's])
I(28,41): -0.04940032958984375	 ([origins][could])
I(15,28): -0.0491943359375	 ([water.][origins])
I(15,49): -0.04915130138397217	 ([water.][wear])
I(2,41): -0.04898965358734131	 ([couple][could])
I(7,10): 0.04874396324157715	 ([want][direct])
I(12,40): -0.04868757724761963	 ([nadia :][alike])
I(27,31): -0.04866683483123779	 ([used,][life])
I(15,20): 0.04854726791381836	 ([water.][nadia])
I(17,48): -0.04846835136413574	 ([ripoff][kida])
I(22,41): 0.048447608947753906	 ([atlantis][could])
I(16,49): -0.04842078685760498	 ([part][wear])
I(25,50): 0.047739386558532715	 ([resemblence][bikini])
I(9,41): 0.04762685298919678	 ([misunderstanding][could])
I(17,20): 0.047338783740997314	 ([ripoff][nadia])
I(22,36): -0.04705178737640381	 ([atlantis][consider])
I(8,16): -0.047013282775878906	 ([clear][part])
I(3,25): -0.0469510555267334	 ([reviews][resemblence])
I(30,45): -0.04687225818634033	 ([source][kind])
I(2,40): 0.04675018787384033	 ([couple][alike])
I(2,49): -0.046517133712768555	 ([couple][wear])
I(17,47): -0.04646706581115723	 ([ripoff][nadia])
I(17,38): 0.046454668045043945	 ([ripoff][nadia])
I(18,44): -0.04642975330352783	 ([nadia][too ( it])
I(21,40): -0.046372950077056885	 ([pendant][alike])
I(26,31): -0.04619622230529785	 ([terms][life])
I(23,34): -0.04606860876083374	 ([bear][copied.])
I(48,49): -0.04606068134307861	 ([kida][wear])
I(7,19): 0.045929670333862305	 ([want][pendant])
I(22,35): 0.04589688777923584	 ([atlantis][want])
I(14,37): -0.04589354991912842	 ([blue][kida])
I(28,33): -0.04567241668701172	 ([origins][doubt])
I(2,32): 0.04550349712371826	 ([couple][there's])
I(2,17): -0.0450892448425293	 ([couple][ripoff])
I(3,44): -0.044819176197052	 ([reviews][too ( it])
I(25,38): 0.044675469398498535	 ([resemblence][nadia])
I(6,11): -0.044675230979919434	 ([empire,][rip])
I(19,30): -0.044669270515441895	 ([pendant][source])
I(2,10): 0.04439043998718262	 ([couple][direct])
I(22,40): -0.04428219795227051	 ([atlantis][alike])
I(41,43): 0.044103026390075684	 ([could][disney])
Sum: -22.939077258110046
==================================================
