---------- Players ----------
Player A: characters
Player B: unlikeable
Player C: script
Player D: awful.
Player E: waste
Player F: of
Player G: talents
Player H: Deneuve
Player I: and
Player J: Auteuil.
---------- AND Interactions ----------
I(B): 2.5278892517089844	 ([unlikeable])
I(ABDEFH): -0.01181793212890625	 ([characters][unlikeable][awful.][waste][of][Deneuve])
I(ABCFGHJ): 0.011805295944213867	 ([characters][unlikeable][script][of][talents][Deneuve][Auteuil.])
I(AEFGHI): 0.01172018051147461	 ([characters][waste][of][talents][Deneuve][and])
I(DI): -0.011657953262329102	 ([awful.][and])
I(ABCEFJ): 0.011649608612060547	 ([characters][unlikeable][script][waste][of][Auteuil.])
I(BCEFGHJ): 0.011645317077636719	 ([unlikeable][script][waste][of][talents][Deneuve][Auteuil.])
I(ACFGHIJ): -0.011579513549804688	 ([characters][script][of][talents][Deneuve][and][Auteuil.])
I(BCEFIJ): 0.011547327041625977	 ([unlikeable][script][waste][of][and][Auteuil.])
I(BGI): -0.011494636535644531	 ([unlikeable][talents][and])
I(CDFGIJ): -0.011445760726928711	 ([script][awful.][of][talents][and][Auteuil.])
I(ACDEHJ): -0.011419534683227539	 ([characters][script][awful.][waste][Deneuve][Auteuil.])
I(ACDEFHI): 0.011417388916015625	 ([characters][script][awful.][waste][of][Deneuve][and])
I(BCEFG): -0.011250019073486328	 ([unlikeable][script][waste][of][talents])
I(ACDEFGJ): -0.011154413223266602	 ([characters][script][awful.][waste][of][talents][Auteuil.])
I(ABCFH): -0.011100292205810547	 ([characters][unlikeable][script][of][Deneuve])
I(ACDEIJ): -0.01107168197631836	 ([characters][script][awful.][waste][and][Auteuil.])
I(ABCDEGI): 0.011026382446289062	 ([characters][unlikeable][script][awful.][waste][talents][and])
I(BCGHJ): 0.010989665985107422	 ([unlikeable][script][talents][Deneuve][Auteuil.])
I(ABCDGHJ): 0.010979175567626953	 ([characters][unlikeable][script][awful.][talents][Deneuve][Auteuil.])
I(ACDGHJ): -0.010923385620117188	 ([characters][script][awful.][talents][Deneuve][Auteuil.])
I(BFH): -0.010813236236572266	 ([unlikeable][of][Deneuve])
I(ACDGHI): -0.010807991027832031	 ([characters][script][awful.][talents][Deneuve][and])
I(ABCDFGHI): -0.010802268981933594	 ([characters][unlikeable][script][awful.][of][talents][Deneuve][and])
I(ABCDEFGHI): 0.010797977447509766	 ([characters][unlikeable][script][awful.][waste][of][talents][Deneuve][and])
I(BEFH): -0.0107269287109375	 ([unlikeable][waste][of][Deneuve])
I(ACDFGHJ): 0.010643959045410156	 ([characters][script][awful.][of][talents][Deneuve][Auteuil.])
I(EHI): -0.010584831237792969	 ([waste][Deneuve][and])
I(ABCDGH): 0.010440349578857422	 ([characters][unlikeable][script][awful.][talents][Deneuve])
I(ABEFGHJ): 0.010286331176757812	 ([characters][unlikeable][waste][of][talents][Deneuve][Auteuil.])
I(ACDEGHJ): 0.010268688201904297	 ([characters][script][awful.][waste][talents][Deneuve][Auteuil.])
I(ABCDGHI): 0.010225534439086914	 ([characters][unlikeable][script][awful.][talents][Deneuve][and])
I(ABCDHI): -0.010220766067504883	 ([characters][unlikeable][script][awful.][Deneuve][and])
I(BCDEHIJ): 0.010208606719970703	 ([unlikeable][script][awful.][waste][Deneuve][and][Auteuil.])
I(ABCDEH): -0.010164260864257812	 ([characters][unlikeable][script][awful.][waste][Deneuve])
I(ACDFHIJ): 0.01014089584350586	 ([characters][script][awful.][of][Deneuve][and][Auteuil.])
I(BCEGHIJ): 0.01003265380859375	 ([unlikeable][script][waste][talents][Deneuve][and][Auteuil.])
I(ACDFGIJ): 0.010030746459960938	 ([characters][script][awful.][of][talents][and][Auteuil.])
I(ABEFHIJ): -0.010024070739746094	 ([characters][unlikeable][waste][of][Deneuve][and][Auteuil.])
I(BDEFHJ): -0.009972572326660156	 ([unlikeable][awful.][waste][of][Deneuve][Auteuil.])
I(BFGHI): -0.009933948516845703	 ([unlikeable][of][talents][Deneuve][and])
I(ABCEGHIJ): -0.009928703308105469	 ([characters][unlikeable][script][waste][talents][Deneuve][and][Auteuil.])
I(CEFGH): -0.009909629821777344	 ([script][waste][of][talents][Deneuve])
I(CDGH): 0.009804964065551758	 ([script][awful.][talents][Deneuve])
I(ABCFGI): -0.009789466857910156	 ([characters][unlikeable][script][of][talents][and])
I(ADEGHIJ): 0.009740114212036133	 ([characters][awful.][waste][talents][Deneuve][and][Auteuil.])
I(CDFGHJ): 0.009653568267822266	 ([script][awful.][of][talents][Deneuve][Auteuil.])
I(ABEFH): -0.009629964828491211	 ([characters][unlikeable][waste][of][Deneuve])
I(BEGI): -0.009619712829589844	 ([unlikeable][waste][talents][and])
I(ABDFGIJ): -0.009571075439453125	 ([characters][unlikeable][awful.][of][talents][and][Auteuil.])
I(BDEG): 0.00955653190612793	 ([unlikeable][awful.][waste][talents])
I(BCEFHIJ): -0.009525775909423828	 ([unlikeable][script][waste][of][Deneuve][and][Auteuil.])
I(BCDEHI): -0.009495735168457031	 ([unlikeable][script][awful.][waste][Deneuve][and])
I(ABCDEIJ): 0.009463787078857422	 ([characters][unlikeable][script][awful.][waste][and][Auteuil.])
I(BEFJ): -0.00944662094116211	 ([unlikeable][waste][of][Auteuil.])
I(BCDGHI): 0.009440898895263672	 ([unlikeable][script][awful.][talents][Deneuve][and])
I(BDFGHI): 0.009438037872314453	 ([unlikeable][awful.][of][talents][Deneuve][and])
I(ADEGI): 0.009407997131347656	 ([characters][awful.][waste][talents][and])
I(BF): -0.009398221969604492	 ([unlikeable][of])
I(ADEFGHIJ): 0.009385108947753906	 ([characters][awful.][waste][of][talents][Deneuve][and][Auteuil.])
I(ABCDEI): -0.0093536376953125	 ([characters][unlikeable][script][awful.][waste][and])
I(ABEFGHIJ): 0.00935220718383789	 ([characters][unlikeable][waste][of][talents][Deneuve][and][Auteuil.])
I(ABDEFJ): -0.00933074951171875	 ([characters][unlikeable][awful.][waste][of][Auteuil.])
I(BCDEFHI): 0.009287834167480469	 ([unlikeable][script][awful.][waste][of][Deneuve][and])
I(ABEGHJ): -0.009234428405761719	 ([characters][unlikeable][waste][talents][Deneuve][Auteuil.])
I(BCDEFGI): -0.009199142456054688	 ([unlikeable][script][awful.][waste][of][talents][and])
I(ACDFGHIJ): -0.009161949157714844	 ([characters][script][awful.][of][talents][Deneuve][and][Auteuil.])
I(BCDFGHIJ): -0.009157180786132812	 ([unlikeable][script][awful.][of][talents][Deneuve][and][Auteuil.])
I(ADGHI): 0.009058713912963867	 ([characters][awful.][talents][Deneuve][and])
I(BCEFJ): -0.009025335311889648	 ([unlikeable][script][waste][of][Auteuil.])
I(ABCDEFGHIJ): -0.009023666381835938	 ([characters][unlikeable][script][awful.][waste][of][talents][Deneuve][and][Auteuil.])
I(ABCEJ): -0.00898599624633789	 ([characters][unlikeable][script][waste][Auteuil.])
I(BCDEGH): 0.008982658386230469	 ([unlikeable][script][awful.][waste][talents][Deneuve])
I(BCEFGH): -0.008959293365478516	 ([unlikeable][script][waste][of][talents][Deneuve])
I(ABCDFIJ): 0.008906364440917969	 ([characters][unlikeable][script][awful.][of][and][Auteuil.])
I(BEFHI): -0.008886575698852539	 ([unlikeable][waste][of][Deneuve][and])
I(ACDGHIJ): 0.008836746215820312	 ([characters][script][awful.][talents][Deneuve][and][Auteuil.])
I(CEFGI): -0.008828163146972656	 ([script][waste][of][talents][and])
I(BCDEGJ): -0.008798599243164062	 ([unlikeable][script][awful.][waste][talents][Auteuil.])
I(ABCDEFGIJ): 0.008790969848632812	 ([characters][unlikeable][script][awful.][waste][of][talents][and][Auteuil.])
I(BEGJ): -0.008737564086914062	 ([unlikeable][waste][talents][Auteuil.])
I(ABCDFI): -0.008692741394042969	 ([characters][unlikeable][script][awful.][of][and])
I(BCDEGIJ): 0.008617401123046875	 ([unlikeable][script][awful.][waste][talents][and][Auteuil.])
I(ABCGHI): -0.008534908294677734	 ([characters][unlikeable][script][talents][Deneuve][and])
I(ACDHI): 0.008476734161376953	 ([characters][script][awful.][Deneuve][and])
I(BCEFI): -0.008458137512207031	 ([unlikeable][script][waste][of][and])
I(ADGHJ): 0.008455038070678711	 ([characters][awful.][talents][Deneuve][Auteuil.])
I(ACDEFIJ): 0.008454322814941406	 ([characters][script][awful.][waste][of][and][Auteuil.])
I(BDEFGH): 0.008419036865234375	 ([unlikeable][awful.][waste][of][talents][Deneuve])
I(ABCFG): -0.008393287658691406	 ([characters][unlikeable][script][of][talents])
I(ACDFHI): -0.00835561752319336	 ([characters][script][awful.][of][Deneuve][and])
I(ABCEFGJ): -0.008348464965820312	 ([characters][unlikeable][script][waste][of][talents][Auteuil.])
I(BCDGHJ): -0.008301734924316406	 ([unlikeable][script][awful.][talents][Deneuve][Auteuil.])
I(ABDEFGHIJ): -0.008275032043457031	 ([characters][unlikeable][awful.][waste][of][talents][Deneuve][and][Auteuil.])
I(ABG): -0.008269071578979492	 ([characters][unlikeable][talents])
I(ADEHIJ): -0.008255243301391602	 ([characters][awful.][waste][Deneuve][and][Auteuil.])
==================================================
