---------- AND Interactions ----------
I(54): -4.954868316650391	 ([hit])
I(5,12): 0.22794294357299805	 ([john][azaria... what's])
I(11,58): -0.22782564163208008	 ([hank][i'm])
I(56,63): 0.22698211669921875	 ([names,][somebody])
I(18,31): -0.22691190242767334	 ([charismatic][america's])
I(1,39): 0.22684097290039062	 ([great][involved])
I(18,36): -0.2268228530883789	 ([charismatic][another.])
I(7,54): -0.22678279876708984	 ([christopher][hit])
I(17,48): 0.22676515579223633	 ([surely][i've])
I(26,49): -0.22655773162841797	 ([script][working])
I(43,69): 0.2263566255569458	 ([shooting][potential,])
I(51,54): -0.2258167266845703	 ([hard][hit])
I(2,69): 0.2256995439529419	 ([cast!][potential,])
I(6,23): 0.22565388679504395	 ([cusack,][tapestries])
I(60,68): -0.22467255592346191	 ([cruise][much])
I(56,62): 0.2240239381790161	 ([names,][let])
I(37,40): 0.22340965270996094	 ([like][woke])
I(26,34): 0.22322463989257812	 ([script][missed])
I(42,49): -0.22306132316589355	 ([writing][working])
I(4,25): -0.22259771823883057	 ([roberts,][wonder])
I(63,69): 0.2225956916809082	 ([somebody][potential,])
I(48,65): -0.22229814529418945	 ([i've][carry])
I(17,54): 0.22228765487670898	 ([surely][hit])
I(21,65): 0.22205770015716553	 ([weave][carry])
I(36,49): 0.22193670272827148	 ([another.][working])
I(34,47): -0.22018957138061523	 ([missed][what?])
I(8,24): 0.21928155422210693	 ([walken,][cinematic])
I(18,53): 0.21850156784057617	 ([charismatic][guaranteed])
I(39,71): -0.21793031692504883	 ([involved][painful])
I(15,48): 0.21786117553710938	 ([say?][i've])
I(14,21): 0.2178177833557129	 ([script,][weave])
I(48,61): -0.2173304557800293	 ([i've][along])
I(1,17): 0.21603870391845703	 ([great][surely])
I(12,19): 0.2159576416015625	 ([azaria... what's][bunch])
I(55,66): 0.21590232849121094	 ([big][can.])
I(23,50): 0.21581041812896729	 ([tapestries][pretty])
I(33): 0.21573805809020996	 ([one])
I(47,54): -0.21563291549682617	 ([what?][hit])
I(32,57): 0.2150026559829712	 ([sweethearts][right?])
I(10,22): 0.21475601196289062	 ([zeta - jones,][fetching])
I(12,52): 0.2146008014678955	 ([azaria... what's][lately,])
I(28,30): 0.21414673328399658	 ([think][no.])
I(7,18): -0.21388542652130127	 ([christopher][charismatic])
I(49,66): 0.21282434463500977	 ([working][can.])
I(23,49): -0.21259653568267822	 ([tapestries][working])
I(6,59): 0.21220481395721436	 ([cusack,][gonna])
I(0,9): -0.21207022666931152	 ([wow,][catherine])
I(1,35): -0.2117767333984375	 ([great][opportunity])
I(1,9): -0.2108011245727539	 ([great][catherine])
I(21,64): 0.21046662330627441	 ([weave][else])
I(5,16): 0.2100968360900879	 ([john][greedy!])
I(2,23): -0.2099400758743286	 ([cast!][tapestries])
I(1,49): -0.20956635475158691	 ([great][working])
I(27,41): 0.20939326286315918	 ([unnecessary?][day's])
I(25,28): 0.20913076400756836	 ([wonder][think])
I(15,25): 0.20905721187591553	 ([say?][wonder])
I(30,54): 0.2085132598876953	 ([no.][hit])
I(28,52): 0.20846343040466309	 ([think][lately,])
I(0,59): -0.20844221115112305	 ([wow,][gonna])
I(59,63): -0.20839142799377441	 ([gonna][somebody])
I(30,71): 0.2082958221435547	 ([no.][painful])
I(21,34): 0.20825374126434326	 ([weave][missed])
I(1,23): 0.20820987224578857	 ([great][tapestries])
I(6,44): 0.20755088329315186	 ([cusack,][editing])
I(27,52): 0.2073514461517334	 ([unnecessary?][lately,])
I(61,68): -0.2073359489440918	 ([along][much])
I(2,51): -0.2070305347442627	 ([cast!][hard])
I(2,68): -0.20646142959594727	 ([cast!][much])
I(37,41): 0.20528674125671387	 ([like][day's])
I(44,71): -0.2051103115081787	 ([editing][painful])
I(12,40): -0.20496714115142822	 ([azaria... what's][woke])
I(16,67): -0.20456445217132568	 ([greedy!]["])
I(52,65): -0.2044987678527832	 ([lately,][carry])
I(43,54): 0.2041170597076416	 ([shooting][hit])
I(1,56): -0.20384752750396729	 ([great][names,])
I(1,58): -0.20359563827514648	 ([great][i'm])
I(34,50): -0.2034752368927002	 ([missed][pretty])
I(27,64): -0.20293712615966797	 ([unnecessary?][else])
I(70): -0.20271790027618408	 ([yet])
I(16,46): 0.2024756669998169	 ([greedy!][know])
I(1,18): 0.20227932929992676	 ([great][charismatic])
I(23,61): 0.20222806930541992	 ([tapestries][along])
I(16,37): -0.2020425796508789	 ([greedy!][like])
I(2,50): -0.20170807838439941	 ([cast!][pretty])
I(8,18): -0.20128512382507324	 ([walken,][charismatic])
I(22,34): 0.20096850395202637	 ([fetching][missed])
I(15,17): 0.20089411735534668	 ([say?][surely])
I(2,14): 0.20087969303131104	 ([cast!][script,])
I(16,68): -0.19993948936462402	 ([greedy!][much])
I(1,46): 0.1990882158279419	 ([great][know])
I(34,60): -0.1989753246307373	 ([missed][cruise])
I(6,54): -0.19851160049438477	 ([cusack,][hit])
I(43,55): -0.1983630657196045	 ([shooting][big])
I(9,56): -0.19798243045806885	 ([catherine][names,])
I(0,23): 0.19795238971710205	 ([wow,][tapestries])
I(0,61): -0.19792258739471436	 ([wow,][along])
I(16,62): -0.1977747678756714	 ([greedy!][let])
I(7,71): 0.19745683670043945	 ([christopher][painful])
I(61,66): 0.19723498821258545	 ([along][can.])
I(18,40): 0.19674229621887207	 ([charismatic][woke])
I(27,62): -0.19669830799102783	 ([unnecessary?][let])
I(26,44): -0.19635367393493652	 ([script][editing])
I(36,53): -0.1957230567932129	 ([another.][guaranteed])
I(26,36): -0.1956801414489746	 ([script][another.])
I(44,59): 0.19560670852661133	 ([editing][gonna])
I(11,60): -0.19552302360534668	 ([hank][cruise])
I(30): -0.19551753997802734	 ([no.])
I(32,54): 0.19498729705810547	 ([sweethearts][hit])
I(43,45): 0.19483280181884766	 ([shooting][though])
I(27,31): 0.19479608535766602	 ([unnecessary?][america's])
I(35,44): 0.1942126750946045	 ([opportunity][editing])
I(14,16): 0.19389450550079346	 ([script,][greedy!])
I(2,20): 0.1935880184173584	 ([cast!][thespians])
I(27,40): -0.19353866577148438	 ([unnecessary?][woke])
I(39,40): 0.19318580627441406	 ([involved][woke])
I(68,70): 0.19302642345428467	 ([much][yet])
I(16,47): -0.1924586296081543	 ([greedy!][what?])
I(0,11): -0.1922621726989746	 ([wow,][hank])
I(25,34): -0.19182121753692627	 ([wonder][missed])
I(50,60): -0.191575288772583	 ([pretty][cruise])
I(11,53): -0.1914362907409668	 ([hank][guaranteed])
I(62,68): -0.19069838523864746	 ([let][much])
I(48,57): 0.19063305854797363	 ([i've][right?])
I(29,53): -0.19057679176330566	 ([so,][guaranteed])
I(0,56): -0.1901339292526245	 ([wow,][names,])
I(25,51): -0.18989193439483643	 ([wonder][hard])
I(34,39): -0.18989133834838867	 ([missed][involved])
I(0,26): -0.18985867500305176	 ([wow,][script])
I(24,27): 0.18973112106323242	 ([cinematic][unnecessary?])
I(15,22): 0.18967938423156738	 ([say?][fetching])
I(10,45): -0.18957090377807617	 ([zeta - jones,][though])
I(19,49): -0.18903684616088867	 ([bunch][working])
I(44,56): -0.18889057636260986	 ([editing][names,])
I(6,58): 0.18888556957244873	 ([cusack,][i'm])
I(20,63): 0.18839645385742188	 ([thespians][somebody])
I(5,55): 0.1883246898651123	 ([john][big])
I(13,27): -0.18830657005310059	 ([that?][unnecessary?])
I(32,35): -0.18749773502349854	 ([sweethearts][opportunity])
I(38,59): -0.18727314472198486	 ([everyone][gonna])
I(27,32): 0.18706750869750977	 ([unnecessary?][sweethearts])
I(34,64): -0.18703889846801758	 ([missed][else])
I(60,65): -0.18692386150360107	 ([cruise][carry])
I(18,38): -0.18656432628631592	 ([charismatic][everyone])
I(6,41): 0.18654859066009521	 ([cusack,][day's])
I(13,57): -0.18619871139526367	 ([that?][right?])
I(17,23): 0.18571925163269043	 ([surely][tapestries])
I(55,63): -0.1856689453125	 ([big][somebody])
I(12,47): 0.18508505821228027	 ([azaria... what's][what?])
I(32,33): -0.1848893165588379	 ([sweethearts][one])
I(57,66): 0.18469500541687012	 ([right?][can.])
I(2,64): 0.1844158172607422	 ([cast!][else])
I(38,60): -0.18436825275421143	 ([everyone][cruise])
I(22,26): -0.1836683750152588	 ([fetching][script])
I(8,44): 0.18365728855133057	 ([walken,][editing])
I(12,56): -0.18362677097320557	 ([azaria... what's][names,])
I(17,21): 0.18312418460845947	 ([surely][weave])
I(32,48): -0.1828014850616455	 ([sweethearts][i've])
I(28,36): 0.18260502815246582	 ([think][another.])
I(10,29): -0.1825418472290039	 ([zeta - jones,][so,])
I(34,68): -0.18246221542358398	 ([missed][much])
I(18,61): -0.18233788013458252	 ([charismatic][along])
I(9,65): -0.18225717544555664	 ([catherine][carry])
I(19,26): 0.18208026885986328	 ([bunch][script])
I(6,48): 0.1819232702255249	 ([cusack,][i've])
I(43,50): -0.18163514137268066	 ([shooting][pretty])
I(16,31): 0.18125247955322266	 ([greedy!][america's])
I(50,55): -0.18123221397399902	 ([pretty][big])
I(49,60): -0.18054819107055664	 ([working][cruise])
I(61,63): -0.18021047115325928	 ([along][somebody])
I(41,45): 0.18020224571228027	 ([day's][though])
I(14,54): -0.1801828145980835	 ([script,][hit])
I(6,56): -0.17962157726287842	 ([cusack,][names,])
I(50,56): -0.17936038970947266	 ([pretty][names,])
I(19,36): 0.17926287651062012	 ([bunch][another.])
I(23,65): 0.17889893054962158	 ([tapestries][carry])
I(20,60): 0.17876219749450684	 ([thespians][cruise])
I(32,44): 0.17854952812194824	 ([sweethearts][editing])
I(20,27): -0.17820143699645996	 ([thespians][unnecessary?])
I(1,42): 0.1777787208557129	 ([great][writing])
I(6,47): 0.17768323421478271	 ([cusack,][what?])
I(9,54): -0.17763447761535645	 ([catherine][hit])
I(32,65): -0.17753970623016357	 ([sweethearts][carry])
I(19,66): 0.17593717575073242	 ([bunch][can.])
I(58,70): -0.17570102214813232	 ([i'm][yet])
I(10,40): -0.1755199432373047	 ([zeta - jones,][woke])
I(66,69): -0.17514586448669434	 ([can.][potential,])
I(12,14): 0.1749790906906128	 ([azaria... what's][script,])
I(36,39): 0.17490220069885254	 ([another.][involved])
I(25,26): 0.17356669902801514	 ([wonder][script])
I(13,71): -0.17338228225708008	 ([that?][painful])
I(25,63): 0.17331445217132568	 ([wonder][somebody])
I(54,65): 0.17299461364746094	 ([hit][carry])
I(27,36): 0.17264270782470703	 ([unnecessary?][another.])
I(2,45): -0.17238855361938477	 ([cast!][though])
I(40,60): -0.17238473892211914	 ([woke][cruise])
I(49,56): -0.17223608493804932	 ([working][names,])
I(2,24): -0.17163920402526855	 ([cast!][cinematic])
I(23,42): 0.17135334014892578	 ([tapestries][writing])
I(2,11): -0.17127227783203125	 ([cast!][hank])
I(15,52): 0.171034574508667	 ([say?][lately,])
I(17,27): 0.1708991527557373	 ([surely][unnecessary?])
I(65,68): 0.17078030109405518	 ([carry][much])
I(36,38): 0.17074787616729736	 ([another.][everyone])
I(8,56): -0.17058467864990234	 ([walken,][names,])
I(22,23): 0.1705021858215332	 ([fetching][tapestries])
I(22,48): 0.17047977447509766	 ([fetching][i've])
I(57,64): -0.17029976844787598	 ([right?][else])
I(6,35): 0.1698826551437378	 ([cusack,][opportunity])
I(8,66): 0.16952967643737793	 ([walken,][can.])
I(1,45): 0.16921639442443848	 ([great][though])
I(32,66): 0.1689295768737793	 ([sweethearts][can.])
I(10,56): 0.16863584518432617	 ([zeta - jones,][names,])
I(56,69): 0.16855311393737793	 ([names,][potential,])
I(48,59): 0.16831398010253906	 ([i've][gonna])
I(23,66): 0.16766154766082764	 ([tapestries][can.])
I(25,30): 0.16751611232757568	 ([wonder][no.])
I(43,66): 0.1675095558166504	 ([shooting][can.])
I(19,23): -0.167488694190979	 ([bunch][tapestries])
I(21,68): 0.16642069816589355	 ([weave][much])
I(29): 0.16617441177368164	 ([so,])
I(2,63): 0.16606712341308594	 ([cast!][somebody])
I(35,36): -0.16585874557495117	 ([opportunity][another.])
I(44,60): -0.16565799713134766	 ([editing][cruise])
I(18,30): -0.16559338569641113	 ([charismatic][no.])
I(0,3): -0.1655176877975464	 ([wow,][julia])
I(35,54): 0.16548776626586914	 ([opportunity][hit])
I(67,69): 0.1653449535369873	 (["][potential,])
I(25,38): -0.16515398025512695	 ([wonder][everyone])
I(29,58): 0.16498637199401855	 ([so,][i'm])
I(0,48): 0.16493821144104004	 ([wow,][i've])
I(21,49): -0.164925217628479	 ([weave][working])
I(10,28): 0.16464996337890625	 ([zeta - jones,][think])
I(48,68): -0.16464686393737793	 ([i've][much])
I(6,22): 0.16452980041503906	 ([cusack,][fetching])
I(3,6): -0.164046049118042	 ([julia][cusack,])
I(4,11): -0.164015531539917	 ([roberts,][hank])
I(8,61): -0.16370689868927002	 ([walken,][along])
I(4,24): 0.16256284713745117	 ([roberts,][cinematic])
I(17,59): 0.16245245933532715	 ([surely][gonna])
I(40,66): 0.16241025924682617	 ([woke][can.])
I(34,55): -0.16155099868774414	 ([missed][big])
I(2,52): -0.16080808639526367	 ([cast!][lately,])
I(53,67): 0.16075968742370605	 ([guaranteed]["])
I(14,56): 0.16028940677642822	 ([script,][names,])
I(6,15): 0.16027092933654785	 ([cusack,][say?])
I(42): 0.16018104553222656	 ([writing])
I(21,27): 0.16001856327056885	 ([weave][unnecessary?])
I(21,62): 0.16000545024871826	 ([weave][let])
I(0,14): -0.1598503589630127	 ([wow,][script,])
I(21,69): 0.15982270240783691	 ([weave][potential,])
I(8,63): 0.15981042385101318	 ([walken,][somebody])
I(16,39): -0.15979242324829102	 ([greedy!][involved])
I(18,29): -0.1596585512161255	 ([charismatic][so,])
I(44,49): -0.15929102897644043	 ([editing][working])
I(66,68): -0.15925240516662598	 ([can.][much])
I(14,55): 0.15908777713775635	 ([script,][big])
I(32,63): 0.1588118076324463	 ([sweethearts][somebody])
I(26,52): -0.15866994857788086	 ([script][lately,])
I(36,43): 0.1585402488708496	 ([another.][shooting])
I(53,58): -0.15810155868530273	 ([guaranteed][i'm])
I(6,19): 0.15784728527069092	 ([cusack,][bunch])
I(25,47): 0.15766894817352295	 ([wonder][what?])
I(22,32): 0.15749216079711914	 ([fetching][sweethearts])
I(11,55): -0.15746116638183594	 ([hank][big])
I(21,55): 0.15719926357269287	 ([weave][big])
I(32,53): 0.1569216251373291	 ([sweethearts][guaranteed])
I(12,18): -0.1567087173461914	 ([azaria... what's][charismatic])
I(52,61): -0.15644991397857666	 ([lately,][along])
I(3,25): -0.15641164779663086	 ([julia][wonder])
I(41,61): -0.15627944469451904	 ([day's][along])
I(11,63): -0.15608835220336914	 ([hank][somebody])
I(24,34): 0.15589547157287598	 ([cinematic][missed])
I(31,60): -0.15558981895446777	 ([america's][cruise])
I(22,60): 0.15542054176330566	 ([fetching][cruise])
I(24,31): 0.15532827377319336	 ([cinematic][america's])
I(2,65): -0.1549389362335205	 ([cast!][carry])
I(4,26): -0.15486359596252441	 ([roberts,][script])
I(21,33): -0.15473711490631104	 ([weave][one])
I(58,64): -0.15438270568847656	 ([i'm][else])
I(31,56): -0.1539297103881836	 ([america's][names,])
I(43,52): -0.15391778945922852	 ([shooting][lately,])
I(31,37): 0.1537914276123047	 ([america's][like])
I(2,66): 0.1536264419555664	 ([cast!][can.])
I(1,43): -0.1535482406616211	 ([great][shooting])
I(21,56): 0.15354108810424805	 ([weave][names,])
I(25,69): 0.1528000831604004	 ([wonder][potential,])
I(25,31): -0.15274286270141602	 ([wonder][america's])
I(30,32): -0.15248489379882812	 ([no.][sweethearts])
I(12,31): 0.1523585319519043	 ([azaria... what's][america's])
I(21,31): -0.15234410762786865	 ([weave][america's])
I(6,57): 0.15210449695587158	 ([cusack,][right?])
I(20,71): 0.15160441398620605	 ([thespians][painful])
I(22,57): 0.15121161937713623	 ([fetching][right?])
I(11,20): 0.15113186836242676	 ([hank][thespians])
I(41,65): -0.15111279487609863	 ([day's][carry])
I(8,49): 0.15105116367340088	 ([walken,][working])
I(23,67): 0.15097284317016602	 ([tapestries]["])
I(49,63): -0.15092849731445312	 ([working][somebody])
I(24,28): -0.1507401466369629	 ([cinematic][think])
I(34,43): -0.15060973167419434	 ([missed][shooting])
I(4,15): 0.15047764778137207	 ([roberts,][say?])
I(28,34): -0.15043044090270996	 ([think][missed])
I(31,68): -0.1502920389175415	 ([america's][much])
I(8,47): 0.14999186992645264	 ([walken,][what?])
I(17,69): -0.14946448802947998	 ([surely][potential,])
I(46,52): 0.14924895763397217	 ([know][lately,])
I(10,70): 0.14924860000610352	 ([zeta - jones,][yet])
I(26,56): 0.1490929126739502	 ([script][names,])
I(11,18): -0.14846289157867432	 ([hank][charismatic])
I(9,69): -0.1483393907546997	 ([catherine][potential,])
I(41,46): 0.14761042594909668	 ([day's][know])
I(46,48): 0.14733421802520752	 ([know][i've])
I(32,55): 0.14731574058532715	 ([sweethearts][big])
I(40,65): -0.14729225635528564	 ([woke][carry])
I(13,14): 0.147149920463562	 ([that?][script,])
I(16,35): 0.14714956283569336	 ([greedy!][opportunity])
I(13,34): -0.14671897888183594	 ([that?][missed])
I(39,52): -0.14670109748840332	 ([involved][lately,])
I(18,66): 0.14628541469573975	 ([charismatic][can.])
I(6,20): 0.14623844623565674	 ([cusack,][thespians])
I(53,61): 0.146048903465271	 ([guaranteed][along])
I(6,13): 0.14575839042663574	 ([cusack,][that?])
I(45): -0.1456737518310547	 ([though])
I(0,69): -0.1453951597213745	 ([wow,][potential,])
I(12,46): 0.14536774158477783	 ([azaria... what's][know])
I(52,56): -0.14511680603027344	 ([lately,][names,])
I(48): -0.14486122131347656	 ([i've])
I(20,22): 0.14474952220916748	 ([thespians][fetching])
I(25,41): -0.14467811584472656	 ([wonder][day's])
I(8,16): 0.144248366355896	 ([walken,][greedy!])
I(41,60): -0.14370882511138916	 ([day's][cruise])
I(11,19): -0.1436760425567627	 ([hank][bunch])
I(43,63): -0.14365720748901367	 ([shooting][somebody])
I(3,16): 0.14355707168579102	 ([julia][greedy!])
I(0,7): -0.1432948112487793	 ([wow,][christopher])
I(17,52): 0.14321660995483398	 ([surely][lately,])
I(1,19): -0.1431727409362793	 ([great][bunch])
I(38,66): 0.14306700229644775	 ([everyone][can.])
I(43,44): 0.1429903507232666	 ([shooting][editing])
I(45,54): 0.1429576873779297	 ([though][hit])
I(9,60): -0.14294099807739258	 ([catherine][cruise])
I(44,46): -0.1427222490310669	 ([editing][know])
I(12,28): 0.142683744430542	 ([azaria... what's][think])
I(22,27): 0.1424884796142578	 ([fetching][unnecessary?])
I(28,44): 0.1423497200012207	 ([think][editing])
I(19,28): 0.1422898769378662	 ([bunch][think])
I(12,50): 0.1422431468963623	 ([azaria... what's][pretty])
I(11,57): -0.14169549942016602	 ([hank][right?])
I(55,69): 0.14141571521759033	 ([big][potential,])
I(18,60): -0.14137840270996094	 ([charismatic][cruise])
I(7,60): -0.14121603965759277	 ([christopher][cruise])
I(13,20): -0.14117169380187988	 ([that?][thespians])
I(19,25): 0.1408458948135376	 ([bunch][wonder])
I(40,49): 0.14079809188842773	 ([woke][working])
I(53,66): 0.14065909385681152	 ([guaranteed][can.])
I(9,14): -0.1403360366821289	 ([catherine][script,])
I(23,31): -0.14028537273406982	 ([tapestries][america's])
I(31,52): -0.14012980461120605	 ([america's][lately,])
I(1,50): 0.1400618553161621	 ([great][pretty])
I(55,59): 0.14001011848449707	 ([big][gonna])
I(16,24): -0.13930296897888184	 ([greedy!][cinematic])
I(20,66): -0.13928794860839844	 ([thespians][can.])
I(23,41): 0.1390242576599121	 ([tapestries][day's])
I(41,54): 0.13847827911376953	 ([day's][hit])
I(50,59): -0.13825464248657227	 ([pretty][gonna])
I(11,34): -0.1382455825805664	 ([hank][missed])
I(20,26): -0.13821280002593994	 ([thespians][script])
I(22,63): 0.1381838321685791	 ([fetching][somebody])
I(68): -0.13810443878173828	 ([much])
I(6,38): 0.13809585571289062	 ([cusack,][everyone])
I(21,30): 0.13806569576263428	 ([weave][no.])
I(16,69): 0.13804900646209717	 ([greedy!][potential,])
I(14,53): 0.137731671333313	 ([script,][guaranteed])
I(44,65): -0.1376659870147705	 ([editing][carry])
I(25,67): 0.13755011558532715	 ([wonder]["])
I(33,71): -0.13723492622375488	 ([one][painful])
I(9,25): -0.13708055019378662	 ([catherine][wonder])
I(17,22): 0.13697099685668945	 ([surely][fetching])
I(52,55): -0.13656902313232422	 ([lately,][big])
I(19,38): -0.13656103610992432	 ([bunch][everyone])
I(2,31): -0.1365375518798828	 ([cast!][america's])
I(5,21): 0.136408269405365	 ([john][weave])
I(36,44): 0.1360785961151123	 ([another.][editing])
I(41,62): 0.136016845703125	 ([day's][let])
I(37,57): -0.13581514358520508	 ([like][right?])
I(54,56): -0.13579702377319336	 ([hit][names,])
I(32,52): -0.13576161861419678	 ([sweethearts][lately,])
I(11,59): -0.1356666088104248	 ([hank][gonna])
I(3,8): -0.13557958602905273	 ([julia][walken,])
I(62,66): -0.13552582263946533	 ([let][can.])
I(63,67): 0.1354731321334839	 ([somebody]["])
I(8,64): 0.13539886474609375	 ([walken,][else])
I(18,39): 0.13519561290740967	 ([charismatic][involved])
I(27,58): -0.13504528999328613	 ([unnecessary?][i'm])
I(0,68): -0.13462615013122559	 ([wow,][much])
I(31,48): -0.13447880744934082	 ([america's][i've])
I(37,53): -0.13434910774230957	 ([like][guaranteed])
I(26,32): 0.1342916488647461	 ([script][sweethearts])
I(8,26): -0.13425886631011963	 ([walken,][script])
I(34,52): -0.13423871994018555	 ([missed][lately,])
I(8,60): 0.13422048091888428	 ([walken,][cruise])
I(0,4): -0.1342148780822754	 ([wow,][roberts,])
I(12,63): 0.13416290283203125	 ([azaria... what's][somebody])
I(21,28): -0.1340879201889038	 ([weave][think])
I(7,11): -0.13398027420043945	 ([christopher][hank])
I(39,66): 0.13387060165405273	 ([involved][can.])
I(16,29): -0.13354921340942383	 ([greedy!][so,])
I(40,61): -0.1333850622177124	 ([woke][along])
I(25,61): -0.13334870338439941	 ([wonder][along])
I(24,49): 0.13321709632873535	 ([cinematic][working])
I(57,65): 0.13290846347808838	 ([right?][carry])
I(1,26): -0.13280439376831055	 ([great][script])
I(9,71): 0.1326606273651123	 ([catherine][painful])
I(22,68): 0.13255953788757324	 ([fetching][much])
I(24,59): 0.13214635848999023	 ([cinematic][gonna])
I(15,46): 0.1319258213043213	 ([say?][know])
I(25,58): 0.13162970542907715	 ([wonder][i'm])
I(49,69): 0.13162624835968018	 ([working][potential,])
I(52,68): -0.13124525547027588	 ([lately,][much])
I(1,21): 0.13091051578521729	 ([great][weave])
I(34,56): 0.1308654546737671	 ([missed][names,])
I(8,13): 0.13082826137542725	 ([walken,][that?])
I(44,52): -0.13081812858581543	 ([editing][lately,])
I(10,36): -0.13071250915527344	 ([zeta - jones,][another.])
I(40,43): 0.1306605339050293	 ([woke][shooting])
I(56,70): 0.13064920902252197	 ([names,][yet])
I(6,32): 0.1306222677230835	 ([cusack,][sweethearts])
I(33,53): -0.1306138038635254	 ([one][guaranteed])
I(17,60): 0.13053107261657715	 ([surely][cruise])
I(42,43): -0.13052105903625488	 ([writing][shooting])
I(43,51): -0.13048171997070312	 ([shooting][hard])
I(49,65): -0.13039755821228027	 ([working][carry])
I(18,51): -0.13025307655334473	 ([charismatic][hard])
I(62): -0.12998592853546143	 ([let])
I(2,70): 0.1298365592956543	 ([cast!][yet])
I(3,12): 0.1295262575149536	 ([julia][azaria... what's])
I(35,45): 0.12945425510406494	 ([opportunity][though])
I(31,40): 0.12908124923706055	 ([america's][woke])
I(10,53): 0.12902402877807617	 ([zeta - jones,][guaranteed])
I(47,50): -0.12885189056396484	 ([what?][pretty])
I(12,65): 0.12873578071594238	 ([azaria... what's][carry])
I(26,65): 0.1282215118408203	 ([script][carry])
I(5,11): -0.12820696830749512	 ([john][hank])
I(11,49): -0.1278243064880371	 ([hank][working])
I(24,41): -0.12742865085601807	 ([cinematic][day's])
I(51,59): -0.12709379196166992	 ([hard][gonna])
I(6,68): 0.12698662281036377	 ([cusack,][much])
I(37,39): -0.12668180465698242	 ([like][involved])
I(10,38): 0.12668085098266602	 ([zeta - jones,][everyone])
I(10,62): -0.1265355348587036	 ([zeta - jones,][let])
I(19,50): -0.1262674331665039	 ([bunch][pretty])
I(2,61): -0.12622082233428955	 ([cast!][along])
I(16,51): -0.12613654136657715	 ([greedy!][hard])
I(28,32): 0.125893235206604	 ([think][sweethearts])
I(0,15): -0.12588095664978027	 ([wow,][say?])
I(19,35): 0.1258563995361328	 ([bunch][opportunity])
I(27,57): -0.1257922649383545	 ([unnecessary?][right?])
I(37,64): -0.12572050094604492	 ([like][else])
I(64,69): 0.1255207061767578	 ([else][potential,])
I(51,63): -0.1252610683441162	 ([hard][somebody])
I(45,48): -0.1251927614212036	 ([though][i've])
I(67,71): -0.12514591217041016	 (["][painful])
I(3,59): 0.12512338161468506	 ([julia][gonna])
I(0,31): -0.12506747245788574	 ([wow,][america's])
I(29,69): -0.12499856948852539	 ([so,][potential,])
I(55,57): 0.12488222122192383	 ([big][right?])
I(35,61): -0.12445282936096191	 ([opportunity][along])
I(40,68): -0.1240227222442627	 ([woke][much])
Sum: 18.475451052188873
==================================================
