---------- AND Interactions ----------
I(15): 3.765471935272217	 ([discrimination])
I(8,16): 0.17091917991638184	 ([much][women's])
I(12,33): -0.17078852653503418	 ([football][tehran's])
I(33,48): 0.16964733600616455	 ([tehran's][small])
I(1,23): 0.16916656494140625	 ([film][crucial])
I(10,21): -0.16916263103485107	 ([little][opens])
I(45,48): 0.1691165566444397	 ([her.][small])
I(7,30): 0.16898810863494873	 ([appeal][girl])
I(14,22): -0.1688079833984375	 ([football][day])
I(19,34): 0.1681232452392578	 ([love.][azadi])
I(23,36): -0.16782724857330322	 ([crucial][dressing])
I(22,47): -0.16782188415527344	 ([day][taken])
I(27,53): 0.16437292098999023	 ([match][handful])
I(3,11): -0.164323091506958	 ([wanting][interest])
I(6,43): 0.16403675079345703	 ([match][tries])
I(12,21): -0.16379249095916748	 ([football][opens])
I(20,33): 0.16371917724609375	 ([film][tehran's])
I(16,18): 0.1635744571685791	 ([women's][sport])
I(14,34): 0.16343927383422852	 ([football][azadi])
I(38,53): 0.1626201868057251	 ([boy,][handful])
I(23,41): 0.16258203983306885	 ([crucial][get])
I(16,32): -0.1625814437866211	 ([women's][get])
I(27,43): 0.16250526905059814	 ([match][tries])
I(30,37): -0.1624588966369629	 ([girl][like])
I(49,51): 0.1617007851600647	 ([enclosure][outside])
I(24,47): -0.16128969192504883	 ([world][taken])
I(6,11): 0.16127800941467285	 ([match][interest])
I(30,32): -0.1611577272415161	 ([girl][get])
I(12,43): -0.16113531589508057	 ([football][tries])
I(21,40): -0.16103923320770264	 ([opens][like])
I(0,11): -0.16014432907104492	 ([face][interest])
I(6,45): 0.1599656343460083	 ([match][her.])
I(22,40): -0.15985894203186035	 ([day][like])
I(19,22): 0.15975284576416016	 ([love.][day])
I(38,44): 0.15872585773468018	 ([boy,][search])
I(47): 0.1583704948425293	 ([taken])
I(33,53): 0.1580749750137329	 ([tehran's][handful])
I(24,34): 0.1567286252975464	 ([world][azadi])
I(24,30): -0.15656113624572754	 ([world][girl])
I(16,52): 0.1561598777770996	 ([women's][stadium])
I(24,41): 0.15590107440948486	 ([world][get])
I(36,49): 0.1555955410003662	 ([dressing][enclosure])
I(19,46): -0.15558850765228271	 ([love.][caught])
I(0,15): -0.15403032302856445	 ([face][discrimination])
I(6,7): -0.15321612358093262	 ([match][appeal])
I(49,53): -0.153042733669281	 ([enclosure][handful])
I(22,31): 0.15276861190795898	 ([day][trying])
I(36,47): 0.15255236625671387	 ([dressing][taken])
I(35,40): 0.15187150239944458	 ([stadium][like])
I(36,52): -0.15177655220031738	 ([dressing][stadium])
I(26,45): -0.15076279640197754	 ([qualifying][her.])
I(4,31): -0.15034186840057373	 ([see][trying])
I(27,37): -0.14934587478637695	 ([match][like])
I(21,38): 0.1493006944656372	 ([opens][boy,])
I(45,52): 0.14906978607177734	 ([her.][stadium])
I(40): 0.14884138107299805	 ([like])
I(20,42): -0.14864909648895264	 ([film][soldier])
I(18,46): 0.14863574504852295	 ([sport][caught])
I(21,49): -0.14857923984527588	 ([opens][enclosure])
I(11,45): 0.14805054664611816	 ([interest][her.])
I(19,43): -0.14789283275604248	 ([love.][tries])
I(32,45): -0.14758288860321045	 ([get][her.])
I(20,34): -0.14736580848693848	 ([film][azadi])
I(20,41): -0.14715206623077393	 ([film][get])
I(32,47): -0.14670610427856445	 ([get][taken])
I(35,41): -0.1466909646987915	 ([stadium][get])
I(33,51): 0.14502930641174316	 ([tehran's][outside])
I(23,53): 0.14491164684295654	 ([crucial][handful])
I(13,46): 0.14489638805389404	 ([however][caught])
I(13,22): 0.14487111568450928	 ([however][day])
I(19,48): 0.14482808113098145	 ([love.][small])
I(6,49): -0.1443224549293518	 ([match][enclosure])
I(15,39): 0.14427518844604492	 ([discrimination][looks])
I(23,31): 0.14361166954040527	 ([crucial][trying])
I(1,53): -0.14358675479888916	 ([film][handful])
I(33,36): 0.14281439781188965	 ([tehran's][dressing])
I(23,29): 0.1424858570098877	 ([crucial][bahrain,])
I(9,18): -0.1422426700592041	 ([somebody][sport])
I(5,53): 0.14187610149383545	 ([football][handful])
I(27,42): 0.14159107208251953	 ([match][soldier])
I(43,48): 0.14102178812026978	 ([tries][small])
I(21,48): -0.141004741191864	 ([opens][small])
I(17,29): 0.14099788665771484	 ([enthusiasm][bahrain,])
I(4,29): 0.14094805717468262	 ([see][bahrain,])
I(19,20): 0.1408984661102295	 ([love.][film])
I(21,22): -0.1405555009841919	 ([opens][day])
I(1,50): 0.14027750492095947	 ([film][high])
I(8,29): 0.139984130859375	 ([much][bahrain,])
I(13,36): -0.13939297199249268	 ([however][dressing])
I(27,30): 0.1393895149230957	 ([match][girl])
I(7,44): 0.13893115520477295	 ([appeal][search])
I(14,50): -0.13823533058166504	 ([football][high])
I(22,44): -0.1376408338546753	 ([day][search])
I(11,25): 0.13748347759246826	 ([interest][cup])
I(25,28): -0.13745975494384766	 ([cup][iran])
I(41,49): 0.13738369941711426	 ([get][enclosure])
I(3,39): -0.1372828483581543	 ([wanting][looks])
I(15,43): 0.137182354927063	 ([discrimination][tries])
I(9,13): -0.13653457164764404	 ([somebody][however])
I(24,48): 0.13629424571990967	 ([world][small])
I(32,42): 0.13622939586639404	 ([get][soldier])
I(1,45): -0.13620209693908691	 ([film][her.])
I(26,30): -0.1359468698501587	 ([qualifying][girl])
I(33,39): 0.13587427139282227	 ([tehran's][looks])
I(0,6): 0.13576269149780273	 ([face][match])
I(11,29): 0.13560009002685547	 ([interest][bahrain,])
I(2,48): 0.13551455736160278	 ([women][small])
I(18,44): 0.13550984859466553	 ([sport][search])
I(26,43): 0.13539135456085205	 ([qualifying][tries])
I(9,17): 0.13482844829559326	 ([somebody][enthusiasm])
I(20,48): 0.13464868068695068	 ([film][small])
I(16,44): -0.13344323635101318	 ([women's][search])
I(14,32): -0.13326263427734375	 ([football][get])
I(3,28): -0.13290858268737793	 ([wanting][iran])
I(38,43): -0.13250505924224854	 ([boy,][tries])
I(31,50): 0.13219094276428223	 ([trying][high])
I(9,20): -0.13206619024276733	 ([somebody][film])
I(9,49): 0.1320475935935974	 ([somebody][enclosure])
I(39,48): 0.13176798820495605	 ([looks][small])
I(3,5): -0.13170409202575684	 ([wanting][football])
I(11,52): 0.13157522678375244	 ([interest][stadium])
I(17,51): 0.13146913051605225	 ([enthusiasm][outside])
I(16,26): 0.13145089149475098	 ([women's][qualifying])
I(53): -0.13131535053253174	 ([handful])
I(11,42): -0.1312631368637085	 ([interest][soldier])
I(40,44): -0.13121724128723145	 ([like][search])
I(21,46): -0.13112151622772217	 ([opens][caught])
I(11,44): 0.1310591697692871	 ([interest][search])
I(0,36): -0.1304616928100586	 ([face][dressing])
I(2,26): 0.13037419319152832	 ([women][qualifying])
I(34,42): 0.13029634952545166	 ([azadi][soldier])
I(9,52): -0.1290508508682251	 ([somebody][stadium])
I(28,45): 0.1287841796875	 ([iran][her.])
I(4,8): 0.12865889072418213	 ([see][much])
I(41,51): 0.1286158561706543	 ([get][outside])
I(24,50): -0.1285238265991211	 ([world][high])
I(3,46): -0.12835168838500977	 ([wanting][caught])
I(20,45): -0.12768244743347168	 ([film][her.])
I(0,43): -0.12768113613128662	 ([face][tries])
I(1,27): -0.1273254156112671	 ([film][match])
I(0,9): -0.1271492838859558	 ([face][somebody])
I(16,27): -0.1267695426940918	 ([women's][match])
I(5,40): -0.12641465663909912	 ([football][like])
I(5,8): 0.1263357400894165	 ([football][much])
I(7,28): 0.1262965202331543	 ([appeal][iran])
I(35,37): 0.12612199783325195	 ([stadium][like])
I(23,26): -0.1260608434677124	 ([crucial][qualifying])
I(1,51): -0.12592709064483643	 ([film][outside])
I(24,35): 0.1258324384689331	 ([world][stadium])
I(0,18): 0.12575280666351318	 ([face][sport])
I(25,41): -0.12565302848815918	 ([cup][get])
I(25,40): 0.12557876110076904	 ([cup][like])
I(23,42): 0.12540662288665771	 ([crucial][soldier])
I(28,36): -0.12442970275878906	 ([iran][dressing])
I(20,37): -0.12421178817749023	 ([film][like])
I(35,38): 0.12420761585235596	 ([stadium][boy,])
I(6,32): 0.12373781204223633	 ([match][get])
I(11,47): 0.12286889553070068	 ([interest][taken])
I(32,34): 0.12285721302032471	 ([get][azadi])
I(9,38): -0.12282156944274902	 ([somebody][boy,])
I(36,46): 0.12273752689361572	 ([dressing][caught])
I(22,29): 0.12240099906921387	 ([day][bahrain,])
I(16,50): -0.12204480171203613	 ([women's][high])
I(4,33): 0.1214977502822876	 ([see][tehran's])
I(18,45): 0.12144804000854492	 ([sport][her.])
I(9,31): -0.12112939357757568	 ([somebody][trying])
I(4,30): -0.12104654312133789	 ([see][girl])
I(35,47): -0.12036782503128052	 ([stadium][taken])
I(1,26): 0.11983728408813477	 ([film][qualifying])
I(29,47): -0.11969280242919922	 ([bahrain,][taken])
I(27,31): 0.11962342262268066	 ([match][trying])
I(41,48): 0.11961585283279419	 ([get][small])
I(28,49): -0.11925715208053589	 ([iran][enclosure])
I(27,29): -0.11919140815734863	 ([match][bahrain,])
I(25,34): 0.11880064010620117	 ([cup][azadi])
I(15,27): -0.11842083930969238	 ([discrimination][match])
I(16,37): -0.11835002899169922	 ([women's][like])
I(28,43): -0.11810064315795898	 ([iran][tries])
I(22,41): -0.11799323558807373	 ([day][get])
I(4,13): -0.11784720420837402	 ([see][however])
I(22,38): -0.1177135705947876	 ([day][boy,])
I(21,51): -0.11749088764190674	 ([opens][outside])
I(25,31): -0.11730444431304932	 ([cup][trying])
I(16,41): -0.1172722578048706	 ([women's][get])
I(5,28): -0.11695671081542969	 ([football][iran])
I(27,49): -0.11688929796218872	 ([match][enclosure])
I(10,12): 0.11678493022918701	 ([little][football])
I(25,30): 0.1167299747467041	 ([cup][girl])
I(30,53): 0.11667382717132568	 ([girl][handful])
I(22,46): -0.11640441417694092	 ([day][caught])
I(7,26): 0.11637842655181885	 ([appeal][qualifying])
I(0,21): -0.11600995063781738	 ([face][opens])
I(28,37): -0.11551332473754883	 ([iran][like])
I(21,35): -0.11534875631332397	 ([opens][stadium])
I(34,40): 0.11527836322784424	 ([azadi][like])
I(11,48): 0.11483365297317505	 ([interest][small])
I(6,21): 0.11458206176757812	 ([match][opens])
I(13,28): 0.11449182033538818	 ([however][iran])
I(35,45): 0.11428290605545044	 ([stadium][her.])
I(23,45): -0.11417603492736816	 ([crucial][her.])
I(1,52): 0.11402535438537598	 ([film][stadium])
I(48,52): 0.11398357152938843	 ([small][stadium])
I(23,46): 0.11394321918487549	 ([crucial][caught])
I(21,27): 0.11380290985107422	 ([opens][match])
I(23,24): 0.11339092254638672	 ([crucial][world])
I(11,34): 0.11312663555145264	 ([interest][azadi])
I(22,37): -0.11302614212036133	 ([day][like])
I(37,40): 0.11300897598266602	 ([like][like])
I(0,42): -0.11272084712982178	 ([face][soldier])
I(28,39): -0.1125640869140625	 ([iran][looks])
I(0,39): -0.11209261417388916	 ([face][looks])
I(23,39): 0.11207938194274902	 ([crucial][looks])
I(3,40): -0.11121296882629395	 ([wanting][like])
I(33,46): 0.1109546422958374	 ([tehran's][caught])
I(36,45): 0.11079549789428711	 ([dressing][her.])
I(36,48): 0.11018204689025879	 ([dressing][small])
I(17,47): 0.10976171493530273	 ([enthusiasm][taken])
I(43,46): 0.10935008525848389	 ([tries][caught])
I(21,25): -0.10926878452301025	 ([opens][cup])
I(15,42): -0.10890853404998779	 ([discrimination][soldier])
I(42,48): 0.10877245664596558	 ([soldier][small])
I(17,50): -0.1087028980255127	 ([enthusiasm][high])
I(26,48): -0.10846596956253052	 ([qualifying][small])
I(6,18): -0.10845828056335449	 ([match][sport])
I(41,46): 0.10843241214752197	 ([get][caught])
I(4,11): -0.10829770565032959	 ([see][interest])
I(18,52): -0.10828912258148193	 ([sport][stadium])
I(6,53): 0.10821974277496338	 ([match][handful])
I(31): 0.10809016227722168	 ([trying])
I(16,53): 0.10778462886810303	 ([women's][handful])
I(39,42): -0.10767495632171631	 ([looks][soldier])
I(8,20): -0.1076166033744812	 ([much][film])
I(10,17): 0.10757172107696533	 ([little][enthusiasm])
I(18,28): -0.10747194290161133	 ([sport][iran])
I(0,40): -0.10701549053192139	 ([face][like])
I(29,36): -0.1068953275680542	 ([bahrain,][dressing])
I(4,6): 0.10675990581512451	 ([see][match])
I(11): 0.10635411739349365	 ([interest])
I(30,34): 0.10619056224822998	 ([girl][azadi])
I(50,52): -0.10589253902435303	 ([high][stadium])
I(18,23): 0.10553383827209473	 ([sport][crucial])
I(28,44): 0.10539054870605469	 ([iran][search])
I(18,49): -0.10530155897140503	 ([sport][enclosure])
I(6,9): -0.10528969764709473	 ([match][somebody])
I(4,46): -0.10507255792617798	 ([see][caught])
I(18,50): -0.10497021675109863	 ([sport][high])
I(7,10): -0.1048363447189331	 ([appeal][little])
I(14,53): 0.10466575622558594	 ([football][handful])
I(44,49): 0.10420548915863037	 ([search][enclosure])
I(22,50): -0.10419368743896484	 ([day][high])
I(32,37): -0.10412585735321045	 ([get][like])
I(8,24): 0.1039438247680664	 ([much][world])
I(30,35): -0.10380685329437256	 ([girl][stadium])
I(51,52): 0.10367202758789062	 ([outside][stadium])
I(2,41): -0.10336863994598389	 ([women][get])
I(34,36): 0.10330772399902344	 ([azadi][dressing])
I(12,39): -0.10326886177062988	 ([football][looks])
I(1,20): -0.10279488563537598	 ([film][film])
I(5,24): -0.10259401798248291	 ([football][world])
I(9,43): -0.101798415184021	 ([somebody][tries])
I(21,45): 0.10137045383453369	 ([opens][her.])
I(15,37): -0.10132884979248047	 ([discrimination][like])
I(20,47): -0.10128861665725708	 ([film][taken])
I(20,50): 0.10119187831878662	 ([film][high])
I(0,46): -0.10069417953491211	 ([face][caught])
I(18,47): -0.10065174102783203	 ([sport][taken])
I(16,45): 0.10063683986663818	 ([women's][her.])
I(26,49): -0.10048907995223999	 ([qualifying][enclosure])
I(21,50): -0.09979498386383057	 ([opens][high])
I(38,41): -0.09943592548370361	 ([boy,][get])
I(0,47): -0.09917271137237549	 ([face][taken])
I(46,49): 0.09901046752929688	 ([caught][enclosure])
I(7,9): 0.09895014762878418	 ([appeal][somebody])
I(5,18): -0.0989304780960083	 ([football][sport])
I(47,52): -0.09889698028564453	 ([taken][stadium])
I(6,24): -0.09887838363647461	 ([match][world])
I(51,53): -0.09855258464813232	 ([outside][handful])
I(11,22): 0.09845530986785889	 ([interest][day])
I(3,35): -0.0984506607055664	 ([wanting][stadium])
I(31,34): 0.09843301773071289	 ([trying][azadi])
I(48,51): 0.09791702032089233	 ([small][outside])
I(17,34): 0.09787225723266602	 ([enthusiasm][azadi])
I(43,53): 0.09768211841583252	 ([tries][handful])
I(44,52): 0.09747493267059326	 ([search][stadium])
I(5,7): 0.09698736667633057	 ([football][appeal])
I(12,41): -0.09695184230804443	 ([football][get])
I(50,53): 0.09655416011810303	 ([high][handful])
I(23,47): -0.09614396095275879	 ([crucial][taken])
I(32,53): 0.09521603584289551	 ([get][handful])
I(8,38): 0.09515571594238281	 ([much][boy,])
I(41,47): 0.0950002670288086	 ([get][taken])
I(10,16): 0.0947805643081665	 ([little][women's])
I(0,14): -0.09457159042358398	 ([face][football])
I(8,9): 0.09419894218444824	 ([much][somebody])
I(6,51): -0.09418177604675293	 ([match][outside])
Sum: -38.31919354200363
==================================================
