---------- AND Interactions ----------
I(4,5): 2.454413890838623	 ([eugene][pallette])
I(10,45): 0.12013822793960571	 ([la][advance. "])
I(4,38): 0.1196516752243042	 ([eugene][columbo])
I(9,28): -0.11933958530426025	 ([jack][early])
I(2,5): -0.11924231052398682	 ([stereotypes][pallette])
I(15,28): 0.11815023422241211	 ([course,][early])
I(11,42): 0.1177288293838501	 ([rue][advantage])
I(32,33): -0.11705124378204346	 ([step][" peeling])
I(2,13): 0.1170048713684082	 ([stereotypes]["])
I(17,30): 0.11677980422973633	 ([lee][film,])
I(20,27): 0.11640983819961548	 ([cook][room.])
I(7,43): -0.11617732048034668	 ([police][knowing])
I(5,33): -0.11600792407989502	 ([pallette][" peeling])
I(7,42): 0.11600637435913086	 ([police][advantage])
I(8,27): -0.1159326434135437	 ([detective,][room.])
I(15,21): 0.11587011814117432	 ([course,][",])
I(1,44): 0.11536359786987305	 ([usual][killer])
I(2,15): 0.1152045726776123	 ([stereotypes][course,])
I(16,26): -0.11489450931549072	 ([james][locked])
I(4,10): 0.11486470699310303	 ([eugene][la])
I(4,35): 0.1147010326385498	 ([eugene][mystery])
I(29,33): 0.11431288719177246	 ([1930's][" peeling])
I(1,22): -0.11295366287231445	 ([usual][film])
I(32,44): -0.11292469501495361	 ([step][killer])
I(4,25): 0.11290717124938965	 ([eugene][murder])
I(18,29): 0.11276817321777344	 ([" the][1930's])
I(3,44): -0.1125493049621582	 ([thirties,][killer])
I(7,22): -0.11213231086730957	 ([police][film])
I(0,25): 0.11123204231262207	 ([apart][murder])
I(25,31): -0.11112332344055176	 ([murder][step])
I(35,37): -0.11107802391052246	 ([mystery][similar])
I(16,37): 0.11081314086914062	 ([james][similar])
I(12,15): -0.11062097549438477	 ([swarthy][course,])
I(26,44): -0.11062061786651611	 ([locked][killer])
I(20,31): -0.11030268669128418	 ([cook][step])
I(13,44): 0.10998034477233887	 (["][killer])
I(8,11): 0.10991823673248291	 ([detective,][rue])
I(12,14): 0.10973238945007324	 ([swarthy][italian])
I(6,14): -0.10961538553237915	 ([gruff][italian])
I(13,23): -0.10923576354980469	 (["][great])
I(0,1): 0.10918641090393066	 ([apart][usual])
I(17,32): -0.10896408557891846	 ([lee][step])
I(33,39): -0.1089409589767456	 ([" peeling][series,])
I(24,42): 0.10892534255981445	 ([mystery][advantage])
I(20,38): 0.10833978652954102	 ([cook][columbo])
I(1,21): 0.10726845264434814	 ([usual][",])
I(1,30): -0.10722780227661133	 ([usual][film,])
I(22,26): 0.10713446140289307	 ([film][locked])
I(9,25): -0.1068950891494751	 ([jack][murder])
I(30,42): -0.10687828063964844	 ([film,][advantage])
I(4,29): 0.1066582202911377	 ([eugene][1930's])
I(22,39): -0.10655796527862549	 ([film][series,])
I(18,20): 0.10617661476135254	 ([" the][cook])
I(34,42): -0.10595941543579102	 ([veneer][advantage])
I(5,28): 0.10567712783813477	 ([pallette][early])
I(10,17): 0.10518753528594971	 ([la][lee])
I(15,32): -0.10508346557617188	 ([course,][step])
I(15,40): -0.10491752624511719	 ([course,][except])
I(21,42): -0.10469865798950195	 ([",][advantage])
I(7,35): -0.10460805892944336	 ([police][mystery])
I(1,27): -0.10455554723739624	 ([usual][room.])
I(1,29): 0.10377836227416992	 ([usual][1930's])
I(7,34): 0.10290515422821045	 ([police][veneer])
I(9,44): -0.10236597061157227	 ([jack][killer])
I(30,37): -0.10219550132751465	 ([film,][similar])
I(9,20): -0.10119092464447021	 ([jack][cook])
I(16,39): 0.10112011432647705	 ([james][series,])
I(8,15): -0.10090279579162598	 ([detective,][course,])
I(26,37): -0.10018575191497803	 ([locked][similar])
I(20,29): 0.09992718696594238	 ([cook][1930's])
I(11,30): 0.09991896152496338	 ([rue][film,])
I(0,36): -0.09950911998748779	 ([apart]["])
I(13,36): 0.09936773777008057	 (["]["])
I(6,36): -0.09931796789169312	 ([gruff]["])
I(3,28): 0.09920144081115723	 ([thirties,][early])
I(2,14): -0.09819746017456055	 ([stereotypes][italian])
I(3,8): -0.09791326522827148	 ([thirties,][detective,])
I(6,23): -0.09788638353347778	 ([gruff][great])
I(5,36): -0.09713363647460938	 ([pallette]["])
I(1,28): 0.09688854217529297	 ([usual][early])
I(34,45): 0.09685814380645752	 ([veneer][advance. "])
I(17,31): -0.09682941436767578	 ([lee][step])
I(18,35): 0.09657049179077148	 ([" the][mystery])
I(29,40): -0.09629189968109131	 ([1930's][except])
I(1,6): -0.09617811441421509	 ([usual][gruff])
I(0,31): -0.09548366069793701	 ([apart][step])
I(9,15): -0.09510040283203125	 ([jack][course,])
I(3,36): -0.09457111358642578	 ([thirties,]["])
I(0,21): -0.09444296360015869	 ([apart][",])
I(14,28): 0.09401345252990723	 ([italian][early])
I(26,28): -0.09385430812835693	 ([locked][early])
I(1,31): -0.09367752075195312	 ([usual][step])
I(11,18): -0.09288454055786133	 ([rue][" the])
I(16,40): -0.09248673915863037	 ([james][except])
I(10,25): 0.09242069721221924	 ([la][murder])
I(12,18): 0.09238028526306152	 ([swarthy][" the])
I(14,42): -0.09209799766540527	 ([italian][advantage])
I(9,34): -0.09203779697418213	 ([jack][veneer])
I(2,43): -0.09200525283813477	 ([stereotypes][knowing])
I(24,45): 0.09199082851409912	 ([mystery][advance. "])
I(18,23): -0.09184730052947998	 ([" the][great])
I(14,32): -0.09164142608642578	 ([italian][step])
I(28,34): -0.09074771404266357	 ([early][veneer])
I(11,31): -0.09070432186126709	 ([rue][step])
I(19,22): 0.09039366245269775	 ([chinese][film])
I(18,43): 0.09038913249969482	 ([" the][knowing])
I(10,28): 0.09031307697296143	 ([la][early])
I(7,36): 0.09002161026000977	 ([police]["])
I(7,24): -0.08987969160079956	 ([police][mystery])
I(13,18): 0.0897749662399292	 (["][" the])
I(30,33): 0.08957386016845703	 ([film,][" peeling])
I(0,7): -0.08957362174987793	 ([apart][police])
I(10,32): -0.08947551250457764	 ([la][step])
I(11,16): 0.08865869045257568	 ([rue][james])
I(40,43): -0.08860236406326294	 ([except][knowing])
I(13,42): 0.0885772705078125	 (["][advantage])
I(30,40): 0.0880124568939209	 ([film,][except])
I(13,31): -0.08797228336334229	 (["][step])
I(11,27): 0.08780127763748169	 ([rue][room.])
I(9,26): -0.08764052391052246	 ([jack][locked])
I(5,13): 0.08720612525939941	 ([pallette]["])
I(33,45): -0.08702957630157471	 ([" peeling][advance. "])
I(3,26): -0.08696353435516357	 ([thirties,][locked])
I(27,43): 0.0868714451789856	 ([room.][knowing])
I(2,8): -0.08638358116149902	 ([stereotypes][detective,])
I(2,17): 0.08631467819213867	 ([stereotypes][lee])
I(6,38): 0.08615005016326904	 ([gruff][columbo])
I(13,14): 0.08593630790710449	 (["][italian])
I(0,16): 0.08446979522705078	 ([apart][james])
I(32,34): -0.08409512042999268	 ([step][veneer])
I(1,19): 0.08404791355133057	 ([usual][chinese])
I(21,28): 0.08390247821807861	 ([",][early])
I(7,32): -0.0831146240234375	 ([police][step])
I(9,41): 0.08308517932891846	 ([jack][film,])
I(8,25): -0.08306026458740234	 ([detective,][murder])
I(23,34): -0.08300447463989258	 ([great][veneer])
I(18): 0.08250117301940918	 ([" the])
I(13,29): 0.08246326446533203	 (["][1930's])
I(7,28): 0.08238029479980469	 ([police][early])
I(37,44): 0.08236384391784668	 ([similar][killer])
I(0,40): -0.08224999904632568	 ([apart][except])
I(32,36): -0.0820692777633667	 ([step]["])
I(21,41): -0.08197402954101562	 ([",][film,])
I(7,8): 0.08174824714660645	 ([police][detective,])
I(19,41): 0.08166074752807617	 ([chinese][film,])
I(2,32): -0.08161818981170654	 ([stereotypes][step])
I(18,28): 0.0814354419708252	 ([" the][early])
I(32,38): -0.08121246099472046	 ([step][columbo])
I(1,13): 0.08040165901184082	 ([usual]["])
I(6,17): -0.08007973432540894	 ([gruff][lee])
I(7,9): -0.07994949817657471	 ([police][jack])
I(3,16): 0.07974743843078613	 ([thirties,][james])
I(22,24): -0.07967501878738403	 ([film][mystery])
I(26,36): -0.07935374975204468	 ([locked]["])
I(1,35): -0.07921826839447021	 ([usual][mystery])
I(37,45): 0.07898104190826416	 ([similar][advance. "])
I(13,24): -0.07856589555740356	 (["][mystery])
I(6,10): 0.0785340666770935	 ([gruff][la])
I(27,35): -0.07827067375183105	 ([room.][mystery])
I(14,44): 0.07755875587463379	 ([italian][killer])
I(18,41): -0.07721257209777832	 ([" the][film,])
I(30,44): 0.07706212997436523	 ([film,][killer])
I(30,43): 0.07689881324768066	 ([film,][knowing])
I(1,14): 0.07639241218566895	 ([usual][italian])
I(16,43): -0.07624983787536621	 ([james][knowing])
I(9,17): -0.07618606090545654	 ([jack][lee])
I(5,37): 0.07610595226287842	 ([pallette][similar])
I(21,38): -0.07541108131408691	 ([",][columbo])
I(3,24): -0.07498472929000854	 ([thirties,][mystery])
I(19): -0.07479465007781982	 ([chinese])
I(16,31): -0.07477355003356934	 ([james][step])
I(7,26): -0.07316672801971436	 ([police][locked])
I(36,44): 0.07313930988311768	 (["][killer])
I(0,17): 0.07296323776245117	 ([apart][lee])
I(16,35): -0.0719914436340332	 ([james][mystery])
I(0,4): -0.07190299034118652	 ([apart][eugene])
I(20,36): 0.0718604326248169	 ([cook]["])
I(7,33): 0.0712890625	 ([police][" peeling])
I(10,31): -0.07127034664154053	 ([la][step])
I(9,32): -0.07121944427490234	 ([jack][step])
I(11,24): -0.07084256410598755	 ([rue][mystery])
I(20,34): -0.07027113437652588	 ([cook][veneer])
I(12,28): -0.07022809982299805	 ([swarthy][early])
I(1,45): 0.07001209259033203	 ([usual][advance. "])
I(24,36): 0.06969785690307617	 ([mystery]["])
I(9,27): -0.06968033313751221	 ([jack][room.])
I(5,34): -0.06937038898468018	 ([pallette][veneer])
I(28,44): -0.0684967041015625	 ([early][killer])
I(8,26): -0.06822443008422852	 ([detective,][locked])
I(36,40): 0.06806182861328125	 (["][except])
I(7,21): -0.06804955005645752	 ([police][",])
I(2,29): -0.06801962852478027	 ([stereotypes][1930's])
I(14,31): -0.06785130500793457	 ([italian][step])
I(18,36): 0.06762218475341797	 ([" the]["])
I(14,34): 0.06758761405944824	 ([italian][veneer])
I(30,36): 0.06752908229827881	 ([film,]["])
I(4,13): 0.06747245788574219	 ([eugene]["])
I(3,30): 0.06744623184204102	 ([thirties,][film,])
I(18,39): -0.06686997413635254	 ([" the][series,])
I(26,43): -0.06648647785186768	 ([locked][knowing])
I(25,28): 0.06645417213439941	 ([murder][early])
I(3,15): -0.06633961200714111	 ([thirties,][course,])
I(3,10): 0.0658949613571167	 ([thirties,][la])
I(22,37): -0.06583833694458008	 ([film][similar])
I(28,31): -0.06553530693054199	 ([early][step])
I(15,25): -0.06490898132324219	 ([course,][murder])
I(32,39): -0.06465363502502441	 ([step][series,])
I(3,13): 0.064056396484375	 ([thirties,]["])
I(0,39): 0.06360411643981934	 ([apart][series,])
I(34,40): 0.06343305110931396	 ([veneer][except])
I(29,45): 0.06329202651977539	 ([1930's][advance. "])
I(4,40): 0.06324714422225952	 ([eugene][except])
I(17,35): 0.0631861686706543	 ([lee][mystery])
I(13,28): 0.06299209594726562	 (["][early])
I(20,42): 0.06266450881958008	 ([cook][advantage])
I(12,40): 0.06262350082397461	 ([swarthy][except])
I(16,30): -0.06258273124694824	 ([james][film,])
I(21,27): -0.06251078844070435	 ([",][room.])
I(0,44): -0.062494516372680664	 ([apart][killer])
I(13,25): 0.06248593330383301	 (["][murder])
I(11,22): -0.06214487552642822	 ([rue][film])
I(6,45): 0.06202179193496704	 ([gruff][advance. "])
I(40,44): -0.06191110610961914	 ([except][killer])
I(9,40): -0.061704158782958984	 ([jack][except])
I(4,30): -0.06168842315673828	 ([eugene][film,])
I(0,13): 0.0614931583404541	 ([apart]["])
Sum: 8.847347497940063
==================================================
