---------- AND Interactions ----------
I(43): -3.76393985748291	 ([frustrating.])
I(26,29): 0.1534038782119751	 ([luckily,][episode])
I(31,51): 0.15307164192199707	 ([followed][internet])
I(17,33): -0.15254688262939453	 ([' minder ',][mentioned])
I(51,58): -0.15244746208190918	 ([internet][' on])
I(7,43): 0.15232348442077637	 ([total )][frustrating.])
I(21,57): 0.1520574688911438	 ([comedies][released])
I(38,61): 0.15187281370162964	 ([seemed][series])
I(34,51): -0.1515260934829712	 ([friends][internet])
I(13,22): -0.15141713619232178	 ([scheduling.][going])
I(21,42): -0.15140938758850098	 ([comedies][very,])
I(17,22): -0.15130150318145752	 ([' minder ',][going])
I(50,55): -0.15110963582992554	 ([looked][get])
I(46,47): 0.15091365575790405	 ([series][never])
I(35,54): -0.1508488655090332	 ([family][trying])
I(0,3): -0.15083247423171997	 ([super][1990s])
I(0,7): 0.15074700117111206	 ([super][total )])
I(35,59): -0.15064823627471924	 ([family][own '.])
I(9,14): -0.1495838165283203	 ([uk][established])
I(14,27): 0.1490790843963623	 ([established][caught])
I(1,17): -0.1489088535308838	 ([comedy][' minder ',])
I(24,42): 0.14889311790466309	 ([get][very,])
I(14,30): 0.14869582653045654	 ([established][one])
I(17,34): -0.14758801460266113	 ([' minder ',][friends])
I(17,29): -0.1472834348678589	 ([' minder ',][episode])
I(23,33): 0.14718258380889893	 ([struggle][mentioned])
I(32,38): -0.14682358503341675	 ([avidly.][seemed])
I(32,35): -0.14662206172943115	 ([avidly.][family])
I(6): 0.1464700698852539	 ([made])
I(0,46): 0.14645743370056152	 ([super][series])
I(2,4): 0.14632952213287354	 ([series][( two])
I(38,59): 0.14601939916610718	 ([seemed][own '.])
I(28,56): 0.14555269479751587	 ([series][series])
I(5,54): 0.14547359943389893	 ([series][trying])
I(3,38): -0.14511793851852417	 ([1990s][seemed])
I(9,24): 0.1449296474456787	 ([uk][get])
I(38,45): 0.14478445053100586	 ([seemed][loved])
I(47): -0.14456802606582642	 ([never])
I(14,33): -0.14446938037872314	 ([established][mentioned])
I(32,50): -0.14441841840744019	 ([avidly.][looked])
I(24,60): 0.14325004816055298	 ([get][well,])
I(15,25): 0.14288431406021118	 ([comedies][noticed.])
I(18,33): -0.14276182651519775	 ([even][mentioned])
I(27,59): -0.14270222187042236	 ([caught][own '.])
I(0,12): -0.14248812198638916	 ([super][poor])
I(11,33): -0.14224934577941895	 ([due][mentioned])
I(6,26): -0.1418609619140625	 ([made][luckily,])
I(41,52): 0.1418163776397705	 ([else.][found])
I(33,54): -0.14092755317687988	 ([mentioned][trying])
I(24,57): 0.14068305492401123	 ([get][released])
I(11,24): 0.14065134525299072	 ([due][get])
I(12,57): 0.13994616270065308	 ([poor][released])
I(33,35): -0.13992738723754883	 ([mentioned][family])
I(10,56): 0.13945609331130981	 ([ratings][series])
I(44,54): -0.1393771767616272	 ([anyway,][trying])
I(17,21): -0.13927221298217773	 ([' minder ',][comedies])
I(29,43): -0.13903307914733887	 ([episode][frustrating.])
I(55,60): 0.13878434896469116	 ([get][well,])
I(8,40): 0.1385740041732788	 ([suffered][something])
I(4,27): -0.13846004009246826	 ([( two][caught])
I(36,48): 0.13812017440795898	 ([time,][forgot])
I(3,34): 0.13766515254974365	 ([1990s][friends])
I(42,56): 0.1375885009765625	 ([very,][series])
I(29,42): 0.13753390312194824	 ([episode][very,])
I(29,56): 0.1373687982559204	 ([episode][series])
I(7): -0.13674503564834595	 ([total )])
I(49,54): -0.136649489402771	 ([it.][trying])
I(45,61): -0.13639426231384277	 ([loved][series])
I(25,33): -0.13619327545166016	 ([noticed.][mentioned])
I(2,51): 0.13607394695281982	 ([series][internet])
I(6,22): 0.13589727878570557	 ([made][going])
I(38,55): -0.13570594787597656	 ([seemed][get])
I(7,8): -0.13559961318969727	 ([total )][suffered])
I(14,32): 0.1355668306350708	 ([established][avidly.])
I(14,21): 0.13531982898712158	 ([established][comedies])
I(8,36): 0.13526320457458496	 ([suffered][time,])
I(19,25): 0.13464677333831787	 ([best][noticed.])
I(42,51): 0.13445794582366943	 ([very,][internet])
I(27,39): 0.1344185471534729	 ([caught][watching])
I(5,14): 0.13417541980743408	 ([series][established])
I(0,45): 0.13395380973815918	 ([super][loved])
I(8,49): 0.13376522064208984	 ([suffered][it.])
I(36,57): 0.13355296850204468	 ([time,][released])
I(9,11): 0.13353246450424194	 ([uk][due])
I(20,24): 0.1331331729888916	 ([new][get])
I(3,25): -0.13301420211791992	 ([1990s][noticed.])
I(5,26): -0.13224709033966064	 ([series][luckily,])
I(44,52): 0.13224083185195923	 ([anyway,][found])
I(5,20): -0.13208425045013428	 ([series][new])
I(21,52): 0.13179433345794678	 ([comedies][found])
I(9,39): 0.1317729949951172	 ([uk][watching])
I(18,21): -0.13173389434814453	 ([even][comedies])
I(13,27): 0.13149398565292358	 ([scheduling.][caught])
I(23,51): 0.13145172595977783	 ([struggle][internet])
I(1,19): -0.1313631534576416	 ([comedy][best])
I(25,34): -0.13131988048553467	 ([noticed.][friends])
I(34,40): 0.13131165504455566	 ([friends][something])
I(11,42): 0.1312527060508728	 ([due][very,])
I(37,50): -0.1303204894065857	 ([everyone][looked])
I(6,10): 0.13018274307250977	 ([made][ratings])
I(3,11): 0.13015896081924438	 ([1990s][due])
I(6,50): 0.13002175092697144	 ([made][looked])
I(4,9): 0.12990224361419678	 ([( two][uk])
I(18): 0.1298598051071167	 ([even])
I(33,51): -0.12907302379608154	 ([mentioned][internet])
I(46,53): 0.12889564037322998	 ([series][ultra - fan])
I(42,61): -0.12871742248535156	 ([very,][series])
I(13,56): 0.1284584403038025	 ([scheduling.][series])
I(4,23): -0.12773668766021729	 ([( two][struggle])
I(20,26): -0.12758886814117432	 ([new][luckily,])
I(2,27): -0.12735188007354736	 ([series][caught])
I(27,49): -0.12722301483154297	 ([caught][it.])
I(14,37): 0.12700927257537842	 ([established][everyone])
I(8,20): 0.12668490409851074	 ([suffered][new])
I(6,25): -0.1261976957321167	 ([made][noticed.])
I(41,55): -0.12615996599197388	 ([else.][get])
I(11,25): -0.12614846229553223	 ([due][noticed.])
I(56,61): 0.12568658590316772	 ([series][series])
I(23,61): 0.12528717517852783	 ([struggle][series])
I(24,28): 0.12450647354125977	 ([get][series])
I(45,60): -0.12447714805603027	 ([loved][well,])
I(31,54): -0.12443327903747559	 ([followed][trying])
I(29,57): 0.12435787916183472	 ([episode][released])
I(13,36): -0.12433171272277832	 ([scheduling.][time,])
I(4,29): 0.1237708330154419	 ([( two][episode])
I(36,43): -0.12375283241271973	 ([time,][frustrating.])
I(23,28): -0.12356531620025635	 ([struggle][series])
I(6,15): -0.1235436201095581	 ([made][comedies])
I(28,52): 0.12350797653198242	 ([series][found])
I(3,56): 0.12347012758255005	 ([1990s][series])
I(34,55): -0.12333381175994873	 ([friends][get])
I(11,13): -0.12323629856109619	 ([due][scheduling.])
I(27,48): -0.12318205833435059	 ([caught][forgot])
I(27,50): 0.12272971868515015	 ([caught][looked])
I(1,33): 0.12271595001220703	 ([comedy][mentioned])
I(21,55): -0.12267053127288818	 ([comedies][get])
I(24,46): 0.12228453159332275	 ([get][series])
I(5,9): -0.12228071689605713	 ([series][uk])
I(33,58): -0.12205088138580322	 ([mentioned][' on])
I(20,50): -0.12202310562133789	 ([new][looked])
I(26,31): -0.1217653751373291	 ([luckily,][followed])
I(52,53): 0.121490478515625	 ([found][ultra - fan])
I(21,35): -0.12147796154022217	 ([comedies][family])
I(38,53): -0.12081509828567505	 ([seemed][ultra - fan])
I(2,57): 0.12062996625900269	 ([series][released])
I(28,37): 0.12042534351348877	 ([series][everyone])
I(15,21): -0.12036293745040894	 ([comedies][comedies])
I(4,54): -0.1201164722442627	 ([( two][trying])
I(23,59): 0.11987686157226562	 ([struggle][own '.])
I(6,39): 0.11977821588516235	 ([made][watching])
I(9,57): 0.11949461698532104	 ([uk][released])
I(41,43): 0.1193685531616211	 ([else.][frustrating.])
I(51,61): 0.11913812160491943	 ([internet][series])
I(11,12): 0.11901193857192993	 ([due][poor])
I(13,38): -0.11872291564941406	 ([scheduling.][seemed])
I(28,30): 0.11864876747131348	 ([series][one])
I(13,48): -0.11856675148010254	 ([scheduling.][forgot])
I(25,38): 0.11852926015853882	 ([noticed.][seemed])
I(13,29): -0.11813247203826904	 ([scheduling.][episode])
I(3,53): -0.11809158325195312	 ([1990s][ultra - fan])
I(37,43): 0.11805105209350586	 ([everyone][frustrating.])
I(3,54): 0.11801004409790039	 ([1990s][trying])
I(34,41): -0.1178748607635498	 ([friends][else.])
I(43,47): 0.11750411987304688	 ([frustrating.][never])
I(3,13): 0.11748844385147095	 ([1990s][scheduling.])
I(21,49): 0.11733341217041016	 ([comedies][it.])
I(7,34): -0.11674660444259644	 ([total )][friends])
I(8,47): 0.11640763282775879	 ([suffered][never])
I(42,53): -0.11566281318664551	 ([very,][ultra - fan])
I(2,59): -0.11553096771240234	 ([series][own '.])
I(17,46): 0.1154470443725586	 ([' minder ',][series])
I(5,33): -0.11525952816009521	 ([series][mentioned])
I(11,22): 0.11496627330780029	 ([due][going])
I(10,11): -0.11494094133377075	 ([ratings][due])
I(2,23): -0.11454164981842041	 ([series][struggle])
I(1,22): -0.11430943012237549	 ([comedy][going])
I(44,55): -0.11413776874542236	 ([anyway,][get])
I(41,51): 0.1140679121017456	 ([else.][internet])
I(33,44): 0.11393088102340698	 ([mentioned][anyway,])
I(43,58): 0.11368656158447266	 ([frustrating.][' on])
I(24,51): 0.1134188175201416	 ([get][internet])
I(22,54): 0.11336767673492432	 ([going][trying])
I(6,53): 0.11285686492919922	 ([made][ultra - fan])
I(15,26): 0.11268740892410278	 ([comedies][luckily,])
I(52,57): -0.11265426874160767	 ([found][released])
I(25,56): 0.1126207709312439	 ([noticed.][series])
I(20,43): 0.11254215240478516	 ([new][frustrating.])
I(12,49): -0.11230051517486572	 ([poor][it.])
I(8,16): -0.11185300350189209	 ([suffered][like])
I(7,50): -0.11177647113800049	 ([total )][looked])
I(9,46): 0.11160624027252197	 ([uk][series])
I(5,21): -0.11152684688568115	 ([series][comedies])
I(20,52): -0.11112439632415771	 ([new][found])
I(1,16): -0.11109793186187744	 ([comedy][like])
I(13,50): -0.11094903945922852	 ([scheduling.][looked])
I(10,51): 0.11080741882324219	 ([ratings][internet])
I(36,53): -0.11065793037414551	 ([time,][ultra - fan])
I(1,41): 0.11052131652832031	 ([comedy][else.])
I(12,21): -0.11004900932312012	 ([poor][comedies])
I(9,52): -0.10956370830535889	 ([uk][found])
I(51,55): -0.1092829704284668	 ([internet][get])
I(42,55): 0.10928046703338623	 ([very,][get])
I(1,25): 0.10921704769134521	 ([comedy][noticed.])
I(4,57): 0.10916405916213989	 ([( two][released])
I(24,35): 0.10890078544616699	 ([get][family])
I(44,56): 0.10890066623687744	 ([anyway,][series])
I(37,46): 0.10881096124649048	 ([everyone][series])
I(47,54): 0.10842299461364746	 ([never][trying])
I(39,40): -0.10823690891265869	 ([watching][something])
I(28,51): 0.10818672180175781	 ([series][internet])
I(10,39): -0.10812413692474365	 ([ratings][watching])
I(38,41): -0.10754978656768799	 ([seemed][else.])
I(12,55): 0.10714983940124512	 ([poor][get])
I(26,53): -0.10712409019470215	 ([luckily,][ultra - fan])
I(10,25): 0.1069139838218689	 ([ratings][noticed.])
I(31,34): 0.10681414604187012	 ([followed][friends])
I(38,54): -0.10674691200256348	 ([seemed][trying])
I(0,39): -0.10669678449630737	 ([super][watching])
I(28,59): -0.10623800754547119	 ([series][own '.])
I(7,45): 0.10615015029907227	 ([total )][loved])
I(7,11): 0.10598480701446533	 ([total )][due])
I(31,50): -0.10545539855957031	 ([followed][looked])
I(12,53): 0.10531890392303467	 ([poor][ultra - fan])
I(2,56): 0.1052674651145935	 ([series][series])
I(33,49): -0.10523414611816406	 ([mentioned][it.])
I(34,56): 0.1049993634223938	 ([friends][series])
I(4,38): -0.10471004247665405	 ([( two][seemed])
I(7,46): 0.1047026515007019	 ([total )][series])
I(8,13): 0.1045217514038086	 ([suffered][scheduling.])
I(14,16): 0.10448384284973145	 ([established][like])
I(22,29): -0.10428512096405029	 ([going][episode])
I(11,60): 0.10424047708511353	 ([due][well,])
I(19,43): 0.10341620445251465	 ([best][frustrating.])
I(23,24): 0.10335981845855713	 ([struggle][get])
I(49): 0.10328030586242676	 ([it.])
I(16,42): 0.10323941707611084	 ([like][very,])
I(6,27): -0.10310149192810059	 ([made][caught])
I(2,15): 0.1030074954032898	 ([series][comedies])
I(4,25): -0.102630615234375	 ([( two][noticed.])
I(4,14): 0.10261589288711548	 ([( two][established])
I(41,61): 0.10216832160949707	 ([else.][series])
I(21,31): 0.10200071334838867	 ([comedies][followed])
I(15,44): 0.10195201635360718	 ([comedies][anyway,])
I(15,57): 0.1019250750541687	 ([comedies][released])
I(24,33): 0.10168540477752686	 ([get][mentioned])
I(10,13): 0.10158663988113403	 ([ratings][scheduling.])
I(12,37): 0.1013791561126709	 ([poor][everyone])
I(32,46): 0.10126340389251709	 ([avidly.][series])
I(29,55): -0.10121184587478638	 ([episode][get])
I(33,56): 0.10115450620651245	 ([mentioned][series])
I(53,58): -0.10112929344177246	 ([ultra - fan][' on])
I(36,59): -0.10063791275024414	 ([time,][own '.])
I(0,61): 0.10035848617553711	 ([super][series])
I(55,61): 0.10031700134277344	 ([get][series])
I(21,30): 0.10031473636627197	 ([comedies][one])
I(1,47): 0.10030627250671387	 ([comedy][never])
I(38,39): -0.10027092695236206	 ([seemed][watching])
I(33,53): -0.10021543502807617	 ([mentioned][ultra - fan])
I(20,53): -0.09980452060699463	 ([new][ultra - fan])
I(56,58): 0.09975957870483398	 ([series][' on])
I(4,56): 0.09972161054611206	 ([( two][series])
I(7,14): 0.09970158338546753	 ([total )][established])
I(9,61): 0.09963655471801758	 ([uk][series])
I(3,33): -0.09956294298171997	 ([1990s][mentioned])
I(33,48): -0.09942936897277832	 ([mentioned][forgot])
I(54,55): 0.09941303730010986	 ([trying][get])
I(19,48): 0.09939706325531006	 ([best][forgot])
I(54,57): 0.09938770532608032	 ([trying][released])
I(13,39): -0.09931415319442749	 ([scheduling.][watching])
I(22,34): -0.09918439388275146	 ([going][friends])
I(12,31): 0.09908199310302734	 ([poor][followed])
I(21,39): -0.09903204441070557	 ([comedies][watching])
I(4,26): -0.09878385066986084	 ([( two][luckily,])
I(28,31): 0.09867167472839355	 ([series][followed])
I(9,36): 0.09834897518157959	 ([uk][time,])
I(46,61): -0.0980609655380249	 ([series][series])
I(4,21): -0.09781551361083984	 ([( two][comedies])
I(4,13): -0.09778833389282227	 ([( two][scheduling.])
I(26,61): 0.09776854515075684	 ([luckily,][series])
I(13,55): -0.09745508432388306	 ([scheduling.][get])
I(7,38): -0.09733158349990845	 ([total )][seemed])
I(0,33): -0.09727096557617188	 ([super][mentioned])
I(2,31): 0.09723377227783203	 ([series][followed])
I(4,12): 0.09713834524154663	 ([( two][poor])
I(3,18): -0.09704840183258057	 ([1990s][even])
I(26,57): 0.09697896242141724	 ([luckily,][released])
I(8,61): -0.09652042388916016	 ([suffered][series])
I(9,42): 0.09644150733947754	 ([uk][very,])
I(7,48): -0.09638720750808716	 ([total )][forgot])
I(21,38): -0.0962793231010437	 ([comedies][seemed])
I(20,33): -0.09620654582977295	 ([new][mentioned])
I(36,54): 0.0959320068359375	 ([time,][trying])
I(13,15): 0.0957484245300293	 ([scheduling.][comedies])
I(6,19): 0.09557390213012695	 ([made][best])
I(24,56): 0.09555065631866455	 ([get][series])
I(29,53): -0.09529876708984375	 ([episode][ultra - fan])
I(6,11): -0.095295250415802	 ([made][due])
I(48,60): 0.09524238109588623	 ([forgot][well,])
I(6,28): -0.0950765609741211	 ([made][series])
I(31,61): 0.09504151344299316	 ([followed][series])
I(5,29): -0.09495246410369873	 ([series][episode])
I(1,51): 0.09483480453491211	 ([comedy][internet])
I(20): -0.09479355812072754	 ([new])
I(7,35): -0.09478908777236938	 ([total )][family])
I(23,60): 0.09476059675216675	 ([struggle][well,])
I(3,24): 0.09472280740737915	 ([1990s][get])
I(9,55): -0.09461665153503418	 ([uk][get])
I(5,59): -0.09458410739898682	 ([series][own '.])
I(32,36): -0.09456276893615723	 ([avidly.][time,])
I(19,51): -0.09439384937286377	 ([best][internet])
I(14,19): -0.09435784816741943	 ([established][best])
I(28,50): 0.09431439638137817	 ([series][looked])
I(32,37): 0.09422028064727783	 ([avidly.][everyone])
I(11,28): -0.09421449899673462	 ([due][series])
Sum: 30.619978606700897
==================================================
