---------- Players ----------
Player 0: standard
Player 1: musical
Player 2: comedy
Player 3: ' 30's,
Player 4: big
Player 5: plus
Player 6: features
Player 7: well
Player 8: known
Player 9: ' 30's
Player 10: actors
Player 11: small
Player 12: fun
Player 13: cameo's.
Player 14: much
Player 15: story
Player 16: basically
Player 17: movie
Player 18: fun
Player 19: ' no - worries '
Player 20: overall
Player 21: kind
Player 22: atmosphere,
Player 23: typical
Player 24: hal
Player 25: roach
Player 26: comedy
Player 27: touch
Player 28: it.
Player 29: appereantly
Player 30: ' cinderella
Player 31: story '
Player 32: certainly
Player 33: thought
Player 34: way
Player 35: watching
Player 36: movie.
Player 37: story
Player 38: gets
Player 39: muddled
Player 40: storytelling,
Player 41: features
Player 42: many
Player 43: different
Player 44: characters
Player 45: also
Player 46: many
Player 47: small
Player 48: cameo
Player 49: appearance,
Player 50: main
Player 51: characters
Player 52: hit
Player 53: hollywood
Player 54: studios.
Player 55: course
Player 56: highlight
Player 57: movie
Player 58: laurel
Player 59: &
Player 60: hardy
---------- AND Interactions (Pairwise Only) ----------
I(2,39): -3.187623977661133	 ([comedy][muddled])
I(29,54): -0.1439352035522461	 ([appereantly][studios.])
I(5,13): -0.14379173517227173	 ([plus][cameo's.])
I(14,33): -0.14331769943237305	 ([much][thought])
I(10,58): -0.14308881759643555	 ([actors][laurel])
I(14,30): -0.14276278018951416	 ([much][' cinderella])
I(30,59): 0.1426106095314026	 ([' cinderella][&])
I(2,60): 0.1424121856689453	 ([comedy][hardy])
I(35,41): -0.14231467247009277	 ([watching][features])
I(1,44): 0.14229673147201538	 ([musical][characters])
I(39,44): -0.1421998143196106	 ([muddled][characters])
I(37,49): 0.1421547532081604	 ([story][appearance,])
I(22,49): -0.14198648929595947	 ([atmosphere,][appearance,])
I(28,31): 0.141137957572937	 ([it.][story '])
I(0,56): -0.14081573486328125	 ([standard][highlight])
I(17,51): 0.14037728309631348	 ([movie][characters])
I(30,60): -0.14031970500946045	 ([' cinderella][hardy])
I(3,52): -0.14029419422149658	 ([' 30's,][hit])
I(36,54): -0.14029252529144287	 ([movie.][studios.])
I(32,55): 0.14019882678985596	 ([certainly][course])
I(6,35): -0.1398751139640808	 ([features][watching])
I(41,60): -0.1387975811958313	 ([features][hardy])
I(38,57): -0.13863283395767212	 ([gets][movie])
I(16,30): 0.13797271251678467	 ([basically][' cinderella])
I(11,37): 0.13749933242797852	 ([small][story])
I(34,39): -0.13707351684570312	 ([way][muddled])
I(3,60): -0.13686692714691162	 ([' 30's,][hardy])
I(41,42): 0.13631057739257812	 ([features][many])
I(29,35): -0.1362152099609375	 ([appereantly][watching])
I(13,56): 0.1361764669418335	 ([cameo's.][highlight])
I(14,19): -0.13561475276947021	 ([much][' no - worries '])
I(43,44): 0.13532745838165283	 ([different][characters])
I(13,54): 0.13508325815200806	 ([cameo's.][studios.])
I(17,47): -0.13485705852508545	 ([movie][small])
I(32,60): -0.13425123691558838	 ([certainly][hardy])
I(30,57): 0.13417959213256836	 ([' cinderella][movie])
I(13,27): -0.13327789306640625	 ([cameo's.][touch])
I(23,29): -0.13311344385147095	 ([typical][appereantly])
I(6,31): 0.13305622339248657	 ([features][story '])
I(13,14): -0.13302278518676758	 ([cameo's.][much])
I(8,52): -0.13295423984527588	 ([known][hit])
I(10,48): -0.13255125284194946	 ([actors][cameo])
I(13,58): 0.1321057677268982	 ([cameo's.][laurel])
I(4,47): 0.13169008493423462	 ([big][small])
I(4,9): 0.1314353346824646	 ([big][' 30's])
I(0,49): 0.131178081035614	 ([standard][appearance,])
I(19,28): 0.13116443157196045	 ([' no - worries '][it.])
I(36,60): 0.13095873594284058	 ([movie.][hardy])
I(54,57): 0.1305382251739502	 ([studios.][movie])
I(7,17): -0.13034379482269287	 ([well][movie])
I(3,35): -0.13033521175384521	 ([' 30's,][watching])
I(0,19): -0.12954211235046387	 ([standard][' no - worries '])
I(17,48): -0.12945735454559326	 ([movie][cameo])
I(52,60): -0.12941467761993408	 ([hit][hardy])
I(9,60): -0.12920498847961426	 ([' 30's][hardy])
I(36,51): -0.12901711463928223	 ([movie.][characters])
I(37,48): -0.1289876103401184	 ([story][cameo])
I(3,19): 0.12839186191558838	 ([' 30's,][' no - worries '])
I(37,38): 0.12828069925308228	 ([story][gets])
I(33,54): 0.12802302837371826	 ([thought][studios.])
I(12,40): -0.12783455848693848	 ([fun][storytelling,])
I(11,17): -0.1277780532836914	 ([small][movie])
I(38,44): 0.1276445984840393	 ([gets][characters])
I(2,47): -0.12742137908935547	 ([comedy][small])
I(41,53): -0.12728935480117798	 ([features][hollywood])
I(19,49): -0.12721401453018188	 ([' no - worries '][appearance,])
I(14,17): -0.12663769721984863	 ([much][movie])
I(27,33): 0.1264653205871582	 ([touch][thought])
I(10,50): -0.12538844347000122	 ([actors][main])
I(4,17): -0.12518340349197388	 ([big][movie])
I(15,29): -0.1248406171798706	 ([story][appereantly])
I(51,57): 0.12473738193511963	 ([characters][movie])
I(14,37): -0.1246187686920166	 ([much][story])
I(0,41): 0.12453889846801758	 ([standard][features])
I(2,36): -0.12449908256530762	 ([comedy][movie.])
I(13,22): 0.12428009510040283	 ([cameo's.][atmosphere,])
I(2,28): -0.1240236759185791	 ([comedy][it.])
I(13,25): 0.12382912635803223	 ([cameo's.][roach])
I(22,58): 0.12376290559768677	 ([atmosphere,][laurel])
I(37,44): -0.1235237717628479	 ([story][characters])
I(30,52): 0.1234058141708374	 ([' cinderella][hit])
I(30,53): 0.12325775623321533	 ([' cinderella][hollywood])
I(9,28): 0.12278884649276733	 ([' 30's][it.])
I(2,48): -0.12251520156860352	 ([comedy][cameo])
I(6,19): 0.12251013517379761	 ([features][' no - worries '])
I(13,29): -0.12225925922393799	 ([cameo's.][appereantly])
I(16,37): 0.12184727191925049	 ([basically][story])
I(19,23): 0.12183856964111328	 ([' no - worries '][typical])
I(7,33): 0.12160420417785645	 ([well][thought])
I(35,52): 0.12157022953033447	 ([watching][hit])
I(28,29): 0.12003445625305176	 ([it.][appereantly])
I(6,25): -0.1199725866317749	 ([features][roach])
I(6,53): -0.11993259191513062	 ([features][hollywood])
I(22,50): 0.11919248104095459	 ([atmosphere,][main])
I(8,56): 0.11899745464324951	 ([known][highlight])
I(9,32): 0.11893010139465332	 ([' 30's][certainly])
I(35,38): -0.11875778436660767	 ([watching][gets])
I(22,24): -0.11865460872650146	 ([atmosphere,][hal])
I(23,49): 0.11853200197219849	 ([typical][appearance,])
I(26,28): 0.11826860904693604	 ([comedy][it.])
I(22,30): 0.11824560165405273	 ([atmosphere,][' cinderella])
I(52,59): 0.11820989847183228	 ([hit][&])
I(25,53): -0.11818063259124756	 ([roach][hollywood])
I(52,57): 0.118030846118927	 ([hit][movie])
I(17,21): -0.11781978607177734	 ([movie][kind])
I(0,52): 0.11777591705322266	 ([standard][hit])
I(22,54): 0.11711108684539795	 ([atmosphere,][studios.])
I(31,38): -0.11689525842666626	 ([story '][gets])
I(3,22): -0.11623716354370117	 ([' 30's,][atmosphere,])
I(19,31): 0.11607980728149414	 ([' no - worries '][story '])
I(44,60): -0.1160011887550354	 ([characters][hardy])
I(26,49): -0.11578470468521118	 ([comedy][appearance,])
I(23,26): 0.11562579870223999	 ([typical][comedy])
I(48,49): -0.11543065309524536	 ([cameo][appearance,])
I(10,16): 0.11539149284362793	 ([actors][basically])
I(23,44): 0.11523574590682983	 ([typical][characters])
I(17,31): -0.11516332626342773	 ([movie][story '])
I(51,59): 0.11497694253921509	 ([characters][&])
I(18,58): 0.1146286129951477	 ([fun][laurel])
I(36,59): 0.11448931694030762	 ([movie.][&])
I(1,8): 0.11441934108734131	 ([musical][known])
I(3,8): 0.11421012878417969	 ([' 30's,][known])
I(34,54): 0.11367064714431763	 ([way][studios.])
I(6,56): -0.11365354061126709	 ([features][highlight])
I(1,12): -0.11357235908508301	 ([musical][fun])
I(21,25): 0.11349189281463623	 ([kind][roach])
I(36,52): 0.11291003227233887	 ([movie.][hit])
I(25,29): -0.11289966106414795	 ([roach][appereantly])
I(57,59): -0.11267030239105225	 ([movie][&])
I(27,37): -0.11201310157775879	 ([touch][story])
I(49,58): 0.11201000213623047	 ([appearance,][laurel])
I(25,47): 0.11176931858062744	 ([roach][small])
I(23,32): 0.11155462265014648	 ([typical][certainly])
I(15,30): -0.1112830638885498	 ([story][' cinderella])
I(38,40): 0.11025345325469971	 ([gets][storytelling,])
I(26,50): -0.1102333664894104	 ([comedy][main])
I(48,58): 0.10999172925949097	 ([cameo][laurel])
I(36,40): -0.10956871509552002	 ([movie.][storytelling,])
I(16,27): -0.10954129695892334	 ([basically][touch])
I(47,59): 0.10934942960739136	 ([small][&])
I(15,48): -0.10934442281723022	 ([story][cameo])
I(20,57): -0.10891598463058472	 ([overall][movie])
I(41,45): 0.10862141847610474	 ([features][also])
I(22,38): -0.10847270488739014	 ([atmosphere,][gets])
I(0,7): -0.10847103595733643	 ([standard][well])
I(18,41): 0.10805898904800415	 ([fun][features])
I(0,6): 0.1079399585723877	 ([standard][features])
I(13,36): -0.10782742500305176	 ([cameo's.][movie.])
I(49,54): 0.10765868425369263	 ([appearance,][studios.])
I(42,44): 0.10741764307022095	 ([many][characters])
I(23,25): -0.10735094547271729	 ([typical][roach])
I(2,44): 0.10718870162963867	 ([comedy][characters])
I(1,49): 0.10711002349853516	 ([musical][appearance,])
I(17,46): 0.1070486307144165	 ([movie][many])
I(30,47): -0.10683548450469971	 ([' cinderella][small])
I(15,59): -0.10682761669158936	 ([story][&])
I(37,51): -0.10599768161773682	 ([story][characters])
I(9,22): 0.10592782497406006	 ([' 30's][atmosphere,])
I(20,23): 0.10558795928955078	 ([overall][typical])
I(23,58): 0.10532408952713013	 ([typical][laurel])
I(36,47): -0.10498327016830444	 ([movie.][small])
I(9,12): 0.10467040538787842	 ([' 30's][fun])
I(17,27): 0.10410797595977783	 ([movie][touch])
I(18,56): 0.10405993461608887	 ([fun][highlight])
I(3,11): -0.10360932350158691	 ([' 30's,][small])
I(5,22): -0.1035233736038208	 ([plus][atmosphere,])
I(16,32): 0.10346698760986328	 ([basically][certainly])
I(2,29): -0.10296869277954102	 ([comedy][appereantly])
I(35,53): 0.1028057336807251	 ([watching][hollywood])
I(3,37): -0.10259395837783813	 ([' 30's,][story])
I(0,13): -0.1024598479270935	 ([standard][cameo's.])
I(12,55): 0.10200047492980957	 ([fun][course])
I(10,34): 0.10192489624023438	 ([actors][way])
I(18,42): 0.10180145502090454	 ([fun][many])
I(5,6): 0.10160738229751587	 ([plus][features])
I(1,38): -0.10147571563720703	 ([musical][gets])
I(12,58): 0.10131043195724487	 ([fun][laurel])
I(7,18): 0.10120952129364014	 ([well][fun])
I(16,23): 0.10105419158935547	 ([basically][typical])
I(26,33): 0.10086411237716675	 ([comedy][thought])
I(32,50): 0.10076451301574707	 ([certainly][main])
I(27,44): -0.10056477785110474	 ([touch][characters])
I(1,9): -0.10012257099151611	 ([musical][' 30's])
I(8,10): 0.10003602504730225	 ([known][actors])
I(17,38): -0.09999614953994751	 ([movie][gets])
Sum: -57.43644914031029
==================================================
