---------- AND Interactions ----------
I(0): 8.182570457458496	 ([superbly])
I(16,37): -0.25330057740211487	 ([dick][film])
I(21,47): -0.2528693675994873	 ([unique][matrix])
I(17,21): -0.25283539295196533	 ([hitchcock][unique])
I(34,44): 0.25226765871047974	 ([fresh][recall,])
I(7,57): -0.25211572647094727	 ([director][bored])
I(3,24): -0.2517860233783722	 ([budget][nothing])
I(10,30): 0.25162792205810547	 ([film][love])
I(13,68): 0.2516108453273773	 ([crossing][meets])
I(6,21): 0.2515227496623993	 ([cult][unique])
I(34,57): -0.25116026401519775	 ([fresh][bored])
I(11,54): -0.2505270540714264	 ([plays][( jeremy])
I(11): -0.25019571185112	 ([plays])
I(24,64): -0.24994972348213196	 ([nothing][digicorp,])
I(29,47): -0.24963834881782532	 ([shot,][matrix])
I(38): 0.24892285466194153	 ([explores])
I(31,44): 0.24883344769477844	 ([cinematography][recall,])
I(18,47): -0.24850225448608398	 ([cronenberg][matrix])
I(47,56): -0.24795463681221008	 ([matrix][suburbanite])
I(28,33): 0.24744510650634766	 ([superbly][feels])
I(1,25): -0.24635645747184753	 ([imaginative][would])
I(27,64): -0.24602296948432922	 ([film][digicorp,])
I(19,36): -0.2456725835800171	 ([film][plot - wise])
I(9,55): -0.2443382740020752	 ([natali.][northam )])
I(0,62): 0.24431940913200378	 ([superbly][company])
I(58,61): -0.24428576231002808	 ([life][job])
I(5,17): 0.24398323893547058	 ([movie][hitchcock])
I(6,49): 0.2438511848449707	 ([cult][staple])
I(41,68): 0.24363493919372559	 ([films][meets])
I(21,23): 0.24350452423095703	 ([unique][like])
I(7): -0.2433483600616455	 ([director])
I(38,67): -0.2429903745651245	 ([explores][corporation.])
I(50,66): 0.24164462089538574	 ([sci - fi][technological])
I(29): -0.2413664162158966	 ([shot,])
I(4,25): -0.2411404550075531	 ([sci - fi][would])
I(54,56): 0.2410944402217865	 ([( jeremy][suburbanite])
I(5,27): 0.2410641312599182	 ([movie][film])
I(25,67): 0.23964110016822815	 ([would][corporation.])
I(3,25): -0.23854359984397888	 ([budget][would])
I(3,12): -0.23803454637527466	 ([budget][like])
I(0,29): 0.237339049577713	 ([superbly][shot,])
I(8,28): -0.23720598220825195	 ([vincenzo][superbly])
I(8,14): -0.2368645966053009	 ([vincenzo][phillip])
I(45): -0.2367638647556305	 ([dark])
I(27,37): 0.2360171228647232	 ([film][film])
I(1,7): 0.23587286472320557	 ([imaginative][director])
I(59,68): -0.23582938313484192	 ([decided][meets])
I(21,24): 0.2352161407470703	 ([unique][nothing])
I(6,60): -0.23456880450248718	 ([cult][take])
I(44,50): 0.23454603552818298	 ([recall,][sci - fi])
I(1,68): 0.23452293872833252	 ([imaginative][meets])
I(10,40): 0.23439443111419678	 ([film][themes])
I(24): -0.2334100902080536	 ([nothing])
I(1,59): 0.23339471220970154	 ([imaginative][decided])
I(44,46): 0.23275935649871826	 ([recall,][city])
I(9,58): -0.23272883892059326	 ([natali.][life])
I(13,47): -0.23252049088478088	 ([crossing][matrix])
I(18,61): 0.23211431503295898	 ([cronenberg][job])
I(6,31): -0.23194372653961182	 ([cult][cinematography])
I(13,40): -0.2315376102924347	 ([crossing][themes])
I(10,61): -0.23084062337875366	 ([film][job])
I(10,36): -0.23016542196273804	 ([film][plot - wise])
I(40,60): 0.22966766357421875	 ([themes][take])
I(26,37): 0.229098379611969	 ([seen.][film])
I(13,35): -0.22856011986732483	 ([crossing][original.])
I(54,65): -0.2284531593322754	 ([( jeremy][large])
I(35,47): -0.22832441329956055	 ([original.][matrix])
I(46,58): -0.22825884819030762	 ([city][life])
I(31,58): 0.22822070121765137	 ([cinematography][life])
I(4,51): -0.22797080874443054	 ([sci - fi][stuff.])
I(5,55): -0.22728905081748962	 ([movie][northam )])
I(13,26): -0.2272796928882599	 ([crossing][seen.])
I(26,61): 0.2270401120185852	 ([seen.][job])
I(51,63): -0.22608432173728943	 ([stuff.][spy])
I(10,31): 0.2260493040084839	 ([film][cinematography])
I(59,61): 0.22510218620300293	 ([decided][job])
I(6,20): -0.22497844696044922	 ([cult][takes])
I(25,31): -0.22497710585594177	 ([would][cinematography])
I(33,37): 0.2245362401008606	 ([feels][film])
I(6,34): 0.22410547733306885	 ([cult][fresh])
I(11,34): -0.22394686937332153	 ([plays][fresh])
I(17,68): 0.22383108735084534	 ([hitchcock][meets])
I(5): -0.22380229830741882	 ([movie])
I(17,55): -0.2236935794353485	 ([hitchcock][northam )])
I(3,46): 0.22368955612182617	 ([budget][city])
I(36,41): -0.22362619638442993	 ([plot - wise][films])
I(13,37): 0.22310689091682434	 ([crossing][film])
I(44,48): 0.22305899858474731	 ([recall,][pretty])
I(45,48): 0.22237572073936462	 ([dark][pretty])
I(22,61): 0.22189250588417053	 ([feel][job])
I(7,13): -0.221623957157135	 ([director][crossing])
I(5,46): -0.22155770659446716	 ([movie][city])
I(18,63): 0.22125816345214844	 ([cronenberg][spy])
I(17,30): 0.22097444534301758	 ([hitchcock][love])
I(6,24): -0.22061362862586975	 ([cult][nothing])
I(5,41): 0.2202690839767456	 ([movie][films])
I(49,51): 0.220199316740036	 ([staple][stuff.])
I(3,17): -0.21968615055084229	 ([budget][hitchcock])
I(57,65): -0.21921265125274658	 ([bored][large])
I(3,9): -0.21847283840179443	 ([budget][natali.])
I(31,55): -0.21790039539337158	 ([cinematography][northam )])
I(16,27): -0.2175065279006958	 ([dick][film])
I(7,63): 0.21709749102592468	 ([director][spy])
I(14,58): 0.21695682406425476	 ([phillip][life])
I(35,57): 0.2167292833328247	 ([original.][bored])
I(16,49): 0.21628224849700928	 ([dick][staple])
I(23,30): 0.21585369110107422	 ([like][love])
I(17,64): -0.21497344970703125	 ([hitchcock][digicorp,])
I(31,56): -0.2140597105026245	 ([cinematography][suburbanite])
I(40,62): 0.21355807781219482	 ([themes][company])
I(9,26): 0.21328401565551758	 ([natali.][seen.])
I(27,62): -0.21319133043289185	 ([film][company])
I(14,61): 0.21299830079078674	 ([phillip][job])
I(14,64): -0.21278372406959534	 ([phillip][digicorp,])
I(15,16): -0.21277129650115967	 ([k][dick])
I(2,31): -0.21171188354492188	 ([low][cinematography])
I(7,41): 0.21145641803741455	 ([director][films])
I(37,45): -0.2110295295715332	 ([film][dark])
I(9,46): -0.20985686779022217	 ([natali.][city])
I(16,57): 0.20978260040283203	 ([dick][bored])
I(7,68): -0.2097071409225464	 ([director][meets])
I(18,56): 0.20964479446411133	 ([cronenberg][suburbanite])
I(43): -0.20961156487464905	 ([total])
I(30,47): -0.20947551727294922	 ([love][matrix])
I(14,56): -0.209201842546463	 ([phillip][suburbanite])
I(1,14): -0.20882585644721985	 ([imaginative][phillip])
I(4,40): -0.20855844020843506	 ([sci - fi][themes])
I(41,60): 0.2082240879535675	 ([films][take])
I(64,65): -0.20808115601539612	 ([digicorp,][large])
I(9,13): -0.20786312222480774	 ([natali.][crossing])
I(17,31): -0.20785653591156006	 ([hitchcock][cinematography])
I(22,28): 0.20725584030151367	 ([feel][superbly])
I(20,44): 0.20672866702079773	 ([takes][recall,])
I(28,51): -0.2065873146057129	 ([superbly][stuff.])
I(16,48): 0.20578789710998535	 ([dick][pretty])
I(34,54): -0.20558154582977295	 ([fresh][( jeremy])
I(41,47): -0.20551764965057373	 ([films][matrix])
I(13,54): -0.2049359381198883	 ([crossing][( jeremy])
Sum: 50.82916234433651
==================================================
