---------- Players ----------
Player 0: ludicrous.
Player 1: angelic
Player 2: 9 - year - old
Player 3: annakin
Player 4: turns
Player 5: whiny
Player 6: brat
Player 7: 19 - year - old
Player 8: annakin,
Player 9: somehow
Player 10: seems
Player 11: appealing
Player 12: amidala,
Player 13: 5
Player 14: years
Player 15: senior.
Player 16: 22 - year - old
Player 17: jedi
Player 18: warrior
Player 19: hero
Player 20: annakin
Player 21: couple
Player 22: bad
Player 23: dreams,
Player 24: takes
Player 25: slaughtering
Player 26: children,
Player 27: friends,
Player 28: entire
Player 29: framework
Player 30: existence
Player 31: crazy
Player 32: old
Player 33: man
Player 34: convinced
Player 35: a )
Player 36: precious
Player 37: wife
Player 38: might
Player 39: really
Player 40: die,
Player 41: b )
Player 42: prevent
Player 43: this.
Player 44: ludicrosity
Player 45: squared.
Player 46: think
Player 47: people
Player 48: like
Player 49: movie
Player 50: paying
Player 51: attention.
Player 52: story
Player 53: ridiculous.
Player 54: characters
Player 55: unbelievable
Player 56: ( literally,
Player 57: perverted
Player 58: sense
Player 59: fantastic
Player 60: ",
Player 61: " wonderful
Player 62: ",
Player 63: etc. ).
Player 64: obi - wan
Player 65: kenobi
Player 66: wise
Player 67: kind
Player 68: anchor
Player 69: entire
Player 70: series,
---------- AND Interactions (Pairwise Only) ----------
I(0,44): -2.937279224395752	 ([ludicrous.][ludicrosity])
I(7,63): 0.21705323457717896	 ([19 - year - old][etc. ).])
I(27,47): 0.21604585647583008	 ([friends,][people])
I(7,57): 0.21593642234802246	 ([19 - year - old][perverted])
I(25,69): 0.2150481939315796	 ([slaughtering][entire])
I(19,59): 0.21440374851226807	 ([hero][fantastic])
I(0,4): -0.21438217163085938	 ([ludicrous.][turns])
I(25,55): -0.21414291858673096	 ([slaughtering][unbelievable])
I(59,62): 0.21411943435668945	 ([fantastic][",])
I(57,68): 0.21378588676452637	 ([perverted][anchor])
I(4,70): -0.21359866857528687	 ([turns][series,])
I(8,49): -0.21359479427337646	 ([annakin,][movie])
I(52,57): 0.2133035659790039	 ([story][perverted])
I(38,42): -0.21325010061264038	 ([might][prevent])
I(20,66): 0.21309614181518555	 ([annakin][wise])
I(22,34): -0.21305036544799805	 ([bad][convinced])
I(21,37): -0.21278256177902222	 ([couple][wife])
I(27,33): 0.21247828006744385	 ([friends,][man])
I(17,44): -0.21242189407348633	 ([jedi][ludicrosity])
I(66,68): -0.21222496032714844	 ([wise][anchor])
I(0,7): 0.2121429443359375	 ([ludicrous.][19 - year - old])
I(56,57): 0.21180403232574463	 ([( literally,][perverted])
I(4,47): -0.2114080786705017	 ([turns][people])
I(6,70): -0.21120315790176392	 ([brat][series,])
I(51,64): -0.2110440731048584	 ([attention.][obi - wan])
I(30,49): -0.21038544178009033	 ([existence][movie])
I(2,31): 0.20961058139801025	 ([9 - year - old][crazy])
I(21,26): -0.2090839147567749	 ([couple][children,])
I(19,47): 0.2085784673690796	 ([hero][people])
I(18,44): -0.20779657363891602	 ([warrior][ludicrosity])
I(30,65): 0.20761990547180176	 ([existence][kenobi])
I(21,31): -0.20729267597198486	 ([couple][crazy])
I(0,59): 0.2072368860244751	 ([ludicrous.][fantastic])
I(40,47): 0.2069767713546753	 ([die,][people])
I(8,52): -0.20679521560668945	 ([annakin,][story])
I(62,66): -0.20677661895751953	 ([",][wise])
I(5,14): 0.2066659927368164	 ([whiny][years])
I(18,31): -0.20654749870300293	 ([warrior][crazy])
I(20,21): -0.20630651712417603	 ([annakin][couple])
I(32,40): -0.20589101314544678	 ([old][die,])
I(16,44): 0.2058248519897461	 ([22 - year - old][ludicrosity])
I(5,37): 0.20562481880187988	 ([whiny][wife])
I(20,55): -0.20535820722579956	 ([annakin][unbelievable])
I(5,67): -0.20416486263275146	 ([whiny][kind])
I(30,32): 0.2040245532989502	 ([existence][old])
I(11,16): 0.20287907123565674	 ([appealing][22 - year - old])
I(23,46): 0.20261144638061523	 ([dreams,][think])
I(25,53): -0.20232486724853516	 ([slaughtering][ridiculous.])
I(0,21): -0.2021198272705078	 ([ludicrous.][couple])
I(38,44): -0.20186257362365723	 ([might][ludicrosity])
I(26,66): 0.20143389701843262	 ([children,][wise])
I(15,51): 0.20103132724761963	 ([senior.][attention.])
I(14,42): 0.2010173201560974	 ([years][prevent])
I(18,64): 0.20053482055664062	 ([warrior][obi - wan])
I(17,64): 0.20051074028015137	 ([jedi][obi - wan])
I(50,52): -0.20036745071411133	 ([paying][story])
I(22,49): 0.2002873420715332	 ([bad][movie])
I(6,42): -0.200036883354187	 ([brat][prevent])
I(5,63): -0.2000124454498291	 ([whiny][etc. ).])
I(40,66): 0.19983220100402832	 ([die,][wise])
I(5,6): 0.19958877563476562	 ([whiny][brat])
I(8,11): -0.19918513298034668	 ([annakin,][appealing])
I(22,47): -0.19807684421539307	 ([bad][people])
I(11,66): 0.19778800010681152	 ([appealing][wise])
I(24,40): 0.19766300916671753	 ([takes][die,])
I(20,61): 0.19765806198120117	 ([annakin][" wonderful])
I(30,59): 0.19728553295135498	 ([existence][fantastic])
I(47,69): -0.19710373878479004	 ([people][entire])
I(0,32): 0.19700241088867188	 ([ludicrous.][old])
I(0,58): 0.19680583477020264	 ([ludicrous.][sense])
I(59,68): 0.19651329517364502	 ([fantastic][anchor])
I(7,61): -0.19633936882019043	 ([19 - year - old][" wonderful])
I(27,64): 0.19623851776123047	 ([friends,][obi - wan])
I(42,69): -0.19617414474487305	 ([prevent][entire])
I(33,66): 0.19550490379333496	 ([man][wise])
I(58,69): -0.1950697898864746	 ([sense][entire])
I(22,39): 0.19494879245758057	 ([bad][really])
I(46,55): 0.19492346048355103	 ([think][unbelievable])
I(16,26): 0.19465243816375732	 ([22 - year - old][children,])
I(25,29): 0.1945367455482483	 ([slaughtering][framework])
I(3,59): 0.19424211978912354	 ([annakin][fantastic])
I(6,19): -0.19410842657089233	 ([brat][hero])
I(36,61): 0.1940746307373047	 ([precious][" wonderful])
I(15,24): 0.19406259059906006	 ([senior.][takes])
I(23,68): 0.1939150094985962	 ([dreams,][anchor])
I(0,34): 0.1938619613647461	 ([ludicrous.][convinced])
I(0,62): -0.19294071197509766	 ([ludicrous.][",])
I(11,49): 0.19290828704833984	 ([appealing][movie])
I(6,8): -0.19262182712554932	 ([brat][annakin,])
I(8,55): -0.19232189655303955	 ([annakin,][unbelievable])
I(20,30): 0.19208550453186035	 ([annakin][existence])
I(3,5): 0.1919875144958496	 ([annakin][whiny])
I(25,70): 0.1911974549293518	 ([slaughtering][series,])
I(2,47): 0.19108879566192627	 ([9 - year - old][people])
I(8,69): -0.19067955017089844	 ([annakin,][entire])
I(15,61): 0.18964624404907227	 ([senior.][" wonderful])
I(9,16): 0.18928980827331543	 ([somehow][22 - year - old])
I(3,31): -0.1886119246482849	 ([annakin][crazy])
I(18,68): 0.18860840797424316	 ([warrior][anchor])
I(49,57): 0.18827438354492188	 ([movie][perverted])
I(2,55): 0.1880112886428833	 ([9 - year - old][unbelievable])
I(16,25): 0.18799114227294922	 ([22 - year - old][slaughtering])
I(30,36): 0.18750262260437012	 ([existence][precious])
I(24,34): -0.18735957145690918	 ([takes][convinced])
I(41,53): -0.18733346462249756	 ([b )][ridiculous.])
I(15,30): 0.18731510639190674	 ([senior.][existence])
I(61,62): 0.18708419799804688	 ([" wonderful][",])
I(14,22): 0.18654537200927734	 ([years][bad])
I(26,34): 0.18638038635253906	 ([children,][convinced])
I(12,65): 0.1860884428024292	 ([amidala,][kenobi])
I(12,30): 0.1854867935180664	 ([amidala,][existence])
I(23,41): 0.1851567029953003	 ([dreams,][b )])
I(11,24): 0.1846955418586731	 ([appealing][takes])
I(33,37): 0.18443083763122559	 ([man][wife])
I(23,49): -0.18414807319641113	 ([dreams,][movie])
I(22,32): 0.1839313507080078	 ([bad][old])
I(37,47): 0.18390262126922607	 ([wife][people])
I(5,58): 0.1835716962814331	 ([whiny][sense])
I(11,70): -0.18313062191009521	 ([appealing][series,])
I(8,51): -0.1829460859298706	 ([annakin,][attention.])
I(52,56): -0.1824944019317627	 ([story][( literally,])
I(14,37): 0.18226182460784912	 ([years][wife])
I(53,67): 0.18205738067626953	 ([ridiculous.][kind])
I(19,64): 0.18180787563323975	 ([hero][obi - wan])
I(16,59): 0.1814149022102356	 ([22 - year - old][fantastic])
I(19,70): 0.18122541904449463	 ([hero][series,])
I(49,66): -0.1806875467300415	 ([movie][wise])
I(14,47): 0.18034911155700684	 ([years][people])
I(23,56): 0.18034005165100098	 ([dreams,][( literally,])
I(3,47): 0.18029332160949707	 ([annakin][people])
I(35,42): -0.18021053075790405	 ([a )][prevent])
I(24,27): -0.18006086349487305	 ([takes][friends,])
I(31,61): -0.1800379753112793	 ([crazy][" wonderful])
I(23,42): -0.18000257015228271	 ([dreams,][prevent])
I(47,57): -0.17966961860656738	 ([people][perverted])
I(12,64): 0.17942070960998535	 ([amidala,][obi - wan])
I(59,64): 0.1793745756149292	 ([fantastic][obi - wan])
I(8,26): 0.17921757698059082	 ([annakin,][children,])
I(9,25): 0.17911410331726074	 ([somehow][slaughtering])
I(0,45): -0.17887449264526367	 ([ludicrous.][squared.])
I(12,27): 0.17885589599609375	 ([amidala,][friends,])
I(58,65): 0.17861807346343994	 ([sense][kenobi])
I(21,69): 0.1786091923713684	 ([couple][entire])
I(2,64): 0.17818176746368408	 ([9 - year - old][obi - wan])
I(23,52): 0.1778864860534668	 ([dreams,][story])
I(11,20): -0.17766451835632324	 ([appealing][annakin])
I(6,17): -0.1775432825088501	 ([brat][jedi])
I(25,44): 0.17753362655639648	 ([slaughtering][ludicrosity])
I(57,63): 0.17741572856903076	 ([perverted][etc. ).])
I(30,31): -0.17735505104064941	 ([existence][crazy])
I(17,65): 0.17700588703155518	 ([jedi][kenobi])
I(52,67): 0.17691195011138916	 ([story][kind])
I(26,33): 0.17648673057556152	 ([children,][man])
I(3,12): 0.17645812034606934	 ([annakin][amidala,])
I(30,46): 0.17594444751739502	 ([existence][think])
I(26,60): 0.17551487684249878	 ([children,][",])
I(67,68): 0.17524027824401855	 ([kind][anchor])
I(26,51): 0.17512428760528564	 ([children,][attention.])
I(0,47): 0.17490720748901367	 ([ludicrous.][people])
I(26,65): 0.17484939098358154	 ([children,][kenobi])
I(21,44): 0.17482590675354004	 ([couple][ludicrosity])
I(49,53): 0.17470788955688477	 ([movie][ridiculous.])
I(4,22): -0.1745924949645996	 ([turns][bad])
I(7,65): -0.1744823455810547	 ([19 - year - old][kenobi])
I(14,66): 0.17425167560577393	 ([years][wise])
I(31,46): 0.17342746257781982	 ([crazy][think])
I(7,69): -0.17310065031051636	 ([19 - year - old][entire])
I(19,36): 0.17289865016937256	 ([hero][precious])
I(53,57): -0.17152190208435059	 ([ridiculous.][perverted])
I(26,56): 0.17093396186828613	 ([children,][( literally,])
I(2,11): 0.17087435722351074	 ([9 - year - old][appealing])
I(2,15): 0.1708519458770752	 ([9 - year - old][senior.])
I(27,69): 0.17023861408233643	 ([friends,][entire])
I(16,51): 0.17001008987426758	 ([22 - year - old][attention.])
I(42,54): 0.16995608806610107	 ([prevent][characters])
I(2,63): 0.16976475715637207	 ([9 - year - old][etc. ).])
I(2,7): -0.16881942749023438	 ([9 - year - old][19 - year - old])
I(11,58): -0.16879308223724365	 ([appealing][sense])
I(17,30): 0.16820383071899414	 ([jedi][existence])
I(34,37): 0.16820001602172852	 ([convinced][wife])
I(15,40): 0.16787779331207275	 ([senior.][die,])
I(52,63): 0.16702204942703247	 ([story][etc. ).])
I(12,68): 0.16698110103607178	 ([amidala,][anchor])
I(21,64): -0.16688239574432373	 ([couple][obi - wan])
I(2,65): 0.16673386096954346	 ([9 - year - old][kenobi])
I(5,43): -0.1665884256362915	 ([whiny][this.])
I(20,68): 0.16653835773468018	 ([annakin][anchor])
I(1,7): 0.16652315855026245	 ([angelic][19 - year - old])
I(26,46): 0.1658024787902832	 ([children,][think])
I(4,40): -0.16548126935958862	 ([turns][die,])
I(4,68): 0.16472607851028442	 ([turns][anchor])
I(45,47): 0.1646721363067627	 ([squared.][people])
I(18,33): 0.16457855701446533	 ([warrior][man])
I(8,46): 0.1637662649154663	 ([annakin,][think])
I(50,54): 0.16368472576141357	 ([paying][characters])
I(32,47): 0.16346895694732666	 ([old][people])
I(12,14): 0.16335415840148926	 ([amidala,][years])
I(42,63): -0.16266924142837524	 ([prevent][etc. ).])
I(56,61): -0.16140401363372803	 ([( literally,][" wonderful])
I(45,64): 0.16104531288146973	 ([squared.][obi - wan])
I(46,47): 0.16100740432739258	 ([think][people])
I(27,59): 0.1608504056930542	 ([friends,][fantastic])
I(19,30): 0.1607968807220459	 ([hero][existence])
I(15,43): 0.16070806980133057	 ([senior.][this.])
I(46,53): -0.1605696678161621	 ([think][ridiculous.])
I(33,44): 0.16023826599121094	 ([man][ludicrosity])
I(63,70): -0.15988248586654663	 ([etc. ).][series,])
I(34,66): 0.15986859798431396	 ([convinced][wise])
I(12,58): -0.15982377529144287	 ([amidala,][sense])
I(19,69): 0.1596534252166748	 ([hero][entire])
I(12,15): 0.15958595275878906	 ([amidala,][senior.])
I(7,34): 0.15928149223327637	 ([19 - year - old][convinced])
I(12,22): -0.1592472791671753	 ([amidala,][bad])
I(6,44): 0.15889930725097656	 ([brat][ludicrosity])
I(49,55): 0.15810930728912354	 ([movie][unbelievable])
I(0,28): 0.1580575704574585	 ([ludicrous.][entire])
I(12,17): 0.15798819065093994	 ([amidala,][jedi])
I(20,49): -0.15752005577087402	 ([annakin][movie])
I(47,55): -0.1572948694229126	 ([people][unbelievable])
I(55,69): 0.15725374221801758	 ([unbelievable][entire])
I(9,42): -0.15698742866516113	 ([somehow][prevent])
I(18,55): -0.15669721364974976	 ([warrior][unbelievable])
I(16,68): 0.15649032592773438	 ([22 - year - old][anchor])
I(7,15): 0.15647470951080322	 ([19 - year - old][senior.])
I(35,44): -0.1563417911529541	 ([a )][ludicrosity])
I(18,36): 0.1562877893447876	 ([warrior][precious])
I(18,30): 0.15622317790985107	 ([warrior][existence])
I(58,70): -0.1561487913131714	 ([sense][series,])
I(12,16): 0.15613460540771484	 ([amidala,][22 - year - old])
I(52,69): 0.15567243099212646	 ([story][entire])
I(46,70): 0.15562152862548828	 ([think][series,])
I(5,24): 0.1548299789428711	 ([whiny][takes])
I(20,23): 0.15460753440856934	 ([annakin][dreams,])
I(25,33): 0.15433251857757568	 ([slaughtering][man])
I(59,66): 0.154121994972229	 ([fantastic][wise])
I(40,57): -0.15410327911376953	 ([die,][perverted])
I(16,64): 0.15385949611663818	 ([22 - year - old][obi - wan])
I(19,51): -0.1537967324256897	 ([hero][attention.])
I(19,44): -0.15363121032714844	 ([hero][ludicrosity])
I(40,52): -0.15327703952789307	 ([die,][story])
I(48,61): -0.15317773818969727	 ([like][" wonderful])
I(4,61): 0.15309202671051025	 ([turns][" wonderful])
I(33,64): 0.15270733833312988	 ([man][obi - wan])
I(11,21): 0.15267562866210938	 ([appealing][couple])
I(15,70): -0.15254712104797363	 ([senior.][series,])
I(59,63): 0.1524350643157959	 ([fantastic][etc. ).])
I(2,16): 0.15239453315734863	 ([9 - year - old][22 - year - old])
I(4,11): 0.15161919593811035	 ([turns][appealing])
I(17,34): 0.1515873670578003	 ([jedi][convinced])
I(8,16): -0.15146708488464355	 ([annakin,][22 - year - old])
I(16,18): 0.15124475955963135	 ([22 - year - old][warrior])
I(41,50): -0.15115618705749512	 ([b )][paying])
I(25,36): 0.15108072757720947	 ([slaughtering][precious])
I(25,59): 0.1507720947265625	 ([slaughtering][fantastic])
I(1,5): 0.15063166618347168	 ([angelic][whiny])
I(14,49): -0.15059924125671387	 ([years][movie])
I(20,42): -0.15054941177368164	 ([annakin][prevent])
I(3,44): -0.15046215057373047	 ([annakin][ludicrosity])
I(36,65): 0.14993155002593994	 ([precious][kenobi])
I(31,48): 0.14933812618255615	 ([crazy][like])
I(3,23): 0.1492401361465454	 ([annakin][dreams,])
I(4,66): 0.14894801378250122	 ([turns][wise])
I(51,59): 0.1487293243408203	 ([attention.][fantastic])
I(8,66): 0.14848148822784424	 ([annakin,][wise])
I(47,67): 0.1483973264694214	 ([people][kind])
I(3,55): -0.1481112837791443	 ([annakin][unbelievable])
I(2,57): 0.1480211615562439	 ([9 - year - old][perverted])
I(45,65): 0.14751124382019043	 ([squared.][kenobi])
I(7,37): 0.14709872007369995	 ([19 - year - old][wife])
I(27,46): 0.14687073230743408	 ([friends,][think])
I(54,66): -0.1466904878616333	 ([characters][wise])
I(25,65): -0.14622187614440918	 ([slaughtering][kenobi])
I(56,66): -0.14561164379119873	 ([( literally,][wise])
I(50,69): 0.14556169509887695	 ([paying][entire])
I(38,53): -0.14487481117248535	 ([might][ridiculous.])
I(6,23): -0.14483773708343506	 ([brat][dreams,])
I(5,11): -0.14483118057250977	 ([whiny][appealing])
I(15,66): 0.1446918249130249	 ([senior.][wise])
I(5,10): 0.1446601152420044	 ([whiny][seems])
I(29,65): 0.1445305347442627	 ([framework][kenobi])
I(6,54): 0.14446377754211426	 ([brat][characters])
I(23,33): 0.14435362815856934	 ([dreams,][man])
I(5,49): 0.14376258850097656	 ([whiny][movie])
I(49,68): 0.1434037685394287	 ([movie][anchor])
I(2,17): 0.14318609237670898	 ([9 - year - old][jedi])
I(7,49): 0.14304888248443604	 ([19 - year - old][movie])
I(30,67): 0.14304232597351074	 ([existence][kind])
I(25,47): 0.1426006555557251	 ([slaughtering][people])
I(6,31): -0.14233934879302979	 ([brat][crazy])
I(18,42): -0.1423059105873108	 ([warrior][prevent])
I(28,44): 0.14217209815979004	 ([entire][ludicrosity])
I(26,70): 0.1421452760696411	 ([children,][series,])
I(26,59): 0.14153754711151123	 ([children,][fantastic])
I(12,36): 0.1415184736251831	 ([amidala,][precious])
I(2,24): -0.14139139652252197	 ([9 - year - old][takes])
I(51,69): 0.14137792587280273	 ([attention.][entire])
I(7,27): 0.1412978172302246	 ([19 - year - old][friends,])
I(17,41): -0.14117884635925293	 ([jedi][b )])
I(45,51): -0.14113086462020874	 ([squared.][attention.])
I(27,40): -0.14007532596588135	 ([friends,][die,])
I(40,65): 0.13998258113861084	 ([die,][kenobi])
I(15,59): 0.13966405391693115	 ([senior.][fantastic])
I(17,22): -0.13964462280273438	 ([jedi][bad])
I(23,55): -0.13963210582733154	 ([dreams,][unbelievable])
I(0,69): -0.1395096778869629	 ([ludicrous.][entire])
I(6,36): -0.13916492462158203	 ([brat][precious])
I(52,59): 0.13913190364837646	 ([story][fantastic])
I(45,55): 0.13856053352355957	 ([squared.][unbelievable])
I(36,59): 0.13855326175689697	 ([precious][fantastic])
I(15,34): 0.13787710666656494	 ([senior.][convinced])
I(58,66): -0.1373450756072998	 ([sense][wise])
I(31,37): -0.13706743717193604	 ([crazy][wife])
I(50,57): -0.1368694305419922	 ([paying][perverted])
I(11,68): 0.13677656650543213	 ([appealing][anchor])
I(12,67): 0.136572003364563	 ([amidala,][kind])
I(37,51): 0.13640445470809937	 ([wife][attention.])
I(64,70): 0.13622403144836426	 ([obi - wan][series,])
I(11,34): 0.1360885500907898	 ([appealing][convinced])
I(64,68): 0.13602864742279053	 ([obi - wan][anchor])
I(8,21): -0.1354183554649353	 ([annakin,][couple])
Sum: 34.032998621463776
==================================================
