---------- AND Interactions ----------
I(13): 2.5517022609710693	 ([unintentional])
I(2,41): -0.11049944162368774	 ([best][together])
I(1,15): 0.11019086837768555	 ([cast][man])
I(25,39): 0.10989785194396973	 ([hop][actress )])
I(15,50): 0.10982269048690796	 ([man][witch])
I(4,39): -0.10925918817520142	 ([given,][actress )])
I(39,46): -0.1092260479927063	 ([actress )][routine,])
I(21,38): 0.10903632640838623	 ([get][( played])
I(7,29): 0.10895484685897827	 ([sense,][bottle])
I(14,41): 0.10879397392272949	 ([humor,][together])
I(3,32): -0.10876226425170898	 ([they're][pouts])
I(30,42): 0.10827994346618652	 ([grabs][sets])
I(2,33): 0.10784655809402466	 ([best][off.])
I(9,34): 0.10749250650405884	 ([actions][scene])
I(2,25): 0.10743635892868042	 ([best][hop])
I(10,16): -0.1069067120552063	 ([inexplicable,][killed])
I(5,22): 0.10556492209434509	 ([story][witch])
I(14,24): -0.10544291138648987	 ([humor,][hip])
I(13,51): -0.10518693923950195	 ([unintentional][wants])
I(9,46): -0.10500681400299072	 ([actions][routine,])
I(18,24): 0.10471373796463013	 ([pieces][hip])
I(0,3): 0.10408991575241089	 ([good][they're])
I(10,48): -0.10394543409347534	 ([inexplicable,][begs])
I(9,31): 0.10373449325561523	 ([actions][hostage])
I(26,51): 0.10334283113479614	 ([beat][wants])
I(11,25): 0.10260087251663208	 ([many][hop])
I(2,42): -0.10259726643562317	 ([best][sets])
I(12,49): 0.10256284475326538	 ([moments][question :])
I(9,49): -0.10243070125579834	 ([actions][question :])
I(11,41): -0.10222768783569336	 ([many][together])
I(22,34): 0.10192728042602539	 ([witch][scene])
I(12,27): -0.10144120454788208	 ([moments][hit])
I(8,20): 0.10140398144721985	 ([characters '][record])
I(2,19): 0.10120931267738342	 ([best][phonograph])
I(13,22): 0.1011587381362915	 ([unintentional][witch])
I(1,41): -0.1010427474975586	 ([cast][together])
I(0,15): 0.10076558589935303	 ([good][man])
I(0,22): 0.10061174631118774	 ([good][witch])
I(27,31): 0.10032552480697632	 ([hit][hostage])
I(25,32): 0.10023927688598633	 ([hop][pouts])
I(35): -0.10016274452209473	 ([two])
I(9,52): -0.10014170408248901	 ([actions][possess])
I(24,48): 0.09970015287399292	 ([hip][begs])
I(18,34): -0.09964138269424438	 ([pieces][scene])
I(4,50): 0.09920507669448853	 ([given,][witch])
I(14,47): 0.09881821274757385	 ([humor,][plot])
I(0,49): 0.0987396240234375	 ([good][question :])
I(32,49): 0.09858489036560059	 ([pouts][question :])
I(5,25): 0.09855136275291443	 ([story][hop])
I(25,42): 0.09801656007766724	 ([hop][sets])
I(14,28): -0.09768232703208923	 ([humor,][head])
I(42,49): 0.09684103727340698	 ([sets][question :])
I(21,34): -0.09664666652679443	 ([get][scene])
I(34,47): -0.09655886888504028	 ([scene][plot])
I(3,11): -0.09616971015930176	 ([they're][many])
I(19,38): 0.09611815214157104	 ([phonograph][( played])
I(7,51): 0.09590297937393188	 ([sense,][wants])
I(19,28): -0.09561488032341003	 ([phonograph][head])
I(38,39): -0.09537053108215332	 ([( played][actress )])
I(41,45): 0.09457606077194214	 ([together][stooges])
I(41,47): -0.09425532817840576	 ([together][plot])
I(7,32): -0.09378570318222046	 ([sense,][pouts])
I(31,36): 0.09344905614852905	 ([hostage][witch])
I(10,33): -0.093406081199646	 ([inexplicable,][off.])
I(29,38): -0.09308743476867676	 ([bottle][( played])
I(12,42): 0.09305393695831299	 ([moments][sets])
I(4,5): 0.0930132269859314	 ([given,][story])
I(37,47): -0.09287667274475098	 ([victim][plot])
I(5,19): 0.09269082546234131	 ([story][phonograph])
I(0,2): -0.09255385398864746	 ([good][best])
I(36,47): 0.09232819080352783	 ([witch][plot])
I(48,50): 0.09228485822677612	 ([begs][witch])
I(5,18): 0.09220054745674133	 ([story][pieces])
I(2,37): -0.09206116199493408	 ([best][victim])
I(7,23): 0.09197533130645752	 ([sense,][drunk])
I(12,43): 0.09180963039398193	 ([moments][like])
I(18,20): -0.09157973527908325	 ([pieces][record])
I(29,39): 0.09156191349029541	 ([bottle][actress )])
I(33,48): -0.09155821800231934	 ([off.][begs])
I(1,42): 0.09114611148834229	 ([cast][sets])
I(15,40): 0.09108743071556091	 ([man][house])
I(4,8): 0.0907244086265564	 ([given,][characters '])
I(26,43): 0.09072095155715942	 ([beat][like])
I(34,50): -0.09052282571792603	 ([scene][witch])
I(38,49): -0.0903698205947876	 ([( played][question :])
I(25,48): 0.09035754203796387	 ([hop][begs])
I(7,27): 0.09010577201843262	 ([sense,][hit])
I(8,50): 0.08995014429092407	 ([characters '][witch])
I(10,39): 0.0897359848022461	 ([inexplicable,][actress )])
I(7,43): 0.08966940641403198	 ([sense,][like])
I(33,38): -0.08952999114990234	 ([off.][( played])
I(24,38): -0.08932524919509888	 ([hip][( played])
I(9,20): 0.08924871683120728	 ([actions][record])
I(28,50): -0.08917748928070068	 ([head][witch])
I(22,38): 0.08910214900970459	 ([witch][( played])
I(8,51): 0.0888027548789978	 ([characters '][wants])
I(4,14): 0.08856788277626038	 ([given,][humor,])
I(10,41): 0.08835959434509277	 ([inexplicable,][together])
I(39,51): 0.0883333683013916	 ([actress )][wants])
I(33,42): 0.08823204040527344	 ([off.][sets])
I(24,34): 0.08796167373657227	 ([hip][scene])
I(6,8): -0.08782497048377991	 ([makes][characters '])
I(15,34): -0.08711278438568115	 ([man][scene])
I(8,49): 0.08707034587860107	 ([characters '][question :])
I(21,26): -0.08678758144378662	 ([get][beat])
I(39,45): 0.0866847038269043	 ([actress )][stooges])
I(24,40): 0.08615386486053467	 ([hip][house])
I(35,46): 0.0858079195022583	 ([two][routine,])
I(20,31): 0.08562755584716797	 ([record][hostage])
I(39,43): -0.0853888988494873	 ([actress )][like])
I(27,47): -0.08524692058563232	 ([hit][plot])
I(17,36): -0.08518481254577637	 ([pierced][witch])
I(45,48): 0.08511924743652344	 ([stooges][begs])
I(4,45): 0.08494627475738525	 ([given,][stooges])
I(27,48): -0.08482980728149414	 ([hit][begs])
I(20,36): 0.08452266454696655	 ([record][witch])
I(1,9): -0.08450901508331299	 ([cast][actions])
I(15,52): 0.08438605070114136	 ([man][possess])
I(20,49): 0.0840071439743042	 ([record][question :])
I(8,26): 0.08366835117340088	 ([characters '][beat])
I(5,34): 0.08360597491264343	 ([story][scene])
I(30,44): 0.0830388069152832	 ([grabs][3])
I(21,50): -0.08262783288955688	 ([get][witch])
I(17,40): -0.08249038457870483	 ([pierced][house])
I(18,51): -0.08231210708618164	 ([pieces][wants])
I(32,46): -0.08225876092910767	 ([pouts][routine,])
I(34,38): 0.08223336935043335	 ([scene][( played])
I(23,50): -0.08190774917602539	 ([drunk][witch])
I(11,20): 0.0818471908569336	 ([many][record])
I(4,19): 0.08166587352752686	 ([given,][phonograph])
I(10,29): 0.08141982555389404	 ([inexplicable,][bottle])
I(41,50): 0.08127760887145996	 ([together][witch])
I(1,28): -0.08115369081497192	 ([cast][head])
I(11,30): 0.08091259002685547	 ([many][grabs])
I(20,43): 0.08057326078414917	 ([record][like])
I(27,39): -0.08052444458007812	 ([hit][actress )])
I(15,45): 0.08051401376724243	 ([man][stooges])
I(20,51): 0.08042526245117188	 ([record][wants])
I(40,44): 0.08011618256568909	 ([house][3])
I(12,19): 0.07982802391052246	 ([moments][phonograph])
I(28,39): 0.0797576904296875	 ([head][actress )])
I(25,40): 0.07899302244186401	 ([hop][house])
I(3,10): 0.07893216609954834	 ([they're][inexplicable,])
I(23,24): -0.07882481813430786	 ([drunk][hip])
I(7,52): -0.078066885471344	 ([sense,][possess])
I(7,48): 0.07802557945251465	 ([sense,][begs])
I(31,51): -0.07797348499298096	 ([hostage][wants])
I(51,52): 0.07784384489059448	 ([wants][possess])
I(35,38): -0.0776064395904541	 ([two][( played])
I(5,24): 0.07755383849143982	 ([story][hip])
I(21,37): -0.07726192474365234	 ([get][victim])
I(9,26): 0.07684159278869629	 ([actions][beat])
I(6,50): 0.07676255702972412	 ([makes][witch])
I(27,28): -0.0767471194267273	 ([hit][head])
I(0,47): 0.07666361331939697	 ([good][plot])
I(26,29): 0.07663556933403015	 ([beat][bottle])
I(5,16): 0.076632559299469	 ([story][killed])
I(14,39): -0.07636404037475586	 ([humor,][actress )])
I(8,23): 0.0759117603302002	 ([characters '][drunk])
I(23,51): -0.0756293535232544	 ([drunk][wants])
I(5,47): 0.07562774419784546	 ([story][plot])
I(2,32): 0.07545363903045654	 ([best][pouts])
I(49,50): -0.07544875144958496	 ([question :][witch])
I(18,31): -0.0753735899925232	 ([pieces][hostage])
I(14,48): 0.07526788115501404	 ([humor,][begs])
I(13,33): 0.07517099380493164	 ([unintentional][off.])
I(31,44): 0.07510966062545776	 ([hostage][3])
I(9,13): 0.07479453086853027	 ([actions][unintentional])
I(0,45): 0.07465159893035889	 ([good][stooges])
I(19,52): 0.07445895671844482	 ([phonograph][possess])
I(35,39): -0.07383918762207031	 ([two][actress )])
I(6,12): 0.07327020168304443	 ([makes][moments])
I(44,52): 0.07326340675354004	 ([3][possess])
I(16,47): 0.07319176197052002	 ([killed][plot])
I(21,31): -0.07296442985534668	 ([get][hostage])
I(11,43): 0.07272720336914062	 ([many][like])
I(30,50): -0.07236343622207642	 ([grabs][witch])
I(19,27): 0.07227230072021484	 ([phonograph][hit])
I(40,45): 0.0721091628074646	 ([house][stooges])
I(4,16): -0.07137167453765869	 ([given,][killed])
I(0,27): -0.07123059034347534	 ([good][hit])
I(9,45): 0.07123053073883057	 ([actions][stooges])
I(2,17): 0.071022629737854	 ([best][pierced])
I(19,33): -0.07101684808731079	 ([phonograph][off.])
I(11,42): -0.0708838701248169	 ([many][sets])
I(9,50): 0.07085853815078735	 ([actions][witch])
I(4,47): -0.07074451446533203	 ([given,][plot])
I(24,50): 0.0700681209564209	 ([hip][witch])
I(25,30): -0.07002478837966919	 ([hop][grabs])
I(14,40): 0.06998997926712036	 ([humor,][house])
I(7,22): -0.06991899013519287	 ([sense,][witch])
I(5,30): 0.06982901692390442	 ([story][grabs])
I(1,4): -0.06976479291915894	 ([cast][given,])
I(18,45): 0.06966328620910645	 ([pieces][stooges])
I(36,40): 0.06966012716293335	 ([witch][house])
I(42,50): 0.06948745250701904	 ([sets][witch])
I(1,35): -0.06948381662368774	 ([cast][two])
I(17,22): -0.06908655166625977	 ([pierced][witch])
I(9,48): 0.06887763738632202	 ([actions][begs])
I(12,31): 0.06880772113800049	 ([moments][hostage])
I(31,43): 0.06870371103286743	 ([hostage][like])
I(29,37): -0.06843864917755127	 ([bottle][victim])
I(8,47): 0.0681847333908081	 ([characters '][plot])
I(18,48): -0.06813812255859375	 ([pieces][begs])
I(13,38): 0.06811600923538208	 ([unintentional][( played])
I(6,11): -0.06801295280456543	 ([makes][many])
I(23,38): -0.06799930334091187	 ([drunk][( played])
I(6,47): -0.06792855262756348	 ([makes][plot])
I(17,43): -0.06780439615249634	 ([pierced][like])
I(1,25): 0.06766796112060547	 ([cast][hop])
I(29,51): -0.06746268272399902	 ([bottle][wants])
I(15,33): -0.06688922643661499	 ([man][off.])
I(0,52): 0.06666487455368042	 ([good][possess])
I(4,36): 0.06655550003051758	 ([given,][witch])
I(37,46): 0.06646496057510376	 ([victim][routine,])
I(16,36): -0.06634318828582764	 ([killed][witch])
I(11,18): -0.06619501113891602	 ([many][pieces])
I(25,26): -0.06605690717697144	 ([hop][beat])
I(33,45): 0.06593257188796997	 ([off.][stooges])
I(46,47): 0.06564968824386597	 ([routine,][plot])
I(2,8): 0.06538987159729004	 ([best][characters '])
I(1,44): -0.0652313232421875	 ([cast][3])
I(43): -0.06518822908401489	 ([like])
I(2,29): 0.06503069400787354	 ([best][bottle])
I(11,22): 0.06488907337188721	 ([many][witch])
I(9,39): 0.06482875347137451	 ([actions][actress )])
I(6,9): 0.06472080945968628	 ([makes][actions])
I(9,33): -0.06466388702392578	 ([actions][off.])
I(2,18): 0.06434094905853271	 ([best][pieces])
I(37,42): -0.06408953666687012	 ([victim][sets])
I(48): -0.06400775909423828	 ([begs])
I(23,30): -0.06385266780853271	 ([drunk][grabs])
I(9,40): 0.06382399797439575	 ([actions][house])
Sum: 44.756634414196014
==================================================
