---------- AND Interactions ----------
I(79): 4.750982284545898	 ([depardieu])
I(0,21): -0.22986620664596558	 ([saw][hwd ).. so])
I(12,80): -0.22978878021240234	 ([6k][many])
I(48,58): 0.22974050045013428	 ([given][actors ( elijah])
I(17,40): -0.22960317134857178	 ([projector][gerard])
I(41,82): 0.2295360565185547	 ([depardieu,][international])
I(24,58): -0.22950243949890137	 ([stuff.][actors ( elijah])
I(2,33): -0.2294468879699707	 ([seminar][ethan])
I(29,48): 0.22940051555633545	 ([payne,][given])
I(34,66): -0.2289610505104065	 ([coen,][maggie])
I(56,73): -0.22894823551177979	 ([forms,][good.. and])
I(13,26): 0.2285628318786621	 ([mastered][directors])
I(40,54): 0.2285318374633789	 ([gerard][come])
I(4,29): -0.22806105017662048	 ([projection][payne,])
I(67,81): 0.2279219627380371	 ([glyllenhall,][good])
I(58,70): -0.2277669906616211	 ([actors ( elijah][geena])
I(16,77): -0.22719937562942505	 ([2k][in,])
I(30,56): 0.226512610912323	 ([wes][forms,])
I(13,51): 0.22644591331481934	 ([mastered][make])
I(0,58): 0.2260560393333435	 ([saw][actors ( elijah])
I(23,50): 0.22577571868896484	 ([tech][minutes])
I(43,75): 0.22547930479049683	 ([several][wrote])
I(67,78): 0.2247142791748047	 ([glyllenhall,][msr])
I(39,53): 0.22470739483833313	 ([salles][story.])
I(23,54): 0.22447365522384644	 ([tech][come])
I(23,82): 0.22425925731658936	 ([tech][international])
I(4,9): -0.22421759366989136	 ([projection][film])
I(17,19): 0.22407984733581543	 ([projector][usc])
I(2,72): -0.2239648699760437	 ([seminar][.. soo])
I(52,58): 0.22374725341796875	 ([love][actors ( elijah])
I(1,14): -0.22348624467849731	 ([tonight][4k,])
I(12,47): 0.22333937883377075	 ([6k][directors )])
I(21,69): 0.22329652309417725	 ([hwd ).. so][nolte,])
I(0,19): 0.22266936302185059	 ([saw][usc])
I(22,23): 0.222309410572052	 ([much][tech])
I(20,26): 0.22147637605667114	 ([theater][directors])
I(8,24): 0.2212362289428711	 ([feature][stuff.])
I(48,77): 0.22106695175170898	 ([given][in,])
I(23,51): -0.2201843559741974	 ([tech][make])
I(40,68): 0.22010475397109985	 ([gerard][nick])
I(2,47): 0.21981847286224365	 ([seminar][directors )])
I(1,16): -0.21953731775283813	 ([tonight][2k])
I(2,83): -0.2194293737411499	 ([seminar][actors])
I(8,81): 0.21917724609375	 ([feature][good])
I(52,56): -0.2189766764640808	 ([love][forms,])
I(31,33): 0.21892666816711426	 ([cravens,][ethan])
I(33,75): -0.2187151312828064	 ([ethan][wrote])
I(11,41): 0.21849441528320312	 ([scanned][depardieu,])
I(22,44): 0.21842709183692932	 ([much][good])
I(40,74): -0.21782025694847107	 ([gerard][actually])
I(24,79): -0.21735119819641113	 ([stuff.][depardieu])
I(5,15): 0.21654033660888672	 ([( shot][projected])
I(34,73): -0.21647852659225464	 ([coen,][good.. and])
I(21,47): 0.21611309051513672	 ([hwd ).. so][directors )])
I(6,78): 0.21588677167892456	 ([35mm,][msr])
I(33,80): -0.21571427583694458	 ([ethan][many])
I(30,77): -0.21543371677398682	 ([wes][in,])
I(3,77): 0.2149733304977417	 ([digital][in,])
I(21,77): -0.21472620964050293	 ([hwd ).. so][in,])
I(35,67): 0.2141256332397461	 ([gus][glyllenhall,])
I(23,72): 0.21378421783447266	 ([tech][.. soo])
I(29,70): -0.21328753232955933	 ([payne,][geena])
I(21,45): 0.2132503092288971	 ([hwd ).. so][french])
I(15,24): -0.212540864944458	 ([projected][stuff.])
I(23,44): 0.2121688425540924	 ([tech][good])
I(15,40): -0.21210455894470215	 ([projected][gerard])
I(34,61): -0.21203184127807617	 ([coen,][portman,])
I(68,83): -0.21196961402893066	 ([nick][actors])
I(49,53): -0.211925208568573	 ([5][story.])
I(2,52): 0.21075439453125	 ([seminar][love])
I(40,58): -0.2100207805633545	 ([gerard][actors ( elijah])
I(17,45): 0.2099885642528534	 ([projector][french])
I(41,73): -0.2096266746520996	 ([depardieu,][good.. and])
I(19,32): -0.20935606956481934	 ([usc][joel])
I(31,42): 0.20932716131210327	 ([cravens,][among])
I(10,52): -0.2088942527770996	 ([fully][love])
I(11,14): 0.2088383436203003	 ([scanned][4k,])
I(37): 0.2087821364402771	 ([sant,])
I(44,59): 0.2087785303592682	 ([good][wood,])
I(4,53): 0.20863282680511475	 ([projection][story.])
I(3,31): -0.2086159586906433	 ([digital][cravens,])
I(50,64): -0.2082815170288086	 ([minutes][.. totally])
I(12,73): -0.20806032419204712	 ([6k][good.. and])
I(47,81): 0.20802247524261475	 ([directors )][good])
I(26,56): 0.2080177664756775	 ([directors][forms,])
I(52,57): 0.20698362588882446	 ([love][known])
I(29,54): 0.20687633752822876	 ([payne,][come])
I(70,78): -0.2065449357032776	 ([geena][msr])
I(30,32): -0.20628678798675537	 ([wes][joel])
I(40,80): -0.2060234546661377	 ([gerard][many])
I(0,65): -0.2058390974998474	 ([saw][hilarious...,])
I(15,50): 0.2057296335697174	 ([projected][minutes])
I(2,56): 0.20547550916671753	 ([seminar][forms,])
I(19,47): 0.20529437065124512	 ([usc][directors )])
I(40,45): 0.20520207285881042	 ([gerard][french])
I(8,75): 0.2048708200454712	 ([feature][wrote])
I(20,48): 0.20484447479248047	 ([theater][given])
I(72,77): -0.20478683710098267	 ([.. soo][in,])
I(8,15): 0.20455926656723022	 ([feature][projected])
I(1,29): 0.20451807975769043	 ([tonight][payne,])
I(68,76): -0.2041303515434265	 ([nick][piece])
I(39,40): -0.20399343967437744	 ([salles][gerard])
I(24,45): 0.2038463056087494	 ([stuff.][french])
I(33,67): -0.20369666814804077	 ([ethan][glyllenhall,])
I(43,48): -0.20343971252441406	 ([several][given])
I(39,41): 0.20250678062438965	 ([salles][depardieu,])
I(41,74): -0.20244812965393066	 ([depardieu,][actually])
I(32,74): -0.20171087980270386	 ([joel][actually])
I(56,83): 0.20170313119888306	 ([forms,][actors])
I(6,7): -0.20141494274139404	 ([35mm,][first])
I(47,57): 0.20127516984939575	 ([directors )][known])
I(62,81): 0.20120972394943237	 ([steve][good])
I(41,42): -0.20110702514648438	 ([depardieu,][among])
I(31,75): 0.20094263553619385	 ([cravens,][wrote])
I(17,41): 0.20082879066467285	 ([projector][depardieu,])
I(54,73): -0.20072662830352783	 ([come][good.. and])
I(30,75): 0.20039314031600952	 ([wes][wrote])
I(5,82): -0.20025062561035156	 ([( shot][international])
I(19,48): 0.20018672943115234	 ([usc][given])
I(8,65): 0.20010977983474731	 ([feature][hilarious...,])
I(0,51): -0.20001929998397827	 ([saw][make])
I(40,63): -0.19986701011657715	 ([gerard][buscemi])
I(30,41): 0.199701189994812	 ([wes][depardieu,])
I(74,79): -0.19841089844703674	 ([actually][depardieu])
I(23,33): 0.198012113571167	 ([tech][ethan])
I(2,22): 0.1979691982269287	 ([seminar][much])
I(62,65): 0.19706463813781738	 ([steve][hilarious...,])
I(6,54): 0.19695687294006348	 ([35mm,][come])
I(31,43): 0.1967836618423462	 ([cravens,][several])
I(28,73): 0.19622516632080078	 ([alexander][good.. and])
I(71,72): -0.19621020555496216	 ([rowlands][.. soo])
I(44,60): 0.1962088644504547	 ([good][natalie])
I(26,51): -0.19601547718048096	 ([directors][make])
I(45,82): 0.195949524641037	 ([french][international])
I(20,83): 0.19588780403137207	 ([theater][actors])
I(32,41): 0.1957545280456543	 ([joel][depardieu,])
I(34,81): -0.1954972743988037	 ([coen,][good])
I(47,62): -0.19514966011047363	 ([directors )][steve])
I(40,83): -0.19501858949661255	 ([gerard][actors])
I(9,31): -0.19493865966796875	 ([film][cravens,])
I(52,67): -0.19484448432922363	 ([love][glyllenhall,])
I(48,82): 0.19477808475494385	 ([given][international])
I(44,79): -0.19466790556907654	 ([good][depardieu])
I(26,41): 0.1946268081665039	 ([directors][depardieu,])
I(47,67): 0.1945788860321045	 ([directors )][glyllenhall,])
I(29,82): 0.19408082962036133	 ([payne,][international])
I(32,53): 0.19397735595703125	 ([joel][story.])
I(6,17): 0.19395595788955688	 ([35mm,][projector])
I(24,59): 0.19375336170196533	 ([stuff.][wood,])
I(42,51): 0.19325146079063416	 ([among][make])
I(17,67): 0.19321757555007935	 ([projector][glyllenhall,])
I(37,52): -0.19201278686523438	 ([sant,][love])
I(21,46): 0.19143861532211304	 ([hwd ).. so][international])
I(63,79): -0.19139957427978516	 ([buscemi][depardieu])
I(5,37): -0.19135206937789917	 ([( shot][sant,])
I(49): 0.1905909776687622	 ([5])
I(5,47): 0.19056737422943115	 ([( shot][directors )])
I(9): -0.1904820203781128	 ([film])
I(38,41): 0.19031405448913574	 ([walter][depardieu,])
I(3,64): -0.19009661674499512	 ([digital][.. totally])
I(47,80): 0.1900256872177124	 ([directors )][many])
I(1,59): -0.1898707151412964	 ([tonight][wood,])
I(76,83): -0.1891803741455078	 ([piece][actors])
I(31,71): 0.1890658736228943	 ([cravens,][rowlands])
I(53,62): 0.1890307068824768	 ([story.][steve])
I(43,46): 0.18885856866836548	 ([several][international])
I(7,15): -0.1887439489364624	 ([first][projected])
I(23,62): 0.18850469589233398	 ([tech][steve])
I(26,42): 0.18849146366119385	 ([directors][among])
I(0,73): 0.1881953477859497	 ([saw][good.. and])
I(5,44): -0.18773528933525085	 ([( shot][good])
I(3,74): -0.1876848042011261	 ([digital][actually])
I(21,75): -0.18759894371032715	 ([hwd ).. so][wrote])
I(15): 0.1874571442604065	 ([projected])
I(23,64): 0.18731069564819336	 ([tech][.. totally])
I(1,72): -0.18730175495147705	 ([tonight][.. soo])
I(24,34): -0.1869526505470276	 ([stuff.][coen,])
I(21,64): 0.18684887886047363	 ([hwd ).. so][.. totally])
I(58,69): -0.1868133544921875	 ([actors ( elijah][nolte,])
I(13,30): 0.18663674592971802	 ([mastered][wes])
I(39,70): -0.18652746081352234	 ([salles][geena])
I(44,52): -0.18577861785888672	 ([good][love])
I(34,45): -0.1854170858860016	 ([coen,][french])
I(29,56): 0.18516778945922852	 ([payne,][forms,])
I(21,22): -0.18492606282234192	 ([hwd ).. so][much])
I(32,52): -0.18449640274047852	 ([joel][love])
I(65,76): -0.18444281816482544	 ([hilarious...,][piece])
I(51,56): 0.18408292531967163	 ([make][forms,])
I(17,26): 0.18398261070251465	 ([projector][directors])
I(62,69): -0.18374943733215332	 ([steve][nolte,])
I(56,62): 0.18373525142669678	 ([forms,][steve])
I(27,40): -0.18359816074371338	 ([( including][gerard])
I(35,73): 0.1833685040473938	 ([gus][good.. and])
I(34,83): 0.1831909418106079	 ([coen,][actors])
I(4,48): 0.18308210372924805	 ([projection][given])
I(42,48): -0.18294167518615723	 ([among][given])
I(47,68): 0.18287110328674316	 ([directors )][nick])
I(3,47): -0.18248534202575684	 ([digital][directors )])
I(26,72): 0.18233972787857056	 ([directors][.. soo])
I(23,68): 0.18225336074829102	 ([tech][nick])
I(15,75): 0.18213510513305664	 ([projected][wrote])
I(2,21): 0.18204474449157715	 ([seminar][hwd ).. so])
I(46,48): 0.18201953172683716	 ([international][given])
I(48,65): -0.18201196193695068	 ([given][hilarious...,])
I(15,64): -0.18189901113510132	 ([projected][.. totally])
I(40,51): -0.18174654245376587	 ([gerard][make])
I(46): 0.1814255714416504	 ([international])
I(32,39): 0.1814110279083252	 ([joel][salles])
I(8,40): 0.18121260404586792	 ([feature][gerard])
I(1,62): 0.18116682767868042	 ([tonight][steve])
I(2,31): -0.1809004545211792	 ([seminar][cravens,])
I(75,78): 0.1808421015739441	 ([wrote][msr])
I(41,69): 0.18079209327697754	 ([depardieu,][nolte,])
I(49,52): -0.1805410385131836	 ([5][love])
I(23,69): -0.1805262565612793	 ([tech][nolte,])
I(42,47): 0.18032467365264893	 ([among][directors )])
I(17,78): 0.1803075075149536	 ([projector][msr])
I(22,79): -0.1802530288696289	 ([much][depardieu])
I(53,58): -0.18008756637573242	 ([story.][actors ( elijah])
I(54,82): 0.17994463443756104	 ([come][international])
I(43,52): -0.1798938512802124	 ([several][love])
I(69,78): -0.17962563037872314	 ([nolte,][msr])
I(6,12): -0.17955738306045532	 ([35mm,][6k])
I(47,71): -0.17907309532165527	 ([directors )][rowlands])
I(2,6): 0.17885929346084595	 ([seminar][35mm,])
I(21,63): 0.17883765697479248	 ([hwd ).. so][buscemi])
I(26,76): 0.17862826585769653	 ([directors][piece])
I(8,29): -0.1784285306930542	 ([feature][payne,])
I(11,78): 0.17801672220230103	 ([scanned][msr])
I(16,33): -0.1780003309249878	 ([2k][ethan])
I(5,72): -0.1779891848564148	 ([( shot][.. soo])
I(56,60): 0.17755556106567383	 ([forms,][natalie])
I(76,81): -0.17712873220443726	 ([piece][good])
I(54,59): -0.17705798149108887	 ([come][wood,])
I(15,83): 0.17698335647583008	 ([projected][actors])
I(54,65): -0.1769791841506958	 ([come][hilarious...,])
I(26,54): 0.17696571350097656	 ([directors][come])
I(16,24): 0.17693716287612915	 ([2k][stuff.])
I(32,42): -0.1769222617149353	 ([joel][among])
I(0,8): 0.17687368392944336	 ([saw][feature])
I(13,15): -0.17661356925964355	 ([mastered][projected])
I(40,59): -0.17640197277069092	 ([gerard][wood,])
I(15,73): -0.17638176679611206	 ([projected][good.. and])
I(15,77): 0.17611658573150635	 ([projected][in,])
I(0,6): 0.17584043741226196	 ([saw][35mm,])
I(26,63): 0.17576313018798828	 ([directors][buscemi])
I(21,65): 0.17568868398666382	 ([hwd ).. so][hilarious...,])
I(7,23): 0.17526555061340332	 ([first][tech])
I(13,77): 0.175184965133667	 ([mastered][in,])
I(59,60): 0.1745954155921936	 ([wood,][natalie])
I(30,71): -0.1745518445968628	 ([wes][rowlands])
I(27,28): 0.17451077699661255	 ([( including][alexander])
I(80,83): 0.17423629760742188	 ([many][actors])
I(51,79): -0.17420434951782227	 ([make][depardieu])
I(80,82): 0.17417281866073608	 ([many][international])
I(19,67): 0.17414724826812744	 ([usc][glyllenhall,])
I(32,35): -0.17413753271102905	 ([joel][gus])
I(7,9): 0.17406779527664185	 ([first][film])
I(4,40): -0.17392820119857788	 ([projection][gerard])
I(2,58): -0.1735609769821167	 ([seminar][actors ( elijah])
I(8,72): 0.17344772815704346	 ([feature][.. soo])
I(5,24): -0.17329657077789307	 ([( shot][stuff.])
I(54,75): -0.17320173978805542	 ([come][wrote])
I(73,83): 0.1730557084083557	 ([good.. and][actors])
I(72,82): 0.17280203104019165	 ([.. soo][international])
I(27,34): 0.1727529764175415	 ([( including][coen,])
I(21,42): 0.17212900519371033	 ([hwd ).. so][among])
I(19,44): 0.1716541349887848	 ([usc][good])
I(52,60): 0.17162346839904785	 ([love][natalie])
I(54,69): -0.171239972114563	 ([come][nolte,])
I(60): -0.1710512638092041	 ([natalie])
I(21,27): 0.17066919803619385	 ([hwd ).. so][( including])
I(21,31): 0.17047488689422607	 ([hwd ).. so][cravens,])
I(11,47): 0.17027264833450317	 ([scanned][directors )])
I(33,34): 0.1702415943145752	 ([ethan][coen,])
I(6,74): -0.1701604425907135	 ([35mm,][actually])
I(60,61): -0.16998767852783203	 ([natalie][portman,])
I(32,78): -0.16988033056259155	 ([joel][msr])
I(40,81): -0.16982311010360718	 ([gerard][good])
I(8,63): 0.16972190141677856	 ([feature][buscemi])
I(11,73): -0.16965186595916748	 ([scanned][good.. and])
I(5,62): -0.16964972019195557	 ([( shot][steve])
I(29,31): 0.16957306861877441	 ([payne,][cravens,])
I(40,69): -0.16956400871276855	 ([gerard][nolte,])
I(30,52): 0.16956031322479248	 ([wes][love])
I(47,64): 0.16951727867126465	 ([directors )][.. totally])
I(23,46): 0.16950196027755737	 ([tech][international])
I(1,77): 0.16815298795700073	 ([tonight][in,])
I(29,47): -0.1680443286895752	 ([payne,][directors )])
I(8,55): 0.16772276163101196	 ([feature][shapes])
I(51,76): 0.1676044464111328	 ([make][piece])
I(53,73): -0.1675967574119568	 ([story.][good.. and])
I(72,81): 0.16758805513381958	 ([.. soo][good])
I(21,35): 0.16751056909561157	 ([hwd ).. so][gus])
I(20,22): 0.1674301028251648	 ([theater][much])
I(2,16): -0.1673784852027893	 ([seminar][2k])
I(48,76): 0.16715574264526367	 ([given][piece])
I(68,75): 0.1671311855316162	 ([nick][wrote])
I(20,41): 0.1666126251220703	 ([theater][depardieu,])
I(34,70): -0.16647791862487793	 ([coen,][geena])
I(30,44): 0.1663297414779663	 ([wes][good])
I(80): -0.1662476658821106	 ([many])
I(41,59): -0.16614198684692383	 ([depardieu,][wood,])
I(66,75): -0.16583800315856934	 ([maggie][wrote])
I(45,63): 0.1657964289188385	 ([french][buscemi])
I(20,47): 0.16563498973846436	 ([theater][directors )])
I(32,64): -0.1655305027961731	 ([joel][.. totally])
I(20,79): 0.16548871994018555	 ([theater][depardieu])
I(13,83): 0.16521072387695312	 ([mastered][actors])
I(5,69): 0.16491413116455078	 ([( shot][nolte,])
I(15,52): 0.1646432876586914	 ([projected][love])
I(33,66): 0.16463825106620789	 ([ethan][maggie])
I(2,71): -0.1646038293838501	 ([seminar][rowlands])
I(63,75): -0.1643272042274475	 ([buscemi][wrote])
I(8,12): 0.16387861967086792	 ([feature][6k])
I(12,69): -0.16380172967910767	 ([6k][nolte,])
I(32,71): 0.16358256340026855	 ([joel][rowlands])
I(28,65): 0.1634984016418457	 ([alexander][hilarious...,])
I(20,29): -0.16337507963180542	 ([theater][payne,])
I(19,77): -0.16332638263702393	 ([usc][in,])
I(21,83): 0.16330337524414062	 ([hwd ).. so][actors])
I(41,48): -0.16328859329223633	 ([depardieu,][given])
I(1,12): -0.16321319341659546	 ([tonight][6k])
I(67,76): -0.16308718919754028	 ([glyllenhall,][piece])
I(2,48): 0.16290372610092163	 ([seminar][given])
I(2): 0.1628645658493042	 ([seminar])
I(22): 0.16265326738357544	 ([much])
I(31,35): 0.16260826587677002	 ([cravens,][gus])
I(12,83): 0.162506103515625	 ([6k][actors])
I(4,20): -0.16246074438095093	 ([projection][theater])
I(26,37): 0.16234153509140015	 ([directors][sant,])
I(51,54): -0.16190630197525024	 ([make][come])
I(32,65): -0.16182941198349	 ([joel][hilarious...,])
I(13,57): 0.1616833209991455	 ([mastered][known])
I(22,31): -0.16164320707321167	 ([much][cravens,])
I(8,47): 0.1616365909576416	 ([feature][directors )])
I(42,45): 0.16158458590507507	 ([among][french])
I(31,51): 0.16147255897521973	 ([cravens,][make])
I(6,70): 0.16140669584274292	 ([35mm,][geena])
I(2,64): -0.16132742166519165	 ([seminar][.. totally])
I(50,76): 0.16095757484436035	 ([minutes][piece])
I(22,26): -0.160761296749115	 ([much][directors])
I(4,33): -0.1606728434562683	 ([projection][ethan])
I(26,67): 0.160078763961792	 ([directors][glyllenhall,])
I(2,14): 0.15996861457824707	 ([seminar][4k,])
I(41,72): -0.15986353158950806	 ([depardieu,][.. soo])
I(73,78): 0.15976035594940186	 ([good.. and][msr])
I(19,22): 0.1595437228679657	 ([usc][much])
I(3,30): -0.15933191776275635	 ([digital][wes])
I(0,74): -0.15915516018867493	 ([saw][actually])
I(4,32): -0.15888303518295288	 ([projection][joel])
I(0,11): -0.15873408317565918	 ([saw][scanned])
I(43,63): 0.1587153673171997	 ([several][buscemi])
I(29,81): 0.15811491012573242	 ([payne,][good])
I(59,71): -0.15807682275772095	 ([wood,][rowlands])
I(5,79): 0.15795433521270752	 ([( shot][depardieu])
I(24,76): -0.1574770212173462	 ([stuff.][piece])
I(2,11): 0.15746861696243286	 ([seminar][scanned])
I(33,40): 0.15739870071411133	 ([ethan][gerard])
I(60,79): 0.15725493431091309	 ([natalie][depardieu])
I(44,72): 0.15715786814689636	 ([good][.. soo])
I(78,83): -0.15712714195251465	 ([msr][actors])
I(22,29): 0.1570584774017334	 ([much][payne,])
I(11,32): -0.15702414512634277	 ([scanned][joel])
I(43,65): 0.15695816278457642	 ([several][hilarious...,])
I(62,66): 0.15679654479026794	 ([steve][maggie])
I(50,53): -0.15675055980682373	 ([minutes][story.])
I(30,70): -0.15656673908233643	 ([wes][geena])
I(58,74): -0.1565617322921753	 ([actors ( elijah][actually])
I(74,75): -0.15649724006652832	 ([actually][wrote])
I(19,72): 0.1561470627784729	 ([usc][.. soo])
I(81,83): 0.15606331825256348	 ([good][actors])
I(27,83): -0.15584588050842285	 ([( including][actors])
I(34,35): -0.15572422742843628	 ([coen,][gus])
I(64,76): -0.15552479028701782	 ([.. totally][piece])
I(7,68): 0.1550847291946411	 ([first][nick])
I(3,8): -0.15506142377853394	 ([digital][feature])
I(8,45): 0.15499672293663025	 ([feature][french])
I(53,59): 0.1547011137008667	 ([story.][wood,])
I(6,67): -0.15436244010925293	 ([35mm,][glyllenhall,])
I(32,59): -0.1543305516242981	 ([joel][wood,])
I(34,48): -0.15419864654541016	 ([coen,][given])
I(4,34): -0.15413087606430054	 ([projection][coen,])
I(17,39): 0.15403857827186584	 ([projector][salles])
I(19,42): 0.15399903059005737	 ([usc][among])
I(51,59): 0.15397876501083374	 ([make][wood,])
I(45,62): 0.15383979678153992	 ([french][steve])
I(20,23): 0.153606116771698	 ([theater][tech])
I(22,47): -0.1535351276397705	 ([much][directors )])
I(14,68): 0.15310657024383545	 ([4k,][nick])
I(42): 0.15285146236419678	 ([among])
I(6,77): -0.15271848440170288	 ([35mm,][in,])
I(65,73): -0.1527167558670044	 ([hilarious...,][good.. and])
I(54,79): -0.15262889862060547	 ([come][depardieu])
I(71,83): -0.15240073204040527	 ([rowlands][actors])
I(26,71): -0.15215086936950684	 ([directors][rowlands])
I(1,67): -0.15210390090942383	 ([tonight][glyllenhall,])
I(40,77): 0.15200656652450562	 ([gerard][in,])
I(8,51): -0.15196824073791504	 ([feature][make])
I(42,75): -0.15180814266204834	 ([among][wrote])
I(38): 0.15180158615112305	 ([walter])
I(1,74): -0.15177378058433533	 ([tonight][actually])
I(39,62): 0.15165922045707703	 ([salles][steve])
I(61,62): -0.15163272619247437	 ([portman,][steve])
I(5,34): 0.15157818794250488	 ([( shot][coen,])
I(1,68): 0.15142685174942017	 ([tonight][nick])
I(32,69): -0.15134525299072266	 ([joel][nolte,])
I(63,76): -0.15109902620315552	 ([buscemi][piece])
I(22,53): -0.15105843544006348	 ([much][story.])
I(16,37): -0.15102750062942505	 ([2k][sant,])
I(24,64): 0.1509099006652832	 ([stuff.][.. totally])
I(69,70): 0.15086984634399414	 ([nolte,][geena])
I(28,37): 0.15079253911972046	 ([alexander][sant,])
I(16,42): -0.1507323980331421	 ([2k][among])
I(22,64): -0.1506507396697998	 ([much][.. totally])
I(4,67): -0.15052151679992676	 ([projection][glyllenhall,])
I(12,31): 0.1502816081047058	 ([6k][cravens,])
I(1,27): -0.15020215511322021	 ([tonight][( including])
I(66,70): -0.1501198709011078	 ([maggie][geena])
I(5,51): -0.15010637044906616	 ([( shot][make])
I(26,80): 0.15005600452423096	 ([directors][many])
I(6,82): 0.149871826171875	 ([35mm,][international])
I(22,75): -0.14986735582351685	 ([much][wrote])
I(14,73): -0.14969706535339355	 ([4k,][good.. and])
I(24,65): 0.14968955516815186	 ([stuff.][hilarious...,])
I(1,23): 0.149280846118927	 ([tonight][tech])
I(5,27): 0.1492500901222229	 ([( shot][( including])
I(43,73): 0.14915591478347778	 ([several][good.. and])
I(28,79): -0.14908486604690552	 ([alexander][depardieu])
I(0,83): 0.14888298511505127	 ([saw][actors])
I(7,29): 0.14884155988693237	 ([first][payne,])
I(7,72): 0.14864879846572876	 ([first][.. soo])
I(40,44): -0.14855292439460754	 ([gerard][good])
I(22,51): -0.1485176682472229	 ([much][make])
I(44,64): 0.14840516448020935	 ([good][.. totally])
I(27,41): 0.14823704957962036	 ([( including][depardieu,])
I(64,66): 0.14820408821105957	 ([.. totally][maggie])
I(12,40): -0.14814609289169312	 ([6k][gerard])
I(19,70): -0.14812785387039185	 ([usc][geena])
I(65,69): 0.1480642557144165	 ([hilarious...,][nolte,])
I(74,76): -0.14796924591064453	 ([actually][piece])
I(37,47): 0.14776164293289185	 ([sant,][directors )])
I(12,32): -0.14766037464141846	 ([6k][joel])
I(0,77): 0.1474778652191162	 ([saw][in,])
I(1,19): 0.14745301008224487	 ([tonight][usc])
I(32,38): -0.14728879928588867	 ([joel][walter])
I(21,67): 0.14718961715698242	 ([hwd ).. so][glyllenhall,])
I(3,83): -0.1470639705657959	 ([digital][actors])
I(45,68): 0.14702841639518738	 ([french][nick])
I(40,71): 0.1468801498413086	 ([gerard][rowlands])
I(19,50): 0.14677131175994873	 ([usc][minutes])
I(3,15): 0.14649289846420288	 ([digital][projected])
I(77,79): -0.14634418487548828	 ([in,][depardieu])
I(60,81): 0.14598417282104492	 ([natalie][good])
I(22,27): 0.14581143856048584	 ([much][( including])
I(65,82): 0.14519304037094116	 ([hilarious...,][international])
I(47,73): 0.14494889974594116	 ([directors )][good.. and])
I(50,65): 0.14488333463668823	 ([minutes][hilarious...,])
I(58,71): -0.1448380947113037	 ([actors ( elijah][rowlands])
I(75,77): -0.14479094743728638	 ([wrote][in,])
I(51,75): 0.1446857452392578	 ([make][wrote])
I(19,65): 0.14458996057510376	 ([usc][hilarious...,])
I(29,77): -0.14457416534423828	 ([payne,][in,])
I(13,62): 0.14454656839370728	 ([mastered][steve])
I(21,51): 0.14439189434051514	 ([hwd ).. so][make])
I(55,73): -0.14438366889953613	 ([shapes][good.. and])
I(38,79): -0.14432811737060547	 ([walter][depardieu])
I(13,21): -0.1440730094909668	 ([mastered][hwd ).. so])
I(8,44): 0.143900066614151	 ([feature][good])
I(70,83): -0.14367204904556274	 ([geena][actors])
I(32,54): 0.14355778694152832	 ([joel][come])
I(22,32): 0.14345002174377441	 ([much][joel])
I(41,66): -0.14327716827392578	 ([depardieu,][maggie])
I(8,67): 0.14304757118225098	 ([feature][glyllenhall,])
I(21,32): -0.14297127723693848	 ([hwd ).. so][joel])
I(37,77): 0.14286303520202637	 ([sant,][in,])
I(63,71): -0.14279812574386597	 ([buscemi][rowlands])
I(1,58): 0.1426382064819336	 ([tonight][actors ( elijah])
I(33,38): 0.14263522624969482	 ([ethan][walter])
I(34,55): -0.14259231090545654	 ([coen,][shapes])
I(6,11): 0.14238768815994263	 ([35mm,][scanned])
I(35,65): 0.142379492521286	 ([gus][hilarious...,])
I(44,56): 0.14225688576698303	 ([good][forms,])
I(6,33): -0.14216583967208862	 ([35mm,][ethan])
I(12,70): -0.14205032587051392	 ([6k][geena])
I(11,29): -0.14204931259155273	 ([scanned][payne,])
I(1,48): 0.14195585250854492	 ([tonight][given])
I(33,82): -0.14183580875396729	 ([ethan][international])
I(43,67): 0.1418297290802002	 ([several][glyllenhall,])
I(20,45): 0.14166685938835144	 ([theater][french])
I(5,22): -0.1413171887397766	 ([( shot][much])
I(7,64): 0.14130669832229614	 ([first][.. totally])
I(13,54): -0.14130562543869019	 ([mastered][come])
I(31,81): 0.14128351211547852	 ([cravens,][good])
I(53,56): 0.14118605852127075	 ([story.][forms,])
I(67,80): 0.1411626935005188	 ([glyllenhall,][many])
I(44,68): 0.14105284214019775	 ([good][nick])
I(9,26): 0.1409846544265747	 ([film][directors])
I(4,15): -0.14097413420677185	 ([projection][projected])
I(57,77): -0.14085203409194946	 ([known][in,])
I(0,12): -0.14073020219802856	 ([saw][6k])
I(12,81): -0.1406293511390686	 ([6k][good])
I(8,42): 0.1405906081199646	 ([feature][among])
I(58,61): -0.14037221670150757	 ([actors ( elijah][portman,])
I(48,62): -0.1399417519569397	 ([given][steve])
I(21,82): 0.13972920179367065	 ([hwd ).. so][international])
I(41,68): 0.1396775245666504	 ([depardieu,][nick])
I(55,68): 0.13947856426239014	 ([shapes][nick])
I(6,30): -0.1394703984260559	 ([35mm,][wes])
I(62,70): -0.13934892416000366	 ([steve][geena])
I(56,77): 0.13913989067077637	 ([forms,][in,])
I(4,47): -0.13902437686920166	 ([projection][directors )])
I(67,82): 0.1389610767364502	 ([glyllenhall,][international])
