---------- AND Interactions ----------
I(25,26): 4.1629862785339355	 ([greatest][flaw])
I(16,39): -0.15922605991363525	 ([welfare][chosen])
I(11,35): 0.15812301635742188	 ([production][geriatric])
I(8,11): -0.1573392152786255	 ([mythology][production])
I(24,26): -0.15677154064178467	 ([squares.][flaw])
I(23,58): 0.1565568447113037	 ([hollywood][( although])
I(6,41): 0.1565549373626709	 ([it,][never])
I(29,41): -0.1563723087310791	 ([ages][never])
I(17,58): 0.15636897087097168	 ([project][( although])
I(9,33): -0.15610074996948242	 ([alamo][alamo])
I(22,36): -0.1560657024383545	 ([work][ensemble])
I(41,43): -0.1559070348739624	 ([never][hint])
I(23,36): -0.15555715560913086	 ([hollywood][ensemble])
I(52,56): 0.1545654535293579	 ([history.][either])
I(14,53): -0.15426766872406006	 ([giving][accept])
I(24,37): -0.15416944026947021	 ([squares.][tv])
I(38,45): 0.15387678146362305	 ([actors][intrude.])
I(24,57): 0.1537797451019287	 ([squares.][perspective])
I(5): -0.15372872352600098	 ([many])
I(18): 0.15361976623535156	 ([lots])
I(11,14): -0.15327489376068115	 ([production][giving])
I(11,39): 0.15273892879486084	 ([production][chosen])
I(20,51): -0.152121901512146	 ([might][learned])
I(26,54): -0.15177655220031738	 ([flaw][decent])
I(4,29): -0.15076804161071777	 ([like][ages])
I(6): 0.14995503425598145	 ([it,])
I(35,46): 0.14960408210754395	 ([geriatric][native])
I(11,21): -0.14912903308868408	 ([production][otherwise])
I(29,56): -0.14895665645599365	 ([ages][either])
I(31,44): 0.14788055419921875	 ([personalities][believability])
I(16,37): -0.14758944511413574	 ([welfare][tv])
I(9,57): -0.14757657051086426	 ([alamo][perspective])
I(39,47): -0.14752495288848877	 ([chosen][texan,])
I(23,35): 0.14738905429840088	 ([hollywood][geriatric])
I(3,10): -0.1471271514892578	 ([fronts.][history.])
I(19,57): -0.14700162410736084	 ([actors][perspective])
I(4,20): 0.1469731330871582	 ([like][might])
I(34,39): 0.1468726396560669	 ([protagonists][chosen])
I(12,23): 0.14679622650146484	 ([poor,][hollywood])
I(48,55): -0.1467902660369873	 ([grew][production])
I(21,48): 0.14661002159118652	 ([otherwise][grew])
I(26,38): 0.14649951457977295	 ([flaw][actors])
I(29,54): 0.14645028114318848	 ([ages][decent])
I(11,16): -0.1463378667831421	 ([production][welfare])
I(4,5): -0.14619755744934082	 ([like][many])
I(10,15): 0.14600515365600586	 ([history.][impression])
I(3,12): -0.14591693878173828	 ([fronts.][poor,])
I(13,14): -0.14569878578186035	 ([overall][giving])
I(25,54): 0.14530658721923828	 ([greatest][decent])
I(28,47): -0.1452498435974121	 ([know][texan,])
I(12,29): 0.14476990699768066	 ([poor,][ages])
I(14,43): 0.14444410800933838	 ([giving][hint])
I(22,48): 0.1443800926208496	 ([work][grew])
I(9,15): 0.14415907859802246	 ([alamo][impression])
I(21,28): 0.14400887489318848	 ([otherwise][know])
I(13,22): -0.1434723138809204	 ([overall][work])
I(45,55): 0.14334511756896973	 ([intrude.][production])
I(3,55): -0.14313983917236328	 ([fronts.][production])
I(29,44): 0.14305496215820312	 ([ages][believability])
I(9,37): 0.1430222988128662	 ([alamo][tv])
I(51,58): 0.14245820045471191	 ([learned][( although])
I(7,47): 0.14244234561920166	 ([portrays][texan,])
I(20,39): 0.14136183261871338	 ([might][chosen])
I(1,12): -0.14080524444580078	 ([flawed][poor,])
I(37,44): -0.14048004150390625	 ([tv][believability])
I(13,48): -0.1402270793914795	 ([overall][grew])
I(40,54): 0.13966059684753418	 ([portray][decent])
I(18,41): 0.13948583602905273	 ([lots][never])
I(10,58): 0.1392209529876709	 ([history.][( although])
I(12,53): -0.13910377025604248	 ([poor,][accept])
I(31,36): -0.13882946968078613	 ([personalities][ensemble])
I(2,19): 0.13853669166564941	 ([many][actors])
I(2,40): 0.1384216547012329	 ([many][portray])
I(22,51): 0.13834071159362793	 ([work][learned])
I(14,34): -0.13787221908569336	 ([giving][protagonists])
I(30,33): -0.13765311241149902	 ([general][alamo])
I(23,48): 0.13752985000610352	 ([hollywood][grew])
I(21,34): -0.13719987869262695	 ([otherwise][protagonists])
I(19,42): 0.13687586784362793	 ([actors][let])
I(15,46): 0.13632583618164062	 ([impression][native])
I(3,14): 0.13628840446472168	 ([fronts.][giving])
I(41,46): -0.13608098030090332	 ([never][native])
I(14,17): -0.13606488704681396	 ([giving][project])
I(20,31): 0.13601648807525635	 ([might][personalities])
I(4,19): 0.1358940601348877	 ([like][actors])
I(9,22): -0.1357102394104004	 ([alamo][work])
I(21,47): 0.13552629947662354	 ([otherwise][texan,])
I(0,55): -0.1355140209197998	 ([movie][production])
I(12,38): -0.13544416427612305	 ([poor,][actors])
I(13,28): -0.13538193702697754	 ([overall][know])
I(41,49): -0.13522076606750488	 ([never][mythology.])
I(17,23): 0.13505661487579346	 ([project][hollywood])
I(3,48): 0.13477492332458496	 ([fronts.][grew])
I(29,33): 0.1343686580657959	 ([ages][alamo])
I(34,54): 0.13431429862976074	 ([protagonists][decent])
I(7,39): -0.13406050205230713	 ([portrays][chosen])
I(35,39): 0.13404953479766846	 ([geriatric][chosen])
I(50,51): 0.1336733102798462	 ([later][learned])
I(14,35): -0.13342726230621338	 ([giving][geriatric])
I(0,43): 0.13336718082427979	 ([movie][hint])
I(33,51): -0.13327932357788086	 ([alamo][learned])
I(46,54): 0.13298249244689941	 ([native][decent])
I(4,49): -0.1328587532043457	 ([like][mythology.])
I(41,52): 0.13237404823303223	 ([never][history.])
I(21,43): 0.13233435153961182	 ([otherwise][hint])
I(14,46): -0.13223886489868164	 ([giving][native])
I(9,44): -0.13180994987487793	 ([alamo][believability])
I(10,39): -0.131553053855896	 ([history.][chosen])
I(49,56): -0.13139021396636963	 ([mythology.][either])
I(40,41): 0.13120043277740479	 ([portray][never])
I(11,34): 0.1307011842727661	 ([production][protagonists])
I(14,39): -0.1307007074356079	 ([giving][chosen])
I(9,19): 0.13050007820129395	 ([alamo][actors])
I(12,28): 0.13049101829528809	 ([poor,][know])
I(23,55): -0.1304248571395874	 ([hollywood][production])
I(3,53): -0.1303619146347046	 ([fronts.][accept])
I(47,58): -0.13030099868774414	 ([texan,][( although])
I(47,52): -0.12989819049835205	 ([texan,][history.])
I(25,42): -0.12981796264648438	 ([greatest][let])
I(39,45): -0.1298125982284546	 ([chosen][intrude.])
I(30,40): -0.1297205686569214	 ([general][portray])
I(19,36): 0.12965703010559082	 ([actors][ensemble])
I(20,24): -0.12918329238891602	 ([might][squares.])
I(5,23): -0.12897181510925293	 ([many][hollywood])
I(38,56): 0.12873971462249756	 ([actors][either])
I(11,38): -0.12832164764404297	 ([production][actors])
I(17,33): 0.12822425365447998	 ([project][alamo])
I(16,49): 0.12780046463012695	 ([welfare][mythology.])
I(12,24): 0.1276785135269165	 ([poor,][squares.])
I(7,13): -0.12727904319763184	 ([portrays][overall])
I(23,29): -0.12723469734191895	 ([hollywood][ages])
I(9,20): 0.12689006328582764	 ([alamo][might])
I(16,47): 0.12645256519317627	 ([welfare][texan,])
I(44,50): -0.1261225938796997	 ([believability][later])
I(10,53): -0.12589728832244873	 ([history.][accept])
I(21,36): -0.12523651123046875	 ([otherwise][ensemble])
I(4,38): 0.12506508827209473	 ([like][actors])
I(22,57): -0.1246485710144043	 ([work][perspective])
I(29,47): -0.12461864948272705	 ([ages][texan,])
I(4,40): 0.12456166744232178	 ([like][portray])
I(31,42): 0.12376749515533447	 ([personalities][let])
I(26,47): -0.12364363670349121	 ([flaw][texan,])
I(3,51): 0.12320160865783691	 ([fronts.][learned])
I(6,43): -0.12275350093841553	 ([it,][hint])
I(29,30): -0.12229180335998535	 ([ages][general])
I(14,23): 0.12223005294799805	 ([giving][hollywood])
I(10,57): -0.12192916870117188	 ([history.][perspective])
I(2,22): 0.12163925170898438	 ([many][work])
I(39,43): -0.12156713008880615	 ([chosen][hint])
I(20,52): -0.12143814563751221	 ([might][history.])
I(1,43): -0.12133550643920898	 ([flawed][hint])
I(18,40): -0.12106573581695557	 ([lots][portray])
I(3,5): 0.12103438377380371	 ([fronts.][many])
I(37,46): -0.120735764503479	 ([tv][native])
I(0,53): -0.12025845050811768	 ([movie][accept])
I(42,50): -0.11984896659851074	 ([let][later])
I(4,37): 0.11972653865814209	 ([like][tv])
I(0,35): 0.1193770170211792	 ([movie][geriatric])
I(20,22): 0.11936724185943604	 ([might][work])
I(1,57): -0.11920785903930664	 ([flawed][perspective])
I(44,48): 0.11903524398803711	 ([believability][grew])
I(10,33): 0.1190345287322998	 ([history.][alamo])
I(30,46): 0.11892485618591309	 ([general][native])
I(0,2): 0.11878466606140137	 ([movie][many])
I(2,41): 0.11855292320251465	 ([many][never])
I(19,32): -0.11851859092712402	 ([actors][real])
I(48,50): -0.1184152364730835	 ([grew][later])
I(39,51): 0.11839663982391357	 ([chosen][learned])
I(11,26): 0.11814141273498535	 ([production][flaw])
I(32,41): -0.11798679828643799	 ([real][never])
I(8,47): 0.11767065525054932	 ([mythology][texan,])
I(23,28): -0.11765742301940918	 ([hollywood][know])
I(16,33): 0.1176149845123291	 ([welfare][alamo])
I(7,46): -0.11713480949401855	 ([portrays][native])
I(15,42): -0.11711513996124268	 ([impression][let])
I(44,51): 0.1170814037322998	 ([believability][learned])
I(15,52): 0.11699485778808594	 ([impression][history.])
I(24,31): -0.11672806739807129	 ([squares.][personalities])
I(8,53): -0.11656296253204346	 ([mythology][accept])
I(14,21): 0.11631965637207031	 ([giving][otherwise])
I(3): -0.1162252426147461	 ([fronts.])
I(20,38): 0.11572682857513428	 ([might][actors])
I(17,38): -0.11524403095245361	 ([project][actors])
I(9,26): 0.11503756046295166	 ([alamo][flaw])
I(6,53): -0.1148916482925415	 ([it,][accept])
I(8,26): -0.11485636234283447	 ([mythology][flaw])
I(21,40): -0.11475908756256104	 ([otherwise][portray])
I(0,56): 0.11469089984893799	 ([movie][either])
I(32,43): -0.11455833911895752	 ([real][hint])
I(17,54): 0.11437439918518066	 ([project][decent])
I(20,42): -0.11401772499084473	 ([might][let])
I(13,51): -0.11391687393188477	 ([overall][learned])
I(15,21): 0.11388421058654785	 ([impression][otherwise])
I(37,47): -0.11348891258239746	 ([tv][texan,])
I(29,53): -0.11326754093170166	 ([ages][accept])
I(12,51): 0.11303472518920898	 ([poor,][learned])
I(25,31): -0.11293411254882812	 ([greatest][personalities])
I(15,25): -0.11205148696899414	 ([impression][greatest])
I(25,36): -0.11201953887939453	 ([greatest][ensemble])
I(21,57): 0.11178708076477051	 ([otherwise][perspective])
I(41,55): 0.11176824569702148	 ([never][production])
I(24,28): 0.11171746253967285	 ([squares.][know])
I(7,45): -0.11141467094421387	 ([portrays][intrude.])
I(23,26): 0.11091792583465576	 ([hollywood][flaw])
I(5,14): -0.11078691482543945	 ([many][giving])
I(14,48): 0.11068248748779297	 ([giving][grew])
I(40,43): 0.11055326461791992	 ([portray][hint])
I(41,53): -0.11043035984039307	 ([never][accept])
I(31,52): 0.11011791229248047	 ([personalities][history.])
I(36,53): -0.11007440090179443	 ([ensemble][accept])
I(5,38): -0.11001718044281006	 ([many][actors])
I(14): 0.1095724105834961	 ([giving])
I(12,47): -0.10951542854309082	 ([poor,][texan,])
I(50,58): -0.10910820960998535	 ([later][( although])
I(49,57): 0.10892558097839355	 ([mythology.][perspective])
I(46,58): 0.10887467861175537	 ([native][( although])
I(17,37): -0.10830116271972656	 ([project][tv])
I(11,33): 0.10806524753570557	 ([production][alamo])
I(0,37): -0.10798883438110352	 ([movie][tv])
I(32,51): 0.10791897773742676	 ([real][learned])
I(35,49): -0.1079028844833374	 ([geriatric][mythology.])
I(43,49): -0.10783505439758301	 ([hint][mythology.])
I(52,57): 0.10733985900878906	 ([history.][perspective])
I(0,14): 0.10719406604766846	 ([movie][giving])
I(35,55): 0.10689419507980347	 ([geriatric][production])
I(3,17): -0.10666143894195557	 ([fronts.][project])
I(3,45): -0.10592079162597656	 ([fronts.][intrude.])
I(24,48): 0.10582590103149414	 ([squares.][grew])
I(6,20): 0.10582387447357178	 ([it,][might])
I(3,15): 0.10508108139038086	 ([fronts.][impression])
I(15,26): 0.10450828075408936	 ([impression][flaw])
I(22,50): 0.10413682460784912	 ([work][later])
I(3,58): -0.10408222675323486	 ([fronts.][( although])
Sum: -12.207817077636719
==================================================
