---------- AND Interactions ----------
I(32): 4.0036773681640625	 ([kargil.])
I(28,45): 0.17120671272277832	 ([readers][sacrifice,])
I(7,50): -0.17075607180595398	 ([details][bullets])
I(0,27): -0.1706053614616394	 ([storyline :][suggest])
I(23,29): -0.17032885551452637	 ([retaliation.][read])
I(13,27): 0.1698175072669983	 ([1999][suggest])
I(2,30): 0.16981220245361328	 ([spanning][news - items])
I(17,22): -0.1695723533630371	 ([loc][indian])
I(9,52): 0.16929137706756592	 ([kargil][movie])
I(16,19): -0.1691121757030487	 ([crossed][deep])
I(45,60): 0.16809380054473877	 ([sacrifice,][shows])
I(7,45): -0.16802704334259033	 ([details][sacrifice,])
I(5,23): 0.16789841651916504	 ([covers][retaliation.])
I(32,37): 0.16788196563720703	 ([kargil.][story])
I(17,45): 0.16775423288345337	 ([loc][sacrifice,])
I(39,52): -0.16756153106689453	 ([one][movie])
I(8,45): -0.1674039363861084	 ([happenings][sacrifice,])
I(35,48): -0.167192280292511	 ([looking][lots])
I(4,28): 0.1669926643371582	 ([hours][readers])
I(16,36): 0.16694536805152893	 ([crossed][formula])
I(9,24): 0.1667088270187378	 ([kargil][know])
I(30,38): 0.16664770245552063	 ([news - items][movie,])
I(21,26): 0.1665211319923401	 ([territory][would])
I(15,46): -0.166456937789917	 ([infiltrators][patriotism,])
I(41,59): 0.1662079095840454	 ([absent.][film])
I(15,61): -0.16556543111801147	 ([infiltrators][indian])
I(0,54): -0.16537681221961975	 ([storyline :][saw])
I(2,61): 0.16510605812072754	 ([spanning][indian])
I(11,43): -0.1650867462158203	 ([near][story])
I(38,60): -0.16488784551620483	 ([movie,][shows])
I(17,35): 0.16464608907699585	 ([loc][looking])
I(17,53): 0.16429448127746582	 ([loc][hall])
I(55,60): -0.16331249475479126	 ([film][shows])
I(26,27): 0.16262227296829224	 ([would][suggest])
I(12,47): 0.1625496745109558	 ([loc][courage])
I(19,59): 0.16239160299301147	 ([deep][film])
I(36,46): 0.162320077419281	 ([formula][patriotism,])
I(18,20): -0.16189998388290405	 ([entered][indian])
I(21,53): 0.16145241260528564	 ([territory][hall])
I(1,30): 0.1613389253616333	 ([film][news - items])
I(2,36): 0.1610763669013977	 ([spanning][formula])
I(43,59): 0.16101956367492676	 ([story][film])
I(15,50): -0.16091838479042053	 ([infiltrators][bullets])
I(22,60): 0.16086000204086304	 ([indian][shows])
I(4,53): 0.16003310680389404	 ([hours][hall])
I(24,59): 0.15970832109451294	 ([know][film])
I(1,53): 0.15937882661819458	 ([film][hall])
I(42,45): -0.1593778133392334	 ([loc][sacrifice,])
I(5,46): -0.15932750701904297	 ([covers][patriotism,])
I(1,36): 0.15919452905654907	 ([film][formula])
I(6,47): -0.15904587507247925	 ([adequate][courage])
I(9,30): 0.15839749574661255	 ([kargil][news - items])
I(16,32): -0.15803289413452148	 ([crossed][kargil.])
I(37,60): 0.15799295902252197	 ([story][shows])
I(17,18): -0.15783756971359253	 ([loc][entered])
I(27,54): -0.15726205706596375	 ([suggest][saw])
I(23,54): 0.15648341178894043	 ([retaliation.][saw])
I(8,51): 0.15632247924804688	 ([happenings][blood.])
I(1,15): 0.15605607628822327	 ([film][infiltrators])
I(13,32): 0.15587610006332397	 ([1999][kargil.])
I(49,53): 0.15566790103912354	 ([lots][hall])
I(15,22): -0.15475207567214966	 ([infiltrators][indian])
I(45,46): 0.15474438667297363	 ([sacrifice,][patriotism,])
I(13,61): 0.15467548370361328	 ([1999][indian])
I(12,30): 0.15443068742752075	 ([loc][news - items])
I(10,19): 0.15414607524871826	 ([sector][deep])
I(10,11): 0.1538214087486267	 ([sector][near])
I(51,57): -0.15336191654205322	 ([blood.][whistles])
I(6,8): 0.15307831764221191	 ([adequate][happenings])
I(20,50): 0.15273311734199524	 ([indian][bullets])
I(26,52): -0.15259575843811035	 ([would][movie])
I(8,53): -0.1524062156677246	 ([happenings][hall])
I(8,17): 0.1519942283630371	 ([happenings][loc])
I(42): 0.15188786387443542	 ([loc])
I(4,36): 0.15166503190994263	 ([hours][formula])
I(1,17): 0.15146476030349731	 ([film][loc])
I(56,60): 0.1513163447380066	 ([full][shows])
I(0,57): -0.15120911598205566	 ([storyline :][whistles])
I(16,53): 0.15085327625274658	 ([crossed][hall])
I(1,37): 0.1506640911102295	 ([film][story])
I(10,20): 0.15064385533332825	 ([sector][indian])
I(59,61): 0.15000182390213013	 ([film][indian])
I(0,18): 0.14997994899749756	 ([storyline :][entered])
I(32,44): -0.14964115619659424	 ([kargil.][pure])
I(3,51): 0.14902549982070923	 ([4 - odd][blood.])
I(50,60): -0.14880472421646118	 ([bullets][shows])
I(1,60): -0.14864230155944824	 ([film][shows])
I(45,59): -0.14847856760025024	 ([sacrifice,][film])
I(44,57): -0.14822983741760254	 ([pure][whistles])
I(1,14): 0.14760223031044006	 ([film][pakistani])
I(1,35): 0.14733052253723145	 ([film][looking])
I(4,21): 0.14704561233520508	 ([hours][territory])
I(4,57): 0.1466050148010254	 ([hours][whistles])
I(19,20): 0.1465502679347992	 ([deep][indian])
I(4,61): 0.14603400230407715	 ([hours][indian])
I(36,37): -0.14572089910507202	 ([formula][story])
I(8,60): 0.1455463171005249	 ([happenings][shows])
I(10,15): 0.14532780647277832	 ([sector][infiltrators])
I(42,50): -0.14525476098060608	 ([loc][bullets])
I(6,41): 0.14518415927886963	 ([adequate][absent.])
I(32,38): 0.14502772688865662	 ([kargil.][movie,])
I(48,52): -0.14490652084350586	 ([lots][movie])
I(40,59): 0.14461758732795715	 ([sure][film])
I(0,7): 0.14455831050872803	 ([storyline :][details])
I(2,47): 0.14447498321533203	 ([spanning][courage])
I(49): 0.14432942867279053	 ([lots])
I(15,55): 0.1443195343017578	 ([infiltrators][film])
I(8,33): 0.14399492740631104	 ([happenings][comment :])
I(7,9): 0.1438218355178833	 ([details][kargil])
I(1,46): 0.14378857612609863	 ([film][patriotism,])
I(27,28): 0.14319634437561035	 ([suggest][readers])
I(16,30): 0.14317798614501953	 ([crossed][news - items])
I(7,58): 0.14299631118774414	 ([details][cheers])
I(1,10): 0.14204806089401245	 ([film][sector])
I(10,35): 0.14203757047653198	 ([sector][looking])
I(15,47): -0.1420285701751709	 ([infiltrators][courage])
I(41,45): -0.14160126447677612	 ([absent.][sacrifice,])
I(53,61): 0.14150339365005493	 ([hall][indian])
I(3,59): 0.1412755846977234	 ([4 - odd][film])
I(36,54): 0.1412431001663208	 ([formula][saw])
I(1,38): -0.14095434546470642	 ([film][movie,])
I(41,44): 0.140935480594635	 ([absent.][pure])
I(3,52): 0.1408589482307434	 ([4 - odd][movie])
I(35,38): 0.14074918627738953	 ([looking][movie,])
I(19,25): 0.1406700611114502	 ([deep][story,])
I(22,51): -0.14060980081558228	 ([indian][blood.])
I(20,30): 0.14036577939987183	 ([indian][news - items])
I(12,33): -0.1394120752811432	 ([loc][comment :])
I(24,32): 0.13935565948486328	 ([know][kargil.])
I(1,8): -0.1389021873474121	 ([film][happenings])
I(0,8): -0.1388092041015625	 ([storyline :][happenings])
I(12,50): 0.13833072781562805	 ([loc][bullets])
I(5,47): -0.13810646533966064	 ([covers][courage])
I(28,55): -0.13791149854660034	 ([readers][film])
I(9,59): 0.1379106640815735	 ([kargil][film])
I(14,38): 0.13790762424468994	 ([pakistani][movie,])
I(45,57): 0.1377488374710083	 ([sacrifice,][whistles])
I(29,44): -0.13711416721343994	 ([read][pure])
I(38,59): -0.1368868052959442	 ([movie,][film])
I(0,4): 0.1362091302871704	 ([storyline :][hours])
I(19,52): 0.13605666160583496	 ([deep][movie])
I(19,58): -0.13599610328674316	 ([deep][cheers])
I(56,61): -0.13546252250671387	 ([full][indian])
I(20,51): -0.13474813103675842	 ([indian][blood.])
I(5,51): 0.13451141119003296	 ([covers][blood.])
I(7,59): 0.13435867428779602	 ([details][film])
I(11,23): -0.1343463659286499	 ([near][retaliation.])
I(31,53): 0.13410043716430664	 ([pertaining][hall])
I(14,59): -0.13404500484466553	 ([pakistani][film])
I(19,32): -0.13369274139404297	 ([deep][kargil.])
I(9,57): -0.13345608115196228	 ([kargil][whistles])
I(14,31): -0.13339069485664368	 ([pakistani][pertaining])
I(25,28): -0.13288497924804688	 ([story,][readers])
I(10,61): 0.13278084993362427	 ([sector][indian])
I(20,52): 0.13253360986709595	 ([indian][movie])
I(31,33): -0.13232585787773132	 ([pertaining][comment :])
I(24,57): -0.13223767280578613	 ([know][whistles])
I(14): 0.132211834192276	 ([pakistani])
I(20,58): -0.13210439682006836	 ([indian][cheers])
I(25,39): -0.13203322887420654	 ([story,][one])
I(35,40): -0.13181188702583313	 ([looking][sure])
I(12,18): -0.13168078660964966	 ([loc][entered])
I(8,18): 0.131231427192688	 ([happenings][entered])
I(13,54): 0.1309758722782135	 ([1999][saw])
I(1,45): 0.1309133768081665	 ([film][sacrifice,])
I(20,44): -0.13045138120651245	 ([indian][pure])
I(8,43): 0.13019323348999023	 ([happenings][story])
I(36,57): 0.13008445501327515	 ([formula][whistles])
I(6,54): 0.1298614740371704	 ([adequate][saw])
I(30,44): 0.12982547283172607	 ([news - items][pure])
I(21,28): 0.1296842098236084	 ([territory][readers])
I(5,61): 0.12946802377700806	 ([covers][indian])
I(36,52): 0.12924814224243164	 ([formula][movie])
I(18,50): 0.12912198901176453	 ([entered][bullets])
I(6,12): -0.12902802228927612	 ([adequate][loc])
I(10,38): 0.1289951503276825	 ([sector][movie,])
I(4,30): 0.12897437810897827	 ([hours][news - items])
I(22,30): 0.1287505030632019	 ([indian][news - items])
I(16,28): 0.1281769871711731	 ([crossed][readers])
I(2,3): 0.1281135082244873	 ([spanning][4 - odd])
I(10,16): 0.1277012825012207	 ([sector][crossed])
I(38,55): -0.12706458568572998	 ([movie,][film])
I(14,52): 0.12691164016723633	 ([pakistani][movie])
I(1,50): 0.1269054114818573	 ([film][bullets])
I(14,33): 0.1268652081489563	 ([pakistani][comment :])
I(15,54): -0.126806378364563	 ([infiltrators][saw])
I(17,58): 0.1266179084777832	 ([loc][cheers])
I(10,36): 0.12621310353279114	 ([sector][formula])
I(39,40): -0.12615787982940674	 ([one][sure])
I(8,38): 0.1260462999343872	 ([happenings][movie,])
I(36,44): 0.12603509426116943	 ([formula][pure])
I(2,16): 0.12596559524536133	 ([spanning][crossed])
I(10,50): 0.12593767046928406	 ([sector][bullets])
I(6,55): 0.12581053376197815	 ([adequate][film])
I(25,46): -0.12569820880889893	 ([story,][patriotism,])
I(0,30): 0.12551581859588623	 ([storyline :][news - items])
I(38,53): 0.12544849514961243	 ([movie,][hall])
I(21,36): 0.1254420280456543	 ([territory][formula])
I(20,55): 0.12526506185531616	 ([indian][film])
I(41,60): 0.1244770884513855	 ([absent.][shows])
I(23,57): -0.12445235252380371	 ([retaliation.][whistles])
I(2,18): 0.1243734359741211	 ([spanning][entered])
I(4,7): -0.1237325668334961	 ([hours][details])
I(6,35): 0.12372738122940063	 ([adequate][looking])
I(18,36): 0.12354302406311035	 ([entered][formula])
I(31,44): -0.12332174181938171	 ([pertaining][pure])
I(29,43): 0.12322330474853516	 ([read][story])
I(33,54): 0.12313279509544373	 ([comment :][saw])
I(12,21): -0.12303096055984497	 ([loc][territory])
I(51,55): 0.12292599678039551	 ([blood.][film])
I(2,10): 0.12251096963882446	 ([spanning][sector])
I(30,61): 0.12238460779190063	 ([news - items][indian])
I(7,24): -0.12235763669013977	 ([details][know])
I(26,61): -0.12225818634033203	 ([would][indian])
I(40,43): 0.12196111679077148	 ([sure][story])
I(16,21): -0.12185287475585938	 ([crossed][territory])
I(10,58): 0.12182998657226562	 ([sector][cheers])
I(9,49): -0.12182247638702393	 ([kargil][lots])
I(7,25): 0.12141060829162598	 ([details][story,])
I(5,25): -0.12126791477203369	 ([covers][story,])
I(0,26): -0.12098950147628784	 ([storyline :][would])
I(7,46): -0.1209646463394165	 ([details][patriotism,])
I(2,28): 0.12066066265106201	 ([spanning][readers])
I(45,54): -0.12048995494842529	 ([sacrifice,][saw])
I(28,57): 0.12047004699707031	 ([readers][whistles])
I(41,51): -0.12034040689468384	 ([absent.][blood.])
I(4,48): 0.11990272998809814	 ([hours][lots])
I(5,43): 0.1190192699432373	 ([covers][story])
I(6,37): -0.11899381875991821	 ([adequate][story])
I(13,24): 0.11888635158538818	 ([1999][know])
I(17,44): 0.11856570839881897	 ([loc][pure])
I(29,61): -0.11853766441345215	 ([read][indian])
I(22,53): 0.1184849739074707	 ([indian][hall])
I(24,40): 0.1183401346206665	 ([know][sure])
I(1,24): 0.11798804998397827	 ([film][know])
I(31,47): 0.11791586875915527	 ([pertaining][courage])
I(38,57): -0.11771941184997559	 ([movie,][whistles])
I(24,41): 0.11754745244979858	 ([know][absent.])
I(17,25): -0.1173473596572876	 ([loc][story,])
I(30,58): -0.11722463369369507	 ([news - items][cheers])
I(33,60): -0.11695149540901184	 ([comment :][shows])
I(5,21): 0.11694103479385376	 ([covers][territory])
I(3,58): -0.1167600154876709	 ([4 - odd][cheers])
I(9,28): 0.11673575639724731	 ([kargil][readers])
I(13,53): -0.11668127775192261	 ([1999][hall])
I(17,19): 0.11629161238670349	 ([loc][deep])
I(28,37): 0.11593222618103027	 ([readers][story])
I(38,58): 0.11572742462158203	 ([movie,][cheers])
I(27,45): -0.11559528112411499	 ([suggest][sacrifice,])
I(17,42): 0.11550036072731018	 ([loc][loc])
I(30): -0.1153917908668518	 ([news - items])
I(42,47): 0.1144956648349762	 ([loc][courage])
I(4,19): -0.1143055260181427	 ([hours][deep])
I(30,40): 0.11396381258964539	 ([news - items][sure])
I(1,22): 0.1139342188835144	 ([film][indian])
I(37,57): 0.11372029781341553	 ([story][whistles])
I(48,50): 0.11369416117668152	 ([lots][bullets])
I(26,59): -0.11364489793777466	 ([would][film])
I(39,47): -0.11323738098144531	 ([one][courage])
I(5,37): -0.1131318211555481	 ([covers][story])
I(22,59): 0.11308842897415161	 ([indian][film])
I(26,31): 0.1127474308013916	 ([would][pertaining])
I(2,49): 0.11265832185745239	 ([spanning][lots])
I(15,35): -0.11231410503387451	 ([infiltrators][looking])
I(14,18): -0.11186334490776062	 ([pakistani][entered])
I(7,51): -0.11170518398284912	 ([details][blood.])
I(20,43): -0.11158227920532227	 ([indian][story])
I(5,8): -0.11142635345458984	 ([covers][happenings])
I(12,61): 0.1111341118812561	 ([loc][indian])
I(17,23): 0.11092710494995117	 ([loc][retaliation.])
I(30,60): 0.11061066389083862	 ([news - items][shows])
I(5,18): 0.11059165000915527	 ([covers][entered])
I(1,11): -0.11038923263549805	 ([film][near])
I(10,22): 0.110165536403656	 ([sector][indian])
I(0,46): 0.11004596948623657	 ([storyline :][patriotism,])
I(49,60): 0.1099025309085846	 ([lots][shows])
I(14,60): 0.10985708236694336	 ([pakistani][shows])
I(41,61): -0.10954862833023071	 ([absent.][indian])
I(11,61): -0.10950791835784912	 ([near][indian])
I(16,52): 0.10949409008026123	 ([crossed][movie])
I(9,15): 0.10938191413879395	 ([kargil][infiltrators])
I(21,24): -0.10934677720069885	 ([territory][know])
I(31,48): 0.10926121473312378	 ([pertaining][lots])
I(40): 0.10925093293190002	 ([sure])
I(17,50): 0.10920795798301697	 ([loc][bullets])
I(2,21): 0.10901153087615967	 ([spanning][territory])
I(21,45): 0.1088099479675293	 ([territory][sacrifice,])
I(16,33): 0.10855290293693542	 ([crossed][comment :])
I(7,54): -0.10850188136100769	 ([details][saw])
I(37,54): -0.10835430026054382	 ([story][saw])
I(22,29): -0.1082952618598938	 ([indian][read])
I(47,53): 0.10812211036682129	 ([courage][hall])
I(16,60): 0.10787492990493774	 ([crossed][shows])
I(31,40): -0.10782864689826965	 ([pertaining][sure])
I(11,13): -0.10779106616973877	 ([near][1999])
I(37,59): 0.10757869482040405	 ([story][film])
I(37,41): 0.10722208023071289	 ([story][absent.])
I(48,59): -0.10699903964996338	 ([lots][film])
I(5,55): 0.10675778985023499	 ([covers][film])
I(10,54): 0.10671195387840271	 ([sector][saw])
I(21,40): -0.10654976963996887	 ([territory][sure])
I(11,54): -0.10652261972427368	 ([near][saw])
I(24): 0.10639205574989319	 ([know])
I(5,13): -0.10629862546920776	 ([covers][1999])
I(44,51): -0.10614413022994995	 ([pure][blood.])
I(5,53): 0.10585606098175049	 ([covers][hall])
I(21,33): 0.10571005940437317	 ([territory][comment :])
I(55): 0.10560351610183716	 ([film])
I(15,58): -0.10551285743713379	 ([infiltrators][cheers])
I(30,59): 0.10536479949951172	 ([news - items][film])
I(42,51): -0.10517823696136475	 ([loc][blood.])
I(28,30): 0.10495167970657349	 ([readers][news - items])
I(27,61): -0.10467880964279175	 ([suggest][indian])
I(30,35): -0.10459297895431519	 ([news - items][looking])
I(46,56): -0.10453271865844727	 ([patriotism,][full])
I(53,57): 0.1042705774307251	 ([hall][whistles])
I(6,30): 0.10422033071517944	 ([adequate][news - items])
I(32,57): 0.10413575172424316	 ([kargil.][whistles])
I(37,53): -0.10362589359283447	 ([story][hall])
I(16,35): 0.10264241695404053	 ([crossed][looking])
I(18,60): 0.10221701860427856	 ([entered][shows])
I(4,24): -0.10184648633003235	 ([hours][know])
I(40,51): 0.10177388787269592	 ([sure][blood.])
I(41,52): 0.10159140825271606	 ([absent.][movie])
I(20,53): 0.10158473253250122	 ([indian][hall])
I(39,45): 0.10129451751708984	 ([one][sacrifice,])
I(20,60): 0.10117274522781372	 ([indian][shows])
I(17,55): 0.10116475820541382	 ([loc][film])
I(1,20): 0.10111871361732483	 ([film][indian])
I(20,25): -0.10073769092559814	 ([indian][story,])
I(12,38): 0.100473552942276	 ([loc][movie,])
I(52,56): -0.10047119855880737	 ([movie][full])
I(17,61): 0.10045802593231201	 ([loc][indian])
I(24,48): -0.10041967034339905	 ([know][lots])
I(29,38): 0.10024967789649963	 ([read][movie,])
Sum: 40.50802206993103
==================================================
