---------- AND Interactions ----------
I(62,63): -1.9787092208862305	 ([plot][focuses])
I(11,18): 0.1712448000907898	 ([mine,][italy ;])
I(17,62): 0.17108047008514404	 ([made][plot])
I(16,46): -0.1705782413482666	 ([thriller][film])
I(57,63): -0.17043960094451904	 ([m.][focuses])
I(12,15): -0.17043223977088928	 ([' giallo '... but][fact])
I(45,46): -0.17030870914459229	 ([american][film])
I(41,63): 0.16992974281311035	 ([almost][focuses])
I(18,48): 0.16982775926589966	 ([italy ;][postman])
I(57,58): 0.16949445009231567	 ([m.][cain,])
I(21,29): -0.16936922073364258	 ([much][reputation])
I(5,54): 0.16907238960266113	 ([precursor][book's])
I(26,52): -0.16883361339569092	 ([film - makers][without])
I(5,26): 0.16882866621017456	 ([precursor][film - makers])
I(24,65): 0.16852962970733643	 ([seventies,][costa,])
I(60,64): 0.16844797134399414	 ([credit!][gino])
I(18,52): -0.16836965084075928	 ([italy ;][without])
I(11,24): 0.16812318563461304	 ([mine,][seventies,])
I(24,68): -0.16798490285873413	 ([seventies,][who,])
I(10,43): 0.16737502813339233	 ([favourite][story])
I(15,32): 0.16696393489837646	 ([fact][successful])
I(22,46): 0.1668868064880371	 ([relation.][film])
I(15,54): -0.16653931140899658	 ([fact][book's])
I(6,43): 0.16614383459091187	 ([italian][story])
I(21,35): -0.1652967929840088	 ([much][released.])
I(1,65): -0.16526120901107788	 ([i'd][costa,])
I(5,7): 0.16482782363891602	 ([precursor][film])
I(7,22): 0.16363906860351562	 ([film][relation.])
I(45,60): 0.1636366844177246	 ([american][credit!])
I(12,28): -0.1633874773979187	 ([' giallo '... but][get])
I(24,28): -0.16322606801986694	 ([seventies,][get])
I(3,17): -0.1630946397781372	 ([somewhere][made])
I(42,66): -0.16292530298233032	 ([exact][handsome])
I(40,45): 0.16255933046340942	 ([follow][american])
I(13,32): 0.1625281572341919	 ([actually,][successful])
I(28,53): 0.16240614652633667	 ([get][giving])
I(42,43): 0.16216129064559937	 ([exact][story])
I(2,58): 0.1621301770210266	 ([heard][cain,])
I(17,20): 0.16205358505249023	 ([made][pretty])
I(19,58): -0.16185319423675537	 ([two][cain,])
I(3,39): 0.16169339418411255	 ([somewhere][ossessione])
I(37,67): 0.16165900230407715	 ([done][drifter])
I(3,58): -0.16133546829223633	 ([somewhere][cain,])
I(6,24): 0.16130292415618896	 ([italian][seventies,])
I(21,24): -0.16128891706466675	 ([much][seventies,])
I(13,58): -0.1612645387649536	 ([actually,][cain,])
I(4,35): -0.16083276271820068	 ([ossessione][released.])
I(15,68): -0.16078728437423706	 ([fact][who,])
I(11,23): 0.16067618131637573	 ([mine,][sixties])
I(2,18): -0.16067135334014893	 ([heard][italy ;])
I(28,59): 0.1603999137878418	 ([get][much])
I(56,64): -0.16030675172805786	 ([james][gino])
I(22,40): -0.160070538520813	 ([relation.][follow])
I(45,47): 0.1598266363143921	 ([american][' the])
I(26,63): 0.15974336862564087	 ([film - makers][focuses])
I(56,66): -0.1597062349319458	 ([james][handsome])
I(16,51): 0.15965372323989868	 ([thriller][twice ',])
I(24,49): -0.15935254096984863	 ([seventies,][always])
I(37,59): 0.15920567512512207	 ([done][much])
I(18,34): 0.15903645753860474	 ([italy ;][film])
I(53,66): -0.15824180841445923	 ([giving][handsome])
I(34,35): -0.15818917751312256	 ([film][released.])
I(60,61): -0.1581881046295166	 ([credit!][anyway,])
I(29,45): 0.1581817865371704	 ([reputation][american])
I(8,45): 0.1578577756881714	 ([genre,][american])
I(8,64): 0.15750640630722046	 ([genre,][gino])
I(4,23): -0.15742266178131104	 ([ossessione][sixties])
I(9,32): 0.1573103666305542	 ([particular][successful])
I(50,54): -0.1572718620300293	 ([rings][book's])
I(1,63): -0.15700483322143555	 ([i'd][focuses])
I(40,42): 0.15695929527282715	 ([follow][exact])
I(30,53): 0.1566852331161499	 ([ripping][giving])
I(19,66): 0.1566706895828247	 ([two][handsome])
I(24,34): 0.15635722875595093	 ([seventies,][film])
I(50,63): -0.15590551495552063	 ([rings][focuses])
I(23,65): 0.15579360723495483	 ([sixties][costa,])
I(30,46): -0.15573906898498535	 ([ripping][film])
I(0,43): -0.1554432511329651	 ([well,][story])
I(19,54): -0.1552199125289917	 ([two][book's])
I(5,37): -0.1545763611793518	 ([precursor][done])
I(27,65): -0.15439307689666748	 ([would][costa,])
I(27,58): 0.15393376350402832	 ([would][cain,])
I(35,38): 0.1539270281791687	 ([released.][here,])
I(29,66): 0.1537497639656067	 ([reputation][handsome])
I(6,45): 0.15373611450195312	 ([italian][american])
I(58,62): -0.1537315845489502	 ([cain,][plot])
I(11): -0.1536462903022766	 ([mine,])
I(5,35): 0.15358489751815796	 ([precursor][released.])
I(39,42): 0.15316033363342285	 ([ossessione][exact])
I(7,24): 0.1530809998512268	 ([film][seventies,])
I(52,59): 0.15267443656921387	 ([without][much])
I(14,32): 0.15254902839660645	 ([aside][successful])
I(8,22): -0.152149498462677	 ([genre,][relation.])
I(6,19): 0.15204274654388428	 ([italian][two])
I(36,66): -0.15146565437316895	 ([they've][handsome])
I(4,30): -0.15132641792297363	 ([ossessione][ripping])
I(19,40): -0.1511913537979126	 ([two][follow])
I(35,65): -0.15113133192062378	 ([released.][costa,])
I(4,60): -0.15097695589065552	 ([ossessione][credit!])
I(23,67): -0.15081238746643066	 ([sixties][drifter])
I(1,67): 0.15040910243988037	 ([i'd][drifter])
I(16,17): -0.15032458305358887	 ([thriller][made])
I(5,67): 0.15020567178726196	 ([precursor][drifter])
I(37,62): -0.15017616748809814	 ([done][plot])
I(33,63): -0.14987444877624512	 ([american][focuses])
I(14,17): 0.14984679222106934	 ([aside][made])
I(7,63): -0.1495213508605957	 ([film][focuses])
I(30,67): 0.14949023723602295	 ([ripping][drifter])
I(14,19): -0.14948630332946777	 ([aside][two])
I(29,55): -0.14933669567108154	 ([reputation][author,])
I(14,49): -0.14924108982086182	 ([aside][always])
I(33,65): -0.14887821674346924	 ([american][costa,])
I(53,58): -0.1488514542579651	 ([giving][cain,])
I(10,61): -0.14825010299682617	 ([favourite][anyway,])
I(10,15): 0.14801400899887085	 ([favourite][fact])
I(46,68): -0.14795947074890137	 ([film][who,])
I(51,58): 0.14759039878845215	 ([twice ',][cain,])
I(40,63): 0.14737772941589355	 ([follow][focuses])
I(53,59): 0.14673668146133423	 ([giving][much])
I(26,59): -0.1465740203857422	 ([film - makers][much])
I(10,45): 0.14634597301483154	 ([favourite][american])
I(46,50): 0.14631208777427673	 ([film][rings])
I(35,39): 0.14610332250595093	 ([released.][ossessione])
I(11,50): 0.14594236016273499	 ([mine,][rings])
I(13,22): -0.14511942863464355	 ([actually,][relation.])
I(48,66): -0.1449640393257141	 ([postman][handsome])
I(16,50): 0.14482614398002625	 ([thriller][rings])
I(10,53): -0.14436745643615723	 ([favourite][giving])
I(52,58): 0.1443573236465454	 ([without][cain,])
I(2,11): 0.14387935400009155	 ([heard][mine,])
I(35,55): 0.143780916929245	 ([released.][author,])
I(43,60): -0.14307516813278198	 ([story][credit!])
I(23,46): 0.142836332321167	 ([sixties][film])
I(33,64): -0.14280104637145996	 ([american][gino])
I(43,52): -0.142628014087677	 ([story][without])
I(20,37): -0.1423053741455078	 ([pretty][done])
I(4,65): 0.14226830005645752	 ([ossessione][costa,])
I(2,64): 0.14182746410369873	 ([heard][gino])
I(36,38): -0.14178115129470825	 ([they've][here,])
I(32,64): -0.14138519763946533	 ([successful][gino])
I(24,46): 0.14122241735458374	 ([seventies,][film])
I(25,27): -0.14113366603851318	 ([italian][would])
I(11,63): -0.1408771276473999	 ([mine,][focuses])
I(18,32): -0.1408485770225525	 ([italy ;][successful])
I(37,53): 0.1407286524772644	 ([done][giving])
I(10,67): 0.14036649465560913	 ([favourite][drifter])
I(0,38): -0.140333354473114	 ([well,][here,])
I(23,48): 0.14022362232208252	 ([sixties][postman])
I(48,64): -0.1400003433227539	 ([postman][gino])
I(5,40): 0.13974589109420776	 ([precursor][follow])
I(0,15): -0.13949650526046753	 ([well,][fact])
I(38,45): 0.1394931674003601	 ([here,][american])
I(25,60): 0.1383877992630005	 ([italian][credit!])
I(27,55): -0.1380728781223297	 ([would][author,])
I(6,28): -0.1376427412033081	 ([italian][get])
I(0,24): -0.13748931884765625	 ([well,][seventies,])
I(10,52): -0.13744521141052246	 ([favourite][without])
I(26,31): 0.1363292932510376	 ([film - makers][every])
I(24,60): 0.1359184980392456	 ([seventies,][credit!])
I(57,60): -0.13580477237701416	 ([m.][credit!])
I(53,55): -0.13578444719314575	 ([giving][author,])
I(22,44): -0.13570833206176758	 ([relation.][later])
I(12): 0.1354244351387024	 ([' giallo '... but])
I(2,67): 0.13483965396881104	 ([heard][drifter])
I(4,19): 0.1348130702972412	 ([ossessione][two])
I(6,65): 0.13471418619155884	 ([italian][costa,])
I(18,46): 0.1346968412399292	 ([italy ;][film])
I(26,44): 0.1345142126083374	 ([film - makers][later])
I(3,59): -0.13450348377227783	 ([somewhere][much])
I(2,66): -0.13448414206504822	 ([heard][handsome])
I(40,66): -0.13421928882598877	 ([follow][handsome])
I(19,48): 0.13411283493041992	 ([two][postman])
I(24,59): -0.13361257314682007	 ([seventies,][much])
I(40,65): 0.13331633806228638	 ([follow][costa,])
I(23,39): -0.13317877054214478	 ([sixties][ossessione])
I(14,58): -0.13305115699768066	 ([aside][cain,])
I(44,50): -0.1329059898853302	 ([later][rings])
I(28,64): -0.1326885223388672	 ([get][gino])
I(12,56): -0.13264739513397217	 ([' giallo '... but][james])
I(38,68): -0.1319408118724823	 ([here,][who,])
I(19,37): -0.1318516731262207	 ([two][done])
I(1,15): -0.13129466772079468	 ([i'd][fact])
I(34,49): 0.1307794451713562	 ([film][always])
I(23,54): -0.13070839643478394	 ([sixties][book's])
I(3,9): -0.13051676750183105	 ([somewhere][particular])
I(19,25): 0.13044100999832153	 ([two][italian])
I(23,34): 0.1301819086074829	 ([sixties][film])
I(25): -0.1301412582397461	 ([italian])
I(11,12): -0.13011831045150757	 ([mine,][' giallo '... but])
I(8,28): -0.13001149892807007	 ([genre,][get])
I(35,63): -0.12998682260513306	 ([released.][focuses])
I(25,54): 0.12961387634277344	 ([italian][book's])
I(41,65): 0.12946480512619019	 ([almost][costa,])
I(5,45): 0.1293814778327942	 ([precursor][american])
I(2,37): 0.1293717622756958	 ([heard][done])
I(17,36): -0.1292814016342163	 ([made][they've])
I(35,42): -0.12916803359985352	 ([released.][exact])
I(25,29): -0.1290760040283203	 ([italian][reputation])
I(19,60): -0.12904679775238037	 ([two][credit!])
I(56,59): -0.1288023591041565	 ([james][much])
I(15,65): 0.1284186840057373	 ([fact][costa,])
I(10,34): 0.1282891035079956	 ([favourite][film])
I(39,66): 0.1282755732536316	 ([ossessione][handsome])
I(17,26): 0.12810146808624268	 ([made][film - makers])
I(13,39): 0.1279652714729309	 ([actually,][ossessione])
I(38,54): -0.12792181968688965	 ([here,][book's])
I(58,68): 0.1275607943534851	 ([cain,][who,])
I(43,45): -0.12752825021743774	 ([story][american])
I(14,26): 0.12746059894561768	 ([aside][film - makers])
I(23,66): -0.12727481126785278	 ([sixties][handsome])
I(2,48): 0.12703204154968262	 ([heard][postman])
I(16,40): 0.12678003311157227	 ([thriller][follow])
I(16,67): 0.12646198272705078	 ([thriller][drifter])
I(19,41): -0.12640464305877686	 ([two][almost])
I(36,64): -0.12584304809570312	 ([they've][gino])
I(13): 0.12574231624603271	 ([actually,])
I(32,40): 0.12548291683197021	 ([successful][follow])
I(41,59): 0.12533795833587646	 ([almost][much])
I(24,53): -0.12532076239585876	 ([seventies,][giving])
I(18,51): 0.12530124187469482	 ([italy ;][twice ',])
I(8,68): -0.1252743899822235	 ([genre,][who,])
I(29,67): 0.12520205974578857	 ([reputation][drifter])
I(39,53): -0.12489873170852661	 ([ossessione][giving])
I(14,25): 0.12464380264282227	 ([aside][italian])
I(10,25): 0.12438452243804932	 ([favourite][italian])
I(2,27): 0.12423217296600342	 ([heard][would])
I(17,27): -0.12390995025634766	 ([made][would])
I(1,39): 0.12390565872192383	 ([i'd][ossessione])
I(67,68): -0.12353694438934326	 ([drifter][who,])
I(10,18): 0.12349295616149902	 ([favourite][italy ;])
I(10,29): 0.12327498197555542	 ([favourite][reputation])
I(24,39): 0.12306070327758789	 ([seventies,][ossessione])
I(4,43): 0.12299984693527222	 ([ossessione][story])
I(63,65): -0.12261497974395752	 ([focuses][costa,])
I(26,41): 0.12256205081939697	 ([film - makers][almost])
I(12,46): 0.12249761819839478	 ([' giallo '... but][film])
I(7,11): 0.12212461233139038	 ([film][mine,])
I(61,65): -0.12208247184753418	 ([anyway,][costa,])
I(24,62): -0.1220739483833313	 ([seventies,][plot])
I(16,41): 0.12192732095718384	 ([thriller][almost])
I(9,12): -0.12188944220542908	 ([particular][' giallo '... but])
I(29,58): 0.12183523178100586	 ([reputation][cain,])
I(39,51): 0.12183421850204468	 ([ossessione][twice ',])
I(5,49): -0.12180417776107788	 ([precursor][always])
I(16,36): -0.12179917097091675	 ([thriller][they've])
I(7,19): 0.12154889106750488	 ([film][two])
I(8,32): 0.12153428792953491	 ([genre,][successful])
I(2,32): 0.12125825881958008	 ([heard][successful])
I(26,48): 0.12125086784362793	 ([film - makers][postman])
I(39,46): 0.12078917026519775	 ([ossessione][film])
I(31): -0.12065601348876953	 ([every])
I(7,68): -0.12059521675109863	 ([film][who,])
I(0,58): -0.12037450075149536	 ([well,][cain,])
I(51,55): -0.12035533785820007	 ([twice ',][author,])
I(11,32): -0.1202847957611084	 ([mine,][successful])
I(3,62): 0.12025147676467896	 ([somewhere][plot])
I(45,54): 0.12012660503387451	 ([american][book's])
I(14,54): -0.1199570894241333	 ([aside][book's])
I(63,67): -0.11973738670349121	 ([focuses][drifter])
I(49,60): -0.1197056770324707	 ([always][credit!])
I(16,52): -0.11969161033630371	 ([thriller][without])
I(39,55): 0.1196640133857727	 ([ossessione][author,])
I(3,43): 0.11950498819351196	 ([somewhere][story])
I(24,38): -0.11918884515762329	 ([seventies,][here,])
I(7,32): -0.11897337436676025	 ([film][successful])
I(26,39): -0.11840581893920898	 ([film - makers][ossessione])
I(2,35): -0.11816728115081787	 ([heard][released.])
I(29,64): -0.11815869808197021	 ([reputation][gino])
I(24,25): 0.11812078952789307	 ([seventies,][italian])
I(40,50): -0.11803200840950012	 ([follow][rings])
I(32,55): -0.11792230606079102	 ([successful][author,])
I(32,59): -0.11789798736572266	 ([successful][much])
I(38,62): 0.11781758069992065	 ([here,][plot])
I(16,53): -0.11756771802902222	 ([thriller][giving])
I(34,50): 0.11745104193687439	 ([film][rings])
I(8,61): -0.11721652746200562	 ([genre,][anyway,])
I(28,39): -0.11704987287521362	 ([get][ossessione])
I(8,25): 0.11667531728744507	 ([genre,][italian])
I(37,51): 0.11665493249893188	 ([done][twice ',])
I(9,29): 0.11655229330062866	 ([particular][reputation])
I(12,40): 0.11603802442550659	 ([' giallo '... but][follow])
I(2,68): 0.11598014831542969	 ([heard][who,])
I(2,60): 0.11597096920013428	 ([heard][credit!])
I(7,38): 0.11554282903671265	 ([film][here,])
I(37,66): -0.11523127555847168	 ([done][handsome])
I(19,64): 0.1149975061416626	 ([two][gino])
I(55,62): -0.11491957306861877	 ([author,][plot])
I(61): -0.11471599340438843	 ([anyway,])
I(8,18): 0.11452734470367432	 ([genre,][italy ;])
I(20,24): -0.1142878532409668	 ([pretty][seventies,])
I(19,46): 0.11425083875656128	 ([two][film])
I(10,17): 0.11419612169265747	 ([favourite][made])
I(19,62): 0.11385148763656616	 ([two][plot])
I(42,65): 0.11371016502380371	 ([exact][costa,])
I(9,26): 0.11356085538864136	 ([particular][film - makers])
I(54,56): -0.11340075731277466	 ([book's][james])
I(9,11): -0.1132965087890625	 ([particular][mine,])
I(33,67): -0.1130707859992981	 ([american][drifter])
I(4,38): 0.11278074979782104	 ([ossessione][here,])
I(3,67): 0.11265957355499268	 ([somewhere][drifter])
I(28,46): -0.1126478910446167	 ([get][film])
I(38,49): -0.11259448528289795	 ([here,][always])
I(56,67): 0.11228173971176147	 ([james][drifter])
I(4,12): 0.11203157901763916	 ([ossessione][' giallo '... but])
I(29,41): 0.11166679859161377	 ([reputation][almost])
I(8,14): 0.11150795221328735	 ([genre,][aside])
I(46,66): -0.11138647794723511	 ([film][handsome])
I(58,64): -0.11119800806045532	 ([cain,][gino])
I(0,49): -0.11112022399902344	 ([well,][always])
I(31,62): -0.11103808879852295	 ([every][plot])
I(46,49): 0.11089539527893066	 ([film][always])
I(0,59): 0.11087089776992798	 ([well,][much])
I(65,67): 0.11063247919082642	 ([costa,][drifter])
I(13,19): -0.11059361696243286	 ([actually,][two])
I(43,68): -0.11052370071411133	 ([story][who,])
I(9,60): -0.11028414964675903	 ([particular][credit!])
I(4,22): 0.11002719402313232	 ([ossessione][relation.])
I(19,67): 0.10997992753982544	 ([two][drifter])
I(7,17): 0.10942316055297852	 ([film][made])
I(32,52): -0.10935354232788086	 ([successful][without])
I(25,63): 0.10933613777160645	 ([italian][focuses])
I(9,30): -0.10909378528594971	 ([particular][ripping])
I(30,52): 0.10909247398376465	 ([ripping][without])
I(20,54): -0.10870182514190674	 ([pretty][book's])
I(2,9): -0.1085730791091919	 ([heard][particular])
I(22,42): -0.10819065570831299	 ([relation.][exact])
I(17,68): -0.10801327228546143	 ([made][who,])
I(26,68): -0.10790610313415527	 ([film - makers][who,])
I(6,10): -0.10762375593185425	 ([italian][favourite])
I(15,38): -0.1074373722076416	 ([fact][here,])
I(25,65): 0.10731792449951172	 ([italian][costa,])
I(51,59): 0.10686033964157104	 ([twice ',][much])
I(30,38): -0.10679948329925537	 ([ripping][here,])
I(26,55): 0.10665237903594971	 ([film - makers][author,])
I(11,68): 0.1065029501914978	 ([mine,][who,])
I(34,37): -0.10648036003112793	 ([film][done])
I(54,61): 0.10636013746261597	 ([book's][anyway,])
I(39,45): -0.10610955953598022	 ([ossessione][american])
I(6,30): -0.10537314414978027	 ([italian][ripping])
I(42,54): 0.10534155368804932	 ([exact][book's])
I(4,58): -0.10502934455871582	 ([ossessione][cain,])
I(17,39): 0.10502374172210693	 ([made][ossessione])
I(0,13): -0.10496515035629272	 ([well,][actually,])
I(26,60): 0.104644775390625	 ([film - makers][credit!])
I(22,53): -0.10459113121032715	 ([relation.][giving])
I(38,46): 0.10452646017074585	 ([here,][film])
I(45,53): -0.1044740080833435	 ([american][giving])
I(32,38): 0.10439741611480713	 ([successful][here,])
I(17,32): -0.10436439514160156	 ([made][successful])
I(30,49): -0.10427713394165039	 ([ripping][always])
I(45,65): 0.1042550802230835	 ([american][costa,])
I(1,23): 0.10425090789794922	 ([i'd][sixties])
I(25,43): 0.10372167825698853	 ([italian][story])
I(1,9): -0.10362011194229126	 ([i'd][particular])
I(0,28): 0.10352379083633423	 ([well,][get])
I(17,31): 0.10335737466812134	 ([made][every])
I(22,37): 0.10333013534545898	 ([relation.][done])
I(6,35): 0.10330188274383545	 ([italian][released.])
I(48,63): 0.10317301750183105	 ([postman][focuses])
I(25,48): 0.10315573215484619	 ([italian][postman])
I(21,22): -0.10292637348175049	 ([much][relation.])
I(13,62): -0.10271024703979492	 ([actually,][plot])
I(23,36): 0.10265094041824341	 ([sixties][they've])
I(35,51): 0.10258156061172485	 ([released.][twice ',])
I(32,42): 0.10222804546356201	 ([successful][exact])
I(28,33): -0.10222059488296509	 ([get][american])
I(20,28): -0.10218918323516846	 ([pretty][get])
I(11,48): 0.1019391417503357	 ([mine,][postman])
I(40,54): -0.10186707973480225	 ([follow][book's])
I(3,23): -0.1018298864364624	 ([somewhere][sixties])
I(47,67): 0.1016305685043335	 ([' the][drifter])
I(30,64): -0.10154354572296143	 ([ripping][gino])
I(15,49): -0.10136330127716064	 ([fact][always])
I(3,15): -0.10127317905426025	 ([somewhere][fact])
I(23,37): 0.10104787349700928	 ([sixties][done])
I(19,53): -0.10087746381759644	 ([two][giving])
I(16,26): -0.10072767734527588	 ([thriller][film - makers])
I(2,13): -0.1004796028137207	 ([heard][actually,])
I(5,50): -0.10036030411720276	 ([precursor][rings])
I(52,68): 0.10030114650726318	 ([without][who,])
I(44,63): -0.10010576248168945	 ([later][focuses])
I(2,3): -0.1000967025756836	 ([heard][somewhere])
I(11,45): 0.0998350977897644	 ([mine,][american])
I(30,45): -0.09983348846435547	 ([ripping][american])
I(7,49): 0.09967958927154541	 ([film][always])
I(21,26): -0.0996100902557373	 ([much][film - makers])
I(4,48): -0.09940803050994873	 ([ossessione][postman])
I(36,65): -0.09940004348754883	 ([they've][costa,])
I(20,22): 0.09922826290130615	 ([pretty][relation.])
I(39,52): 0.0990796685218811	 ([ossessione][without])
I(33,66): -0.0990661084651947	 ([american][handsome])
I(29,52): -0.09904623031616211	 ([reputation][without])
I(1,28): 0.09901583194732666	 ([i'd][get])
I(42,47): -0.0989043116569519	 ([exact][' the])
I(14,45): 0.09874856472015381	 ([aside][american])
I(22,36): 0.09866011142730713	 ([relation.][they've])
I(30,31): -0.09860920906066895	 ([ripping][every])
I(14,15): -0.0984576940536499	 ([aside][fact])
I(36,48): 0.09841084480285645	 ([they've][postman])
I(7,59): -0.09814047813415527	 ([film][much])
I(27,60): -0.09794354438781738	 ([would][credit!])
I(50,66): -0.09784650802612305	 ([rings][handsome])
I(2,54): 0.09775876998901367	 ([heard][book's])
I(27,52): 0.09758973121643066	 ([would][without])
I(32,37): -0.09750986099243164	 ([successful][done])
I(43,61): -0.09748923778533936	 ([story][anyway,])
I(1,35): -0.09705519676208496	 ([i'd][released.])
I(49,68): -0.09703707695007324	 ([always][who,])
I(19,29): -0.09703481197357178	 ([two][reputation])
I(42,62): -0.09686648845672607	 ([exact][plot])
I(58): -0.09685063362121582	 ([cain,])
I(4,55): -0.09685006737709045	 ([ossessione][author,])
I(10,46): 0.09683722257614136	 ([favourite][film])
I(0,27): 0.09664183855056763	 ([well,][would])
I(4,11): 0.09660547971725464	 ([ossessione][mine,])
I(19,24): 0.09659361839294434	 ([two][seventies,])
I(17,54): 0.09653568267822266	 ([made][book's])
I(7,23): 0.09641063213348389	 ([film][sixties])
I(37,39): 0.09636729955673218	 ([done][ossessione])
I(18,47): 0.09604185819625854	 ([italy ;][' the])
I(32,43): -0.09600681066513062	 ([successful][story])
I(35,47): 0.09589290618896484	 ([released.][' the])
I(35,64): -0.09586548805236816	 ([released.][gino])
I(6,66): -0.09585684537887573	 ([italian][handsome])
I(34,38): 0.09582972526550293	 ([film][here,])
I(30,33): -0.09571516513824463	 ([ripping][american])
I(44,54): 0.09566867351531982	 ([later][book's])
I(20,39): -0.09545612335205078	 ([pretty][ossessione])
I(29,47): 0.09529125690460205	 ([reputation][' the])
I(3,6): -0.09509634971618652	 ([somewhere][italian])
I(9,19): -0.09486830234527588	 ([particular][two])
I(35,56): 0.09481149911880493	 ([released.][james])
I(10,20): 0.0946454405784607	 ([favourite][pretty])
I(2,62): 0.09459543228149414	 ([heard][plot])
I(20,27): 0.09414756298065186	 ([pretty][would])
I(45,52): -0.09400320053100586	 ([american][without])
I(20,26): -0.0939403772354126	 ([pretty][film - makers])
I(29,54): 0.09392857551574707	 ([reputation][book's])
I(10,12): -0.09369128942489624	 ([favourite][' giallo '... but])
I(18,53): -0.09361958503723145	 ([italy ;][giving])
I(53,67): -0.09361737966537476	 ([giving][drifter])
I(18,21): -0.09352314472198486	 ([italy ;][much])
I(40,68): -0.0935087502002716	 ([follow][who,])
I(44,47): -0.09341001510620117	 ([later][' the])
I(15,30): -0.09329605102539062	 ([fact][ripping])
I(21,23): -0.09317982196807861	 ([much][sixties])
I(42,58): -0.09310781955718994	 ([exact][cain,])
I(1,52): 0.09303581714630127	 ([i'd][without])
I(18,64): 0.09303146600723267	 ([italy ;][gino])
I(39,40): 0.09299415349960327	 ([ossessione][follow])
I(0,14): -0.09289133548736572	 ([well,][aside])
I(3,68): 0.09288555383682251	 ([somewhere][who,])
I(52,65): -0.09261810779571533	 ([without][costa,])
I(11,61): 0.09247714281082153	 ([mine,][anyway,])
I(6,11): 0.0924186110496521	 ([italian][mine,])
I(8,39): 0.09240067005157471	 ([genre,][ossessione])
I(8,60): 0.09239071607589722	 ([genre,][credit!])
I(53,56): -0.09237229824066162	 ([giving][james])
I(54,67): -0.09234929084777832	 ([book's][drifter])
I(14,39): -0.09228253364562988	 ([aside][ossessione])
I(39,67): -0.09218686819076538	 ([ossessione][drifter])
I(11,38): 0.09197700023651123	 ([mine,][here,])
I(45,61): 0.09189873933792114	 ([american][anyway,])
I(0,29): -0.09166032075881958	 ([well,][reputation])
I(17,61): -0.09165650606155396	 ([made][anyway,])
I(44,46): -0.09129953384399414	 ([later][film])
I(11,29): -0.0911511778831482	 ([mine,][reputation])
I(2,22): -0.091133713722229	 ([heard][relation.])
I(16,54): -0.09088575839996338	 ([thriller][book's])
I(26,46): 0.09087491035461426	 ([film - makers][film])
I(22,50): -0.0907663106918335	 ([relation.][rings])
I(17,59): -0.09073495864868164	 ([made][much])
I(27,31): -0.09067690372467041	 ([would][every])
I(28,37): 0.09065568447113037	 ([get][done])
I(11,46): 0.09043079614639282	 ([mine,][film])
I(61,67): -0.09034770727157593	 ([anyway,][drifter])
I(18,49): -0.0900467038154602	 ([italy ;][always])
I(52,61): 0.08998078107833862	 ([without][anyway,])
I(30,50): -0.08996737003326416	 ([ripping][rings])
I(2,5): 0.08982962369918823	 ([heard][precursor])
I(22,57): -0.08971881866455078	 ([relation.][m.])
I(23,49): -0.0896691381931305	 ([sixties][always])
I(9,27): -0.0896378755569458	 ([particular][would])
I(0,39): -0.08935326337814331	 ([well,][ossessione])
I(37,54): 0.08929109573364258	 ([done][book's])
I(7,28): -0.08893430233001709	 ([film][get])
I(53,62): -0.0888943076133728	 ([giving][plot])
I(0,18): -0.08885937929153442	 ([well,][italy ;])
I(10,68): -0.08874398469924927	 ([favourite][who,])
I(17,34): 0.0885157585144043	 ([made][film])
I(37,45): -0.0884552001953125	 ([done][american])
I(3,45): 0.08844506740570068	 ([somewhere][american])
I(25,66): -0.08831948041915894	 ([italian][handsome])
I(19,31): 0.08831655979156494	 ([two][every])
I(1,30): 0.08813107013702393	 ([i'd][ripping])
I(7,33): -0.08809465169906616	 ([film][american])
I(27,67): 0.08802473545074463	 ([would][drifter])
I(52,63): -0.0880194902420044	 ([without][focuses])
I(19,63): -0.08801257610321045	 ([two][focuses])
I(3,66): -0.08800184726715088	 ([somewhere][handsome])
I(9,53): -0.08799126744270325	 ([particular][giving])
I(44,52): 0.08793556690216064	 ([later][without])
I(4,62): 0.08787572383880615	 ([ossessione][plot])
I(41,58): -0.08771073818206787	 ([almost][cain,])
I(53,65): -0.08769512176513672	 ([giving][costa,])
I(0,54): -0.08762001991271973	 ([well,][book's])
I(20,23): -0.08755409717559814	 ([pretty][sixties])
I(0,61): -0.08748012781143188	 ([well,][anyway,])
I(28,54): -0.08703649044036865	 ([get][book's])
I(16,60): -0.08703100681304932	 ([thriller][credit!])
I(6,68): -0.08697551488876343	 ([italian][who,])
I(6,18): -0.08692103624343872	 ([italian][italy ;])
I(10,55): -0.08686602115631104	 ([favourite][author,])
I(60,63): -0.08664155006408691	 ([credit!][focuses])
I(30,47): 0.08652198314666748	 ([ripping][' the])
I(45,66): -0.08604669570922852	 ([american][handsome])
I(6): -0.0860452651977539	 ([italian])
I(1,36): 0.08600878715515137	 ([i'd][they've])
I(26,56): 0.08600562810897827	 ([film - makers][james])
I(9,45): 0.08588135242462158	 ([particular][american])
I(8,27): -0.08571720123291016	 ([genre,][would])
I(17,50): 0.08559831976890564	 ([made][rings])
I(36,49): -0.08551681041717529	 ([they've][always])
I(1,27): 0.0854332447052002	 ([i'd][would])
I(34,66): -0.08541399240493774	 ([film][handsome])
I(7,18): 0.08524763584136963	 ([film][italy ;])
