---------- AND Interactions ----------
I(45): 8.618754386901855	 ([shines])
I(31,47): 0.2659241557121277	 ([unable][proud])
I(51,57): 0.2655447721481323	 ([contrast][amount])
I(54,56): -0.2654029130935669	 ([perspectives][right])
I(18,47): -0.26525479555130005	 ([depth][proud])
I(19,50): -0.26450926065444946	 ([meaning,][great])
I(6,61): -0.2642797827720642	 ([make][make])
I(36,50): -0.2639129161834717	 ([motive,][great])
I(21,42): -0.2637054920196533	 ([relationship][lovable])
I(14,53): 0.2632238268852234	 ([animals][dog])
I(52,54): -0.2626696228981018	 ([cat][perspectives])
I(6,15): -0.2624971270561218	 ([make][gives])
I(50,63): 0.26203739643096924	 ([great][resolution])
I(3,60): 0.2619212865829468	 ([adventure][fuzzies])
I(41,47): -0.26170408725738525	 ([field][proud])
I(35,59): -0.26160526275634766	 ([personality][warm])
I(5,46): -0.26082146167755127	 ([dialogue][film])
I(25,50): -0.26013851165771484	 ([young][great])
I(25,56): -0.26002275943756104	 ([young][right])
I(11,14): 0.25987768173217773	 (["][animals])
I(0,34): -0.2597923278808594	 ([great][real])
I(7,44): -0.2596835494041443	 ([good][really])
I(38,42): -0.2594536244869232	 ([perfectly][lovable])
I(60): -0.2590063810348511	 ([fuzzies])
I(0,33): -0.2584497928619385	 ([great][animals])
I(22,41): -0.2583004832267761	 ([older][field])
I(8,12): 0.2570074796676636	 ([movie.][three])
I(47,58): 0.2564103603363037	 ([proud][spirit])
I(5): -0.2562960386276245	 ([dialogue])
I(7,53): 0.2562251091003418	 ([good][dog])
I(14,15): 0.2559122145175934	 ([animals][gives])
I(27,50): -0.2548208236694336	 ([chance.][great])
I(16,41): -0.25453776121139526	 ([story][field])
I(0,39): -0.2542070150375366	 ([great][here.])
I(35,40): -0.25380539894104004	 ([personality][sally])
I(7,32): -0.2538022994995117	 ([good][give])
I(7,34): -0.25375890731811523	 ([good][real])
I(52,67): -0.2529255151748657	 ([cat][uplifting])
I(16,48): -0.2523627281188965	 ([story][feline,])
I(21,43): -0.252327561378479	 ([relationship][anything,])
I(5,48): -0.25205206871032715	 ([dialogue][feline,])
I(9,15): 0.25200748443603516	 ([addition][gives])
I(31,35): 0.25118863582611084	 ([unable][personality])
I(25,51): -0.25101447105407715	 ([young][contrast])
I(38,46): 0.25022950768470764	 ([perfectly][film])
I(32,55): 0.2501375675201416	 ([give][life,])
I(6,46): 0.2490990161895752	 ([make][film])
I(48,52): -0.24805420637130737	 ([feline,][cat])
I(25,43): -0.24707698822021484	 ([young][anything,])
I(7,37): 0.24667787551879883	 ([good][done])
I(8,56): -0.24657392501831055	 ([movie.][right])
I(39,60): 0.24644851684570312	 ([here.][fuzzies])
I(20,21): 0.24638426303863525	 ([particularly][relationship])
I(18,60): 0.24633288383483887	 ([depth][fuzzies])
I(6,32): -0.2460917830467224	 ([make][give])
I(0,48): -0.2459803819656372	 ([great][feline,])
I(33,49): 0.24546688795089722	 ([animals][sassy.])
I(53): -0.24523770809173584	 ([dog])
I(31,32): -0.24505192041397095	 ([unable][give])
I(49,52): 0.244667649269104	 ([sassy.][cat])
I(0,58): -0.24384284019470215	 ([great][spirit])
I(27,55): -0.2438080906867981	 ([chance.][life,])
I(4,34): -0.2433232069015503	 ([clever][real])
I(30,59): 0.24290263652801514	 ([film][warm])
I(20,32): -0.24280273914337158	 ([particularly][give])
I(34,64): -0.2420654296875	 ([real][excellent.])
I(12,67): -0.24199390411376953	 ([three][uplifting])
I(0,8): 0.24199342727661133	 ([great][movie.])
I(31,50): 0.24168360233306885	 ([unable][great])
I(22,59): -0.24129319190979004	 ([older][warm])
I(3,13): 0.24118411540985107	 ([adventure][lead])
I(47,57): -0.24110335111618042	 ([proud][amount])
I(20,31): -0.24091202020645142	 ([particularly][unable])
I(13,16): -0.2405261993408203	 ([lead][story])
I(30,33): -0.23997801542282104	 ([film][animals])
I(13,50): 0.239721417427063	 ([lead][great])
I(1,26): -0.23928886651992798	 ([voices,][hellraiser,])
I(0,18): -0.23887968063354492	 ([great][depth])
I(21,38): -0.23874327540397644	 ([relationship][perfectly])
I(21,55): -0.23841798305511475	 ([relationship][life,])
I(46,57): -0.23841404914855957	 ([film][amount])
I(23,49): -0.2383270263671875	 ([fellow,][sassy.])
I(3,36): 0.2379319667816162	 ([adventure][motive,])
I(24,27): -0.23777449131011963	 ([shadow,][chance.])
I(6,50): -0.23751485347747803	 ([make][great])
I(50,52): -0.23744654655456543	 ([great][cat])
I(24,45): -0.23740863800048828	 ([shadow,][shines])
I(41,43): -0.23734331130981445	 ([field][anything,])
I(56,64): -0.23708724975585938	 ([right][excellent.])
I(27,48): -0.23697525262832642	 ([chance.][feline,])
I(21,34): -0.23662245273590088	 ([relationship][real])
I(5,16): -0.23648178577423096	 ([dialogue][story])
I(13,18): 0.23642349243164062	 ([lead][depth])
I(4,6): -0.2360020875930786	 ([clever][make])
I(0,2): -0.2350020408630371	 ([great][lots])
I(26,58): -0.2344253659248352	 ([hellraiser,][spirit])
I(40,62): -0.2340092658996582	 ([sally][plot])
I(25,57): -0.23399651050567627	 ([young][amount])
I(0,27): -0.23394525051116943	 ([great][chance.])
I(0,46): 0.2339382767677307	 ([great][film])
I(1,51): 0.23366612195968628	 ([voices,][contrast])
I(0,51): -0.2333717942237854	 ([great][contrast])
I(8,23): -0.23324155807495117	 ([movie.][fellow,])
I(22,67): 0.23307418823242188	 ([older][uplifting])
I(0,62): -0.2328762412071228	 ([great][plot])
I(49,67): 0.2328643798828125	 ([sassy.][uplifting])
I(21,56): -0.23240137100219727	 ([relationship][right])
I(25,65): -0.23231768608093262	 ([young][there's])
I(60,67): -0.23223650455474854	 ([fuzzies][uplifting])
I(28,44): -0.23191112279891968	 ([earlier][really])
I(10,11): 0.23145073652267456	 ([character]["])
I(3,54): -0.23124027252197266	 ([adventure][perspectives])
I(37,39): 0.23050642013549805	 ([done][here.])
I(39,62): 0.23047316074371338	 ([here.][plot])
I(10,67): 0.2301797866821289	 ([character][uplifting])
I(8,17): 0.2301008701324463	 ([movie.][lot])
I(3,32): 0.23008012771606445	 ([adventure][give])
I(4,43): -0.22901153564453125	 ([clever][anything,])
I(30,38): 0.22853770852088928	 ([film][perfectly])
I(31,62): -0.22847068309783936	 ([unable][plot])
I(36,39): 0.22841405868530273	 ([motive,][here.])
I(26,27): 0.2278497815132141	 ([hellraiser,][chance.])
I(14,64): -0.22766876220703125	 ([animals][excellent.])
I(0,57): -0.2273082733154297	 ([great][amount])
I(0,65): -0.22722452878952026	 ([great][there's])
I(5,60): -0.22719156742095947	 ([dialogue][fuzzies])
I(4,13): 0.22655129432678223	 ([clever][lead])
I(57,61): -0.22651004791259766	 ([amount][make])
I(26,47): -0.22648143768310547	 ([hellraiser,][proud])
I(15): 0.22608619928359985	 ([gives])
I(3,66): -0.22595810890197754	 ([adventure][even])
I(48,65): -0.22594261169433594	 ([feline,][there's])
I(36): -0.22565460205078125	 ([motive,])
I(35,58): -0.2243269681930542	 ([personality][spirit])
I(49,51): 0.2243211269378662	 ([sassy.][contrast])
I(58,65): -0.22400164604187012	 ([spirit][there's])
I(6,58): -0.22390878200531006	 ([make][spirit])
I(11,45): -0.22368812561035156	 (["][shines])
I(15,27): -0.2231246829032898	 ([gives][chance.])
I(33,53): 0.22292214632034302	 ([animals][dog])
I(37,46): 0.2227768898010254	 ([done][film])
I(21,23): -0.222589373588562	 ([relationship][fellow,])
I(3,6): 0.22225379943847656	 ([adventure][make])
I(25,48): -0.22171878814697266	 ([young][feline,])
I(42,44): 0.22159349918365479	 ([lovable][really])
I(59,66): -0.22158968448638916	 ([warm][even])
I(32,51): 0.22129839658737183	 ([give][contrast])
I(55,66): -0.22121882438659668	 ([life,][even])
I(38,64): -0.22089633345603943	 ([perfectly][excellent.])
I(22,34): -0.22088229656219482	 ([older][real])
I(7,12): 0.21996057033538818	 ([good][three])
I(17,57): -0.2199397087097168	 ([lot][amount])
I(3,17): 0.21990585327148438	 ([adventure][lot])
I(24,26): 0.21976053714752197	 ([shadow,][hellraiser,])
I(7,16): -0.21974945068359375	 ([good][story])
I(57,64): -0.21921038627624512	 ([amount][excellent.])
I(33,35): 0.2191038727760315	 ([animals][personality])
I(1,49): 0.21868044137954712	 ([voices,][sassy.])
I(6,59): -0.21844708919525146	 ([make][warm])
I(35,51): -0.21830570697784424	 ([personality][contrast])
I(13,55): 0.2182978391647339	 ([lead][life,])
I(13,58): 0.2182217836380005	 ([lead][spirit])
I(20,61): -0.21770691871643066	 ([particularly][make])
I(1,27): -0.2171800136566162	 ([voices,][chance.])
I(1,46): -0.216935396194458	 ([voices,][film])
I(15,16): 0.21685469150543213	 ([gives][story])
I(17,34): -0.21657133102416992	 ([lot][real])
I(24,60): 0.21629977226257324	 ([shadow,][fuzzies])
I(38,51): 0.21594801545143127	 ([perfectly][contrast])
I(26): -0.21553945541381836	 ([hellraiser,])
I(28,54): 0.21551936864852905	 ([earlier][perspectives])
I(33): 0.21530479192733765	 ([animals])
Sum: -57.87545272707939
==================================================
