---------- AND Interactions ----------
I(50): 2.126479148864746	 ([miracles])
I(30,49): 0.09367507696151733	 ([i'm][feel])
I(36,38): -0.09356892108917236	 ([saying][read])
I(9,36): -0.09339594841003418	 ([touch][saying])
I(6,22): -0.0931403636932373	 ([young][wanting])
I(18,25): -0.09302449226379395	 ([wanting][least])
I(12,44): -0.0930103063583374	 ([lost][buy])
I(3,48): 0.09277695417404175	 ([i've][lets])
I(3,18): -0.09244668483734131	 ([i've][wanting])
I(26,33): -0.09244644641876221	 ([given][wrote])
I(4,13): -0.09198272228240967	 ([lost][little])
I(10,42): -0.09170317649841309	 ([me..][someone])
I(14,24): -0.09128332138061523	 ([girl][him..])
I(6,30): -0.09118974208831787	 ([young][i'm])
I(18,39): -0.09095919132232666	 ([wanting][letter,])
I(23,24): -0.09085965156555176	 ([talk][him..])
I(19,33): 0.09066581726074219	 ([see][wrote])
I(9,23): -0.09043681621551514	 ([touch][talk])
I(4,42): -0.09033584594726562	 ([lost][someone])
I(21,27): 0.09031224250793457	 ([again..][chance])
I(35,48): -0.09023463726043701	 ([her..][lets])
I(19,48): -0.09008133411407471	 ([see][lets])
I(10,32): -0.08959698677062988	 ([me..][letter])
I(8,36): -0.08955872058868408	 ([surely][saying])
I(7,21): -0.08950138092041016	 ([movie][again..])
I(5,28): -0.08920198678970337	 ([dad][say])
I(27,29): -0.08918941020965576	 ([chance][goodbye..])
I(0,14): -0.08872759342193604	 ([saw][girl])
I(0,28): 0.0887002944946289	 ([saw][say])
I(9,24): -0.087546706199646	 ([touch][him..])
I(6,44): -0.08752447366714478	 ([young][buy])
I(12,28): -0.08741307258605957	 ([lost][say])
I(26,28): -0.08721113204956055	 ([given][say])
I(1,15): 0.08708620071411133	 ([movie][desi])
I(21,46): -0.08678185939788818	 ([again..][shop])
I(1,51): -0.08675932884216309	 ([movie][exist..])
I(1,41): -0.08651280403137207	 ([movie][back])
I(13,16): -0.08650898933410645	 ([little][felt..])
I(18,40): -0.0865023136138916	 ([wanting][sent])
I(7,32): 0.08638578653335571	 ([movie][letter])
I(33,47): -0.08631241321563721	 ([wrote][heaven..])
I(14,31): 0.08626890182495117	 ([girl][touched])
I(4,28): -0.08597958087921143	 ([lost][say])
I(29,38): -0.08588540554046631	 ([goodbye..][read])
I(7,12): 0.08565586805343628	 ([movie][lost])
I(24,44): -0.0855969786643982	 ([him..][buy])
I(25,35): -0.08543610572814941	 ([least][her..])
I(0,47): 0.08530938625335693	 ([saw][heaven..])
I(3,27): -0.08519083261489868	 ([i've][chance])
I(5,39): 0.08509337902069092	 ([dad][letter,])
I(8,11): -0.08482658863067627	 ([surely][feel])
I(25,28): -0.08481943607330322	 ([least][say])
I(1,17): 0.08474159240722656	 ([movie][feeling])
I(33,49): -0.08456540107727051	 ([wrote][feel])
I(18,26): -0.08454728126525879	 ([wanting][given])
I(26,48): -0.08442437648773193	 ([given][lets])
I(10,19): 0.08423566818237305	 ([me..][see])
I(21,32): 0.08396780490875244	 ([again..][letter])
I(3,37): 0.08353608846664429	 ([i've][father])
I(30,41): 0.08329486846923828	 ([i'm][back])
I(24,39): 0.0831139087677002	 ([him..][letter,])
I(16,51): 0.08310317993164062	 ([felt..][exist..])
I(23,45): -0.08284437656402588	 ([talk][present])
I(4,9): 0.08267056941986084	 ([lost][touch])
I(25): 0.08262455463409424	 ([least])
I(5,18): 0.08235830068588257	 ([dad][wanting])
I(0,25): -0.08205175399780273	 ([saw][least])
I(8,20): 0.08204257488250732	 ([surely][father])
I(37,39): -0.08161783218383789	 ([father][letter,])
I(3,14): -0.08155232667922974	 ([i've][girl])
I(7,39): 0.08149665594100952	 ([movie][letter,])
I(3,32): 0.08132904767990112	 ([i've][letter])
I(26,49): -0.08126366138458252	 ([given][feel])
I(11,22): -0.08095657825469971	 ([feel][wanting])
I(19,30): 0.08066296577453613	 ([see][i'm])
I(14,20): -0.08057212829589844	 ([girl][father])
I(11,42): -0.08041715621948242	 ([feel][someone])
I(18,51): 0.08040356636047363	 ([wanting][exist..])
I(33,43): 0.08034729957580566	 ([wrote][reply])
I(16,32): -0.08030462265014648	 ([felt..][letter])
I(18,23): -0.08027231693267822	 ([wanting][talk])
I(4,19): -0.08018219470977783	 ([lost][see])
I(9,22): 0.0801459550857544	 ([touch][wanting])
I(4,32): -0.07997679710388184	 ([lost][letter])
I(11,33): -0.07995915412902832	 ([feel][wrote])
I(43): 0.07972800731658936	 ([reply])
I(32,37): -0.07960188388824463	 ([letter][father])
I(2,42): -0.07954490184783936	 ([tv..][someone])
I(28,50): -0.07939517498016357	 ([say][miracles])
I(11,32): -0.07909464836120605	 ([feel][letter])
I(13,26): -0.07899320125579834	 ([little][given])
I(17,23): -0.07888138294219971	 ([feeling][talk])
I(19,35): -0.07887661457061768	 ([see][her..])
I(33,48): 0.07866418361663818	 ([wrote][lets])
I(4,26): -0.07865428924560547	 ([lost][given])
I(8,47): -0.07852911949157715	 ([surely][heaven..])
I(0,30): -0.07850909233093262	 ([saw][i'm])
I(4,12): 0.07804811000823975	 ([lost][lost])
I(30,35): 0.07791781425476074	 ([i'm][her..])
I(20,35): -0.07790517807006836	 ([father][her..])
I(13,50): -0.0777883529663086	 ([little][miracles])
I(26,30): 0.07770055532455444	 ([given][i'm])
I(8,30): 0.07767021656036377	 ([surely][i'm])
I(9,48): -0.07748949527740479	 ([touch][lets])
I(4,36): -0.0773611068725586	 ([lost][saying])
I(27,44): -0.07731878757476807	 ([chance][buy])
I(0,38): 0.0772942304611206	 ([saw][read])
I(25,40): -0.07721376419067383	 ([least][sent])
I(26,37): -0.07714319229125977	 ([given][father])
I(6,11): -0.07704156637191772	 ([young][feel])
I(2,12): -0.07683360576629639	 ([tv..][lost])
I(10,33): 0.07662534713745117	 ([me..][wrote])
I(16,41): -0.07654011249542236	 ([felt..][back])
I(21,23): 0.07651472091674805	 ([again..][talk])
I(47,51): 0.07635891437530518	 ([heaven..][exist..])
I(9,12): -0.07629966735839844	 ([touch][lost])
I(14,21): -0.07628089189529419	 ([girl][again..])
I(14,32): 0.07589685916900635	 ([girl][letter])
I(29,42): -0.07578635215759277	 ([goodbye..][someone])
I(6,39): 0.07532769441604614	 ([young][letter,])
I(1,23): -0.0752418041229248	 ([movie][talk])
I(27,43): -0.07466554641723633	 ([chance][reply])
I(7,24): -0.07460790872573853	 ([movie][him..])
I(0,49): -0.07460355758666992	 ([saw][feel])
I(17,36): -0.0743260383605957	 ([feeling][saying])
I(19,23): -0.07386207580566406	 ([see][talk])
I(26,39): -0.07363557815551758	 ([given][letter,])
I(3,8): 0.07360321283340454	 ([i've][surely])
I(13,20): 0.07359719276428223	 ([little][father])
I(35,51): 0.07358253002166748	 ([her..][exist..])
I(7,45): 0.07325476408004761	 ([movie][present])
I(7,35): -0.07302141189575195	 ([movie][her..])
I(7,30): 0.07301080226898193	 ([movie][i'm])
I(3,51): -0.0729372501373291	 ([i've][exist..])
I(9,39): -0.07291829586029053	 ([touch][letter,])
I(0,5): 0.07287174463272095	 ([saw][dad])
I(37,49): -0.07247269153594971	 ([father][feel])
I(10,15): 0.07219183444976807	 ([me..][desi])
I(2,20): 0.07218372821807861	 ([tv..][father])
I(22,39): -0.07216060161590576	 ([wanting][letter,])
I(35,40): -0.07193613052368164	 ([her..][sent])
I(2,36): 0.07183802127838135	 ([tv..][saying])
I(5,25): 0.07182955741882324	 ([dad][least])
I(4,30): -0.07167679071426392	 ([lost][i'm])
I(0,29): 0.07164943218231201	 ([saw][goodbye..])
I(27,28): 0.07147932052612305	 ([chance][say])
I(16,22): -0.0714489221572876	 ([felt..][wanting])
I(1,13): -0.07142579555511475	 ([movie][little])
I(8,37): 0.071205735206604	 ([surely][father])
I(25,50): -0.07106900215148926	 ([least][miracles])
I(24,40): 0.07097291946411133	 ([him..][sent])
I(0,39): 0.07089817523956299	 ([saw][letter,])
I(0,50): 0.07062315940856934	 ([saw][miracles])
I(13,51): -0.07059216499328613	 ([little][exist..])
I(18,20): 0.07054400444030762	 ([wanting][father])
I(31,36): 0.0700376033782959	 ([touched][saying])
I(18,38): -0.06980466842651367	 ([wanting][read])
I(20,46): 0.06969475746154785	 ([father][shop])
I(35,44): -0.06968498229980469	 ([her..][buy])
I(35,37): 0.06968379020690918	 ([her..][father])
I(29,35): 0.06956040859222412	 ([goodbye..][her..])
I(11,35): 0.06952905654907227	 ([feel][her..])
I(3,35): -0.06931769847869873	 ([i've][her..])
I(7,34): -0.06887400150299072	 ([movie][back])
I(0,13): -0.06886410713195801	 ([saw][little])
I(6,23): -0.06870371103286743	 ([young][talk])
I(14,49): 0.06868612766265869	 ([girl][feel])
I(31,43): -0.06863367557525635	 ([touched][reply])
I(46,48): -0.06847274303436279	 ([shop][lets])
I(41,44): -0.06846535205841064	 ([back][buy])
I(9,26): -0.06839907169342041	 ([touch][given])
I(24,43): 0.06837958097457886	 ([him..][reply])
I(18,21): -0.06806027889251709	 ([wanting][again..])
I(8,18): -0.0680469274520874	 ([surely][wanting])
I(7,29): 0.06790345907211304	 ([movie][goodbye..])
I(24,45): -0.06783199310302734	 ([him..][present])
I(5,38): 0.06749379634857178	 ([dad][read])
I(20,25): -0.06712770462036133	 ([father][least])
I(6,48): 0.06690794229507446	 ([young][lets])
I(25,38): -0.06680905818939209	 ([least][read])
I(34): 0.06675899028778076	 ([back])
I(32,46): -0.06638431549072266	 ([letter][shop])
I(49,50): 0.06623315811157227	 ([feel][miracles])
I(19): 0.06609582901000977	 ([see])
I(12,15): -0.06574177742004395	 ([lost][desi])
I(39,47): -0.06539630889892578	 ([letter,][heaven..])
I(4,37): -0.06536543369293213	 ([lost][father])
I(20,28): -0.06536281108856201	 ([father][say])
I(26,43): -0.06523299217224121	 ([given][reply])
I(2,14): -0.06475579738616943	 ([tv..][girl])
I(40,43): -0.06446993350982666	 ([sent][reply])
I(35,50): 0.06437468528747559	 ([her..][miracles])
I(21,35): 0.06432503461837769	 ([again..][her..])
I(30,44): 0.06427723169326782	 ([i'm][buy])
I(10,29): -0.06393885612487793	 ([me..][goodbye..])
I(23,43): 0.06392765045166016	 ([talk][reply])
I(8,45): -0.06391465663909912	 ([surely][present])
I(18): -0.06390070915222168	 ([wanting])
I(24,26): 0.06389367580413818	 ([him..][given])
I(8,13): 0.06379485130310059	 ([surely][little])
I(35,43): 0.06373488903045654	 ([her..][reply])
I(1): 0.06370806694030762	 ([movie])
I(16,37): -0.06364834308624268	 ([felt..][father])
I(21,39): 0.06361424922943115	 ([again..][letter,])
I(0,33): 0.0635840892791748	 ([saw][wrote])
I(19,39): 0.06348729133605957	 ([see][letter,])
I(10,18): 0.06342053413391113	 ([me..][wanting])
I(21,45): 0.06335568428039551	 ([again..][present])
I(14,45): -0.0632023811340332	 ([girl][present])
I(8,32): 0.06311154365539551	 ([surely][letter])
I(13,30): -0.06304407119750977	 ([little][i'm])
I(26,34): -0.06268548965454102	 ([given][back])
I(5,24): -0.06264442205429077	 ([dad][him..])
I(30,33): -0.06257569789886475	 ([i'm][wrote])
I(31,35): 0.06255102157592773	 ([touched][her..])
I(40,47): -0.06253838539123535	 ([sent][heaven..])
I(5,45): -0.06249737739562988	 ([dad][present])
I(2,35): 0.06233561038970947	 ([tv..][her..])
I(2,28): 0.06208634376525879	 ([tv..][say])
I(28,46): -0.06204652786254883	 ([say][shop])
I(5,44): -0.061866164207458496	 ([dad][buy])
I(23,40): 0.0617748498916626	 ([talk][sent])
I(35): -0.061712026596069336	 ([her..])
I(13,40): -0.06146049499511719	 ([little][sent])
I(2,19): -0.06120419502258301	 ([tv..][see])
I(12,47): -0.061139702796936035	 ([lost][heaven..])
I(29,40): -0.060778021812438965	 ([goodbye..][sent])
I(25,42): -0.06049692630767822	 ([least][someone])
I(36,47): -0.060471296310424805	 ([saying][heaven..])
I(25,47): -0.060280442237854004	 ([least][heaven..])
I(8,40): -0.060152292251586914	 ([surely][sent])
I(18,27): 0.06008875370025635	 ([wanting][chance])
I(1,49): -0.06002354621887207	 ([movie][feel])
I(24,27): -0.0596998929977417	 ([him..][chance])
I(28,43): 0.05951225757598877	 ([say][reply])
I(23,26): 0.05917859077453613	 ([talk][given])
I(37,42): -0.05911910533905029	 ([father][someone])
I(23,29): 0.05909407138824463	 ([talk][goodbye..])
I(50,51): -0.05907893180847168	 ([miracles][exist..])
I(23,46): -0.05906033515930176	 ([talk][shop])
I(9,32): -0.05895662307739258	 ([touch][letter])
I(20,32): -0.05883300304412842	 ([father][letter])
I(7,26): -0.05837982892990112	 ([movie][given])
I(30,37): 0.058306872844696045	 ([i'm][father])
I(6,36): -0.05827224254608154	 ([young][saying])
I(7,27): -0.058177411556243896	 ([movie][chance])
I(26,41): -0.05795884132385254	 ([given][back])
I(10,35): -0.05773639678955078	 ([me..][her..])
I(1,27): -0.057720184326171875	 ([movie][chance])
I(20,42): -0.05764925479888916	 ([father][someone])
I(17,37): -0.057611942291259766	 ([feeling][father])
I(41,48): -0.05735290050506592	 ([back][lets])
I(33,36): 0.05732691287994385	 ([wrote][saying])
I(2,18): -0.05728912353515625	 ([tv..][wanting])
I(28,37): -0.057088375091552734	 ([say][father])
I(3,12): -0.05691152811050415	 ([i've][lost])
I(6,49): 0.05689603090286255	 ([young][feel])
I(29,32): 0.05683159828186035	 ([goodbye..][letter])
I(1,44): -0.056734681129455566	 ([movie][buy])
I(30,42): -0.05647754669189453	 ([i'm][someone])
I(1,45): 0.05646061897277832	 ([movie][present])
I(41,50): 0.05628204345703125	 ([back][miracles])
I(13,42): -0.0562511682510376	 ([little][someone])
I(4,43): -0.056238412857055664	 ([lost][reply])
I(14,29): -0.056090593338012695	 ([girl][goodbye..])
I(10,27): 0.055933594703674316	 ([me..][chance])
I(6,18): -0.05587273836135864	 ([young][wanting])
I(25,30): 0.05569648742675781	 ([least][i'm])
I(21,28): 0.05569350719451904	 ([again..][say])
I(14,17): 0.05498528480529785	 ([girl][feeling])
I(2,41): -0.05496549606323242	 ([tv..][back])
I(28,39): -0.05492115020751953	 ([say][letter,])
I(24,37): -0.05475342273712158	 ([him..][father])
I(26,32): -0.05466628074645996	 ([given][letter])
I(42,47): -0.05460488796234131	 ([someone][heaven..])
I(14,25): -0.05449020862579346	 ([girl][least])
I(32,48): -0.05442190170288086	 ([letter][lets])
I(15,32): 0.054335713386535645	 ([desi][letter])
I(20,49): -0.05424642562866211	 ([father][feel])
I(23,44): 0.05419576168060303	 ([talk][buy])
I(6,40): 0.05409950017929077	 ([young][sent])
I(9,44): -0.05402851104736328	 ([touch][buy])
I(1,26): 0.05354607105255127	 ([movie][given])
I(22,50): 0.05347144603729248	 ([wanting][miracles])
I(19,45): -0.05338597297668457	 ([see][present])
I(20,23): 0.053316473960876465	 ([father][talk])
Sum: -14.800771534442902
==================================================
