---------- AND Interactions ----------
I(2): 4.683628559112549	 ([disappointed])
I(29,42): 0.16366904973983765	 ([can't][movie])
I(30,43): 0.16354161500930786	 ([believe][makers])
I(44,46): 0.1635192632675171	 ([philippines :][low])
I(27,31): 0.16329893469810486	 ([little][happen.])
I(26,51): 0.16231173276901245	 ([come][buffs])
I(24,47): 0.16200077533721924	 ([great][make])
I(23,25): -0.16197943687438965	 ([know][things])
I(6,20): 0.16180795431137085	 ([ringu.][watching])
I(35,36): -0.16138094663619995	 ([names][there,])
I(5,41): 0.16132134199142456	 ([japan's][aspiring])
I(14,16): -0.16111469268798828	 ([outright][so,])
I(15,18): -0.1609938144683838	 ([remake.][much])
I(40,41): -0.15990251302719116	 ([plagiarism.][aspiring])
I(30,42): 0.15930137038230896	 ([believe][movie])
I(41,42): 0.15899235010147095	 ([aspiring][movie])
I(39,41): 0.1586766242980957	 ([affiliated][aspiring])
I(5,8): 0.15865063667297363	 ([japan's][guess])
I(24,34): 0.1582966446876526	 ([great][big])
I(6,27): 0.15805813670158386	 ([ringu.][little])
I(15,48): 0.15801334381103516	 ([remake.][money.])
I(30,38): 0.15791958570480347	 ([believe][would])
I(9,43): 0.15774857997894287	 ([u. s.][makers])
I(12,43): 0.1576918065547943	 ([well,][makers])
I(30,31): 0.15744861960411072	 ([believe][happen.])
I(9,41): 0.15705251693725586	 ([u. s.][aspiring])
I(31,53): -0.15642976760864258	 ([happen.][movies])
I(9,23): 0.15601348876953125	 ([u. s.][know])
I(53,55): -0.15591838955879211	 ([movies][put])
I(9,32): -0.1556606888771057	 ([u. s.][claudine])
I(4,15): 0.15557003021240234	 ([rip - off][remake.])
I(12,27): 0.15541881322860718	 ([well,][little])
I(5,13): 0.15541422367095947	 ([japan's][least])
I(1,28): 0.15490639209747314	 ([dear.][country,])
I(13,21): 0.1547442078590393	 ([least][filipino])
I(23,39): 0.1545529067516327	 ([know][affiliated])
I(33,48): 0.15439915657043457	 ([kris][money.])
I(7): 0.15370583534240723	 ([well,])
I(20,21): -0.15327805280685425	 ([watching][filipino])
I(18,34): 0.15233981609344482	 ([much][big])
I(15,39): 0.15186619758605957	 ([remake.][affiliated])
I(24,46): 0.15172982215881348	 ([great][low])
I(36,40): 0.15115880966186523	 ([there,][plagiarism.])
I(18,39): -0.15041470527648926	 ([much][affiliated])
I(6,12): 0.15029960870742798	 ([ringu.][well,])
I(25,43): 0.1500454545021057	 ([things][makers])
I(12,33): 0.14988481998443604	 ([well,][kris])
I(5,22): -0.14914733171463013	 ([japan's][movies])
I(5,20): 0.1489223837852478	 ([japan's][watching])
I(17,25): 0.14891129732131958	 ([sad.][things])
I(11,53): -0.14877352118492126	 ([version][movies])
I(15,29): -0.14816933870315552	 ([remake.][can't])
I(45,53): 0.1476682424545288	 ([stoop][movies])
I(23,33): 0.14756739139556885	 ([know][kris])
I(3,31): -0.14736104011535645	 ([movie][happen.])
I(2,30): -0.14710703492164612	 ([disappointed][believe])
I(38,40): -0.1470341682434082	 ([would][plagiarism.])
I(37,39): 0.14695239067077637	 ([surprised][affiliated])
I(1,8): -0.1468331217765808	 ([dear.][guess])
I(33,34): 0.14640384912490845	 ([kris][big])
I(20,34): -0.14634346961975098	 ([watching][big])
I(44,49): 0.14563512802124023	 ([philippines :][many])
I(13,24): 0.1451859474182129	 ([least][great])
I(7,11): -0.14503371715545654	 ([well,][version])
I(7,28): 0.14495527744293213	 ([well,][country,])
I(45): 0.14488059282302856	 ([stoop])
I(13,46): -0.14458024501800537	 ([least][low])
I(15,54): 0.1441425085067749	 ([remake.][filipinos])
I(20,39): 0.14398473501205444	 ([watching][affiliated])
I(28,39): 0.14327234029769897	 ([country,][affiliated])
I(27,33): 0.1430748999118805	 ([little][kris])
I(39,42): 0.14294952154159546	 ([affiliated][movie])
I(8,13): 0.14253735542297363	 ([guess][least])
I(6,46): -0.14252477884292603	 ([ringu.][low])
I(21,28): 0.14135634899139404	 ([filipino][country,])
I(30,33): 0.1412942111492157	 ([believe][kris])
I(29,38): 0.1412622332572937	 ([can't][would])
I(42,52): 0.1399691104888916	 ([movie][watching])
I(27,46): -0.1388077735900879	 ([little][low])
I(4,47): -0.13839292526245117	 ([rip - off][make])
I(23,47): 0.1383339762687683	 ([know][make])
I(42,47): 0.13754934072494507	 ([movie][make])
I(34,36): -0.13747566938400269	 ([big][there,])
I(14,32): 0.1374514102935791	 ([outright][claudine])
I(10,24): 0.13739365339279175	 ([made][great])
I(22,43): -0.13644778728485107	 ([movies][makers])
I(1,54): 0.1362408995628357	 ([dear.][filipinos])
I(17,37): 0.13573485612869263	 ([sad.][surprised])
I(18,20): 0.13530027866363525	 ([much][watching])
I(3,21): 0.13508284091949463	 ([movie][filipino])
I(39,51): -0.135067880153656	 ([affiliated][buffs])
I(1,15): 0.13501834869384766	 ([dear.][remake.])
I(20,52): -0.13443750143051147	 ([watching][watching])
I(1,37): -0.13430136442184448	 ([dear.][surprised])
I(1,41): -0.1341702938079834	 ([dear.][aspiring])
I(18,32): 0.13408637046813965	 ([much][claudine])
I(37,43): 0.13392144441604614	 ([surprised][makers])
I(11,14): -0.13385796546936035	 ([version][outright])
I(6,10): -0.13380733132362366	 ([ringu.][made])
I(9,48): 0.13379788398742676	 ([u. s.][money.])
I(1,38): 0.1336790919303894	 ([dear.][would])
I(42,43): 0.13284599781036377	 ([movie][makers])
I(45,49): 0.13272663950920105	 ([stoop][many])
I(19,48): 0.1326296329498291	 ([enjoy][money.])
I(11,15): -0.13208293914794922	 ([version][remake.])
I(9,13): 0.13202625513076782	 ([u. s.][least])
I(32,37): 0.13161444664001465	 ([claudine][surprised])
I(8,15): -0.13050055503845215	 ([guess][remake.])
I(15,28): 0.13023626804351807	 ([remake.][country,])
I(12,44): 0.13007330894470215	 ([well,][philippines :])
I(10,20): 0.12998998165130615	 ([made][watching])
I(2,48): 0.1298845410346985	 ([disappointed][money.])
I(15,20): 0.12970316410064697	 ([remake.][watching])
I(5,10): 0.12964075803756714	 ([japan's][made])
I(9,16): 0.12962061166763306	 ([u. s.][so,])
I(24,38): -0.12928080558776855	 ([great][would])
I(7,9): 0.12891554832458496	 ([well,][u. s.])
I(18,49): 0.128670334815979	 ([much][many])
I(43,54): 0.12831103801727295	 ([makers][filipinos])
I(28,48): 0.12796366214752197	 ([country,][money.])
I(10,27): 0.12791600823402405	 ([made][little])
I(25,37): -0.12764739990234375	 ([things][surprised])
I(7,46): -0.12735319137573242	 ([well,][low])
I(27,54): 0.12732598185539246	 ([little][filipinos])
I(3,44): 0.1272890567779541	 ([movie][philippines :])
I(12,45): 0.1270965337753296	 ([well,][stoop])
I(19,54): -0.12696504592895508	 ([enjoy][filipinos])
I(32,47): 0.12667518854141235	 ([claudine][make])
I(42,44): -0.12659335136413574	 ([movie][philippines :])
I(44,47): 0.12635302543640137	 ([philippines :][make])
I(41,54): 0.12601417303085327	 ([aspiring][filipinos])
I(34,44): 0.12591654062271118	 ([big][philippines :])
I(13,16): -0.12521731853485107	 ([least][so,])
I(18,47): 0.12475407123565674	 ([much][make])
I(4,7): -0.12445473670959473	 ([rip - off][well,])
I(31,36): 0.124053955078125	 ([happen.][there,])
I(48,54): 0.12378352880477905	 ([money.][filipinos])
I(6,31): 0.1236727237701416	 ([ringu.][happen.])
I(6,11): -0.12356474995613098	 ([ringu.][version])
I(32,50): 0.12327733635902405	 ([claudine][movie])
I(8,44): 0.12309187650680542	 ([guess][philippines :])
I(14,30): 0.1226733922958374	 ([outright][believe])
I(6,13): 0.12208479642868042	 ([ringu.][least])
I(31,39): 0.12204170227050781	 ([happen.][affiliated])
I(53): 0.1212921142578125	 ([movies])
I(9,11): 0.12110346555709839	 ([u. s.][version])
I(18,55): 0.12105971574783325	 ([much][put])
I(31,54): 0.12098836898803711	 ([happen.][filipinos])
I(21,45): 0.12065833806991577	 ([filipino][stoop])
I(8,33): 0.12054550647735596	 ([guess][kris])
I(10,25): 0.12006527185440063	 ([made][things])
I(18,37): 0.11999130249023438	 ([much][surprised])
I(29,44): 0.11991220712661743	 ([can't][philippines :])
I(32,40): 0.11958122253417969	 ([claudine][plagiarism.])
I(27,32): 0.11941173672676086	 ([little][claudine])
I(28,43): 0.11914634704589844	 ([country,][makers])
I(19,26): -0.11902469396591187	 ([enjoy][come])
I(11,12): -0.1189107894897461	 ([version][well,])
I(17,53): 0.1187887191772461	 ([sad.][movies])
I(42,54): 0.11876881122589111	 ([movie][filipinos])
I(10,18): 0.11846202611923218	 ([made][much])
Sum: 84.79495427012444
==================================================
