---------- AND Interactions ----------
I(48): -3.13674259185791	 ([flicks])
I(31,70): 0.18958783149719238	 ([typical][dip])
I(5,19): 0.18942975997924805	 ([. for][treatment])
I(14,66): 0.18921470642089844	 ([right][base])
I(35,44): -0.1891523003578186	 ([meeting][lots])
I(26,54): -0.18914282321929932	 ([books.][let's])
I(49,67): 0.18878865242004395	 ([days. '][film])
I(21,60): -0.18870782852172852	 ([loved,][lucky])
I(9,56): -0.18818730115890503	 ([show][one])
I(40,50): 0.18779778480529785	 ([executive][executive])
I(62,63): 0.187757670879364	 ([hat][pick])
I(44,45): 0.18737590312957764	 ([lots][dollars])
I(34,37): 0.18730753660202026	 ([board][illustrate])
I(18,44): -0.1871975064277649	 ([relation][lots])
I(9,31): -0.18717128038406372	 ([show][typical])
I(1,24): -0.1871299147605896	 ([make][pages])
I(7,14): -0.18671417236328125	 ([mentality][right])
I(1,18): -0.18667960166931152	 ([make][relation])
I(14,15): 0.18664228916168213	 ([right][general])
I(57,72): -0.18651068210601807	 ([haste][place])
I(23,29): -0.18643677234649658	 ([characters][let's])
I(56,71): -0.18591105937957764	 ([one][takes])
I(5,35): -0.18573856353759766	 ([. for][meeting])
I(2,19): -0.18548190593719482	 ([one][treatment])
I(3,54): 0.18540513515472412	 ([thing][let's])
I(19,44): -0.18489891290664673	 ([treatment][lots])
I(22,25): 0.1848818063735962	 ([iconic][comic])
I(24,53): -0.1847933530807495	 ([pages][point,])
I(44,47): 0.18451464176177979	 ([lots][superhero])
I(48,62): -0.18388628959655762	 ([flicks][hat])
I(56,66): -0.1833491325378418	 ([one][base])
I(14,48): 0.18321526050567627	 ([right][flicks])
I(43,57): -0.18304431438446045	 ([there's][haste])
I(6,61): -0.18291807174682617	 ([part,][dip])
I(25,43): 0.18282252550125122	 ([comic][there's])
I(50,57): 0.18281316757202148	 ([executive][haste])
I(23,43): -0.18211674690246582	 ([characters][there's])
I(35,47): -0.18206048011779785	 ([meeting][superhero])
I(57,61): -0.18132972717285156	 ([haste][dip])
I(6,71): 0.18125808238983154	 ([part,][takes])
I(18,61): -0.18122130632400513	 ([relation][dip])
I(65,68): -0.18115735054016113	 ([random][upon! '])
I(58,66): -0.18057036399841309	 ([then!][base])
I(65,71): -0.18024003505706787	 ([random][takes])
I(21,53): -0.1802225112915039	 ([loved,][point,])
I(31,43): 0.1802152395248413	 ([typical][there's])
I(15,62): -0.18003618717193604	 ([general][hat])
I(68): 0.17900002002716064	 ([upon! '])
I(18,57): -0.17885756492614746	 ([relation][haste])
I(7,21): -0.17879390716552734	 ([mentality][loved,])
I(55,66): -0.17850041389465332	 ([make][base])
I(6,62): -0.17776966094970703	 ([part,][hat])
I(33,36): -0.17776846885681152	 ([executive][scenario])
I(6,23): -0.17774415016174316	 ([part,][characters])
I(6,18): -0.1776694655418396	 ([part,][relation])
I(42,57): 0.17724168300628662	 ([' hey][haste])
I(70,71): 0.17693030834197998	 ([dip][takes])
I(60,70): -0.1768660545349121	 ([lucky][dip])
I(23,68): -0.17681318521499634	 ([characters][upon! '])
I(13,72): -0.17627716064453125	 ([sses][place])
I(33,64): -0.17613637447357178	 ([executive][superhero])
I(64,71): -0.1760869026184082	 ([superhero][takes])
I(0,63): -0.17599636316299438	 ([let][pick])
I(34,59): 0.17583250999450684	 ([board][we'll])
I(58): 0.17569422721862793	 ([then!])
I(53,61): -0.17563152313232422	 ([point,][dip])
I(32,51): -0.1748197078704834	 ([hollywood][no. 2])
I(8,48): 0.1744314432144165	 ([run][flicks])
I(46,51): -0.17404597997665405	 ([gleaned][no. 2])
I(46,56): -0.17367535829544067	 ([gleaned][one])
I(23,66): -0.1733924150466919	 ([characters][base])
I(29,47): 0.17332744598388672	 ([let's][superhero])
I(6,43): -0.1732558012008667	 ([part,][there's])
I(8,46): -0.17325490713119507	 ([run][gleaned])
I(0,36): 0.17312264442443848	 ([let][scenario])
I(18,55): -0.17301338911056519	 ([relation][make])
I(65): 0.1729292869567871	 ([random])
I(39,72): -0.17274069786071777	 ([..][place])
I(53,68): -0.1727270483970642	 ([point,][upon! '])
I(46,66): -0.17272603511810303	 ([gleaned][base])
I(7,54): -0.1719767451286316	 ([mentality][let's])
I(22,72): 0.17134761810302734	 ([iconic][place])
I(52,72): -0.1709578037261963	 ([' good][place])
I(19,24): 0.17018413543701172	 ([treatment][pages])
I(1,5): -0.17003792524337769	 ([make][. for])
I(10,63): -0.1700240969657898	 ([hollywood][pick])
I(65,67): 0.16999399662017822	 ([random][film])
I(18,46): -0.16992425918579102	 ([relation][gleaned])
I(0,21): 0.16971111297607422	 ([let][loved,])
I(8,21): -0.16963708400726318	 ([run][loved,])
I(9,27): -0.1694372296333313	 ([show][why?])
I(7,58): -0.16927027702331543	 ([mentality][then!])
I(11,31): 0.16921544075012207	 ([frankly][typical])
I(23,54): -0.16913211345672607	 ([characters][let's])
I(17,60): -0.16903972625732422	 ([specifically][lucky])
I(9,64): 0.16896981000900269	 ([show][superhero])
I(49,62): -0.16886591911315918	 ([days. '][hat])
I(37,45): -0.16842502355575562	 ([illustrate][dollars])
I(42,48): 0.16833913326263428	 ([' hey][flicks])
I(6,34): -0.16814970970153809	 ([part,][board])
I(31,35): 0.16798734664916992	 ([typical][meeting])
I(5,31): 0.16793131828308105	 ([. for][typical])
I(3,66): -0.16790521144866943	 ([thing][base])
I(5,24): -0.1678261160850525	 ([. for][pages])
I(47,59): 0.16766154766082764	 ([superhero][we'll])
I(1,59): 0.1670718789100647	 ([make][we'll])
I(61,65): -0.16701167821884155	 ([dip][random])
I(33,72): -0.16674435138702393	 ([executive][place])
I(7,13): -0.16668498516082764	 ([mentality][sses])
I(35,41): -0.16624069213867188	 ([meeting][no. 1])
I(8): -0.16586029529571533	 ([run])
I(67,69): 0.16565239429473877	 ([film][( the])
I(18,64): 0.1655728816986084	 ([relation][superhero])
I(51,64): -0.16542434692382812	 ([no. 2][superhero])
I(23,31): 0.16467523574829102	 ([characters][typical])
I(21,56): 0.1642153263092041	 ([loved,][one])
I(6,15): -0.1639454960823059	 ([part,][general])
I(7,8): -0.16339540481567383	 ([mentality][run])
I(25,66): -0.16319501399993896	 ([comic][base])
I(15,16): 0.16310572624206543	 ([general][even])
I(37,53): 0.16308331489562988	 ([illustrate][point,])
I(7,65): -0.16307759284973145	 ([mentality][random])
I(31,57): 0.16306757926940918	 ([typical][haste])
I(4,64): 0.1628705859184265	 ([clear][superhero])
I(9,15): -0.16273576021194458	 ([show][general])
I(51,65): -0.16272544860839844	 ([no. 2][random])
I(10,62): -0.16272354125976562	 ([hollywood][hat])
I(33,48): 0.1625044345855713	 ([executive][flicks])
I(21,34): -0.16228723526000977	 ([loved,][board])
I(25,34): 0.16210663318634033	 ([comic][board])
I(66,71): 0.16200631856918335	 ([base][takes])
I(18,65): -0.16139435768127441	 ([relation][random])
I(63,65): 0.16125929355621338	 ([pick][random])
I(46,63): -0.16124051809310913	 ([gleaned][pick])
I(46,58): -0.16114622354507446	 ([gleaned][then!])
I(23,48): 0.16112661361694336	 ([characters][flicks])
I(34,49): 0.1608792543411255	 ([board][days. '])
I(59,60): -0.1605668067932129	 ([we'll][lucky])
I(37,68): -0.16045886278152466	 ([illustrate][upon! '])
I(44,54): 0.16033661365509033	 ([lots][let's])
I(10,54): -0.16006344556808472	 ([hollywood][let's])
I(8,43): -0.1597224473953247	 ([run][there's])
I(10,71): -0.1590612530708313	 ([hollywood][takes])
I(44,51): 0.15890586376190186	 ([lots][no. 2])
I(8,22): 0.15852200984954834	 ([run][iconic])
I(36,67): -0.1581200361251831	 ([scenario][film])
I(9,53): -0.1578114628791809	 ([show][point,])
I(1,65): -0.15758883953094482	 ([make][random])
I(26,63): -0.157562255859375	 ([books.][pick])
I(6,53): -0.15746963024139404	 ([part,][point,])
I(21,54): -0.15746748447418213	 ([loved,][let's])
I(24,34): -0.15662521123886108	 ([pages][board])
I(2,6): -0.1565992832183838	 ([one][part,])
I(10,40): -0.15652745962142944	 ([hollywood][executive])
I(41,72): -0.15642690658569336	 ([no. 1][place])
I(1,49): -0.15639996528625488	 ([make][days. '])
I(37,39): -0.1562258005142212	 ([illustrate][..])
I(19,59): 0.15617406368255615	 ([treatment][we'll])
I(24,27): -0.15603584051132202	 ([pages][why?])
I(48,66): 0.15572595596313477	 ([flicks][base])
I(34,63): 0.15489065647125244	 ([board][pick])
I(43,47): 0.15480244159698486	 ([there's][superhero])
I(34,44): 0.1546252965927124	 ([board][lots])
I(35,50): -0.154579758644104	 ([meeting][executive])
I(70,72): -0.1544879674911499	 ([dip][place])
I(25,72): -0.15380465984344482	 ([comic][place])
I(7,38): -0.1535019874572754	 ([mentality][shall])
I(23,52): -0.15310412645339966	 ([characters][' good])
I(0,38): -0.1530778408050537	 ([let][shall])
I(0,18): -0.1527019739151001	 ([let][relation])
I(48,56): -0.15269708633422852	 ([flicks][one])
I(8,66): -0.15237903594970703	 ([run][base])
I(4,31): -0.1522766351699829	 ([clear][typical])
I(17,24): 0.15199685096740723	 ([specifically][pages])
I(32,33): -0.1516871452331543	 ([hollywood][executive])
I(25,49): 0.15147531032562256	 ([comic][days. '])
I(17): 0.15134131908416748	 ([specifically])
I(23,56): -0.15132653713226318	 ([characters][one])
I(35,64): 0.1512972116470337	 ([meeting][superhero])
I(44,60): -0.15115392208099365	 ([lots][lucky])
I(63,71): 0.1510295867919922	 ([pick][takes])
I(0,64): 0.15072894096374512	 ([let][superhero])
I(30,71): 0.15071749687194824	 ([take][takes])
I(11,64): -0.1506640911102295	 ([frankly][superhero])
I(21,24): 0.15062618255615234	 ([loved,][pages])
I(57,64): 0.14997458457946777	 ([haste][superhero])
I(34,45): 0.14954721927642822	 ([board][dollars])
I(38,52): -0.14920413494110107	 ([shall][' good])
I(46,55): -0.14863312244415283	 ([gleaned][make])
I(48,52): 0.1484992504119873	 ([flicks][' good])
I(31,37): 0.1484091877937317	 ([typical][illustrate])
I(18,54): -0.14837747812271118	 ([relation][let's])
I(0,55): -0.14816546440124512	 ([let][make])
I(24,51): -0.14803040027618408	 ([pages][no. 2])
I(27,49): 0.14767038822174072	 ([why?][days. '])
I(0,29): -0.14751678705215454	 ([let][let's])
I(4,19): -0.1466304063796997	 ([clear][treatment])
I(3,59): 0.14648044109344482	 ([thing][we'll])
I(48,60): -0.1463484764099121	 ([flicks][lucky])
I(37,71): 0.14625394344329834	 ([illustrate][takes])
I(24,52): -0.1460687518119812	 ([pages][' good])
I(69,71): 0.14588308334350586	 ([( the][takes])
I(12,35): -0.14569568634033203	 ([p][meeting])
I(29,34): 0.14561951160430908	 ([let's][board])
I(62,71): -0.14558804035186768	 ([hat][takes])
I(10,35): 0.14520984888076782	 ([hollywood][meeting])
I(21,68): -0.145102858543396	 ([loved,][upon! '])
I(45,63): -0.14502036571502686	 ([dollars][pick])
I(0,46): -0.14494836330413818	 ([let][gleaned])
I(34,54): 0.14469122886657715	 ([board][let's])
I(2,72): -0.14407360553741455	 ([one][place])
I(35,68): -0.14394748210906982	 ([meeting][upon! '])
I(22,53): 0.14383846521377563	 ([iconic][point,])
I(52,54): 0.1436862349510193	 ([' good][let's])
I(18,31): -0.14363473653793335	 ([relation][typical])
I(45,61): -0.14332330226898193	 ([dollars][dip])
I(26,70): -0.14318251609802246	 ([books.][dip])
I(23,58): -0.14303624629974365	 ([characters][then!])
I(9,60): 0.14299368858337402	 ([show][lucky])
I(58,64): 0.1425350308418274	 ([then!][superhero])
I(19,39): -0.14239954948425293	 ([treatment][..])
I(16,31): 0.14189159870147705	 ([even][typical])
I(0,47): -0.14178240299224854	 ([let][superhero])
I(23,36): -0.1416463851928711	 ([characters][scenario])
I(35,61): -0.14133977890014648	 ([meeting][dip])
I(18,53): -0.1408507227897644	 ([relation][point,])
I(39,63): -0.1406400203704834	 ([..][pick])
I(8,62): -0.14059758186340332	 ([run][hat])
I(56,58): 0.14055907726287842	 ([one][then!])
I(10,37): 0.14043211936950684	 ([hollywood][illustrate])
I(31,39): 0.14036345481872559	 ([typical][..])
I(16,17): 0.14025962352752686	 ([even][specifically])
I(53,71): 0.13989537954330444	 ([point,][takes])
I(29,68): 0.1396772861480713	 ([let's][upon! '])
I(12,21): -0.1396496295928955	 ([p][loved,])
I(27,57): 0.13948392868041992	 ([why?][haste])
I(27,54): 0.13826894760131836	 ([why?][let's])
I(8,13): -0.1379619836807251	 ([run][sses])
I(21,52): -0.13785886764526367	 ([loved,][' good])
I(3,49): 0.13784444332122803	 ([thing][days. '])
I(34,50): 0.13776934146881104	 ([board][executive])
I(17,35): -0.13703691959381104	 ([specifically][meeting])
I(21,59): -0.13698947429656982	 ([loved,][we'll])
I(3,21): 0.13673722743988037	 ([thing][loved,])
I(12,59): 0.13672113418579102	 ([p][we'll])
I(52,56): 0.136577308177948	 ([' good][one])
I(1,66): -0.13618677854537964	 ([make][base])
I(31,42): 0.13618505001068115	 ([typical][' hey])
I(6,26): 0.13590717315673828	 ([part,][books.])
I(8,31): 0.13587844371795654	 ([run][typical])
I(54,72): -0.13574457168579102	 ([let's][place])
I(44,67): -0.13513708114624023	 ([lots][film])
I(10,70): -0.13513535261154175	 ([hollywood][dip])
I(32,72): 0.13506555557250977	 ([hollywood][place])
I(52,71): -0.13493531942367554	 ([' good][takes])
I(35,37): 0.13491672277450562	 ([meeting][illustrate])
I(23,67): 0.13485944271087646	 ([characters][film])
I(3,4): 0.13477057218551636	 ([thing][clear])
I(54,56): 0.13469600677490234	 ([let's][one])
I(38,47): -0.13451433181762695	 ([shall][superhero])
I(26,34): 0.13388776779174805	 ([books.][board])
I(49,54): 0.1334599256515503	 ([days. '][let's])
I(8,61): -0.13342106342315674	 ([run][dip])
I(16,25): 0.1326427459716797	 ([even][comic])
I(47,56): 0.1325852870941162	 ([superhero][one])
I(21,57): -0.13255751132965088	 ([loved,][haste])
I(41,42): -0.1322498321533203	 ([no. 1][' hey])
I(19,23): -0.13217806816101074	 ([treatment][characters])
I(5,18): -0.13216930627822876	 ([. for][relation])
I(1,14): 0.13213098049163818	 ([make][right])
I(57,69): 0.13202059268951416	 ([haste][( the])
I(61,66): -0.1318734884262085	 ([dip][base])
I(25,54): 0.13179433345794678	 ([comic][let's])
I(24,59): -0.13150465488433838	 ([pages][we'll])
I(45,54): -0.13134002685546875	 ([dollars][let's])
I(12,31): 0.13112902641296387	 ([p][typical])
I(29,53): -0.13104337453842163	 ([let's][point,])
I(42,45): -0.1309349536895752	 ([' hey][dollars])
I(53,65): -0.1307571530342102	 ([point,][random])
I(0,32): 0.13073426485061646	 ([let][hollywood])
I(37,50): -0.13061779737472534	 ([illustrate][executive])
I(11,71): -0.13060295581817627	 ([frankly][takes])
I(0,17): -0.13044649362564087	 ([let][specifically])
I(0,15): -0.13014525175094604	 ([let][general])
I(67,72): 0.1298215389251709	 ([film][place])
I(6,67): 0.12959903478622437	 ([part,][film])
I(51,62): -0.12950682640075684	 ([no. 2][hat])
I(52,66): -0.12916088104248047	 ([' good][base])
I(6,46): -0.12908726930618286	 ([part,][gleaned])
I(59,67): -0.1290374994277954	 ([we'll][film])
I(32,50): 0.12897634506225586	 ([hollywood][executive])
I(1,71): -0.1287941336631775	 ([make][takes])
I(46,68): -0.1287478804588318	 ([gleaned][upon! '])
I(8,65): -0.12873220443725586	 ([run][random])
I(61,72): -0.12866902351379395	 ([dip][place])
I(10,65): -0.12865310907363892	 ([hollywood][random])
I(8,29): -0.12854421138763428	 ([run][let's])
I(29,46): -0.1284661889076233	 ([let's][gleaned])
I(5,57): 0.12833142280578613	 ([. for][haste])
I(21,45): -0.1282808780670166	 ([loved,][dollars])
I(52,58): 0.1282057762145996	 ([' good][then!])
I(34,57): 0.12733030319213867	 ([board][haste])
I(18,32): 0.1273098587989807	 ([relation][hollywood])
I(23,57): -0.12715816497802734	 ([characters][haste])
I(37,58): -0.12713497877120972	 ([illustrate][then!])
I(31,40): -0.12711119651794434	 ([typical][executive])
I(12,72): -0.12691450119018555	 ([p][place])
I(46,61): -0.1267150640487671	 ([gleaned][dip])
I(5,10): 0.12667596340179443	 ([. for][hollywood])
I(22,34): 0.12659502029418945	 ([iconic][board])
I(19,62): -0.12657618522644043	 ([treatment][hat])
I(7,64): 0.12631559371948242	 ([mentality][superhero])
I(24,43): 0.12623488903045654	 ([pages][there's])
I(22,26): 0.1260983943939209	 ([iconic][books.])
I(32,41): -0.12604355812072754	 ([hollywood][no. 1])
I(15,61): -0.12580466270446777	 ([general][dip])
I(6,44): -0.12578308582305908	 ([part,][lots])
I(26,48): -0.12570500373840332	 ([books.][flicks])
I(10,31): -0.12522262334823608	 ([hollywood][typical])
I(9,25): -0.12482935190200806	 ([show][comic])
I(42,43): -0.12458968162536621	 ([' hey][there's])
I(6,70): -0.1243390440940857	 ([part,][dip])
I(39,48): -0.12421679496765137	 ([..][flicks])
I(7,57): 0.12388354539871216	 ([mentality][haste])
I(23,47): -0.12378132343292236	 ([characters][superhero])
I(24,36): 0.12360656261444092	 ([pages][scenario])
I(22,37): 0.12320417165756226	 ([iconic][illustrate])
I(7,72): 0.12278866767883301	 ([mentality][place])
I(18,23): -0.12277299165725708	 ([relation][characters])
I(8,51): 0.12260735034942627	 ([run][no. 2])
I(40,72): -0.12247920036315918	 ([executive][place])
I(35,39): -0.12235832214355469	 ([meeting][..])
I(50,67): -0.1220771074295044	 ([executive][film])
I(4,7): 0.12206470966339111	 ([clear][mentality])
I(11,72): 0.12177765369415283	 ([frankly][place])
I(69): 0.12149608135223389	 ([( the])
I(21,50): -0.12145066261291504	 ([loved,][executive])
I(11,12): -0.1213681697845459	 ([frankly][p])
I(39,71): 0.12131750583648682	 ([..][takes])
I(0,23): -0.12129956483840942	 ([let][characters])
I(1,29): -0.12100547552108765	 ([make][let's])
I(43,72): -0.12076199054718018	 ([there's][place])
I(7,46): -0.12070578336715698	 ([mentality][gleaned])
I(19,36): -0.12068724632263184	 ([treatment][scenario])
I(6,25): -0.120491623878479	 ([part,][comic])
I(48,61): 0.12043285369873047	 ([flicks][dip])
I(21,67): 0.1203312873840332	 ([loved,][film])
I(44,50): 0.11998260021209717	 ([lots][executive])
I(14,49): 0.11980366706848145	 ([right][days. '])
I(6,50): -0.11978769302368164	 ([part,][executive])
I(30,59): 0.11927032470703125	 ([take][we'll])
I(26,39): -0.11919236183166504	 ([books.][..])
I(54,65): 0.11907601356506348	 ([let's][random])
I(40,45): -0.11896538734436035	 ([executive][dollars])
I(1,68): -0.11874306201934814	 ([make][upon! '])
I(4,14): 0.11870986223220825	 ([clear][right])
I(47,51): 0.11860120296478271	 ([superhero][no. 2])
I(24,57): -0.11853253841400146	 ([pages][haste])
I(5,64): -0.11841213703155518	 ([. for][superhero])
I(37,51): -0.11820954084396362	 ([illustrate][no. 2])
I(17,51): 0.1181560754776001	 ([specifically][no. 2])
I(24,30): 0.11793684959411621	 ([pages][take])
I(0,4): -0.11793529987335205	 ([let][clear])
I(56,60): 0.11785507202148438	 ([one][lucky])
I(22,55): 0.11742973327636719	 ([iconic][make])
I(26,66): -0.11732757091522217	 ([books.][base])
I(43): 0.11712825298309326	 ([there's])
I(23,53): -0.1171255111694336	 ([characters][point,])
I(57,65): 0.11711692810058594	 ([haste][random])
I(51,53): 0.11704874038696289	 ([no. 2][point,])
I(51,68): 0.11697638034820557	 ([no. 2][upon! '])
I(21,29): -0.11693739891052246	 ([loved,][let's])
I(5,52): -0.11659693717956543	 ([. for][' good])
I(38,48): -0.11656403541564941	 ([shall][flicks])
I(45,59): 0.11655604839324951	 ([dollars][we'll])
I(45,56): -0.11643421649932861	 ([dollars][one])
I(39,47): -0.11640489101409912	 ([..][superhero])
I(31,66): 0.11623084545135498	 ([typical][base])
I(7,36): 0.11609959602355957	 ([mentality][scenario])
I(43,55): -0.11599671840667725	 ([there's][make])
I(5,66): -0.11561083793640137	 ([. for][base])
I(63,67): 0.11556148529052734	 ([pick][film])
I(23,25): -0.1155427098274231	 ([characters][comic])
I(12,24): -0.11552107334136963	 ([p][pages])
I(44,53): -0.11544227600097656	 ([lots][point,])
I(3,14): 0.11538827419281006	 ([thing][right])
I(38,49): -0.11528050899505615	 ([shall][days. '])
I(11,67): -0.11525046825408936	 ([frankly][film])
I(33,44): 0.11475038528442383	 ([executive][lots])
I(9,38): 0.11443084478378296	 ([show][shall])
I(26,49): -0.1142263412475586	 ([books.][days. '])
I(45,71): -0.11415088176727295	 ([dollars][takes])
I(60,68): -0.11345815658569336	 ([lucky][upon! '])
I(19,30): -0.11329567432403564	 ([treatment][take])
I(38,53): -0.11329412460327148	 ([shall][point,])
I(10,27): -0.11319953203201294	 ([hollywood][why?])
I(3,45): -0.11310160160064697	 ([thing][dollars])
I(54,61): -0.11307477951049805	 ([let's][dip])
I(9,66): -0.11298543214797974	 ([show][base])
I(37,64): 0.11277860403060913	 ([illustrate][superhero])
I(4,49): -0.11232781410217285	 ([clear][days. '])
I(24,45): -0.11199593544006348	 ([pages][dollars])
I(58,72): -0.11195850372314453	 ([then!][place])
I(5,8): -0.11180722713470459	 ([. for][run])
I(15,21): -0.11148810386657715	 ([general][loved,])
I(63,70): 0.11137378215789795	 ([pick][dip])
I(42,46): -0.11087268590927124	 ([' hey][gleaned])
I(4,57): 0.11086022853851318	 ([clear][haste])
I(38,58): 0.1107972264289856	 ([shall][then!])
I(4,66): -0.11078917980194092	 ([clear][base])
I(55,62): -0.11078029870986938	 ([make][hat])
I(51,58): 0.11076998710632324	 ([no. 2][then!])
I(5,39): -0.11062812805175781	 ([. for][..])
I(35,55): -0.11052978038787842	 ([meeting][make])
I(7,34): 0.11046552658081055	 ([mentality][board])
I(26,68): -0.11035025119781494	 ([books.][upon! '])
I(18,62): -0.11001592874526978	 ([relation][hat])
I(25,39): 0.10992670059204102	 ([comic][..])
I(11,25): -0.10987985134124756	 ([frankly][comic])
I(41,61): -0.10986733436584473	 ([no. 1][dip])
I(19,25): 0.10972726345062256	 ([treatment][comic])
I(1,6): -0.10915869474411011	 ([make][part,])
I(7,23): -0.10915279388427734	 ([mentality][characters])
I(26,60): -0.10911393165588379	 ([books.][lucky])
I(61,68): -0.1089983582496643	 ([dip][upon! '])
I(5,51): 0.10886812210083008	 ([. for][no. 2])
I(22,56): -0.10882747173309326	 ([iconic][one])
I(31,62): -0.10864520072937012	 ([typical][hat])
I(35,52): -0.10862112045288086	 ([meeting][' good])
I(47,49): -0.1083606481552124	 ([superhero][days. '])
I(23,59): 0.10830843448638916	 ([characters][we'll])
I(50,61): -0.1081850528717041	 ([executive][dip])
I(14,72): 0.10816419124603271	 ([right][place])
I(49,68): 0.10796308517456055	 ([days. '][upon! '])
I(50,52): -0.10756796598434448	 ([executive][' good])
I(19,22): -0.10754275321960449	 ([treatment][iconic])
I(10,49): 0.10753482580184937	 ([hollywood][days. '])
I(42,65): 0.10717630386352539	 ([' hey][random])
I(23,38): -0.10710799694061279	 ([characters][shall])
I(30,33): -0.10710728168487549	 ([take][executive])
I(8,54): -0.10694372653961182	 ([run][let's])
I(41,50): 0.10667252540588379	 ([no. 1][executive])
I(24,28): 0.10660433769226074	 ([pages][well])
I(9,69): -0.10629826784133911	 ([show][( the])
I(18,67): 0.10627645254135132	 ([relation][film])
I(29,71): -0.10623729228973389	 ([let's][takes])
I(44,63): 0.10621321201324463	 ([lots][pick])
I(15,49): -0.10589051246643066	 ([general][days. '])
I(5,55): -0.10575973987579346	 ([. for][make])
I(9,50): -0.1056106686592102	 ([show][executive])
I(11,21): 0.10553467273712158	 ([frankly][loved,])
I(41,67): -0.10543859004974365	 ([no. 1][film])
I(46,62): -0.10511136054992676	 ([gleaned][hat])
I(29,67): -0.10509109497070312	 ([let's][film])
I(5,67): 0.10462033748626709	 ([. for][film])
I(52,55): 0.10445398092269897	 ([' good][make])
I(45,49): -0.10439765453338623	 ([dollars][days. '])
I(33,66): -0.10433518886566162	 ([executive][base])
I(26,41): 0.10429024696350098	 ([books.][no. 1])
I(40,64): -0.10421538352966309	 ([executive][superhero])
I(24,32): 0.1040467619895935	 ([pages][hollywood])
I(24,50): -0.10399830341339111	 ([pages][executive])
I(36,44): -0.10394036769866943	 ([scenario][lots])
I(35,71): -0.10394036769866943	 ([meeting][takes])
I(44,58): 0.10378193855285645	 ([lots][then!])
I(17,52): -0.10370296239852905	 ([specifically][' good])
I(11,66): -0.10370171070098877	 ([frankly][base])
I(3,39): -0.10345995426177979	 ([thing][..])
I(13,16): -0.10329735279083252	 ([sses][even])
I(43,68): -0.10314512252807617	 ([there's][upon! '])
I(68,70): 0.10301065444946289	 ([upon! '][dip])
I(37,44): -0.10294467210769653	 ([illustrate][lots])
I(17,31): 0.10273730754852295	 ([specifically][typical])
I(50,66): -0.10266530513763428	 ([executive][base])
I(26,72): -0.10261774063110352	 ([books.][place])
I(33,60): -0.10239052772521973	 ([executive][lucky])
I(45,51): -0.10238277912139893	 ([dollars][no. 2])
I(21,69): -0.1022195816040039	 ([loved,][( the])
I(17,49): -0.10208535194396973	 ([specifically][days. '])
I(27,29): -0.10207319259643555	 ([why?][let's])
I(43,56): -0.10198020935058594	 ([there's][one])
I(18,38): -0.10115998983383179	 ([relation][shall])
I(0,41): -0.10098057985305786	 ([let][no. 1])
I(46,53): -0.10094314813613892	 ([gleaned][point,])
I(47,63): -0.1009136438369751	 ([superhero][pick])
I(0,61): -0.10082381963729858	 ([let][dip])
I(47,55): -0.10056066513061523	 ([superhero][make])
I(0,62): -0.10052996873855591	 ([let][hat])
I(57,71): 0.10052120685577393	 ([haste][takes])
I(26,47): -0.10024809837341309	 ([books.][superhero])
I(0,6): -0.10020923614501953	 ([let][part,])
I(21,33): -0.10003495216369629	 ([loved,][executive])
I(24,62): -0.09997522830963135	 ([pages][hat])
I(38,60): -0.099945068359375	 ([shall][lucky])
I(41,60): -0.09986352920532227	 ([no. 1][lucky])
I(32,68): 0.09986233711242676	 ([hollywood][upon! '])
I(25,59): 0.09972083568572998	 ([comic][we'll])
I(29,31): 0.09971427917480469	 ([let's][typical])
I(39,68): -0.09967899322509766	 ([..][upon! '])
I(41,57): 0.09927916526794434	 ([no. 1][haste])
I(36,39): 0.09898233413696289	 ([scenario][..])
I(16,18): 0.09897178411483765	 ([even][relation])
I(50,53): -0.09874582290649414	 ([executive][point,])
I(15,25): 0.09868180751800537	 ([general][comic])
I(3,56): 0.09866881370544434	 ([thing][one])
I(10,72): 0.09856992959976196	 ([hollywood][place])
I(44,66): -0.0983736515045166	 ([lots][base])
I(1,45): -0.09835833311080933	 ([make][dollars])
I(35,43): -0.09833025932312012	 ([meeting][there's])
I(18,20): -0.09827345609664917	 ([relation][much])
I(9,67): 0.09821492433547974	 ([show][film])
I(27,51): 0.09818553924560547	 ([why?][no. 2])
I(34,51): 0.09811592102050781	 ([board][no. 2])
I(66,70): -0.0978858470916748	 ([base][dip])
I(1,2): -0.09774148464202881	 ([make][one])
I(45,58): 0.09726488590240479	 ([dollars][then!])
I(15,23): -0.0972127914428711	 ([general][characters])
I(24,54): -0.09692442417144775	 ([pages][let's])
I(29,66): -0.09675097465515137	 ([let's][base])
I(7,69): -0.09653627872467041	 ([mentality][( the])
I(25,36): -0.09635746479034424	 ([comic][scenario])
I(26,51): -0.09628129005432129	 ([books.][no. 2])
I(23,34): -0.09599828720092773	 ([characters][board])
I(24,29): -0.09593522548675537	 ([pages][let's])
I(6,42): 0.09590363502502441	 ([part,][' hey])
I(42): -0.09578931331634521	 ([' hey])
I(23,30): 0.09566402435302734	 ([characters][take])
I(34,46): 0.09565097093582153	 ([board][gleaned])
I(42,47): 0.09561288356781006	 ([' hey][superhero])
I(16,64): -0.09561121463775635	 ([even][superhero])
I(27,63): 0.09547197818756104	 ([why?][pick])
I(2,5): -0.09539222717285156	 ([one][. for])
