---------- AND Interactions ----------
I(51): 7.3497395515441895	 ([disaster])
I(37,42): -0.28431379795074463	 ([rise][revenge.])
I(0,25): 0.28399837017059326	 ([movie][psycho])
I(7,52): -0.2838876247406006	 ([thought][caused])
I(0,51): 0.28342342376708984	 ([movie][disaster])
I(24,39): -0.2832212448120117	 ([wrong!][order])
I(45,48): 0.2832009792327881	 ([nation][begin])
I(10,20): -0.28281521797180176	 ([zombie][plan])
I(17,28): -0.2825028896331787	 ([survivors,][killing])
I(25,53): -0.28148436546325684	 ([psycho][nation.])
I(34,51): 0.2812647819519043	 ([pack][disaster])
I(2,42): -0.28118717670440674	 ([title][revenge.])
I(12,23): -0.28113698959350586	 ([quest][dead])
I(8,35): -0.28071165084838867	 ([independent][zombie])
I(34,56): -0.2806870937347412	 ([pack][zombie])
I(38,56): -0.2802560329437256	 ([graves][zombie])
I(8,9): 0.27886462211608887	 ([independent][movie])
I(0,18): 0.2788095474243164	 ([movie][band])
I(0): 0.2785511016845703	 ([movie])
I(23,40): -0.27821874618530273	 ([dead][get])
I(14,30): -0.2776341438293457	 ([us][arrests])
I(25,26): -0.276261568069458	 ([psycho][cop])
I(1,39): -0.2762293815612793	 ([going.][order])
I(42,55): -0.275890588760376	 ([revenge.][off,])
I(7,46): -0.275540828704834	 ([thought][county])
I(1,33): -0.27513933181762695	 ([going.][coming])
I(33,38): 0.27510499954223633	 ([coming][graves])
I(0,35): 0.2728581428527832	 ([movie][zombie])
I(3,49): -0.2712421417236328	 ([perhaps][severity])
I(2,15): 0.27044224739074707	 ([title][group])
I(28,38): 0.26956725120544434	 ([killing][graves])
I(36,51): -0.26949024200439453	 ([women][disaster])
I(24,30): -0.2691679000854492	 ([wrong!][arrests])
I(32,48): 0.26906633377075195	 ([what's][begin])
I(8,24): 0.26821064949035645	 ([independent][wrong!])
I(31,35): -0.26734018325805664	 ([gets][zombie])
I(16,24): 0.267256498336792	 ([lone][wrong!])
I(35,55): -0.2669968605041504	 ([zombie][off,])
I(53,54): 0.2669353485107422	 ([nation.][first])
I(24,55): -0.2657628059387207	 ([wrong!][off,])
I(7,14): 0.26549339294433594	 ([thought][us])
I(0,37): 0.26543736457824707	 ([movie][rise])
I(14,48): 0.26543188095092773	 ([us][begin])
I(0,21): -0.2649412155151367	 ([movie][take])
I(20,39): -0.26486659049987793	 ([plan][order])
I(20,38): -0.26468992233276367	 ([plan][graves])
I(13,49): 0.2641613483428955	 ([take][severity])
I(1,48): 0.26369595527648926	 ([going.][begin])
I(17,42): -0.2634645700454712	 ([survivors,][revenge.])
I(33): -0.2627134323120117	 ([coming])
I(18,42): 0.26264941692352295	 ([band][revenge.])
I(5,47): -0.2617769241333008	 ([idea][involved.])
I(9,34): 0.2615962028503418	 ([movie][pack])
I(40,49): 0.26152873039245605	 ([get][severity])
I(29,48): 0.26116204261779785	 ([female][begin])
I(8,10): 0.2601125240325928	 ([independent][zombie])
I(12,28): -0.2598412036895752	 ([quest][killing])
I(23,47): 0.25968003273010254	 ([dead][involved.])
I(11,28): -0.2596611976623535	 ([outbreak][killing])
I(30,55): -0.2583286762237549	 ([arrests][off,])
I(38,53): 0.2577681541442871	 ([graves][nation.])
I(4,44): -0.257474422454834	 ([greatest][nothing])
I(8,22): -0.25539469718933105	 ([independent][zombies.])
I(0,30): -0.2547140121459961	 ([movie][arrests])
I(2,20): 0.2544442415237427	 ([title][plan])
I(9,27): 0.25412487983703613	 ([movie][weakness])
I(4,50): -0.25377798080444336	 ([greatest][cinematic])
I(28,31): -0.2537648677825928	 ([killing][gets])
I(0,11): 0.2525334358215332	 ([movie][outbreak])
I(34,36): 0.25123023986816406	 ([pack][women])
I(1,53): 0.25119733810424805	 ([going.][nation.])
I(34,44): 0.25112080574035645	 ([pack][nothing])
I(24,31): -0.25043249130249023	 ([wrong!][gets])
I(54,56): -0.24891233444213867	 ([first][zombie])
I(17,21): -0.24866437911987305	 ([survivors,][take])
I(34,37): 0.2485036849975586	 ([pack][rise])
I(11,52): -0.24840784072875977	 ([outbreak][caused])
I(2,11): 0.24757027626037598	 ([title][outbreak])
I(26,48): 0.24741387367248535	 ([cop][begin])
I(21): 0.24705266952514648	 ([take])
I(5,36): -0.2470088005065918	 ([idea][women])
I(4,53): 0.24632596969604492	 ([greatest][nation.])
I(37,44): -0.24624943733215332	 ([rise][nothing])
I(11,21): -0.24550795555114746	 ([outbreak][take])
I(31,40): -0.24535012245178223	 ([gets][get])
I(5,52): -0.2452232837677002	 ([idea][caused])
I(5,19): 0.24511432647705078	 ([idea][together,])
I(6,34): -0.24390840530395508	 ([heard.][pack])
I(43,44): -0.24297666549682617	 ([see][nothing])
I(24,52): -0.24295806884765625	 ([wrong!][caused])
I(20,47): -0.24283742904663086	 ([plan][involved.])
I(1,11): -0.24275422096252441	 ([going.][outbreak])
I(20,31): -0.24260425567626953	 ([plan][gets])
I(26,44): 0.24193811416625977	 ([cop][nothing])
I(2,17): 0.24172091484069824	 ([title][survivors,])
I(28,39): -0.2413022518157959	 ([killing][order])
I(24,26): -0.2411506175994873	 ([wrong!][cop])
I(7,43): -0.23909235000610352	 ([thought][see])
I(4,29): -0.2389538288116455	 ([greatest][female])
I(29,33): 0.2389376163482666	 ([female][coming])
I(10,36): 0.23733830451965332	 ([zombie][women])
I(33,44): -0.23713040351867676	 ([coming][nothing])
I(25,31): -0.23598670959472656	 ([psycho][gets])
I(4,19): 0.2357921600341797	 ([greatest][together,])
I(29,52): 0.23563146591186523	 ([female][caused])
I(45,49): 0.2346888780593872	 ([nation][severity])
I(10,40): -0.23449492454528809	 ([zombie][get])
I(12,19): 0.23403549194335938	 ([quest][together,])
I(34): 0.23398447036743164	 ([pack])
I(55,56): 0.23395800590515137	 ([off,][zombie])
I(37): -0.23386025428771973	 ([rise])
I(0,15): 0.2335059642791748	 ([movie][group])
I(36,56): -0.23236322402954102	 ([women][zombie])
I(4,20): -0.2319340705871582	 ([greatest][plan])
I(1,26): 0.23190736770629883	 ([going.][cop])
I(15,48): 0.23178493976593018	 ([group][begin])
I(19,52): -0.23171043395996094	 ([together,][caused])
I(13,44): -0.2315812110900879	 ([take][nothing])
I(28,49): -0.23072504997253418	 ([killing][severity])
I(3,8): -0.23045849800109863	 ([perhaps][independent])
I(17): -0.22962141036987305	 ([survivors,])
I(9,37): 0.22934627532958984	 ([movie][rise])
I(8,30): 0.22903227806091309	 ([independent][arrests])
I(2,30): -0.22866296768188477	 ([title][arrests])
I(13,28): -0.22833764553070068	 ([take][killing])
I(30,50): 0.22823047637939453	 ([arrests][cinematic])
I(10,34): -0.22756171226501465	 ([zombie][pack])
I(6,21): -0.22653961181640625	 ([heard.][take])
I(36,44): -0.22642302513122559	 ([women][nothing])
I(5): 0.2261810302734375	 ([idea])
I(19,53): 0.225921630859375	 ([together,][nation.])
I(5,13): -0.22587966918945312	 ([idea][take])
I(10,39): -0.22551798820495605	 ([zombie][order])
I(11,17): -0.2245316505432129	 ([outbreak][survivors,])
I(2,44): 0.22441649436950684	 ([title][nothing])
I(4,23): -0.22304344177246094	 ([greatest][dead])
I(35,39): -0.22286558151245117	 ([zombie][order])
I(6,36): -0.2228221893310547	 ([heard.][women])
I(1,43): 0.2224273681640625	 ([going.][see])
I(22,38): 0.22191286087036133	 ([zombies.][graves])
I(33,56): -0.22170758247375488	 ([coming][zombie])
I(2,49): 0.22129178047180176	 ([title][severity])
I(14,17): -0.22123432159423828	 ([us][survivors,])
I(8,27): -0.22080564498901367	 ([independent][weakness])
I(43,51): 0.22046709060668945	 ([see][disaster])
I(7,50): -0.22042608261108398	 ([thought][cinematic])
I(22,39): -0.22030925750732422	 ([zombies.][order])
I(3,27): -0.21999168395996094	 ([perhaps][weakness])
I(48,54): -0.21945178508758545	 ([begin][first])
I(8,13): 0.21907353401184082	 ([independent][take])
I(11,32): 0.2186295986175537	 ([outbreak][what's])
I(4,11): -0.21846985816955566	 ([greatest][outbreak])
I(12,33): 0.2182598114013672	 ([quest][coming])
I(45): -0.21788835525512695	 ([nation])
I(5,24): -0.21770691871643066	 ([idea][wrong!])
I(44,55): -0.2173447608947754	 ([nothing][off,])
I(28,44): -0.2168898582458496	 ([killing][nothing])
I(2,5): -0.21684837341308594	 ([title][idea])
I(4,32): -0.2167651653289795	 ([greatest][what's])
I(23,49): -0.21663594245910645	 ([dead][severity])
I(12,37): 0.21544432640075684	 ([quest][rise])
I(1,37): 0.21500420570373535	 ([going.][rise])
I(38,48): -0.21458125114440918	 ([graves][begin])
I(9,50): -0.214324951171875	 ([movie][cinematic])
I(6,40): -0.21388745307922363	 ([heard.][get])
I(13,26): 0.2133793830871582	 ([take][cop])
I(12,18): 0.2132735252380371	 ([quest][band])
I(23,36): -0.21280920505523682	 ([dead][women])
I(39,49): -0.21228337287902832	 ([order][severity])
I(37,48): 0.21206939220428467	 ([rise][begin])
I(35,46): -0.21192455291748047	 ([zombie][county])
I(48,51): -0.21148157119750977	 ([begin][disaster])
I(8,12): -0.2109522819519043	 ([independent][quest])
I(30,36): -0.21063780784606934	 ([arrests][women])
I(40,43): 0.20991730690002441	 ([get][see])
I(11,29): 0.20844078063964844	 ([outbreak][female])
I(6,43): -0.20799589157104492	 ([heard.][see])
I(36,47): 0.20790064334869385	 ([women][involved.])
I(23,27): -0.2075209617614746	 ([dead][weakness])
I(7,53): 0.20749902725219727	 ([thought][nation.])
I(1,18): 0.20735931396484375	 ([going.][band])
I(12,45): 0.20685720443725586	 ([quest][nation])
I(12,17): 0.20577287673950195	 ([quest][survivors,])
I(12,13): 0.2050786018371582	 ([quest][take])
I(15,17): -0.20491576194763184	 ([group][survivors,])
I(13,52): 0.20470952987670898	 ([take][caused])
I(43,45): -0.20411181449890137	 ([see][nation])
I(7,36): -0.20388221740722656	 ([thought][women])
I(0,16): 0.2014484405517578	 ([movie][lone])
I(37,39): -0.2004551887512207	 ([rise][order])
I(23,55): -0.20029759407043457	 ([dead][off,])
I(27,51): 0.20000648498535156	 ([weakness][disaster])
I(6,20): -0.19985532760620117	 ([heard.][plan])
I(28,43): 0.1995912790298462	 ([killing][see])
I(36,46): -0.1995387077331543	 ([women][county])
I(23,52): -0.19783473014831543	 ([dead][caused])
I(15,23): 0.1970207691192627	 ([group][dead])
I(39,48): -0.19687962532043457	 ([order][begin])
I(31,49): 0.1955888271331787	 ([gets][severity])
I(17,25): -0.19411134719848633	 ([survivors,][psycho])
I(15,56): -0.19402313232421875	 ([group][zombie])
I(13,23): -0.19374549388885498	 ([take][dead])
I(23,25): 0.19367766380310059	 ([dead][psycho])
I(1,5): 0.1936664581298828	 ([going.][idea])
I(10,50): 0.1932070255279541	 ([zombie][cinematic])
I(23,31): -0.19289588928222656	 ([dead][gets])
I(24,40): -0.19205546379089355	 ([wrong!][get])
I(4,12): 0.19181537628173828	 ([greatest][quest])
I(27,48): -0.1914818286895752	 ([weakness][begin])
I(7,13): -0.19113373756408691	 ([thought][take])
I(28,52): -0.19065392017364502	 ([killing][caused])
I(2,48): 0.19015955924987793	 ([title][begin])
I(34,47): 0.1898723840713501	 ([pack][involved.])
I(12,27): 0.18939208984375	 ([quest][weakness])
I(39,42): 0.1892991065979004	 ([order][revenge.])
I(19,48): -0.18914175033569336	 ([together,][begin])
I(10,55): -0.18892550468444824	 ([zombie][off,])
I(11,53): -0.18854689598083496	 ([outbreak][nation.])
I(22,40): -0.18817925453186035	 ([zombies.][get])
I(16,50): 0.1881420612335205	 ([lone][cinematic])
I(22,42): -0.18786251544952393	 ([zombies.][revenge.])
I(16,53): -0.18705105781555176	 ([lone][nation.])
I(3,17): -0.18678545951843262	 ([perhaps][survivors,])
I(19,20): -0.18674445152282715	 ([together,][plan])
I(33,35): 0.18671751022338867	 ([coming][zombie])
I(23,37): -0.18616867065429688	 ([dead][rise])
I(46,56): -0.1859571933746338	 ([county][zombie])
I(10,24): 0.18579626083374023	 ([zombie][wrong!])
I(6,38): 0.1854405403137207	 ([heard.][graves])
I(21,39): -0.18525171279907227	 ([take][order])
I(40,47): 0.18482470512390137	 ([get][involved.])
Sum: -108.52709650993347
==================================================
