---------- AND Interactions ----------
I(39): 4.177029132843018	 ([trying])
I(14,26): 0.11557221412658691	 ([picture.][see])
I(33,44): 0.1155441403388977	 ([obtaining][wars])
I(21,36): 0.11552488803863525	 ([them.][great.])
I(33,41): 0.11433851718902588	 ([obtaining][todays])
I(1,46): 0.11403703689575195	 ([need][tech])
I(9,38): 0.11379349231719971	 ([movie.][bad,])
I(4,36): 0.11340904235839844	 ([mark][great.])
I(1,33): 0.11339670419692993	 ([need][obtaining])
I(34,40): -0.11329197883605957	 ([copy,][compare])
I(0,42): 0.11258220672607422	 ([things][world])
I(8,48): 0.11234474182128906	 ([starred][fi's])
I(18,39): 0.11203956604003906	 ([writer,][trying])
I(29,31): -0.11176574230194092	 ([years][point])
I(0,33): 0.11166393756866455	 ([things][obtaining])
I(12,24): -0.11152052879333496	 ([please][copy])
I(49,51): 0.11130619049072266	 ([futile.][it,])
I(27,44): -0.11129409074783325	 ([movie][wars])
I(3,20): -0.11126619577407837	 ([picture][one])
I(29,47): -0.11078476905822754	 ([years][sci])
I(8,27): -0.11073088645935059	 ([starred][movie])
I(4,50): -0.11065042018890381	 ([mark][watch])
I(2,26): 0.1105198860168457	 ([clarified.][see])
I(21,23): 0.11046144366264343	 ([them.][find])
I(29,35): -0.11033070087432861	 ([years][would])
I(3,29): -0.11021089553833008	 ([picture][years])
I(25,30): 0.11020553112030029	 ([way][someone])
I(10,36): 0.11012887954711914	 ([know][great.])
I(1,44): -0.1099008321762085	 ([need][wars])
I(28,47): 0.10969489812850952	 ([again.][sci])
I(4,31): -0.1094251275062561	 ([mark][point])
I(6): 0.10927081108093262	 ([mark])
I(5,31): -0.1087307333946228	 ([ferris][point])
I(0,24): 0.10869061946868896	 ([things][copy])
I(12,52): 0.10851287841796875	 ([please][enjoy])
I(1,42): -0.10810303688049316	 ([need][world])
I(16,22): -0.10782599449157715	 ([mark][trying])
I(10,34): 0.10780799388885498	 ([know][copy,])
I(42,49): 0.1077355146408081	 ([world][futile.])
I(25,29): 0.10679376125335693	 ([way][years])
I(14,28): 0.1065722107887268	 ([picture.][again.])
I(16,36): 0.1063394546508789	 ([mark][great.])
I(31,34): -0.10628515481948853	 ([point][copy,])
I(21,52): 0.10604286193847656	 ([them.][enjoy])
I(23,36): -0.1057060956954956	 ([find][great.])
I(9,49): -0.10560178756713867	 ([movie.][futile.])
I(29,40): -0.1054953932762146	 ([years][compare])
I(1,40): 0.10508608818054199	 ([need][compare])
I(16,38): -0.10503602027893066	 ([mark][bad,])
I(6,38): -0.10454386472702026	 ([mark][bad,])
I(38,51): 0.104498952627182	 ([bad,][it,])
Sum: -28.263330221176147
==================================================
