---------- AND Interactions ----------
I(41,42): 4.068208694458008	 ([brilliant][was,])
I(17,39): -0.13059556484222412	 ([( seemingly )][problems])
I(23,50): -0.13047891855239868	 ([consist][board])
I(22,42): -0.130362868309021	 ([humor][was,])
I(30,33): 0.13024115562438965	 ([( both][shows])
I(34,41): 0.13023710250854492	 ([like][brilliant])
I(0,12): 0.13022351264953613	 ([creature][unfortunately,])
I(22,28): -0.13002610206604004	 ([humor][scatological])
I(9,35): -0.12939131259918213	 ([full][far])
I(13,34): -0.12916803359985352	 ([case.][like])
I(7,49): 0.12822210788726807	 ([given][audience])
I(19,25): 0.12808704376220703	 ([spans][laced])
I(4,22): -0.1277238130569458	 ([different][humor])
I(23,46): -0.12733030319213867	 ([consist][knew])
I(12,49): 0.12707304954528809	 ([unfortunately,][audience])
I(13,37): 0.12674295902252197	 ([case.][one])
I(9,20): -0.126684308052063	 ([full][gnat])
I(21,28): -0.1266736388206482	 ([comes][scatological])
I(0,7): -0.12658751010894775	 ([creature][given])
I(20,43): -0.1257246732711792	 ([gnat][made])
I(27,38): -0.12539887428283691	 ([preoccupation][main])
I(22,31): 0.12511098384857178	 ([humor][sound])
I(29,50): 0.12475740909576416	 ([functions][board])
I(3,51): -0.1242532730102539	 ([released][rooms])
I(25,31): 0.12408387660980225	 ([laced][sound])
I(33,43): -0.12362933158874512	 ([shows][made])
I(13,24): 0.12339210510253906	 ([case.][profanity])
I(2,29): -0.12322306632995605	 ([america][functions])
I(34,38): -0.1230398416519165	 ([like][main])
I(7,48): -0.12292587757110596	 ([given][viewed])
I(0,32): -0.1228172779083252	 ([creature][smells ),])
I(40,51): 0.12273120880126953	 ([however][rooms])
I(15,27): -0.1226280927658081	 ([american][preoccupation])
I(5): 0.12225037813186646	 ([network,])
I(12,21): 0.12201923131942749	 ([unfortunately,][comes])
I(9,18): -0.12185150384902954	 ([full][attention])
I(2,39): -0.12140214443206787	 ([america][problems])
I(12,46): -0.12122297286987305	 ([unfortunately,][knew])
I(4,8): 0.1208122968673706	 ([different][chance])
I(18,21): 0.12055033445358276	 ([attention][comes])
I(2,21): 0.11986750364303589	 ([america][comes])
I(35,49): 0.11977863311767578	 ([far][audience])
I(11,30): 0.11939716339111328	 ([episodes.][( both])
I(13,14): 0.11901319026947021	 ([case.][given])
I(28,38): -0.11848902702331543	 ([scatological][main])
I(21,25): -0.11797815561294556	 ([comes][laced])
I(4,5): 0.1172034740447998	 ([different][network,])
I(29,46): -0.11705225706100464	 ([functions][knew])
I(28,39): 0.11673521995544434	 ([scatological][problems])
I(14,18): -0.11669576168060303	 ([given][attention])
I(20,21): -0.11641258001327515	 ([gnat][comes])
I(40,44): 0.1163710355758667	 ([however][rarefied])
I(29,36): -0.11563432216644287	 ([functions][between.])
I(3,47): 0.11558616161346436	 ([released][expect])
I(49,50): 0.11500430107116699	 ([audience][board])
I(18,46): -0.11481034755706787	 ([attention][knew])
I(34,51): -0.11471438407897949	 ([like][rooms])
I(1,15): 0.11467474699020386	 ([comforts][american])
I(10,11): -0.11450648307800293	 ([run][episodes.])
I(7,9): -0.11446636915206909	 ([given][full])
I(33,37): 0.11416566371917725	 ([shows][one])
I(23,43): -0.11416149139404297	 ([consist][made])
I(8,17): 0.11373817920684814	 ([chance][( seemingly )])
I(31,49): 0.11296021938323975	 ([sound][audience])
I(11,28): -0.11277002096176147	 ([episodes.][scatological])
I(13,20): 0.11267459392547607	 ([case.][gnat])
I(28,51): 0.11257708072662354	 ([scatological][rooms])
I(2,35): -0.11237609386444092	 ([america][far])
I(5,19): -0.11227142810821533	 ([network,][spans])
I(32,46): -0.11208271980285645	 ([smells ),][knew])
I(6,15): -0.11204981803894043	 ([least][american])
I(7,24): -0.11185109615325928	 ([given][profanity])
I(11,14): -0.11176431179046631	 ([episodes.][given])
I(1,41): 0.11163139343261719	 ([comforts][brilliant])
I(2,42): 0.11159771680831909	 ([america][was,])
I(28,36): -0.11091351509094238	 ([scatological][between.])
I(23,37): -0.11057013273239136	 ([consist][one])
I(10,18): -0.11025857925415039	 ([run][attention])
I(22,47): 0.10965394973754883	 ([humor][expect])
I(4,51): -0.10920524597167969	 ([different][rooms])
I(20,37): 0.10905766487121582	 ([gnat][one])
I(30,35): 0.10899710655212402	 ([( both][far])
I(14,24): 0.10825693607330322	 ([given][profanity])
I(14,22): 0.10816287994384766	 ([given][humor])
I(0,46): -0.10808783769607544	 ([creature][knew])
I(1,23): 0.10782492160797119	 ([comforts][consist])
I(24,39): 0.10736680030822754	 ([profanity][problems])
I(31,38): -0.1072002649307251	 ([sound][main])
I(22,48): -0.10718834400177002	 ([humor][viewed])
I(20,22): -0.10710465908050537	 ([gnat][humor])
I(11,40): 0.10705852508544922	 ([episodes.][however])
I(8,48): -0.10705292224884033	 ([chance][viewed])
I(15,48): -0.10695183277130127	 ([american][viewed])
I(20,36): -0.10653817653656006	 ([gnat][between.])
I(21): 0.10638982057571411	 ([comes])
I(31,46): -0.10623252391815186	 ([sound][knew])
I(23,32): -0.10591709613800049	 ([consist][smells ),])
I(28,50): 0.10554921627044678	 ([scatological][board])
I(15,49): -0.10530614852905273	 ([american][audience])
I(15,17): 0.10508263111114502	 ([american][( seemingly )])
I(23,51): -0.10490924119949341	 ([consist][rooms])
I(6,10): -0.10473394393920898	 ([least][run])
I(14,16): -0.10444772243499756	 ([given][audiences])
I(10,48): -0.10416591167449951	 ([run][viewed])
I(8,40): 0.10406374931335449	 ([chance][however])
I(21,35): 0.10398149490356445	 ([comes][far])
I(7,35): -0.10393011569976807	 ([given][far])
I(0,23): -0.10371929407119751	 ([creature][consist])
I(26): -0.10370278358459473	 ([diatribes,])
I(43,51): 0.10367703437805176	 ([made][rooms])
I(24,33): 0.1035764217376709	 ([profanity][shows])
I(14,49): 0.10344517230987549	 ([given][audience])
I(22,33): 0.10332596302032471	 ([humor][shows])
I(3,28): -0.10330045223236084	 ([released][scatological])
I(22,49): 0.10280990600585938	 ([humor][audience])
I(7,12): 0.10258686542510986	 ([given][unfortunately,])
I(15,37): -0.10251009464263916	 ([american][one])
I(14,19): -0.1023411750793457	 ([given][spans])
I(41,48): 0.10196161270141602	 ([brilliant][viewed])
I(20,44): -0.10195380449295044	 ([gnat][rarefied])
I(12,15): -0.10173201560974121	 ([unfortunately,][american])
I(42,50): -0.101706862449646	 ([was,][board])
Sum: -7.821523010730743
==================================================
