---------- Players ----------
Player 0: no,
Player 1: nothing
Player 2: fairy
Player 3: tale
Player 4: pumpkin
Player 5: coach,
Player 6: fairy
Player 7: godmother
Player 8: glass
Player 9: slippers,
Player 10: elaborate,
Player 11: would
Player 12: spoil
Player 13: you,
Player 14: won't.
Player 15: let
Player 16: curiosity
Player 17: get
Player 18: better
Player 19: you,
Player 20: movie
Player 21: fantastic.
Player 22: one
Player 23: movies
Player 24: start
Player 25: promisingly,
Player 26: betraying
Player 27: audience
Player 28: cheap
Player 29: scare
Player 30: tactics
Player 31: incoherent
Player 32: storyline.
Player 33: that's
Player 34: real
Player 35: horror.
Player 36: yoon - hee
Player 37: ( to
Player 38: ji - won )
Player 39: hyun - soo
Player 40: ( shin
Player 41: se - kyeong )
Player 42: ideal
Player 43: mother
Player 44: daughter.
Player 45: one's
Player 46: successful
Player 47: plastic
Player 48: surgeon,
Player 49: dutiful,
Player 50: obedient,
Player 51: beautiful
Player 52: teenage
Player 53: daughter.
Player 54: relationship
Player 55: like
Player 56: hand
Player 57: glove,
Player 58: close
Player 59: think
---------- AND Interactions (Pairwise Only) ----------
I(31,32): 2.6423773765563965	 ([incoherent][storyline.])
I(48,51): -0.1525592803955078	 ([surgeon,][beautiful])
I(28,45): -0.1522318720817566	 ([cheap][one's])
I(19,29): -0.15212881565093994	 ([you,][scare])
I(31,58): 0.15210533142089844	 ([incoherent][close])
I(33,42): 0.1519324779510498	 ([that's][ideal])
I(13,41): 0.15181386470794678	 ([you,][se - kyeong )])
I(15,31): 0.1505422592163086	 ([let][incoherent])
I(28,49): 0.15017461776733398	 ([cheap][dutiful,])
I(49,50): -0.1501721739768982	 ([dutiful,][obedient,])
I(17,19): 0.1500009298324585	 ([get][you,])
I(2,43): 0.14969074726104736	 ([fairy][mother])
I(22,24): -0.1492733657360077	 ([one][start])
I(49,53): 0.14926862716674805	 ([dutiful,][daughter.])
I(12,54): -0.149075448513031	 ([spoil][relationship])
I(0,59): 0.14796879887580872	 ([no,][think])
I(51,56): -0.14742180705070496	 ([beautiful][hand])
I(18,50): 0.14598247408866882	 ([better][obedient,])
I(31,52): -0.14550065994262695	 ([incoherent][teenage])
I(2,15): 0.14548921585083008	 ([fairy][let])
I(7,38): 0.145321786403656	 ([godmother][ji - won )])
I(21,54): 0.14520859718322754	 ([fantastic.][relationship])
I(14,19): 0.1451910436153412	 ([won't.][you,])
I(13,39): 0.14518392086029053	 ([you,][hyun - soo])
I(35,40): -0.14453864097595215	 ([horror.][( shin])
I(22,30): 0.14450016617774963	 ([one][tactics])
I(15,19): 0.14424359798431396	 ([let][you,])
I(11,46): -0.1441769003868103	 ([would][successful])
I(44,47): -0.14405417442321777	 ([daughter.][plastic])
I(23,26): 0.14263975620269775	 ([movies][betraying])
I(10,59): 0.14261624217033386	 ([elaborate,][think])
I(13,20): -0.14174354076385498	 ([you,][movie])
I(25,34): -0.14168453216552734	 ([promisingly,][real])
I(27,50): -0.14158546924591064	 ([audience][obedient,])
I(5,22): 0.14147746562957764	 ([coach,][one])
I(47,51): -0.1414647102355957	 ([plastic][beautiful])
I(18,42): -0.14133179187774658	 ([better][ideal])
I(36,54): 0.14129018783569336	 ([yoon - hee][relationship])
I(20,51): -0.14125967025756836	 ([movie][beautiful])
I(21,33): -0.1411474347114563	 ([fantastic.][that's])
I(2,52): -0.13984134793281555	 ([fairy][teenage])
I(8,31): 0.13978862762451172	 ([glass][incoherent])
I(4,29): 0.1394510269165039	 ([pumpkin][scare])
I(23,58): -0.13939854502677917	 ([movies][close])
I(56,57): -0.13926881551742554	 ([hand][glove,])
I(18,56): 0.1390393078327179	 ([better][hand])
I(38,44): 0.1388024091720581	 ([ji - won )][daughter.])
I(28,55): -0.13858747482299805	 ([cheap][like])
I(2,4): 0.1381034553050995	 ([fairy][pumpkin])
I(38,48): -0.13793730735778809	 ([ji - won )][surgeon,])
I(27,28): -0.13732099533081055	 ([audience][cheap])
I(10,14): 0.13728803396224976	 ([elaborate,][won't.])
I(5,24): -0.13677358627319336	 ([coach,][start])
I(14,51): 0.13655182719230652	 ([won't.][beautiful])
I(11,20): -0.13648971915245056	 ([would][movie])
I(9,25): 0.13625216484069824	 ([slippers,][promisingly,])
I(16,46): -0.13588815927505493	 ([curiosity][successful])
I(14,18): -0.13535496592521667	 ([won't.][better])
I(25,45): -0.13521629571914673	 ([promisingly,][one's])
I(20,28): 0.13486957550048828	 ([movie][cheap])
I(44,51): 0.13470804691314697	 ([daughter.][beautiful])
I(16,27): -0.13470524549484253	 ([curiosity][audience])
I(48,58): 0.13468345999717712	 ([surgeon,][close])
I(16,28): 0.13458490371704102	 ([curiosity][cheap])
I(20,33): -0.13444805145263672	 ([movie][that's])
I(4,25): -0.13392198085784912	 ([pumpkin][promisingly,])
I(18,54): 0.13384687900543213	 ([better][relationship])
I(13,36): 0.13311803340911865	 ([you,][yoon - hee])
I(7,46): 0.13311129808425903	 ([godmother][successful])
I(17,28): -0.13310575485229492	 ([get][cheap])
I(27,38): -0.13250207901000977	 ([audience][ji - won )])
I(5,36): -0.13214600086212158	 ([coach,][yoon - hee])
I(28,46): -0.13186416029930115	 ([cheap][successful])
I(36,43): 0.131797194480896	 ([yoon - hee][mother])
I(47,57): -0.13149553537368774	 ([plastic][glove,])
I(41,58): 0.1314455270767212	 ([se - kyeong )][close])
I(16,59): -0.13143816590309143	 ([curiosity][think])
I(8,29): 0.13139796257019043	 ([glass][scare])
I(11,43): 0.13108393549919128	 ([would][mother])
I(7,48): 0.13105899095535278	 ([godmother][surgeon,])
I(13,18): 0.13059377670288086	 ([you,][better])
I(42,59): 0.13034915924072266	 ([ideal][think])
I(0,53): 0.13014578819274902	 ([no,][daughter.])
I(3,14): -0.13010814785957336	 ([tale][won't.])
I(0,54): 0.12959933280944824	 ([no,][relationship])
I(6,53): 0.12959825992584229	 ([fairy][daughter.])
I(3,48): -0.12950754165649414	 ([tale][surgeon,])
I(30,44): 0.12923967838287354	 ([tactics][daughter.])
I(2,10): -0.12920156121253967	 ([fairy][elaborate,])
I(5,23): -0.12918993830680847	 ([coach,][movies])
I(5,30): -0.12892651557922363	 ([coach,][tactics])
I(15,20): -0.1286991834640503	 ([let][movie])
I(10,43): 0.12863147258758545	 ([elaborate,][mother])
I(44,52): -0.1286107897758484	 ([daughter.][teenage])
I(9,48): 0.12860938906669617	 ([slippers,][surgeon,])
I(17,51): 0.12849783897399902	 ([get][beautiful])
I(3,47): -0.12849199771881104	 ([tale][plastic])
I(10,41): -0.1281464397907257	 ([elaborate,][se - kyeong )])
I(14,31): 0.12786683440208435	 ([won't.][incoherent])
I(20,49): -0.12762925028800964	 ([movie][dutiful,])
I(3,25): -0.12759733200073242	 ([tale][promisingly,])
I(0,31): -0.12747430801391602	 ([no,][incoherent])
I(24,42): 0.12707877159118652	 ([start][ideal])
I(10,39): -0.1268194019794464	 ([elaborate,][hyun - soo])
I(9,58): 0.1267412006855011	 ([slippers,][close])
I(8,41): 0.12669014930725098	 ([glass][se - kyeong )])
I(20,58): -0.1265031397342682	 ([movie][close])
I(13,52): -0.12649399042129517	 ([you,][teenage])
I(18,44): 0.1261671781539917	 ([better][daughter.])
I(10,27): 0.1256030797958374	 ([elaborate,][audience])
I(23,51): -0.1254730224609375	 ([movies][beautiful])
I(14,22): 0.12496691942214966	 ([won't.][one])
I(4,39): 0.12459766864776611	 ([pumpkin][hyun - soo])
I(6,49): 0.124216228723526	 ([fairy][dutiful,])
I(11,13): 0.12405228614807129	 ([would][you,])
I(40,43): 0.12395203113555908	 ([( shin][mother])
I(56,59): -0.12394091486930847	 ([hand][think])
I(15,41): 0.12389612197875977	 ([let][se - kyeong )])
I(2,46): -0.12387439608573914	 ([fairy][successful])
I(15,38): 0.12380421161651611	 ([let][ji - won )])
I(30,36): -0.12378859519958496	 ([tactics][yoon - hee])
I(22,44): 0.1236652135848999	 ([one][daughter.])
I(7,29): 0.12353214621543884	 ([godmother][scare])
I(48,54): -0.12352430820465088	 ([surgeon,][relationship])
I(44,58): -0.12344694137573242	 ([daughter.][close])
I(43,58): -0.12338566780090332	 ([mother][close])
I(13,17): 0.12307041883468628	 ([you,][get])
I(17,48): 0.12296196818351746	 ([get][surgeon,])
I(16,48): -0.12271961569786072	 ([curiosity][surgeon,])
I(13,54): 0.12263274192810059	 ([you,][relationship])
I(29,46): 0.12204256653785706	 ([scare][successful])
I(2,13): 0.12197530269622803	 ([fairy][you,])
I(18,59): 0.12153667211532593	 ([better][think])
I(25,50): -0.1214972734451294	 ([promisingly,][obedient,])
I(46,56): -0.12096437811851501	 ([successful][hand])
I(43,46): -0.1209249198436737	 ([mother][successful])
I(7,32): 0.12065720558166504	 ([godmother][storyline.])
I(11,53): 0.12037211656570435	 ([would][daughter.])
I(3,34): 0.12029778957366943	 ([tale][real])
I(3,49): 0.11992418766021729	 ([tale][dutiful,])
I(15,26): -0.11924242973327637	 ([let][betraying])
I(31,41): -0.11905479431152344	 ([incoherent][se - kyeong )])
I(5,59): -0.1188960075378418	 ([coach,][think])
I(18,24): -0.1187393069267273	 ([better][start])
I(21,46): 0.11866649985313416	 ([fantastic.][successful])
I(28,56): 0.11838150024414062	 ([cheap][hand])
I(37,41): -0.11837393045425415	 ([( to][se - kyeong )])
I(24,41): 0.11785745620727539	 ([start][se - kyeong )])
I(6,9): 0.11768987774848938	 ([fairy][slippers,])
I(37,39): 0.11677879095077515	 ([( to][hyun - soo])
I(25,54): -0.11638939380645752	 ([promisingly,][relationship])
I(5,20): -0.11636224389076233	 ([coach,][movie])
I(18,57): 0.11618539690971375	 ([better][glove,])
I(14,25): -0.11569777131080627	 ([won't.][promisingly,])
I(30,50): -0.11515569686889648	 ([tactics][obedient,])
I(17,53): 0.11500954627990723	 ([get][daughter.])
I(3,53): 0.11480498313903809	 ([tale][daughter.])
I(3,8): 0.1147775650024414	 ([tale][glass])
Sum: 39.14048731327057
==================================================
