---------- AND Interactions ----------
I(6,7): 4.778444290161133	 ([family][movie.])
I(1,43): -0.137577086687088	 ([much][girl's])
I(10,25): -0.13694807887077332	 ([aspect][time])
I(23,30): 0.13657283782958984	 ([travel][course,])
I(16,20): -0.13653045892715454	 ([14][accidentally])
I(30,40): 0.13620063662528992	 ([course,][age])
I(28,44): -0.13614711165428162	 ([apartment][family])
I(7,9): -0.13579702377319336	 ([movie.][fantasy])
I(33,47): -0.13573527336120605	 ([tries][also])
I(4,44): -0.13551539182662964	 ([stated.][family])
I(41,49): -0.135270357131958	 ([able][help])
I(27,39): -0.13524597883224487	 ([elevator][girl])
I(25,39): -0.13510870933532715	 ([time][girl])
I(2,31): -0.13489651679992676	 ([better][one])
I(32,35): -0.13481682538986206	 ([believes][disappearances.])
I(17,53): 0.13471153378486633	 ([year][run.])
I(23,34): 0.13444796204566956	 ([travel][explain])
I(2,50): -0.1338484287261963	 ([better][relationship])
I(9,58): -0.13349401950836182	 ([fantasy][chance])
I(6,23): -0.1331120729446411	 ([family][travel])
I(13,53): 0.1327720582485199	 ([story][run.])
I(13,25): -0.13268539309501648	 ([story][time])
I(6,58): -0.1325531005859375	 ([family][chance])
I(39): -0.13247808814048767	 ([girl])
I(5,55): -0.13225066661834717	 ([nice][hallmark])
I(7,52): 0.13220453262329102	 ([movie.][long])
I(42,49): 0.1320224106311798	 ([help][help])
I(12,57): -0.13202059268951416	 ([travel.][give])
I(7,19): 0.13193818926811218	 ([movie.][girl])
I(34,50): 0.1316971480846405	 ([explain][relationship])
I(37,58): -0.13165855407714844	 ([makes][chance])
I(14): -0.13165751099586487	 ([revolves])
I(7,34): -0.13158071041107178	 ([movie.][explain])
I(11,55): -0.13157057762145996	 ([time][hallmark])
I(15,44): 0.13135939836502075	 ([around][family])
I(9,36): -0.13119447231292725	 ([fantasy][finds])
I(16,27): -0.13103798031806946	 ([14][elevator])
I(5,49): -0.1310105323791504	 ([nice][help])
I(36,42): -0.13097575306892395	 ([finds][help])
I(15,22): -0.130931556224823	 ([around][way])
I(30,35): 0.13085141777992249	 ([course,][disappearances.])
I(22,36): -0.13075268268585205	 ([way][finds])
I(5,46): -0.13055813312530518	 ([nice][ways.])
I(1,2): 0.13043808937072754	 ([much][better])
I(20,25): -0.13039100170135498	 ([accidentally][time])
I(39,42): -0.1298423707485199	 ([girl][help])
I(25,30): 0.12953850626945496	 ([time][course,])
I(0,34): -0.129197359085083	 ([movie][explain])
I(1,17): 0.12893906235694885	 ([much][year])
I(9,52): 0.1287688910961151	 ([fantasy][long])
I(19,33): 0.12873291969299316	 ([girl][tries])
I(15): 0.12821310758590698	 ([around])
I(46,58): -0.12818539142608643	 ([ways.][chance])
I(42,55): 0.12761089205741882	 ([help][hallmark])
I(4,18): 0.12724614143371582	 ([stated.][old])
I(28,57): 0.12721535563468933	 ([apartment][give])
I(33,58): -0.1266915202140808	 ([tries][chance])
I(9,10): -0.12660440802574158	 ([fantasy][aspect])
I(40,48): -0.12609359622001648	 ([age][able])
I(3,26): 0.12578898668289185	 ([reviewer][old])
I(28,39): -0.1257420778274536	 ([apartment][girl])
I(10,50): -0.1257357895374298	 ([aspect][relationship])
I(1,21): -0.12567424774169922	 ([much][finds])
I(13,51): -0.1255379319190979	 ([story][father])
I(1,53): 0.12553048133850098	 ([much][run.])
I(17,22): -0.12497496604919434	 ([year][way])
I(22,56): -0.1249079704284668	 ([way][movie])
I(12,21): -0.12352365255355835	 ([travel.][finds])
I(22,33): -0.12338089942932129	 ([way][tries])
I(7,29): 0.12331143021583557	 ([movie.][building.])
I(24): 0.1232646107673645	 ([back])
I(50,55): 0.12320435047149658	 ([relationship][hallmark])
I(39,50): -0.12243324518203735	 ([girl][relationship])
I(2,30): -0.12229159474372864	 ([better][course,])
I(32,58): 0.1222083568572998	 ([believes][chance])
I(4,15): -0.12214171886444092	 ([stated.][around])
I(35,37): 0.12207192182540894	 ([disappearances.][makes])
I(39,44): -0.12205755710601807	 ([girl][family])
I(37,50): -0.12191236019134521	 ([makes][relationship])
I(41,58): -0.1213221549987793	 ([able][chance])
I(2,32): -0.1210862398147583	 ([better][believes])
I(6,21): -0.12108144164085388	 ([family][finds])
I(44,49): -0.12077045440673828	 ([family][help])
I(15,41): -0.12059634923934937	 ([around][able])
I(8,46): 0.12033820152282715	 ([fun][ways.])
I(11,57): -0.12029623985290527	 ([time][give])
I(19,58): 0.12010252475738525	 ([girl][chance])
I(14,50): -0.12001019716262817	 ([revolves][relationship])
I(44,48): -0.11985599994659424	 ([family][able])
I(28,34): 0.11959409713745117	 ([apartment][explain])
I(25,28): -0.11956149339675903	 ([time][apartment])
I(2,6): -0.11948847770690918	 ([better][family])
Sum: 11.74231368303299
==================================================
