---------- Players ----------
Player A: saw
Player B: director's
Player C: woman
Player D: beach
Player E: "
Player F: could
Player G: understand
Player H: good
Player I: great
Player J: reviews.
Player K: film
Player L: much
Player M: like
Player N: one,
Player O: two
Player P: people
Player Q: caught
Player R: relationship
Player S: little
Player T: dynamic
Player U: even
Player V: less
Player W: interest
Player X: anyone
Player Y: else.
Player Z: like
Player [: films,
Player \: want
Player ]: listen
Player ^: vacuous
Player _: dialog,
Player `: wade
Player a: little
Player b: become
Player c: enchanted
Player d: underwritten,
Player e: pretty
Player f: uninteresting
Player g: characters.
Player h: feel
Player i: like
Player j: film,
Player k: let
Player l: review
Player m: stop
Player n: you.
Player o: like
Player p: minimalism
Player q: films,
Player r: feel
Player s: tsai
Player t: ming - liang's
Player u: films
Player v: far
Player w: superior.
Player x: fairly
Player y: terrific
Player z: actor
Player {: lee
Player |: kang - sheng
Player }: films.
Player ~: nothing
Player : here.
---------- AND Interactions (Pairwise Only) ----------
I(ij): -3.8158347606658936	 ([like][film,])
I(Ar): -0.14696276187896729	 ([saw][feel])
I(fo): -0.14685580134391785	 ([uninteresting][like])
I(js): -0.14670372009277344	 ([film,][tsai])
I(^n): -0.146642804145813	 ([vacuous][you.])
I(dq): -0.14626479148864746	 ([underwritten,][films,])
I(HM): -0.14528387784957886	 ([good][like])
I(^a): -0.14454936981201172	 ([vacuous][little])
I(RX): 0.14454281330108643	 ([relationship][anyone])
I(AI): -0.14425450563430786	 ([saw][great])
I(Ql): -0.14410686492919922	 ([caught][review])
I(DQ): 0.14369440078735352	 ([beach][caught])
I(O[): 0.14356550574302673	 ([two][films,])
I(C~): -0.14324986934661865	 ([woman][nothing])
I(kt): 0.1429973840713501	 ([let][ming - liang's])
I(bk): 0.1427292823791504	 ([become][let])
I(Gx): -0.14239001274108887	 ([understand][fairly])
I(Du): 0.14205026626586914	 ([beach][films])
I(Ka): -0.14198458194732666	 ([film][little])
I(ru): -0.14193272590637207	 ([feel][films])
I(A_): -0.14183208346366882	 ([saw][dialog,])
I(q): -0.14181992411613464	 ([films,][here.])
I(_`): 0.14149731397628784	 ([dialog,][wade])
I(d~): -0.14125162363052368	 ([underwritten,][nothing])
I(i{): -0.14099711179733276	 ([like][lee])
I(de): -0.14090415835380554	 ([underwritten,][pretty])
I(Rn): 0.14077508449554443	 ([relationship][you.])
I(mo): -0.14077457785606384	 ([stop][like])
I(Tj): -0.14027726650238037	 ([dynamic][film,])
I(JT): 0.13990414142608643	 ([reviews.][dynamic])
I(FY): 0.13956332206726074	 ([could][else.])
I(nx): -0.13912701606750488	 ([you.][fairly])
I(Pj): -0.13799124956130981	 ([people][film,])
I(gi): -0.13786134123802185	 ([characters.][like])
I(X\): -0.13732701539993286	 ([anyone][want])
I(Jj): 0.13714957237243652	 ([reviews.][film,])
I(Mo): -0.13703566789627075	 ([like][like])
I(Ht): 0.13699567317962646	 ([good][ming - liang's])
I(Yx): -0.1369469165802002	 ([else.][fairly])
I(l): -0.13652870059013367	 ([review][here.])
I(HP): 0.1364690065383911	 ([good][people])
I(Ha): -0.13638019561767578	 ([good][little])
I(at): 0.13628125190734863	 ([little][ming - liang's])
I(A~): -0.13563579320907593	 ([saw][nothing])
I(]): -0.13526272773742676	 ([listen][here.])
I(Aj): -0.13513338565826416	 ([saw][film,])
I(Rx): 0.13506734371185303	 ([relationship][fairly])
I(DP): 0.13505947589874268	 ([beach][people])
I(Dl): 0.13454926013946533	 ([beach][review])
I(]y): -0.13426709175109863	 ([listen][terrific])
I(o): 0.1342085301876068	 ([like][here.])
I(\d): -0.1338660717010498	 ([want][underwritten,])
I(H[): -0.1337987184524536	 ([good][films,])
I(An): 0.13379454612731934	 ([saw][you.])
I(\w): 0.1337231993675232	 ([want][superior.])
I(Hw): 0.13346034288406372	 ([good][superior.])
I(GM): 0.13330113887786865	 ([understand][like])
I(AL): -0.13172248005867004	 ([saw][much])
I(Sj): -0.13144183158874512	 ([little][film,])
I(K{): 0.1313110589981079	 ([film][lee])
I(HQ): -0.1308802366256714	 ([good][caught])
I(Kf): 0.1306157112121582	 ([film][uninteresting])
I(Ip): 0.13043487071990967	 ([great][minimalism])
I(gl): -0.13030624389648438	 ([characters.][review])
I(Nf): 0.13019347190856934	 ([one,][uninteresting])
I(Gw): -0.13013747334480286	 ([understand][superior.])
I(PQ): -0.13009610772132874	 ([people][caught])
I(MQ): -0.12910228967666626	 ([like][caught])
I(Bp): -0.12908613681793213	 ([director's][minimalism])
I(]n): 0.12903904914855957	 ([listen][you.])
I(Gq): -0.12866878509521484	 ([understand][films,])
I(L[): -0.12862256169319153	 ([much][films,])
I(NP): 0.1285131871700287	 ([one,][people])
I(]k): -0.1284714937210083	 ([listen][let])
I(Dr): 0.12816929817199707	 ([beach][feel])
I(Mw): -0.1280110478401184	 ([like][superior.])
I(QS): 0.12786316871643066	 ([caught][little])
I(Dh): 0.12764549255371094	 ([beach][feel])
I(BX): -0.12733903527259827	 ([director's][anyone])
I(M~): 0.12641841173171997	 ([like][nothing])
I(kx): 0.12609541416168213	 ([let][fairly])
I(uv): -0.12573042511940002	 ([films][far])
I(Tk): 0.12525928020477295	 ([dynamic][let])
I(H\): -0.12498950958251953	 ([good][want])
I(qs): -0.12469592690467834	 ([films,][tsai])
I(IM): -0.12456655502319336	 ([great][like])
I(Mk): -0.12401920557022095	 ([like][let])
I(Jc): -0.12345516681671143	 ([reviews.][enchanted])
I(Ai): -0.12306886911392212	 ([saw][like])
I(W~): 0.12302938103675842	 ([interest][nothing])
I(`u): -0.12254992127418518	 ([wade][films])
I({|): -0.12248682975769043	 ([lee][kang - sheng])
I(C_): -0.12242934107780457	 ([woman][dialog,])
I(bz): -0.12237060070037842	 ([become][actor])
I(bt): 0.12219977378845215	 ([become][ming - liang's])
I(Jp): 0.12217354774475098	 ([reviews.][minimalism])
I(Mr): -0.12185806035995483	 ([like][feel])
I(^x): -0.12185633182525635	 ([vacuous][fairly])
I(Lk): -0.12149369716644287	 ([much][let])
I(Fg): 0.12101578712463379	 ([could][characters.])
I(gy): -0.12088468670845032	 ([characters.][terrific])
I(AJ): 0.12066984176635742	 ([saw][reviews.])
I(Li): -0.12065571546554565	 ([much][like])
I(Gf): -0.12055179476737976	 ([understand][uninteresting])
I(AP): -0.12054365873336792	 ([saw][people])
I(ep): 0.12019166350364685	 ([pretty][minimalism])
I(Oj): 0.12013635039329529	 ([two][film,])
I(Vj): 0.12011873722076416	 ([less][film,])
I(NW): 0.1200765073299408	 ([one,][interest])
I(fn): -0.11981046199798584	 ([uninteresting][you.])
I(c}): -0.1194835901260376	 ([enchanted][films.])
I(R~): -0.11946874856948853	 ([relationship][nothing])
I(]f): -0.11925530433654785	 ([listen][uninteresting])
I(Qo): 0.11913374066352844	 ([caught][like])
I(ab): 0.11894235014915466	 ([little][become])
I(Ej): -0.11893963813781738	 (["][film,])
I(cr): 0.11888456344604492	 ([enchanted][feel])
I(Nl): 0.11882340908050537	 ([one,][review])
I(L~): 0.11876270174980164	 ([much][nothing])
I(Fu): -0.11843985319137573	 ([could][films])
I(J~): -0.11842411756515503	 ([reviews.][nothing])
I(X]): -0.11833798885345459	 ([anyone][listen])
I(px): -0.11784100532531738	 ([minimalism][fairly])
I(\k): 0.11778438091278076	 ([want][let])
I(GK): -0.11749207973480225	 ([understand][film])
I(Dx): 0.11660420894622803	 ([beach][fairly])
I(ho): 0.11612370610237122	 ([feel][like])
I(X^): 0.11599266529083252	 ([anyone][vacuous])
I(BN): 0.11556804180145264	 ([director's][one,])
I(f{): 0.11528882384300232	 ([uninteresting][lee])
I(E^): 0.11526548862457275	 (["][vacuous])
I([s): -0.11524751782417297	 ([films,][tsai])
I(Jx): -0.1148381233215332	 ([reviews.][fairly])
I(^u): 0.11470258235931396	 ([vacuous][films])
I(R\): 0.11438938975334167	 ([relationship][want])
I(ac): -0.11406809091567993	 ([little][enchanted])
I(Rz): 0.113974928855896	 ([relationship][actor])
I(^o): 0.11394491791725159	 ([vacuous][like])
I(JZ): -0.11382177472114563	 ([reviews.][like])
I(lw): 0.11372780799865723	 ([review][superior.])
I(Sa): 0.11364775896072388	 ([little][little])
I(Sq): -0.11361539363861084	 ([little][films,])
I(C[): 0.11345088481903076	 ([woman][films,])
I(Tt): 0.11262941360473633	 ([dynamic][ming - liang's])
I(_o): 0.11256164312362671	 ([dialog,][like])
I(IY): 0.1123327910900116	 ([great][else.])
I(BS): -0.1121741533279419	 ([director's][little])
I(Zj): -0.11206448078155518	 ([like][film,])
I(Al): 0.11175251007080078	 ([saw][review])
I(Rk): -0.11159372329711914	 ([relationship][let])
I(Fy): 0.11125719547271729	 ([could][terrific])
I(lu): -0.11101937294006348	 ([review][films])
I(p{): 0.11095073819160461	 ([minimalism][lee])
I(`x): 0.11057767271995544	 ([wade][fairly])
I(ag): 0.11045804619789124	 ([little][characters.])
I(Yh): -0.11042201519012451	 ([else.][feel])
I(It): 0.11021411418914795	 ([great][ming - liang's])
I(Tp): -0.11006537079811096	 ([dynamic][minimalism])
I(HX): 0.11001980304718018	 ([good][anyone])
I(eq): -0.10985523462295532	 ([pretty][films,])
I(Wc): -0.10975253582000732	 ([interest][enchanted])
I(Ra): -0.10951054096221924	 ([relationship][little])
I(jp): -0.10944020748138428	 ([film,][minimalism])
I(Vq): 0.10943269729614258	 ([less][films,])
I(dh): -0.10941410064697266	 ([underwritten,][feel])
I(Ww): -0.10875493288040161	 ([interest][superior.])
I(BL): 0.10870480537414551	 ([director's][much])
I(gr): 0.10858076810836792	 ([characters.][feel])
I(HY): 0.10832768678665161	 ([good][else.])
I(J[): -0.10830140113830566	 ([reviews.][films,])
I(az): -0.10782051086425781	 ([little][actor])
I(AX): -0.10761874914169312	 ([saw][anyone])
I(au): -0.10688382387161255	 ([little][films])
I(b}): -0.10644212365150452	 ([become][films.])
I(Eh): 0.10642993450164795	 (["][feel])
I(K^): -0.10640788078308105	 ([film][vacuous])
I(XZ): -0.10631686449050903	 ([anyone][like])
I(P[): -0.10614418983459473	 ([people][films,])
I(nq): -0.10608696937561035	 ([you.][films,])
I(hu): -0.10581541061401367	 ([feel][films])
I(LR): -0.10558116436004639	 ([much][relationship])
I(Fz): -0.10538089275360107	 ([could][actor])
I(KS): -0.10531425476074219	 ([film][little])
I(CS): -0.10476252436637878	 ([woman][little])
I(kp): 0.10468411445617676	 ([let][minimalism])
I(c|): 0.10454660654067993	 ([enchanted][kang - sheng])
I(Tc): -0.1045377254486084	 ([dynamic][enchanted])
I(`o): 0.1045156717300415	 ([wade][like])
I(cg): -0.10443013906478882	 ([enchanted][characters.])
I(dm): -0.10417941212654114	 ([underwritten,][stop])
I(dp): -0.10415041446685791	 ([underwritten,][minimalism])
I(V[): 0.10386168956756592	 ([less][films,])
I(BT): 0.10356593132019043	 ([director's][dynamic])
I(Ft): 0.10274326801300049	 ([could][ming - liang's])
I(Zh): 0.10270237922668457	 ([like][feel])
I(D}): 0.10269975662231445	 ([beach][films.])
I(AY): -0.10265401005744934	 ([saw][else.])
I(q{): -0.1026105284690857	 ([films,][lee])
I(fh): -0.10260272026062012	 ([uninteresting][feel])
I(Xj): -0.10252583026885986	 ([anyone][film,])
I(Sw): 0.10230714082717896	 ([little][superior.])
I(\_): 0.1022566556930542	 ([want][dialog,])
I(`{): 0.10213896632194519	 ([wade][lee])
I(Zq): -0.10208243131637573	 ([like][films,])
I(RY): 0.10182884335517883	 ([relationship][else.])
I(Wb): -0.1017988920211792	 ([interest][become])
I({~): -0.10176488757133484	 ([lee][nothing])
I(]h): 0.10151457786560059	 ([listen][feel])
I(^g): 0.10149538516998291	 ([vacuous][characters.])
I(Hx): 0.10115790367126465	 ([good][fairly])
I(_v): -0.10109135508537292	 ([dialog,][far])
I(br): 0.10048532485961914	 ([become][feel])
I(CH): 0.10022023320198059	 ([woman][good])
I(]}): -0.09986203908920288	 ([listen][films.])
I(fk): -0.09959828853607178	 ([uninteresting][let])
I(T]): -0.09953045845031738	 ([dynamic][listen])
I(Ac): -0.09948432445526123	 ([saw][enchanted])
I(X~): -0.09938198328018188	 ([anyone][nothing])
I(R{): -0.09918653964996338	 ([relationship][lee])
I(nv): -0.09911596775054932	 ([you.][far])
I(Bo): 0.09901276230812073	 ([director's][like])
I(Z_): -0.09893319010734558	 ([like][dialog,])
I(cd): -0.09880369901657104	 ([enchanted][underwritten,])
I(JK): -0.09875738620758057	 ([reviews.][film])
I(Yi): -0.09853491187095642	 ([else.][like])
I(Uj): -0.09842729568481445	 ([even][film,])
I(Ay): 0.09840166568756104	 ([saw][terrific])
I(Lj): -0.09808909893035889	 ([much][film,])
I(Nu): 0.09771877527236938	 ([one,][films])
I(^p): -0.09769570827484131	 ([vacuous][minimalism])
I(_b): 0.09754252433776855	 ([dialog,][become])
I(bd): 0.09742981195449829	 ([become][underwritten,])
I(Hq): -0.09739470481872559	 ([good][films,])
I(VY): -0.09718838334083557	 ([less][else.])
I(ov): -0.0969972014427185	 ([like][far])
I(\c): -0.09695559740066528	 ([want][enchanted])
I(Wg): -0.09685361385345459	 ([interest][characters.])
I(Z~): 0.09683150053024292	 ([like][nothing])
I(N|): -0.09637761116027832	 ([one,][kang - sheng])
I(Gp): -0.09630328416824341	 ([understand][minimalism])
I(N`): 0.09628370404243469	 ([one,][wade])
I(km): 0.09596467018127441	 ([let][stop])
I(RW): 0.09560766816139221	 ([relationship][interest])
I(u): -0.09550890326499939	 ([films][here.])
I(hx): 0.0954781174659729	 ([feel][fairly])
Sum: -47.56862846016884
==================================================
