---------- AND Interactions ----------
I(40,41): -3.8158347606658936	 ([like][film,])
I(10,11): 0.15340161323547363	 ([film][much])
I(49,60): -0.15310055017471313	 ([feel][films.])
I(32,43): -0.1529390811920166	 ([little][review])
I(32,39): 0.1524437665939331	 ([little][feel])
I(9,11): 0.1520249843597412	 ([reviews.][much])
I(44,60): -0.15188366174697876	 ([stop][films.])
I(17,30): -0.15146633982658386	 ([relationship][dialog,])
I(45,57): -0.15116596221923828	 ([you.][actor])
I(9,56): -0.1496877670288086	 ([reviews.][terrific])
I(22,32): 0.14941081404685974	 ([interest][little])
I(16,48): 0.14868807792663574	 ([caught][films,])
I(42,57): -0.14859938621520996	 ([let][actor])
I(10,28): 0.14850831031799316	 ([film][listen])
I(1,58): 0.14823338389396667	 ([director's][lee])
I(6,13): 0.1481693983078003	 ([understand][one,])
I(24,47): -0.14779388904571533	 ([else.][minimalism])
I(29,61): -0.14771926403045654	 ([vacuous][nothing])
I(38,61): 0.14763307571411133	 ([characters.][nothing])
I(2,29): -0.1474679708480835	 ([woman][vacuous])
I(0,49): -0.14696276187896729	 ([saw][feel])
I(37,46): -0.14685580134391785	 ([uninteresting][like])
I(41,50): -0.14670372009277344	 ([film,][tsai])
I(29,45): -0.146642804145813	 ([vacuous][you.])
I(35,48): -0.14626479148864746	 ([underwritten,][films,])
I(7,12): -0.14528387784957886	 ([good][like])
I(29,32): -0.14454936981201172	 ([vacuous][little])
I(17,23): 0.14454281330108643	 ([relationship][anyone])
I(0,8): -0.14425450563430786	 ([saw][great])
I(16,43): -0.14410686492919922	 ([caught][review])
I(3,16): 0.14369440078735352	 ([beach][caught])
I(14,26): 0.14356550574302673	 ([two][films,])
I(2,61): -0.14324986934661865	 ([woman][nothing])
I(42,51): 0.1429973840713501	 ([let][ming - liang's])
I(33,42): 0.1427292823791504	 ([become][let])
I(6,55): -0.14239001274108887	 ([understand][fairly])
I(3,52): 0.14205026626586914	 ([beach][films])
I(10,32): -0.14198458194732666	 ([film][little])
I(49,52): -0.14193272590637207	 ([feel][films])
I(0,30): -0.14183208346366882	 ([saw][dialog,])
I(48,62): -0.14181992411613464	 ([films,][here.])
I(30,31): 0.14149731397628784	 ([dialog,][wade])
I(35,61): -0.14125162363052368	 ([underwritten,][nothing])
I(40,58): -0.14099711179733276	 ([like][lee])
I(35,36): -0.14090415835380554	 ([underwritten,][pretty])
I(17,45): 0.14077508449554443	 ([relationship][you.])
I(44,46): -0.14077457785606384	 ([stop][like])
I(19,41): -0.14027726650238037	 ([dynamic][film,])
I(9,19): 0.13990414142608643	 ([reviews.][dynamic])
I(5,24): 0.13956332206726074	 ([could][else.])
I(45,55): -0.13912701606750488	 ([you.][fairly])
I(15,41): -0.13799124956130981	 ([people][film,])
I(38,40): -0.13786134123802185	 ([characters.][like])
I(23,27): -0.13732701539993286	 ([anyone][want])
I(9,41): 0.13714957237243652	 ([reviews.][film,])
I(12,46): -0.13703566789627075	 ([like][like])
I(7,51): 0.13699567317962646	 ([good][ming - liang's])
I(24,55): -0.1369469165802002	 ([else.][fairly])
I(43,62): -0.13652870059013367	 ([review][here.])
I(7,15): 0.1364690065383911	 ([good][people])
I(7,32): -0.13638019561767578	 ([good][little])
I(32,51): 0.13628125190734863	 ([little][ming - liang's])
I(0,61): -0.13563579320907593	 ([saw][nothing])
I(28,62): -0.13526272773742676	 ([listen][here.])
I(0,41): -0.13513338565826416	 ([saw][film,])
I(17,55): 0.13506734371185303	 ([relationship][fairly])
I(3,15): 0.13505947589874268	 ([beach][people])
I(3,43): 0.13454926013946533	 ([beach][review])
I(28,56): -0.13426709175109863	 ([listen][terrific])
I(46,62): 0.1342085301876068	 ([like][here.])
I(27,35): -0.1338660717010498	 ([want][underwritten,])
I(7,26): -0.1337987184524536	 ([good][films,])
I(0,45): 0.13379454612731934	 ([saw][you.])
I(27,54): 0.1337231993675232	 ([want][superior.])
I(7,54): 0.13346034288406372	 ([good][superior.])
I(6,12): 0.13330113887786865	 ([understand][like])
I(0,11): -0.13172248005867004	 ([saw][much])
I(18,41): -0.13144183158874512	 ([little][film,])
I(10,58): 0.1313110589981079	 ([film][lee])
I(7,16): -0.1308802366256714	 ([good][caught])
I(10,37): 0.1306157112121582	 ([film][uninteresting])
I(8,47): 0.13043487071990967	 ([great][minimalism])
I(38,43): -0.13030624389648438	 ([characters.][review])
I(13,37): 0.13019347190856934	 ([one,][uninteresting])
I(6,54): -0.13013747334480286	 ([understand][superior.])
I(15,16): -0.13009610772132874	 ([people][caught])
I(33): -0.13007810711860657	 ([become])
I(12,16): -0.12910228967666626	 ([like][caught])
I(1,47): -0.12908613681793213	 ([director's][minimalism])
I(28,45): 0.12903904914855957	 ([listen][you.])
I(6,48): -0.12866878509521484	 ([understand][films,])
I(11,26): -0.12862256169319153	 ([much][films,])
I(13,15): 0.1285131871700287	 ([one,][people])
I(28,42): -0.1284714937210083	 ([listen][let])
I(3,49): 0.12816929817199707	 ([beach][feel])
I(12,54): -0.1280110478401184	 ([like][superior.])
I(16,18): 0.12786316871643066	 ([caught][little])
I(3,39): 0.12764549255371094	 ([beach][feel])
I(1,23): -0.12733903527259827	 ([director's][anyone])
I(12,61): 0.12641841173171997	 ([like][nothing])
I(42,55): 0.12609541416168213	 ([let][fairly])
I(52,53): -0.12573042511940002	 ([films][far])
I(19,42): 0.12525928020477295	 ([dynamic][let])
I(7,27): -0.12498950958251953	 ([good][want])
I(48,50): -0.12469592690467834	 ([films,][tsai])
I(8,12): -0.12456655502319336	 ([great][like])
I(12,42): -0.12401920557022095	 ([like][let])
I(9,34): -0.12345516681671143	 ([reviews.][enchanted])
I(0,40): -0.12306886911392212	 ([saw][like])
I(22,61): 0.12302938103675842	 ([interest][nothing])
I(31,52): -0.12254992127418518	 ([wade][films])
I(58,59): -0.12248682975769043	 ([lee][kang - sheng])
I(2,30): -0.12242934107780457	 ([woman][dialog,])
I(33,57): -0.12237060070037842	 ([become][actor])
I(33,51): 0.12219977378845215	 ([become][ming - liang's])
I(9,47): 0.12217354774475098	 ([reviews.][minimalism])
I(12,49): -0.12185806035995483	 ([like][feel])
I(29,55): -0.12185633182525635	 ([vacuous][fairly])
I(11,42): -0.12149369716644287	 ([much][let])
I(5,38): 0.12101578712463379	 ([could][characters.])
I(38,56): -0.12088468670845032	 ([characters.][terrific])
I(0,9): 0.12066984176635742	 ([saw][reviews.])
I(11,40): -0.12065571546554565	 ([much][like])
I(6,37): -0.12055179476737976	 ([understand][uninteresting])
I(0,15): -0.12054365873336792	 ([saw][people])
I(36,47): 0.12019166350364685	 ([pretty][minimalism])
I(14,41): 0.12013635039329529	 ([two][film,])
I(21,41): 0.12011873722076416	 ([less][film,])
I(13,22): 0.1200765073299408	 ([one,][interest])
I(37,45): -0.11981046199798584	 ([uninteresting][you.])
I(34,60): -0.1194835901260376	 ([enchanted][films.])
I(17,61): -0.11946874856948853	 ([relationship][nothing])
I(28,37): -0.11925530433654785	 ([listen][uninteresting])
I(16,46): 0.11913374066352844	 ([caught][like])
I(32,33): 0.11894235014915466	 ([little][become])
I(4,41): -0.11893963813781738	 (["][film,])
I(34,49): 0.11888456344604492	 ([enchanted][feel])
I(13,43): 0.11882340908050537	 ([one,][review])
I(11,61): 0.11876270174980164	 ([much][nothing])
I(5,52): -0.11843985319137573	 ([could][films])
I(9,61): -0.11842411756515503	 ([reviews.][nothing])
I(23,28): -0.11833798885345459	 ([anyone][listen])
I(47,55): -0.11784100532531738	 ([minimalism][fairly])
I(27,42): 0.11778438091278076	 ([want][let])
I(6,10): -0.11749207973480225	 ([understand][film])
I(3,55): 0.11660420894622803	 ([beach][fairly])
I(39,46): 0.11612370610237122	 ([feel][like])
I(23,29): 0.11599266529083252	 ([anyone][vacuous])
I(1,13): 0.11556804180145264	 ([director's][one,])
I(37,58): 0.11528882384300232	 ([uninteresting][lee])
I(4,29): 0.11526548862457275	 (["][vacuous])
I(26,50): -0.11524751782417297	 ([films,][tsai])
I(9,55): -0.1148381233215332	 ([reviews.][fairly])
I(29,52): 0.11470258235931396	 ([vacuous][films])
I(17,27): 0.11438938975334167	 ([relationship][want])
I(32,34): -0.11406809091567993	 ([little][enchanted])
I(17,57): 0.113974928855896	 ([relationship][actor])
I(29,46): 0.11394491791725159	 ([vacuous][like])
I(9,25): -0.11382177472114563	 ([reviews.][like])
I(43,54): 0.11372780799865723	 ([review][superior.])
I(20): -0.11370876431465149	 ([even])
I(18,32): 0.11364775896072388	 ([little][little])
I(18,48): -0.11361539363861084	 ([little][films,])
I(2,26): 0.11345088481903076	 ([woman][films,])
I(19,51): 0.11262941360473633	 ([dynamic][ming - liang's])
I(30,46): 0.11256164312362671	 ([dialog,][like])
I(2): 0.11240991950035095	 ([woman])
I(8,24): 0.1123327910900116	 ([great][else.])
I(1,18): -0.1121741533279419	 ([director's][little])
I(25,41): -0.11206448078155518	 ([like][film,])
I(0,43): 0.11175251007080078	 ([saw][review])
I(17,42): -0.11159372329711914	 ([relationship][let])
I(31): 0.11137250065803528	 ([wade])
I(5,56): 0.11125719547271729	 ([could][terrific])
I(43,52): -0.11101937294006348	 ([review][films])
I(47,58): 0.11095073819160461	 ([minimalism][lee])
I(31,55): 0.11057767271995544	 ([wade][fairly])
I(32,38): 0.11045804619789124	 ([little][characters.])
I(24,39): -0.11042201519012451	 ([else.][feel])
I(8,51): 0.11021411418914795	 ([great][ming - liang's])
I(19,47): -0.11006537079811096	 ([dynamic][minimalism])
I(7,23): 0.11001980304718018	 ([good][anyone])
I(36,48): -0.10985523462295532	 ([pretty][films,])
I(22,34): -0.10975253582000732	 ([interest][enchanted])
I(17,32): -0.10951054096221924	 ([relationship][little])
I(41,47): -0.10944020748138428	 ([film,][minimalism])
I(21,48): 0.10943269729614258	 ([less][films,])
I(35,39): -0.10941410064697266	 ([underwritten,][feel])
I(22,54): -0.10875493288040161	 ([interest][superior.])
I(1,11): 0.10870480537414551	 ([director's][much])
I(38,49): 0.10858076810836792	 ([characters.][feel])
I(7,24): 0.10832768678665161	 ([good][else.])
I(9,26): -0.10830140113830566	 ([reviews.][films,])
I(32,57): -0.10782051086425781	 ([little][actor])
I(0,23): -0.10761874914169312	 ([saw][anyone])
I(32,52): -0.10688382387161255	 ([little][films])
I(33,60): -0.10644212365150452	 ([become][films.])
I(4,39): 0.10642993450164795	 (["][feel])
I(10,29): -0.10640788078308105	 ([film][vacuous])
I(23,25): -0.10631686449050903	 ([anyone][like])
I(15,26): -0.10614418983459473	 ([people][films,])
I(45,48): -0.10608696937561035	 ([you.][films,])
I(39,52): -0.10581541061401367	 ([feel][films])
I(35): 0.10578346252441406	 ([underwritten,])
I(11,17): -0.10558116436004639	 ([much][relationship])
I(5,57): -0.10538089275360107	 ([could][actor])
I(10,18): -0.10531425476074219	 ([film][little])
I(2,18): -0.10476252436637878	 ([woman][little])
I(42,47): 0.10468411445617676	 ([let][minimalism])
I(34,59): 0.10454660654067993	 ([enchanted][kang - sheng])
I(19,34): -0.1045377254486084	 ([dynamic][enchanted])
I(31,46): 0.1045156717300415	 ([wade][like])
I(34,38): -0.10443013906478882	 ([enchanted][characters.])
I(35,44): -0.10417941212654114	 ([underwritten,][stop])
I(35,47): -0.10415041446685791	 ([underwritten,][minimalism])
I(21,26): 0.10386168956756592	 ([less][films,])
I(1,19): 0.10356593132019043	 ([director's][dynamic])
I(5,51): 0.10274326801300049	 ([could][ming - liang's])
I(25,39): 0.10270237922668457	 ([like][feel])
I(3,60): 0.10269975662231445	 ([beach][films.])
I(0,24): -0.10265401005744934	 ([saw][else.])
I(48,58): -0.1026105284690857	 ([films,][lee])
I(37,39): -0.10260272026062012	 ([uninteresting][feel])
I(23,41): -0.10252583026885986	 ([anyone][film,])
I(18,54): 0.10230714082717896	 ([little][superior.])
I(27,30): 0.1022566556930542	 ([want][dialog,])
I(31,58): 0.10213896632194519	 ([wade][lee])
I(25,48): -0.10208243131637573	 ([like][films,])
I(17,24): 0.10182884335517883	 ([relationship][else.])
I(22,33): -0.1017988920211792	 ([interest][become])
I(58,61): -0.10176488757133484	 ([lee][nothing])
I(28,39): 0.10151457786560059	 ([listen][feel])
I(29,38): 0.10149538516998291	 ([vacuous][characters.])
I(7,55): 0.10115790367126465	 ([good][fairly])
I(30,53): -0.10109135508537292	 ([dialog,][far])
I(33,49): 0.10048532485961914	 ([become][feel])
I(2,7): 0.10022023320198059	 ([woman][good])
I(28,60): -0.09986203908920288	 ([listen][films.])
I(37,42): -0.09959828853607178	 ([uninteresting][let])
I(19,28): -0.09953045845031738	 ([dynamic][listen])
I(0,34): -0.09948432445526123	 ([saw][enchanted])
I(23,61): -0.09938198328018188	 ([anyone][nothing])
I(17,58): -0.09918653964996338	 ([relationship][lee])
I(45,53): -0.09911596775054932	 ([you.][far])
I(1,46): 0.09901276230812073	 ([director's][like])
I(25,30): -0.09893319010734558	 ([like][dialog,])
I(34,35): -0.09880369901657104	 ([enchanted][underwritten,])
I(9,10): -0.09875738620758057	 ([reviews.][film])
I(24,40): -0.09853491187095642	 ([else.][like])
I(20,41): -0.09842729568481445	 ([even][film,])
I(0,56): 0.09840166568756104	 ([saw][terrific])
I(11,41): -0.09808909893035889	 ([much][film,])
I(13,52): 0.09771877527236938	 ([one,][films])
I(29,47): -0.09769570827484131	 ([vacuous][minimalism])
I(30,33): 0.09754252433776855	 ([dialog,][become])
I(33,35): 0.09742981195449829	 ([become][underwritten,])
I(7,48): -0.09739470481872559	 ([good][films,])
I(61): 0.09732967615127563	 ([nothing])
I(21,24): -0.09718838334083557	 ([less][else.])
I(46,53): -0.0969972014427185	 ([like][far])
I(27,34): -0.09695559740066528	 ([want][enchanted])
I(22,38): -0.09685361385345459	 ([interest][characters.])
I(25,61): 0.09683150053024292	 ([like][nothing])
I(13,59): -0.09637761116027832	 ([one,][kang - sheng])
I(6,47): -0.09630328416824341	 ([understand][minimalism])
I(13,31): 0.09628370404243469	 ([one,][wade])
I(42,44): 0.09596467018127441	 ([let][stop])
I(17,22): 0.09560766816139221	 ([relationship][interest])
I(52,62): -0.09550890326499939	 ([films][here.])
I(39,55): 0.0954781174659729	 ([feel][fairly])
Sum: -47.56862846016884
==================================================
