---------- Players ----------
Player 0: bad
Player 1: movies,
Player 2: terrible
Player 3: movies
Player 4: even
Player 5: boring
Player 6: movies... i
Player 7: watch
Player 8: put
Player 9: end,
Player 10: time.
Player 11: avoid
Player 12: like
Player 13: plague,
Player 14: annoying
Player 15: music
Player 16: throughout,
Player 17: terrible
Player 18: editing,
Player 19: comedy,
Player 20: tackier
Player 21: novelty
Player 22: mug... my
Player 23: missus
Player 24: wanted
Player 25: watch
Player 26: thinking
Player 27: would
Player 28: legally
Player 29: blonde
Player 30: material
Player 31: something
Player 32: kind
Player 33: watchable,
Player 34: never
Player 35: better
Player 36: average,
Player 37: chick
Player 38: flick.
Player 39: first
Player 40: time
Player 41: begging
Player 42: push
Player 43: stop
Player 44: button.
Player 45: girls,
Player 46: well,
Player 47: great
Player 48: start
Player 49: ( denise
Player 50: done
Player 51: ok
Player 52: starship
Player 53: troopers
Player 54: wild
Player 55: things )
Player 56: sank
Player 57: gravel.
Player 58: feel
Player 59: like
Player 60: mug
Player 61: spent
Player 62: 30
Player 63: minutes
Player 64: this... pamela
Player 65: anderson
---------- AND Interactions (Pairwise Only) ----------
I(64,65): -3.312251329421997	 ([this... pamela][anderson])
I(38,55): -0.19143378734588623	 ([flick.][things )])
I(13,26): -0.191178560256958	 ([plague,][thinking])
I(1,25): -0.19044899940490723	 ([movies,][watch])
I(17,41): -0.19018590450286865	 ([terrible][begging])
I(23,53): 0.1901775598526001	 ([missus][troopers])
I(13,63): -0.18971848487854004	 ([plague,][minutes])
I(36,49): -0.18907618522644043	 ([average,][( denise])
I(1,59): 0.1888616681098938	 ([movies,][like])
I(47,62): 0.1886429786682129	 ([great][30])
I(44,48): -0.18843090534210205	 ([button.][start])
I(16,47): 0.18788909912109375	 ([throughout,][great])
I(9,53): 0.1877586841583252	 ([end,][troopers])
I(29,57): -0.18726420402526855	 ([blonde][gravel.])
I(5,21): -0.1863449215888977	 ([boring][novelty])
I(20,30): 0.1859547197818756	 ([tackier][material])
I(52,58): -0.18584418296813965	 ([starship][feel])
I(6,36): 0.1849280595779419	 ([movies... i][average,])
I(20,34): -0.18432414531707764	 ([tackier][never])
I(12,20): 0.18421614170074463	 ([like][tackier])
I(1,64): -0.18410086631774902	 ([movies,][this... pamela])
I(24,49): -0.18397212028503418	 ([wanted][( denise])
I(15,38): -0.18321943283081055	 ([music][flick.])
I(11,58): -0.183182954788208	 ([avoid][feel])
I(16,64): -0.18288224935531616	 ([throughout,][this... pamela])
I(1,55): -0.18270373344421387	 ([movies,][things )])
I(6,30): -0.18240287899971008	 ([movies... i][material])
I(3,22): 0.18236982822418213	 ([movies][mug... my])
I(17,23): -0.18166828155517578	 ([terrible][missus])
I(22,42): 0.18166708946228027	 ([mug... my][push])
I(11,29): 0.18117165565490723	 ([avoid][blonde])
I(2,61): -0.18108618259429932	 ([terrible][spent])
I(48,54): -0.18041527271270752	 ([start][wild])
I(24,59): -0.18029963970184326	 ([wanted][like])
I(22,23): 0.17939519882202148	 ([mug... my][missus])
I(33,48): -0.17899954319000244	 ([watchable,][start])
I(19,56): 0.1788235902786255	 ([comedy,][sank])
I(57,61): -0.17805296182632446	 ([gravel.][spent])
I(9,24): 0.17722773551940918	 ([end,][wanted])
I(20,36): 0.17680001258850098	 ([tackier][average,])
I(17,61): -0.1767919659614563	 ([terrible][spent])
I(7,24): 0.1763855218887329	 ([watch][wanted])
I(41,64): 0.17624342441558838	 ([begging][this... pamela])
I(7,26): 0.17611920833587646	 ([watch][thinking])
I(13,21): 0.17585140466690063	 ([plague,][novelty])
I(5,29): -0.17558228969573975	 ([boring][blonde])
I(0,52): 0.17497217655181885	 ([bad][starship])
I(37,56): -0.17476677894592285	 ([chick][sank])
I(17,47): -0.17464065551757812	 ([terrible][great])
I(8,47): -0.17369729280471802	 ([put][great])
I(47,49): -0.17355942726135254	 ([great][( denise])
I(17,46): 0.17353054881095886	 ([terrible][well,])
I(25,34): -0.17331159114837646	 ([watch][never])
I(8,60): 0.17280811071395874	 ([put][mug])
I(48,60): -0.1725841760635376	 ([start][mug])
I(25,55): -0.17245155572891235	 ([watch][things )])
I(6,41): 0.1724022626876831	 ([movies... i][begging])
I(1,58): -0.1719202995300293	 ([movies,][feel])
I(34,37): -0.171905517578125	 ([never][chick])
I(29,56): 0.17132902145385742	 ([blonde][sank])
I(1,12): 0.17123407125473022	 ([movies,][like])
I(38,63): -0.17116355895996094	 ([flick.][minutes])
I(6,29): -0.17062604427337646	 ([movies... i][blonde])
I(39,57): -0.1706046462059021	 ([first][gravel.])
I(0,41): -0.17012673616409302	 ([bad][begging])
I(6,35): 0.1698278784751892	 ([movies... i][better])
I(16,60): -0.16930562257766724	 ([throughout,][mug])
I(44,54): 0.16878068447113037	 ([button.][wild])
I(36,39): -0.16840004920959473	 ([average,][first])
I(21,63): -0.16814017295837402	 ([novelty][minutes])
I(42,57): 0.16804563999176025	 ([push][gravel.])
I(26,43): -0.16774499416351318	 ([thinking][stop])
I(16,54): 0.1676132082939148	 ([throughout,][wild])
I(16,63): -0.1674920916557312	 ([throughout,][minutes])
I(40,42): -0.16730952262878418	 ([time][push])
I(14,47): -0.167097806930542	 ([annoying][great])
I(26,30): -0.16696706414222717	 ([thinking][material])
I(22,62): -0.16694754362106323	 ([mug... my][30])
I(7,13): -0.16686797142028809	 ([watch][plague,])
I(25,56): -0.16682183742523193	 ([watch][sank])
I(41,52): -0.1666131615638733	 ([begging][starship])
I(14,50): -0.16655731201171875	 ([annoying][done])
I(11,24): -0.16647100448608398	 ([avoid][wanted])
I(14,48): -0.16553103923797607	 ([annoying][start])
I(8,39): -0.16543132066726685	 ([put][first])
I(1,27): 0.16518455743789673	 ([movies,][would])
I(49,53): -0.16511118412017822	 ([( denise][troopers])
I(10,54): 0.16403132677078247	 ([time.][wild])
I(9,25): -0.16402459144592285	 ([end,][watch])
I(2,26): -0.16377103328704834	 ([terrible][thinking])
I(15,61): -0.1637444794178009	 ([music][spent])
I(18,54): 0.16347289085388184	 ([editing,][wild])
I(40,45): -0.16313976049423218	 ([time][girls,])
I(36,64): -0.16290342807769775	 ([average,][this... pamela])
I(15,44): -0.16265767812728882	 ([music][button.])
I(2,22): 0.16255342960357666	 ([terrible][mug... my])
I(43,57): 0.1622408628463745	 ([stop][gravel.])
I(20,55): 0.16220688819885254	 ([tackier][things )])
I(29,33): -0.16198790073394775	 ([blonde][watchable,])
I(24,61): -0.16192859411239624	 ([wanted][spent])
I(29,53): -0.16162776947021484	 ([blonde][troopers])
I(5,36): -0.1615504026412964	 ([boring][average,])
I(23,44): 0.16147327423095703	 ([missus][button.])
I(45,59): 0.16130542755126953	 ([girls,][like])
I(57,63): -0.1610509157180786	 ([gravel.][minutes])
I(14,64): -0.16042256355285645	 ([annoying][this... pamela])
I(1,13): 0.16039258241653442	 ([movies,][plague,])
I(49,51): -0.15930986404418945	 ([( denise][ok])
I(40,41): -0.15924113988876343	 ([time][begging])
I(6,8): 0.15900832414627075	 ([movies... i][put])
I(41,65): -0.15873998403549194	 ([begging][anderson])
I(30,45): 0.1585243046283722	 ([material][girls,])
I(36,57): -0.15838086605072021	 ([average,][gravel.])
I(6,18): -0.15833735466003418	 ([movies... i][editing,])
I(16,44): -0.15827155113220215	 ([throughout,][button.])
I(29,61): 0.1582179069519043	 ([blonde][spent])
I(16,45): 0.15749281644821167	 ([throughout,][girls,])
I(14,46): 0.15743231773376465	 ([annoying][well,])
I(20,45): 0.1573493480682373	 ([tackier][girls,])
I(40,56): 0.15720713138580322	 ([time][sank])
I(52,64): 0.15719199180603027	 ([starship][this... pamela])
I(20,24): 0.15690433979034424	 ([tackier][wanted])
I(23,47): -0.15665435791015625	 ([missus][great])
I(29,46): -0.15656498074531555	 ([blonde][well,])
I(10,26): -0.15653091669082642	 ([time.][thinking])
I(35,47): -0.1562550663948059	 ([better][great])
I(9,10): -0.15617096424102783	 ([end,][time.])
I(13,48): -0.15537333488464355	 ([plague,][start])
I(2,25): 0.15531301498413086	 ([terrible][watch])
I(56,61): -0.15505880117416382	 ([sank][spent])
I(16,22): -0.1550138294696808	 ([throughout,][mug... my])
I(48,63): -0.15499401092529297	 ([start][minutes])
I(62,64): 0.15457570552825928	 ([30][this... pamela])
I(50,55): -0.1545606255531311	 ([done][things )])
I(4,63): 0.15426123142242432	 ([even][minutes])
I(10,19): 0.15418440103530884	 ([time.][comedy,])
I(20,50): -0.15403473377227783	 ([tackier][done])
I(6,33): -0.15394961833953857	 ([movies... i][watchable,])
I(1,65): -0.15394580364227295	 ([movies,][anderson])
I(10,58): 0.1539020538330078	 ([time.][feel])
I(54,57): -0.1538710594177246	 ([wild][gravel.])
I(51,53): -0.1538693904876709	 ([ok][troopers])
I(41,47): 0.1537766456604004	 ([begging][great])
I(9,36): 0.15289056301116943	 ([end,][average,])
I(49,61): -0.15246182680130005	 ([( denise][spent])
I(1,60): 0.15233391523361206	 ([movies,][mug])
I(15,47): 0.15222442150115967	 ([music][great])
I(46,63): -0.1514599621295929	 ([well,][minutes])
I(36,65): -0.15145766735076904	 ([average,][anderson])
I(44,52): -0.15118318796157837	 ([button.][starship])
I(17,53): -0.15060603618621826	 ([terrible][troopers])
I(36,50): -0.14981162548065186	 ([average,][done])
I(5,54): -0.14945566654205322	 ([boring][wild])
I(10,12): -0.1492311954498291	 ([time.][like])
I(7,35): 0.14898359775543213	 ([watch][better])
I(7,53): -0.1486966609954834	 ([watch][troopers])
I(12,25): 0.1485896110534668	 ([like][watch])
I(39,47): -0.14814764261245728	 ([first][great])
I(13,33): -0.1478656530380249	 ([plague,][watchable,])
I(42,61): -0.14772886037826538	 ([push][spent])
I(41,54): 0.14767980575561523	 ([begging][wild])
I(21,60): -0.14763164520263672	 ([novelty][mug])
I(8,19): 0.1470535397529602	 ([put][comedy,])
I(27,36): 0.14699971675872803	 ([would][average,])
I(2,58): -0.1466376781463623	 ([terrible][feel])
I(41,58): 0.14621615409851074	 ([begging][feel])
I(6,16): -0.1460288166999817	 ([movies... i][throughout,])
I(31,38): -0.1459828019142151	 ([something][flick.])
I(55,61): 0.1456936001777649	 ([things )][spent])
I(20,65): -0.1455785632133484	 ([tackier][anderson])
I(15,56): 0.1451801061630249	 ([music][sank])
I(30,31): 0.14458408951759338	 ([material][something])
I(47,61): -0.1443226933479309	 ([great][spent])
I(43,48): -0.14427787065505981	 ([stop][start])
I(5,19): -0.14409446716308594	 ([boring][comedy,])
I(59,65): 0.14408618211746216	 ([like][anderson])
I(35,52): 0.14400935173034668	 ([better][starship])
I(18,61): 0.14384788274765015	 ([editing,][spent])
I(1,61): 0.14382588863372803	 ([movies,][spent])
I(14,41): -0.14307713508605957	 ([annoying][begging])
I(6,52): 0.1430712342262268	 ([movies... i][starship])
I(0,19): 0.1430007815361023	 ([bad][comedy,])
I(3,11): 0.14295125007629395	 ([movies][avoid])
I(11,17): -0.14277231693267822	 ([avoid][terrible])
I(23,24): -0.14244115352630615	 ([missus][wanted])
I(5,20): 0.1422290802001953	 ([boring][tackier])
I(15,58): -0.1408156156539917	 ([music][feel])
I(59,62): -0.14078867435455322	 ([like][30])
I(0,42): -0.1407177448272705	 ([bad][push])
I(37,47): 0.14036929607391357	 ([chick][great])
I(52,55): -0.1402587890625	 ([starship][things )])
I(37,58): 0.1400233507156372	 ([chick][feel])
I(2,46): 0.1397637128829956	 ([terrible][well,])
I(17,35): -0.1391535997390747	 ([terrible][better])
I(39,53): -0.13904869556427002	 ([first][troopers])
I(39,54): -0.13901877403259277	 ([first][wild])
I(8,45): 0.13892203569412231	 ([put][girls,])
I(24,43): -0.13887929916381836	 ([wanted][stop])
I(55,56): -0.1387711763381958	 ([things )][sank])
I(19,47): 0.13874900341033936	 ([comedy,][great])
I(22,34): -0.13864433765411377	 ([mug... my][never])
I(30,61): -0.1383628249168396	 ([material][spent])
I(14,59): -0.1383596658706665	 ([annoying][like])
I(26,33): -0.13814222812652588	 ([thinking][watchable,])
I(8,64): 0.13769453763961792	 ([put][this... pamela])
I(41,46): -0.13757875561714172	 ([begging][well,])
I(7,36): 0.13757801055908203	 ([watch][average,])
I(19,36): 0.1373755931854248	 ([comedy,][average,])
I(0,62): 0.13728481531143188	 ([bad][30])
I(2,9): 0.1372162103652954	 ([terrible][end,])
I(20,49): -0.13666260242462158	 ([tackier][( denise])
I(10,52): 0.13655364513397217	 ([time.][starship])
I(27,33): -0.13634908199310303	 ([would][watchable,])
I(40,44): -0.13633310794830322	 ([time][button.])
I(42,49): -0.13626503944396973	 ([push][( denise])
I(38,51): -0.13557767868041992	 ([flick.][ok])
I(38,61): 0.13538259267807007	 ([flick.][spent])
I(17,28): -0.1353079080581665	 ([terrible][legally])
I(6,23): 0.13529479503631592	 ([movies... i][missus])
I(20,47): -0.1352851390838623	 ([tackier][great])
I(22,55): 0.13496267795562744	 ([mug... my][things )])
I(7,33): -0.13476276397705078	 ([watch][watchable,])
I(28,61): 0.1347377896308899	 ([legally][spent])
I(8,29): 0.1342153549194336	 ([put][blonde])
I(48,62): -0.13387322425842285	 ([start][30])
I(14,31): -0.13386547565460205	 ([annoying][something])
I(45,60): 0.1338059902191162	 ([girls,][mug])
I(21,62): -0.13345950841903687	 ([novelty][30])
I(45,63): 0.1333993673324585	 ([girls,][minutes])
I(27,58): -0.1329895257949829	 ([would][feel])
I(18,47): 0.13278532028198242	 ([editing,][great])
I(27,28): -0.13272768259048462	 ([would][legally])
I(15,18): 0.13269686698913574	 ([music][editing,])
I(60,64): 0.1325998306274414	 ([mug][this... pamela])
I(17,55): 0.13257497549057007	 ([terrible][things )])
I(57,64): -0.13256311416625977	 ([gravel.][this... pamela])
I(10,21): -0.13205677270889282	 ([time.][novelty])
I(18,41): 0.13192784786224365	 ([editing,][begging])
I(49,65): -0.13185906410217285	 ([( denise][anderson])
I(33,40): -0.13160955905914307	 ([watchable,][time])
I(9,57): 0.131364107131958	 ([end,][gravel.])
I(8,46): 0.13135215640068054	 ([put][well,])
I(29,49): -0.1313164234161377	 ([blonde][( denise])
I(6,50): -0.13120770454406738	 ([movies... i][done])
I(5,64): -0.13108980655670166	 ([boring][this... pamela])
I(41,60): 0.13089823722839355	 ([begging][mug])
I(25,46): -0.13038113713264465	 ([watch][well,])
I(11,56): -0.13036119937896729	 ([avoid][sank])
I(24,52): 0.12958693504333496	 ([wanted][starship])
I(20,64): 0.1295316219329834	 ([tackier][this... pamela])
I(39,61): 0.129513680934906	 ([first][spent])
I(3,13): 0.12922322750091553	 ([movies][plague,])
I(13,50): -0.12900865077972412	 ([plague,][done])
I(15,63): 0.1288437843322754	 ([music][minutes])
I(28,52): 0.12879681587219238	 ([legally][starship])
I(15,65): -0.12852546572685242	 ([music][anderson])
I(3,19): -0.12843996286392212	 ([movies][comedy,])
I(57,65): -0.12825137376785278	 ([gravel.][anderson])
I(7,54): 0.12819957733154297	 ([watch][wild])
I(38,39): -0.1281876564025879	 ([flick.][first])
I(11,42): -0.1280992031097412	 ([avoid][push])
I(23,36): -0.12794125080108643	 ([missus][average,])
I(20,37): -0.12793636322021484	 ([tackier][chick])
I(33,37): 0.12765741348266602	 ([watchable,][chick])
I(0,21): 0.12751781940460205	 ([bad][novelty])
I(46,58): -0.12751391530036926	 ([well,][feel])
I(28,55): 0.1273891031742096	 ([legally][things )])
I(11,45): 0.12726879119873047	 ([avoid][girls,])
I(19,52): -0.1270952820777893	 ([comedy,][starship])
I(33,39): -0.12675300240516663	 ([watchable,][first])
I(24,29): -0.12668108940124512	 ([wanted][blonde])
I(19,53): 0.1261993646621704	 ([comedy,][troopers])
I(18,26): -0.12619739770889282	 ([editing,][thinking])
I(5,45): -0.12575161457061768	 ([boring][girls,])
I(16,29): -0.12574368715286255	 ([throughout,][blonde])
I(28,63): -0.12570571899414062	 ([legally][minutes])
I(28,37): -0.12549304962158203	 ([legally][chick])
I(20,35): -0.12548625469207764	 ([tackier][better])
I(17,19): -0.12515974044799805	 ([terrible][comedy,])
I(15,21): -0.12486669421195984	 ([music][novelty])
I(21,44): -0.12471902370452881	 ([novelty][button.])
I(9,17): 0.12453949451446533	 ([end,][terrible])
I(16,42): 0.12419205904006958	 ([throughout,][push])
I(1,36): 0.12400209903717041	 ([movies,][average,])
I(6,61): 0.12391561269760132	 ([movies... i][spent])
I(36,58): 0.1237797737121582	 ([average,][feel])
I(20,38): 0.12375783920288086	 ([tackier][flick.])
I(5,9): 0.12375152111053467	 ([boring][end,])
I(20,62): -0.12332963943481445	 ([tackier][30])
I(6,48): -0.12323355674743652	 ([movies... i][start])
I(37,42): -0.12257504463195801	 ([chick][push])
I(6,34): -0.12253469228744507	 ([movies... i][never])
I(28,44): -0.12247240543365479	 ([legally][button.])
I(45,49): -0.12243783473968506	 ([girls,][( denise])
I(54,60): 0.12216019630432129	 ([wild][mug])
I(10,29): -0.12207967042922974	 ([time.][blonde])
I(1,24): 0.12191784381866455	 ([movies,][wanted])
I(45,50): -0.12177050113677979	 ([girls,][done])
I(13,28): 0.12131524085998535	 ([plague,][legally])
I(10,15): -0.12116914987564087	 ([time.][music])
I(57,60): 0.12100625038146973	 ([gravel.][mug])
I(37,60): 0.12100207805633545	 ([chick][mug])
I(11,59): -0.12100183963775635	 ([avoid][like])
I(44,50): -0.1208580732345581	 ([button.][done])
I(20,48): -0.12069690227508545	 ([tackier][start])
I(20,57): -0.1204068660736084	 ([tackier][gravel.])
I(34,56): -0.12026482820510864	 ([never][sank])
I(16,28): -0.12014079093933105	 ([throughout,][legally])
I(14,40): 0.11982333660125732	 ([annoying][time])
I(7,44): 0.11865842342376709	 ([watch][button.])
I(10,33): 0.11853796243667603	 ([time.][watchable,])
I(5,56): -0.11843490600585938	 ([boring][sank])
I(39,56): -0.11820626258850098	 ([first][sank])
I(10,55): 0.11776089668273926	 ([time.][things )])
I(3,55): -0.11768954992294312	 ([movies][things )])
I(23,45): -0.11764955520629883	 ([missus][girls,])
I(0,46): 0.11728659272193909	 ([bad][well,])
I(32,38): -0.11722517013549805	 ([kind][flick.])
I(22,52): -0.11710888147354126	 ([mug... my][starship])
I(11,60): 0.1171029806137085	 ([avoid][mug])
I(8,16): 0.11651968955993652	 ([put][throughout,])
I(36,51): -0.11618912220001221	 ([average,][ok])
I(7,34): -0.11608439683914185	 ([watch][never])
I(43,56): -0.1160362958908081	 ([stop][sank])
I(26,59): -0.11572098731994629	 ([thinking][like])
I(22,31): 0.11551868915557861	 ([mug... my][something])
I(7,61): 0.11542481184005737	 ([watch][spent])
I(27,29): 0.1153026819229126	 ([would][blonde])
I(38,56): -0.11524248123168945	 ([flick.][sank])
I(24,36): -0.11492049694061279	 ([wanted][average,])
I(38,46): 0.11464902758598328	 ([flick.][well,])
I(29,31): 0.11459231376647949	 ([blonde][something])
I(13,31): -0.11445647478103638	 ([plague,][something])
I(9,64): 0.11431890726089478	 ([end,][this... pamela])
I(25,45): 0.11404383182525635	 ([watch][girls,])
I(19,65): -0.11396384239196777	 ([comedy,][anderson])
I(50,63): -0.11374461650848389	 ([done][minutes])
I(26,61): -0.11368894577026367	 ([thinking][spent])
I(15,33): -0.1135486364364624	 ([music][watchable,])
I(5,47): -0.1133873462677002	 ([boring][great])
I(26,63): 0.11330056190490723	 ([thinking][minutes])
I(5,39): -0.11313962936401367	 ([boring][first])
I(26,28): 0.11297595500946045	 ([thinking][legally])
I(44,56): 0.11260545253753662	 ([button.][sank])
I(46,59): -0.11256429553031921	 ([well,][like])
I(17,37): -0.11239743232727051	 ([terrible][chick])
I(7,59): 0.1122732162475586	 ([watch][like])
I(42,64): 0.11210405826568604	 ([push][this... pamela])
I(7,9): 0.11181843280792236	 ([watch][end,])
I(20,32): 0.11173069477081299	 ([tackier][kind])
I(19,32): 0.1117289662361145	 ([comedy,][kind])
I(9,26): -0.11146196722984314	 ([end,][thinking])
I(2,35): -0.11111223697662354	 ([terrible][better])
I(2,21): 0.1109999418258667	 ([terrible][novelty])
I(7,23): 0.11083388328552246	 ([watch][missus])
I(6,59): 0.11077702045440674	 ([movies... i][like])
I(22,56): 0.11060595512390137	 ([mug... my][sank])
I(13,40): 0.1104317307472229	 ([plague,][time])
I(1,35): 0.1103668212890625	 ([movies,][better])
I(39,49): -0.11023163795471191	 ([first][( denise])
I(8,26): -0.1101483702659607	 ([put][thinking])
I(26,60): 0.11009871959686279	 ([thinking][mug])
I(7,37): 0.10993432998657227	 ([watch][chick])
I(12,56): -0.10979592800140381	 ([like][sank])
I(21,33): 0.10979479551315308	 ([novelty][watchable,])
I(21,52): 0.10978072881698608	 ([novelty][starship])
I(12,52): 0.1093294620513916	 ([like][starship])
I(35,58): 0.10925698280334473	 ([better][feel])
I(1,53): 0.10910230875015259	 ([movies,][troopers])
I(26,47): -0.10863745212554932	 ([thinking][great])
I(45,48): -0.10863673686981201	 ([girls,][start])
I(42,65): -0.10848468542098999	 ([push][anderson])
I(36,48): -0.10845804214477539	 ([average,][start])
I(25,32): -0.10814297199249268	 ([watch][kind])
I(20,61): -0.10793274641036987	 ([tackier][spent])
I(17,50): -0.10759687423706055	 ([terrible][done])
I(26,40): -0.10742020606994629	 ([thinking][time])
I(53,63): -0.10741317272186279	 ([troopers][minutes])
I(7,64): -0.10697340965270996	 ([watch][this... pamela])
I(39,60): -0.10649830102920532	 ([first][mug])
I(2,28): 0.10649073123931885	 ([terrible][legally])
I(10,13): 0.10642784833908081	 ([time.][plague,])
I(22,48): -0.10638445615768433	 ([mug... my][start])
I(41,42): 0.10633325576782227	 ([begging][push])
I(1,16): 0.106167733669281	 ([movies,][throughout,])
I(21,26): 0.1060822606086731	 ([novelty][thinking])
I(11,36): -0.10583555698394775	 ([avoid][average,])
I(24,50): -0.10552012920379639	 ([wanted][done])
I(4,58): -0.1054697036743164	 ([even][feel])
I(6,62): -0.10537302494049072	 ([movies... i][30])
I(56,64): -0.10501658916473389	 ([sank][this... pamela])
I(44,61): -0.10449618101119995	 ([button.][spent])
I(45,61): -0.10441738367080688	 ([girls,][spent])
I(39,40): -0.10440617799758911	 ([first][time])
I(13,53): 0.10424947738647461	 ([plague,][troopers])
I(19,24): -0.10394775867462158	 ([comedy,][wanted])
I(2,11): -0.10384166240692139	 ([terrible][avoid])
I(30,41): -0.10378625988960266	 ([material][begging])
I(14,33): 0.10373401641845703	 ([annoying][watchable,])
I(19,30): 0.10368409752845764	 ([comedy,][material])
I(21,41): 0.10363572835922241	 ([novelty][begging])
I(23,58): -0.10350239276885986	 ([missus][feel])
I(34,47): -0.10337650775909424	 ([never][great])
I(3,59): 0.10314059257507324	 ([movies][like])
I(24,48): -0.10294449329376221	 ([wanted][start])
I(49,60): 0.10285425186157227	 ([( denise][mug])
I(50,61): 0.10282844305038452	 ([done][spent])
I(28,45): -0.10274887084960938	 ([legally][girls,])
I(24,34): -0.10260778665542603	 ([wanted][never])
I(18,43): 0.10251057147979736	 ([editing,][stop])
I(33,38): -0.10222029685974121	 ([watchable,][flick.])
I(21,31): 0.10221469402313232	 ([novelty][something])
I(33,35): 0.10217136144638062	 ([watchable,][better])
I(41,48): -0.10216355323791504	 ([begging][start])
I(26,50): -0.1020212173461914	 ([thinking][done])
I(1,22): 0.10193878412246704	 ([movies,][mug... my])
I(14,20): -0.10190653800964355	 ([annoying][tackier])
I(24,40): -0.10176980495452881	 ([wanted][time])
I(12,45): 0.10172879695892334	 ([like][girls,])
I(43,61): -0.10167461633682251	 ([stop][spent])
I(43,60): -0.10149502754211426	 ([stop][mug])
I(16,59): 0.10140377283096313	 ([throughout,][like])
I(33,34): -0.10102954506874084	 ([watchable,][never])
I(8,18): 0.10098332166671753	 ([put][editing,])
I(13,16): 0.10079747438430786	 ([plague,][throughout,])
I(40,63): -0.10068404674530029	 ([time][minutes])
I(38,50): -0.10039496421813965	 ([flick.][done])
I(44,57): 0.10020554065704346	 ([button.][gravel.])
I(7,14): 0.10002493858337402	 ([watch][annoying])
I(0,61): -0.1000053882598877	 ([bad][spent])
I(38,59): -0.0998680591583252	 ([flick.][like])
I(26,38): -0.09972274303436279	 ([thinking][flick.])
I(12,64): 0.09972250461578369	 ([like][this... pamela])
I(5,60): 0.09964370727539062	 ([boring][mug])
I(48,52): 0.0994676947593689	 ([start][starship])
I(18,53): 0.09946489334106445	 ([editing,][troopers])
I(2,18): 0.09943079948425293	 ([terrible][editing,])
I(2,63): 0.09928655624389648	 ([terrible][minutes])
I(3,57): -0.0992347002029419	 ([movies][gravel.])
I(18,39): -0.09854781627655029	 ([editing,][first])
I(11,65): 0.09846669435501099	 ([avoid][anderson])
I(43,47): -0.09820699691772461	 ([stop][great])
I(51,63): -0.0977243185043335	 ([ok][minutes])
I(26,34): -0.09761792421340942	 ([thinking][never])
I(12,29): 0.09756600856781006	 ([like][blonde])
I(27,34): -0.09733223915100098	 ([would][never])
I(33,46): -0.09720972180366516	 ([watchable,][well,])
I(20,58): 0.09712767601013184	 ([tackier][feel])
I(17,30): 0.09701910614967346	 ([terrible][material])
I(9,28): 0.09700030088424683	 ([end,][legally])
I(11,26): -0.09694600105285645	 ([avoid][thinking])
I(47,59): 0.09673726558685303	 ([great][like])
I(0,29): 0.09663879871368408	 ([bad][blonde])
I(35,55): 0.09651362895965576	 ([better][things )])
I(41,56): 0.09650647640228271	 ([begging][sank])
I(12,42): 0.09641551971435547	 ([like][push])
I(28,48): -0.09634709358215332	 ([legally][start])
I(20,40): -0.09633135795593262	 ([tackier][time])
I(8,21): -0.09632253646850586	 ([put][novelty])
I(10,35): 0.09627938270568848	 ([time.][better])
I(35,57): 0.09605544805526733	 ([better][gravel.])
I(8,25): 0.09601867198944092	 ([put][watch])
I(26,52): -0.09601837396621704	 ([thinking][starship])
I(29,59): 0.09598886966705322	 ([blonde][like])
I(5,8): 0.09591180086135864	 ([boring][put])
I(5,23): -0.09586858749389648	 ([boring][missus])
I(8,62): 0.09579449892044067	 ([put][30])
I(22,50): -0.09573006629943848	 ([mug... my][done])
I(2,50): -0.09569096565246582	 ([terrible][done])
I(45,55): 0.09559178352355957	 ([girls,][things )])
I(7,40): -0.09545612335205078	 ([watch][time])
I(27,31): -0.095447838306427	 ([would][something])
I(28,56): -0.09537124633789062	 ([legally][sank])
I(37,65): 0.09475857019424438	 ([chick][anderson])
I(7,47): 0.0943765640258789	 ([watch][great])
I(25,50): -0.09425210952758789	 ([watch][done])
I(53,56): 0.0942147970199585	 ([troopers][sank])
I(23,40): 0.09415656328201294	 ([missus][time])
I(23,34): -0.09411227703094482	 ([missus][never])
I(31,36): -0.09407287836074829	 ([something][average,])
I(18,50): -0.09394180774688721	 ([editing,][done])
I(59,60): -0.09379947185516357	 ([like][mug])
I(6,9): -0.09379875659942627	 ([movies... i][end,])
I(48,55): -0.09379273653030396	 ([start][things )])
I(2,62): 0.09361016750335693	 ([terrible][30])
I(25,48): -0.09358811378479004	 ([watch][start])
I(9,58): 0.09346556663513184	 ([end,][feel])
I(10,47): -0.09343791007995605	 ([time.][great])
I(11,57): -0.09307432174682617	 ([avoid][gravel.])
I(15,22): -0.09286558628082275	 ([music][mug... my])
I(19,27): -0.09281313419342041	 ([comedy,][would])
I(25,35): 0.09264624118804932	 ([watch][better])
I(18,33): -0.09259134531021118	 ([editing,][watchable,])
I(6,10): -0.09258770942687988	 ([movies... i][time.])
I(44,49): -0.09243988990783691	 ([button.][( denise])
I(19,57): -0.09224390983581543	 ([comedy,][gravel.])
I(29,60): -0.09208011627197266	 ([blonde][mug])
I(42,56): -0.09203827381134033	 ([push][sank])
I(10,41): 0.09190505743026733	 ([time.][begging])
I(43,64): 0.09189110994338989	 ([stop][this... pamela])
I(0,64): -0.09182852506637573	 ([bad][this... pamela])
I(21,35): -0.09135568141937256	 ([novelty][better])
I(27,56): -0.0911722183227539	 ([would][sank])
