---------- AND Interactions ----------
I(53): 5.984487533569336	 ([brilliant,])
I(2,21): -0.3312954902648926	 ([directs][overwrought])
I(23,57): -0.3311178684234619	 ([hard][world])
I(16,57): -0.3309793472290039	 ([earned][world])
I(7,49): 0.3291650414466858	 ([theatrical][garson])
I(47,55): -0.32895511388778687	 ([much.][rarified])
I(45,53): 0.32737135887145996	 ([forcing][brilliant,])
I(32,54): 0.3266310691833496	 ([tries][mixing])
I(36,61): -0.326083779335022	 ([number][comprehensively])
I(3,8): -0.3259246349334717	 ([high][world])
I(1,40): -0.32550907135009766	 ([cukor][excellent])
I(31,64): -0.32548636198043823	 ([functions][shakespeare's])
I(5,63): -0.32441115379333496	 ([story][elements])
I(26,37): -0.3235514163970947	 ([countenance][interesting])
I(19,68): -0.32331180572509766	 ([stands][reference])
I(3,12): -0.32297736406326294	 ([high][touch.])
I(40,50): -0.32280850410461426	 ([excellent][kanin])
I(23,28): 0.32267141342163086	 ([hard][aimlessly])
I(47,50): -0.322198748588562	 ([much.][kanin])
I(42,64): -0.32119160890579224	 ([making][shakespeare's])
I(11): 0.3205692768096924	 ([firm])
I(48,52): 0.3202056884765625	 ([script][gordon])
I(17,20): -0.3200676441192627	 ([oscar,][despite])
I(8,9): -0.3200101852416992	 ([world][usual])
I(9): -0.31992900371551514	 ([usual])
I(5,35): -0.31938624382019043	 ([story][life.])
I(2,33): 0.3187178373336792	 ([directs][find])
I(23,61): -0.3185694217681885	 ([hard][comprehensively])
I(17,39): 0.3174567222595215	 ([oscar,][cukor])
I(38,58): -0.31696438789367676	 ([subtexts][seedy])
I(10,40): 0.31661367416381836	 ([sensitive][excellent])
I(2,54): 0.3163336515426636	 ([directs][mixing])
I(28,66): 0.3157925605773926	 ([aimlessly][lear])
I(27,65): -0.3155536651611328	 ([struts][king])
I(35,63): -0.315356969833374	 ([life.][elements])
I(20,53): 0.3150615692138672	 ([despite][brilliant,])
I(5,6): 0.3150038719177246	 ([story][suspense])
I(41,54): 0.314461350440979	 ([job][mixing])
I(8,63): -0.31388163566589355	 ([world][elements])
I(33): -0.31350791454315186	 ([find])
I(15,58): -0.3121739625930786	 ([performance,][seedy])
I(5,44): -0.30773496627807617	 ([story][without])
I(4,39): -0.3075779676437378	 ([quality][cukor])
I(67,68): -0.3067476749420166	 (["][reference])
I(31,60): -0.30619585514068604	 ([functions][streets])
I(60,64): -0.30580759048461914	 ([streets][shakespeare's])
I(27,31): -0.30572521686553955	 ([struts][functions])
I(17): 0.3053011894226074	 ([oscar,])
I(32,43): 0.3043544292449951	 ([tries][clear])
I(33,47): 0.30338478088378906	 ([find][much.])
I(3,53): -0.3033561706542969	 ([high][brilliant,])
I(27,40): 0.30315637588500977	 ([struts][excellent])
I(26,40): -0.3028557300567627	 ([countenance][excellent])
I(12,22): 0.30273061990737915	 ([touch.][moments])
I(32,60): -0.3024485111236572	 ([tries][streets])
I(8,20): 0.30234622955322266	 ([world][despite])
I(31,65): -0.3022010922431946	 ([functions][king])
I(16,24): -0.3019235134124756	 ([earned][forget])
I(48,68): -0.30175769329071045	 ([script][reference])
I(1,31): -0.3016747236251831	 ([cukor][functions])
I(48,54): 0.3016289472579956	 ([script][mixing])
I(13,15): -0.3007251024246216	 ([ronald][performance,])
I(17,19): -0.3005084991455078	 ([oscar,][stands])
I(20,23): 0.3003544211387634	 ([despite][hard])
I(20,64): -0.29907000064849854	 ([despite][shakespeare's])
I(1,15): 0.298946738243103	 ([cukor][performance,])
I(17,22): 0.2984083294868469	 ([oscar,][moments])
I(37,55): -0.297964870929718	 ([interesting][rarified])
I(11,32): -0.29782748222351074	 ([firm][tries])
I(7): 0.29585903882980347	 ([theatrical])
I(48,56): 0.2954215407371521	 ([script][theater])
I(1,61): -0.2944025993347168	 ([cukor][comprehensively])
I(41,57): -0.29355955123901367	 ([job][world])
I(17,51): -0.29352402687072754	 ([oscar,][ruth])
I(32,41): 0.2933659553527832	 ([tries][job])
I(26,35): -0.2916414737701416	 ([countenance][life.])
I(53,60): -0.29153871536254883	 ([brilliant,][streets])
I(17,53): -0.28940725326538086	 ([oscar,][brilliant,])
I(58,68): -0.28938376903533936	 ([seedy][reference])
I(16,48): -0.2883577346801758	 ([earned][script])
I(63,65): -0.2881115674972534	 ([elements][king])
I(52,64): 0.28745347261428833	 ([gordon][shakespeare's])
I(38,50): -0.28687500953674316	 ([subtexts][kanin])
I(6,27): 0.28675520420074463	 ([suspense][struts])
I(39,46): -0.2866969108581543	 ([cukor][anything])
I(1,11): -0.2859969139099121	 ([cukor][firm])
I(35,64): -0.28505682945251465	 ([life.][shakespeare's])
I(57,64): -0.2847776412963867	 ([world][shakespeare's])
I(21,30): 0.2847391366958618	 ([overwrought][social])
I(27,49): -0.2846246361732483	 ([struts][garson])
I(47,68): -0.2842130661010742	 ([much.][reference])
I(40,42): -0.28354573249816895	 ([excellent][making])
I(2,56): -0.28344982862472534	 ([directs][theater])
I(20,57): 0.2830643653869629	 ([despite][world])
I(54,64): -0.28269827365875244	 ([mixing][shakespeare's])
I(16,59): -0.28251171112060547	 ([earned][world])
I(17,33): -0.2819221019744873	 ([oscar,][find])
I(32,68): -0.28157997131347656	 ([tries][reference])
I(50,56): 0.28137683868408203	 ([kanin][theater])
I(59,61): -0.2813248634338379	 ([world][comprehensively])
I(4,55): -0.2798464894294739	 ([quality][rarified])
I(28,57): 0.27970123291015625	 ([aimlessly][world])
I(12,65): -0.27912938594818115	 ([touch.][king])
I(39,49): -0.2790946960449219	 ([cukor][garson])
I(30,38): -0.27793896198272705	 ([social][subtexts])
I(18,20): 0.2773750424385071	 ([still][despite])
I(16,64): -0.2770369052886963	 ([earned][shakespeare's])
I(4,11): -0.27701127529144287	 ([quality][firm])
I(23,49): 0.277002215385437	 ([hard][garson])
I(40,46): -0.27680158615112305	 ([excellent][anything])
I(12,63): -0.27673113346099854	 ([touch.][elements])
I(0,27): -0.27523601055145264	 ([george][struts])
I(19,58): -0.27451348304748535	 ([stands][seedy])
I(1,59): -0.27422618865966797	 ([cukor][world])
I(7,45): -0.2735927700996399	 ([theatrical][forcing])
I(1,6): -0.27283620834350586	 ([cukor][suspense])
I(1,56): -0.272665798664093	 ([cukor][theater])
I(7,24): -0.2724456787109375	 ([theatrical][forget])
I(2,35): 0.2724071741104126	 ([directs][life.])
I(38,66): -0.27210986614227295	 ([subtexts][lear])
I(26,32): -0.27187037467956543	 ([countenance][tries])
I(45,58): 0.2718627452850342	 ([forcing][seedy])
I(57,66): -0.2712559700012207	 ([world][lear])
I(8,54): -0.27100300788879395	 ([world][mixing])
I(40,60): 0.2707204818725586	 ([excellent][streets])
I(24): 0.2704983949661255	 ([forget])
I(11,15): 0.26965367794036865	 ([firm][performance,])
I(41,64): -0.26935821771621704	 ([job][shakespeare's])
I(52,60): 0.26919448375701904	 ([gordon][streets])
I(19,37): -0.2690410614013672	 ([stands][interesting])
I(17,26): -0.2685586214065552	 ([oscar,][countenance])
I(6,50): 0.2679941654205322	 ([suspense][kanin])
I(35,45): -0.2673588991165161	 ([life.][forcing])
I(3,38): -0.26716917753219604	 ([high][subtexts])
I(13,49): -0.2670983672142029	 ([ronald][garson])
I(1,30): -0.2667783498764038	 ([cukor][social])
I(4,23): -0.2663344144821167	 ([quality][hard])
I(17,61): 0.26617860794067383	 ([oscar,][comprehensively])
I(27,54): 0.2660861015319824	 ([struts][mixing])
I(2,43): 0.265791654586792	 ([directs][clear])
I(5,25): -0.26568031311035156	 ([story][haunted])
I(27,32): 0.2648601531982422	 ([struts][tries])
I(53,67): -0.26456165313720703	 ([brilliant,]["])
I(25,64): -0.26444149017333984	 ([haunted][shakespeare's])
I(6,36): 0.2641981840133667	 ([suspense][number])
I(17,57): 0.2640695571899414	 ([oscar,][world])
I(25,35): 0.26389384269714355	 ([haunted][life.])
I(0,39): -0.2638540267944336	 ([george][cukor])
I(48,60): -0.26248371601104736	 ([script][streets])
I(12,16): -0.2624119520187378	 ([touch.][earned])
I(16,28): -0.2622809410095215	 ([earned][aimlessly])
I(59,66): -0.2622227668762207	 ([world][lear])
I(36,49): 0.26147496700286865	 ([number][garson])
I(40,52): 0.2605781555175781	 ([excellent][gordon])
I(25,31): -0.2599567174911499	 ([haunted][functions])
I(10,59): 0.2599349021911621	 ([sensitive][world])
I(28,39): -0.25820112228393555	 ([aimlessly][cukor])
I(7,8): -0.25785255432128906	 ([theatrical][world])
I(16,27): -0.2578239440917969	 ([earned][struts])
I(22): 0.25771528482437134	 ([moments])
I(12,64): -0.2572658658027649	 ([touch.][shakespeare's])
I(0,5): -0.25694119930267334	 ([george][story])
I(39,63): -0.2567472457885742	 ([cukor][elements])
I(22,40): -0.2566032409667969	 ([moments][excellent])
I(12,26): -0.256155788898468	 ([touch.][countenance])
I(27,30): -0.25606417655944824	 ([struts][social])
I(45,56): -0.2556779980659485	 ([forcing][theater])
I(31,58): -0.2552379369735718	 ([functions][seedy])
I(37): 0.25476884841918945	 ([interesting])
I(35,39): -0.25357985496520996	 ([life.][cukor])
I(10,57): 0.2533841133117676	 ([sensitive][world])
I(39,42): -0.253307580947876	 ([cukor][making])
I(60,63): -0.25325214862823486	 ([streets][elements])
I(43,60): -0.25306981801986694	 ([clear][streets])
I(16,39): -0.25263512134552	 ([earned][cukor])
I(2,38): 0.25211620330810547	 ([directs][subtexts])
I(19,27): -0.25211262702941895	 ([stands][struts])
I(19,38): -0.25209152698516846	 ([stands][subtexts])
I(15,28): -0.251739501953125	 ([performance,][aimlessly])
I(7,11): -0.2516210675239563	 ([theatrical][firm])
I(22,23): 0.2515597343444824	 ([moments][hard])
I(23,53): -0.2503960132598877	 ([hard][brilliant,])
I(20,26): -0.24960076808929443	 ([despite][countenance])
I(11,68): -0.24956148862838745	 ([firm][reference])
I(20,25): -0.24950718879699707	 ([despite][haunted])
I(28,46): 0.24914491176605225	 ([aimlessly][anything])
I(5,43): -0.2491159439086914	 ([story][clear])
I(11,63): -0.24712038040161133	 ([firm][elements])
I(28,44): 0.2471027374267578	 ([aimlessly][without])
I(11,25): -0.24704933166503906	 ([firm][haunted])
I(1,35): -0.24698758125305176	 ([cukor][life.])
I(40,66): 0.24670076370239258	 ([excellent][lear])
I(15,60): 0.24652349948883057	 ([performance,][streets])
I(4,16): -0.24622249603271484	 ([quality][earned])
I(6,9): 0.2456303834915161	 ([suspense][usual])
I(1,62): -0.24555820226669312	 ([cukor][utilizing])
I(27,64): 0.245319664478302	 ([struts][shakespeare's])
I(11,23): -0.2452968955039978	 ([firm][hard])
I(36,47): -0.24528932571411133	 ([number][much.])
I(25,58): 0.24520373344421387	 ([haunted][seedy])
I(7,25): -0.2442830204963684	 ([theatrical][haunted])
I(17,58): -0.2437608242034912	 ([oscar,][seedy])
I(5,52): 0.2434614896774292	 ([story][gordon])
I(7,10): 0.24287056922912598	 ([theatrical][sensitive])
I(0,58): -0.2428135871887207	 ([george][seedy])
I(35,42): -0.24262547492980957	 ([life.][making])
I(15,56): 0.2426113486289978	 ([performance,][theater])
I(47,60): -0.24250197410583496	 ([much.][streets])
I(23,38): -0.2401508092880249	 ([hard][subtexts])
I(42,46): -0.23994159698486328	 ([making][anything])
I(6,10): 0.23981809616088867	 ([suspense][sensitive])
I(23,43): 0.23938024044036865	 ([hard][clear])
I(1,5): 0.2388906478881836	 ([cukor][story])
I(17,50): -0.23816251754760742	 ([oscar,][kanin])
I(22,68): -0.2380584478378296	 ([moments][reference])
I(22,31): -0.23779255151748657	 ([moments][functions])
I(2,41): 0.2362743616104126	 ([directs][job])
I(3,21): -0.23617517948150635	 ([high][overwrought])
I(15,33): -0.23498904705047607	 ([performance,][find])
I(16,55): -0.23487740755081177	 ([earned][rarified])
I(35,52): 0.23451948165893555	 ([life.][gordon])
I(4,45): -0.23393785953521729	 ([quality][forcing])
I(4,60): 0.23240768909454346	 ([quality][streets])
I(31,43): 0.2313157320022583	 ([functions][clear])
I(21,31): -0.23062443733215332	 ([overwrought][functions])
I(15,39): 0.2299046516418457	 ([performance,][cukor])
I(16,63): -0.2297765016555786	 ([earned][elements])
I(14): 0.22894740104675293	 ([colman's])
I(31,56): -0.22890424728393555	 ([functions][theater])
I(6,46): -0.2286515235900879	 ([suspense][anything])
I(19,45): -0.22818505764007568	 ([stands][forcing])
I(17,56): 0.22805947065353394	 ([oscar,][theater])
I(44,57): 0.2279757261276245	 ([without][world])
I(0,7): -0.22793012857437134	 ([george][theatrical])
I(33,36): 0.22791123390197754	 ([find][number])
I(10,21): -0.22730576992034912	 ([sensitive][overwrought])
I(26,68): -0.2272738814353943	 ([countenance][reference])
I(20,32): -0.22720634937286377	 ([despite][tries])
I(60,68): -0.2269057035446167	 ([streets][reference])
I(12,42): -0.22674226760864258	 ([touch.][making])
I(4,66): -0.22654426097869873	 ([quality][lear])
I(2,58): -0.22651934623718262	 ([directs][seedy])
I(2,11): 0.22493314743041992	 ([directs][firm])
I(12,56): 0.22490227222442627	 ([touch.][theater])
I(21,55): -0.22420519590377808	 ([overwrought][rarified])
I(32,65): 0.22284936904907227	 ([tries][king])
I(4,37): 0.2219620943069458	 ([quality][interesting])
I(46,49): -0.2215278148651123	 ([anything][garson])
I(15,37): 0.2212885618209839	 ([performance,][interesting])
I(49,51): -0.22121655941009521	 ([garson][ruth])
I(15,61): 0.22073030471801758	 ([performance,][comprehensively])
I(37,65): -0.2205829620361328	 ([interesting][king])
I(12,14): -0.22008073329925537	 ([touch.][colman's])
I(61,67): -0.21857690811157227	 ([comprehensively]["])
I(23,65): -0.21855443716049194	 ([hard][king])
I(15,55): 0.21850097179412842	 ([performance,][rarified])
I(40,45): -0.21848368644714355	 ([excellent][forcing])
I(56,60): -0.21829700469970703	 ([theater][streets])
I(1,51): -0.218133807182312	 ([cukor][ruth])
I(39,68): -0.2181236743927002	 ([cukor][reference])
I(24,29): -0.2177678346633911	 ([forget][around])
I(19,57): -0.21723437309265137	 ([stands][world])
I(49,68): -0.21720123291015625	 ([garson][reference])
I(17,52): 0.2169095277786255	 ([oscar,][gordon])
I(24,48): -0.2165963053703308	 ([forget][script])
I(28,43): 0.2164008617401123	 ([aimlessly][clear])
I(38,60): -0.21626520156860352	 ([subtexts][streets])
I(43,56): -0.2162206768989563	 ([clear][theater])
I(33,35): 0.21577215194702148	 ([find][life.])
I(42): -0.21570229530334473	 ([making])
I(30,59): -0.2152642011642456	 ([social][world])
I(32,34): -0.21520471572875977	 ([tries][meaning])
I(1,38): -0.2151658535003662	 ([cukor][subtexts])
I(4,27): -0.2150498628616333	 ([quality][struts])
I(22,55): 0.21485352516174316	 ([moments][rarified])
I(14,31): -0.21451640129089355	 ([colman's][functions])
I(11,64): -0.21448981761932373	 ([firm][shakespeare's])
I(9,24): -0.21424543857574463	 ([usual][forget])
I(9,21): -0.2140132188796997	 ([usual][overwrought])
I(57,62): 0.21395361423492432	 ([world][utilizing])
I(26,49): -0.21358048915863037	 ([countenance][garson])
I(22,26): 0.2135394811630249	 ([moments][countenance])
I(14,58): -0.21288847923278809	 ([colman's][seedy])
I(50,68): 0.21278369426727295	 ([kanin][reference])
I(24,39): -0.2127436399459839	 ([forget][cukor])
I(10): -0.2127155065536499	 ([sensitive])
I(11,55): -0.21263867616653442	 ([firm][rarified])
I(5,42): -0.2124636173248291	 ([story][making])
I(8,45): -0.21204984188079834	 ([world][forcing])
I(2,23): -0.21198487281799316	 ([directs][hard])
I(0,57): -0.21192550659179688	 ([george][world])
I(4,42): -0.21168196201324463	 ([quality][making])
I(7,65): -0.21155864000320435	 ([theatrical][king])
I(36,40): -0.21133089065551758	 ([number][excellent])
I(8,11): -0.2110154628753662	 ([world][firm])
I(22,39): -0.21033406257629395	 ([moments][cukor])
I(30,56): -0.2101770043373108	 ([social][theater])
I(7,61): 0.20941376686096191	 ([theatrical][comprehensively])
I(11,39): -0.2093968391418457	 ([firm][cukor])
I(6,44): -0.2093571424484253	 ([suspense][without])
I(23,58): -0.20919275283813477	 ([hard][seedy])
I(57,67): -0.20886564254760742	 ([world]["])
I(3,36): -0.208551287651062	 ([high][number])
I(30,33): 0.20808744430541992	 ([social][find])
I(54,58): 0.20808148384094238	 ([mixing][seedy])
I(20,31): 0.20777153968811035	 ([despite][functions])
I(30): 0.2076784372329712	 ([social])
I(3,24): -0.2074495553970337	 ([high][forget])
I(45,55): -0.20689886808395386	 ([forcing][rarified])
I(32,46): 0.20622146129608154	 ([tries][anything])
I(25,63): -0.20616304874420166	 ([haunted][elements])
I(0,20): -0.20571136474609375	 ([george][despite])
I(7,20): -0.20569497346878052	 ([theatrical][despite])
I(11,53): -0.20539593696594238	 ([firm][brilliant,])
I(17,41): -0.20530962944030762	 ([oscar,][job])
I(7,41): -0.2049235701560974	 ([theatrical][job])
I(12,59): -0.20456171035766602	 ([touch.][world])
I(19,20): 0.20451509952545166	 ([stands][despite])
I(37,63): -0.20450687408447266	 ([interesting][elements])
I(65,68): -0.20433872938156128	 ([king][reference])
I(26,61): -0.20417380332946777	 ([countenance][comprehensively])
I(5,46): -0.20404255390167236	 ([story][anything])
I(3,50): -0.20334100723266602	 ([high][kanin])
I(5,16): -0.2030489444732666	 ([story][earned])
I(5,20): 0.2027953863143921	 ([story][despite])
I(17,25): -0.20197713375091553	 ([oscar,][haunted])
I(8,50): -0.2014772891998291	 ([world][kanin])
I(8,19): 0.20146679878234863	 ([world][stands])
I(8,52): 0.2014603614807129	 ([world][gordon])
I(54,63): -0.20139837265014648	 ([mixing][elements])
I(37,53): -0.2009592056274414	 ([interesting][brilliant,])
I(8,55): -0.2007460594177246	 ([world][rarified])
I(31,37): -0.1998969316482544	 ([functions][interesting])
I(10,56): 0.19975262880325317	 ([sensitive][theater])
I(46,64): -0.19961875677108765	 ([anything][shakespeare's])
I(32,37): -0.19956445693969727	 ([tries][interesting])
I(3,23): -0.19858676195144653	 ([high][hard])
I(1,52): -0.19853568077087402	 ([cukor][gordon])
I(15,36): 0.19820600748062134	 ([performance,][number])
I(24,68): -0.19776523113250732	 ([forget][reference])
I(30,57): -0.19766438007354736	 ([social][world])
I(24,64): -0.19724148511886597	 ([forget][shakespeare's])
I(7,31): -0.19718801975250244	 ([theatrical][functions])
I(55,57): 0.19710063934326172	 ([rarified][world])
I(61,66): -0.19703960418701172	 ([comprehensively][lear])
I(36,39): 0.19675922393798828	 ([number][cukor])
I(9,20): -0.19659888744354248	 ([usual][despite])
I(27,51): -0.1962975263595581	 ([struts][ruth])
I(49,64): 0.19615769386291504	 ([garson][shakespeare's])
I(49,66): 0.19590485095977783	 ([garson][lear])
I(17,54): -0.19577527046203613	 ([oscar,][mixing])
I(19,66): -0.19538450241088867	 ([stands][lear])
I(20,39): 0.19523084163665771	 ([despite][cukor])
I(16,45): -0.1946425437927246	 ([earned][forcing])
I(1,36): -0.19464099407196045	 ([cukor][number])
I(22,65): -0.19400447607040405	 ([moments][king])
I(6,63): 0.1938161849975586	 ([suspense][elements])
I(60,62): -0.19366812705993652	 ([streets][utilizing])
I(42,59): -0.1936628818511963	 ([making][world])
I(35,49): 0.19342899322509766	 ([life.][garson])
I(19,39): -0.19303011894226074	 ([stands][cukor])
I(39,66): -0.19300580024719238	 ([cukor][lear])
I(4,8): -0.19293832778930664	 ([quality][world])
I(56,64): 0.1927136778831482	 ([theater][shakespeare's])
I(12,54): -0.19248545169830322	 ([touch.][mixing])
I(51,57): 0.1923675537109375	 ([ruth][world])
I(56,66): -0.19227856397628784	 ([theater][lear])
I(41,47): -0.19214439392089844	 ([job][much.])
I(8,36): -0.19213151931762695	 ([world][number])
I(5,7): -0.19171589612960815	 ([story][theatrical])
I(47,51): -0.18948745727539062	 ([much.][ruth])
I(2,52): -0.1894005537033081	 ([directs][gordon])
I(17,62): -0.18902897834777832	 ([oscar,][utilizing])
I(3,20): 0.18833595514297485	 ([high][despite])
I(2,28): -0.1882624626159668	 ([directs][aimlessly])
I(46): -0.1878284215927124	 ([anything])
I(22,48): -0.18780171871185303	 ([moments][script])
I(0,64): -0.1876348853111267	 ([george][shakespeare's])
I(15,68): -0.18742644786834717	 ([performance,][reference])
I(22,33): -0.18711715936660767	 ([moments][find])
I(44,58): 0.1869601011276245	 ([without][seedy])
I(22,59): 0.18691658973693848	 ([moments][world])
I(28,38): 0.18689489364624023	 ([aimlessly][subtexts])
I(55,58): -0.186822772026062	 ([rarified][seedy])
I(2,27): 0.1862945556640625	 ([directs][struts])
I(14,16): -0.18614697456359863	 ([colman's][earned])
I(14,61): -0.1853330135345459	 ([colman's][comprehensively])
I(24,62): -0.1852712631225586	 ([forget][utilizing])
I(7,57): 0.18523621559143066	 ([theatrical][world])
I(26,33): -0.18515539169311523	 ([countenance][find])
I(16,47): -0.1847473382949829	 ([earned][much.])
I(23,59): -0.18391060829162598	 ([hard][world])
I(28,48): -0.18372035026550293	 ([aimlessly][script])
I(2,8): 0.183121919631958	 ([directs][world])
I(15,59): 0.18268251419067383	 ([performance,][world])
I(17,66): 0.18247318267822266	 ([oscar,][lear])
I(7,44): -0.18218451738357544	 ([theatrical][without])
I(34,37): -0.18187332153320312	 ([meaning][interesting])
I(8,37): -0.18181538581848145	 ([world][interesting])
I(16,54): -0.18167448043823242	 ([earned][mixing])
I(25,65): -0.181418776512146	 ([haunted][king])
I(50,51): -0.1813507080078125	 ([kanin][ruth])
I(49,63): 0.1810321807861328	 ([garson][elements])
I(24,43): 0.18050813674926758	 ([forget][clear])
I(24,32): 0.1801915168762207	 ([forget][tries])
I(17,49): 0.17917263507843018	 ([oscar,][garson])
I(6,59): -0.17906713485717773	 ([suspense][world])
I(19,54): -0.178985595703125	 ([stands][mixing])
I(3,28): -0.17879748344421387	 ([high][aimlessly])
I(24,57): -0.17875146865844727	 ([forget][world])
I(6,43): -0.17874407768249512	 ([suspense][clear])
I(17,31): -0.17874372005462646	 ([oscar,][functions])
I(3,27): -0.17873293161392212	 ([high][struts])
I(3,31): -0.17854976654052734	 ([high][functions])
I(11,43): 0.17798161506652832	 ([firm][clear])
I(21,48): 0.17786240577697754	 ([overwrought][script])
I(0,53): -0.17734336853027344	 ([george][brilliant,])
I(1,24): -0.17730581760406494	 ([cukor][forget])
I(19,48): -0.17726433277130127	 ([stands][script])
I(44,46): 0.17713654041290283	 ([without][anything])
I(4,14): -0.17701733112335205	 ([quality][colman's])
I(14,21): -0.17578506469726562	 ([colman's][overwrought])
I(33,56): -0.17533129453659058	 ([find][theater])
I(35,66): 0.17515337467193604	 ([life.][lear])
I(20,37): -0.1748504638671875	 ([despite][interesting])
I(31,68): -0.17483305931091309	 ([functions][reference])
I(14,55): -0.1748245358467102	 ([colman's][rarified])
I(5,66): -0.17440128326416016	 ([story][lear])
I(32,36): -0.17425870895385742	 ([tries][number])
I(0,61): -0.17369747161865234	 ([george][comprehensively])
I(8,10): 0.1735210418701172	 ([world][sensitive])
I(26,57): -0.17350220680236816	 ([countenance][world])
I(2,34): 0.1734628677368164	 ([directs][meaning])
I(37,49): -0.1733008623123169	 ([interesting][garson])
I(16,43): -0.17321109771728516	 ([earned][clear])
I(28,36): 0.17293834686279297	 ([aimlessly][number])
I(2,13): -0.1724778413772583	 ([directs][ronald])
I(3,35): -0.17228364944458008	 ([high][life.])
I(22,30): 0.17193615436553955	 ([moments][social])
I(36,63): -0.17182695865631104	 ([number][elements])
I(27,37): -0.17120444774627686	 ([struts][interesting])
I(11,38): -0.17116427421569824	 ([firm][subtexts])
I(13,17): -0.1711266040802002	 ([ronald][oscar,])
I(37,50): 0.17100191116333008	 ([interesting][kanin])
I(0,66): 0.17093992233276367	 ([george][lear])
I(13,32): 0.17082929611206055	 ([ronald][tries])
I(16,65): -0.17072486877441406	 ([earned][king])
I(47,54): 0.1707019805908203	 ([much.][mixing])
I(8,34): 0.17054271697998047	 ([world][meaning])
I(9,64): -0.17050522565841675	 ([usual][shakespeare's])
I(37,61): 0.17042994499206543	 ([interesting][comprehensively])
I(35,37): 0.17035794258117676	 ([life.][interesting])
I(16,18): -0.1700708270072937	 ([earned][still])
I(34,38): -0.1695319414138794	 ([meaning][subtexts])
I(43,45): -0.1691340208053589	 ([clear][forcing])
I(12,27): -0.16843879222869873	 ([touch.][struts])
I(9,40): 0.16827332973480225	 ([usual][excellent])
I(65,67): 0.16818350553512573	 ([king]["])
I(14,47): -0.16770243644714355	 ([colman's][much.])
I(5,30): -0.16765344142913818	 ([story][social])
I(30,65): -0.16732031106948853	 ([social][king])
I(4,36): -0.16712570190429688	 ([quality][number])
I(33,38): 0.1669607162475586	 ([find][subtexts])
I(37,54): 0.16692733764648438	 ([interesting][mixing])
I(16,36): -0.16654515266418457	 ([earned][number])
I(47,48): -0.16638779640197754	 ([much.][script])
I(8,16): -0.16547679901123047	 ([world][earned])
I(7,54): -0.16545695066452026	 ([theatrical][mixing])
I(17,37): -0.1652655005455017	 ([oscar,][interesting])
I(24,47): 0.16525208950042725	 ([forget][much.])
I(23,25): 0.16521793603897095	 ([hard][haunted])
I(27,56): -0.16513913869857788	 ([struts][theater])
I(51,55): 0.16493380069732666	 ([ruth][rarified])
I(7,66): -0.16473239660263062	 ([theatrical][lear])
I(33,64): -0.1646152138710022	 ([find][shakespeare's])
I(43,53): -0.16456151008605957	 ([clear][brilliant,])
I(22,32): -0.16395527124404907	 ([moments][tries])
I(4,33): -0.16350102424621582	 ([quality][find])
I(43,64): -0.163285493850708	 ([clear][shakespeare's])
I(1,49): -0.16327953338623047	 ([cukor][garson])
I(29,59): -0.16306936740875244	 ([around][world])
I(56,68): -0.16290903091430664	 ([theater][reference])
I(48,51): 0.16270101070404053	 ([script][ruth])
I(36,38): -0.16260910034179688	 ([number][subtexts])
I(0,68): -0.16259264945983887	 ([george][reference])
I(36,59): -0.16257524490356445	 ([number][world])
I(4,50): -0.16227436065673828	 ([quality][kanin])
I(20,66): -0.16179907321929932	 ([despite][lear])
I(6,48): 0.16163790225982666	 ([suspense][script])
I(14,30): -0.1613302230834961	 ([colman's][social])
I(0,38): -0.16106736660003662	 ([george][subtexts])
I(21,64): -0.16076529026031494	 ([overwrought][shakespeare's])
I(17,42): -0.16065502166748047	 ([oscar,][making])
I(8,46): -0.1604619026184082	 ([world][anything])
I(3,14): -0.16036945581436157	 ([high][colman's])
I(44,55): 0.16007453203201294	 ([without][rarified])
I(33,49): -0.1600092053413391	 ([find][garson])
I(3,16): -0.15994787216186523	 ([high][earned])
I(24,63): -0.15976083278656006	 ([forget][elements])
I(15,48): -0.15962636470794678	 ([performance,][script])
I(28,55): 0.15950918197631836	 ([aimlessly][rarified])
I(14,37): -0.15937376022338867	 ([colman's][interesting])
I(49,62): -0.15935403108596802	 ([garson][utilizing])
I(29,40): 0.15915727615356445	 ([around][excellent])
I(0,59): -0.1588306427001953	 ([george][world])
I(22,60): 0.15879279375076294	 ([moments][streets])
I(3,60): -0.15876787900924683	 ([high][streets])
I(11,28): -0.15866780281066895	 ([firm][aimlessly])
I(21,65): 0.15857231616973877	 ([overwrought][king])
I(24,58): 0.15853536128997803	 ([forget][seedy])
I(4,67): -0.15851235389709473	 ([quality]["])
I(37,64): -0.158461332321167	 ([interesting][shakespeare's])
I(47,65): 0.1584339141845703	 ([much.][king])
I(9,16): 0.1583806276321411	 ([usual][earned])
I(23,39): -0.15831375122070312	 ([hard][cukor])
I(12,35): -0.15822386741638184	 ([touch.][life.])
I(25,56): -0.15815824270248413	 ([haunted][theater])
I(10,25): 0.15813541412353516	 ([sensitive][haunted])
I(37,62): 0.15806853771209717	 ([interesting][utilizing])
I(12,23): -0.15800869464874268	 ([touch.][hard])
I(15,43): -0.15792667865753174	 ([performance,][clear])
I(28,65): 0.1578679084777832	 ([aimlessly][king])
I(15,45): -0.15716767311096191	 ([performance,][forcing])
I(33,58): 0.157096266746521	 ([find][seedy])
