---------- AND Interactions ----------
I(0,1): 5.510293960571289	 ([enjoyed][it.])
I(25,30): 0.15071487426757812	 ([tv][rex])
I(1,28): -0.1506791114807129	 ([it.][escape.])
I(4,50): -0.15067124366760254	 ([fan][i'm])
I(0,25): 0.15061217546463013	 ([enjoyed][tv])
I(11,38): -0.15023446083068848	 ([partial][away])
I(22): -0.14964675903320312	 ([really])
I(9,38): -0.14952516555786133	 ([i'm][away])
I(0,52): -0.14913678169250488	 ([enjoyed][moron. "])
I(9,35): -0.14908945560455322	 ([i'm][eyes!])
I(33,37): -0.14900147914886475	 ([makes][walk])
I(20,51): -0.14819514751434326	 ([feeling][juvenile.])
I(7,35): -0.1476508378982544	 ([like][eyes!])
I(6,31): 0.1475510597229004	 ([comedians,][enabled])
I(35,39): 0.14748752117156982	 ([eyes!][something])
I(21,37): 0.14723539352416992	 ([over - stressed][walk])
I(8,49): -0.14669036865234375	 ([whoopi.][no,])
I(16,47): -0.14648211002349854	 ([craze.][matter])
I(4,18): -0.1464235782623291	 ([fan][pleasure,])
I(4,20): 0.1461275815963745	 ([fan][feeling])
I(33,36): 0.14612340927124023	 ([makes][even])
I(33): 0.14603865146636963	 ([makes])
I(1,46): -0.14600634574890137	 ([it.][really])
I(29,31): 0.14535486698150635	 ([theodore][enabled])
I(27,44): 0.144942045211792	 ([movies][good])
I(16,43): -0.14352869987487793	 ([craze.][rated])
I(19,37): 0.1434011459350586	 ([i'm][walk])
I(2,21): -0.1428849697113037	 ([general,][over - stressed])
I(14,48): 0.14282286167144775	 ([fantasy.][me.])
I(17,28): -0.1423332691192627	 ([read][escape.])
I(0,44): -0.14171665906906128	 ([enjoyed][good])
I(7,25): 0.14168596267700195	 ([like][tv])
I(14,37): -0.14092659950256348	 ([fantasy.][walk])
I(4,39): -0.14077162742614746	 ([fan][something])
I(21,52): -0.14024925231933594	 ([over - stressed][moron. "])
I(25,33): 0.13965308666229248	 ([tv][makes])
I(9,43): -0.13935017585754395	 ([i'm][rated])
I(41,52): 0.1393144130706787	 ([running.][moron. "])
I(19,36): 0.1390843391418457	 ([i'm][even])
I(5,52): -0.13884258270263672	 ([comedies][moron. "])
I(42): 0.1387791633605957	 ([whether])
I(38,40): -0.13851332664489746	 ([away][else])
Sum: 3.979223906993866
==================================================
