---------- AND Interactions ----------
I(45,46): -4.6469502449035645	 ([sincere][performance.])
I(11,18): 0.1557440459728241	 ([gradually][reaches])
I(6): 0.15560033917427063	 ([manages])
I(0,55): -0.1554640531539917	 ([shame][spirit])
I(21,22): 0.15532147884368896	 ([unfortunately,][happened])
I(13,18): 0.15506663918495178	 ([left][reaches])
I(5,8): 0.1547980010509491	 ([story][onto])
I(8,18): 0.1544942557811737	 ([onto][reaches])
I(7,47): 0.15382373332977295	 ([latch][man])
I(22,26): -0.15374848246574402	 ([happened][michael])
I(36,51): -0.1535479724407196	 ([again,][died,])
I(33,43): -0.15352249145507812	 ([brand][give])
I(22,32): 0.15292644500732422	 ([happened][star])
I(20,42): 0.15220797061920166	 ([conclusion.][managing])
I(31,35): 0.15217089653015137	 ([return][movie])
I(21,47): 0.15207266807556152	 ([unfortunately,][man])
I(30,37): 0.15086063742637634	 ([see][looking])
I(2,54): 0.15065884590148926	 ([captivating][wandering])
I(0,4): 0.1502523422241211	 ([shame][low - key])
I(33,52): -0.15023785829544067	 ([brand][becomes])
I(45,51): 0.150146484375	 ([sincere][died,])
I(36,50): -0.15009912848472595	 ([again,][recently])
I(0,43): -0.15006405115127563	 ([shame][give])
I(45,53): -0.15006321668624878	 ([sincere][obsessed])
I(33,51): -0.14995062351226807	 ([brand][died,])
I(25,33): -0.14980947971343994	 ([noise.][brand])
I(23,36): -0.14923065900802612	 ([end][again,])
I(28,52): -0.14901334047317505	 ([fault ;][becomes])
I(26,46): 0.14855557680130005	 ([michael][performance.])
I(23,46): -0.14839282631874084	 ([end][performance.])
I(24,36): 0.14827561378479004	 ([white][again,])
I(24,53): -0.14772045612335205	 ([white][obsessed])
I(35,41): -0.14765307307243347	 ([movie][still])
I(4): -0.14730915427207947	 ([low - key])
I(4,9): 0.14665615558624268	 ([low - key][interest])
I(36,56): -0.14662599563598633	 ([again,][afterlife])
I(22,43): 0.1464993953704834	 ([happened][give])
I(6,37): -0.1464759111404419	 ([manages][looking])
I(16,29): -0.14636361598968506	 ([head][pleasure])
I(28,42): 0.14616155624389648	 ([fault ;][managing])
I(16,52): -0.1461254358291626	 ([head][becomes])
I(48,55): 0.14592814445495605	 ([whose][spirit])
I(32,49): 0.14548146724700928	 ([star][wife])
I(21,48): 0.1451423168182373	 ([unfortunately,][whose])
I(30,44): -0.1447533667087555	 ([see][strong])
I(0,18): -0.14467883110046387	 ([shame][reaches])
I(33,44): -0.1441892385482788	 ([brand][strong])
I(12,49): -0.1440258026123047	 ([lets][wife])
I(8,35): -0.14397922158241272	 ([onto][movie])
I(25,47): 0.14371657371520996	 ([noise.][man])
I(6,27): 0.14324283599853516	 ([manages][keaton's])
I(50,54): 0.1426222324371338	 ([recently][wandering])
I(25,35): -0.14258193969726562	 ([noise.][movie])
I(44,47): 0.14246153831481934	 ([strong][man])
I(46,56): -0.1424124836921692	 ([performance.][afterlife])
I(3,14): 0.14223074913024902	 ([refreshingly][scratching])
I(13,29): -0.142073392868042	 ([left][pleasure])
I(8,24): 0.14173510670661926	 ([onto][white])
I(5,17): -0.14171552658081055	 ([story][time])
I(3,42): -0.1413152515888214	 ([refreshingly][managing])
I(30,53): 0.14094385504722595	 ([see][obsessed])
I(23,48): -0.1407076120376587	 ([end][whose])
I(5,16): -0.13951987028121948	 ([story][head])
I(0,34): -0.1394718587398529	 ([shame][new])
I(6,11): 0.13945770263671875	 ([manages][gradually])
I(10,19): 0.1387147307395935	 ([start][overdone])
I(6,51): 0.1385331153869629	 ([manages][died,])
I(14,17): 0.13851523399353027	 ([scratching][time])
I(9,29): -0.13803911209106445	 ([interest][pleasure])
I(31,47): 0.13796007633209229	 ([return][man])
I(38,46): -0.13781064748764038	 ([bit][performance.])
I(23,42): -0.13780435919761658	 ([end][managing])
I(9,51): -0.13710695505142212	 ([interest][died,])
I(12,46): 0.13707417249679565	 ([lets][performance.])
I(10,55): -0.13690215349197388	 ([start][spirit])
I(11,15): 0.1368241012096405	 ([gradually][mystified])
I(20,52): 0.13587045669555664	 ([conclusion.][becomes])
I(9,21): -0.13580435514450073	 ([interest][unfortunately,])
I(25,42): 0.13549673557281494	 ([noise.][managing])
I(0,6): -0.13508683443069458	 ([shame][manages])
I(42,48): -0.13499435782432556	 ([managing][whose])
I(31,49): 0.13464844226837158	 ([return][wife])
I(5,46): 0.13438981771469116	 ([story][performance.])
I(46,48): 0.13423824310302734	 ([performance.][whose])
I(20,29): 0.13390493392944336	 ([conclusion.][pleasure])
I(36,52): -0.1337292194366455	 ([again,][becomes])
I(14,34): -0.13358831405639648	 ([scratching][new])
I(17,19): -0.13291221857070923	 ([time][overdone])
I(21,24): 0.13274753093719482	 ([unfortunately,][white])
I(14,20): 0.1323866844177246	 ([scratching][conclusion.])
I(46,52): 0.13220888376235962	 ([performance.][becomes])
I(8,19): 0.13165554404258728	 ([onto][overdone])
I(9,37): -0.1310245394706726	 ([interest][looking])
I(42,52): -0.13093343377113342	 ([managing][becomes])
I(12,18): 0.13078200817108154	 ([lets][reaches])
I(18,24): 0.13071215152740479	 ([reaches][white])
I(7,27): 0.13062751293182373	 ([latch][keaton's])
I(14,36): 0.1304459571838379	 ([scratching][again,])
I(35,43): -0.12993812561035156	 ([movie][give])
I(26,40): 0.1295870542526245	 ([michael][perhaps,])
I(9,16): 0.12924093008041382	 ([interest][head])
I(38,44): -0.1291898488998413	 ([bit][strong])
I(5,30): -0.12840166687965393	 ([story][see])
I(3,19): -0.1278204619884491	 ([refreshingly][overdone])
I(27,50): -0.1275867223739624	 ([keaton's][recently])
I(15,26): 0.12742432951927185	 ([mystified][michael])
I(7,24): 0.1269369125366211	 ([latch][white])
I(30,49): 0.1265169382095337	 ([see][wife])
I(49,53): 0.12651479244232178	 ([wife][obsessed])
I(1,7): -0.12641462683677673	 ([potentially][latch])
I(10,50): -0.12588545680046082	 ([start][recently])
I(20,23): 0.12574097514152527	 ([conclusion.][end])
I(20,51): 0.12559127807617188	 ([conclusion.][died,])
I(15,18): 0.1255481243133545	 ([mystified][reaches])
I(16,27): 0.1255096197128296	 ([head][keaton's])
I(7,55): -0.12542566657066345	 ([latch][spirit])
I(8,22): 0.12519729137420654	 ([onto][happened])
I(16,32): -0.1243101954460144	 ([head][star])
I(2,33): -0.12427687644958496	 ([captivating][brand])
I(39,52): -0.12373995780944824	 ([wrinkled][becomes])
I(3,56): -0.1235499382019043	 ([refreshingly][afterlife])
I(53,54): -0.12345969676971436	 ([obsessed][wandering])
I(6,20): 0.12331146001815796	 ([manages][conclusion.])
I(8,42): 0.1231691837310791	 ([onto][managing])
I(13,28): 0.12316080927848816	 ([left][fault ;])
I(18,43): 0.12294566631317139	 ([reaches][give])
I(19,43): -0.12276935577392578	 ([overdone][give])
I(36,48): -0.12267816066741943	 ([again,][whose])
I(10,29): -0.12234997749328613	 ([start][pleasure])
I(0): 0.12224498391151428	 ([shame])
I(4,53): 0.12212944030761719	 ([low - key][obsessed])
I(22,28): 0.1219506561756134	 ([happened][fault ;])
I(22,36): -0.12183010578155518	 ([happened][again,])
I(39): 0.12135729193687439	 ([wrinkled])
I(26,33): -0.1210709810256958	 ([michael][brand])
I(20,44): 0.12098896503448486	 ([conclusion.][strong])
I(36,46): -0.12067922949790955	 ([again,][performance.])
I(2,44): -0.12043213844299316	 ([captivating][strong])
I(5,23): -0.12017130851745605	 ([story][end])
I(10,18): 0.11995965242385864	 ([start][reaches])
I(13,25): 0.11986422538757324	 ([left][noise.])
I(36,41): 0.11985728144645691	 ([again,][still])
I(22,30): 0.11964747309684753	 ([happened][see])
I(27,40): 0.11963096261024475	 ([keaton's][perhaps,])
I(14,52): -0.11936235427856445	 ([scratching][becomes])
I(14,47): 0.11919677257537842	 ([scratching][man])
I(6,15): 0.11867198348045349	 ([manages][mystified])
I(5,43): -0.11801078915596008	 ([story][give])
I(14,18): -0.11781978607177734	 ([scratching][reaches])
I(28,49): -0.11776620149612427	 ([fault ;][wife])
I(13,21): 0.1168917715549469	 ([left][unfortunately,])
I(24,26): -0.11685574054718018	 ([white][michael])
I(8,47): 0.1168036162853241	 ([onto][man])
I(50,56): 0.1163327693939209	 ([recently][afterlife])
Sum: 18.101062923669815
==================================================
