---------- AND Interactions ----------
I(5,6): 2.894104480743408	 ([hulk][hogan,])
I(36,44): -0.17718136310577393	 ([lex][japanese])
I(12,56): 0.1771622896194458	 ([martel][anticipation])
I(16,29): 0.17707514762878418	 ([talent][shot])
I(14,49): -0.1770385503768921	 ([new][get])
I(38,58): -0.1763622760772705	 ([inspire][every])
I(31,48): 0.1761084794998169	 ([lex][samoan )])
I(4,11): 0.17606687545776367	 ([wwe][sherri])
I(20,33): 0.1756296157836914	 ([lex][us])
I(27,38): -0.17546439170837402	 ([given][inspire])
I(21,26): 0.17529290914535522	 ([luger,][champion])
I(9,20): -0.1744600534439087	 ([ric][lex])
I(6,25): 0.17403221130371094	 ([hogan,][heavyweight])
I(10,22): -0.1740267276763916	 ([flair][former])
I(8,36): -0.17369365692138672	 ([warrior,][lex])
I(56,60): 0.17354917526245117	 ([anticipation][ppv])
I(1,37): -0.1729685664176941	 ([ppv][express])
I(47,54): -0.17253398895263672	 ([actually][hands.])
I(49,57): -0.17219197750091553	 ([get][match.])
I(40,49): -0.17202365398406982	 ([rallying][get])
I(9,60): 0.1717900037765503	 ([ric][ppv])
I(27,42): 0.1717764139175415	 ([given][bid])
I(46,60): 0.17146170139312744	 ([( who][ppv])
I(30,60): 0.1711287498474121	 ([yokozuna.][ppv])
I(50,62): -0.1709451675415039	 ([wwe][undercard])
I(54,60): -0.17008209228515625	 ([hands.][ppv])
I(6,12): 0.16988372802734375	 ([hogan,][martel])
I(11,33): 0.16955852508544922	 ([sherri][us])
I(51,54): 0.1691773533821106	 ([championship][hands.])
I(19,61): -0.16896271705627441	 ([started][needs])
I(19,62): -0.16874027252197266	 ([started][undercard])
I(22,38): -0.1686192750930786	 ([former][inspire])
I(29): -0.16849851608276367	 ([shot])
I(8,44): -0.16757482290267944	 ([warrior,][japanese])
I(27,30): 0.16743743419647217	 ([given][yokozuna.])
I(37,45): -0.16687726974487305	 ([express][monster])
I(27,36): -0.16653907299041748	 ([given][lex])
I(14): -0.16608989238739014	 ([new])
I(41,44): -0.16588342189788818	 ([behind][japanese])
I(47): -0.1657027006149292	 ([actually])
I(20,27): -0.16463100910186768	 ([lex][given])
I(35,62): -0.16425788402557373	 ([called][undercard])
I(1,11): -0.16425442695617676	 ([ppv][sherri])
I(18,30): -0.16415071487426758	 ([pushed.][yokozuna.])
I(15,37): -0.1640300750732422	 ([crop][express])
I(42,45): 0.16376245021820068	 ([bid][monster])
I(4,19): -0.16355538368225098	 ([wwe][started])
I(23,45): 0.16355514526367188	 ([nwa][monster])
I(24,58): -0.16305309534072876	 ([world][every])
I(37,50): -0.16288375854492188	 ([express][wwe])
I(3,37): -0.16260308027267456	 ([era][express])
I(16,40): 0.16248440742492676	 ([talent][rallying])
I(42,56): 0.16215240955352783	 ([bid][anticipation])
I(5,42): 0.1621161699295044	 ([hulk][bid])
I(7,8): -0.16206848621368408	 ([ultimate][warrior,])
I(13,21): 0.16186833381652832	 ([left.][luger,])
I(0,29): 0.16179245710372925	 ([first][shot])
I(37,51): -0.16118687391281128	 ([express][championship])
I(33,45): -0.1607513427734375	 ([us][monster])
I(36,62): -0.16063153743743896	 ([lex][undercard])
I(12,36): 0.15993404388427734	 ([martel][lex])
I(41,51): 0.1599184274673462	 ([behind][championship])
I(38,54): 0.15959221124649048	 ([inspire][hands.])
I(24,40): 0.15926772356033325	 ([world][rallying])
I(29,46): -0.15900206565856934	 ([shot][( who])
I(1,24): -0.15900081396102905	 ([ppv][world])
I(0,34): -0.15813183784484863	 ([first][bus])
I(21,37): 0.15812283754348755	 ([luger,][express])
I(1,38): 0.15810799598693848	 ([ppv][inspire])
I(13,34): 0.15805840492248535	 ([left.][bus])
I(19,28): 0.15755319595336914	 ([started][title])
I(2,7): -0.1574723720550537	 ([new][ultimate])
I(5,51): 0.1572333574295044	 ([hulk][championship])
I(29,41): -0.1565685272216797	 ([shot][behind])
I(1,32): 0.15654492378234863	 ([ppv][travelled])
I(12,27): 0.15645182132720947	 ([martel][given])
I(16,27): 0.15573418140411377	 ([talent][given])
I(4,24): -0.15567559003829956	 ([wwe][world])
I(16,18): -0.15545964241027832	 ([talent][pushed.])
I(30,37): 0.15538567304611206	 ([yokozuna.][express])
I(32,59): 0.15520870685577393	 ([travelled][good])
I(24,53): -0.15514808893203735	 ([world][american])
I(8,33): 0.1550741195678711	 ([warrior,][us])
I(12,40): -0.15475869178771973	 ([martel][rallying])
I(12,55): -0.15473079681396484	 ([martel][much])
I(12,60): 0.15444743633270264	 ([martel][ppv])
I(23,30): -0.15438151359558105	 ([nwa][yokozuna.])
I(40,60): -0.1541842222213745	 ([rallying][ppv])
I(7,29): -0.15358924865722656	 ([ultimate][shot])
I(3,4): 0.15332067012786865	 ([era][wwe])
I(40,62): 0.1529773473739624	 ([rallying][undercard])
I(5,38): 0.15281891822814941	 ([hulk][inspire])
I(36,49): -0.1526862382888794	 ([lex][get])
I(10,42): -0.15259051322937012	 ([flair][bid])
I(26,37): -0.15250003337860107	 ([champion][express])
I(8,61): -0.15225017070770264	 ([warrior,][needs])
I(3,45): -0.1522132158279419	 ([era][monster])
I(12,23): -0.15216434001922607	 ([martel][nwa])
I(36,56): 0.15189743041992188	 ([lex][anticipation])
I(10,57): -0.1515578031539917	 ([flair][match.])
I(11,57): -0.15138757228851318	 ([sherri][match.])
I(33,51): 0.15129268169403076	 ([us][championship])
I(5,15): 0.15119290351867676	 ([hulk][crop])
I(28,45): 0.1507946252822876	 ([title][monster])
I(48): -0.15062785148620605	 ([samoan )])
I(4,20): 0.15043973922729492	 ([wwe][lex])
I(10,48): -0.15000689029693604	 ([flair][samoan )])
I(17,21): -0.1499314308166504	 ([needed][luger,])
I(35,45): -0.1497858762741089	 ([called][monster])
I(30,51): -0.14975136518478394	 ([yokozuna.][championship])
I(9,25): 0.14953100681304932	 ([ric][heavyweight])
I(1,28): 0.1494666337966919	 ([ppv][title])
I(14,26): 0.14937949180603027	 ([new][champion])
I(14,56): -0.14867675304412842	 ([new][anticipation])
I(22,31): 0.148665189743042	 ([former][lex])
I(42,55): -0.1485215425491333	 ([bid][much])
I(45,55): -0.14773845672607422	 ([monster][much])
I(34,49): 0.14768266677856445	 ([bus][get])
I(40,55): -0.1473768949508667	 ([rallying][much])
I(33,40): -0.14723050594329834	 ([us][rallying])
I(40,54): 0.14718389511108398	 ([rallying][hands.])
I(8,19): 0.1469491720199585	 ([warrior,][started])
I(32,54): 0.14676320552825928	 ([travelled][hands.])
I(5,13): 0.146744966506958	 ([hulk][left.])
I(14,43): -0.14668452739715576	 ([new][beat])
I(6,29): -0.1465761661529541	 ([hogan,][shot])
I(24,46): 0.14641684293746948	 ([world][( who])
I(4,22): -0.14637506008148193	 ([wwe][former])
I(10,13): -0.1460944414138794	 ([flair][left.])
I(21,56): -0.14586853981018066	 ([luger,][anticipation])
I(31,51): -0.1458117961883545	 ([lex][championship])
I(16,21): 0.145432710647583	 ([talent][luger,])
I(45,62): -0.14521408081054688	 ([monster][undercard])
I(50,59): 0.1451890468597412	 ([wwe][good])
I(43,51): 0.14427590370178223	 ([beat][championship])
I(30,41): -0.1439380645751953	 ([yokozuna.][behind])
I(16,50): -0.1438000202178955	 ([talent][wwe])
I(7,44): -0.1437627077102661	 ([ultimate][japanese])
I(18,19): -0.14371752738952637	 ([pushed.][started])
I(59,62): 0.14350056648254395	 ([good][undercard])
I(9,30): -0.143327534198761	 ([ric][yokozuna.])
I(0,11): 0.14330071210861206	 ([first][sherri])
I(18,55): -0.1432948112487793	 ([pushed.][much])
I(10,17): -0.14300358295440674	 ([flair][needed])
I(26,45): -0.14272403717041016	 ([champion][monster])
I(45,47): -0.14265382289886475	 ([monster][actually])
I(20,59): 0.14264154434204102	 ([lex][good])
I(8,15): -0.14251935482025146	 ([warrior,][crop])
I(12,34): 0.14239513874053955	 ([martel][bus])
I(9,34): -0.14230144023895264	 ([ric][bus])
I(18,51): -0.14221107959747314	 ([pushed.][championship])
I(3,16): -0.14211928844451904	 ([era][talent])
I(26,29): -0.14203792810440063	 ([champion][shot])
I(10,56): 0.14169561862945557	 ([flair][anticipation])
I(48,53): -0.141654372215271	 ([samoan )][american])
I(3,50): 0.14161908626556396	 ([era][wwe])
I(17,42): 0.14120614528656006	 ([needed][bid])
I(25,40): -0.14103233814239502	 ([heavyweight][rallying])
I(29,59): -0.14095640182495117	 ([shot][good])
I(10,51): 0.1406707763671875	 ([flair][championship])
I(49,50): -0.1404404640197754	 ([get][wwe])
I(10,49): -0.13970160484313965	 ([flair][get])
I(6,51): 0.13956427574157715	 ([hogan,][championship])
I(13,29): -0.13951420783996582	 ([left.][shot])
I(15,30): -0.13943922519683838	 ([crop][yokozuna.])
I(4,45): 0.13928723335266113	 ([wwe][monster])
I(20,61): 0.13927745819091797	 ([lex][needs])
I(25,56): 0.13926959037780762	 ([heavyweight][anticipation])
I(8,62): 0.13888490200042725	 ([warrior,][undercard])
I(3,8): -0.13883113861083984	 ([era][warrior,])
I(26,54): 0.13860446214675903	 ([champion][hands.])
I(1,5): -0.13812470436096191	 ([ppv][hulk])
I(14,34): -0.1378995180130005	 ([new][bus])
I(28,60): 0.13776695728302002	 ([title][ppv])
I(17,44): 0.1373380422592163	 ([needed][japanese])
I(48,49): -0.13720703125	 ([samoan )][get])
I(26,62): -0.13698798418045044	 ([champion][undercard])
I(19,51): -0.1363682746887207	 ([started][championship])
I(20,32): -0.1359165906906128	 ([lex][travelled])
I(6,60): 0.13568449020385742	 ([hogan,][ppv])
I(40,41): 0.13551795482635498	 ([rallying][behind])
I(5,33): -0.13547801971435547	 ([hulk][us])
I(32,45): -0.13546860218048096	 ([travelled][monster])
I(15): 0.1345674991607666	 ([crop])
I(13,60): -0.13439583778381348	 ([left.][ppv])
I(2,48): -0.13414835929870605	 ([new][samoan )])
I(11,59): 0.13412880897521973	 ([sherri][good])
I(29,42): -0.13368570804595947	 ([shot][bid])
I(47,55): -0.13319408893585205	 ([actually][much])
I(17,34): 0.1329822540283203	 ([needed][bus])
I(26,33): 0.13297408819198608	 ([champion][us])
I(27,45): -0.13295269012451172	 ([given][monster])
I(2,60): 0.13286399841308594	 ([new][ppv])
I(46,53): 0.13260126113891602	 ([( who][american])
I(10,18): -0.13236820697784424	 ([flair][pushed.])
I(19,59): 0.1322317123413086	 ([started][good])
I(12,29): -0.13219285011291504	 ([martel][shot])
I(24,43): -0.1319916844367981	 ([world][beat])
I(18,49): 0.13195085525512695	 ([pushed.][get])
I(17,37): -0.13160401582717896	 ([needed][express])
I(18,22): -0.13144910335540771	 ([pushed.][former])
I(5,23): 0.1312105655670166	 ([hulk][nwa])
I(20,51): -0.13114702701568604	 ([lex][championship])
I(9,13): -0.13109242916107178	 ([ric][left.])
I(0,41): 0.13078516721725464	 ([first][behind])
I(30,34): -0.13074898719787598	 ([yokozuna.][bus])
I(4,43): -0.13059091567993164	 ([wwe][beat])
I(36,51): -0.13058531284332275	 ([lex][championship])
I(18,44): 0.13043415546417236	 ([pushed.][japanese])
I(34,47): 0.13032662868499756	 ([bus][actually])
I(16,57): -0.130135178565979	 ([talent][match.])
I(36,42): 0.13005733489990234	 ([lex][bid])
I(16,62): -0.12994062900543213	 ([talent][undercard])
I(10,58): -0.12967431545257568	 ([flair][every])
I(23,59): 0.12964677810668945	 ([nwa][good])
I(6,10): 0.12940895557403564	 ([hogan,][flair])
I(22,57): -0.12928032875061035	 ([former][match.])
I(13,53): 0.12920165061950684	 ([left.][american])
I(45,58): 0.12894225120544434	 ([monster][every])
I(10,62): 0.12872636318206787	 ([flair][undercard])
I(16,20): -0.12824130058288574	 ([talent][lex])
I(26,49): -0.12771427631378174	 ([champion][get])
I(21,34): -0.12769150733947754	 ([luger,][bus])
I(9,57): 0.1276509165763855	 ([ric][match.])
I(10,25): 0.12763440608978271	 ([flair][heavyweight])
I(5,37): 0.12714648246765137	 ([hulk][express])
I(23,57): 0.1271127462387085	 ([nwa][match.])
I(5,27): -0.12663722038269043	 ([hulk][given])
I(19,52): -0.12651634216308594	 ([started][back])
I(46,62): 0.1263103485107422	 ([( who][undercard])
I(33,49): -0.12625420093536377	 ([us][get])
I(36,45): 0.1261129379272461	 ([lex][monster])
I(18,26): 0.12606221437454224	 ([pushed.][champion])
I(6,34): 0.12605762481689453	 ([hogan,][bus])
I(42,49): 0.12594711780548096	 ([bid][get])
I(19,34): 0.12556672096252441	 ([started][bus])
I(18,56): 0.12547540664672852	 ([pushed.][anticipation])
I(13,20): -0.12531781196594238	 ([left.][lex])
I(38,46): 0.12513625621795654	 ([inspire][( who])
I(34,54): -0.12507271766662598	 ([bus][hands.])
I(39,42): -0.12491762638092041	 ([americans][bid])
I(36,59): 0.12489056587219238	 ([lex][good])
I(35,56): -0.1246267557144165	 ([called][anticipation])
I(48,59): 0.1245429515838623	 ([samoan )][good])
I(20,46): 0.12443435192108154	 ([lex][( who])
I(18,54): -0.12372756004333496	 ([pushed.][hands.])
I(41,42): 0.1236807107925415	 ([behind][bid])
I(13,17): 0.12333536148071289	 ([left.][needed])
I(1,7): -0.12313532829284668	 ([ppv][ultimate])
I(28,51): 0.12313258647918701	 ([title][championship])
I(28,50): 0.122916579246521	 ([title][wwe])
I(0,18): 0.12287384271621704	 ([first][pushed.])
I(9,61): -0.1227644681930542	 ([ric][needs])
I(31,40): -0.12275409698486328	 ([lex][rallying])
I(0,7): -0.12262755632400513	 ([first][ultimate])
I(3,46): 0.12246942520141602	 ([era][( who])
I(13,54): -0.12228047847747803	 ([left.][hands.])
I(53,59): 0.1220710277557373	 ([american][good])
I(34,45): 0.1219794750213623	 ([bus][monster])
I(49,59): 0.1216883659362793	 ([get][good])
I(14,57): -0.12166595458984375	 ([new][match.])
I(16,22): -0.12163925170898438	 ([talent][former])
I(16,51): 0.12121248245239258	 ([talent][championship])
I(10): -0.12076413631439209	 ([flair])
I(3,38): -0.12058037519454956	 ([era][inspire])
I(11,32): 0.12047469615936279	 ([sherri][travelled])
I(36,40): 0.12036681175231934	 ([lex][rallying])
I(33,37): 0.12029236555099487	 ([us][express])
I(3,36): -0.11992084980010986	 ([era][lex])
I(44,54): -0.11972826719284058	 ([japanese][hands.])
I(1,43): 0.1196281909942627	 ([ppv][beat])
I(16,37): -0.11944061517715454	 ([talent][express])
I(19,31): -0.11943113803863525	 ([started][lex])
I(23,48): 0.1194227933883667	 ([nwa][samoan )])
I(14,27): 0.1193307638168335	 ([new][given])
I(17,27): 0.11916971206665039	 ([needed][given])
I(55,59): -0.1190638542175293	 ([much][good])
I(7,60): 0.11903643608093262	 ([ultimate][ppv])
I(27,54): 0.11891156435012817	 ([given][hands.])
I(36,39): 0.11882650852203369	 ([lex][americans])
I(0,56): 0.11858075857162476	 ([first][anticipation])
I(1,36): 0.11847400665283203	 ([ppv][lex])
I(3,48): -0.11843836307525635	 ([era][samoan )])
I(36,46): 0.11806833744049072	 ([lex][( who])
I(47,60): -0.11801683902740479	 ([actually][ppv])
I(32,58): -0.11793303489685059	 ([travelled][every])
I(2,37): -0.11788815259933472	 ([new][express])
I(20,37): -0.11775237321853638	 ([lex][express])
I(17,19): 0.11774063110351562	 ([needed][started])
I(7,18): -0.11772561073303223	 ([ultimate][pushed.])
I(18,62): -0.11772036552429199	 ([pushed.][undercard])
I(27,37): 0.11697161197662354	 ([given][express])
I(44,49): -0.11687278747558594	 ([japanese][get])
I(28,32): -0.11655747890472412	 ([title][travelled])
I(11,38): 0.11647820472717285	 ([sherri][inspire])
I(10,41): 0.11637604236602783	 ([flair][behind])
I(12,15): -0.11633241176605225	 ([martel][crop])
I(19,54): -0.1157989501953125	 ([started][hands.])
I(45,50): 0.11576247215270996	 ([monster][wwe])
I(41,53): 0.11562609672546387	 ([behind][american])
I(24,60): -0.11562222242355347	 ([world][ppv])
I(5,41): -0.11559224128723145	 ([hulk][behind])
I(24,30): -0.11553066968917847	 ([world][yokozuna.])
I(3,35): 0.11536794900894165	 ([era][called])
I(21,45): 0.11524844169616699	 ([luger,][monster])
I(3,56): -0.11477673053741455	 ([era][anticipation])
I(10,55): 0.11443138122558594	 ([flair][much])
I(19,26): 0.11421865224838257	 ([started][champion])
I(12,46): 0.11360716819763184	 ([martel][( who])
I(32,62): 0.11320459842681885	 ([travelled][undercard])
I(39,41): -0.11317050457000732	 ([americans][behind])
I(18,60): 0.11287879943847656	 ([pushed.][ppv])
I(33,62): 0.11282539367675781	 ([us][undercard])
I(7,11): -0.11252927780151367	 ([ultimate][sherri])
I(7,25): 0.11249375343322754	 ([ultimate][heavyweight])
I(47,49): -0.1119605302810669	 ([actually][get])
I(7,36): -0.1119229793548584	 ([ultimate][lex])
I(5,54): -0.1118466854095459	 ([hulk][hands.])
I(0,40): 0.11178797483444214	 ([first][rallying])
I(28,56): -0.11173474788665771	 ([title][anticipation])
I(27,29): -0.11162233352661133	 ([given][shot])
I(8,59): -0.11154961585998535	 ([warrior,][good])
I(6,62): 0.11082732677459717	 ([hogan,][undercard])
I(21,42): 0.11011636257171631	 ([luger,][bid])
I(8,26): -0.10967785120010376	 ([warrior,][champion])
I(22,34): 0.10952174663543701	 ([former][bus])
I(3,49): -0.10887324810028076	 ([era][get])
I(13,61): 0.10863888263702393	 ([left.][needs])
I(29,62): 0.10863018035888672	 ([shot][undercard])
I(9): 0.1084669828414917	 ([ric])
I(28,41): 0.10812842845916748	 ([title][behind])
I(42,51): -0.10798561573028564	 ([bid][championship])
I(26,48): 0.10790205001831055	 ([champion][samoan )])
I(11,62): 0.10772013664245605	 ([sherri][undercard])
I(46,49): 0.10760772228240967	 ([( who][get])
I(19,41): 0.10752105712890625	 ([started][behind])
I(14,45): -0.10740768909454346	 ([new][monster])
I(11,44): 0.10737144947052002	 ([sherri][japanese])
I(8,37): -0.1073102355003357	 ([warrior,][express])
I(22,59): 0.10719525814056396	 ([former][good])
I(20,50): 0.10714006423950195	 ([lex][wwe])
I(16,54): 0.10697817802429199	 ([talent][hands.])
I(42,60): 0.1064988374710083	 ([bid][ppv])
I(17,33): 0.1063992977142334	 ([needed][us])
I(13,38): -0.10638093948364258	 ([left.][inspire])
I(3,44): -0.10630214214324951	 ([era][japanese])
I(21,32): 0.1062847375869751	 ([luger,][travelled])
I(35,40): -0.10625958442687988	 ([called][rallying])
I(43,62): 0.1057288646697998	 ([beat][undercard])
I(28,31): -0.10565853118896484	 ([title][lex])
I(49,60): -0.10552334785461426	 ([get][ppv])
I(42,53): 0.10552167892456055	 ([bid][american])
I(7,27): -0.1053999662399292	 ([ultimate][given])
I(5,44): 0.10516393184661865	 ([hulk][japanese])
I(11,51): 0.10511600971221924	 ([sherri][championship])
I(19,60): -0.1050865650177002	 ([started][ppv])
I(11,61): -0.10496711730957031	 ([sherri][needs])
I(20,62): -0.10493612289428711	 ([lex][undercard])
I(7,35): -0.1047447919845581	 ([ultimate][called])
I(21,44): -0.10473191738128662	 ([luger,][japanese])
I(24,50): -0.10447162389755249	 ([world][wwe])
I(20,48): 0.10442733764648438	 ([lex][samoan )])
I(7,47): -0.10440289974212646	 ([ultimate][actually])
I(4,54): -0.10430169105529785	 ([wwe][hands.])
I(19,21): 0.10417747497558594	 ([started][luger,])
I(17,22): -0.10404741764068604	 ([needed][former])
I(1,8): -0.10356307029724121	 ([ppv][warrior,])
I(3,55): -0.10354036092758179	 ([era][much])
I(26,46): 0.10351580381393433	 ([champion][( who])
I(28,57): 0.10336160659790039	 ([title][match.])
I(12,14): -0.10298919677734375	 ([martel][new])
I(6,9): 0.10263657569885254	 ([hogan,][ric])
I(0,33): 0.1022992730140686	 ([first][us])
I(59,60): -0.10198402404785156	 ([good][ppv])
I(7,61): 0.10197281837463379	 ([ultimate][needs])
I(29,37): -0.10187715291976929	 ([shot][express])
I(45,53): 0.10180211067199707	 ([monster][american])
I(27): -0.10171651840209961	 ([given])
I(20,35): -0.10145914554595947	 ([lex][called])
I(4,41): 0.1014404296875	 ([wwe][behind])
I(14,37): -0.10075575113296509	 ([new][express])
I(25,57): 0.10043871402740479	 ([heavyweight][match.])
I(21,57): -0.10043191909790039	 ([luger,][match.])
I(0,44): -0.1003606915473938	 ([first][japanese])
I(32,61): -0.09999263286590576	 ([travelled][needs])
I(18,59): -0.09987473487854004	 ([pushed.][good])
I(7,10): -0.0998532772064209	 ([ultimate][flair])
I(19,30): -0.09982901811599731	 ([started][yokozuna.])
I(15,19): 0.0996938943862915	 ([crop][started])
I(6,49): -0.09968233108520508	 ([hogan,][get])
I(50,58): 0.09940934181213379	 ([wwe][every])
I(30,38): 0.09901916980743408	 ([yokozuna.][inspire])
I(8,16): 0.09895056486129761	 ([warrior,][talent])
I(24,49): -0.09883540868759155	 ([world][get])
I(26,58): -0.09864038228988647	 ([champion][every])
I(26,51): 0.09854239225387573	 ([champion][championship])
I(20,49): -0.09823203086853027	 ([lex][get])
I(49,55): -0.09815871715545654	 ([get][much])
I(34,36): 0.09787797927856445	 ([bus][lex])
I(0,22): -0.09779864549636841	 ([first][former])
I(29,48): -0.09778451919555664	 ([shot][samoan )])
I(2,14): -0.09755480289459229	 ([new][new])
I(6,13): -0.09750103950500488	 ([hogan,][left.])
I(10,46): -0.09711742401123047	 ([flair][( who])
I(33,52): -0.09644770622253418	 ([us][back])
I(35,37): 0.09627234935760498	 ([called][express])
I(3,12): -0.09617316722869873	 ([era][martel])
I(17,46): -0.09608399868011475	 ([needed][( who])
I(30,61): -0.09590315818786621	 ([yokozuna.][needs])
I(25,34): 0.09544253349304199	 ([heavyweight][bus])
I(25,42): -0.09543120861053467	 ([heavyweight][bid])
I(14,18): -0.09509241580963135	 ([new][pushed.])
I(40,61): -0.09507763385772705	 ([rallying][needs])
I(11,60): 0.09480094909667969	 ([sherri][ppv])
I(37,43): 0.09453600645065308	 ([express][beat])
I(7,19): -0.09451532363891602	 ([ultimate][started])
I(35,38): 0.09446275234222412	 ([called][inspire])
I(1,56): 0.09435296058654785	 ([ppv][anticipation])
I(47,62): 0.09424221515655518	 ([actually][undercard])
I(7,59): 0.09423565864562988	 ([ultimate][good])
I(16,25): 0.09361743927001953	 ([talent][heavyweight])
I(18,40): 0.09351956844329834	 ([pushed.][rallying])
I(15,21): -0.09314239025115967	 ([crop][luger,])
I(41,59): 0.09308600425720215	 ([behind][good])
I(3,10): 0.0930519700050354	 ([era][flair])
I(6,18): -0.09295892715454102	 ([hogan,][pushed.])
I(0,12): -0.09266525506973267	 ([first][martel])
I(27,48): 0.0925300121307373	 ([given][samoan )])
I(25,44): 0.09244239330291748	 ([heavyweight][japanese])
I(21,29): -0.09235048294067383	 ([luger,][shot])
I(47,59): 0.09213244915008545	 ([actually][good])
I(24,27): -0.09196579456329346	 ([world][given])
I(29,32): 0.09169477224349976	 ([shot][travelled])
I(2,50): -0.09149289131164551	 ([new][wwe])
I(3,27): 0.0914725661277771	 ([era][given])
I(42,58): -0.09141004085540771	 ([bid][every])
I(37,57): 0.09140092134475708	 ([express][match.])
I(18,24): -0.09117907285690308	 ([pushed.][world])
I(12,43): 0.0911790132522583	 ([martel][beat])
I(12): -0.09101641178131104	 ([martel])
I(21,30): -0.09089469909667969	 ([luger,][yokozuna.])
I(22,24): -0.09077388048171997	 ([former][world])
I(38,47): -0.09064805507659912	 ([inspire][actually])
I(41,62): 0.09056472778320312	 ([behind][undercard])
I(1,2): 0.09052801132202148	 ([ppv][new])
I(23,36): 0.09040713310241699	 ([nwa][lex])
I(23,29): -0.09038400650024414	 ([nwa][shot])
I(10,45): -0.09037983417510986	 ([flair][monster])
I(22,45): 0.09027588367462158	 ([former][monster])
I(24,37): -0.09024965763092041	 ([world][express])
I(11,54): -0.09023404121398926	 ([sherri][hands.])
I(12,41): 0.09022152423858643	 ([martel][behind])
I(8,40): 0.09013700485229492	 ([warrior,][rallying])
I(36,38): -0.09005546569824219	 ([lex][inspire])
I(3,42): 0.09002828598022461	 ([era][bid])
I(11,25): 0.08973026275634766	 ([sherri][heavyweight])
I(19,45): 0.08962082862854004	 ([started][monster])
I(31,46): 0.0894395112991333	 ([lex][( who])
I(35,42): -0.08922779560089111	 ([called][bid])
I(3,25): 0.08915078639984131	 ([era][heavyweight])
I(24,62): -0.0891450047492981	 ([world][undercard])
I(1,6): -0.08901262283325195	 ([ppv][hogan,])
I(27,50): -0.0887613296508789	 ([given][wwe])
I(8,24): -0.08874213695526123	 ([warrior,][world])
I(14,24): 0.08864825963973999	 ([new][world])
I(5,57): -0.08862364292144775	 ([hulk][match.])
I(9,24): -0.08854961395263672	 ([ric][world])
I(42,47): -0.08851885795593262	 ([bid][actually])
I(4,55): -0.08850669860839844	 ([wwe][much])
I(18,27): 0.0881338119506836	 ([pushed.][given])
I(18,38): -0.08811306953430176	 ([pushed.][inspire])
I(0,15): 0.08796268701553345	 ([first][crop])
I(6,55): -0.08792340755462646	 ([hogan,][much])
I(21,43): 0.08786940574645996	 ([luger,][beat])
I(35,57): 0.08762335777282715	 ([called][match.])
I(7,51): 0.08761894702911377	 ([ultimate][championship])
I(35,44): -0.08741450309753418	 ([called][japanese])
I(27,53): 0.08720386028289795	 ([given][american])
I(37,60): 0.08692139387130737	 ([express][ppv])
I(49,58): 0.08668184280395508	 ([get][every])
I(29,49): -0.08658146858215332	 ([shot][get])
I(21,58): -0.08626127243041992	 ([luger,][every])
I(3,53): 0.08625960350036621	 ([era][american])
I(4,49): 0.0861349105834961	 ([wwe][get])
I(12,21): 0.08612000942230225	 ([martel][luger,])
I(33,58): 0.08590841293334961	 ([us][every])
I(5,58): 0.08588576316833496	 ([hulk][every])
I(3,57): -0.08580547571182251	 ([era][match.])
I(37,49): -0.0856664776802063	 ([express][get])
I(32,38): -0.08564692735671997	 ([travelled][inspire])
I(14,48): -0.08551931381225586	 ([new][samoan )])
I(6,45): 0.0853884220123291	 ([hogan,][monster])
I(2): 0.08524441719055176	 ([new])
I(28,54): 0.08523350954055786	 ([title][hands.])
I(17,60): 0.0850369930267334	 ([needed][ppv])
I(3,17): 0.08496654033660889	 ([era][needed])
I(14,20): 0.08488500118255615	 ([new][lex])
I(30,53): 0.0847475528717041	 ([yokozuna.][american])
I(15,25): -0.08449387550354004	 ([crop][heavyweight])
I(5,12): -0.08419930934906006	 ([hulk][martel])
I(3,62): -0.08416301012039185	 ([era][undercard])
I(40,47): -0.08415603637695312	 ([rallying][actually])
I(2,13): 0.08396494388580322	 ([new][left.])
I(16,39): -0.08382177352905273	 ([talent][americans])
I(0,58): 0.08378905057907104	 ([first][every])
I(21,27): 0.08350777626037598	 ([luger,][given])
I(2,47): -0.08339321613311768	 ([new][actually])
I(6,48): 0.08330917358398438	 ([hogan,][samoan )])
I(1,39): -0.08314383029937744	 ([ppv][americans])
I(42,50): 0.08297598361968994	 ([bid][wwe])
I(41,45): -0.0829477310180664	 ([behind][monster])
I(2,42): -0.08278048038482666	 ([new][bid])
I(3,7): 0.08276969194412231	 ([era][ultimate])
I(15,48): -0.08264422416687012	 ([crop][samoan )])
I(7): -0.08247089385986328	 ([ultimate])
I(13,49): 0.08242905139923096	 ([left.][get])
I(27,46): 0.0819162130355835	 ([given][( who])
I(17,55): -0.08182883262634277	 ([needed][much])
I(3,20): -0.08182549476623535	 ([era][lex])
I(21,36): 0.08181846141815186	 ([luger,][lex])
I(2,44): -0.08171367645263672	 ([new][japanese])
I(45,46): -0.08150160312652588	 ([monster][( who])
I(19,25): -0.0813596248626709	 ([started][heavyweight])
I(55,60): -0.08127212524414062	 ([much][ppv])
I(40,57): -0.08110439777374268	 ([rallying][match.])
I(37,62): -0.08109724521636963	 ([express][undercard])
I(14,47): -0.08109307289123535	 ([new][actually])
I(9,15): -0.08108818531036377	 ([ric][crop])
I(7,52): -0.08093702793121338	 ([ultimate][back])
I(11,41): -0.08092141151428223	 ([sherri][behind])
