---------- AND Interactions ----------
I(31,32): 2.4464056491851807	 ([david][lynch's])
I(19,57): 0.13637349009513855	 ([hogwash][inspiring])
I(9,20): -0.1358954906463623	 ([effects,][panders])
I(27,31): 0.13582849502563477	 ([superior][david])
I(29,37): -0.1354060173034668	 ([craven][kinds])
I(37,45): -0.1351030468940735	 ([kinds][story,])
I(33,45): -0.13449540734291077	 ([straight][story,])
I(2,29): -0.1343623399734497	 ([movie][craven])
I(18,32): -0.1342761516571045	 ([sentimental][lynch's])
I(16,20): -0.13367915153503418	 ([movie][panders])
I(26,30): -0.13367533683776855	 ([affirm][folk.])
I(32,55): 0.13361835479736328	 ([lynch's][preaching])
I(32,52): 0.13352751731872559	 ([lynch's][film,])
I(9,32): -0.13301992416381836	 ([effects,][lynch's])
I(12,31): -0.1328716278076172	 ([detector][david])
I(0,15): -0.13253608345985413	 ([whenever][usually,])
I(18,37): -0.1321738362312317	 ([sentimental][kinds])
I(6,55): 0.13216301798820496	 ([bad][preaching])
I(37,53): -0.13215163350105286	 ([kinds][seemed])
I(6,27): 0.1320936679840088	 ([bad][superior])
I(1,14): 0.1316213309764862	 ([hear][off.])
I(18,48): -0.13133609294891357	 ([sentimental][stunning])
I(20,36): 0.13113868236541748	 ([panders][getting])
I(14,48): -0.1306334137916565	 ([off.][stunning])
I(47,51): -0.13043421506881714	 ([man.][acting])
I(29,34): -0.12925946712493896	 ([craven][story])
I(18,21): -0.12901556491851807	 ([sentimental][people])
I(2,43): 0.12894189357757568	 ([movie][uplifting])
I(3,29): 0.12820804119110107	 ([touted][craven])
I(49,50): 0.1276000440120697	 ([images][good])
I(34,39): 0.12717989087104797	 ([story][apprehensive,])
I(40,45): -0.12713178992271423	 ([especially][story,])
I(21,30): -0.12702617049217224	 ([people][folk.])
I(38,52): 0.12638068199157715	 ([reviews,][film,])
I(35,38): 0.12610802054405212	 ([began][reviews,])
I(47,57): -0.12557893991470337	 ([man.][inspiring])
I(14,17): -0.12540683150291443	 ([off.][like])
I(53,57): 0.12505283951759338	 ([seemed][inspiring])
I(36,37): 0.12453305721282959	 ([getting][kinds])
I(18,26): 0.12405693531036377	 ([sentimental][affirm])
I(33,41): 0.12403517961502075	 ([straight][since])
I(21,46): -0.12399524450302124	 ([people][elephant])
I(16,38): -0.12382709980010986	 ([movie][reviews,])
I(46,49): -0.12363028526306152	 ([elephant][images])
I(24,51): -0.12345612049102783	 ([surprise][acting])
I(0,4): 0.12334239482879639	 ([whenever][sex,])
I(6,38): 0.12309896945953369	 ([bad][reviews,])
I(3,8): 0.1230655312538147	 ([touted][special])
I(19,48): 0.12259292602539062	 ([hogwash][stunning])
I(4,32): 0.12253308296203613	 ([sex,][lynch's])
I(37,48): -0.1225016713142395	 ([kinds][stunning])
I(28,43): -0.12238657474517822	 ([us][uplifting])
I(9,15): 0.122048020362854	 ([effects,][usually,])
I(6,33): 0.1218266487121582	 ([bad][straight])
I(30,50): -0.12164321541786194	 ([folk.][good])
I(46,59): 0.12139546871185303	 ([elephant][worried.])
I(49,55): 0.12136790156364441	 ([images][preaching])
I(47,54): -0.1208304762840271	 ([man.][interested])
I(12,43): -0.12050294876098633	 ([detector][uplifting])
I(7,47): 0.1204187273979187	 ([language,][man.])
I(9,28): 0.12034216523170471	 ([effects,][us])
I(21,54): -0.11994874477386475	 ([people][interested])
I(1,21): -0.1199178397655487	 ([hear][people])
I(4,59): 0.1198204755783081	 ([sex,][worried.])
I(20,25): -0.11933279037475586	 ([panders][them,])
I(41,58): -0.11908259987831116	 ([since][us.])
I(45,57): -0.11888304352760315	 ([story,][inspiring])
I(34,53): 0.11888143420219421	 ([story][seemed])
I(1,9): 0.11885941028594971	 ([hear][effects,])
I(50,52): 0.1185615062713623	 ([good][film,])
I(19,41): -0.11783906817436218	 ([hogwash][since])
I(21,47): -0.11760729551315308	 ([people][man.])
I(47,55): -0.11702001094818115	 ([man.][preaching])
I(49,57): -0.11666658520698547	 ([images][inspiring])
I(1,19): 0.11653995513916016	 ([hear][hogwash])
I(35,43): 0.11639165878295898	 ([began][uplifting])
I(16,18): -0.11622142791748047	 ([movie][sentimental])
I(51,54): -0.11581337451934814	 ([acting][interested])
I(39,57): 0.11556446552276611	 ([apprehensive,][inspiring])
I(6,11): 0.11519989371299744	 ([bad][b. s.])
I(38,49): -0.11484408378601074	 ([reviews,][images])
I(0,9): 0.11470341682434082	 ([whenever][effects,])
I(29,47): 0.1144406795501709	 ([craven][man.])
I(19,43): 0.11432182788848877	 ([hogwash][uplifting])
I(9,53): 0.11426186561584473	 ([effects,][seemed])
I(2,58): -0.1142532229423523	 ([movie][us.])
I(28,55): -0.11424750089645386	 ([us][preaching])
I(50,57): 0.11419406533241272	 ([good][inspiring])
I(5,32): -0.11378860473632812	 ([violence,][lynch's])
I(3,24): 0.11358201503753662	 ([touted][surprise])
I(18,47): -0.1129944920539856	 ([sentimental][man.])
I(36,48): -0.11296665668487549	 ([getting][stunning])
I(16,39): -0.11272433400154114	 ([movie][apprehensive,])
I(0,34): 0.1126779317855835	 ([whenever][story])
I(52,56): 0.11258471012115479	 ([film,][us])
I(21,41): 0.11139211058616638	 ([people][since])
I(4,37): -0.11116257309913635	 ([sex,][kinds])
I(2,16): 0.11107078194618225	 ([movie][movie])
I(21,57): -0.11074289679527283	 ([people][inspiring])
I(32,49): -0.11070945858955383	 ([lynch's][images])
I(33,59): -0.11066138744354248	 ([straight][worried.])
I(0,59): 0.11037635803222656	 ([whenever][worried.])
I(41,52): 0.11008492112159729	 ([since][film,])
I(11,35): 0.10992343723773956	 ([b. s.][began])
I(6,52): -0.10969018936157227	 ([bad][film,])
I(21,25): 0.1096268892288208	 ([people][them,])
I(11,12): 0.10958826541900635	 ([b. s.][detector])
I(26,47): -0.1095152497291565	 ([affirm][man.])
I(26,54): 0.1093372106552124	 ([affirm][interested])
I(33,53): -0.10910505056381226	 ([straight][seemed])
I(0,7): 0.10855564475059509	 ([whenever][language,])
I(21,48): -0.10847312211990356	 ([people][stunning])
I(2,36): -0.10828807950019836	 ([movie][getting])
I(20,54): 0.10811197757720947	 ([panders][interested])
I(31,39): 0.10796618461608887	 ([david][apprehensive,])
I(22,30): 0.10776326060295105	 ([want][folk.])
I(3,19): 0.10750102996826172	 ([touted][hogwash])
I(36,41): 0.10746163129806519	 ([getting][since])
I(40,41): 0.106874018907547	 ([especially][since])
I(6,58): 0.10647311806678772	 ([bad][us.])
I(3,15): -0.10646200180053711	 ([touted][usually,])
I(16,17): -0.10631421208381653	 ([movie][like])
I(12,57): 0.10608792304992676	 ([detector][inspiring])
I(31,55): -0.10598951578140259	 ([david][preaching])
I(1,47): 0.10578018426895142	 ([hear][man.])
I(7,12): 0.10572206974029541	 ([language,][detector])
I(17,45): -0.10551959276199341	 ([like][story,])
I(10,13): -0.10532578825950623	 ([on,][goes])
I(28,41): -0.10522186756134033	 ([us][since])
I(9,25): 0.10521328449249268	 ([effects,][them,])
I(0,53): -0.10512778162956238	 ([whenever][seemed])
I(49,53): -0.10485762357711792	 ([images][seemed])
I(5,41): 0.10427653789520264	 ([violence,][since])
I(9,43): 0.10409894585609436	 ([effects,][uplifting])
I(18,28): 0.10380887985229492	 ([sentimental][us])
I(1,25): 0.1037861704826355	 ([hear][them,])
I(8,30): -0.10373228788375854	 ([special][folk.])
I(27,34): 0.10370302200317383	 ([superior][story])
I(8,39): -0.10342472791671753	 ([special][apprehensive,])
I(54,58): 0.10338544845581055	 ([interested][us.])
I(33,37): 0.10290378332138062	 ([straight][kinds])
I(4,49): 0.10287952423095703	 ([sex,][images])
I(28,46): -0.10283184051513672	 ([us][elephant])
I(9,39): 0.1027994155883789	 ([effects,][apprehensive,])
I(8,53): -0.1024896502494812	 ([special][seemed])
I(22,26): 0.10213965177536011	 ([want][affirm])
I(32,57): 0.1020359992980957	 ([lynch's][inspiring])
I(2,32): -0.1016879677772522	 ([movie][lynch's])
I(7,51): -0.10164329409599304	 ([language,][acting])
I(3,10): 0.1012563407421112	 ([touted][on,])
I(15,43): 0.10123181343078613	 ([usually,][uplifting])
I(29,49): -0.10119366645812988	 ([craven][images])
I(36,38): -0.10109370946884155	 ([getting][reviews,])
I(16,54): -0.10082149505615234	 ([movie][interested])
I(37,51): 0.10047781467437744	 ([kinds][acting])
I(4,46): 0.09993171691894531	 ([sex,][elephant])
I(34,55): -0.09985801577568054	 ([story][preaching])
I(9,14): -0.09984323382377625	 ([effects,][off.])
I(6,26): 0.09979677200317383	 ([bad][affirm])
I(39,52): -0.0997529923915863	 ([apprehensive,][film,])
I(33,51): 0.09972429275512695	 ([straight][acting])
I(30,57): -0.09966668486595154	 ([folk.][inspiring])
I(13,45): -0.09900760650634766	 ([goes][story,])
I(28,37): -0.09892186522483826	 ([us][kinds])
I(1,58): 0.09885093569755554	 ([hear][us.])
I(38,53): -0.09845057129859924	 ([reviews,][seemed])
I(19,26): 0.09843099117279053	 ([hogwash][affirm])
I(11,48): 0.0984041839838028	 ([b. s.][stunning])
I(1,36): -0.0981374979019165	 ([hear][getting])
I(38,40): -0.09777316451072693	 ([reviews,][especially])
I(46,55): -0.09747254848480225	 ([elephant][preaching])
I(34,37): 0.09721046686172485	 ([story][kinds])
I(6,59): 0.09688544273376465	 ([bad][worried.])
I(6,37): -0.09686148166656494	 ([bad][kinds])
I(8,20): -0.09668952226638794	 ([special][panders])
I(50,53): -0.09666174650192261	 ([good][seemed])
I(17,39): -0.09644660353660583	 ([like][apprehensive,])
I(40,59): -0.09636795520782471	 ([especially][worried.])
I(39,40): 0.09606155753135681	 ([apprehensive,][especially])
I(24,32): -0.09587535262107849	 ([surprise][lynch's])
I(3,50): 0.09550046920776367	 ([touted][good])
I(15,35): 0.09522843360900879	 ([usually,][began])
I(37,52): -0.09521913528442383	 ([kinds][film,])
I(8,36): -0.09514576196670532	 ([special][getting])
I(8,54): -0.09506410360336304	 ([special][interested])
I(22,24): -0.09474092721939087	 ([want][surprise])
I(28,36): -0.09469562768936157	 ([us][getting])
I(35,46): -0.09458667039871216	 ([began][elephant])
I(34,48): -0.09453320503234863	 ([story][stunning])
I(4,35): -0.09437066316604614	 ([sex,][began])
I(14,29): 0.09434047341346741	 ([off.][craven])
I(31,53): 0.09426009654998779	 ([david][seemed])
I(20,41): 0.0941774845123291	 ([panders][since])
I(3,56): -0.09349429607391357	 ([touted][us])
I(8,18): -0.09347933530807495	 ([special][sentimental])
I(17,21): 0.09331753849983215	 ([like][people])
I(43,58): 0.09325802326202393	 ([uplifting][us.])
I(5,56): 0.09314170479774475	 ([violence,][us])
I(5,18): -0.09282684326171875	 ([violence,][sentimental])
I(17,26): -0.09263575077056885	 ([like][affirm])
I(8,38): -0.09249716997146606	 ([special][reviews,])
I(21,37): -0.0924900472164154	 ([people][kinds])
I(12,19): 0.09233319759368896	 ([detector][hogwash])
I(1,22): -0.09198915958404541	 ([hear][want])
I(5,25): 0.09141838550567627	 ([violence,][them,])
I(11,39): -0.09140145778656006	 ([b. s.][apprehensive,])
I(42,56): -0.09121021628379822	 ([fan][us])
I(9,38): -0.09110283851623535	 ([effects,][reviews,])
I(7,14): 0.09095320105552673	 ([language,][off.])
I(14,37): -0.09094750881195068	 ([off.][kinds])
I(5,42): -0.09072840213775635	 ([violence,][fan])
I(45,51): 0.08956661820411682	 ([story,][acting])
I(39,53): 0.08905559778213501	 ([apprehensive,][seemed])
I(25): 0.08873629570007324	 ([them,])
I(12,14): -0.08842596411705017	 ([detector][off.])
I(28,52): 0.08841988444328308	 ([us][film,])
I(7,50): 0.08808162808418274	 ([language,][good])
I(0,5): 0.08782720565795898	 ([whenever][violence,])
I(14,35): 0.08755752444267273	 ([off.][began])
I(22,34): -0.08745071291923523	 ([want][story])
I(16,47): -0.08726787567138672	 ([movie][man.])
I(8,41): 0.08663856983184814	 ([special][since])
I(2,30): -0.08644723892211914	 ([movie][folk.])
I(14,19): -0.08629915118217468	 ([off.][hogwash])
I(19,31): -0.0862816870212555	 ([hogwash][david])
I(34,41): 0.08614996075630188	 ([story][since])
I(9,56): 0.08613923192024231	 ([effects,][us])
I(1,42): -0.08606839179992676	 ([hear][fan])
I(26,38): -0.08591699600219727	 ([affirm][reviews,])
I(18,43): -0.08573174476623535	 ([sentimental][uplifting])
I(51,59): 0.08568871021270752	 ([acting][worried.])
I(12,35): -0.0855637788772583	 ([detector][began])
I(10,19): 0.08542761206626892	 ([on,][hogwash])
I(0,41): 0.08533403277397156	 ([whenever][since])
I(5,49): 0.08506548404693604	 ([violence,][images])
I(42,50): -0.08488035202026367	 ([fan][good])
I(8,37): -0.08479303121566772	 ([special][kinds])
I(33,36): 0.08426487445831299	 ([straight][getting])
I(19,28): 0.08416914939880371	 ([hogwash][us])
I(0,33): 0.08388298749923706	 ([whenever][straight])
I(21,50): -0.08371293544769287	 ([people][good])
I(9,58): 0.08361077308654785	 ([effects,][us.])
I(5,58): 0.08357930183410645	 ([violence,][us.])
I(30,52): 0.08357644081115723	 ([folk.][film,])
I(5,10): 0.08347439765930176	 ([violence,][on,])
I(37,55): 0.08346706628799438	 ([kinds][preaching])
I(28,54): -0.08323967456817627	 ([us][interested])
I(27,40): 0.08320915699005127	 ([superior][especially])
I(15,49): 0.08318096399307251	 ([usually,][images])
I(7,57): -0.08301210403442383	 ([language,][inspiring])
I(9,33): -0.08241081237792969	 ([effects,][straight])
I(21,55): -0.08180931210517883	 ([people][preaching])
I(20,55): 0.08167910575866699	 ([panders][preaching])
I(34,47): 0.08135873079299927	 ([story][man.])
I(7,11): 0.08118775486946106	 ([language,][b. s.])
I(24,43): -0.0811300277709961	 ([surprise][uplifting])
I(21,51): -0.08111214637756348	 ([people][acting])
I(41,57): -0.0809096097946167	 ([since][inspiring])
I(40,53): -0.08084481954574585	 ([especially][seemed])
I(28,34): 0.08057510852813721	 ([us][story])
I(32,46): 0.08040362596511841	 ([lynch's][elephant])
I(8,32): -0.0803101658821106	 ([special][lynch's])
I(0,27): 0.08028864860534668	 ([whenever][superior])
I(13,38): -0.08004432916641235	 ([goes][reviews,])
I(2,37): -0.0799553394317627	 ([movie][kinds])
I(16,26): -0.07976937294006348	 ([movie][affirm])
I(21,52): 0.07957467436790466	 ([people][film,])
I(58): -0.07951942086219788	 ([us.])
I(0,11): 0.07949814200401306	 ([whenever][b. s.])
I(24,34): -0.0794304609298706	 ([surprise][story])
I(12,16): -0.07925426959991455	 ([detector][movie])
I(23,32): 0.07922694087028503	 ([anything][lynch's])
I(31,33): -0.07911628484725952	 ([david][straight])
I(17,59): -0.07894265651702881	 ([like][worried.])
I(18,42): -0.0788644552230835	 ([sentimental][fan])
I(16,36): -0.07878494262695312	 ([movie][getting])
I(51,53): -0.07877260446548462	 ([acting][seemed])
I(3,57): 0.07876500487327576	 ([touted][inspiring])
I(13,19): 0.07848793268203735	 ([goes][hogwash])
I(11,31): 0.0784808099269867	 ([b. s.][david])
I(16,31): -0.07840263843536377	 ([movie][david])
I(43,49): -0.07806539535522461	 ([uplifting][images])
I(12,54): 0.07805180549621582	 ([detector][interested])
I(14,54): -0.07789251208305359	 ([off.][interested])
I(21,56): 0.07786142826080322	 ([people][us])
I(18,58): -0.07781264185905457	 ([sentimental][us.])
I(35,42): 0.07760816812515259	 ([began][fan])
I(0,12): 0.07758212089538574	 ([whenever][detector])
I(7,35): 0.07752528786659241	 ([language,][began])
I(9,54): 0.07729721069335938	 ([effects,][interested])
I(8,34): -0.07714670896530151	 ([special][story])
I(48,59): -0.07701706886291504	 ([stunning][worried.])
I(4,36): 0.07700139284133911	 ([sex,][getting])
I(0,43): 0.07698523998260498	 ([whenever][uplifting])
I(29,48): 0.07677781581878662	 ([craven][stunning])
I(6,31): -0.07651230692863464	 ([bad][david])
I(24,39): -0.07646146416664124	 ([surprise][apprehensive,])
I(18,25): 0.07610535621643066	 ([sentimental][them,])
I(26,42): 0.07597747445106506	 ([affirm][fan])
I(16,48): -0.07586225867271423	 ([movie][stunning])
I(2,42): -0.07550311088562012	 ([movie][fan])
I(36,53): -0.07505980134010315	 ([getting][seemed])
I(8,15): 0.07472854852676392	 ([special][usually,])
I(19,40): 0.07469215989112854	 ([hogwash][especially])
I(19,56): -0.07446059584617615	 ([hogwash][us])
I(19,52): 0.07388544082641602	 ([hogwash][film,])
I(6,22): -0.07372260093688965	 ([bad][want])
I(17,18): -0.07360804080963135	 ([like][sentimental])
I(30,45): 0.07338419556617737	 ([folk.][story,])
I(24,48): -0.07329298555850983	 ([surprise][stunning])
I(7,46): 0.07306820154190063	 ([language,][elephant])
I(5,17): -0.07290065288543701	 ([violence,][like])
I(0,50): 0.0725332498550415	 ([whenever][good])
I(34,44): -0.07245713472366333	 ([story]["])
I(7,31): 0.07237362861633301	 ([language,][david])
I(11,14): -0.07232773303985596	 ([b. s.][off.])
I(19,37): 0.07226678729057312	 ([hogwash][kinds])
I(24,42): 0.07214224338531494	 ([surprise][fan])
I(15,46): -0.07213309407234192	 ([usually,][elephant])
I(3,14): 0.07209411263465881	 ([touted][off.])
I(12,53): -0.07201671600341797	 ([detector][seemed])
I(11,59): -0.07189258933067322	 ([b. s.][worried.])
I(25,42): -0.07181572914123535	 ([them,][fan])
I(36,40): -0.07173067331314087	 ([getting][especially])
I(2,48): -0.07166251540184021	 ([movie][stunning])
I(47,53): -0.07112684845924377	 ([man.][seemed])
I(8,11): -0.07086193561553955	 ([special][b. s.])
I(0,6): -0.0708010196685791	 ([whenever][bad])
I(4,28): -0.07077717781066895	 ([sex,][us])
I(21,33): -0.07075315713882446	 ([people][straight])
I(38,48): 0.07060244679450989	 ([reviews,][stunning])
I(1,57): 0.07058548927307129	 ([hear][inspiring])
I(42,46): 0.0705111026763916	 ([fan][elephant])
I(31,54): -0.07048571109771729	 ([david][interested])
I(16,42): -0.07022571563720703	 ([movie][fan])
I(10,32): -0.07021328806877136	 ([on,][lynch's])
I(24,29): 0.07005345821380615	 ([surprise][craven])
I(8,31): -0.07000672817230225	 ([special][david])
I(45,46): 0.06991180777549744	 ([story,][elephant])
I(1,4): 0.06978011131286621	 ([hear][sex,])
I(22,52): -0.06974917650222778	 ([want][film,])
I(13): -0.06961029767990112	 ([goes])
I(10,28): 0.06951284408569336	 ([on,][us])
I(12,47): 0.06924331188201904	 ([detector][man.])
I(9,57): -0.06888902187347412	 ([effects,][inspiring])
I(4,48): 0.06873539090156555	 ([sex,][stunning])
I(5,54): 0.0686497688293457	 ([violence,][interested])
I(56,59): -0.0680767297744751	 ([us][worried.])
I(39,46): 0.0679888129234314	 ([apprehensive,][elephant])
I(8,55): -0.06792086362838745	 ([special][preaching])
I(12,20): 0.06789255142211914	 ([detector][panders])
I(7,38): -0.06759068369865417	 ([language,][reviews,])
I(28,35): -0.06741613149642944	 ([us][began])
I(36,46): -0.06713464856147766	 ([getting][elephant])
I(33,49): 0.06703633069992065	 ([straight][images])
I(43,57): 0.06692072749137878	 ([uplifting][inspiring])
I(21,49): -0.06686151027679443	 ([people][images])
I(1,53): 0.06680735945701599	 ([hear][seemed])
I(22,35): 0.06677910685539246	 ([want][began])
I(18,35): -0.06673169136047363	 ([sentimental][began])
I(11,29): 0.06669306755065918	 ([b. s.][craven])
I(11,46): -0.06665420532226562	 ([b. s.][elephant])
I(29,56): -0.06646180152893066	 ([craven][us])
I(10,37): -0.06629183888435364	 ([on,][kinds])
I(53,59): -0.06623494625091553	 ([seemed][worried.])
I(15,21): 0.06608089804649353	 ([usually,][people])
I(16): 0.06565931439399719	 ([movie])
I(10,52): 0.06565865874290466	 ([on,][film,])
I(1,37): -0.06560897827148438	 ([hear][kinds])
I(11,28): -0.06557747721672058	 ([b. s.][us])
I(35,52): 0.06538909673690796	 ([began][film,])
I(28,51): -0.06536781787872314	 ([us][acting])
I(0,49): 0.06534358859062195	 ([whenever][images])
I(26,48): -0.06530353426933289	 ([affirm][stunning])
I(8,42): 0.06518369913101196	 ([special][fan])
I(0,26): 0.06515681743621826	 ([whenever][affirm])
I(11,30): -0.06508368253707886	 ([b. s.][folk.])
I(12,51): 0.06506836414337158	 ([detector][acting])
I(26,57): 0.06487381458282471	 ([affirm][inspiring])
I(3,39): 0.06487023830413818	 ([touted][apprehensive,])
I(33,46): -0.06466564536094666	 ([straight][elephant])
I(7,55): -0.06450247764587402	 ([language,][preaching])
I(1,39): -0.06444185972213745	 ([hear][apprehensive,])
I(18,46): -0.06402862071990967	 ([sentimental][elephant])
I(2,7): -0.06390959024429321	 ([movie][language,])
I(42,44): 0.06389451026916504	 ([fan]["])
I(36,57): -0.06384846568107605	 ([getting][inspiring])
I(1,52): 0.06366515159606934	 ([hear][film,])
I(18,30): -0.06361639499664307	 ([sentimental][folk.])
I(5,45): 0.06353318691253662	 ([violence,][story,])
I(22,36): -0.06343153119087219	 ([want][getting])
I(18,52): -0.06332990527153015	 ([sentimental][film,])
I(20,33): 0.0632164478302002	 ([panders][straight])
I(30,36): -0.06315955519676208	 ([folk.][getting])
I(33,47): -0.06312805414199829	 ([straight][man.])
I(16,57): -0.062241941690444946	 ([movie][inspiring])
I(20,31): -0.06221902370452881	 ([panders][david])
I(40,51): -0.062094300985336304	 ([especially][acting])
I(8,51): -0.062049418687820435	 ([special][acting])
I(12,33): 0.061920166015625	 ([detector][straight])
I(7,13): 0.06158989667892456	 ([language,][goes])
I(6,51): -0.0615391731262207	 ([bad][acting])
I(10,38): 0.06148537993431091	 ([on,][reviews,])
Sum: -12.793855234980583
==================================================
