---------- AND Interactions ----------
I(o): -3.7540292739868164	 ([tries])
I(Zi): -0.1952894926071167	 ([devices][nude])
I(R^): -0.19510900974273682	 ([example][life])
I(KO): -0.19399189949035645	 ([jokes][films])
I(ls): -0.1939542293548584	 ([soviet][serbia])
I([_): -0.1935715675354004	 ([defend][inhabitants,])
I(PW): 0.19295847415924072	 ([kusturica.][serbian])
I(Ou): -0.1927933692932129	 ([films][previous])
I(Rm): -0.19265377521514893	 ([example][hymn.])
I(Vu): 0.19184553623199463	 ([village][previous])
I(Ye): 0.19129300117492676	 ([low - tech][awakening])
I(L): 0.19017553329467773	 ([' zavet '])
I(Dr): 0.1901189088821411	 ([balkan][history])
I(`n): 0.19009876251220703	 ([nostalgia][kusturica])
I(PT): -0.18991398811340332	 ([kusturica.][scenes,])
I(cj): -0.18963634967803955	 ([communist][teacher])
I(n): -0.18926721811294556	 ([kusturica])
I(O^): 0.18897008895874023	 ([films][life])
I(_f): -0.1888669729232788	 ([inhabitants,][young])
I(Ie): -0.1875762939453125	 ([situations,][awakening])
I(It): -0.18731331825256348	 ([situations,][described])
I(Gd): -0.18704652786254883	 ([enjoy][rule,])
I(Ft): -0.18686699867248535	 ([understand][described])
I(^n): -0.1868283748626709	 ([life][kusturica])
I(gj): -0.18604600429534912	 ([brat][teacher])
I(Ue): -0.18550562858581543	 ([remote][awakening])
I(EJ): -0.18526315689086914	 ([familiarity][characters])
I(Dc): -0.18492138385772705	 ([balkan][communist])
I(ku): 0.18411481380462646	 ([sounds][previous])
I(Bi): -0.1834324598312378	 ([serbian][nude])
I(km): -0.18296968936920166	 ([sounds][hymn.])
I(QY): 0.18252086639404297	 ([see][low - tech])
I(GU): -0.1818552017211914	 ([enjoy][remote])
I(RX): 0.18175780773162842	 ([example][mountains,])
I(_u): 0.18173682689666748	 ([inhabitants,][previous])
I(Ah): 0.18170487880706787	 ([takes][watching])
I(Ku): -0.18158602714538574	 ([jokes][previous])
I(Uv): -0.1813669204711914	 ([remote][movies,])
I(Do): -0.18131494522094727	 ([balkan][tries])
I(Nw): 0.1808863878250122	 ([many][creates])
I(Vb): -0.18063974380493164	 ([village][days])
I(\t): -0.18024301528930664	 ([integrity][described])
I(ci): -0.17978692054748535	 ([communist][nude])
I(DT): -0.17871296405792236	 ([balkan][scenes,])
I(E\): -0.17822599411010742	 ([familiarity][integrity])
I(ks): 0.17811322212219238	 ([sounds][serbia])
I(fi): -0.17748045921325684	 ([young][nude])
I(sy): -0.1766366958618164	 ([serbia][world])
I(Fb): -0.17603230476379395	 ([understand][days])
I(kn): 0.174610435962677	 ([sounds][kusturica])
I(it): -0.17412662506103516	 ([nude][described])
I(Bq): -0.17286694049835205	 ([serbian][tragic])
I(SY): -0.17284369468688965	 ([opening][low - tech])
I(ix): -0.17222583293914795	 ([nude][whole])
I(By): 0.17216825485229492	 ([serbian][world])
I(Lu): 0.17194533348083496	 ([' zavet '][previous])
I(\j): -0.17140686511993408	 ([integrity][teacher])
I(su): -0.17132961750030518	 ([serbia][previous])
I(`h): -0.1713266372680664	 ([nostalgia][watching])
I(dj): -0.17120778560638428	 ([rule,][teacher])
I(fw): -0.17058420181274414	 ([young][creates])
I(\n): -0.1700788140296936	 ([integrity][kusturica])
I([p): 0.16983306407928467	 ([defend][depart])
I(Z\): -0.16969573497772217	 ([devices][integrity])
I(ao): 0.16936540603637695	 ([good][tries])
I(mx): -0.16905426979064941	 ([hymn.][whole])
I(Ih): -0.1688096523284912	 ([situations,][watching])
I(L]): -0.16841936111450195	 ([' zavet '][way])
I(AY): -0.16835308074951172	 ([takes][low - tech])
I(Yp): 0.1683511734008789	 ([low - tech][depart])
I(TW): 0.16790318489074707	 ([scenes,][serbian])
I(^f): -0.16767609119415283	 ([life][young])
I(Gh): -0.16725707054138184	 ([enjoy][watching])
I(Px): -0.16720974445343018	 ([kusturica.][whole])
I(Jy): -0.16708588600158691	 ([characters][world])
I(A`): 0.1669001579284668	 ([takes][nostalgia])
I(S]): -0.16689205169677734	 ([opening][way])
I(PY): 0.16652703285217285	 ([kusturica.][low - tech])
I(Kf): -0.1654376983642578	 ([jokes][young])
I(Bt): -0.16528141498565674	 ([serbian][described])
I(JZ): -0.16523194313049316	 ([characters][devices])
I(Di): -0.16476547718048096	 ([balkan][nude])
I(W[): -0.1646031141281128	 ([serbian][defend])
I(Uy): -0.16458678245544434	 ([remote][world])
I(sx): -0.16453957557678223	 ([serbia][whole])
I(S\): -0.16379284858703613	 ([opening][integrity])
I(ot): -0.16284513473510742	 ([tries][described])
I(Lj): -0.16218483448028564	 ([' zavet '][teacher])
I(Mw): 0.16211152076721191	 ([well][creates])
I(\i): -0.1613926887512207	 ([integrity][nude])
I(hs): -0.16136598587036133	 ([watching][serbia])
I(Gc): -0.1612086296081543	 ([enjoy][communist])
I(PU): -0.1603313684463501	 ([kusturica.][remote])
I(BH): -0.16025817394256592	 ([serbian][many])
I(Ls): -0.16000699996948242	 ([' zavet '][serbia])
I(]v): -0.15975308418273926	 ([way][movies,])
I(\_): 0.15964722633361816	 ([integrity][inhabitants,])
I(Bs): -0.15958011150360107	 ([serbian][serbia])
I(fn): -0.1581314206123352	 ([young][kusturica])
I(Lr): -0.158064603805542	 ([' zavet '][history])
I(dm): -0.1576530933380127	 ([rule,][hymn.])
I(Zs): 0.15698373317718506	 ([devices][serbia])
I(eg): 0.15666699409484863	 ([awakening][brat])
I(FX): -0.15665316581726074	 ([understand][mountains,])
I(Il): 0.15625107288360596	 ([situations,][soviet])
I(TZ): -0.1559697389602661	 ([scenes,][devices])
I(^l): 0.15571677684783936	 ([life][soviet])
I(aj): -0.15558743476867676	 ([good][teacher])
I(U[): -0.15495848655700684	 ([remote][defend])
I(DK): -0.15477263927459717	 ([balkan][jokes])
I(IO): -0.1547544002532959	 ([situations,][films])
I(Ct): -0.15391796827316284	 ([least][described])
I(C]): -0.15372306108474731	 ([least][way])
I(Pd): -0.15364158153533936	 ([kusturica.][rule,])
I([u): 0.15350341796875	 ([defend][previous])
I(PV): -0.15337026119232178	 ([kusturica.][village])
I(PX): -0.15336477756500244	 ([kusturica.][mountains,])
I(Ey): -0.15324163436889648	 ([familiarity][world])
I(Tk): -0.1529484987258911	 ([scenes,][sounds])
I(EP): -0.15245485305786133	 ([familiarity][kusturica.])
I(Lb): -0.15244460105895996	 ([' zavet '][days])
I(BW): -0.15231776237487793	 ([serbian][serbian])
I(VX): 0.15218591690063477	 ([village][mountains,])
I(bs): -0.15208721160888672	 ([days][serbia])
I(_j): -0.15202009677886963	 ([inhabitants,][teacher])
I(dv): 0.15148723125457764	 ([rule,][movies,])
I([g): 0.15133237838745117	 ([defend][brat])
I(L\): -0.15108704566955566	 ([' zavet '][integrity])
I(B[): -0.15052461624145508	 ([serbian][defend])
I(Iv): 0.15036451816558838	 ([situations,][movies,])
I(Ay): 0.15002012252807617	 ([takes][world])
I(J^): -0.14995098114013672	 ([characters][life])
I(rs): 0.14933037757873535	 ([history][serbia])
I([]): -0.14906978607177734	 ([defend][way])
I(Pi): -0.14899790287017822	 ([kusturica.][nude])
I(Xc): -0.14795947074890137	 ([mountains,][communist])
I(in): -0.1474342942237854	 ([nude][kusturica])
I(ex): -0.1473219394683838	 ([awakening][whole])
I(IN): 0.14728641510009766	 ([situations,][many])
I(Si): -0.14690005779266357	 ([opening][nude])
I(OX): 0.14689278602600098	 ([films][mountains,])
I(Fn): -0.14687615633010864	 ([understand][kusturica])
I(R\): -0.14663517475128174	 ([example][integrity])
I(bk): -0.1458512544631958	 ([days][sounds])
I(Jm): -0.14574122428894043	 ([characters][hymn.])
I(kv): 0.14532732963562012	 ([sounds][movies,])
I(C`): -0.14521431922912598	 ([least][nostalgia])
I(Ne): 0.14519000053405762	 ([many][awakening])
I(Zt): -0.14439451694488525	 ([devices][described])
I(Gq): -0.14424610137939453	 ([enjoy][tragic])
I(Ga): -0.1440742015838623	 ([enjoy][good])
I(tx): -0.14400911331176758	 ([described][whole])
I(Bj): -0.14384722709655762	 ([serbian][teacher])
I(ny): -0.14374589920043945	 ([kusturica][world])
I(Ab): -0.14357101917266846	 ([takes][days])
I(Lq): -0.14355313777923584	 ([' zavet '][tragic])
I(Pk): 0.14304673671722412	 ([kusturica.][sounds])
I(Ac): 0.14224612712860107	 ([takes][communist])
I(IR): -0.14211666584014893	 ([situations,][example])
I(Xw): -0.14195621013641357	 ([mountains,][creates])
I(GW): -0.14190268516540527	 ([enjoy][serbian])
I(TU): -0.14128589630126953	 ([scenes,][remote])
I(RW): 0.14107835292816162	 ([example][serbian])
I(DI): -0.14051282405853271	 ([balkan][situations,])
I(LT): -0.1401655673980713	 ([' zavet '][scenes,])
I(V[): -0.13991057872772217	 ([village][defend])
I(Zw): -0.1399019956588745	 ([devices][creates])
I(Ad): -0.13945531845092773	 ([takes][rule,])
I(jw): -0.13908815383911133	 ([teacher][creates])
I(]k): -0.13899481296539307	 ([way][sounds])
I(HT): 0.13846659660339355	 ([many][scenes,])
I(R]): -0.13836419582366943	 ([example][way])
I(eq): 0.13794589042663574	 ([awakening][tragic])
I(au): 0.13778948783874512	 ([good][previous])
I(Fi): -0.13750958442687988	 ([understand][nude])
I(J]): -0.1370072364807129	 ([characters][way])
I(E_): -0.13700461387634277	 ([familiarity][inhabitants,])
I(HO): 0.13632774353027344	 ([many][films])
I(ms): -0.1362462043762207	 ([hymn.][serbia])
I(Gu): 0.13578391075134277	 ([enjoy][previous])
I(Wy): 0.1354985237121582	 ([serbian][world])
I(Of): -0.13540518283843994	 ([films][young])
I(ae): -0.13538098335266113	 ([good][awakening])
I(dt): -0.13535475730895996	 ([rule,][described])
I(GQ): -0.13531708717346191	 ([enjoy][see])
I(Cc): 0.13531678915023804	 ([least][communist])
I(CO): -0.13529616594314575	 ([least][films])
I([b): -0.13466119766235352	 ([defend][days])
I(ln): 0.13459187746047974	 ([soviet][kusturica])
I(kx): -0.1341416835784912	 ([sounds][whole])
I(Pa): -0.13400530815124512	 ([kusturica.][good])
I(S[): -0.1339789628982544	 ([opening][defend])
I(HQ): 0.1336681842803955	 ([many][see])
I(\c): -0.13341212272644043	 ([integrity][communist])
I(Gv): -0.1333920955657959	 ([enjoy][movies,])
I(Sd): -0.13319194316864014	 ([opening][rule,])
I(Cy): 0.13298392295837402	 ([least][world])
I(Av): -0.13286685943603516	 ([takes][movies,])
I(V_): -0.13269352912902832	 ([village][inhabitants,])
I(cq): -0.13259148597717285	 ([communist][tragic])
I(R): 0.13235056400299072	 ([example])
I(KS): -0.13213896751403809	 ([jokes][opening])
I(Ka): -0.1320338249206543	 ([jokes][good])
I(Bd): -0.13166046142578125	 ([serbian][rule,])
I(Sm): -0.13150715827941895	 ([opening][hymn.])
I(HP): -0.13085949420928955	 ([many][kusturica.])
I(Cl): 0.1306493878364563	 ([least][soviet])
I([n): -0.13021820783615112	 ([defend][kusturica])
I(L^): -0.13018798828125	 ([' zavet '][life])
I(Ld): -0.1300795078277588	 ([' zavet '][rule,])
I(hx): 0.12929439544677734	 ([watching][whole])
I(T[): -0.12921643257141113	 ([scenes,][defend])
I(lu): 0.1291794776916504	 ([soviet][previous])
I(Ws): -0.12917673587799072	 ([serbian][serbia])
I([v): 0.128434419631958	 ([defend][movies,])
I(Kp): -0.12834417819976807	 ([jokes][depart])
I(Cu): 0.12825727462768555	 ([least][previous])
I(Fw): -0.12821805477142334	 ([understand][creates])
I(qv): -0.1280442476272583	 ([tragic][movies,])
I(If): -0.1277838945388794	 ([situations,][young])
I(AZ): -0.12729012966156006	 ([takes][devices])
I(HJ): 0.1270204782485962	 ([many][characters])
I(Ox): 0.12668132781982422	 ([films][whole])
I(Sj): -0.12620151042938232	 ([opening][teacher])
I(hu): -0.12598049640655518	 ([watching][previous])
I(ct): 0.12578272819519043	 ([communist][described])
I(Z[): -0.12575221061706543	 ([devices][defend])
I(gw): -0.12571287155151367	 ([brat][creates])
I(Xs): 0.12530970573425293	 ([mountains,][serbia])
I([k): -0.12523937225341797	 ([defend][sounds])
I(\e): -0.1250476837158203	 ([integrity][awakening])
I(Xd): -0.12493729591369629	 ([mountains,][rule,])
I(ht): -0.12427902221679688	 ([watching][described])
I(SW): 0.12393403053283691	 ([opening][serbian])
I(af): -0.12381446361541748	 ([good][young])
I(Lx): -0.12374460697174072	 ([' zavet '][whole])
I(ay): -0.12369799613952637	 ([good][world])
I(bn): -0.1236533522605896	 ([days][kusturica])
I(WY): 0.12354850769042969	 ([serbian][low - tech])
I(BS): -0.12328112125396729	 ([serbian][opening])
I(Xk): -0.12322616577148438	 ([mountains,][sounds])
I(Tn): -0.12316673994064331	 ([scenes,][kusturica])
I(Wt): -0.12299203872680664	 ([serbian][described])
I(dq): -0.12254917621612549	 ([rule,][tragic])
I(Zo): -0.12181425094604492	 ([devices][tries])
I(nu): 0.12180280685424805	 ([kusturica][previous])
I(JY): 0.1214292049407959	 ([characters][low - tech])
I(I[): -0.12105107307434082	 ([situations,][defend])
I([x): -0.12066948413848877	 ([defend][whole])
I(Wb): -0.12060761451721191	 ([serbian][days])
I(U): 0.12041926383972168	 ([remote])
I(Po): -0.12034368515014648	 ([kusturica.][tries])
I(Lf): -0.11963164806365967	 ([' zavet '][young])
I(\p): 0.11951446533203125	 ([integrity][depart])
I(Fe): -0.11942505836486816	 ([understand][awakening])
I(Bb): -0.11940467357635498	 ([serbian][days])
I(PR): 0.1193993091583252	 ([kusturica.][example])
I(Kc): -0.11934614181518555	 ([jokes][communist])
I(bh): -0.11905312538146973	 ([days][watching])
I(\a): 0.11876082420349121	 ([integrity][good])
I(ju): 0.11858260631561279	 ([teacher][previous])
I(gr): 0.11851096153259277	 ([brat][history])
I(Ev): -0.11850249767303467	 ([familiarity][movies,])
I(EM): 0.11847126483917236	 ([familiarity][well])
I(Jb): -0.11827397346496582	 ([characters][days])
I(F]): -0.11777043342590332	 ([understand][way])
I(FT): -0.11760330200195312	 ([understand][scenes,])
I(Lh): -0.1173861026763916	 ([' zavet '][watching])
I(Bx): -0.11711227893829346	 ([serbian][whole])
I(Rx): -0.1170724630355835	 ([example][whole])
I(Vy): -0.11692690849304199	 ([village][world])
I(Cb): -0.11676019430160522	 ([least][days])
I(A_): -0.11655914783477783	 ([takes][inhabitants,])
I(fp): -0.11635732650756836	 ([young][depart])
I(_i): -0.11576581001281738	 ([inhabitants,][nude])
I(N_): -0.11573338508605957	 ([many][inhabitants,])
I(_s): 0.11564040184020996	 ([inhabitants,][serbia])
I(MZ): 0.11502945423126221	 ([well][devices])
I(Iq): -0.11491107940673828	 ([situations,][tragic])
I(Hi): -0.11484038829803467	 ([many][nude])
I(Xu): 0.11480426788330078	 ([mountains,][previous])
I(L[): -0.11478018760681152	 ([' zavet '][defend])
I(W]): -0.11470413208007812	 ([serbian][way])
I(Op): -0.11429798603057861	 ([films][depart])
I(H): 0.11417675018310547	 ([many])
I(`v): 0.11412239074707031	 ([nostalgia][movies,])
I(Og): -0.11391377449035645	 ([films][brat])
I(Nm): 0.11385488510131836	 ([many][hymn.])
I(bu): 0.11343848705291748	 ([days][previous])
I(tv): -0.11326324939727783	 ([described][movies,])
I(AF): -0.11318767070770264	 ([takes][understand])
I(Tp): -0.11301648616790771	 ([scenes,][depart])
I(kq): 0.11284351348876953	 ([sounds][tragic])
I(AT): 0.11275899410247803	 ([takes][scenes,])
I(PQ): -0.11258518695831299	 ([kusturica.][see])
I(GS): 0.11163139343261719	 ([enjoy][opening])
I(JP): 0.11138594150543213	 ([characters][kusturica.])
I(Dt): -0.11105239391326904	 ([balkan][described])
I(av): -0.11095422506332397	 ([good][movies,])
I(Ob): -0.11092734336853027	 ([films][days])
I(Zh): -0.11080825328826904	 ([devices][watching])
I(]j): -0.11045682430267334	 ([way][teacher])
I(E[): 0.11016702651977539	 ([familiarity][defend])
I([c): -0.11007094383239746	 ([defend][communist])
I(ds): 0.1100243330001831	 ([rule,][serbia])
I(FG): 0.10982561111450195	 ([understand][enjoy])
I(aq): -0.10940718650817871	 ([good][tragic])
I(So): -0.10934162139892578	 ([opening][tries])
I(SV): 0.10927343368530273	 ([opening][village])
I(Pl): -0.10881567001342773	 ([kusturica.][soviet])
I(Iw): -0.10830247402191162	 ([situations,][creates])
I(Ci): -0.10817486047744751	 ([least][nude])
I(^x): 0.10814070701599121	 ([life][whole])
I(O\): 0.10813355445861816	 ([films][integrity])
I(Oc): 0.10794544219970703	 ([films][communist])
I(RZ): 0.1078953742980957	 ([example][devices])
I(fo): 0.10697507858276367	 ([young][tries])
I(DY): 0.10686230659484863	 ([balkan][low - tech])
I(H[): -0.10677897930145264	 ([many][defend])
I(Uh): -0.10642576217651367	 ([remote][watching])
I(\h): 0.10619378089904785	 ([integrity][watching])
I(At): 0.10613811016082764	 ([takes][described])
I(\q): -0.1058797836303711	 ([integrity][tragic])
I(GR): -0.1057436466217041	 ([enjoy][example])
I(ai): -0.10531973838806152	 ([good][nude])
I(Kw): -0.10531580448150635	 ([jokes][creates])
I(js): -0.10517871379852295	 ([teacher][serbia])
I(gl): 0.1049506664276123	 ([brat][soviet])
I(H`): -0.10494041442871094	 ([many][nostalgia])
I(fy): -0.1049032211303711	 ([young][world])
I(`p): -0.10468578338623047	 ([nostalgia][depart])
I(JT): -0.1044771671295166	 ([characters][scenes,])
I(Ak): 0.10444927215576172	 ([takes][sounds])
I(Ni): -0.10337865352630615	 ([many][nude])
I(Ic): 0.10335564613342285	 ([situations,][communist])
I(IZ): -0.10324728488922119	 ([situations,][devices])
I(Al): -0.10306119918823242	 ([takes][soviet])
I(_x): -0.10295534133911133	 ([inhabitants,][whole])
I(Le): -0.10254311561584473	 ([' zavet '][awakening])
I(Ol): -0.10194551944732666	 ([films][soviet])
I(Ra): 0.10192716121673584	 ([example][good])
I(DZ): -0.10158300399780273	 ([balkan][devices])
I([r): -0.1015768051147461	 ([defend][history])
I(Vf): -0.10139429569244385	 ([village][young])
I(mq): -0.10105681419372559	 ([hymn.][tragic])
I(DL): -0.10090577602386475	 ([balkan][' zavet '])
I(FS): -0.10064935684204102	 ([understand][opening])
I(cy): 0.10055279731750488	 ([communist][world])
I(K): 0.100433349609375	 ([jokes])
I(]_): -0.10035037994384766	 ([way][inhabitants,])
I(mp): -0.10017836093902588	 ([hymn.][depart])
I(Oe): 0.10016608238220215	 ([films][awakening])
I(J\): -0.09995913505554199	 ([characters][integrity])
I(Nu): -0.09994924068450928	 ([many][previous])
I(Ed): -0.09982132911682129	 ([familiarity][rule,])
I(Cf): -0.09981614351272583	 ([least][young])
I(Sb): -0.0996999740600586	 ([opening][days])
I(^w): -0.09967148303985596	 ([life][creates])
I(Vt): -0.0996541976928711	 ([village][described])
I(qx): 0.09946584701538086	 ([tragic][whole])
I(IS): -0.0993337631225586	 ([situations,][opening])
I(HM): 0.09869778156280518	 ([many][well])
I(CD): 0.09866362810134888	 ([least][balkan])
I(AQ): -0.0983816385269165	 ([takes][see])
I(Qb): -0.09829926490783691	 ([see][days])
I(A[): -0.09801256656646729	 ([takes][defend])
I(Ph): -0.09798991680145264	 ([kusturica.][watching])
I(`q): 0.09789347648620605	 ([nostalgia][tragic])
I(Kl): -0.09766197204589844	 ([jokes][soviet])
I(Os): 0.09753823280334473	 ([films][serbia])
I(Yn): 0.0972868800163269	 ([low - tech][kusturica])
I(vx): 0.09727787971496582	 ([movies,][whole])
I(px): 0.09726965427398682	 ([depart][whole])
I(Yo): -0.09725046157836914	 ([low - tech][tries])
I(L_): 0.09625482559204102	 ([' zavet '][inhabitants,])
I(D\): -0.09619557857513428	 ([balkan][integrity])
I(I_): -0.09614300727844238	 ([situations,][inhabitants,])
I(Rd): 0.09601259231567383	 ([example][rule,])
I(Od): 0.09559392929077148	 ([films][rule,])
I(Nv): -0.09552538394927979	 ([many][movies,])
I(\f): -0.09545290470123291	 ([integrity][young])
I(FH): 0.09511876106262207	 ([understand][many])
I(ap): 0.09503811597824097	 ([good][depart])
I(Gk): 0.09499907493591309	 ([enjoy][sounds])
I(Xj): -0.09459936618804932	 ([mountains,][teacher])
I(NR): -0.09446203708648682	 ([many][example])
I(_h): -0.09424662590026855	 ([inhabitants,][watching])
I(Rn): 0.0941581130027771	 ([example][kusturica])
Sum: -93.38351303339005
==================================================
