---------- AND Interactions ----------
I(46): -3.7540292739868164	 ([tries])
I(41,43): -0.20276880264282227	 ([teacher][soviet])
I(36,43): -0.2019733190536499	 ([awakening][soviet])
I(4,23): -0.2018718719482422	 ([familiarity][mountains,])
I(24,34): 0.20178449153900146	 ([low - tech][communist])
I(0,17): -0.19993185997009277	 ([takes][example])
I(4,50): -0.19961333274841309	 ([familiarity][serbia])
I(36,54): -0.19828712940216064	 ([awakening][creates])
I(34,45): -0.1978638768196106	 ([communist][kusturica])
I(1,25): -0.1972827911376953	 ([serbian][devices])
I(1,27): -0.19711196422576904	 ([serbian][integrity])
I(2,36): -0.19701766967773438	 ([least][awakening])
I(48,51): 0.19625115394592285	 ([tragic][described])
I(48,52): -0.19590377807617188	 ([tragic][previous])
I(53): -0.19565165042877197	 ([movies,])
I(35,55): -0.19529926776885986	 ([rule,][whole])
I(25,40): -0.1952894926071167	 ([devices][nude])
I(17,29): -0.19510900974273682	 ([example][life])
I(10,14): -0.19399189949035645	 ([jokes][films])
I(43,50): -0.1939542293548584	 ([soviet][serbia])
I(26,30): -0.1935715675354004	 ([defend][inhabitants,])
I(15,22): 0.19295847415924072	 ([kusturica.][serbian])
I(14,52): -0.1927933692932129	 ([films][previous])
I(17,44): -0.19265377521514893	 ([example][hymn.])
I(21,52): 0.19184553623199463	 ([village][previous])
I(24,36): 0.19129300117492676	 ([low - tech][awakening])
I(11): 0.19017553329467773	 ([' zavet '])
I(3,49): 0.1901189088821411	 ([balkan][history])
I(31,45): 0.19009876251220703	 ([nostalgia][kusturica])
I(15,19): -0.18991398811340332	 ([kusturica.][scenes,])
I(34,41): -0.18963634967803955	 ([communist][teacher])
I(45): -0.18926721811294556	 ([kusturica])
I(14,29): 0.18897008895874023	 ([films][life])
I(30,37): -0.1888669729232788	 ([inhabitants,][young])
I(8,36): -0.1875762939453125	 ([situations,][awakening])
I(8,51): -0.18731331825256348	 ([situations,][described])
I(6,35): -0.18704652786254883	 ([enjoy][rule,])
I(5,51): -0.18686699867248535	 ([understand][described])
I(29,45): -0.1868283748626709	 ([life][kusturica])
I(38,41): -0.18604600429534912	 ([brat][teacher])
I(20,36): -0.18550562858581543	 ([remote][awakening])
I(4,9): -0.18526315689086914	 ([familiarity][characters])
I(3,34): -0.18492138385772705	 ([balkan][communist])
I(42,52): 0.18411481380462646	 ([sounds][previous])
I(1,40): -0.1834324598312378	 ([serbian][nude])
I(42,44): -0.18296968936920166	 ([sounds][hymn.])
I(16,24): 0.18252086639404297	 ([see][low - tech])
I(6,20): -0.1818552017211914	 ([enjoy][remote])
I(17,23): 0.18175780773162842	 ([example][mountains,])
I(30,52): 0.18173682689666748	 ([inhabitants,][previous])
I(0,39): 0.18170487880706787	 ([takes][watching])
I(10,52): -0.18158602714538574	 ([jokes][previous])
I(20,53): -0.1813669204711914	 ([remote][movies,])
I(3,46): -0.18131494522094727	 ([balkan][tries])
I(13,54): 0.1808863878250122	 ([many][creates])
I(21,33): -0.18063974380493164	 ([village][days])
I(27,51): -0.18024301528930664	 ([integrity][described])
I(34,40): -0.17978692054748535	 ([communist][nude])
I(3,19): -0.17871296405792236	 ([balkan][scenes,])
I(4,27): -0.17822599411010742	 ([familiarity][integrity])
I(42,50): 0.17811322212219238	 ([sounds][serbia])
I(37,40): -0.17748045921325684	 ([young][nude])
I(50,56): -0.1766366958618164	 ([serbia][world])
I(5,33): -0.17603230476379395	 ([understand][days])
I(42,45): 0.174610435962677	 ([sounds][kusturica])
I(40,51): -0.17412662506103516	 ([nude][described])
I(1,48): -0.17286694049835205	 ([serbian][tragic])
I(18,24): -0.17284369468688965	 ([opening][low - tech])
I(40,55): -0.17222583293914795	 ([nude][whole])
I(1,56): 0.17216825485229492	 ([serbian][world])
I(11,52): 0.17194533348083496	 ([' zavet '][previous])
I(27,41): -0.17140686511993408	 ([integrity][teacher])
I(50,52): -0.17132961750030518	 ([serbia][previous])
I(31,39): -0.1713266372680664	 ([nostalgia][watching])
I(35,41): -0.17120778560638428	 ([rule,][teacher])
I(37,54): -0.17058420181274414	 ([young][creates])
I(27,45): -0.1700788140296936	 ([integrity][kusturica])
I(26,47): 0.16983306407928467	 ([defend][depart])
I(25,27): -0.16969573497772217	 ([devices][integrity])
I(32,46): 0.16936540603637695	 ([good][tries])
I(44,55): -0.16905426979064941	 ([hymn.][whole])
I(8,39): -0.1688096523284912	 ([situations,][watching])
I(11,28): -0.16841936111450195	 ([' zavet '][way])
I(0,24): -0.16835308074951172	 ([takes][low - tech])
I(24,47): 0.1683511734008789	 ([low - tech][depart])
I(19,22): 0.16790318489074707	 ([scenes,][serbian])
I(29,37): -0.16767609119415283	 ([life][young])
I(6,39): -0.16725707054138184	 ([enjoy][watching])
I(15,55): -0.16720974445343018	 ([kusturica.][whole])
I(9,56): -0.16708588600158691	 ([characters][world])
I(0,31): 0.1669001579284668	 ([takes][nostalgia])
I(18,28): -0.16689205169677734	 ([opening][way])
I(15,24): 0.16652703285217285	 ([kusturica.][low - tech])
I(10,37): -0.1654376983642578	 ([jokes][young])
I(1,51): -0.16528141498565674	 ([serbian][described])
I(9,25): -0.16523194313049316	 ([characters][devices])
I(3,40): -0.16476547718048096	 ([balkan][nude])
I(22,26): -0.1646031141281128	 ([serbian][defend])
I(20,56): -0.16458678245544434	 ([remote][world])
I(50,55): -0.16453957557678223	 ([serbia][whole])
I(18,27): -0.16379284858703613	 ([opening][integrity])
I(46,51): -0.16284513473510742	 ([tries][described])
I(11,41): -0.16218483448028564	 ([' zavet '][teacher])
I(12,54): 0.16211152076721191	 ([well][creates])
I(27,40): -0.1613926887512207	 ([integrity][nude])
I(39,50): -0.16136598587036133	 ([watching][serbia])
I(6,34): -0.1612086296081543	 ([enjoy][communist])
I(15,20): -0.1603313684463501	 ([kusturica.][remote])
I(1,7): -0.16025817394256592	 ([serbian][many])
I(11,50): -0.16000699996948242	 ([' zavet '][serbia])
I(28,53): -0.15975308418273926	 ([way][movies,])
I(27,30): 0.15964722633361816	 ([integrity][inhabitants,])
I(1,50): -0.15958011150360107	 ([serbian][serbia])
I(37,45): -0.1581314206123352	 ([young][kusturica])
I(11,49): -0.158064603805542	 ([' zavet '][history])
I(35,44): -0.1576530933380127	 ([rule,][hymn.])
I(25,50): 0.15698373317718506	 ([devices][serbia])
I(36,38): 0.15666699409484863	 ([awakening][brat])
I(5,23): -0.15665316581726074	 ([understand][mountains,])
I(8,43): 0.15625107288360596	 ([situations,][soviet])
I(19,25): -0.1559697389602661	 ([scenes,][devices])
I(29,43): 0.15571677684783936	 ([life][soviet])
I(32,41): -0.15558743476867676	 ([good][teacher])
I(20,26): -0.15495848655700684	 ([remote][defend])
I(3,10): -0.15477263927459717	 ([balkan][jokes])
I(8,14): -0.1547544002532959	 ([situations,][films])
I(2,51): -0.15391796827316284	 ([least][described])
I(2,28): -0.15372306108474731	 ([least][way])
I(15,35): -0.15364158153533936	 ([kusturica.][rule,])
I(26,52): 0.15350341796875	 ([defend][previous])
I(15,21): -0.15337026119232178	 ([kusturica.][village])
I(15,23): -0.15336477756500244	 ([kusturica.][mountains,])
I(4,56): -0.15324163436889648	 ([familiarity][world])
I(19,42): -0.1529484987258911	 ([scenes,][sounds])
I(4,15): -0.15245485305786133	 ([familiarity][kusturica.])
I(11,33): -0.15244460105895996	 ([' zavet '][days])
I(1,22): -0.15231776237487793	 ([serbian][serbian])
I(21,23): 0.15218591690063477	 ([village][mountains,])
I(33,50): -0.15208721160888672	 ([days][serbia])
I(30,41): -0.15202009677886963	 ([inhabitants,][teacher])
I(35,53): 0.15148723125457764	 ([rule,][movies,])
I(26,38): 0.15133237838745117	 ([defend][brat])
I(11,27): -0.15108704566955566	 ([' zavet '][integrity])
I(1,26): -0.15052461624145508	 ([serbian][defend])
I(8,53): 0.15036451816558838	 ([situations,][movies,])
I(0,56): 0.15002012252807617	 ([takes][world])
I(9,29): -0.14995098114013672	 ([characters][life])
I(49,50): 0.14933037757873535	 ([history][serbia])
I(26,28): -0.14906978607177734	 ([defend][way])
I(15,40): -0.14899790287017822	 ([kusturica.][nude])
I(23,34): -0.14795947074890137	 ([mountains,][communist])
I(40,45): -0.1474342942237854	 ([nude][kusturica])
I(36,55): -0.1473219394683838	 ([awakening][whole])
I(8,13): 0.14728641510009766	 ([situations,][many])
I(18,40): -0.14690005779266357	 ([opening][nude])
I(14,23): 0.14689278602600098	 ([films][mountains,])
I(5,45): -0.14687615633010864	 ([understand][kusturica])
I(17,27): -0.14663517475128174	 ([example][integrity])
I(33,42): -0.1458512544631958	 ([days][sounds])
I(9,44): -0.14574122428894043	 ([characters][hymn.])
I(42,53): 0.14532732963562012	 ([sounds][movies,])
I(2,31): -0.14521431922912598	 ([least][nostalgia])
I(13,36): 0.14519000053405762	 ([many][awakening])
I(25,51): -0.14439451694488525	 ([devices][described])
I(6,48): -0.14424610137939453	 ([enjoy][tragic])
I(6,32): -0.1440742015838623	 ([enjoy][good])
I(51,55): -0.14400911331176758	 ([described][whole])
I(1,41): -0.14384722709655762	 ([serbian][teacher])
I(45,56): -0.14374589920043945	 ([kusturica][world])
I(0,33): -0.14357101917266846	 ([takes][days])
I(11,48): -0.14355313777923584	 ([' zavet '][tragic])
I(15,42): 0.14304673671722412	 ([kusturica.][sounds])
I(0,34): 0.14224612712860107	 ([takes][communist])
I(8,17): -0.14211666584014893	 ([situations,][example])
I(23,54): -0.14195621013641357	 ([mountains,][creates])
I(6,22): -0.14190268516540527	 ([enjoy][serbian])
I(19,20): -0.14128589630126953	 ([scenes,][remote])
I(17,22): 0.14107835292816162	 ([example][serbian])
I(3,8): -0.14051282405853271	 ([balkan][situations,])
I(11,19): -0.1401655673980713	 ([' zavet '][scenes,])
I(21,26): -0.13991057872772217	 ([village][defend])
I(25,54): -0.1399019956588745	 ([devices][creates])
I(0,35): -0.13945531845092773	 ([takes][rule,])
I(41,54): -0.13908815383911133	 ([teacher][creates])
I(28,42): -0.13899481296539307	 ([way][sounds])
I(7,19): 0.13846659660339355	 ([many][scenes,])
I(17,28): -0.13836419582366943	 ([example][way])
I(36,48): 0.13794589042663574	 ([awakening][tragic])
I(32,52): 0.13778948783874512	 ([good][previous])
I(5,40): -0.13750958442687988	 ([understand][nude])
I(9,28): -0.1370072364807129	 ([characters][way])
I(4,30): -0.13700461387634277	 ([familiarity][inhabitants,])
I(7,14): 0.13632774353027344	 ([many][films])
I(44,50): -0.1362462043762207	 ([hymn.][serbia])
I(6,52): 0.13578391075134277	 ([enjoy][previous])
I(22,56): 0.1354985237121582	 ([serbian][world])
I(14,37): -0.13540518283843994	 ([films][young])
I(32,36): -0.13538098335266113	 ([good][awakening])
I(35,51): -0.13535475730895996	 ([rule,][described])
I(6,16): -0.13531708717346191	 ([enjoy][see])
I(2,34): 0.13531678915023804	 ([least][communist])
I(2,14): -0.13529616594314575	 ([least][films])
I(26,33): -0.13466119766235352	 ([defend][days])
I(43,45): 0.13459187746047974	 ([soviet][kusturica])
I(42,55): -0.1341416835784912	 ([sounds][whole])
I(15,32): -0.13400530815124512	 ([kusturica.][good])
I(18,26): -0.1339789628982544	 ([opening][defend])
I(7,16): 0.1336681842803955	 ([many][see])
I(27,34): -0.13341212272644043	 ([integrity][communist])
I(6,53): -0.1333920955657959	 ([enjoy][movies,])
I(18,35): -0.13319194316864014	 ([opening][rule,])
I(2,56): 0.13298392295837402	 ([least][world])
I(0,53): -0.13286685943603516	 ([takes][movies,])
I(21,30): -0.13269352912902832	 ([village][inhabitants,])
I(34,48): -0.13259148597717285	 ([communist][tragic])
I(17): 0.13235056400299072	 ([example])
I(10,18): -0.13213896751403809	 ([jokes][opening])
I(10,32): -0.1320338249206543	 ([jokes][good])
I(1,35): -0.13166046142578125	 ([serbian][rule,])
I(18,44): -0.13150715827941895	 ([opening][hymn.])
I(7,15): -0.13085949420928955	 ([many][kusturica.])
I(2,43): 0.1306493878364563	 ([least][soviet])
I(26,45): -0.13021820783615112	 ([defend][kusturica])
I(11,29): -0.13018798828125	 ([' zavet '][life])
I(11,35): -0.1300795078277588	 ([' zavet '][rule,])
I(39,55): 0.12929439544677734	 ([watching][whole])
I(19,26): -0.12921643257141113	 ([scenes,][defend])
I(43,52): 0.1291794776916504	 ([soviet][previous])
I(22,50): -0.12917673587799072	 ([serbian][serbia])
I(26,53): 0.128434419631958	 ([defend][movies,])
I(10,47): -0.12834417819976807	 ([jokes][depart])
I(2,52): 0.12825727462768555	 ([least][previous])
I(5,54): -0.12821805477142334	 ([understand][creates])
I(48,53): -0.1280442476272583	 ([tragic][movies,])
I(8,37): -0.1277838945388794	 ([situations,][young])
I(0,25): -0.12729012966156006	 ([takes][devices])
I(7,9): 0.1270204782485962	 ([many][characters])
I(14,55): 0.12668132781982422	 ([films][whole])
I(18,41): -0.12620151042938232	 ([opening][teacher])
I(39,52): -0.12598049640655518	 ([watching][previous])
I(34,51): 0.12578272819519043	 ([communist][described])
I(25,26): -0.12575221061706543	 ([devices][defend])
I(38,54): -0.12571287155151367	 ([brat][creates])
I(23,50): 0.12530970573425293	 ([mountains,][serbia])
I(26,42): -0.12523937225341797	 ([defend][sounds])
I(27,36): -0.1250476837158203	 ([integrity][awakening])
I(23,35): -0.12493729591369629	 ([mountains,][rule,])
I(39,51): -0.12427902221679688	 ([watching][described])
I(18,22): 0.12393403053283691	 ([opening][serbian])
I(32,37): -0.12381446361541748	 ([good][young])
I(11,55): -0.12374460697174072	 ([' zavet '][whole])
I(32,56): -0.12369799613952637	 ([good][world])
I(33,45): -0.1236533522605896	 ([days][kusturica])
I(22,24): 0.12354850769042969	 ([serbian][low - tech])
I(1,18): -0.12328112125396729	 ([serbian][opening])
I(23,42): -0.12322616577148438	 ([mountains,][sounds])
I(19,45): -0.12316673994064331	 ([scenes,][kusturica])
I(22,51): -0.12299203872680664	 ([serbian][described])
I(35,48): -0.12254917621612549	 ([rule,][tragic])
I(25,46): -0.12181425094604492	 ([devices][tries])
I(45,52): 0.12180280685424805	 ([kusturica][previous])
I(9,24): 0.1214292049407959	 ([characters][low - tech])
I(8,26): -0.12105107307434082	 ([situations,][defend])
I(26,55): -0.12066948413848877	 ([defend][whole])
I(22,33): -0.12060761451721191	 ([serbian][days])
I(20): 0.12041926383972168	 ([remote])
I(15,46): -0.12034368515014648	 ([kusturica.][tries])
I(11,37): -0.11963164806365967	 ([' zavet '][young])
I(27,47): 0.11951446533203125	 ([integrity][depart])
I(5,36): -0.11942505836486816	 ([understand][awakening])
I(1,33): -0.11940467357635498	 ([serbian][days])
I(15,17): 0.1193993091583252	 ([kusturica.][example])
I(10,34): -0.11934614181518555	 ([jokes][communist])
I(33,39): -0.11905312538146973	 ([days][watching])
I(27,32): 0.11876082420349121	 ([integrity][good])
I(41,52): 0.11858260631561279	 ([teacher][previous])
I(38,49): 0.11851096153259277	 ([brat][history])
I(4,53): -0.11850249767303467	 ([familiarity][movies,])
I(4,12): 0.11847126483917236	 ([familiarity][well])
I(9,33): -0.11827397346496582	 ([characters][days])
I(5,28): -0.11777043342590332	 ([understand][way])
I(5,19): -0.11760330200195312	 ([understand][scenes,])
I(11,39): -0.1173861026763916	 ([' zavet '][watching])
I(1,55): -0.11711227893829346	 ([serbian][whole])
I(17,55): -0.1170724630355835	 ([example][whole])
I(21,56): -0.11692690849304199	 ([village][world])
I(2,33): -0.11676019430160522	 ([least][days])
I(0,30): -0.11655914783477783	 ([takes][inhabitants,])
I(37,47): -0.11635732650756836	 ([young][depart])
I(30,40): -0.11576581001281738	 ([inhabitants,][nude])
I(13,30): -0.11573338508605957	 ([many][inhabitants,])
I(30,50): 0.11564040184020996	 ([inhabitants,][serbia])
I(12,25): 0.11502945423126221	 ([well][devices])
I(8,48): -0.11491107940673828	 ([situations,][tragic])
I(7,40): -0.11484038829803467	 ([many][nude])
I(23,52): 0.11480426788330078	 ([mountains,][previous])
I(11,26): -0.11478018760681152	 ([' zavet '][defend])
I(22,28): -0.11470413208007812	 ([serbian][way])
I(14,47): -0.11429798603057861	 ([films][depart])
I(7): 0.11417675018310547	 ([many])
I(31,53): 0.11412239074707031	 ([nostalgia][movies,])
I(14,38): -0.11391377449035645	 ([films][brat])
I(13,44): 0.11385488510131836	 ([many][hymn.])
I(33,52): 0.11343848705291748	 ([days][previous])
I(51,53): -0.11326324939727783	 ([described][movies,])
I(0,5): -0.11318767070770264	 ([takes][understand])
I(19,47): -0.11301648616790771	 ([scenes,][depart])
I(42,48): 0.11284351348876953	 ([sounds][tragic])
I(0,19): 0.11275899410247803	 ([takes][scenes,])
I(15,16): -0.11258518695831299	 ([kusturica.][see])
I(6,18): 0.11163139343261719	 ([enjoy][opening])
I(9,15): 0.11138594150543213	 ([characters][kusturica.])
I(3,51): -0.11105239391326904	 ([balkan][described])
I(32,53): -0.11095422506332397	 ([good][movies,])
I(14,33): -0.11092734336853027	 ([films][days])
I(25,39): -0.11080825328826904	 ([devices][watching])
I(28,41): -0.11045682430267334	 ([way][teacher])
I(4,26): 0.11016702651977539	 ([familiarity][defend])
I(26,34): -0.11007094383239746	 ([defend][communist])
I(35,50): 0.1100243330001831	 ([rule,][serbia])
I(5,6): 0.10982561111450195	 ([understand][enjoy])
I(32,48): -0.10940718650817871	 ([good][tragic])
I(18,46): -0.10934162139892578	 ([opening][tries])
I(18,21): 0.10927343368530273	 ([opening][village])
I(15,43): -0.10881567001342773	 ([kusturica.][soviet])
I(8,54): -0.10830247402191162	 ([situations,][creates])
I(2,40): -0.10817486047744751	 ([least][nude])
I(29,55): 0.10814070701599121	 ([life][whole])
I(14,27): 0.10813355445861816	 ([films][integrity])
I(14,34): 0.10794544219970703	 ([films][communist])
I(17,25): 0.1078953742980957	 ([example][devices])
I(37,46): 0.10697507858276367	 ([young][tries])
I(3,24): 0.10686230659484863	 ([balkan][low - tech])
I(7,26): -0.10677897930145264	 ([many][defend])
I(20,39): -0.10642576217651367	 ([remote][watching])
I(27,39): 0.10619378089904785	 ([integrity][watching])
I(0,51): 0.10613811016082764	 ([takes][described])
I(27,48): -0.1058797836303711	 ([integrity][tragic])
I(6,17): -0.1057436466217041	 ([enjoy][example])
I(32,40): -0.10531973838806152	 ([good][nude])
I(10,54): -0.10531580448150635	 ([jokes][creates])
I(41,50): -0.10517871379852295	 ([teacher][serbia])
I(38,43): 0.1049506664276123	 ([brat][soviet])
I(7,31): -0.10494041442871094	 ([many][nostalgia])
I(37,56): -0.1049032211303711	 ([young][world])
I(31,47): -0.10468578338623047	 ([nostalgia][depart])
I(9,19): -0.1044771671295166	 ([characters][scenes,])
I(0,42): 0.10444927215576172	 ([takes][sounds])
I(13,40): -0.10337865352630615	 ([many][nude])
I(8,34): 0.10335564613342285	 ([situations,][communist])
I(8,25): -0.10324728488922119	 ([situations,][devices])
I(0,43): -0.10306119918823242	 ([takes][soviet])
I(30,55): -0.10295534133911133	 ([inhabitants,][whole])
I(11,36): -0.10254311561584473	 ([' zavet '][awakening])
I(14,43): -0.10194551944732666	 ([films][soviet])
I(17,32): 0.10192716121673584	 ([example][good])
I(3,25): -0.10158300399780273	 ([balkan][devices])
I(26,49): -0.1015768051147461	 ([defend][history])
I(21,37): -0.10139429569244385	 ([village][young])
I(44,48): -0.10105681419372559	 ([hymn.][tragic])
I(3,11): -0.10090577602386475	 ([balkan][' zavet '])
I(5,18): -0.10064935684204102	 ([understand][opening])
I(34,56): 0.10055279731750488	 ([communist][world])
I(10): 0.100433349609375	 ([jokes])
I(28,30): -0.10035037994384766	 ([way][inhabitants,])
I(44,47): -0.10017836093902588	 ([hymn.][depart])
I(14,36): 0.10016608238220215	 ([films][awakening])
I(9,27): -0.09995913505554199	 ([characters][integrity])
I(13,52): -0.09994924068450928	 ([many][previous])
I(4,35): -0.09982132911682129	 ([familiarity][rule,])
I(2,37): -0.09981614351272583	 ([least][young])
I(18,33): -0.0996999740600586	 ([opening][days])
I(29,54): -0.09967148303985596	 ([life][creates])
I(21,51): -0.0996541976928711	 ([village][described])
I(48,55): 0.09946584701538086	 ([tragic][whole])
I(8,18): -0.0993337631225586	 ([situations,][opening])
I(7,12): 0.09869778156280518	 ([many][well])
I(2,3): 0.09866362810134888	 ([least][balkan])
I(0,16): -0.0983816385269165	 ([takes][see])
I(16,33): -0.09829926490783691	 ([see][days])
I(0,26): -0.09801256656646729	 ([takes][defend])
I(15,39): -0.09798991680145264	 ([kusturica.][watching])
I(31,48): 0.09789347648620605	 ([nostalgia][tragic])
I(10,43): -0.09766197204589844	 ([jokes][soviet])
I(14,50): 0.09753823280334473	 ([films][serbia])
I(24,45): 0.0972868800163269	 ([low - tech][kusturica])
I(53,55): 0.09727787971496582	 ([movies,][whole])
I(47,55): 0.09726965427398682	 ([depart][whole])
I(24,46): -0.09725046157836914	 ([low - tech][tries])
I(11,30): 0.09625482559204102	 ([' zavet '][inhabitants,])
I(3,27): -0.09619557857513428	 ([balkan][integrity])
I(8,30): -0.09614300727844238	 ([situations,][inhabitants,])
I(17,35): 0.09601259231567383	 ([example][rule,])
I(14,35): 0.09559392929077148	 ([films][rule,])
I(13,53): -0.09552538394927979	 ([many][movies,])
I(27,37): -0.09545290470123291	 ([integrity][young])
I(5,7): 0.09511876106262207	 ([understand][many])
I(32,47): 0.09503811597824097	 ([good][depart])
I(6,42): 0.09499907493591309	 ([enjoy][sounds])
I(23,41): -0.09459936618804932	 ([mountains,][teacher])
I(13,17): -0.09446203708648682	 ([many][example])
I(30,39): -0.09424662590026855	 ([inhabitants,][watching])
I(17,45): 0.0941581130027771	 ([example][kusturica])
Sum: -93.38351303339005
==================================================
