---------- AND Interactions ----------
I(15): 3.602557897567749	 ([touched])
I(2,50): -0.2018963098526001	 ([martin's][about.])
I(42,52): -0.20169517397880554	 ([people][searched])
I(18,33): -0.20140314102172852	 ([me,][one])
I(13): 0.20054107904434204	 ([made])
I(7,42): -0.19869935512542725	 ([home,][people])
I(6,43): -0.19843518733978271	 ([old,][knew])
I(53,56): 0.19810041785240173	 ([throughout][video])
I(4,13): -0.19808095693588257	 ([10][made])
I(40,45): -0.19769388437271118	 ([films][one,])
I(22,50): -0.19651386141777039	 ([out.][about.])
I(5,59): -0.19540131092071533	 ([years][scanning])
I(44,45): -0.19517964124679565	 ([about,][one,])
I(48,51): 0.19486281275749207	 ([knew][searched])
I(2,52): -0.1935068964958191	 ([martin's][searched])
I(7,35): -0.19308874011039734	 ([home,][heard])
I(45,59): -0.192987859249115	 ([one,][scanning])
I(7,10): -0.19289147853851318	 ([home,][still])
I(38,42): 0.19274187088012695	 ([one][people])
I(13,29): 0.19241222739219666	 ([made][else.])
I(32,33): 0.19214683771133423	 ([around][one])
I(3,26): -0.1917700171470642	 ([day][it,])
I(0,57): 0.19173559546470642	 ([first][stores])
I(1,5): -0.19173145294189453	 ([saw][years])
I(2,4): -0.19157767295837402	 ([martin's][10])
I(31,39): 0.19123736023902893	 ([ask][rare])
I(23,26): -0.19120919704437256	 ([first][it,])
I(20,42): -0.19039669632911682	 ([balling][people])
I(26,41): -0.19025349617004395	 ([it,][many])
I(19,44): -0.19012808799743652	 ([remember][about,])
I(18,36): 0.1898176074028015	 ([me,][film!])
I(6,34): -0.18950307369232178	 ([old,][ever])
I(39,54): -0.18886280059814453	 ([rare][years,])
I(5,42): -0.1869942545890808	 ([years][people])
I(35,60): -0.18685150146484375	 ([heard][cable])
I(14,35): -0.1864871084690094	 ([life.][heard])
I(30,42): -0.18601790070533752	 ([would][people])
I(4,23): -0.1856459379196167	 ([10][first])
I(30,48): 0.18539875745773315	 ([would][knew])
I(13,42): -0.18533051013946533	 ([made][people])
I(2,35): -0.18531036376953125	 ([martin's][heard])
I(6,42): -0.18513286113739014	 ([old,][people])
I(12,59): -0.1850389540195465	 ([impact][scanning])
I(10,54): -0.18490642309188843	 ([still][years,])
I(5,15): -0.18462038040161133	 ([years][touched])
I(27,47): -0.18461722135543823	 ([find][one,])
I(28,44): 0.18434810638427734	 ([anywhere][about,])
I(0): -0.1839379370212555	 ([first])
I(29,45): 0.18386411666870117	 ([else.][one,])
I(41): -0.18347731232643127	 ([many])
I(22,45): -0.1831657886505127	 ([out.][one,])
I(9,16): 0.18260079622268677	 ([channel,][film])
I(0,54): -0.1823737621307373	 ([first][years,])
I(5,34): -0.18236863613128662	 ([years][ever])
I(1,37): -0.18220508098602295	 ([saw][guess])
I(51,57): 0.18198329210281372	 ([searched][stores])
I(43,52): -0.18181756138801575	 ([knew][searched])
I(24,54): -0.18131518363952637	 ([time][years,])
I(22,28): 0.18120455741882324	 ([out.][anywhere])
I(53,59): -0.18095532059669495	 ([throughout][scanning])
I(30,33): -0.18090352416038513	 ([would][one])
I(17,54): -0.18054330348968506	 ([touched][years,])
I(2,11): -0.18008410930633545	 ([martin's][remember])
I(18,22): -0.1800326108932495	 ([me,][out.])
I(23,45): -0.17995727062225342	 ([first][one,])
I(28,60): 0.17994189262390137	 ([anywhere][cable])
I(39,46): -0.17963019013404846	 ([rare][mean])
I(23,25): 0.17959821224212646	 ([first][saw])
I(7,51): -0.17825794219970703	 ([home,][searched])
I(16,34): 0.17822569608688354	 ([film][ever])
I(3,54): -0.17822086811065674	 ([day][years,])
I(38,47): 0.17806079983711243	 ([one][one,])
I(24,42): -0.17792141437530518	 ([time][people])
I(26,52): 0.17790257930755615	 ([it,][searched])
I(3,16): 0.17772579193115234	 ([day][film])
I(34,56): 0.17702332139015198	 ([ever][video])
I(30,45): -0.17646554112434387	 ([would][one,])
I(2,38): -0.1761516034603119	 ([martin's][one])
I(2,10): -0.1761101484298706	 ([martin's][still])
I(2,53): -0.1758037805557251	 ([martin's][throughout])
I(33,38): 0.17565318942070007	 ([one][one])
I(2,21): -0.1755460500717163	 ([martin's][eyes])
I(27,34): 0.1754770278930664	 ([find][ever])
I(48,58): 0.17541462182998657	 ([knew][shelves])
I(10,15): -0.1750643253326416	 ([still][touched])
I(26,59): 0.1749439239501953	 ([it,][scanning])
I(50,59): 0.17480716109275818	 ([about.][scanning])
I(3,17): -0.17446494102478027	 ([day][touched])
I(42,60): -0.17392241954803467	 ([people][cable])
I(12,23): -0.1735306978225708	 ([impact][first])
I(6,41): -0.1731962263584137	 ([old,][many])
I(22,23): -0.1731506586074829	 ([out.][first])
I(30,35): -0.17304858565330505	 ([would][heard])
I(11,40): 0.17215976119041443	 ([remember][films])
I(12,57): -0.17202937602996826	 ([impact][stores])
I(28,41): 0.17194712162017822	 ([anywhere][many])
I(6,21): -0.17181921005249023	 ([old,][eyes])
I(17,44): -0.17158415913581848	 ([touched][about,])
I(0,22): -0.17130792140960693	 ([first][out.])
I(8,55): -0.17116239666938782	 ([movie][checking])
I(5,45): -0.17059004306793213	 ([years][one,])
I(23,36): -0.17056679725646973	 ([first][film!])
I(25,53): 0.17026937007904053	 ([saw][throughout])
I(47,59): -0.17022955417633057	 ([one,][scanning])
I(36,53): -0.17021948099136353	 ([film!][throughout])
I(3,53): 0.1701858639717102	 ([day][throughout])
I(40,58): -0.1700887382030487	 ([films][shelves])
I(12,26): 0.16999977827072144	 ([impact][it,])
I(26,53): 0.1698179841041565	 ([it,][throughout])
I(20,29): 0.16976675391197205	 ([balling][else.])
I(13,41): -0.16971224546432495	 ([made][many])
I(20,40): -0.16940578818321228	 ([balling][films])
I(3,30): -0.16928598284721375	 ([day][would])
I(33,42): -0.16920197010040283	 ([one][people])
I(24,39): -0.1689746081829071	 ([time][rare])
I(3,50): 0.16889941692352295	 ([day][about.])
I(47,53): -0.168773353099823	 ([one,][throughout])
I(5,52): -0.16855880618095398	 ([years][searched])
I(0,60): 0.1679838001728058	 ([first][cable])
I(50): -0.16795846819877625	 ([about.])
I(17,29): -0.16777995228767395	 ([touched][else.])
I(51,58): -0.1676602065563202	 ([searched][shelves])
I(16,51): 0.16672831773757935	 ([film][searched])
I(3,27): -0.16663682460784912	 ([day][find])
I(3,21): -0.16662240028381348	 ([day][eyes])
I(36,48): 0.1665811538696289	 ([film!][knew])
I(6,17): -0.16626572608947754	 ([old,][touched])
I(44,46): -0.16617658734321594	 ([about,][mean])
I(36): -0.16614782810211182	 ([film!])
I(11,38): -0.1661466658115387	 ([remember][one])
I(21,58): -0.1657530963420868	 ([eyes][shelves])
I(8,14): 0.16550755500793457	 ([movie][life.])
I(20,51): 0.16533508896827698	 ([balling][searched])
I(0,9): -0.16526979207992554	 ([first][channel,])
I(3,35): -0.16523706912994385	 ([day][heard])
I(3,10): -0.16489249467849731	 ([day][still])
I(1,60): 0.16472437977790833	 ([saw][cable])
I(8,24): 0.16462823748588562	 ([movie][time])
I(19,22): -0.1645277738571167	 ([remember][out.])
I(17,56): 0.16450440883636475	 ([touched][video])
I(20,58): -0.16435697674751282	 ([balling][shelves])
I(27,44): 0.1638854444026947	 ([find][about,])
I(3,37): -0.16377809643745422	 ([day][guess])
I(29,51): 0.16336789727210999	 ([else.][searched])
I(16,38): -0.16313672065734863	 ([film][one])
I(22,42): -0.1630018949508667	 ([out.][people])
I(19,46): -0.1626979410648346	 ([remember][mean])
I(29,40): -0.16223597526550293	 ([else.][films])
I(7,30): -0.16211983561515808	 ([home,][would])
I(20,21): -0.16199544072151184	 ([balling][eyes])
I(5,16): 0.1619463562965393	 ([years][film])
I(9,21): -0.16169393062591553	 ([channel,][eyes])
I(15,34): -0.1616518497467041	 ([touched][ever])
I(2,7): -0.16161894798278809	 ([martin's][home,])
I(26,33): 0.16137802600860596	 ([it,][one])
I(39,50): 0.1611596941947937	 ([rare][about.])
I(37,47): -0.161056786775589	 ([guess][one,])
I(26,49): 0.16076719760894775	 ([it,][talking])
I(16,49): -0.16071772575378418	 ([film][talking])
I(21,51): -0.16049867868423462	 ([eyes][searched])
I(31,48): 0.16049614548683167	 ([ask][knew])
I(11,60): 0.1600760519504547	 ([remember][cable])
I(0,19): -0.16003215312957764	 ([first][remember])
I(16,28): 0.15980589389801025	 ([film][anywhere])
I(51): 0.1597154140472412	 ([searched])
I(8,34): 0.15943101048469543	 ([movie][ever])
I(43,47): -0.15931165218353271	 ([knew][one,])
I(24,59): -0.15925869345664978	 ([time][scanning])
I(56,59): 0.1590890884399414	 ([video][scanning])
I(45,52): -0.15905296802520752	 ([one,][searched])
I(33,59): -0.1590086817741394	 ([one][scanning])
I(6,18): -0.1588350534439087	 ([old,][me,])
I(48,60): 0.15858137607574463	 ([knew][cable])
I(12,55): -0.15810495615005493	 ([impact][checking])
I(35,52): 0.1581040620803833	 ([heard][searched])
I(25,39): -0.15750598907470703	 ([saw][rare])
I(1,43): -0.1574612855911255	 ([saw][knew])
I(0,38): -0.15732288360595703	 ([first][one])
I(1,42): -0.1571880578994751	 ([saw][people])
I(0,7): -0.15684902667999268	 ([first][home,])
I(17,41): -0.15678337216377258	 ([touched][many])
I(44,57): -0.15676158666610718	 ([about,][stores])
I(7,17): -0.15667128562927246	 ([home,][touched])
I(5,35): -0.1566702425479889	 ([years][heard])
I(22,52): -0.15641024708747864	 ([out.][searched])
I(34,36): 0.1563955843448639	 ([ever][film!])
I(6,29): -0.15628662705421448	 ([old,][else.])
I(0,50): 0.15608319640159607	 ([first][about.])
I(29,46): 0.1559283435344696	 ([else.][mean])
I(17,21): -0.15566742420196533	 ([touched][eyes])
I(11,13): 0.15492692589759827	 ([remember][made])
I(17,58): -0.1548669934272766	 ([touched][shelves])
I(11,17): -0.15477398037910461	 ([remember][touched])
I(7,37): -0.15444135665893555	 ([home,][guess])
I(12,51): -0.15433555841445923	 ([impact][searched])
I(21,59): -0.15418514609336853	 ([eyes][scanning])
I(0,40): -0.15378248691558838	 ([first][films])
I(4,40): 0.15355736017227173	 ([10][films])
I(30,49): 0.15344753861427307	 ([would][talking])
I(17,27): 0.153295636177063	 ([touched][find])
I(7,39): 0.15320968627929688	 ([home,][rare])
I(0,59): 0.15297046303749084	 ([first][scanning])
I(3,52): -0.15295028686523438	 ([day][searched])
I(2,24): -0.15284156799316406	 ([martin's][time])
I(39,43): 0.15277552604675293	 ([rare][knew])
I(28,58): 0.15212732553482056	 ([anywhere][shelves])
I(14,38): -0.1519472599029541	 ([life.][one])
I(38,60): -0.15183544158935547	 ([one][cable])
I(58): -0.1517820954322815	 ([shelves])
I(27,35): 0.15150296688079834	 ([find][heard])
I(7,26): -0.151372492313385	 ([home,][it,])
I(1,45): -0.1512712836265564	 ([saw][one,])
I(22,58): -0.15113821625709534	 ([out.][shelves])
I(2,26): -0.1510937213897705	 ([martin's][it,])
I(0,52): 0.15060162544250488	 ([first][searched])
I(25,41): -0.15038180351257324	 ([saw][many])
I(31,52): 0.1495664417743683	 ([ask][searched])
I(2,34): -0.1494835615158081	 ([martin's][ever])
I(50,58): -0.14942508935928345	 ([about.][shelves])
I(48,53): 0.14870509505271912	 ([knew][throughout])
I(1,59): -0.14865326881408691	 ([saw][scanning])
I(20,27): -0.1484137773513794	 ([balling][find])
I(9,30): -0.1483980417251587	 ([channel,][would])
I(12,20): -0.14824938774108887	 ([impact][balling])
I(16,43): 0.14773976802825928	 ([film][knew])
I(9,37): 0.14753836393356323	 ([channel,][guess])
I(30,50): 0.14750248193740845	 ([would][about.])
I(14,56): 0.1471846103668213	 ([life.][video])
I(21,36): 0.14716291427612305	 ([eyes][film!])
I(49,57): -0.1467871367931366	 ([talking][stores])
I(16,56): 0.14670920372009277	 ([film][video])
I(35,54): -0.146645188331604	 ([heard][years,])
I(29,60): 0.14663323760032654	 ([else.][cable])
I(51,60): -0.14637994766235352	 ([searched][cable])
I(10,57): -0.1461244523525238	 ([still][stores])
I(2,56): -0.14609837532043457	 ([martin's][video])
I(27,60): 0.14587008953094482	 ([find][cable])
I(40,46): -0.1458679735660553	 ([films][mean])
I(36,45): -0.14521867036819458	 ([film!][one,])
I(20,57): -0.1451137363910675	 ([balling][stores])
I(57,58): 0.1442221701145172	 ([stores][shelves])
I(21,43): -0.14414703845977783	 ([eyes][knew])
I(23,30): -0.14340367913246155	 ([first][would])
I(15,35): 0.14284682273864746	 ([touched][heard])
I(46,54): -0.14273515343666077	 ([mean][years,])
I(25,31): 0.142555832862854	 ([saw][ask])
I(29,55): 0.14229866862297058	 ([else.][checking])
I(11,16): 0.14212745428085327	 ([remember][film])
I(16,31): -0.14211711287498474	 ([film][ask])
I(25,38): 0.1418299674987793	 ([saw][one])
I(26,48): 0.14145565032958984	 ([it,][knew])
I(2,9): -0.14134478569030762	 ([martin's][channel,])
I(4,34): -0.14123940467834473	 ([10][ever])
I(1,4): -0.14054608345031738	 ([saw][10])
I(9,55): -0.1403452754020691	 ([channel,][checking])
I(5,9): -0.1402738094329834	 ([years][channel,])
I(37,50): -0.1402706503868103	 ([guess][about.])
I(13,36): -0.13998675346374512	 ([made][film!])
I(6,40): -0.13974601030349731	 ([old,][films])
I(32,52): 0.1395828127861023	 ([around][searched])
I(16,44): 0.13957804441452026	 ([film][about,])
I(17,45): -0.1395750641822815	 ([touched][one,])
I(19,50): 0.1391007900238037	 ([remember][about.])
I(16,20): -0.13900452852249146	 ([film][balling])
I(32): -0.13875895738601685	 ([around])
I(11,45): -0.13874369859695435	 ([remember][one,])
I(3,20): 0.13870787620544434	 ([day][balling])
I(20,30): 0.13816934823989868	 ([balling][would])
I(3,47): -0.13750076293945312	 ([day][one,])
I(21,49): 0.13637495040893555	 ([eyes][talking])
I(10,51): -0.135942280292511	 ([still][searched])
I(13,38): 0.13586992025375366	 ([made][one])
I(21,56): 0.13584449887275696	 ([eyes][video])
I(6,45): -0.13556033372879028	 ([old,][one,])
I(10,22): -0.13534170389175415	 ([still][out.])
I(14,32): -0.1348714828491211	 ([life.][around])
I(21,26): -0.1347770392894745	 ([eyes][it,])
I(50,60): 0.13463327288627625	 ([about.][cable])
I(9,45): -0.13456523418426514	 ([channel,][one,])
I(11,42): -0.13449153304100037	 ([remember][people])
I(19,49): 0.13441824913024902	 ([remember][talking])
I(42,58): -0.13436466455459595	 ([people][shelves])
I(0,4): -0.13367772102355957	 ([first][10])
I(29,44): 0.13365381956100464	 ([else.][about,])
I(48,55): 0.13318824768066406	 ([knew][checking])
I(2,12): 0.13283121585845947	 ([martin's][impact])
I(19,53): 0.1328219175338745	 ([remember][throughout])
I(8,13): -0.13251835107803345	 ([movie][made])
I(28,54): 0.13233089447021484	 ([anywhere][years,])
I(6,23): -0.13217467069625854	 ([old,][first])
I(9,26): -0.13186025619506836	 ([channel,][it,])
I(47,54): -0.13173389434814453	 ([one,][years,])
I(7,31): -0.13156306743621826	 ([home,][ask])
I(33,37): -0.13151395320892334	 ([one][guess])
I(3,9): -0.13150769472122192	 ([day][channel,])
I(9,25): -0.13140037655830383	 ([channel,][saw])
I(5,12): 0.13138055801391602	 ([years][impact])
I(36,41): -0.13085722923278809	 ([film!][many])
I(6,16): 0.13066816329956055	 ([old,][film])
I(4,43): -0.13058173656463623	 ([10][knew])
I(33,43): -0.1303844451904297	 ([one][knew])
I(28,48): 0.13030147552490234	 ([anywhere][knew])
I(4,45): -0.12988215684890747	 ([10][one,])
I(11,34): -0.12895074486732483	 ([remember][ever])
I(2,31): -0.12893807888031006	 ([martin's][ask])
I(3,31): -0.12845253944396973	 ([day][ask])
I(35,39): 0.12833178043365479	 ([heard][rare])
I(14,28): -0.1283111572265625	 ([life.][anywhere])
I(7,48): -0.12824440002441406	 ([home,][knew])
I(10,12): 0.12815344333648682	 ([still][impact])
I(20,54): 0.1280430555343628	 ([balling][years,])
I(1,34): -0.12795162200927734	 ([saw][ever])
I(15,41): -0.12769564986228943	 ([touched][many])
I(11,51): -0.1276547908782959	 ([remember][searched])
I(2,32): -0.1273195743560791	 ([martin's][around])
I(4,35): -0.126471608877182	 ([10][heard])
I(16,46): -0.1262148916721344	 ([film][mean])
I(1,10): -0.12608486413955688	 ([saw][still])
I(29,31): 0.12588614225387573	 ([else.][ask])
I(21,24): 0.12576818466186523	 ([eyes][time])
I(22,53): 0.1256093978881836	 ([out.][throughout])
I(6,30): -0.1255875527858734	 ([old,][would])
I(2,33): -0.12558388710021973	 ([martin's][one])
I(22,35): -0.1255417764186859	 ([out.][heard])
I(0,24): -0.1254202127456665	 ([first][time])
I(3,24): -0.1253817081451416	 ([day][time])
I(36,47): -0.12490221858024597	 ([film!][one,])
I(34,49): -0.12474226951599121	 ([ever][talking])
I(47,58): -0.12464213371276855	 ([one,][shelves])
I(22,38): -0.1246073842048645	 ([out.][one])
I(10,16): 0.1243664026260376	 ([still][film])
I(5,23): -0.1241525411605835	 ([years][first])
I(28,33): 0.12397557497024536	 ([anywhere][one])
I(33,35): -0.12386351823806763	 ([one][heard])
I(5,47): -0.12360799312591553	 ([years][one,])
I(23,43): -0.12359970808029175	 ([first][knew])
I(9,24): 0.12335413694381714	 ([channel,][time])
I(22,56): -0.12334227561950684	 ([out.][video])
I(10,14): 0.12322854995727539	 ([still][life.])
I(25,51): 0.12322154641151428	 ([saw][searched])
I(23,47): -0.12293440103530884	 ([first][one,])
I(1,11): -0.122682124376297	 ([saw][remember])
I(20,33): -0.12254685163497925	 ([balling][one])
I(20,39): -0.12253347039222717	 ([balling][rare])
I(3,59): -0.12213408946990967	 ([day][scanning])
I(7,49): -0.12207067012786865	 ([home,][talking])
I(1,52): -0.12199398875236511	 ([saw][searched])
I(0,34): -0.1219778060913086	 ([first][ever])
I(4,21): -0.12189805507659912	 ([10][eyes])
I(37,40): 0.12175214290618896	 ([guess][films])
I(10,36): 0.12140542268753052	 ([still][film!])
I(11,29): 0.12082234025001526	 ([remember][else.])
I(20,50): 0.12074187397956848	 ([balling][about.])
I(2,14): -0.12055516242980957	 ([martin's][life.])
I(2,47): -0.12022238969802856	 ([martin's][one,])
I(17,55): -0.11985564231872559	 ([touched][checking])
I(22,54): -0.11948871612548828	 ([out.][years,])
I(24,34): -0.11928820610046387	 ([time][ever])
I(26,32): -0.11897128820419312	 ([it,][around])
I(39,55): 0.11889949440956116	 ([rare][checking])
I(23,34): -0.11881107091903687	 ([first][ever])
I(9,11): -0.11879917979240417	 ([channel,][remember])
I(46,50): -0.11869123578071594	 ([mean][about.])
I(26,37): 0.11857160925865173	 ([it,][guess])
I(7,60): -0.11842209100723267	 ([home,][cable])
I(38,58): -0.11840277910232544	 ([one][shelves])
I(42,53): -0.11832982301712036	 ([people][throughout])
I(23,24): -0.11821430921554565	 ([first][time])
I(9,42): -0.11816024780273438	 ([channel,][people])
I(38,50): -0.11815166473388672	 ([one][about.])
I(10,17): -0.11772680282592773	 ([still][touched])
I(18,34): -0.1176004409790039	 ([me,][ever])
I(21,38): 0.11728855967521667	 ([eyes][one])
I(34,54): -0.11722350120544434	 ([ever][years,])
I(28,47): 0.11702138185501099	 ([anywhere][one,])
I(43,46): -0.11700573563575745	 ([knew][mean])
I(5,21): -0.1167374849319458	 ([years][eyes])
I(42,57): -0.1163504421710968	 ([people][stores])
I(0,18): -0.1162773072719574	 ([first][me,])
I(17,26): -0.11626744270324707	 ([touched][it,])
I(23,54): -0.11602526903152466	 ([first][years,])
I(23,33): -0.11590886116027832	 ([first][one])
I(34,42): -0.11585545539855957	 ([ever][people])
I(30,43): -0.11573433876037598	 ([would][knew])
I(34,51): -0.1152690052986145	 ([ever][searched])
I(18,54): -0.11520648002624512	 ([me,][years,])
I(22,34): -0.11510396003723145	 ([out.][ever])
I(24,52): -0.11508631706237793	 ([time][searched])
I(2,46): -0.1150759756565094	 ([martin's][mean])
I(18,39): 0.11498978734016418	 ([me,][rare])
I(1,13): -0.11498194932937622	 ([saw][made])
I(28,42): 0.11483311653137207	 ([anywhere][people])
I(7,45): -0.11451047658920288	 ([home,][one,])
I(11,20): 0.11450332403182983	 ([remember][balling])
I(15,46): 0.11396214365959167	 ([touched][mean])
I(36,51): 0.11363938450813293	 ([film!][searched])
I(9,13): 0.11355352401733398	 ([channel,][made])
I(5,28): 0.11328709125518799	 ([years][anywhere])
I(52,58): 0.1132400631904602	 ([searched][shelves])
I(7,52): -0.11302927136421204	 ([home,][searched])
I(3,33): -0.11292672157287598	 ([day][one])
I(0,1): -0.11279478669166565	 ([first][saw])
I(9,27): -0.11227399110794067	 ([channel,][find])
I(31,41): 0.11205926537513733	 ([ask][many])
I(4,25): -0.1116519570350647	 ([10][saw])
I(25,36): 0.11161994934082031	 ([saw][film!])
I(24,28): 0.11160099506378174	 ([time][anywhere])
I(16,29): 0.11155733466148376	 ([film][else.])
I(44,58): -0.11152279376983643	 ([about,][shelves])
I(40,57): -0.11146107316017151	 ([films][stores])
I(7,34): -0.11144983768463135	 ([home,][ever])
I(4,36): 0.11131954193115234	 ([10][film!])
I(23,38): -0.11122971773147583	 ([first][one])
I(17,60): 0.11117762327194214	 ([touched][cable])
I(3,18): -0.11115825176239014	 ([day][me,])
I(26,56): -0.11112654209136963	 ([it,][video])
I(31,47): -0.11100643873214722	 ([ask][one,])
I(25,40): -0.11090588569641113	 ([saw][films])
I(10,40): 0.11022752523422241	 ([still][films])
I(35,36): 0.11006337404251099	 ([heard][film!])
I(2,13): 0.11003565788269043	 ([martin's][made])
I(13,60): 0.11002680659294128	 ([made][cable])
I(19,33): -0.1099550724029541	 ([remember][one])
I(29,58): 0.10930097103118896	 ([else.][shelves])
I(32,40): 0.10913443565368652	 ([around][films])
I(44,52): 0.10912302136421204	 ([about,][searched])
I(17,37): -0.10894346237182617	 ([touched][guess])
I(34,57): -0.10891753435134888	 ([ever][stores])
I(5,17): -0.10887408256530762	 ([years][touched])
I(27,31): -0.10866522789001465	 ([find][ask])
I(22,32): -0.10854071378707886	 ([out.][around])
I(21,37): -0.1084909439086914	 ([eyes][guess])
I(0,23): -0.1084846556186676	 ([first][first])
I(37,55): 0.1084374189376831	 ([guess][checking])
I(14,34): -0.10830950736999512	 ([life.][ever])
I(31,36): -0.10830223560333252	 ([ask][film!])
I(2,44): -0.10813605785369873	 ([martin's][about,])
I(18,43): -0.10760867595672607	 ([me,][knew])
I(0,17): -0.1076013445854187	 ([first][touched])
I(6,36): -0.10749143362045288	 ([old,][film!])
I(26,42): -0.10738155245780945	 ([it,][people])
I(21,54): -0.10732865333557129	 ([eyes][years,])
I(33,57): -0.1070009171962738	 ([one][stores])
I(46,55): 0.10694167017936707	 ([mean][checking])
I(36,52): 0.10689914226531982	 ([film!][searched])
I(16,27): 0.10680925846099854	 ([film][find])
I(2,3): 0.1065065860748291	 ([martin's][day])
I(44,50): -0.10571059584617615	 ([about,][about.])
I(24,50): -0.10543417930603027	 ([time][about.])
I(46,56): 0.10543200373649597	 ([mean][video])
I(6,28): 0.10527342557907104	 ([old,][anywhere])
I(45,47): 0.10483396053314209	 ([one,][one,])
I(17,57): -0.10480925440788269	 ([touched][stores])
I(10,52): -0.10464254021644592	 ([still][searched])
I(2,49): -0.10451436042785645	 ([martin's][talking])
I(9,52): -0.10449495911598206	 ([channel,][searched])
I(22,41): 0.10427910089492798	 ([out.][many])
I(19,26): -0.10424143075942993	 ([remember][it,])
I(24,33): -0.10364139080047607	 ([time][one])
I(41,49): 0.10327529907226562	 ([many][talking])
I(12,33): -0.10285431146621704	 ([impact][one])
I(10,19): -0.10279744863510132	 ([still][remember])
I(23,44): -0.10223796963691711	 ([first][about,])
I(10,58): -0.1021498441696167	 ([still][shelves])
I(37,59): 0.10203814506530762	 ([guess][scanning])
I(22,55): -0.10162821412086487	 ([out.][checking])
I(6,56): -0.1015174388885498	 ([old,][video])
I(41,58): 0.10121166706085205	 ([many][shelves])
I(4,30): -0.10097131133079529	 ([10][would])
I(18,26): 0.10035562515258789	 ([me,][it,])
I(8,21): 0.10016322135925293	 ([movie][eyes])
I(21,48): 0.10015130043029785	 ([eyes][knew])
I(13,20): 0.10015007853507996	 ([made][balling])
I(16,53): -0.10005119442939758	 ([film][throughout])
I(19,48): -0.0999765396118164	 ([remember][knew])
I(23,50): -0.09958192706108093	 ([first][about.])
I(34,48): -0.09944704174995422	 ([ever][knew])
I(20,48): 0.09923756122589111	 ([balling][knew])
I(2,22): -0.0992354154586792	 ([martin's][out.])
I(0,20): 0.09893497824668884	 ([first][balling])
I(8,18): 0.0987153947353363	 ([movie][me,])
I(9,49): -0.09867978096008301	 ([channel,][talking])
I(30,57): -0.09863194823265076	 ([would][stores])
I(47,60): -0.09848296642303467	 ([one,][cable])
I(4,18): -0.09836232662200928	 ([10][me,])
I(11,28): 0.09831881523132324	 ([remember][anywhere])
I(35,47): 0.0982494056224823	 ([heard][one,])
I(25,60): 0.09817779064178467	 ([saw][cable])
I(25,35): 0.09810671210289001	 ([saw][heard])
I(56,60): 0.09809708595275879	 ([video][cable])
I(23,60): -0.09800875186920166	 ([first][cable])
I(12,54): -0.09800559282302856	 ([impact][years,])
I(1,47): -0.09794378280639648	 ([saw][one,])
I(29): -0.0977458655834198	 ([else.])
I(37,41): 0.09770640730857849	 ([guess][many])
I(45,53): -0.09760749340057373	 ([one,][throughout])
I(20,43): -0.09757435321807861	 ([balling][knew])
I(18,42): -0.09755772352218628	 ([me,][people])
I(11,21): -0.09740331768989563	 ([remember][eyes])
I(11,23): -0.09722182154655457	 ([remember][first])
I(22,48): -0.0971246063709259	 ([out.][knew])
I(16,25): -0.09684708714485168	 ([film][saw])
I(29,41): 0.09681931138038635	 ([else.][many])
I(9,44): -0.09679794311523438	 ([channel,][about,])
I(43,56): 0.0967555046081543	 ([knew][video])
I(13,52): 0.09672310948371887	 ([made][searched])
I(27,38): 0.09669885039329529	 ([find][one])
I(41,55): 0.09616246819496155	 ([many][checking])
I(21,27): -0.09609067440032959	 ([eyes][find])
I(37,58): 0.09607899188995361	 ([guess][shelves])
I(11,39): 0.09578418731689453	 ([remember][rare])
I(43,53): 0.09573143720626831	 ([knew][throughout])
I(1,36): 0.09549382328987122	 ([saw][film!])
I(4,41): -0.0954345166683197	 ([10][many])
I(29,56): 0.095428466796875	 ([else.][video])
I(40,54): -0.09542012214660645	 ([films][years,])
I(9,51): -0.09539031982421875	 ([channel,][searched])
I(46,60): 0.09490200877189636	 ([mean][cable])
I(41,54): -0.09468135237693787	 ([many][years,])
I(41,57): 0.0945402979850769	 ([many][stores])
I(5,10): -0.09441578388214111	 ([years][still])
I(40,50): 0.0943407416343689	 ([films][about.])
I(1,21): -0.09423863887786865	 ([saw][eyes])
I(14,23): -0.0940403938293457	 ([life.][first])
I(17,32): -0.09389537572860718	 ([touched][around])
I(4,20): -0.09386757016181946	 ([10][balling])
I(3,38): 0.09377366304397583	 ([day][one])
I(7,18): -0.09372460842132568	 ([home,][me,])
I(0,49): 0.0936741828918457	 ([first][talking])
I(0,27): 0.09365975856781006	 ([first][find])
I(24,32): -0.09211546182632446	 ([time][around])
I(4,26): -0.09202155470848083	 ([10][it,])
I(44,49): -0.09201273322105408	 ([about,][talking])
I(33,40): 0.09192454814910889	 ([one][films])
I(34,45): 0.09171152114868164	 ([ever][one,])
I(24,36): 0.09161698818206787	 ([time][film!])
I(19,23): -0.09158062934875488	 ([remember][first])
I(1,12): 0.09140437841415405	 ([saw][impact])
I(7,50): 0.09105062484741211	 ([home,][about.])
I(3,36): 0.09099471569061279	 ([day][film!])
I(25,59): 0.09072220325469971	 ([saw][scanning])
I(36,57): -0.09062385559082031	 ([film!][stores])
I(9,28): -0.09045159816741943	 ([channel,][anywhere])
I(1,18): -0.09039038419723511	 ([saw][me,])
I(37,48): -0.09016609191894531	 ([guess][knew])
Sum: -29.89267870783806
==================================================
