---------- AND Interactions ----------
I(P): 3.602557897567749	 ([touched])
I(n|): -0.192987859249115	 ([one,][scanning])
I(HK): -0.19289147853851318	 ([home,][still])
I(gk): 0.19274187088012695	 ([one][people])
I(N^): 0.19241222739219666	 ([made][else.])
I(ab): 0.19214683771133423	 ([around][one])
I(D[): -0.1917700171470642	 ([day][it,])
I(Az): 0.19173559546470642	 ([first][stores])
I(BF): -0.19173145294189453	 ([saw][years])
I(CE): -0.19157767295837402	 ([martin's][10])
I(`h): 0.19123736023902893	 ([ask][rare])
I(X[): -0.19120919704437256	 ([first][it,])
I(Uk): -0.19039669632911682	 ([balling][people])
I([j): -0.19025349617004395	 ([it,][many])
I(Tm): -0.19012808799743652	 ([remember][about,])
I(Se): 0.1898176074028015	 ([me,][film!])
I(Gc): -0.18950307369232178	 ([old,][ever])
I(hw): -0.18886280059814453	 ([rare][years,])
I(Fk): -0.1869942545890808	 ([years][people])
I(d}): -0.18685150146484375	 ([heard][cable])
I(Od): -0.1864871084690094	 ([life.][heard])
I(_k): -0.18601790070533752	 ([would][people])
I(EX): -0.1856459379196167	 ([10][first])
I(_q): 0.18539875745773315	 ([would][knew])
I(Nk): -0.18533051013946533	 ([made][people])
I(Cd): -0.18531036376953125	 ([martin's][heard])
I(Gk): -0.18513286113739014	 ([old,][people])
I(M|): -0.1850389540195465	 ([impact][scanning])
I(Kw): -0.18490642309188843	 ([still][years,])
I(FP): -0.18462038040161133	 ([years][touched])
I(\p): -0.18461722135543823	 ([find][one,])
I(]m): 0.18434810638427734	 ([anywhere][about,])
I(A): -0.1839379370212555	 ([first])
I(^n): 0.18386411666870117	 ([else.][one,])
I(j): -0.18347731232643127	 ([many])
I(Wn): -0.1831657886505127	 ([out.][one,])
I(JQ): 0.18260079622268677	 ([channel,][film])
I(Aw): -0.1823737621307373	 ([first][years,])
I(Fc): -0.18236863613128662	 ([years][ever])
I(Bf): -0.18220508098602295	 ([saw][guess])
I(tz): 0.18198329210281372	 ([searched][stores])
I(lu): -0.18181756138801575	 ([knew][searched])
I(Yw): -0.18131518363952637	 ([time][years,])
I(W]): 0.18120455741882324	 ([out.][anywhere])
I(v|): -0.18095532059669495	 ([throughout][scanning])
I(_b): -0.18090352416038513	 ([would][one])
I(Rw): -0.18054330348968506	 ([touched][years,])
I(CL): -0.18008410930633545	 ([martin's][remember])
I(SW): -0.1800326108932495	 ([me,][out.])
I(Xn): -0.17995727062225342	 ([first][one,])
I(]}): 0.17994189262390137	 ([anywhere][cable])
I(ho): -0.17963019013404846	 ([rare][mean])
I(XZ): 0.17959821224212646	 ([first][saw])
I(Ht): -0.17825794219970703	 ([home,][searched])
I(Qc): 0.17822569608688354	 ([film][ever])
I(Dw): -0.17822086811065674	 ([day][years,])
I(gp): 0.17806079983711243	 ([one][one,])
I(Yk): -0.17792141437530518	 ([time][people])
I([u): 0.17790257930755615	 ([it,][searched])
I(DQ): 0.17772579193115234	 ([day][film])
I(cy): 0.17702332139015198	 ([ever][video])
I(_n): -0.17646554112434387	 ([would][one,])
I(Cg): -0.1761516034603119	 ([martin's][one])
I(CK): -0.1761101484298706	 ([martin's][still])
I(Cv): -0.1758037805557251	 ([martin's][throughout])
I(bg): 0.17565318942070007	 ([one][one])
I(CV): -0.1755460500717163	 ([martin's][eyes])
I(\c): 0.1754770278930664	 ([find][ever])
I(q{): 0.17541462182998657	 ([knew][shelves])
I(KP): -0.1750643253326416	 ([still][touched])
I([|): 0.1749439239501953	 ([it,][scanning])
I(s|): 0.17480716109275818	 ([about.][scanning])
I(DR): -0.17446494102478027	 ([day][touched])
I(k}): -0.17392241954803467	 ([people][cable])
I(MX): -0.1735306978225708	 ([impact][first])
I(Gj): -0.1731962263584137	 ([old,][many])
I(WX): -0.1731506586074829	 ([out.][first])
I(_d): -0.17304858565330505	 ([would][heard])
I(Li): 0.17215976119041443	 ([remember][films])
I(Mz): -0.17202937602996826	 ([impact][stores])
I(]j): 0.17194712162017822	 ([anywhere][many])
I(GV): -0.17181921005249023	 ([old,][eyes])
I(Rm): -0.17158415913581848	 ([touched][about,])
I(AW): -0.17130792140960693	 ([first][out.])
I(Ix): -0.17116239666938782	 ([movie][checking])
I(Fn): -0.17059004306793213	 ([years][one,])
I(Xe): -0.17056679725646973	 ([first][film!])
I(Zv): 0.17026937007904053	 ([saw][throughout])
I(p|): -0.17022955417633057	 ([one,][scanning])
I(ev): -0.17021948099136353	 ([film!][throughout])
I(Dv): 0.1701858639717102	 ([day][throughout])
I(i{): -0.1700887382030487	 ([films][shelves])
I(M[): 0.16999977827072144	 ([impact][it,])
I([v): 0.1698179841041565	 ([it,][throughout])
I(U^): 0.16976675391197205	 ([balling][else.])
I(Nj): -0.16971224546432495	 ([made][many])
I(Ui): -0.16940578818321228	 ([balling][films])
I(D_): -0.16928598284721375	 ([day][would])
I(bk): -0.16920197010040283	 ([one][people])
I(Yh): -0.1689746081829071	 ([time][rare])
I(Ds): 0.16889941692352295	 ([day][about.])
I(pv): -0.168773353099823	 ([one,][throughout])
I(Fu): -0.16855880618095398	 ([years][searched])
I(A}): 0.1679838001728058	 ([first][cable])
I(s): -0.16795846819877625	 ([about.])
I(R^): -0.16777995228767395	 ([touched][else.])
I(t{): -0.1676602065563202	 ([searched][shelves])
I(Qt): 0.16672831773757935	 ([film][searched])
I(D\): -0.16663682460784912	 ([day][find])
I(DV): -0.16662240028381348	 ([day][eyes])
I(eq): 0.1665811538696289	 ([film!][knew])
I(GR): -0.16626572608947754	 ([old,][touched])
I(mo): -0.16617658734321594	 ([about,][mean])
I(e): -0.16614782810211182	 ([film!])
I(Lg): -0.1661466658115387	 ([remember][one])
I(V{): -0.1657530963420868	 ([eyes][shelves])
I(IO): 0.16550755500793457	 ([movie][life.])
I(Ut): 0.16533508896827698	 ([balling][searched])
I(AJ): -0.16526979207992554	 ([first][channel,])
I(Dd): -0.16523706912994385	 ([day][heard])
I(DK): -0.16489249467849731	 ([day][still])
I(B}): 0.16472437977790833	 ([saw][cable])
I(IY): 0.16462823748588562	 ([movie][time])
I(TW): -0.1645277738571167	 ([remember][out.])
I(Ry): 0.16450440883636475	 ([touched][video])
I(U{): -0.16435697674751282	 ([balling][shelves])
I(\m): 0.1638854444026947	 ([find][about,])
I(Df): -0.16377809643745422	 ([day][guess])
I(^t): 0.16336789727210999	 ([else.][searched])
I(Qg): -0.16313672065734863	 ([film][one])
I(Wk): -0.1630018949508667	 ([out.][people])
I(To): -0.1626979410648346	 ([remember][mean])
I(^i): -0.16223597526550293	 ([else.][films])
I(H_): -0.16211983561515808	 ([home,][would])
I(UV): -0.16199544072151184	 ([balling][eyes])
I(FQ): 0.1619463562965393	 ([years][film])
I(JV): -0.16169393062591553	 ([channel,][eyes])
I(Pc): -0.1616518497467041	 ([touched][ever])
I(CH): -0.16161894798278809	 ([martin's][home,])
I([b): 0.16137802600860596	 ([it,][one])
I(hs): 0.1611596941947937	 ([rare][about.])
I(fp): -0.161056786775589	 ([guess][one,])
I([r): 0.16076719760894775	 ([it,][talking])
I(Qr): -0.16071772575378418	 ([film][talking])
I(Vt): -0.16049867868423462	 ([eyes][searched])
I(`q): 0.16049614548683167	 ([ask][knew])
I(L}): 0.1600760519504547	 ([remember][cable])
I(AT): -0.16003215312957764	 ([first][remember])
I(Q]): 0.15980589389801025	 ([film][anywhere])
I(t): 0.1597154140472412	 ([searched])
I(Ic): 0.15943101048469543	 ([movie][ever])
I(lp): -0.15931165218353271	 ([knew][one,])
I(Y|): -0.15925869345664978	 ([time][scanning])
I(y|): 0.1590890884399414	 ([video][scanning])
I(nu): -0.15905296802520752	 ([one,][searched])
I(b|): -0.1590086817741394	 ([one][scanning])
I(GS): -0.1588350534439087	 ([old,][me,])
I(q}): 0.15858137607574463	 ([knew][cable])
I(Mx): -0.15810495615005493	 ([impact][checking])
I(du): 0.1581040620803833	 ([heard][searched])
I(Zh): -0.15750598907470703	 ([saw][rare])
I(Bl): -0.1574612855911255	 ([saw][knew])
I(Ag): -0.15732288360595703	 ([first][one])
I(Bk): -0.1571880578994751	 ([saw][people])
I(AH): -0.15684902667999268	 ([first][home,])
I(Rj): -0.15678337216377258	 ([touched][many])
I(mz): -0.15676158666610718	 ([about,][stores])
I(HR): -0.15667128562927246	 ([home,][touched])
I(Fd): -0.1566702425479889	 ([years][heard])
I(Wu): -0.15641024708747864	 ([out.][searched])
I(ce): 0.1563955843448639	 ([ever][film!])
I(G^): -0.15628662705421448	 ([old,][else.])
I(As): 0.15608319640159607	 ([first][about.])
I(^o): 0.1559283435344696	 ([else.][mean])
I(RV): -0.15566742420196533	 ([touched][eyes])
I(LN): 0.15492692589759827	 ([remember][made])
I(R{): -0.1548669934272766	 ([touched][shelves])
I(LR): -0.15477398037910461	 ([remember][touched])
I(Hf): -0.15444135665893555	 ([home,][guess])
I(Mt): -0.15433555841445923	 ([impact][searched])
I(V|): -0.15418514609336853	 ([eyes][scanning])
I(Ai): -0.15378248691558838	 ([first][films])
I(Ei): 0.15355736017227173	 ([10][films])
I(_r): 0.15344753861427307	 ([would][talking])
I(R\): 0.153295636177063	 ([touched][find])
I(Hh): 0.15320968627929688	 ([home,][rare])
I(A|): 0.15297046303749084	 ([first][scanning])
I(Du): -0.15295028686523438	 ([day][searched])
I(CY): -0.15284156799316406	 ([martin's][time])
I(hl): 0.15277552604675293	 ([rare][knew])
I(]{): 0.15212732553482056	 ([anywhere][shelves])
I(Og): -0.1519472599029541	 ([life.][one])
I(g}): -0.15183544158935547	 ([one][cable])
I({): -0.1517820954322815	 ([shelves])
I(\d): 0.15150296688079834	 ([find][heard])
I(H[): -0.151372492313385	 ([home,][it,])
I(Bn): -0.1512712836265564	 ([saw][one,])
I(W{): -0.15113821625709534	 ([out.][shelves])
I(C[): -0.1510937213897705	 ([martin's][it,])
I(Au): 0.15060162544250488	 ([first][searched])
I(Zj): -0.15038180351257324	 ([saw][many])
I(`u): 0.1495664417743683	 ([ask][searched])
I(Cc): -0.1494835615158081	 ([martin's][ever])
I(s{): -0.14942508935928345	 ([about.][shelves])
I(qv): 0.14870509505271912	 ([knew][throughout])
I(B|): -0.14865326881408691	 ([saw][scanning])
I(U\): -0.1484137773513794	 ([balling][find])
I(J_): -0.1483980417251587	 ([channel,][would])
I(MU): -0.14824938774108887	 ([impact][balling])
I(Ql): 0.14773976802825928	 ([film][knew])
I(Jf): 0.14753836393356323	 ([channel,][guess])
I(_s): 0.14750248193740845	 ([would][about.])
I(Oy): 0.1471846103668213	 ([life.][video])
I(Ve): 0.14716291427612305	 ([eyes][film!])
I(rz): -0.1467871367931366	 ([talking][stores])
I(Qy): 0.14670920372009277	 ([film][video])
I(dw): -0.146645188331604	 ([heard][years,])
I(^}): 0.14663323760032654	 ([else.][cable])
I(t}): -0.14637994766235352	 ([searched][cable])
I(Kz): -0.1461244523525238	 ([still][stores])
I(Cy): -0.14609837532043457	 ([martin's][video])
I(\}): 0.14587008953094482	 ([find][cable])
I(io): -0.1458679735660553	 ([films][mean])
I(en): -0.14521867036819458	 ([film!][one,])
I(Uz): -0.1451137363910675	 ([balling][stores])
I(z{): 0.1442221701145172	 ([stores][shelves])
I(Vl): -0.14414703845977783	 ([eyes][knew])
I(X_): -0.14340367913246155	 ([first][would])
I(Pd): 0.14284682273864746	 ([touched][heard])
I(ow): -0.14273515343666077	 ([mean][years,])
I(Z`): 0.142555832862854	 ([saw][ask])
I(^x): 0.14229866862297058	 ([else.][checking])
I(LQ): 0.14212745428085327	 ([remember][film])
I(Q`): -0.14211711287498474	 ([film][ask])
I(Zg): 0.1418299674987793	 ([saw][one])
I([q): 0.14145565032958984	 ([it,][knew])
I(CJ): -0.14134478569030762	 ([martin's][channel,])
I(Ec): -0.14123940467834473	 ([10][ever])
I(BE): -0.14054608345031738	 ([saw][10])
I(Jx): -0.1403452754020691	 ([channel,][checking])
I(FJ): -0.1402738094329834	 ([years][channel,])
I(fs): -0.1402706503868103	 ([guess][about.])
I(Ne): -0.13998675346374512	 ([made][film!])
I(Gi): -0.13974601030349731	 ([old,][films])
I(au): 0.1395828127861023	 ([around][searched])
I(Qm): 0.13957804441452026	 ([film][about,])
I(Rn): -0.1395750641822815	 ([touched][one,])
I(Ts): 0.1391007900238037	 ([remember][about.])
I(QU): -0.13900452852249146	 ([film][balling])
I(a): -0.13875895738601685	 ([around])
I(Ln): -0.13874369859695435	 ([remember][one,])
I(DU): 0.13870787620544434	 ([day][balling])
I(U_): 0.13816934823989868	 ([balling][would])
I(Dp): -0.13750076293945312	 ([day][one,])
I(Vr): 0.13637495040893555	 ([eyes][talking])
I(Kt): -0.135942280292511	 ([still][searched])
I(Ng): 0.13586992025375366	 ([made][one])
I(Vy): 0.13584449887275696	 ([eyes][video])
I(Gn): -0.13556033372879028	 ([old,][one,])
I(KW): -0.13534170389175415	 ([still][out.])
I(Oa): -0.1348714828491211	 ([life.][around])
I(V[): -0.1347770392894745	 ([eyes][it,])
I(s}): 0.13463327288627625	 ([about.][cable])
I(Jn): -0.13456523418426514	 ([channel,][one,])
I(Lk): -0.13449153304100037	 ([remember][people])
I(Tr): 0.13441824913024902	 ([remember][talking])
I(k{): -0.13436466455459595	 ([people][shelves])
I(AE): -0.13367772102355957	 ([first][10])
I(^m): 0.13365381956100464	 ([else.][about,])
I(qx): 0.13318824768066406	 ([knew][checking])
I(CM): 0.13283121585845947	 ([martin's][impact])
I(Tv): 0.1328219175338745	 ([remember][throughout])
I(IN): -0.13251835107803345	 ([movie][made])
I(]w): 0.13233089447021484	 ([anywhere][years,])
I(GX): -0.13217467069625854	 ([old,][first])
I(J[): -0.13186025619506836	 ([channel,][it,])
I(pw): -0.13173389434814453	 ([one,][years,])
I(H`): -0.13156306743621826	 ([home,][ask])
I(bf): -0.13151395320892334	 ([one][guess])
I(DJ): -0.13150769472122192	 ([day][channel,])
I(JZ): -0.13140037655830383	 ([channel,][saw])
I(FM): 0.13138055801391602	 ([years][impact])
I(ej): -0.13085722923278809	 ([film!][many])
I(GQ): 0.13066816329956055	 ([old,][film])
I(El): -0.13058173656463623	 ([10][knew])
I(bl): -0.1303844451904297	 ([one][knew])
I(]q): 0.13030147552490234	 ([anywhere][knew])
I(En): -0.12988215684890747	 ([10][one,])
I(Lc): -0.12895074486732483	 ([remember][ever])
I(C`): -0.12893807888031006	 ([martin's][ask])
I(D`): -0.12845253944396973	 ([day][ask])
I(dh): 0.12833178043365479	 ([heard][rare])
I(O]): -0.1283111572265625	 ([life.][anywhere])
I(Hq): -0.12824440002441406	 ([home,][knew])
I(KM): 0.12815344333648682	 ([still][impact])
I(Uw): 0.1280430555343628	 ([balling][years,])
I(Bc): -0.12795162200927734	 ([saw][ever])
I(Pj): -0.12769564986228943	 ([touched][many])
I(Lt): -0.1276547908782959	 ([remember][searched])
I(Ca): -0.1273195743560791	 ([martin's][around])
I(Ed): -0.126471608877182	 ([10][heard])
I(Qo): -0.1262148916721344	 ([film][mean])
I(BK): -0.12608486413955688	 ([saw][still])
I(^`): 0.12588614225387573	 ([else.][ask])
I(VY): 0.12576818466186523	 ([eyes][time])
I(Wv): 0.1256093978881836	 ([out.][throughout])
I(G_): -0.1255875527858734	 ([old,][would])
I(Cb): -0.12558388710021973	 ([martin's][one])
I(Wd): -0.1255417764186859	 ([out.][heard])
I(AY): -0.1254202127456665	 ([first][time])
I(DY): -0.1253817081451416	 ([day][time])
I(ep): -0.12490221858024597	 ([film!][one,])
I(cr): -0.12474226951599121	 ([ever][talking])
I(p{): -0.12464213371276855	 ([one,][shelves])
I(Wg): -0.1246073842048645	 ([out.][one])
I(KQ): 0.1243664026260376	 ([still][film])
I(FX): -0.1241525411605835	 ([years][first])
I(]b): 0.12397557497024536	 ([anywhere][one])
I(bd): -0.12386351823806763	 ([one][heard])
I(Fp): -0.12360799312591553	 ([years][one,])
I(Xl): -0.12359970808029175	 ([first][knew])
I(JY): 0.12335413694381714	 ([channel,][time])
I(Wy): -0.12334227561950684	 ([out.][video])
I(KO): 0.12322854995727539	 ([still][life.])
I(Zt): 0.12322154641151428	 ([saw][searched])
I(Xp): -0.12293440103530884	 ([first][one,])
I(BL): -0.122682124376297	 ([saw][remember])
I(Ub): -0.12254685163497925	 ([balling][one])
I(Uh): -0.12253347039222717	 ([balling][rare])
I(D|): -0.12213408946990967	 ([day][scanning])
I(Hr): -0.12207067012786865	 ([home,][talking])
I(Bu): -0.12199398875236511	 ([saw][searched])
I(Ac): -0.1219778060913086	 ([first][ever])
I(EV): -0.12189805507659912	 ([10][eyes])
I(fi): 0.12175214290618896	 ([guess][films])
I(Ke): 0.12140542268753052	 ([still][film!])
I(L^): 0.12082234025001526	 ([remember][else.])
I(Us): 0.12074187397956848	 ([balling][about.])
I(CO): -0.12055516242980957	 ([martin's][life.])
I(Cp): -0.12022238969802856	 ([martin's][one,])
I(Rx): -0.11985564231872559	 ([touched][checking])
I(Ww): -0.11948871612548828	 ([out.][years,])
I(Yc): -0.11928820610046387	 ([time][ever])
I([a): -0.11897128820419312	 ([it,][around])
I(hx): 0.11889949440956116	 ([rare][checking])
I(Xc): -0.11881107091903687	 ([first][ever])
I(JL): -0.11879917979240417	 ([channel,][remember])
I(os): -0.11869123578071594	 ([mean][about.])
I([f): 0.11857160925865173	 ([it,][guess])
I(H}): -0.11842209100723267	 ([home,][cable])
I(g{): -0.11840277910232544	 ([one][shelves])
I(kv): -0.11832982301712036	 ([people][throughout])
I(XY): -0.11821430921554565	 ([first][time])
I(Jk): -0.11816024780273438	 ([channel,][people])
I(gs): -0.11815166473388672	 ([one][about.])
I(KR): -0.11772680282592773	 ([still][touched])
I(Sc): -0.1176004409790039	 ([me,][ever])
I(Vg): 0.11728855967521667	 ([eyes][one])
I(cw): -0.11722350120544434	 ([ever][years,])
I(]p): 0.11702138185501099	 ([anywhere][one,])
I(lo): -0.11700573563575745	 ([knew][mean])
I(FV): -0.1167374849319458	 ([years][eyes])
I(kz): -0.1163504421710968	 ([people][stores])
I(AS): -0.1162773072719574	 ([first][me,])
I(R[): -0.11626744270324707	 ([touched][it,])
I(Xw): -0.11602526903152466	 ([first][years,])
I(Xb): -0.11590886116027832	 ([first][one])
I(ck): -0.11585545539855957	 ([ever][people])
I(_l): -0.11573433876037598	 ([would][knew])
I(ct): -0.1152690052986145	 ([ever][searched])
I(Sw): -0.11520648002624512	 ([me,][years,])
I(Wc): -0.11510396003723145	 ([out.][ever])
I(Yu): -0.11508631706237793	 ([time][searched])
I(Co): -0.1150759756565094	 ([martin's][mean])
I(Sh): 0.11498978734016418	 ([me,][rare])
I(BN): -0.11498194932937622	 ([saw][made])
I(]k): 0.11483311653137207	 ([anywhere][people])
I(Hn): -0.11451047658920288	 ([home,][one,])
I(LU): 0.11450332403182983	 ([remember][balling])
I(Po): 0.11396214365959167	 ([touched][mean])
I(et): 0.11363938450813293	 ([film!][searched])
I(JN): 0.11355352401733398	 ([channel,][made])
I(F]): 0.11328709125518799	 ([years][anywhere])
I(u{): 0.1132400631904602	 ([searched][shelves])
I(Hu): -0.11302927136421204	 ([home,][searched])
I(Db): -0.11292672157287598	 ([day][one])
I(AB): -0.11279478669166565	 ([first][saw])
I(J\): -0.11227399110794067	 ([channel,][find])
I(`j): 0.11205926537513733	 ([ask][many])
I(EZ): -0.1116519570350647	 ([10][saw])
I(Ze): 0.11161994934082031	 ([saw][film!])
I(Y]): 0.11160099506378174	 ([time][anywhere])
I(Q^): 0.11155733466148376	 ([film][else.])
I(m{): -0.11152279376983643	 ([about,][shelves])
I(iz): -0.11146107316017151	 ([films][stores])
I(Hc): -0.11144983768463135	 ([home,][ever])
I(Ee): 0.11131954193115234	 ([10][film!])
I(Xg): -0.11122971773147583	 ([first][one])
I(R}): 0.11117762327194214	 ([touched][cable])
I(DS): -0.11115825176239014	 ([day][me,])
I([y): -0.11112654209136963	 ([it,][video])
I(`p): -0.11100643873214722	 ([ask][one,])
I(Zi): -0.11090588569641113	 ([saw][films])
I(Ki): 0.11022752523422241	 ([still][films])
I(de): 0.11006337404251099	 ([heard][film!])
I(CN): 0.11003565788269043	 ([martin's][made])
I(N}): 0.11002680659294128	 ([made][cable])
I(Tb): -0.1099550724029541	 ([remember][one])
I(^{): 0.10930097103118896	 ([else.][shelves])
I(ai): 0.10913443565368652	 ([around][films])
I(mu): 0.10912302136421204	 ([about,][searched])
I(Rf): -0.10894346237182617	 ([touched][guess])
I(cz): -0.10891753435134888	 ([ever][stores])
I(FR): -0.10887408256530762	 ([years][touched])
I(\`): -0.10866522789001465	 ([find][ask])
I(Wa): -0.10854071378707886	 ([out.][around])
I(Vf): -0.1084909439086914	 ([eyes][guess])
I(AX): -0.1084846556186676	 ([first][first])
I(fx): 0.1084374189376831	 ([guess][checking])
I(Oc): -0.10830950736999512	 ([life.][ever])
I(`e): -0.10830223560333252	 ([ask][film!])
I(Cm): -0.10813605785369873	 ([martin's][about,])
I(Sl): -0.10760867595672607	 ([me,][knew])
I(AR): -0.1076013445854187	 ([first][touched])
I(Ge): -0.10749143362045288	 ([old,][film!])
I([k): -0.10738155245780945	 ([it,][people])
I(Vw): -0.10732865333557129	 ([eyes][years,])
I(bz): -0.1070009171962738	 ([one][stores])
I(ox): 0.10694167017936707	 ([mean][checking])
I(eu): 0.10689914226531982	 ([film!][searched])
I(Q\): 0.10680925846099854	 ([film][find])
I(CD): 0.1065065860748291	 ([martin's][day])
I(ms): -0.10571059584617615	 ([about,][about.])
I(Ys): -0.10543417930603027	 ([time][about.])
I(oy): 0.10543200373649597	 ([mean][video])
I(G]): 0.10527342557907104	 ([old,][anywhere])
I(np): 0.10483396053314209	 ([one,][one,])
I(Rz): -0.10480925440788269	 ([touched][stores])
I(Ku): -0.10464254021644592	 ([still][searched])
I(Cr): -0.10451436042785645	 ([martin's][talking])
I(Ju): -0.10449495911598206	 ([channel,][searched])
I(Wj): 0.10427910089492798	 ([out.][many])
I(T[): -0.10424143075942993	 ([remember][it,])
I(Yb): -0.10364139080047607	 ([time][one])
I(jr): 0.10327529907226562	 ([many][talking])
I(Mb): -0.10285431146621704	 ([impact][one])
I(KT): -0.10279744863510132	 ([still][remember])
I(Xm): -0.10223796963691711	 ([first][about,])
I(K{): -0.1021498441696167	 ([still][shelves])
I(f|): 0.10203814506530762	 ([guess][scanning])
I(Wx): -0.10162821412086487	 ([out.][checking])
I(Gy): -0.1015174388885498	 ([old,][video])
I(j{): 0.10121166706085205	 ([many][shelves])
I(E_): -0.10097131133079529	 ([10][would])
I(S[): 0.10035562515258789	 ([me,][it,])
I(IV): 0.10016322135925293	 ([movie][eyes])
I(Vq): 0.10015130043029785	 ([eyes][knew])
I(NU): 0.10015007853507996	 ([made][balling])
I(Qv): -0.10005119442939758	 ([film][throughout])
I(Tq): -0.0999765396118164	 ([remember][knew])
I(Xs): -0.09958192706108093	 ([first][about.])
I(cq): -0.09944704174995422	 ([ever][knew])
I(Uq): 0.09923756122589111	 ([balling][knew])
I(CW): -0.0992354154586792	 ([martin's][out.])
I(AU): 0.09893497824668884	 ([first][balling])
I(IS): 0.0987153947353363	 ([movie][me,])
I(Jr): -0.09867978096008301	 ([channel,][talking])
I(_z): -0.09863194823265076	 ([would][stores])
I(p}): -0.09848296642303467	 ([one,][cable])
I(ES): -0.09836232662200928	 ([10][me,])
I(L]): 0.09831881523132324	 ([remember][anywhere])
I(dp): 0.0982494056224823	 ([heard][one,])
I(Z}): 0.09817779064178467	 ([saw][cable])
I(Zd): 0.09810671210289001	 ([saw][heard])
I(y}): 0.09809708595275879	 ([video][cable])
I(X}): -0.09800875186920166	 ([first][cable])
I(Mw): -0.09800559282302856	 ([impact][years,])
I(Bp): -0.09794378280639648	 ([saw][one,])
I(^): -0.0977458655834198	 ([else.])
I(fj): 0.09770640730857849	 ([guess][many])
I(nv): -0.09760749340057373	 ([one,][throughout])
I(Ul): -0.09757435321807861	 ([balling][knew])
I(Sk): -0.09755772352218628	 ([me,][people])
I(LV): -0.09740331768989563	 ([remember][eyes])
I(LX): -0.09722182154655457	 ([remember][first])
I(Wq): -0.0971246063709259	 ([out.][knew])
I(QZ): -0.09684708714485168	 ([film][saw])
I(^j): 0.09681931138038635	 ([else.][many])
I(Jm): -0.09679794311523438	 ([channel,][about,])
I(ly): 0.0967555046081543	 ([knew][video])
I(Nu): 0.09672310948371887	 ([made][searched])
I(\g): 0.09669885039329529	 ([find][one])
I(jx): 0.09616246819496155	 ([many][checking])
I(V\): -0.09609067440032959	 ([eyes][find])
I(f{): 0.09607899188995361	 ([guess][shelves])
I(Lh): 0.09578418731689453	 ([remember][rare])
I(lv): 0.09573143720626831	 ([knew][throughout])
I(Be): 0.09549382328987122	 ([saw][film!])
I(Ej): -0.0954345166683197	 ([10][many])
I(^y): 0.095428466796875	 ([else.][video])
I(iw): -0.09542012214660645	 ([films][years,])
I(Jt): -0.09539031982421875	 ([channel,][searched])
I(o}): 0.09490200877189636	 ([mean][cable])
I(jw): -0.09468135237693787	 ([many][years,])
I(jz): 0.0945402979850769	 ([many][stores])
I(FK): -0.09441578388214111	 ([years][still])
I(is): 0.0943407416343689	 ([films][about.])
I(BV): -0.09423863887786865	 ([saw][eyes])
I(OX): -0.0940403938293457	 ([life.][first])
I(Ra): -0.09389537572860718	 ([touched][around])
I(EU): -0.09386757016181946	 ([10][balling])
I(Dg): 0.09377366304397583	 ([day][one])
I(HS): -0.09372460842132568	 ([home,][me,])
I(Ar): 0.0936741828918457	 ([first][talking])
I(A\): 0.09365975856781006	 ([first][find])
I(Ya): -0.09211546182632446	 ([time][around])
I(E[): -0.09202155470848083	 ([10][it,])
I(mr): -0.09201273322105408	 ([about,][talking])
I(bi): 0.09192454814910889	 ([one][films])
I(cn): 0.09171152114868164	 ([ever][one,])
I(Ye): 0.09161698818206787	 ([time][film!])
I(TX): -0.09158062934875488	 ([remember][first])
I(BM): 0.09140437841415405	 ([saw][impact])
I(Hs): 0.09105062484741211	 ([home,][about.])
I(De): 0.09099471569061279	 ([day][film!])
I(Z|): 0.09072220325469971	 ([saw][scanning])
I(ez): -0.09062385559082031	 ([film!][stores])
I(J]): -0.09045159816741943	 ([channel,][anywhere])
I(BS): -0.09039038419723511	 ([saw][me,])
I(fq): -0.09016609191894531	 ([guess][knew])
Sum: -29.89267870783806
==================================================
