---------- Players ----------
Player 0: sat
Player 1: theater
Player 2: bored
Player 3: hell,
Player 4: wanted
Player 5: leave
Player 6: halfway
Player 7: movie.
Player 8: plot
Player 9: simple
Player 10: 4
Player 11: samoan
Player 12: guys
Player 13: wreck
Player 14: weddings.
Player 15: bring
Player 16: dates
Player 17: order
Player 18: get
Player 19: wedding.
Player 20: yawn.
Player 21: thing
Player 22: peeved
Player 23: so - called
Player 24: crude
Player 25: jokes...
Player 26: highly
Player 27: unfunny,
Player 28: clich
Player 29: thrown
Player 30: face,
Player 31: make
Player 32: get
Player 33: already
Player 34: dull
Player 35: movie.
Player 36: acting
Player 37: below - average
Player 38: felt
Player 39: movie
Player 40: went
Player 41: nothing
Player 42: bunch
Player 43: unfunny
Player 44: jokes
Player 45: predictable
Player 46: plot.
Player 47: all,
Player 48: one
Player 49: worse
Player 50: movies
Player 51: i've
Player 52: seen
Player 53: 2006,
Player 54: unfunny,
Player 55: bad
Player 56: acting,
---------- AND Interactions (Pairwise Only) ----------
I(45,46): 3.447744607925415	 ([predictable][plot.])
I(2,21): 0.2653312683105469	 ([bored][thing])
I(16,30): -0.2636348605155945	 ([dates][face,])
I(17,22): -0.2634432315826416	 ([order][peeved])
I(15,53): 0.263211727142334	 ([bring][2006,])
I(42,51): -0.2630295753479004	 ([bunch][i've])
I(36,41): -0.26282477378845215	 ([acting][nothing])
I(0,44): -0.26219886541366577	 ([sat][jokes])
I(19,54): -0.2620987892150879	 ([wedding.][unfunny,])
I(0,19): 0.2618829607963562	 ([sat][wedding.])
I(7,25): 0.2601543068885803	 ([movie.][jokes...])
I(20,41): -0.2594480514526367	 ([yawn.][nothing])
I(31,53): 0.25916212797164917	 ([make][2006,])
I(34,52): 0.2586491107940674	 ([dull][seen])
I(20,34): -0.25832056999206543	 ([yawn.][dull])
I(41,53): -0.2575199604034424	 ([nothing][2006,])
I(19,38): -0.2574481964111328	 ([wedding.][felt])
I(32,36): 0.25674110651016235	 ([get][acting])
I(35,41): -0.2565140724182129	 ([movie.][nothing])
I(26,39): -0.25611647963523865	 ([highly][movie])
I(14,29): 0.2559058666229248	 ([weddings.][thrown])
I(15,26): -0.25560739636421204	 ([bring][highly])
I(18,38): -0.25427818298339844	 ([get][felt])
I(40,51): -0.25388193130493164	 ([went][i've])
I(24,56): 0.2536346912384033	 ([crude][acting,])
I(35,51): 0.252866268157959	 ([movie.][i've])
I(11,35): -0.25150489807128906	 ([samoan][movie.])
I(11,38): -0.2498006820678711	 ([samoan][felt])
I(9,40): 0.2495710849761963	 ([simple][went])
I(11,41): 0.24922990798950195	 ([samoan][nothing])
I(5,46): 0.2490983009338379	 ([leave][plot.])
I(38,53): -0.24908924102783203	 ([felt][2006,])
I(16,43): 0.24868911504745483	 ([dates][unfunny])
I(37,52): 0.24743342399597168	 ([below - average][seen])
I(13,20): -0.247195303440094	 ([wreck][yawn.])
I(22,33): -0.24687862396240234	 ([peeved][already])
I(41,52): -0.24669671058654785	 ([nothing][seen])
I(25,37): 0.24554020166397095	 ([jokes...][below - average])
I(31,41): 0.2449907660484314	 ([make][nothing])
I(22,32): 0.2431497573852539	 ([peeved][get])
I(54,56): 0.24216532707214355	 ([unfunny,][acting,])
I(12,39): -0.24187308549880981	 ([guys][movie])
I(24,53): 0.24130427837371826	 ([crude][2006,])
I(45,56): -0.24109959602355957	 ([predictable][acting,])
I(25,33): 0.24030262231826782	 ([jokes...][already])
I(14,43): 0.24018526077270508	 ([weddings.][unfunny])
I(27,34): -0.23975038528442383	 ([unfunny,][dull])
I(18,25): -0.23970991373062134	 ([get][jokes...])
I(15,31): -0.23934459686279297	 ([bring][make])
I(5,39): 0.23910069465637207	 ([leave][movie])
I(32,45): 0.2389826774597168	 ([get][predictable])
I(14,26): -0.23897430300712585	 ([weddings.][highly])
I(13,34): -0.23762059211730957	 ([wreck][dull])
I(7,29): 0.2367992401123047	 ([movie.][thrown])
I(0,36): 0.23655986785888672	 ([sat][acting])
I(27,45): -0.23486828804016113	 ([unfunny,][predictable])
I(7,39): -0.23463010787963867	 ([movie.][movie])
I(4,35): -0.23457956314086914	 ([wanted][movie.])
I(32,46): 0.23420238494873047	 ([get][plot.])
I(17,49): -0.23404407501220703	 ([order][worse])
I(19,29): 0.23378920555114746	 ([wedding.][thrown])
I(20,24): -0.23297834396362305	 ([yawn.][crude])
I(0,54): -0.23233747482299805	 ([sat][unfunny,])
I(21,31): 0.232214093208313	 ([thing][make])
I(19,33): 0.2319163680076599	 ([wedding.][already])
I(15,39): -0.23136043548583984	 ([bring][movie])
I(35,47): 0.23071801662445068	 ([movie.][all,])
I(19,31): 0.2306932806968689	 ([wedding.][make])
I(32,38): 0.2300121784210205	 ([get][felt])
I(44,46): 0.22936558723449707	 ([jokes][plot.])
I(13,45): -0.2292490005493164	 ([wreck][predictable])
I(50,54): -0.22912883758544922	 ([movies][unfunny,])
I(20,36): -0.2290945053100586	 ([yawn.][acting])
I(3,13): -0.22846317291259766	 ([hell,][wreck])
I(5,29): -0.227860689163208	 ([leave][thrown])
I(16,19): 0.2271261215209961	 ([dates][wedding.])
I(41,42): 0.22696185111999512	 ([nothing][bunch])
I(9,41): 0.22671031951904297	 ([simple][nothing])
I(44,56): -0.2266823649406433	 ([jokes][acting,])
I(22,36): 0.22629046440124512	 ([peeved][acting])
I(32,44): 0.22500938177108765	 ([get][jokes])
I(35,53): -0.22435277700424194	 ([movie.][2006,])
I(6,43): -0.22423982620239258	 ([halfway][unfunny])
I(1,34): 0.22368407249450684	 ([theater][dull])
I(24,45): -0.22345709800720215	 ([crude][predictable])
I(21,23): 0.2221195101737976	 ([thing][so - called])
I(21,43): 0.22128009796142578	 ([thing][unfunny])
I(11,14): 0.2206135392189026	 ([samoan][weddings.])
I(11,12): 0.22046160697937012	 ([samoan][guys])
I(7,53): -0.22019338607788086	 ([movie.][2006,])
I(25,39): -0.2197670340538025	 ([jokes...][movie])
I(3,20): -0.2194986343383789	 ([hell,][yawn.])
I(21,45): 0.21944022178649902	 ([thing][predictable])
I(27,28): 0.21940398216247559	 ([unfunny,][clich])
I(22,47): -0.2191629409790039	 ([peeved][all,])
I(50,56): -0.217972993850708	 ([movies][acting,])
I(24,42): -0.21756762266159058	 ([crude][bunch])
I(16,46): -0.2172229290008545	 ([dates][plot.])
I(15,16): 0.21698731184005737	 ([bring][dates])
I(34,39): -0.21674728393554688	 ([dull][movie])
I(4,50): -0.2166433334350586	 ([wanted][movies])
I(9,13): -0.216009259223938	 ([simple][wreck])
I(17,55): -0.21492671966552734	 ([order][bad])
I(12,46): 0.21463990211486816	 ([guys][plot.])
I(13,15): -0.21462464332580566	 ([wreck][bring])
I(47,48): 0.2142164707183838	 ([all,][one])
I(20,39): -0.21393918991088867	 ([yawn.][movie])
I(16,44): 0.21360433101654053	 ([dates][jokes])
I(13,53): 0.2135014533996582	 ([wreck][2006,])
I(3,30): 0.21288764476776123	 ([hell,][face,])
I(22,35): 0.2125716209411621	 ([peeved][movie.])
I(31,32): 0.21236437559127808	 ([make][get])
I(4,25): -0.2121543288230896	 ([wanted][jokes...])
I(25,40): -0.21211832761764526	 ([jokes...][went])
I(18,31): -0.21123892068862915	 ([get][make])
I(8,26): 0.2111348807811737	 ([plot][highly])
I(44,52): 0.21001815795898438	 ([jokes][seen])
I(13,29): -0.20984673500061035	 ([wreck][thrown])
I(51,55): 0.20967817306518555	 ([i've][bad])
I(29,33): -0.2094111442565918	 ([thrown][already])
I(22,26): 0.20924630761146545	 ([peeved][highly])
I(14,36): 0.20783710479736328	 ([weddings.][acting])
I(3,26): -0.20768144726753235	 ([hell,][highly])
I(19,50): 0.20738357305526733	 ([wedding.][movies])
I(1,7): 0.20704686641693115	 ([theater][movie.])
I(14,40): -0.20651483535766602	 ([weddings.][went])
I(20,45): -0.2056877613067627	 ([yawn.][predictable])
I(3,38): -0.2050952911376953	 ([hell,][felt])
I(18,53): 0.20506882667541504	 ([get][2006,])
I(6,26): 0.20439490675926208	 ([halfway][highly])
I(42,56): 0.20416498184204102	 ([bunch][acting,])
I(18,34): -0.20345354080200195	 ([get][dull])
I(34,36): 0.20316267013549805	 ([dull][acting])
I(4,44): -0.20311802625656128	 ([wanted][jokes])
I(22,50): 0.20305848121643066	 ([peeved][movies])
I(14,20): -0.20297980308532715	 ([weddings.][yawn.])
I(30,50): -0.20288753509521484	 ([face,][movies])
I(30,54): -0.20252978801727295	 ([face,][unfunny,])
I(30,34): 0.20206797122955322	 ([face,][dull])
I(30,42): 0.2020343542098999	 ([face,][bunch])
I(16,54): 0.20183414220809937	 ([dates][unfunny,])
I(26,49): 0.20168852806091309	 ([highly][worse])
I(7,12): 0.1997644305229187	 ([movie.][guys])
I(21,35): 0.1996746063232422	 ([thing][movie.])
I(1,16): -0.19965416193008423	 ([theater][dates])
I(6,15): -0.1996060013771057	 ([halfway][bring])
I(7,16): -0.19941839575767517	 ([movie.][dates])
I(45,50): -0.19912028312683105	 ([predictable][movies])
I(53,55): -0.19826650619506836	 ([2006,][bad])
I(0,30): 0.19813859462738037	 ([sat][face,])
I(12,49): -0.19733339548110962	 ([guys][worse])
I(13,52): 0.19729351997375488	 ([wreck][seen])
I(7,11): 0.19723355770111084	 ([movie.][samoan])
I(1,37): 0.19647598266601562	 ([theater][below - average])
I(9,35): -0.19576871395111084	 ([simple][movie.])
I(16,18): 0.19522374868392944	 ([dates][get])
I(14,55): 0.1937878131866455	 ([weddings.][bad])
I(20,51): 0.1934349536895752	 ([yawn.][i've])
I(3,29): -0.19306707382202148	 ([hell,][thrown])
I(26,31): 0.19209352135658264	 ([highly][make])
I(16,35): -0.19208097457885742	 ([dates][movie.])
I(2,25): -0.19190645217895508	 ([bored][jokes...])
I(5,34): -0.19080013036727905	 ([leave][dull])
I(30,38): -0.1906524896621704	 ([face,][felt])
I(17,40): -0.19003939628601074	 ([order][went])
I(4,30): 0.1897033452987671	 ([wanted][face,])
I(24,55): -0.18939322233200073	 ([crude][bad])
I(1,27): 0.18899202346801758	 ([theater][unfunny,])
I(20,56): -0.18891215324401855	 ([yawn.][acting,])
I(27,44): -0.18886107206344604	 ([unfunny,][jokes])
I(31,35): 0.1888546347618103	 ([make][movie.])
I(19,42): 0.18871372938156128	 ([wedding.][bunch])
I(17,46): -0.18798965215682983	 ([order][plot.])
I(0,14): -0.1879338026046753	 ([sat][weddings.])
I(4,52): 0.18781399726867676	 ([wanted][seen])
I(3,33): 0.18732595443725586	 ([hell,][already])
I(25,49): 0.18722152709960938	 ([jokes...][worse])
I(5,32): 0.18711036443710327	 ([leave][get])
I(20,52): 0.18674540519714355	 ([yawn.][seen])
I(3,8): 0.18646913766860962	 ([hell,][plot])
I(39,41): -0.1860814094543457	 ([movie][nothing])
I(19,24): 0.1859760880470276	 ([wedding.][crude])
I(5,35): 0.18549758195877075	 ([leave][movie.])
I(6,55): -0.185471773147583	 ([halfway][bad])
I(5,44): -0.18492165207862854	 ([leave][jokes])
I(23,40): -0.18456315994262695	 ([so - called][went])
I(32,49): 0.1841568946838379	 ([get][worse])
I(4,14): 0.18404245376586914	 ([wanted][weddings.])
I(14,34): -0.18390297889709473	 ([weddings.][dull])
I(29,47): -0.18357813358306885	 ([thrown][all,])
I(17,44): -0.18332380056381226	 ([order][jokes])
I(14,25): 0.1828380823135376	 ([weddings.][jokes...])
I(8,43): 0.1824784278869629	 ([plot][unfunny])
I(3,16): 0.1823887825012207	 ([hell,][dates])
I(51,52): -0.1823701560497284	 ([i've][seen])
I(18,44): -0.18228203058242798	 ([get][jokes])
I(18,39): -0.18224120140075684	 ([get][movie])
I(13,30): 0.18187129497528076	 ([wreck][face,])
I(20,26): 0.18183794617652893	 ([yawn.][highly])
I(9,54): 0.18164658546447754	 ([simple][unfunny,])
I(7,42): 0.1813952922821045	 ([movie.][bunch])
I(9,36): -0.18130159378051758	 ([simple][acting])
I(14,30): -0.18098145723342896	 ([weddings.][face,])
I(6,37): -0.18054962158203125	 ([halfway][below - average])
I(31,40): -0.17990881204605103	 ([make][went])
I(3,6): 0.17925971746444702	 ([hell,][halfway])
I(22,28): 0.17923188209533691	 ([peeved][clich])
I(26,46): 0.17870378494262695	 ([highly][plot.])
I(12,21): 0.1783260703086853	 ([guys][thing])
I(33,38): 0.17763185501098633	 ([already][felt])
I(2,34): -0.17670655250549316	 ([bored][dull])
I(8,12): 0.17628121376037598	 ([plot][guys])
I(51,56): -0.1762681007385254	 ([i've][acting,])
I(28,41): 0.17591285705566406	 ([clich][nothing])
I(0,12): 0.1757473349571228	 ([sat][guys])
I(11,13): -0.17472076416015625	 ([samoan][wreck])
I(17,34): -0.17433786392211914	 ([order][dull])
I(6,14): -0.17431974411010742	 ([halfway][weddings.])
I(19,37): 0.17388677597045898	 ([wedding.][below - average])
I(27,41): -0.1736292839050293	 ([unfunny,][nothing])
I(1,13): 0.17318415641784668	 ([theater][wreck])
I(29,51): 0.17288923263549805	 ([thrown][i've])
I(11,37): -0.1722412109375	 ([samoan][below - average])
I(28,29): -0.17206168174743652	 ([clich][thrown])
I(8,45): 0.17186951637268066	 ([plot][predictable])
I(31,54): -0.17174488306045532	 ([make][unfunny,])
I(33,41): 0.17126989364624023	 ([already][nothing])
I(14,24): 0.17120003700256348	 ([weddings.][crude])
I(21,56): -0.17117667198181152	 ([thing][acting,])
I(17,54): -0.170823335647583	 ([order][unfunny,])
I(5,38): -0.1705179214477539	 ([leave][felt])
I(49,51): -0.17024779319763184	 ([worse][i've])
I(7,51): 0.16999012231826782	 ([movie.][i've])
I(11,19): 0.16983908414840698	 ([samoan][wedding.])
I(14,21): 0.16978996992111206	 ([weddings.][thing])
I(35,42): -0.1695871353149414	 ([movie.][bunch])
I(33,54): -0.1691746711730957	 ([already][unfunny,])
I(20,42): -0.16860085725784302	 ([yawn.][bunch])
I(3,45): -0.1682605743408203	 ([hell,][predictable])
I(8,44): 0.167691171169281	 ([plot][jokes])
I(0,33): 0.16666704416275024	 ([sat][already])
I(21,47): -0.16640955209732056	 ([thing][all,])
I(15,46): 0.16587376594543457	 ([bring][plot.])
I(18,30): 0.16524028778076172	 ([get][face,])
I(46,52): -0.1651882529258728	 ([plot.][seen])
I(20,53): 0.16504883766174316	 ([yawn.][2006,])
I(24,37): -0.1645311713218689	 ([crude][below - average])
I(16,55): 0.16409295797348022	 ([dates][bad])
I(18,27): -0.1639256477355957	 ([get][unfunny,])
I(13,50): -0.16318172216415405	 ([wreck][movies])
I(13,23): 0.16307878494262695	 ([wreck][so - called])
I(17,29): -0.16263747215270996	 ([order][thrown])
I(35,54): -0.1625528335571289	 ([movie.][unfunny,])
I(13,44): -0.1620168685913086	 ([wreck][jokes])
I(47,51): -0.16141992807388306	 ([all,][i've])
I(17,21): 0.16130471229553223	 ([order][thing])
I(21,33): 0.1605910062789917	 ([thing][already])
I(14,16): 0.16048383712768555	 ([weddings.][dates])
I(8,53): -0.15992897748947144	 ([plot][2006,])
I(46,56): 0.15990304946899414	 ([plot.][acting,])
I(31,55): -0.15975409746170044	 ([make][bad])
I(13,14): 0.15967202186584473	 ([wreck][weddings.])
I(43,48): -0.15923261642456055	 ([unfunny][one])
I(6,22): -0.15913105010986328	 ([halfway][peeved])
I(19,32): 0.15894192457199097	 ([wedding.][get])
I(1,51): 0.1584443747997284	 ([theater][i've])
I(3,39): -0.15822410583496094	 ([hell,][movie])
I(8,14): 0.15805339813232422	 ([plot][weddings.])
I(22,52): 0.15804171562194824	 ([peeved][seen])
I(5,18): -0.15760350227355957	 ([leave][get])
I(2,50): -0.15740925073623657	 ([bored][movies])
I(15,50): -0.15717220306396484	 ([bring][movies])
I(1,35): -0.1557767391204834	 ([theater][movie.])
I(21,42): 0.15504980087280273	 ([thing][bunch])
I(8,49): 0.15499812364578247	 ([plot][worse])
I(1,25): 0.15497344732284546	 ([theater][jokes...])
I(0,5): 0.15488308668136597	 ([sat][leave])
I(3,42): -0.1548159122467041	 ([hell,][bunch])
I(3,27): -0.1547410488128662	 ([hell,][unfunny,])
I(24,27): -0.15465641021728516	 ([crude][unfunny,])
I(2,3): -0.1544656753540039	 ([bored][hell,])
I(8,13): 0.15343999862670898	 ([plot][wreck])
I(12,20): -0.1533883810043335	 ([guys][yawn.])
I(8,42): 0.15331077575683594	 ([plot][bunch])
I(30,39): 0.1531076431274414	 ([face,][movie])
I(25,55): 0.15278750658035278	 ([jokes...][bad])
I(0,31): 0.15205901861190796	 ([sat][make])
I(19,48): 0.1518394947052002	 ([wedding.][one])
I(3,51): 0.15148520469665527	 ([hell,][i've])
I(24,49): -0.15105390548706055	 ([crude][worse])
I(29,52): 0.1510026454925537	 ([thrown][seen])
I(1,2): 0.15086603164672852	 ([theater][bored])
I(19,55): 0.1500682830810547	 ([wedding.][bad])
I(2,44): -0.1497754454612732	 ([bored][jokes])
I(19,27): 0.1490485668182373	 ([wedding.][unfunny,])
I(48,53): -0.14895397424697876	 ([one][2006,])
I(21,44): 0.14860200881958008	 ([thing][jokes])
I(1,21): -0.147874653339386	 ([theater][thing])
I(15,20): -0.14673709869384766	 ([bring][yawn.])
I(19,34): 0.14657139778137207	 ([wedding.][dull])
I(35,55): -0.14575982093811035	 ([movie.][bad])
I(33,53): 0.14574986696243286	 ([already][2006,])
I(23,41): 0.14550399780273438	 ([so - called][nothing])
I(24,29): -0.14528393745422363	 ([crude][thrown])
I(22,51): -0.14440178871154785	 ([peeved][i've])
I(27,56): -0.1442244052886963	 ([unfunny,][acting,])
I(38,52): 0.14406776428222656	 ([felt][seen])
I(30,31): 0.14357256889343262	 ([face,][make])
I(25,52): 0.14331191778182983	 ([jokes...][seen])
I(27,38): -0.14257407188415527	 ([unfunny,][felt])
I(9,37): 0.14256983995437622	 ([simple][below - average])
I(11,39): -0.1423020362854004	 ([samoan][movie])
I(5,31): 0.14197731018066406	 ([leave][make])
I(18,24): -0.14190459251403809	 ([get][crude])
I(4,27): -0.14184212684631348	 ([wanted][unfunny,])
I(9,53): -0.14145463705062866	 ([simple][2006,])
I(28,40): -0.1412646770477295	 ([clich][went])
I(5,45): -0.14064478874206543	 ([leave][predictable])
I(37,48): -0.14019227027893066	 ([below - average][one])
I(8,11): 0.14015281200408936	 ([plot][samoan])
I(6,18): -0.13995879888534546	 ([halfway][get])
I(15,41): 0.1399068832397461	 ([bring][nothing])
I(11,53): -0.1396775245666504	 ([samoan][2006,])
I(40,48): -0.13892388343811035	 ([went][one])
I(35,56): 0.13890862464904785	 ([movie.][acting,])
I(21,32): 0.13883090019226074	 ([thing][get])
I(25,35): -0.13876891136169434	 ([jokes...][movie.])
I(14,33): 0.1382296085357666	 ([weddings.][already])
I(24,41): -0.1380305290222168	 ([crude][nothing])
I(28,54): -0.13766956329345703	 ([clich][unfunny,])
I(12,19): 0.13751977682113647	 ([guys][wedding.])
I(18,41): 0.1374056339263916	 ([get][nothing])
I(24,34): -0.13666677474975586	 ([crude][dull])
I(9,11): 0.13602608442306519	 ([simple][samoan])
I(3,4): -0.13545513153076172	 ([hell,][wanted])
I(26,33): 0.13529175519943237	 ([highly][already])
I(15,35): 0.1350688934326172	 ([bring][movie.])
I(1,39): -0.1342146396636963	 ([theater][movie])
I(24,26): 0.1340419352054596	 ([crude][highly])
I(11,25): -0.13360363245010376	 ([samoan][jokes...])
I(23,38): 0.13306760787963867	 ([so - called][felt])
I(44,51): 0.13305872678756714	 ([jokes][i've])
I(4,12): -0.13292032480239868	 ([wanted][guys])
I(17,42): -0.13285326957702637	 ([order][bunch])
I(2,11): -0.1326584815979004	 ([bored][samoan])
I(4,41): -0.13262414932250977	 ([wanted][nothing])
I(2,9): -0.132279634475708	 ([bored][simple])
I(2,30): 0.13198411464691162	 ([bored][face,])
I(17,45): -0.1317124366760254	 ([order][predictable])
I(28,55): -0.13098669052124023	 ([clich][bad])
I(1,18): 0.13082027435302734	 ([theater][get])
I(11,29): 0.1306910514831543	 ([samoan][thrown])
I(23,49): 0.12988805770874023	 ([so - called][worse])
I(47,50): -0.12940597534179688	 ([all,][movies])
I(0,17): 0.12907224893569946	 ([sat][order])
I(1,48): 0.12890011072158813	 ([theater][one])
I(37,44): -0.1286153793334961	 ([below - average][jokes])
I(26,38): 0.1281971037387848	 ([highly][felt])
I(0,18): 0.12734681367874146	 ([sat][get])
I(5,40): -0.12714004516601562	 ([leave][went])
I(3,24): 0.1270337700843811	 ([hell,][crude])
I(6,25): 0.12701064348220825	 ([halfway][jokes...])
I(24,30): 0.12699413299560547	 ([crude][face,])
I(0,43): -0.1266179084777832	 ([sat][unfunny])
I(4,20): -0.12641406059265137	 ([wanted][yawn.])
I(9,44): 0.1263488531112671	 ([simple][jokes])
I(2,56): -0.126265287399292	 ([bored][acting,])
I(37,47): -0.12546682357788086	 ([below - average][all,])
I(33,46): 0.12512493133544922	 ([already][plot.])
I(33,35): 0.12430381774902344	 ([already][movie.])
I(39,51): 0.12368899583816528	 ([movie][i've])
I(8,55): 0.12332296371459961	 ([plot][bad])
I(0,37): 0.12323784828186035	 ([sat][below - average])
I(29,50): -0.12266230583190918	 ([thrown][movies])
I(28,45): -0.12253308296203613	 ([clich][predictable])
I(4,56): -0.1225123405456543	 ([wanted][acting,])
I(29,39): -0.12240266799926758	 ([thrown][movie])
I(12,15): -0.12184149026870728	 ([guys][bring])
I(7,9): 0.12134146690368652	 ([movie.][simple])
I(13,31): -0.12098026275634766	 ([wreck][make])
I(7,14): 0.1204574704170227	 ([movie.][weddings.])
I(0,42): -0.12037014961242676	 ([sat][bunch])
I(1,12): 0.12003147602081299	 ([theater][guys])
I(29,44): -0.11968994140625	 ([thrown][jokes])
I(11,36): 0.11947369575500488	 ([samoan][acting])
I(3,9): 0.11945092678070068	 ([hell,][simple])
I(16,47): 0.11942994594573975	 ([dates][all,])
I(17,27): -0.119415283203125	 ([order][unfunny,])
I(33,40): -0.1191263198852539	 ([already][went])
I(15,27): -0.11805009841918945	 ([bring][unfunny,])
I(1,42): 0.11795926094055176	 ([theater][bunch])
I(26,55): 0.11759224534034729	 ([highly][bad])
I(2,26): 0.11754313111305237	 ([bored][highly])
I(25,56): -0.11720389127731323	 ([jokes...][acting,])
I(11,22): 0.11710214614868164	 ([samoan][peeved])
I(8,30): 0.11688613891601562	 ([plot][face,])
I(14,32): 0.11687368154525757	 ([weddings.][get])
I(36,51): 0.11669588088989258	 ([acting][i've])
I(19,22): 0.11646795272827148	 ([wedding.][peeved])
I(6,42): -0.11628985404968262	 ([halfway][bunch])
I(8,51): 0.11618882417678833	 ([plot][i've])
I(5,20): -0.11615347862243652	 ([leave][yawn.])
I(0,27): 0.11596965789794922	 ([sat][unfunny,])
I(32,43): 0.11586761474609375	 ([get][unfunny])
I(10,55): -0.11582088470458984	 ([4][bad])
I(18,26): 0.11567166447639465	 ([get][highly])
I(36,45): -0.11558699607849121	 ([acting][predictable])
I(5,30): 0.11522102355957031	 ([leave][face,])
I(3,47): -0.11519372463226318	 ([hell,][all,])
I(8,27): 0.1150815486907959	 ([plot][unfunny,])
I(34,53): 0.11467170715332031	 ([dull][2006,])
I(11,46): -0.11454707384109497	 ([samoan][plot.])
I(7,33): 0.11412960290908813	 ([movie.][already])
I(12,29): -0.11400032043457031	 ([guys][thrown])
I(10,38): 0.11345601081848145	 ([4][felt])
I(5,56): 0.11280298233032227	 ([leave][acting,])
I(26,54): -0.11280259490013123	 ([highly][unfunny,])
I(46,51): 0.11270332336425781	 ([plot.][i've])
I(9,18): -0.11257064342498779	 ([simple][get])
I(21,52): -0.11223036050796509	 ([thing][seen])
I(29,56): -0.11186480522155762	 ([thrown][acting,])
I(27,33): -0.11159944534301758	 ([unfunny,][already])
I(12,36): 0.11137890815734863	 ([guys][acting])
I(11,20): -0.11120820045471191	 ([samoan][yawn.])
I(6,53): 0.11054593324661255	 ([halfway][2006,])
I(15,33): 0.1102290153503418	 ([bring][already])
I(9,26): 0.11017054319381714	 ([simple][highly])
I(17,41): -0.11006569862365723	 ([order][nothing])
I(0,51): 0.10985702276229858	 ([sat][i've])
I(6,49): 0.10938161611557007	 ([halfway][worse])
I(2,46): 0.10934996604919434	 ([bored][plot.])
I(21,54): -0.10931897163391113	 ([thing][unfunny,])
I(14,53): 0.10905575752258301	 ([weddings.][2006,])
Sum: -6.555447369813919
==================================================
