---------- AND Interactions ----------
I(59): 3.586134433746338	 ([obnoxious])
I(5,9): -0.19121384620666504	 ([well - known,][complete])
I(36,42): -0.19098800420761108	 ([disfiguring][provide])
I(9,26): 0.19057607650756836	 ([complete][mall.])
I(33,60): -0.19028562307357788	 ([revenge][one])
I(5,19): -0.18994778394699097	 ([well - known,][phantom])
I(2,58): 0.18874260783195496	 ([low - budget][fully])
I(13,60): 0.18862318992614746	 ([mall][one])
I(23,43): 0.18846464157104492	 ([late][good])
I(26,30): -0.18807625770568848	 ([mall.][goal])
I(13,58): 0.18657326698303223	 ([mall][fully])
I(33,34): -0.18651404976844788	 ([revenge][upon])
I(0,59): -0.1864728331565857	 ([one][obnoxious])
I(4,64): -0.18612098693847656	 ([taking][due])
I(39,46): -0.18599390983581543	 ([family.][body])
I(29,31): 0.18529969453811646	 (["][simply])
I(35,49): 0.18524599075317383	 ([responsible][appearing])
I(22,57): -0.18494558334350586	 ([moves][allow])
I(18,36): 0.18490934371948242	 ([enduring][disfiguring])
I(54,57): -0.18453729152679443	 ([shore][allow])
I(13,23): 0.18389678001403809	 ([mall][late])
I(23,28): -0.18340468406677246	 ([late][phantom's])
I(12,41): 0.18206840753555298	 ([phantom][effects])
I(25,52): 0.18194931745529175	 ([shopping][stand.])
I(56,61): -0.181922048330307	 ([role][would])
I(14,20): 0.18174046277999878	 ([exception][opera])
I(36,57): -0.18147310614585876	 ([disfiguring][allow])
I(6,8): -0.180439293384552	 ([classic][making])
I(4,25): 0.1801486611366272	 ([taking][shopping])
I(15,21): 0.18008673191070557	 ([rule.][storyline])
I(50,55): -0.1798492670059204	 ([dishes][small])
I(36,47): -0.17977672815322876	 ([disfiguring][parts])
I(22,44): 0.17930278182029724	 ([moves][chuckle,])
I(2,59): 0.17863941192626953	 ([low - budget][obnoxious])
I(27,59): -0.17818665504455566	 ([however,][obnoxious])
I(20,35): 0.17812949419021606	 ([opera][responsible])
I(29,39): -0.1778436303138733	 (["][family.])
I(30,35): -0.17753100395202637	 ([goal][responsible])
I(8,27): -0.17706850171089172	 ([making][however,])
I(18,32): 0.17705869674682617	 ([enduring][get])
I(36,49): 0.17703068256378174	 ([disfiguring][appearing])
I(20,53): 0.1766045093536377	 ([opera][pauly])
I(4,45): 0.17632129788398743	 ([taking][especially])
I(20,62): 0.17608332633972168	 ([opera][expect,])
I(17,38): 0.17592930793762207	 ([takes][murdering])
I(16,56): 0.17575955390930176	 ([screenwriter][role])
I(39,52): -0.1754246950149536	 ([family.][stand.])
I(4,33): -0.17523443698883057	 ([taking][revenge])
I(30,58): -0.17480778694152832	 ([goal][fully])
I(24,45): -0.17480704188346863	 ([' 80s][especially])
I(3,36): 0.17470312118530273	 ([cinema][disfiguring])
I(3,38): 0.17458772659301758	 ([cinema][murdering])
I(41,53): 0.17449438571929932	 ([effects][pauly])
I(2,5): 0.17422771453857422	 ([low - budget][well - known,])
I(48,52): 0.1736411154270172	 ([begin][stand.])
I(21,24): 0.17313545942306519	 ([storyline][' 80s])
I(45,55): 0.17291566729545593	 ([especially][small])
I(6,18): -0.17277836799621582	 ([classic][enduring])
I(7,8): 0.17269331216812134	 ([storyline][making])
I(26,52): 0.17235136032104492	 ([mall.][stand.])
I(36,44): 0.17213645577430725	 ([disfiguring][chuckle,])
I(23,30): -0.17205548286437988	 ([late][goal])
I(13,42): -0.17192745208740234	 ([mall][provide])
I(25,32): 0.17145371437072754	 ([shopping][get])
I(30,48): 0.1711416244506836	 ([goal][begin])
I(2,38): 0.17103791236877441	 ([low - budget][murdering])
I(5,20): 0.17066466808319092	 ([well - known,][opera])
I(7,18): 0.16988718509674072	 ([storyline][enduring])
I(2,21): 0.16920238733291626	 ([low - budget][storyline])
I(57,64): -0.16875171661376953	 ([allow][due])
I(39,54): 0.16838985681533813	 ([family.][shore])
I(21,27): -0.16786310076713562	 ([storyline][however,])
I(4,43): -0.1666417121887207	 ([taking][good])
I(4,16): -0.16649580001831055	 ([taking][screenwriter])
I(8,40): -0.1664772629737854	 ([making][special])
I(28,34): 0.16642749309539795	 ([phantom's][upon])
I(8,18): 0.16635990142822266	 ([making][enduring])
I(2,32): -0.16634708642959595	 ([low - budget][get])
I(4,57): -0.16592606902122498	 ([taking][allow])
I(20,37): -0.16589677333831787	 ([opera][face])
I(40,64): -0.16567856073379517	 ([special][due])
I(36,41): -0.16567087173461914	 ([disfiguring][effects])
I(25,53): -0.16553211212158203	 ([shopping][pauly])
I(9,12): -0.16538244485855103	 ([complete][phantom])
I(2,55): 0.1653032898902893	 ([low - budget][small])
I(0,30): 0.16485339403152466	 ([one][goal])
I(28,44): 0.1646740436553955	 ([phantom's][chuckle,])
I(13,44): -0.16423320770263672	 ([mall][chuckle,])
I(8,17): -0.1633581519126892	 ([making][takes])
I(44): -0.16316816210746765	 ([chuckle,])
I(20,60): 0.16310030221939087	 ([opera][one])
I(3,27): -0.16294613480567932	 ([cinema][however,])
I(21,53): 0.16151326894760132	 ([storyline][pauly])
I(13,55): -0.16138458251953125	 ([mall][small])
I(41,59): 0.16109132766723633	 ([effects][obnoxious])
I(45,56): 0.16104775667190552	 ([especially][role])
I(59,61): -0.16092631220817566	 ([obnoxious][would])
I(5,14): 0.16079574823379517	 ([well - known,][exception])
I(5,35): 0.16074791550636292	 ([well - known,][responsible])
I(18,57): 0.16073167324066162	 ([enduring][allow])
I(14,46): -0.16043825447559357	 ([exception][body])
I(1,39): 0.15982192754745483	 ([cornerstones][family.])
I(3,24): 0.15979760885238647	 ([cinema][' 80s])
I(21,32): 0.15977060794830322	 ([storyline][get])
I(0,43): 0.15963345766067505	 ([one][good])
I(21,40): 0.15949249267578125	 ([storyline][special])
I(21,30): 0.1582021713256836	 ([storyline][goal])
I(56,62): -0.15810930728912354	 ([role][expect,])
I(8,23): 0.15804332494735718	 ([making][late])
I(2,6): 0.1579056680202484	 ([low - budget][classic])
I(16,19): 0.15787792205810547	 ([screenwriter][phantom])
I(2,36): 0.15762239694595337	 ([low - budget][disfiguring])
I(14,32): 0.15722528100013733	 ([exception][get])
I(13,16): -0.1572040319442749	 ([mall][screenwriter])
I(52,61): -0.15674588084220886	 ([stand.][would])
I(26,45): -0.15633511543273926	 ([mall.][especially])
I(47): -0.1561519205570221	 ([parts])
I(43,47): -0.15603888034820557	 ([good][parts])
I(16,44): 0.15569999814033508	 ([screenwriter][chuckle,])
I(6,20): 0.15566423535346985	 ([classic][opera])
I(40,54): 0.1553184986114502	 ([special][shore])
I(47,59): 0.15526032447814941	 ([parts][obnoxious])
I(31,43): -0.15522994101047516	 ([simply][good])
I(11,13): 0.15514647960662842	 ([it.][mall])
I(12,16): 0.15498191118240356	 ([phantom][screenwriter])
I(10,15): -0.1543312668800354	 ([bastardization][rule.])
I(39,59): 0.15423226356506348	 ([family.][obnoxious])
I(58): 0.15346887707710266	 ([fully])
I(11,59): -0.15323710441589355	 ([it.][obnoxious])
I(24,36): 0.15283256769180298	 ([' 80s][disfiguring])
I(55,57): 0.1528078019618988	 ([small][allow])
I(16,33): 0.1527920365333557	 ([screenwriter][revenge])
I(16,30): 0.15222275257110596	 ([screenwriter][goal])
I(25,28): 0.15216946601867676	 ([shopping][phantom's])
I(14,22): -0.1515439748764038	 ([exception][moves])
I(41,56): 0.15134066343307495	 ([effects][role])
I(7,41): 0.1510789692401886	 ([storyline][effects])
I(7,33): 0.1508052945137024	 ([storyline][revenge])
I(13,64): 0.15036284923553467	 ([mall][due])
I(34,43): -0.1498323678970337	 ([upon][good])
I(36,39): 0.14967933297157288	 ([disfiguring][family.])
I(4,8): -0.14949607849121094	 ([taking][making])
I(14,39): 0.14890646934509277	 ([exception][family.])
I(7,38): 0.14872348308563232	 ([storyline][murdering])
I(12,32): 0.14844518899917603	 ([phantom][get])
I(29,32): 0.14811958372592926	 (["][get])
I(37,40): -0.14771854877471924	 ([face][special])
I(15,46): -0.14732104539871216	 ([rule.][body])
I(40,43): -0.14690899848937988	 ([special][good])
I(3,26): -0.14685750007629395	 ([cinema][mall.])
I(39,55): -0.14678943157196045	 ([family.][small])
I(13,59): -0.14660358428955078	 ([mall][obnoxious])
I(14,17): -0.14656293392181396	 ([exception][takes])
I(45,54): 0.14626923203468323	 ([especially][shore])
I(27,31): 0.14622391760349274	 ([however,][simply])
I(30,49): 0.14621853828430176	 ([goal][appearing])
I(2,23): 0.14606976509094238	 ([low - budget][late])
I(23,27): -0.14605441689491272	 ([late][however,])
I(13,22): -0.14555716514587402	 ([mall][moves])
I(17,27): 0.14547428488731384	 ([takes][however,])
I(2,31): -0.14511257410049438	 ([low - budget][simply])
I(1,34): 0.14507770538330078	 ([cornerstones][upon])
I(3,10): 0.14499497413635254	 ([cinema][bastardization])
I(5,30): -0.14448332786560059	 ([well - known,][goal])
I(50): 0.1444551646709442	 ([dishes])
I(1,49): 0.1444472074508667	 ([cornerstones][appearing])
I(10,16): -0.14435824751853943	 ([bastardization][screenwriter])
I(2,45): -0.1442756950855255	 ([low - budget][especially])
I(28,52): 0.1442091464996338	 ([phantom's][stand.])
I(33,49): 0.14408493041992188	 ([revenge][appearing])
I(10,27): -0.14403167366981506	 ([bastardization][however,])
I(10,58): -0.14399516582489014	 ([bastardization][fully])
I(46,52): 0.14375245571136475	 ([body][stand.])
I(6,26): 0.14365315437316895	 ([classic][mall.])
I(9,64): 0.14325785636901855	 ([complete][due])
I(40,46): -0.14323365688323975	 ([special][body])
I(28,45): -0.14200636744499207	 ([phantom's][especially])
I(15,27): 0.14198511838912964	 ([rule.][however,])
I(51,55): -0.14195096492767334	 ([yogurt][small])
I(32,56): 0.14192506670951843	 ([get][role])
I(16,54): 0.14190617203712463	 ([screenwriter][shore])
I(37,50): -0.14088162779808044	 ([face][dishes])
I(13,20): -0.1402801275253296	 ([mall][opera])
I(44,49): 0.1399441957473755	 ([chuckle,][appearing])
I(11,43): 0.13990342617034912	 ([it.][good])
I(3,64): 0.13937270641326904	 ([cinema][due])
I(13,47): -0.13898837566375732	 ([mall][parts])
I(3,17): -0.1385122537612915	 ([cinema][takes])
I(2,50): -0.13840031623840332	 ([low - budget][dishes])
I(35): 0.1383921504020691	 ([responsible])
I(49,51): 0.13838821649551392	 ([appearing][yogurt])
I(18,62): -0.13821935653686523	 ([enduring][expect,])
I(16,18): -0.1378467082977295	 ([screenwriter][enduring])
I(18,45): -0.13765785098075867	 ([enduring][especially])
I(26,41): -0.13745248317718506	 ([mall.][effects])
I(38,49): 0.13740253448486328	 ([murdering][appearing])
I(30,46): -0.137168288230896	 ([goal][body])
I(0,14): -0.13709908723831177	 ([one][exception])
I(1,11): 0.13654127717018127	 ([cornerstones][it.])
I(45,57): 0.1364932656288147	 ([especially][allow])
I(5,13): 0.13640666007995605	 ([well - known,][mall])
I(3,19): -0.13572150468826294	 ([cinema][phantom])
I(30,56): 0.1353931427001953	 ([goal][role])
I(28,47): 0.13476967811584473	 ([phantom's][parts])
I(3,47): -0.13436172902584076	 ([cinema][parts])
I(0,28): 0.1339913010597229	 ([one][phantom's])
I(26,64): -0.13398802280426025	 ([mall.][due])
I(9,19): -0.13379883766174316	 ([complete][phantom])
I(40,63): -0.13348031044006348	 ([special][mostly])
I(44,63): -0.13330399990081787	 ([chuckle,][mostly])
I(46,59): 0.13308346271514893	 ([body][obnoxious])
I(25,39): -0.13304555416107178	 ([shopping][family.])
I(6,36): 0.13267603516578674	 ([classic][disfiguring])
I(33,51): -0.13258713483810425	 ([revenge][yogurt])
I(24,48): -0.13247328996658325	 ([' 80s][begin])
I(4,18): 0.13224005699157715	 ([taking][enduring])
I(1,14): -0.13201969861984253	 ([cornerstones][exception])
I(8,50): 0.13163208961486816	 ([making][dishes])
I(15,62): 0.1315530240535736	 ([rule.][expect,])
I(40,53): -0.1315455436706543	 ([special][pauly])
I(4,49): 0.13124680519104004	 ([taking][appearing])
I(40,55): -0.13120412826538086	 ([special][small])
I(39,44): 0.13120034337043762	 ([family.][chuckle,])
I(19,25): 0.1306479573249817	 ([phantom][shopping])
I(4,62): 0.1301746368408203	 ([taking][expect,])
I(13,25): -0.13015317916870117	 ([mall][shopping])
I(5,26): 0.12957262992858887	 ([well - known,][mall.])
I(15,17): -0.12948915362358093	 ([rule.][takes])
I(3,58): -0.12948796153068542	 ([cinema][fully])
I(12,25): 0.12940055131912231	 ([phantom][shopping])
I(35,62): -0.12917977571487427	 ([responsible][expect,])
I(48,56): -0.12913864850997925	 ([begin][role])
I(15,58): -0.12889057397842407	 ([rule.][fully])
I(4,31): -0.12879812717437744	 ([taking][simply])
I(37,53): 0.12849938869476318	 ([face][pauly])
I(5,15): 0.1277540922164917	 ([well - known,][rule.])
I(16,22): 0.12762326002120972	 ([screenwriter][moves])
I(3,25): 0.12734442949295044	 ([cinema][shopping])
I(4,41): -0.12731480598449707	 ([taking][effects])
I(18,49): 0.12709569931030273	 ([enduring][appearing])
I(58,60): 0.12693354487419128	 ([fully][one])
I(38,42): -0.12692570686340332	 ([murdering][provide])
I(3,22): 0.12645941972732544	 ([cinema][moves])
I(3,39): -0.12622183561325073	 ([cinema][family.])
I(61,64): -0.12594711780548096	 ([would][due])
I(22,46): -0.12593752145767212	 ([moves][body])
I(31,52): 0.12567520141601562	 ([simply][stand.])
I(12,63): -0.12559151649475098	 ([phantom][mostly])
I(2,51): -0.1254933476448059	 ([low - budget][yogurt])
I(48,53): 0.1251559555530548	 ([begin][pauly])
I(7,12): -0.12507951259613037	 ([storyline][phantom])
I(13,41): -0.1250627636909485	 ([mall][effects])
I(23,59): -0.12504267692565918	 ([late][obnoxious])
I(35,57): -0.1250205934047699	 ([responsible][allow])
I(7,13): 0.12501537799835205	 ([storyline][mall])
I(35,52): 0.1250019669532776	 ([responsible][stand.])
I(17,53): 0.12496665120124817	 ([takes][pauly])
I(3,46): -0.12491399049758911	 ([cinema][body])
I(46,55): 0.12484949827194214	 ([body][small])
I(5,22): 0.12476128339767456	 ([well - known,][moves])
I(18,25): -0.12465357780456543	 ([enduring][shopping])
I(36,54): -0.12441661953926086	 ([disfiguring][shore])
I(1,54): 0.12388193607330322	 ([cornerstones][shore])
I(9,22): 0.12378507852554321	 ([complete][moves])
I(39,64): -0.1237838864326477	 ([family.][due])
I(8,64): -0.12303853034973145	 ([making][due])
I(30,63): -0.12285012006759644	 ([goal][mostly])
I(30,60): -0.12282323837280273	 ([goal][one])
I(55,60): 0.12279856204986572	 ([small][one])
I(6,15): 0.12272480130195618	 ([classic][rule.])
I(10,35): -0.12265783548355103	 ([bastardization][responsible])
I(50,52): 0.12234172224998474	 ([dishes][stand.])
I(21,25): 0.12228184938430786	 ([storyline][shopping])
I(4,29): 0.1222723126411438	 ([taking]["])
I(22,56): 0.12209677696228027	 ([moves][role])
I(8,24): 0.12209212779998779	 ([making][' 80s])
I(1,55): 0.12198483943939209	 ([cornerstones][small])
I(32,42): 0.12196904420852661	 ([get][provide])
I(11,18): -0.12192973494529724	 ([it.][enduring])
I(1,53): 0.12190943956375122	 ([cornerstones][pauly])
I(36,46): 0.12187308073043823	 ([disfiguring][body])
I(24,43): 0.12176060676574707	 ([' 80s][good])
I(5,25): 0.12168484926223755	 ([well - known,][shopping])
I(1,32): 0.12163412570953369	 ([cornerstones][get])
I(8,42): 0.12161225080490112	 ([making][provide])
I(4,30): -0.12159872055053711	 ([taking][goal])
I(14,56): -0.12116575241088867	 ([exception][role])
I(3,62): -0.12109369039535522	 ([cinema][expect,])
I(1,47): 0.12072443962097168	 ([cornerstones][parts])
I(40,61): -0.12069794535636902	 ([special][would])
I(32,61): -0.1203831136226654	 ([get][would])
I(1,51): 0.12006181478500366	 ([cornerstones][yogurt])
I(15,57): -0.1198890209197998	 ([rule.][allow])
I(3,11): -0.11968359351158142	 ([cinema][it.])
I(4,10): -0.11963266134262085	 ([taking][bastardization])
I(28,50): -0.11954113841056824	 ([phantom's][dishes])
I(19,63): -0.11953169107437134	 ([phantom][mostly])
I(39,53): -0.11921942234039307	 ([family.][pauly])
I(6,54): 0.1192135214805603	 ([classic][shore])
I(35,44): 0.11867228150367737	 ([responsible][chuckle,])
I(40,47): 0.11819374561309814	 ([special][parts])
I(8,21): 0.11800509691238403	 ([making][storyline])
I(43,51): -0.11773896217346191	 ([good][yogurt])
I(6,64): 0.11766225099563599	 ([classic][due])
I(47,50): 0.11712908744812012	 ([parts][dishes])
I(25,37): -0.11706626415252686	 ([shopping][face])
I(29,52): -0.11695384979248047	 (["][stand.])
I(42,52): 0.11677354574203491	 ([provide][stand.])
I(24,29): 0.11664795875549316	 ([' 80s]["])
I(17,59): -0.11664724349975586	 ([takes][obnoxious])
I(6,25): 0.11661714315414429	 ([classic][shopping])
I(33,42): 0.1162649393081665	 ([revenge][provide])
I(26,34): -0.11621105670928955	 ([mall.][upon])
I(40,49): 0.11605405807495117	 ([special][appearing])
I(5,45): 0.11605137586593628	 ([well - known,][especially])
I(42,60): 0.11590307950973511	 ([provide][one])
I(10,24): 0.11547374725341797	 ([bastardization][' 80s])
I(12,50): 0.11540645360946655	 ([phantom][dishes])
I(10,41): -0.11522656679153442	 ([bastardization][effects])
I(53,64): -0.11507320404052734	 ([pauly][due])
I(11,22): -0.11497911810874939	 ([it.][moves])
I(46,49): -0.11472892761230469	 ([body][appearing])
I(38,47): -0.114693284034729	 ([murdering][parts])
I(9,36): 0.11466914415359497	 ([complete][disfiguring])
I(4,22): 0.11453485488891602	 ([taking][moves])
I(13,48): -0.11407232284545898	 ([mall][begin])
I(6,14): 0.11390253901481628	 ([classic][exception])
I(30,52): 0.11361145973205566	 ([goal][stand.])
I(40,45): -0.11355778574943542	 ([special][especially])
I(30,57): -0.11345875263214111	 ([goal][allow])
I(13,34): -0.11336708068847656	 ([mall][upon])
I(10,20): 0.11303737759590149	 ([bastardization][opera])
I(19,59): 0.11259102821350098	 ([phantom][obnoxious])
I(6,41): 0.11232981085777283	 ([classic][effects])
I(36,50): 0.11227834224700928	 ([disfiguring][dishes])
I(55,64): 0.11226272583007812	 ([small][due])
I(22,41): -0.11211997270584106	 ([moves][effects])
I(9,13): 0.11177611351013184	 ([complete][mall])
I(25,46): -0.1117587685585022	 ([shopping][body])
I(32,40): -0.11171340942382812	 ([get][special])
I(37,41): 0.11160874366760254	 ([face][effects])
I(9,40): 0.11133909225463867	 ([complete][special])
I(52,58): -0.11098858714103699	 ([stand.][fully])
I(17,28): 0.11095595359802246	 ([takes][phantom's])
I(0,7): 0.11067283153533936	 ([one][storyline])
I(44,48): 0.11062127351760864	 ([chuckle,][begin])
I(49,52): 0.11045634746551514	 ([appearing][stand.])
I(7,64): 0.11045408248901367	 ([storyline][due])
I(18,44): 0.11044690012931824	 ([enduring][chuckle,])
I(4,54): -0.11034521460533142	 ([taking][shore])
I(3,14): 0.11014294624328613	 ([cinema][exception])
I(3,12): 0.10994446277618408	 ([cinema][phantom])
I(16,46): -0.10985028743743896	 ([screenwriter][body])
I(27,45): -0.10968470573425293	 ([however,][especially])
I(28,32): 0.10967659950256348	 ([phantom's][get])
I(21,57): 0.10940402746200562	 ([storyline][allow])
I(22,52): 0.10903868079185486	 ([moves][stand.])
I(0,44): 0.10901340842247009	 ([one][chuckle,])
I(18,63): -0.10875153541564941	 ([enduring][mostly])
I(3,48): -0.10871106386184692	 ([cinema][begin])
I(57,62): 0.10776591300964355	 ([allow][expect,])
I(34,52): 0.1077619194984436	 ([upon][stand.])
I(16,55): 0.10755690932273865	 ([screenwriter][small])
I(37,42): -0.10718944668769836	 ([face][provide])
I(31,34): 0.10717819631099701	 ([simply][upon])
I(10,42): -0.10708260536193848	 ([bastardization][provide])
I(27,43): -0.10668396949768066	 ([however,][good])
I(40,62): 0.1066586971282959	 ([special][expect,])
I(2,29): 0.1066175103187561	 ([low - budget]["])
I(52,64): 0.10622024536132812	 ([stand.][due])
I(9): -0.10620754957199097	 ([complete])
I(24,51): -0.10612332820892334	 ([' 80s][yogurt])
I(19,37): 0.10605484247207642	 ([phantom][face])
I(36,64): -0.10591816902160645	 ([disfiguring][due])
I(25,44): 0.10586050152778625	 ([shopping][chuckle,])
I(0,9): 0.10585176944732666	 ([one][complete])
I(45,49): -0.10579913854598999	 ([especially][appearing])
I(12,21): -0.10574108362197876	 ([phantom][storyline])
I(8,13): 0.10570240020751953	 ([making][mall])
I(2,41): 0.10552424192428589	 ([low - budget][effects])
I(38,40): 0.10533714294433594	 ([murdering][special])
I(57,58): -0.10527300834655762	 ([allow][fully])
I(39,45): -0.10521069169044495	 ([family.][especially])
I(43,61): 0.10511663556098938	 ([good][would])
I(8,31): -0.10494989156723022	 ([making][simply])
I(19,32): 0.10490578413009644	 ([phantom][get])
I(12,27): -0.1048816442489624	 ([phantom][however,])
I(0,54): -0.10463696718215942	 ([one][shore])
I(24,41): -0.10431474447250366	 ([' 80s][effects])
I(19,51): 0.10399225354194641	 ([phantom][yogurt])
I(32,50): 0.10383257269859314	 ([get][dishes])
I(39,56): 0.10381203889846802	 ([family.][role])
I(44,52): 0.10369071364402771	 ([chuckle,][stand.])
I(25,30): -0.10368204116821289	 ([shopping][goal])
I(54,64): -0.1034899353981018	 ([shore][due])
I(4,53): -0.10322928428649902	 ([taking][pauly])
I(18,26): 0.10265254974365234	 ([enduring][mall.])
I(38,62): 0.10220217704772949	 ([murdering][expect,])
I(17,19): 0.10213208198547363	 ([takes][phantom])
I(39,61): -0.1020078957080841	 ([family.][would])
I(3,50): -0.10194700956344604	 ([cinema][dishes])
I(42,61): -0.10189707577228546	 ([provide][would])
I(20,47): 0.10181915760040283	 ([opera][parts])
I(43,54): -0.10166430473327637	 ([good][shore])
I(17,23): 0.10144740343093872	 ([takes][late])
I(18,58): -0.10140255093574524	 ([enduring][fully])
I(17,30): 0.10139131546020508	 ([takes][goal])
I(5,41): -0.10125908255577087	 ([well - known,][effects])
I(32,44): 0.1011832058429718	 ([get][chuckle,])
I(31,40): 0.10103760659694672	 ([simply][special])
I(34,35): 0.1008254885673523	 ([upon][responsible])
I(0,40): 0.10082155466079712	 ([one][special])
I(45,47): -0.1005830466747284	 ([especially][parts])
I(15,23): -0.10019946098327637	 ([rule.][late])
I(12,64): 0.10019654035568237	 ([phantom][due])
I(29): 0.10007661581039429	 (["])
I(18,60): -0.10006576776504517	 ([enduring][one])
I(20,52): 0.10004496574401855	 ([opera][stand.])
I(34,39): 0.09982579946517944	 ([upon][family.])
I(41,57): 0.09978851675987244	 ([effects][allow])
I(14,41): -0.09964269399642944	 ([exception][effects])
I(17,26): 0.09913420677185059	 ([takes][mall.])
I(4,11): -0.09905931353569031	 ([taking][it.])
I(24,31): -0.09888017177581787	 ([' 80s][simply])
I(22,34): 0.09875661134719849	 ([moves][upon])
I(22,50): 0.09863656759262085	 ([moves][dishes])
I(1,45): 0.09849271178245544	 ([cornerstones][especially])
I(25,58): 0.09814926981925964	 ([shopping][fully])
I(47,51): 0.09813156723976135	 ([parts][yogurt])
I(22,39): 0.09811350703239441	 ([moves][family.])
I(52,57): 0.09807220101356506	 ([stand.][allow])
I(32,43): -0.09774661064147949	 ([get][good])
I(10,17): -0.09727254509925842	 ([bastardization][takes])
I(37,52): -0.09712362289428711	 ([face][stand.])
I(9,11): 0.09685975313186646	 ([complete][it.])
I(1,7): 0.09662801027297974	 ([cornerstones][storyline])
I(0,32): 0.09657058119773865	 ([one][get])
I(32,39): -0.09631669521331787	 ([get][family.])
I(24,54): -0.09624338150024414	 ([' 80s][shore])
I(20,46): -0.0962064266204834	 ([opera][body])
I(27,34): 0.09618815779685974	 ([however,][upon])
I(15,44): 0.0960552990436554	 ([rule.][chuckle,])
I(15,63): -0.09564781188964844	 ([rule.][mostly])
I(50,57): 0.09552466869354248	 ([dishes][allow])
I(9,18): -0.09549671411514282	 ([complete][enduring])
I(4,34): -0.09523546695709229	 ([taking][upon])
I(40,56): -0.0950155258178711	 ([special][role])
I(17,48): 0.094949871301651	 ([takes][begin])
I(13,17): -0.0948946475982666	 ([mall][takes])
I(6,16): 0.094515860080719	 ([classic][screenwriter])
I(42,49): -0.09447258710861206	 ([provide][appearing])
I(36,56): -0.09441334009170532	 ([disfiguring][role])
I(22,47): -0.09414404630661011	 ([moves][parts])
I(8,55): -0.09379088878631592	 ([making][small])
I(19,31): -0.09360486268997192	 ([phantom][simply])
I(3,61): -0.09343931078910828	 ([cinema][would])
I(32): -0.09337687492370605	 ([get])
I(52,60): -0.09335190057754517	 ([stand.][one])
I(13,51): -0.09288573265075684	 ([mall][yogurt])
I(0,52): 0.0928000807762146	 ([one][stand.])
I(30,61): -0.09272956848144531	 ([goal][would])
I(5,57): 0.09265807271003723	 ([well - known,][allow])
I(37,51): -0.09261226654052734	 ([face][yogurt])
I(57,61): 0.09252145886421204	 ([allow][would])
I(22,45): 0.09238061308860779	 ([moves][especially])
I(27,30): 0.09224987030029297	 ([however,][goal])
I(1,26): 0.0921928882598877	 ([cornerstones][mall.])
I(25,62): -0.0919259786605835	 ([shopping][expect,])
I(15,37): 0.09184610843658447	 ([rule.][face])
I(3,57): 0.09178546071052551	 ([cinema][allow])
I(32,54): 0.0916064977645874	 ([get][shore])
I(14,59): -0.09149032831192017	 ([exception][obnoxious])
I(7,11): -0.09120965003967285	 ([storyline][it.])
I(0,16): 0.09108981490135193	 ([one][screenwriter])
I(9,41): 0.09101134538650513	 ([complete][effects])
I(9,43): 0.0908668041229248	 ([complete][good])
I(31): 0.0908287912607193	 ([simply])
I(14,27): 0.09062609076499939	 ([exception][however,])
I(6,23): 0.09045720100402832	 ([classic][late])
I(44,64): -0.09037825465202332	 ([chuckle,][due])
I(31,64): -0.09028775990009308	 ([simply][due])
I(26,44): 0.09013676643371582	 ([mall.][chuckle,])
I(16,64): -0.0901334285736084	 ([screenwriter][due])
I(18,37): 0.09010601043701172	 ([enduring][face])
I(17,32): 0.08998435735702515	 ([takes][get])
I(3,6): 0.08974331617355347	 ([cinema][classic])
Sum: 49.236572220921516
==================================================
