---------- AND Interactions ----------
I(k): 5.242220878601074	 ([gem])
I(Q^): 0.15513774752616882	 ([paxton][surprises])
I(Pm): 0.1551133692264557	 ([mission.][polished.])
I(O^): -0.1543358564376831	 ([simple][surprises])
I(jm): -0.15326237678527832	 ([year,][polished.])
I(Y^): 0.15325161814689636	 ([without][surprises])
I(VZ): -0.15298065543174744	 ([used][miscue.])
I(H^): -0.15283316373825073	 ([sounds,][surprises])
I(Sn): -0.1527341604232788	 ([role.][simple])
I(Zk): 0.1524038314819336	 ([miscue.][gem])
I(HR): 0.15219169855117798	 ([sounds,][best])
I(eo): -0.1520870327949524	 ([first][mind.])
I(]d): -0.15193116664886475	 ([done!][past])
I(Fb): -0.15187254548072815	 ([set,][movie])
I(U^): -0.15131831169128418	 ([infections][surprises])
I(Xl): -0.15129077434539795	 ([voice][well])
I(Jh): -0.15092754364013672	 ([script][best])
I(DE): 0.1509261131286621	 ([flaws.][design])
I(KM): -0.1506901979446411	 ([invitation][game])
I(HO): -0.15065187215805054	 ([sounds,][simple])
I(DV): -0.15049877762794495	 ([flaws.][used])
I(^`): 0.15006303787231445	 ([surprises][one])
I(eh): -0.14908748865127563	 ([first][best])
I(LW): -0.14874202013015747	 ([complex][tones])
I([d): -0.14859870076179504	 ([shot][past])
I(P[): -0.14810094237327576	 ([mission.][shot])
I(Xd): 0.14774438738822937	 ([voice][past])
I(Qa): -0.14673292636871338	 ([paxton][another])
I(EZ): 0.14588627219200134	 ([design][miscue.])
I(KO): 0.14580118656158447	 ([invitation][simple])
I(_a): -0.14561423659324646	 ([turn][another])
I(_l): 0.14501285552978516	 ([turn][well])
I(Ba): 0.14488255977630615	 ([beautifully][another])
I(dl): 0.14399123191833496	 ([past][well])
I(H): 0.14308327436447144	 ([sounds,])
I(_n): 0.1421058177947998	 ([turn][simple])
I(DO): -0.14123773574829102	 ([flaws.][simple])
I(Zi): -0.14123737812042236	 ([miscue.][picture])
I(EI): 0.1412132978439331	 ([design][plot.])
I(W]): -0.14109396934509277	 ([tones][done!])
I(O[): 0.1410863697528839	 ([simple][shot])
I(DX): -0.14038324356079102	 ([flaws.][voice])
I(J\): -0.14007475972175598	 ([script][meticulously])
I(dh): -0.13917827606201172	 ([past][best])
I(D\): 0.13912415504455566	 ([flaws.][meticulously])
I(Ji): -0.1386951506137848	 ([script][picture])
I(NS): 0.138087660074234	 ([participants][role.])
I(en): -0.13643795251846313	 ([first][simple])
I(MW): -0.1356651484966278	 ([game][tones])
I(I]): 0.1345384120941162	 ([plot.][done!])
I(_c): 0.13424444198608398	 ([turn][reaches])
I(AM): 0.13351833820343018	 ([movie][game])
I(Y): -0.13109871745109558	 ([without])
Sum: -0.5835808217525482
==================================================
