---------- AND Interactions ----------
I(42): 5.242220878601074	 ([gem])
I(26,43): 0.1590970754623413	 ([shot][well])
I(2,12): -0.15883862972259521	 ([designed!][game])
I(1,40): 0.15875795483589172	 ([beautifully][picture])
I(5,14): -0.1585349440574646	 ([set,][simple])
I(21,23): -0.15836501121520996	 ([used][voice])
I(23,36): 0.15833616256713867	 ([voice][first])
I(20,45): 0.158089280128479	 ([infections][simple])
I(14,41): -0.15746283531188965	 ([simple][year,])
I(13,34): 0.15680921077728271	 ([participants][reaches])
I(6,8): -0.1563721001148224	 ([lighting,][plot.])
I(1,41): 0.15605688095092773	 ([beautifully][year,])
I(7,12): -0.15577584505081177	 ([sounds,][game])
I(6,34): 0.15552306175231934	 ([lighting,][reaches])
I(16,29): 0.15513774752616882	 ([paxton][surprises])
I(15,44): 0.1551133692264557	 ([mission.][polished.])
I(14,29): -0.1543358564376831	 ([simple][surprises])
I(41,44): -0.15326237678527832	 ([year,][polished.])
I(24,29): 0.15325161814689636	 ([without][surprises])
I(21,25): -0.15298065543174744	 ([used][miscue.])
I(7,29): -0.15283316373825073	 ([sounds,][surprises])
I(18,45): -0.1527341604232788	 ([role.][simple])
I(25,42): 0.1524038314819336	 ([miscue.][gem])
I(7,17): 0.15219169855117798	 ([sounds,][best])
I(36,46): -0.1520870327949524	 ([first][mind.])
I(28,35): -0.15193116664886475	 ([done!][past])
I(5,33): -0.15187254548072815	 ([set,][movie])
I(20,29): -0.15131831169128418	 ([infections][surprises])
I(23,43): -0.15129077434539795	 ([voice][well])
I(9,39): -0.15092754364013672	 ([script][best])
I(3,4): 0.1509261131286621	 ([flaws.][design])
I(10,12): -0.1506901979446411	 ([invitation][game])
I(7,14): -0.15065187215805054	 ([sounds,][simple])
I(3,21): -0.15049877762794495	 ([flaws.][used])
I(29,31): 0.15006303787231445	 ([surprises][one])
I(36,39): -0.14908748865127563	 ([first][best])
I(11,22): -0.14874202013015747	 ([complex][tones])
I(26,35): -0.14859870076179504	 ([shot][past])
I(15,26): -0.14810094237327576	 ([mission.][shot])
I(23,35): 0.14774438738822937	 ([voice][past])
I(16,32): -0.14673292636871338	 ([paxton][another])
I(4,25): 0.14588627219200134	 ([design][miscue.])
I(10,14): 0.14580118656158447	 ([invitation][simple])
I(30,32): -0.14561423659324646	 ([turn][another])
I(30,43): 0.14501285552978516	 ([turn][well])
I(1,32): 0.14488255977630615	 ([beautifully][another])
I(35,43): 0.14399123191833496	 ([past][well])
I(7): 0.14308327436447144	 ([sounds,])
I(30,45): 0.1421058177947998	 ([turn][simple])
I(3,14): -0.14123773574829102	 ([flaws.][simple])
I(25,40): -0.14123737812042236	 ([miscue.][picture])
I(4,8): 0.1412132978439331	 ([design][plot.])
I(22,28): -0.14109396934509277	 ([tones][done!])
I(14,26): 0.1410863697528839	 ([simple][shot])
I(3,23): -0.14038324356079102	 ([flaws.][voice])
I(9,27): -0.14007475972175598	 ([script][meticulously])
I(35,39): -0.13917827606201172	 ([past][best])
I(3,27): 0.13912415504455566	 ([flaws.][meticulously])
I(9,40): -0.1386951506137848	 ([script][picture])
I(13,18): 0.138087660074234	 ([participants][role.])
I(36,45): -0.13643795251846313	 ([first][simple])
I(12,22): -0.1356651484966278	 ([game][tones])
I(8,28): 0.1345384120941162	 ([plot.][done!])
I(30,34): 0.13424444198608398	 ([turn][reaches])
I(0,12): 0.13351833820343018	 ([movie][game])
I(24): -0.13109871745109558	 ([without])
Sum: -0.5835808217525482
==================================================
