---------- Players ----------
Player 0: knowledge,
Player 1: largo
Player 2: winch
Player 3: famous
Player 4: belgium
Player 5: comics
Player 6: ( never
Player 7: read )
Player 8: telling
Player 9: adventures
Player 10: playboy,
Player 11: sort
Player 12: james
Player 13: bond
Player 14: without
Player 15: spy
Player 16: life!
Player 17: so,
Player 18: choose
Player 19: movie
Player 20: 5
Player 21: years - old
Player 22: kid,
Player 23: picked
Player 24: kid
Player 25: already
Player 26: great
Player 27: fan
Player 28: james
Player 29: bond!
Player 30: but,
Player 31: opening
Player 32: credits,
Player 33: got
Player 34: heavy
Player 35: doubts :
Player 36: american
Player 37: movies
Player 38: offer
Player 39: amazing
Player 40: start,
Player 41: here,
Player 42: action
Player 43: torrid
Player 44: sex
Player 45: scene
Player 46: then,
Player 47: story
Player 48: get
Player 49: complicated
Player 50: financial
Player 51: moves
Player 52: thought
Player 53: lost
Player 54: kid.
Player 55: but,
Player 56: strangely,
Player 57: caught
Player 58: largo,
Player 59: james
Player 60: bond!
Player 61: excellent
Player 62: interpretation
Player 63: tomer
Player 64: sisley?
---------- AND Interactions (Pairwise Only) ----------
I(47,49): -2.919266700744629	 ([story][complicated])
I(13,16): 0.21371424198150635	 ([bond][life!])
I(4,16): 0.21304136514663696	 ([belgium][life!])
I(39,43): -0.21296072006225586	 ([amazing][torrid])
I(2,32): 0.21278011798858643	 ([winch][credits,])
I(28,43): 0.21277391910552979	 ([james][torrid])
I(2,6): -0.21254730224609375	 ([winch][( never])
I(19,36): -0.21252095699310303	 ([movie][american])
I(33,36): -0.21226680278778076	 ([got][american])
I(42,49): 0.21154046058654785	 ([action][complicated])
I(8,42): -0.21053874492645264	 ([telling][action])
I(52,55): 0.20957481861114502	 ([thought][but,])
I(37,61): -0.20955896377563477	 ([movies][excellent])
I(8,19): -0.2092437744140625	 ([telling][movie])
I(2,64): -0.20903384685516357	 ([winch][sisley?])
I(44,64): -0.2085939645767212	 ([sex][sisley?])
I(7,61): 0.20850372314453125	 ([read )][excellent])
I(43,49): 0.2083911895751953	 ([torrid][complicated])
I(0,1): -0.20833837985992432	 ([knowledge,][largo])
I(8,16): 0.20749688148498535	 ([telling][life!])
I(8,46): -0.20736634731292725	 ([telling][then,])
I(24,31): 0.20712530612945557	 ([kid][opening])
I(13,43): -0.20693814754486084	 ([bond][torrid])
I(40,49): -0.20682191848754883	 ([start,][complicated])
I(53,64): 0.20665109157562256	 ([lost][sisley?])
I(18,37): -0.206354022026062	 ([choose][movies])
I(2,17): -0.20593631267547607	 ([winch][so,])
I(12,26): 0.20548057556152344	 ([james][great])
I(1,16): 0.205466628074646	 ([largo][life!])
I(12,60): 0.20496511459350586	 ([james][bond!])
I(9,19): 0.20431172847747803	 ([adventures][movie])
I(10,11): -0.2040700912475586	 ([playboy,][sort])
I(8,49): -0.2040417194366455	 ([telling][complicated])
I(16,40): -0.20348787307739258	 ([life!][start,])
I(42,55): -0.20322680473327637	 ([action][but,])
I(15,18): -0.20301568508148193	 ([spy][choose])
I(42,52): 0.20264363288879395	 ([action][thought])
I(9,18): 0.20237886905670166	 ([adventures][choose])
I(12,16): 0.20236778259277344	 ([james][life!])
I(3,41): 0.2022470235824585	 ([famous][here,])
I(4,42): 0.20200443267822266	 ([belgium][action])
I(29,57): -0.20199894905090332	 ([bond!][caught])
I(35,54): -0.2014925479888916	 ([doubts :][kid.])
I(4,17): -0.20116746425628662	 ([belgium][so,])
I(55,62): -0.2007904052734375	 ([but,][interpretation])
I(41,50): -0.2007681131362915	 ([here,][financial])
I(26,31): 0.200597882270813	 ([great][opening])
I(28,30): 0.2005070447921753	 ([james][but,])
I(4,29): -0.20044946670532227	 ([belgium][bond!])
I(43,46): -0.19954228401184082	 ([torrid][then,])
I(3,50): 0.1989973783493042	 ([famous][financial])
I(29,39): -0.19898128509521484	 ([bond!][amazing])
I(31,61): -0.19886910915374756	 ([opening][excellent])
I(23,25): 0.19814980030059814	 ([picked][already])
I(5,43): 0.19796180725097656	 ([comics][torrid])
I(40,52): -0.197526216506958	 ([start,][thought])
I(22,41): 0.19729077816009521	 ([kid,][here,])
I(26,51): 0.1972585916519165	 ([great][moves])
I(27,42): 0.19689059257507324	 ([fan][action])
I(8,11): 0.19686388969421387	 ([telling][sort])
I(20,21): 0.1967616081237793	 ([5][years - old])
I(58,63): 0.19628703594207764	 ([largo,][tomer])
I(2,37): -0.19627726078033447	 ([winch][movies])
I(12,42): 0.19620227813720703	 ([james][action])
I(50,63): -0.1961754560470581	 ([financial][tomer])
I(23,56): 0.19617021083831787	 ([picked][strangely,])
I(24,59): 0.1961054801940918	 ([kid][james])
I(17,58): 0.19557559490203857	 ([so,][largo,])
I(41,56): 0.19547736644744873	 ([here,][strangely,])
I(4,40): -0.19544315338134766	 ([belgium][start,])
I(48,60): -0.1953868865966797	 ([get][bond!])
I(41,53): -0.1953771710395813	 ([here,][lost])
I(45,61): -0.19506621360778809	 ([scene][excellent])
I(22,25): 0.19494211673736572	 ([kid,][already])
I(34,50): -0.19489848613739014	 ([heavy][financial])
I(30,52): 0.19460034370422363	 ([but,][thought])
I(50,60): 0.19440984725952148	 ([financial][bond!])
I(44,52): 0.1937870979309082	 ([sex][thought])
I(28,53): 0.19310402870178223	 ([james][lost])
I(16,59): 0.19249844551086426	 ([life!][james])
I(44,60): -0.19235873222351074	 ([sex][bond!])
I(15,58): 0.19232821464538574	 ([spy][largo,])
I(24,49): 0.19214892387390137	 ([kid][complicated])
I(17,19): 0.19186115264892578	 ([so,][movie])
I(34,47): 0.19149565696716309	 ([heavy][story])
I(4,56): -0.19135284423828125	 ([belgium][strangely,])
I(44,50): -0.19070899486541748	 ([sex][financial])
I(54,55): 0.19029653072357178	 ([kid.][but,])
I(23,28): 0.18999731540679932	 ([picked][james])
I(1,17): -0.18992841243743896	 ([largo][so,])
I(36,39): -0.18968141078948975	 ([american][amazing])
I(24,35): -0.18937146663665771	 ([kid][doubts :])
I(8,38): -0.18891048431396484	 ([telling][offer])
I(23,50): -0.18883419036865234	 ([picked][financial])
I(5,36): -0.18863332271575928	 ([comics][american])
I(40,60): -0.18855643272399902	 ([start,][bond!])
I(34,51): -0.18839669227600098	 ([heavy][moves])
I(1,64): -0.1883946657180786	 ([largo][sisley?])
I(29,40): -0.18838560581207275	 ([bond!][start,])
I(4,10): -0.18838179111480713	 ([belgium][playboy,])
I(4,60): -0.18829894065856934	 ([belgium][bond!])
I(5,39): -0.1882685422897339	 ([comics][amazing])
I(25,30): -0.18814337253570557	 ([already][but,])
I(30,39): 0.18799376487731934	 ([but,][amazing])
I(51,54): -0.18796563148498535	 ([moves][kid.])
I(2,4): -0.18791067600250244	 ([winch][belgium])
I(2,9): 0.18718016147613525	 ([winch][adventures])
I(52,59): -0.1869720220565796	 ([thought][james])
I(43,54): -0.1869041919708252	 ([torrid][kid.])
I(16,33): 0.18689560890197754	 ([life!][got])
I(47,60): -0.1868661642074585	 ([story][bond!])
I(18,22): -0.18650972843170166	 ([choose][kid,])
I(48,64): -0.18594205379486084	 ([get][sisley?])
I(12,53): 0.18592703342437744	 ([james][lost])
I(41,58): 0.18563640117645264	 ([here,][largo,])
I(9,51): -0.1856321096420288	 ([adventures][moves])
I(30,35): 0.18548130989074707	 ([but,][doubts :])
I(1,23): -0.1854715347290039	 ([largo][picked])
I(48,52): 0.1854100227355957	 ([get][thought])
I(12,36): 0.18512320518493652	 ([james][american])
I(10,29): 0.18512022495269775	 ([playboy,][bond!])
I(51,58): 0.18494880199432373	 ([moves][largo,])
I(12,24): 0.18469655513763428	 ([james][kid])
I(24,51): 0.18461763858795166	 ([kid][moves])
I(2,50): -0.18414461612701416	 ([winch][financial])
I(32,56): -0.18409526348114014	 ([credits,][strangely,])
I(13,42): -0.18400073051452637	 ([bond][action])
I(24,43): -0.18320131301879883	 ([kid][torrid])
I(16,36): 0.1831221580505371	 ([life!][american])
I(36,49): -0.1828833818435669	 ([american][complicated])
I(54,56): 0.18239450454711914	 ([kid.][strangely,])
I(43,60): 0.18225610256195068	 ([torrid][bond!])
I(3,48): 0.18190765380859375	 ([famous][get])
I(9,41): 0.18163955211639404	 ([adventures][here,])
I(39,53): 0.18025445938110352	 ([amazing][lost])
I(42,60): 0.17919933795928955	 ([action][bond!])
I(36,47): -0.1790006160736084	 ([american][story])
I(44,51): 0.1789398193359375	 ([sex][moves])
I(49,54): -0.17870211601257324	 ([complicated][kid.])
I(15,32): -0.1779313087463379	 ([spy][credits,])
I(8,17): -0.1778719425201416	 ([telling][so,])
I(1,8): -0.17711544036865234	 ([largo][telling])
I(31,54): -0.17678356170654297	 ([opening][kid.])
I(30,48): 0.17666840553283691	 ([but,][get])
I(19,35): 0.17636144161224365	 ([movie][doubts :])
I(48,49): -0.1755739450454712	 ([get][complicated])
I(17,36): -0.17555749416351318	 ([so,][american])
I(27,30): 0.17499864101409912	 ([fan][but,])
I(24,36): -0.17477262020111084	 ([kid][american])
I(5,15): 0.174635648727417	 ([comics][spy])
I(15,52): -0.17461681365966797	 ([spy][thought])
I(14,50): -0.17422914505004883	 ([without][financial])
I(40,62): -0.17384660243988037	 ([start,][interpretation])
I(37,55): 0.173608660697937	 ([movies][but,])
I(2,57): 0.17350661754608154	 ([winch][caught])
I(3,11): 0.17329490184783936	 ([famous][sort])
I(25,60): 0.17268860340118408	 ([already][bond!])
I(16,61): 0.17222857475280762	 ([life!][excellent])
I(39,46): 0.1720954179763794	 ([amazing][then,])
I(17,40): 0.1720205545425415	 ([so,][start,])
I(35,64): -0.17168176174163818	 ([doubts :][sisley?])
I(6,14): -0.17167460918426514	 ([( never][without])
I(46,64): 0.17164981365203857	 ([then,][sisley?])
I(8,55): -0.17100811004638672	 ([telling][but,])
I(47,55): -0.17097985744476318	 ([story][but,])
I(5,35): 0.17048299312591553	 ([comics][doubts :])
I(5,33): -0.170477032661438	 ([comics][got])
I(28,51): 0.17020440101623535	 ([james][moves])
I(4,47): -0.1700822114944458	 ([belgium][story])
I(41,64): -0.1697601079940796	 ([here,][sisley?])
I(30,36): 0.16906189918518066	 ([but,][american])
I(38,40): -0.16896164417266846	 ([offer][start,])
I(30,42): -0.16850495338439941	 ([but,][action])
I(8,63): 0.16797924041748047	 ([telling][tomer])
I(22,34): -0.16743385791778564	 ([kid,][heavy])
I(56,62): -0.16740739345550537	 ([strangely,][interpretation])
I(1,4): -0.16721570491790771	 ([largo][belgium])
I(48,62): -0.16674864292144775	 ([get][interpretation])
I(33,43): -0.16666221618652344	 ([got][torrid])
I(14,24): 0.1665356159210205	 ([without][kid])
I(19,62): -0.16645658016204834	 ([movie][interpretation])
I(15,49): -0.16624999046325684	 ([spy][complicated])
I(2,48): -0.16613996028900146	 ([winch][get])
I(7,10): -0.16590821743011475	 ([read )][playboy,])
I(10,52): -0.1658461093902588	 ([playboy,][thought])
I(2,62): -0.16560614109039307	 ([winch][interpretation])
I(23,40): -0.16551268100738525	 ([picked][start,])
I(41,52): 0.16540157794952393	 ([here,][thought])
I(24,44): -0.16536319255828857	 ([kid][sex])
I(9,43): 0.1647019386291504	 ([adventures][torrid])
I(29,49): 0.16395199298858643	 ([bond!][complicated])
I(0,14): -0.16381347179412842	 ([knowledge,][without])
I(18,32): -0.16317975521087646	 ([choose][credits,])
I(19,30): 0.16276979446411133	 ([movie][but,])
I(6,16): 0.1626816987991333	 ([( never][life!])
I(5,32): -0.16251122951507568	 ([comics][credits,])
I(20,47): 0.16238975524902344	 ([5][story])
I(9,29): 0.16199111938476562	 ([adventures][bond!])
I(48,53): 0.16174912452697754	 ([get][lost])
I(3,52): 0.16160368919372559	 ([famous][thought])
I(28,41): 0.16142284870147705	 ([james][here,])
I(4,26): -0.1612025499343872	 ([belgium][great])
I(16,22): 0.16095620393753052	 ([life!][kid,])
I(27,29): 0.16089260578155518	 ([fan][bond!])
I(15,39): -0.16052508354187012	 ([spy][amazing])
I(13,35): -0.16047632694244385	 ([bond][doubts :])
I(34,36): -0.15997040271759033	 ([heavy][american])
I(5,57): 0.15996110439300537	 ([comics][caught])
I(2,7): -0.15937936305999756	 ([winch][read )])
I(37,64): -0.15902674198150635	 ([movies][sisley?])
I(5,54): -0.1588989496231079	 ([comics][kid.])
I(24,52): -0.15888690948486328	 ([kid][thought])
I(10,55): -0.15868031978607178	 ([playboy,][but,])
I(40,47): -0.15853643417358398	 ([start,][story])
I(8,25): 0.15834784507751465	 ([telling][already])
I(24,29): 0.15816473960876465	 ([kid][bond!])
I(38,39): -0.15812289714813232	 ([offer][amazing])
I(26,49): -0.15746772289276123	 ([great][complicated])
I(19,48): -0.15745270252227783	 ([movie][get])
I(24,56): 0.1571406126022339	 ([kid][strangely,])
I(21,56): 0.15696561336517334	 ([years - old][strangely,])
I(42,63): 0.15690851211547852	 ([action][tomer])
I(35,57): -0.1567760705947876	 ([doubts :][caught])
I(9,32): -0.15629422664642334	 ([adventures][credits,])
I(18,30): -0.15596461296081543	 ([choose][but,])
I(49,57): -0.15489375591278076	 ([complicated][caught])
I(17,60): 0.15431880950927734	 ([so,][bond!])
I(5,62): 0.15385329723358154	 ([comics][interpretation])
I(39,61): -0.1536703109741211	 ([amazing][excellent])
I(0,42): -0.15359115600585938	 ([knowledge,][action])
I(21,51): 0.153265118598938	 ([years - old][moves])
I(9,31): 0.153051495552063	 ([adventures][opening])
I(54,64): 0.15291213989257812	 ([kid.][sisley?])
I(2,19): -0.15286457538604736	 ([winch][movie])
I(23,27): 0.15206551551818848	 ([picked][fan])
I(46,56): -0.15205848217010498	 ([then,][strangely,])
I(29,37): -0.15175271034240723	 ([bond!][movies])
I(9,36): -0.15162396430969238	 ([adventures][american])
I(19,41): -0.15100157260894775	 ([movie][here,])
I(33,40): -0.15043866634368896	 ([got][start,])
I(21,38): 0.15042901039123535	 ([years - old][offer])
I(2,58): 0.15039551258087158	 ([winch][largo,])
I(31,55): -0.15007400512695312	 ([opening][but,])
I(0,43): 0.14996087551116943	 ([knowledge,][torrid])
I(33,46): 0.1498112678527832	 ([got][then,])
I(22,32): -0.14953982830047607	 ([kid,][credits,])
I(34,37): -0.14902722835540771	 ([heavy][movies])
I(34,61): -0.14858722686767578	 ([heavy][excellent])
I(35,50): -0.14851725101470947	 ([doubts :][financial])
I(8,64): -0.14692926406860352	 ([telling][sisley?])
I(10,39): -0.14680373668670654	 ([playboy,][amazing])
I(17,59): 0.14665818214416504	 ([so,][james])
I(3,6): -0.14661669731140137	 ([famous][( never])
I(54,57): 0.14650559425354004	 ([kid.][caught])
I(8,59): 0.146476149559021	 ([telling][james])
I(32,49): -0.14642798900604248	 ([credits,][complicated])
I(45,64): -0.14638221263885498	 ([scene][sisley?])
I(17,56): 0.14611303806304932	 ([so,][strangely,])
I(12,63): 0.14560914039611816	 ([james][tomer])
I(17,41): -0.1456083059310913	 ([so,][here,])
I(16,21): 0.14549076557159424	 ([life!][years - old])
I(10,49): -0.14544832706451416	 ([playboy,][complicated])
I(27,32): -0.14513206481933594	 ([fan][credits,])
I(7,52): 0.144989013671875	 ([read )][thought])
I(3,47): 0.14487791061401367	 ([famous][story])
I(5,49): -0.1447848081588745	 ([comics][complicated])
I(44,61): -0.14472579956054688	 ([sex][excellent])
I(39,45): -0.14396226406097412	 ([amazing][scene])
I(40,45): -0.14388620853424072	 ([start,][scene])
I(8,27): 0.1436237096786499	 ([telling][fan])
I(33,41): -0.14360249042510986	 ([got][here,])
I(38,44): -0.1429365873336792	 ([offer][sex])
I(4,64): -0.1428312063217163	 ([belgium][sisley?])
I(32,51): -0.14276981353759766	 ([credits,][moves])
I(0,35): 0.14275825023651123	 ([knowledge,][doubts :])
I(11,16): 0.14275085926055908	 ([sort][life!])
I(45,46): -0.1426776647567749	 ([scene][then,])
I(52,64): 0.14265024662017822	 ([thought][sisley?])
I(9,44): 0.1426182985305786	 ([adventures][sex])
I(10,33): -0.1420053243637085	 ([playboy,][got])
I(54,60): 0.14155113697052002	 ([kid.][bond!])
I(21,37): 0.1415027379989624	 ([years - old][movies])
I(16,54): 0.14148342609405518	 ([life!][kid.])
I(41,49): 0.14146578311920166	 ([here,][complicated])
I(30,46): 0.14145684242248535	 ([but,][then,])
I(21,22): -0.14096546173095703	 ([years - old][kid,])
I(16,50): 0.14092481136322021	 ([life!][financial])
I(19,20): -0.14091098308563232	 ([movie][5])
I(9,50): 0.14062917232513428	 ([adventures][financial])
I(5,21): -0.14046227931976318	 ([comics][years - old])
I(29,30): -0.13985967636108398	 ([bond!][but,])
I(47,64): 0.1398310661315918	 ([story][sisley?])
I(46,62): -0.13980591297149658	 ([then,][interpretation])
I(32,44): 0.13978826999664307	 ([credits,][sex])
I(45,60): -0.13971495628356934	 ([scene][bond!])
I(15,61): -0.13960647583007812	 ([spy][excellent])
I(6,7): 0.13959908485412598	 ([( never][read )])
I(35,56): -0.1392604112625122	 ([doubts :][strangely,])
I(22,37): -0.13887226581573486	 ([kid,][movies])
I(15,24): 0.1388552188873291	 ([spy][kid])
I(45,52): -0.1385962963104248	 ([scene][thought])
I(25,61): 0.13825082778930664	 ([already][excellent])
I(24,62): 0.13792932033538818	 ([kid][interpretation])
I(18,48): -0.13728094100952148	 ([choose][get])
I(9,56): 0.13706648349761963	 ([adventures][strangely,])
I(10,59): 0.13696074485778809	 ([playboy,][james])
I(43,53): 0.13658952713012695	 ([torrid][lost])
I(25,55): -0.1365736722946167	 ([already][but,])
I(21,46): 0.13651657104492188	 ([years - old][then,])
I(37,62): -0.13650047779083252	 ([movies][interpretation])
I(35,40): -0.1362675428390503	 ([doubts :][start,])
I(26,52): 0.13626182079315186	 ([great][thought])
I(5,6): -0.13623666763305664	 ([comics][( never])
I(0,36): 0.1360849142074585	 ([knowledge,][american])
I(26,34): 0.13580679893493652	 ([great][heavy])
I(12,56): 0.13568353652954102	 ([james][strangely,])
I(10,22): -0.13563263416290283	 ([playboy,][kid,])
I(16,45): -0.1355503797531128	 ([life!][scene])
I(13,37): -0.13530147075653076	 ([bond][movies])
I(29,54): 0.1352311372756958	 ([bond!][kid.])
I(21,60): 0.13497674465179443	 ([years - old][bond!])
I(34,57): 0.13467609882354736	 ([heavy][caught])
I(6,30): -0.13439202308654785	 ([( never][but,])
I(0,32): 0.1342536211013794	 ([knowledge,][credits,])
I(2,44): -0.1342066526412964	 ([winch][sex])
I(39,41): -0.13403499126434326	 ([amazing][here,])
I(4,55): -0.13403475284576416	 ([belgium][but,])
I(9,20): 0.13377702236175537	 ([adventures][5])
I(3,13): -0.13356554508209229	 ([famous][bond])
I(16,38): 0.1335240602493286	 ([life!][offer])
I(5,10): 0.1334441900253296	 ([comics][playboy,])
I(33,59): -0.13325107097625732	 ([got][james])
I(37,57): -0.1332188844680786	 ([movies][caught])
I(8,32): 0.13280558586120605	 ([telling][credits,])
I(54,62): 0.13274693489074707	 ([kid.][interpretation])
I(10,31): 0.13270676136016846	 ([playboy,][opening])
I(28,62): 0.13239288330078125	 ([james][interpretation])
I(1,5): -0.13216054439544678	 ([largo][comics])
I(9,27): -0.13193559646606445	 ([adventures][fan])
I(8,58): 0.1319206953048706	 ([telling][largo,])
I(10,62): 0.13162481784820557	 ([playboy,][interpretation])
I(3,10): 0.13146865367889404	 ([famous][playboy,])
I(22,44): -0.13120615482330322	 ([kid,][sex])
I(33,55): 0.130873441696167	 ([got][but,])
I(43,58): 0.13012433052062988	 ([torrid][largo,])
I(1,59): -0.12977492809295654	 ([largo][james])
I(0,55): 0.12936794757843018	 ([knowledge,][but,])
I(2,39): -0.12928640842437744	 ([winch][amazing])
I(1,51): 0.12926959991455078	 ([largo][moves])
I(51,56): -0.12864136695861816	 ([moves][strangely,])
I(8,48): -0.12796807289123535	 ([telling][get])
I(19,49): -0.12790143489837646	 ([movie][complicated])
I(31,42): -0.12785327434539795	 ([opening][action])
I(13,53): 0.12782740592956543	 ([bond][lost])
I(15,29): 0.12773454189300537	 ([spy][bond!])
I(0,47): 0.1277329921722412	 ([knowledge,][story])
I(7,14): -0.12765014171600342	 ([read )][without])
I(46,55): 0.12715744972229004	 ([then,][but,])
I(12,61): 0.1270127296447754	 ([james][excellent])
I(10,43): -0.12694597244262695	 ([playboy,][torrid])
I(22,58): 0.1269090175628662	 ([kid,][largo,])
I(49,62): -0.1265566349029541	 ([complicated][interpretation])
I(8,18): 0.1263890266418457	 ([telling][choose])
I(30,56): 0.12607836723327637	 ([but,][strangely,])
I(36,57): -0.1259709596633911	 ([american][caught])
I(10,19): -0.1259382963180542	 ([playboy,][movie])
I(26,46): 0.1258171796798706	 ([great][then,])
I(1,10): -0.1256927251815796	 ([largo][playboy,])
I(21,57): 0.1254185438156128	 ([years - old][caught])
I(5,30): 0.12541699409484863	 ([comics][but,])
I(53,56): -0.12521886825561523	 ([lost][strangely,])
I(32,46): 0.12518644332885742	 ([credits,][then,])
I(31,60): -0.12485134601593018	 ([opening][bond!])
I(12,46): -0.12470138072967529	 ([james][then,])
I(19,21): -0.12455093860626221	 ([movie][years - old])
I(34,44): -0.12435805797576904	 ([heavy][sex])
I(6,61): 0.12435531616210938	 ([( never][excellent])
I(0,53): -0.12431097030639648	 ([knowledge,][lost])
I(39,60): -0.12430703639984131	 ([amazing][bond!])
I(5,63): 0.12425649166107178	 ([comics][tomer])
I(16,28): 0.12404704093933105	 ([life!][james])
I(11,42): -0.12385797500610352	 ([sort][action])
I(20,37): -0.12382543087005615	 ([5][movies])
I(39,44): -0.12381136417388916	 ([amazing][sex])
I(26,40): -0.12378144264221191	 ([great][start,])
I(28,64): 0.12351667881011963	 ([james][sisley?])
I(38,48): -0.12339866161346436	 ([offer][get])
I(38,47): -0.12321829795837402	 ([offer][story])
I(14,26): 0.12300407886505127	 ([without][great])
I(29,45): -0.12242388725280762	 ([bond!][scene])
I(33,48): -0.12226855754852295	 ([got][get])
I(5,60): 0.12213027477264404	 ([comics][bond!])
I(13,57): -0.1220780611038208	 ([bond][caught])
I(23,26): 0.12162375450134277	 ([picked][great])
I(13,50): -0.12140119075775146	 ([bond][financial])
I(9,30): 0.12123751640319824	 ([adventures][but,])
I(12,62): 0.12107706069946289	 ([james][interpretation])
I(8,28): 0.12105703353881836	 ([telling][james])
I(7,41): -0.12102138996124268	 ([read )][here,])
I(35,46): 0.12097358703613281	 ([doubts :][then,])
I(15,64): -0.12061715126037598	 ([spy][sisley?])
I(11,26): 0.12057363986968994	 ([sort][great])
I(40,43): 0.12031173706054688	 ([start,][torrid])
I(33,50): -0.12022221088409424	 ([got][financial])
I(8,14): 0.12007367610931396	 ([telling][without])
I(18,61): -0.11924123764038086	 ([choose][excellent])
I(8,35): -0.11901330947875977	 ([telling][doubts :])
I(2,5): -0.1186896562576294	 ([winch][comics])
I(10,64): -0.11865556240081787	 ([playboy,][sisley?])
I(37,41): -0.11781632900238037	 ([movies][here,])
I(30,45): 0.11779356002807617	 ([but,][scene])
I(12,54): 0.11778783798217773	 ([james][kid.])
I(20,29): 0.11765551567077637	 ([5][bond!])
I(48,56): -0.11753976345062256	 ([get][strangely,])
I(36,43): -0.11743545532226562	 ([american][torrid])
I(29,50): -0.11716842651367188	 ([bond!][financial])
I(25,35): 0.11716568470001221	 ([already][doubts :])
I(14,18): -0.11703896522521973	 ([without][choose])
I(27,53): 0.11689817905426025	 ([fan][lost])
I(36,60): 0.11672747135162354	 ([american][bond!])
I(34,64): -0.11663949489593506	 ([heavy][sisley?])
I(14,32): 0.11625409126281738	 ([without][credits,])
I(31,58): 0.11616647243499756	 ([opening][largo,])
I(19,50): -0.11588585376739502	 ([movie][financial])
I(12,57): 0.1157907247543335	 ([james][caught])
I(13,24): 0.11537659168243408	 ([bond][kid])
I(36,38): 0.11536753177642822	 ([american][offer])
I(4,19): 0.11522018909454346	 ([belgium][movie])
I(9,54): -0.11519289016723633	 ([adventures][kid.])
I(2,36): -0.11517632007598877	 ([winch][american])
I(22,50): -0.1149371862411499	 ([kid,][financial])
I(38,56): -0.11492025852203369	 ([offer][strangely,])
I(7,64): -0.11477673053741455	 ([read )][sisley?])
I(19,59): 0.11453652381896973	 ([movie][james])
I(5,45): -0.11451947689056396	 ([comics][scene])
I(34,42): -0.11444199085235596	 ([heavy][action])
I(3,64): 0.11401200294494629	 ([famous][sisley?])
I(41,62): -0.11398041248321533	 ([here,][interpretation])
I(2,29): 0.11336970329284668	 ([winch][bond!])
I(17,39): -0.1133500337600708	 ([so,][amazing])
I(2,34): -0.11287271976470947	 ([winch][heavy])
I(2,26): 0.11267781257629395	 ([winch][great])
I(48,59): -0.11208045482635498	 ([get][james])
I(28,35): 0.1119837760925293	 ([james][doubts :])
I(47,62): 0.11185455322265625	 ([story][interpretation])
I(7,31): -0.11172735691070557	 ([read )][opening])
I(42,48): -0.11160719394683838	 ([action][get])
I(20,63): 0.11154115200042725	 ([5][tomer])
I(16,31): -0.11144673824310303	 ([life!][opening])
I(39,49): -0.11141324043273926	 ([amazing][complicated])
I(53,54): 0.11112034320831299	 ([lost][kid.])
I(10,36): -0.11108839511871338	 ([playboy,][american])
I(31,64): -0.11108076572418213	 ([opening][sisley?])
I(21,58): 0.1109623908996582	 ([years - old][largo,])
I(2,24): 0.11069858074188232	 ([winch][kid])
I(21,30): 0.11015605926513672	 ([years - old][but,])
I(17,31): -0.10989153385162354	 ([so,][opening])
I(52,60): -0.10978829860687256	 ([thought][bond!])
I(1,7): -0.10968005657196045	 ([largo][read )])
I(1,45): -0.10966241359710693	 ([largo][scene])
I(5,46): -0.109619140625	 ([comics][then,])
Sum: 32.59497344493866
==================================================
