---------- Players ----------
Player 0: know
Player 1: conduct
Player 2: ever
Player 3: tolerated
Player 4: movie
Player 5: business!
Player 6: movie
Player 7: ( short )
Player 8: gross
Player 9: ( to
Player 10: say
Player 11: least )!
Player 12: bunch
Player 13: 5 - 7
Player 14: year
Player 15: old
Player 16: children
Player 17: wearing
Player 18: diapers
Player 19: big
Player 20: bobby
Player 21: pins,
Player 22: acting
Player 23: like
Player 24: adults
Player 25: ( and
Player 26: much
Player 27: so! ).
Player 28: however,
Player 29: interesting
Player 30: good
Player 31: example
Player 32: good
Player 33: old
Player 34: days
Player 35: "
Player 36: may
Player 37: good
Player 38: all!
Player 39: ( thank
Player 40: god
Player 41: laws
Player 42: kind
Player 43: material
Player 44: now! )
Player 45: one
Player 46: short
Player 47: " shirley
Player 48: temple
Player 49: festival
Player 50: "
Player 51: "
---------- AND Interactions (Pairwise Only) ----------
I(30,31): 3.4449872970581055	 ([good][example])
I(25,46): -0.11473798751831055	 ([( and][short])
I(28,48): 0.1143084168434143	 ([however,][temple])
I(16,28): 0.11408385634422302	 ([children][however,])
I(1,33): 0.11312973499298096	 ([conduct][old])
I(18,45): 0.11299252510070801	 ([diapers][one])
I(0,21): -0.11289912462234497	 ([know][pins,])
I(9,41): -0.1123637855052948	 ([( to][laws])
I(16,50): 0.11227205395698547	 ([children]["])
I(28,34): -0.11195433139801025	 ([however,][days])
I(13,31): -0.11185331642627716	 ([5 - 7][example])
I(6,39): -0.11166054010391235	 ([movie][( thank])
I(15,41): 0.11139148473739624	 ([old][laws])
I(18,28): 0.11110544204711914	 ([diapers][however,])
I(32,47): 0.11105549335479736	 ([good][" shirley])
I(36,39): -0.11083650588989258	 ([may][( thank])
I(30,48): -0.11069607734680176	 ([good][temple])
I(29,44): 0.1106528639793396	 ([interesting][now! )])
I(0,34): 0.1100541353225708	 ([know][days])
I(47,51): 0.10984742641448975	 ([" shirley]["])
I(29,31): -0.10949748754501343	 ([interesting][example])
I(33,47): -0.10933530330657959	 ([old][" shirley])
I(1,51): 0.1091267466545105	 ([conduct]["])
I(9,28): -0.10886088013648987	 ([( to][however,])
I(2,6): -0.10885804891586304	 ([ever][movie])
I(8,40): -0.10880601406097412	 ([gross][god])
I(28,45): 0.10877567529678345	 ([however,][one])
I(2,43): -0.10869622230529785	 ([ever][material])
I(6,45): 0.10840040445327759	 ([movie][one])
I(28,33): 0.1083148717880249	 ([however,][old])
I(25,39): 0.1082906723022461	 ([( and][( thank])
I(2,22): -0.10809284448623657	 ([ever][acting])
I(9,17): -0.10802304744720459	 ([( to][wearing])
I(16,39): -0.107857346534729	 ([children][( thank])
I(35,50): -0.10779550671577454	 (["]["])
I(8,27): 0.1077306866645813	 ([gross][so! ).])
I(14,26): -0.1075279712677002	 ([year][much])
I(14,43): -0.10734272003173828	 ([year][material])
I(20,32): -0.1072147786617279	 ([bobby][good])
I(3,39): 0.10708653926849365	 ([tolerated][( thank])
I(13,44): -0.1070740818977356	 ([5 - 7][now! )])
I(12,34): 0.10639765858650208	 ([bunch][days])
I(21,48): -0.10637438297271729	 ([pins,][temple])
I(4,27): 0.10637307167053223	 ([movie][so! ).])
I(20,42): 0.10631990432739258	 ([bobby][kind])
I(9,42): 0.10600924491882324	 ([( to][kind])
I(0,8): 0.10545340180397034	 ([know][gross])
I(13,33): -0.10525438189506531	 ([5 - 7][old])
I(11,21): 0.10511696338653564	 ([least )!][pins,])
I(14,27): 0.1048942506313324	 ([year][so! ).])
I(1,2): 0.10456657409667969	 ([conduct][ever])
I(8,32): 0.10450375080108643	 ([gross][good])
I(1,29): -0.10409337282180786	 ([conduct][interesting])
I(36,38): -0.1039423942565918	 ([may][all!])
I(31,44): -0.10383528470993042	 ([example][now! )])
I(11,50): 0.10309278964996338	 ([least )!]["])
I(11,37): -0.10295328497886658	 ([least )!][good])
I(5,47): -0.10280954837799072	 ([business!][" shirley])
I(19,38): 0.10267037153244019	 ([big][all!])
I(11,51): -0.10233592987060547	 ([least )!]["])
I(32,43): 0.1023094654083252	 ([good][material])
I(5,14): 0.10071250796318054	 ([business!][year])
I(8,42): -0.100433349609375	 ([gross][kind])
I(6,17): 0.10024243593215942	 ([movie][wearing])
I(2,9): 0.09994137287139893	 ([ever][( to])
I(2,40): -0.09974372386932373	 ([ever][god])
I(21,47): -0.09962594509124756	 ([pins,][" shirley])
Sum: 19.61373920738697
==================================================
